,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kmaraş Yeni Sarayaltı,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,15 Mayıs Mah  Denizli,23.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,15 Mayıs Mah  Denizli,23.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kırıkhan Feyzullah Kıyılı,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Denizli Saltak Cadde,23.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Kırıkhan Feyzullah Kıyılı,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kırıkhan Feyzullah Kıyılı,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Divanlı  Kmaraş,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Ardamanisa,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Divanlı  Kmaraş,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Gevher Nesibe  Kayseri,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Vilayet  Yenişehir  Diyarbakır,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Konya Alaaddin Bulvarı,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Diyarbakır Balıkçılarbaşı,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Diyarbakır Balıkçılarbaşı,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Erzurum Pelit,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Ardamanisa,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Vilayet  Yenişehir  Diyarbakır,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Şehitler  Gaziantep,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Barguzu  Yeşilyurt  Malatya,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon Vardarlar Süper,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Malatya Emeksiz,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Dere  Konak,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Trabzon Çukurçayır,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Trabzon Çukurçayır,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Konurçankaya,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Konurçankaya,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Dere  Konak,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Çankaya Merkez,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Çankaya Merkez,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Trabzon Çukurçayır,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kayseri Emek,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Meydan  Trabzon,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Meydan  Trabzon,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Malatya Emeksiz,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Tekirdağ 3 Mağazası,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Tekirdağ 3 Mağazası,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Gaziantep Alleben,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Nılüfer Kanunı Cad Süpe,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Sigortasüleymanpaşatekirdağ,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Kızılsaray  Antalya,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Trabzon Çukurçayır,23.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Gevher Nesibe  Kayseri,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Van Ilk Adım,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Van Ilk Adım,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Van Ilk Adım,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kayseri Yeni Mahalle,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Şehitler  Gaziantep,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Van Ilk Adım,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Van Ilk Adım,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kayseri Yeni Mahalle,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Borsa  Seyhan  Adana,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kayseri Yeni Mahalle,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Adana Seyhan Kurtuluş,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Adana Seyhan Kurtuluş,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Sıhke  Van,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Kayseri Yeni Mahalle,23.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Izmir Çankaya Gümrük,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,23.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Sıhke  Van,23.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Izmir Çankaya Gümrük,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Borsa  Seyhan  Adana,23.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Kızılsaray  Antalya,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Bulgur Pilavlık 1 kg Rençber,Rençber,"Konserveler Ve Çorbalar, Pilavlık Bulgurlar, Pilavlık",hakmar,Seyyid  Izmit,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Akpınar  Izmit,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Aydın Soğukkuyu,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Akpınar  Izmit,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Bağçeşme Devran Cadde,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Samsun Hançerli,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Samsun Hançerli,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur İnce 1 kg Rençber,Rençber,"Köftelik Bulgurlar, Konserveler Ve Çorbalar, Köftelik",hakmar,Valide  Üsküdar,23.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Yüzüncüyıl  Ilkadım  Samsun,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Yüzüncüyıl  Ilkadım  Samsun,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Ömerefendifatih,23.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Bağçeşme Devran Cadde,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Ömerefendifatih,23.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Anafartalar  Balıkesir,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Anafartalar  Balıkesir,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Bulgur Pilavlık 1 kg Rençber,Rençber,"Konserveler Ve Çorbalar, Pilavlık Bulgurlar, Pilavlık",hakmar,Valide  Üsküdar,23.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Atakum Süper,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Balıkesir Anafartalar,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Balıkesir Anafartalar,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Eskişehir Sıhhiye,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Bağçeşme Devran Cadde,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Gaziantep Alleben,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Balıkesir Anafartalar,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Balıkesir Anafartalar,23.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Bağçeşme Devran Cadde,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Aydın Soğukkuyu,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Aydın Soğukkuyu,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Eskişehir Sıhhiye,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Muratpaşa Yenikapı,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Muratpaşa Yenikapı,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Sigortasüleymanpaşatekirdağ,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Hatay Susuzdede Mını,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Bulgur İnce 1 kg Rençber,Rençber,"Köftelik Bulgurlar, Konserveler Ve Çorbalar, Köftelik",hakmar,Seyyid  Izmit,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Konyaaltı Caddesı Mını,23.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Gaziantep Alleben,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,23.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Aydın Soğukkuyu,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Mercan Mheminönü,23.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Değırmenaltı Mını,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Balıkesır 2 Süper,23.0,2025-05-03 10:16,0,39.648369,27.88261
