Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.0,99.4,98.41,100.4,121.22,103.83,100.87,100.09,101.24,101.88,103.65,99.97,62.7,100.15,103.18,102.47,105.62,100.43,100.96,100.31,101.68,128.17,83.96,96.72,100.62,103.09,99.53,101.64,101.08,103.24,101.12,103.44,93.14,106.47,101.04,100.05,99.77,100.17,113.8,89.41,99.97,100.0,102.18,100.48,100.22,107.24,100.0,99.6,100.58,100.38,105.98,101.46,100.34,96.48,101.87,101.71,100.57,102.69,100.06,100.9,102.84,102.48,101.98,100.74,135.64,100.19,100.0,100.04,92.91,99.99,99.97,98.51,102.74,111.2,99.96,130.91,100.25,102.13,101.23,99.65,100.0,99.76,103.29,101.3,104.81,113.62,100.08,103.47,101.27,76.05,102.76,115.04,96.45,99.14,99.53,107.31,101.22,100.0,100.79,100.54,99.04,100.58,101.26,97.76,101.59,99.9,99.99,105.66,101.35,100.08,100.05,103.17,99.55,102.24,102.75,100.56,100.75,100.18,100.61,99.95,101.37,104.88,102.12,107.83,100.0,101.05,100.02,101.73
2024-11-04,101.55,100.05,100.67,98.37,99.82,125.73,103.75,100.74,100.12,101.12,101.94,103.53,100.0,66.07,100.09,102.97,102.55,105.34,100.38,100.88,100.22,101.64,128.57,84.28,96.19,100.63,103.63,99.56,101.5,101.22,103.28,101.0,103.07,93.69,106.07,100.95,100.06,99.9,99.66,114.29,88.77,99.96,100.0,102.29,100.52,100.3,108.74,100.0,100.03,100.58,100.23,105.86,101.63,100.39,96.85,102.0,101.57,100.69,102.23,100.08,100.81,103.04,102.34,101.96,100.79,137.78,100.23,100.0,100.05,92.99,100.0,99.97,98.58,102.39,110.99,99.77,130.34,100.29,102.0,101.28,99.94,100.0,99.96,102.92,101.25,105.01,115.38,100.16,103.17,101.39,75.62,102.9,115.25,96.39,99.12,99.59,106.48,101.46,100.0,100.73,100.86,99.05,100.7,101.22,97.67,101.31,100.0,100.0,105.76,101.23,99.84,100.1,103.25,99.54,102.55,102.47,100.51,100.67,100.18,100.52,99.8,99.74,104.98,102.1,107.98,100.0,101.14,100.02,101.82
2024-11-05,101.95,100.07,100.73,98.36,99.74,126.4,103.85,100.85,100.14,101.17,101.74,102.85,100.03,90.57,100.3,103.0,102.22,105.55,100.4,101.01,100.23,102.57,127.85,88.37,96.87,100.58,103.65,99.59,101.62,101.34,103.18,100.97,103.11,100.67,106.27,100.9,100.03,99.98,99.67,114.87,88.56,100.19,100.0,102.41,100.56,100.24,109.08,100.0,102.26,100.61,100.68,105.89,101.64,100.4,97.81,101.9,101.63,100.72,102.26,100.24,100.87,103.14,105.38,101.95,102.36,135.92,100.24,100.0,100.11,94.2,100.01,99.84,99.62,102.98,110.64,99.99,137.11,100.27,102.12,101.37,99.83,100.0,100.16,103.0,101.32,104.87,131.39,100.48,103.33,101.66,97.71,103.04,115.47,96.99,99.13,100.03,107.11,101.55,100.0,100.8,99.04,99.01,100.29,101.21,97.6,101.43,100.11,100.14,105.73,101.07,100.3,100.13,103.28,99.53,102.76,102.33,100.47,100.41,99.97,100.57,99.8,99.51,105.27,102.02,107.71,100.0,100.99,100.02,101.64
2024-11-06,101.93,99.94,99.93,98.4,99.82,123.98,104.05,100.85,100.16,101.23,101.72,103.33,100.04,79.52,100.36,102.93,102.32,105.64,100.31,101.03,100.32,102.96,128.26,89.02,97.44,100.64,103.67,99.51,101.68,101.21,103.27,100.97,103.13,99.05,106.2,100.99,100.02,100.02,99.67,114.67,87.14,99.96,100.0,102.54,100.55,100.19,109.43,100.0,102.68,100.71,100.77,105.72,101.62,100.48,96.58,101.72,101.45,100.82,102.47,100.26,100.89,103.28,104.61,101.93,102.24,130.38,100.17,100.0,100.05,94.05,100.02,99.81,99.67,101.6,109.59,100.13,137.54,100.31,102.12,101.31,100.13,100.0,100.5,103.06,101.39,102.99,128.94,100.52,103.46,100.09,97.28,103.03,115.68,98.51,99.17,100.04,106.63,101.47,100.0,100.91,99.58,99.04,100.67,101.19,97.67,101.58,100.21,100.26,105.75,100.89,100.42,100.14,103.18,99.64,102.76,102.43,100.53,100.41,99.87,100.67,99.83,99.27,105.36,101.99,108.09,100.0,100.28,100.02,101.73
2024-11-07,102.06,99.92,99.41,98.07,99.82,121.56,104.51,100.91,100.12,101.11,101.86,102.86,100.07,81.06,101.17,103.25,102.47,105.64,100.41,100.5,100.61,102.97,126.98,88.82,98.47,100.7,103.91,99.68,101.69,100.74,103.11,101.31,103.2,99.05,106.96,101.05,99.92,100.23,100.16,114.43,100.73,99.97,100.0,102.17,100.29,100.02,107.57,100.0,103.11,100.83,100.83,105.71,101.58,100.35,96.28,101.77,101.45,100.88,102.61,100.17,100.4,102.95,104.99,102.04,102.53,129.18,100.16,100.0,100.16,94.15,100.03,99.86,99.93,101.64,108.85,100.0,133.97,100.48,102.14,101.36,100.09,100.0,100.7,102.69,101.38,103.37,129.28,100.51,103.66,99.6,69.81,103.22,114.39,97.7,99.14,100.0,107.59,101.38,100.0,101.15,99.86,99.27,100.58,101.21,97.89,101.68,100.28,102.77,106.69,101.15,100.31,100.21,102.78,99.74,102.84,102.51,100.74,100.29,100.31,100.71,99.91,99.04,105.43,102.04,107.85,100.0,100.1,100.02,102.05
2024-11-08,102.46,98.03,100.12,97.66,99.1,121.44,105.74,101.7,99.73,98.25,101.96,101.48,100.92,89.09,101.54,103.63,102.53,103.21,101.34,100.34,100.63,102.71,127.38,96.03,104.87,100.4,103.93,100.96,102.22,100.81,103.4,102.38,103.76,105.68,106.94,101.21,98.77,100.57,100.34,133.69,101.28,99.97,100.0,102.62,99.35,100.13,123.13,100.0,106.18,99.81,101.02,105.43,101.25,98.06,96.09,101.78,100.59,101.5,104.91,99.31,95.9,100.02,101.33,102.02,102.17,131.34,100.17,100.0,99.79,98.0,100.72,99.74,101.76,102.88,107.97,100.06,133.42,100.29,102.2,101.26,100.23,100.0,99.36,99.82,101.07,104.07,160.92,101.99,101.77,101.43,71.87,104.33,114.61,97.82,98.76,98.77,108.14,99.22,100.0,105.56,99.9,98.8,101.43,101.68,98.47,101.44,106.5,94.33,108.44,100.73,98.85,100.22,102.82,99.34,103.43,102.75,100.76,100.34,99.84,100.82,99.84,100.58,104.8,102.01,110.42,100.0,100.75,100.02,104.45
2024-11-09,102.48,97.93,99.74,97.67,99.43,121.33,105.91,101.38,99.74,98.23,101.89,102.87,100.92,82.7,101.67,103.65,103.72,103.22,101.39,99.46,100.48,102.63,127.78,95.75,105.11,100.37,103.91,100.9,102.33,100.94,102.83,102.88,103.86,105.87,107.84,101.22,98.83,100.52,100.24,134.18,100.67,99.97,100.0,102.57,99.35,100.22,126.55,100.0,104.3,99.77,101.14,105.5,101.34,98.0,96.57,102.12,100.63,102.42,105.03,99.44,95.18,100.49,102.41,100.08,102.29,133.49,100.18,100.0,99.14,97.46,100.73,100.06,101.94,102.43,108.16,99.73,130.82,100.33,102.23,101.49,100.26,100.0,99.56,99.93,101.11,104.21,155.03,101.92,101.63,101.25,71.48,105.25,114.82,98.24,98.73,98.63,109.76,99.04,100.0,106.16,100.22,98.79,101.32,101.48,98.56,101.19,106.61,93.44,108.46,100.71,98.91,100.25,102.95,99.32,103.18,102.79,100.61,100.26,99.98,100.86,99.42,101.63,104.98,102.0,110.31,100.0,100.95,100.02,105.15
2024-11-10,102.62,97.98,99.4,97.69,99.48,121.22,106.18,101.45,99.76,98.36,101.96,103.07,100.95,82.89,101.79,103.66,103.81,103.34,101.44,99.57,100.51,102.94,128.17,95.4,104.67,100.32,104.58,100.93,102.41,101.08,102.9,103.03,104.03,106.03,108.04,101.34,98.84,100.58,105.65,134.66,100.28,99.97,100.0,102.73,99.39,100.22,126.9,100.0,104.73,99.68,101.22,105.57,101.46,99.17,96.49,102.26,100.71,102.51,105.13,99.55,95.15,100.61,102.4,100.06,102.41,135.64,100.19,100.0,99.2,97.55,100.74,100.0,102.02,101.12,108.25,99.96,130.91,100.67,102.24,101.65,99.47,100.0,99.76,100.01,101.18,104.52,156.78,101.99,101.74,101.26,71.04,105.39,115.04,98.39,98.71,98.71,110.22,99.1,100.0,106.27,100.54,98.81,101.37,101.49,98.36,101.23,106.71,93.36,108.83,100.7,98.99,100.27,103.14,100.51,103.32,103.08,100.56,100.37,100.11,100.9,99.37,101.4,105.43,102.11,110.51,100.0,101.04,100.02,105.19
2024-11-11,102.65,98.03,100.67,97.64,99.48,125.73,106.48,103.23,99.78,98.24,102.02,102.26,100.99,85.76,101.65,103.47,103.89,103.1,102.42,100.85,100.41,103.09,128.57,95.58,104.11,100.32,104.68,100.96,102.22,101.21,102.94,102.86,103.66,106.5,107.64,101.3,98.78,100.71,105.05,135.15,99.63,99.97,100.0,102.84,99.43,100.3,128.4,100.0,105.16,99.75,101.19,105.47,101.63,99.17,96.78,102.04,100.57,102.55,104.66,99.56,95.07,100.8,102.18,100.04,102.05,137.78,100.23,100.0,99.22,97.64,100.75,100.06,102.09,106.03,108.12,99.77,130.34,100.71,102.13,101.76,100.01,100.0,99.96,99.64,101.13,100.57,158.54,102.07,101.52,101.38,70.61,105.55,115.25,98.34,98.68,99.05,109.39,99.12,100.0,107.06,100.86,98.83,101.78,101.45,98.27,101.22,106.81,93.37,108.97,100.57,101.4,100.25,103.23,100.5,103.26,102.79,100.51,100.29,100.44,100.77,99.17,99.77,105.54,102.09,110.66,100.0,101.13,100.02,105.28
2024-11-12,102.7,98.06,100.73,97.63,99.4,126.4,106.8,103.0,99.81,98.28,101.83,103.23,101.01,82.82,101.14,103.48,103.83,103.07,102.69,102.03,100.22,102.69,127.85,99.08,104.83,100.27,104.7,100.99,102.38,101.34,102.83,103.15,103.73,106.55,107.84,101.25,98.82,100.8,105.07,135.72,99.42,100.17,100.0,102.95,99.47,100.87,128.74,100.0,105.39,99.84,100.66,105.47,101.64,99.45,97.92,102.7,100.57,102.58,104.69,99.27,95.13,100.91,102.53,100.02,101.73,135.92,100.24,100.0,99.28,98.85,100.76,100.09,102.3,101.42,108.8,99.99,103.8,100.69,102.12,101.85,99.74,100.0,100.16,99.73,101.2,100.05,153.77,102.1,101.67,98.87,67.67,105.66,115.47,96.76,98.62,99.08,112.59,99.26,100.0,107.09,119.05,98.06,101.57,101.38,98.27,101.15,106.91,93.31,109.43,100.54,101.86,100.28,103.25,100.49,103.32,103.19,100.47,100.4,101.79,100.61,99.17,99.53,105.31,101.91,110.59,100.0,101.04,100.02,105.8
2024-11-13,103.12,97.91,99.93,97.67,99.48,123.98,106.71,102.99,99.81,98.34,101.81,102.98,101.02,91.5,101.03,103.35,103.93,103.16,103.53,102.05,100.31,102.76,128.25,99.64,105.37,100.26,104.56,100.9,103.17,101.45,102.92,103.15,103.8,104.69,108.43,101.35,98.81,100.84,105.92,135.53,98.0,99.97,100.0,103.1,99.46,100.84,129.09,100.0,105.09,99.94,100.35,105.34,101.62,99.53,96.53,102.51,102.37,102.68,104.9,99.29,95.58,101.03,103.73,100.01,104.22,140.4,100.93,100.0,99.23,98.7,100.77,99.95,102.35,99.87,108.76,100.13,104.23,100.73,102.12,101.8,100.21,100.0,100.5,100.09,101.26,103.52,172.13,102.13,101.8,97.18,67.24,106.16,115.68,96.57,98.89,99.08,123.92,99.19,100.0,107.21,119.59,98.09,98.14,101.38,98.33,101.29,107.02,93.43,109.56,100.59,101.54,100.29,103.16,100.6,103.9,103.28,100.51,100.73,102.57,100.7,99.19,99.3,105.42,101.88,108.43,100.0,100.25,100.02,105.89
2024-11-14,103.28,97.92,99.41,97.34,99.48,121.56,108.23,103.05,99.77,98.26,101.94,103.49,101.05,93.09,101.46,101.9,104.07,102.82,103.63,101.53,100.45,102.64,126.98,99.44,106.46,100.3,104.2,101.07,103.16,100.85,102.77,101.19,103.56,104.77,108.44,101.41,98.71,101.03,106.42,135.29,100.73,99.97,100.0,102.71,99.2,100.62,127.23,100.0,105.52,100.15,100.39,105.4,102.42,100.02,96.26,102.59,102.38,102.75,103.41,99.21,94.13,100.75,104.23,100.12,104.4,139.2,100.92,100.0,99.34,98.8,100.78,99.88,102.32,99.89,108.07,100.0,100.66,100.9,102.15,101.79,100.06,100.0,100.7,100.15,101.27,103.91,181.13,102.13,101.84,96.65,69.81,106.35,114.39,97.23,98.89,99.02,127.25,99.11,100.0,107.45,122.37,98.34,98.05,101.4,98.62,101.55,107.08,93.21,108.94,100.68,101.88,100.36,103.95,100.7,103.97,103.68,100.77,100.73,102.93,100.27,98.99,99.07,105.45,101.92,108.18,100.0,100.05,100.02,106.2
2024-11-15,103.02,98.02,100.12,97.59,99.43,121.44,108.04,103.29,99.71,98.22,101.2,102.52,101.28,68.91,100.92,101.87,104.13,102.94,103.55,101.62,100.07,102.33,127.38,99.18,104.84,100.1,103.86,100.96,101.71,100.99,102.71,102.65,102.49,100.7,108.41,101.35,98.84,100.57,103.71,133.69,101.28,99.97,100.0,102.31,99.35,100.79,126.53,100.0,105.47,99.63,100.14,105.43,102.09,100.11,96.06,102.54,102.61,102.39,103.08,98.85,94.41,103.08,106.16,100.1,104.0,141.35,100.93,100.0,101.19,98.0,100.72,99.92,102.07,101.29,110.25,100.06,100.11,100.6,102.2,101.33,100.28,100.0,99.36,100.63,101.06,105.42,182.78,102.39,102.03,98.63,71.87,105.69,114.61,97.75,98.92,100.37,126.23,99.03,100.0,106.98,122.41,97.2,97.83,101.35,96.83,101.04,106.5,93.46,108.9,100.2,101.95,100.22,103.95,100.67,104.0,103.77,101.15,100.54,103.47,100.3,97.61,100.58,105.15,101.9,108.06,100.0,100.8,100.02,105.83
2024-11-16,103.16,97.93,99.74,97.08,99.43,121.33,108.2,103.3,99.88,98.24,102.14,102.28,101.55,70.77,100.94,101.79,103.99,102.99,103.6,101.87,100.06,101.64,127.78,101.81,105.14,100.31,103.85,100.9,101.82,101.12,102.84,102.68,102.59,100.87,108.51,101.36,98.83,100.54,104.8,134.18,100.67,99.97,100.0,102.26,99.8,100.86,126.55,100.0,103.59,99.61,100.12,105.5,102.18,100.15,96.61,102.56,102.58,102.42,102.87,98.99,94.66,103.16,108.02,100.08,104.37,143.51,100.94,100.0,101.31,97.46,100.73,100.11,102.08,106.17,110.33,99.73,97.51,100.64,102.23,101.3,100.45,100.0,99.56,100.73,101.12,104.19,192.12,103.0,102.24,98.38,71.48,105.74,114.82,98.29,98.9,101.21,127.84,100.33,100.0,106.68,122.73,97.19,98.23,101.44,97.08,101.08,106.61,93.44,109.07,100.46,102.01,100.25,104.08,100.66,106.68,104.45,101.52,100.59,104.03,100.37,97.03,101.63,105.15,102.32,107.95,100.0,100.95,100.02,105.85
2024-11-17,103.25,97.99,99.4,97.09,99.24,121.22,108.47,103.36,99.91,97.69,102.09,102.48,101.59,71.0,101.05,101.78,104.08,103.11,103.65,101.99,100.09,101.75,128.17,101.52,104.67,100.26,104.07,100.93,101.93,101.26,102.9,102.82,102.76,101.01,108.71,101.36,98.84,100.58,104.51,134.66,100.28,99.97,100.0,102.57,99.84,100.85,126.9,100.0,104.02,99.84,100.0,105.56,102.3,100.07,96.5,102.69,102.66,102.51,102.97,99.1,94.63,103.27,108.01,100.06,104.42,145.65,100.95,100.0,101.36,97.55,100.74,100.29,102.16,106.5,110.39,99.96,97.6,100.67,102.23,101.36,99.16,100.0,99.76,100.82,101.18,104.58,193.87,103.07,102.35,98.38,71.04,105.88,115.04,98.45,98.88,101.35,128.3,100.39,100.0,106.79,123.05,97.22,98.34,101.45,98.05,101.18,106.71,93.36,109.2,100.64,102.09,100.27,104.27,100.51,106.82,104.57,101.48,100.65,104.16,100.39,96.98,101.4,105.29,102.44,108.15,100.0,101.02,100.02,105.89
2024-11-18,103.41,98.03,100.67,97.05,99.24,79.54,108.65,103.23,99.93,98.06,102.15,104.09,101.62,73.49,101.19,101.62,104.16,102.89,103.6,101.9,100.13,102.19,128.57,101.54,104.07,100.41,104.22,100.96,101.67,101.37,102.94,102.95,104.73,101.41,108.31,101.31,98.85,100.72,107.1,135.15,99.63,99.98,100.0,102.68,99.88,100.92,128.4,100.0,104.45,100.15,100.16,105.48,102.47,100.07,96.7,102.82,102.52,102.55,104.14,99.35,94.54,103.46,107.7,100.04,104.99,147.8,100.99,100.0,101.38,97.64,100.75,100.29,102.23,106.07,110.28,100.22,97.03,100.71,102.14,101.76,100.15,100.0,99.96,100.45,101.51,104.75,195.62,103.14,102.08,98.54,70.61,105.96,115.25,98.39,98.86,101.41,127.47,100.42,100.0,106.73,123.37,97.23,97.8,101.74,98.49,101.38,106.81,93.37,109.16,100.57,101.84,100.25,104.36,100.5,106.76,104.28,101.43,100.58,104.16,100.28,97.72,110.9,105.42,102.79,108.3,100.0,101.13,100.02,105.97
2024-11-19,103.58,98.06,100.73,97.04,99.16,72.47,108.74,103.35,99.97,98.1,102.78,102.96,101.65,70.92,101.34,101.61,105.91,102.42,103.63,102.03,100.35,103.12,127.86,95.99,104.84,100.35,104.25,100.99,103.0,101.49,102.83,103.22,105.02,98.86,108.51,101.33,99.03,100.8,107.11,135.72,99.42,100.15,100.0,102.79,99.92,100.88,128.74,100.0,104.68,100.03,99.97,105.46,103.0,99.84,98.06,103.09,102.62,103.07,104.17,99.51,94.6,103.58,106.3,100.02,104.85,169.3,101.0,100.0,101.44,94.2,100.76,100.93,102.27,106.91,110.16,100.44,103.8,101.1,102.12,101.85,99.58,100.0,100.16,100.53,101.57,103.11,195.68,103.17,102.06,98.22,67.67,106.66,115.47,98.17,98.88,99.5,126.46,100.51,100.0,106.8,121.56,97.27,101.34,101.73,98.83,101.43,106.91,93.31,109.82,101.93,102.31,100.38,105.19,100.49,107.0,104.15,101.38,100.65,104.82,100.31,97.85,110.67,105.28,102.71,110.59,100.0,101.11,100.02,107.19
2024-11-20,103.55,97.9,99.93,97.08,99.24,93.14,108.86,103.34,99.99,98.15,102.76,102.75,101.65,71.43,101.61,101.59,106.01,102.5,104.09,102.05,100.44,103.3,128.25,93.48,105.34,99.84,104.27,100.9,104.35,101.55,102.93,103.22,105.22,101.7,109.06,101.41,99.01,101.58,107.11,135.53,98.0,99.98,100.0,102.95,99.91,100.87,129.09,100.0,105.09,100.12,99.91,105.35,102.98,100.46,96.47,102.91,102.5,102.58,102.96,99.53,94.62,103.68,105.29,100.01,104.85,163.77,100.93,100.0,101.38,94.05,100.77,101.05,102.33,105.24,108.7,100.58,104.23,101.14,102.12,101.8,100.34,100.0,100.5,100.59,101.63,103.37,193.23,103.2,102.2,96.41,67.24,106.65,115.68,97.98,98.89,99.07,118.4,100.45,100.0,106.9,122.09,96.92,101.72,101.7,97.89,101.62,107.02,93.43,110.36,102.09,101.98,100.39,105.09,100.6,107.37,104.24,101.4,100.67,104.93,100.37,97.92,110.44,105.43,102.68,110.6,100.0,100.21,100.02,107.27
2024-11-21,103.58,99.96,99.41,99.91,99.49,90.72,108.6,103.4,100.1,98.98,101.79,102.72,101.68,73.32,100.67,101.89,106.16,104.39,103.71,104.31,99.76,103.22,126.98,93.29,104.13,99.99,104.21,101.07,104.35,102.21,102.77,103.0,106.06,101.95,110.28,101.13,99.96,99.89,104.46,135.29,100.73,99.97,100.0,102.55,102.19,100.57,127.23,100.0,105.52,99.67,99.74,105.4,102.33,101.69,92.54,102.93,102.55,102.19,103.87,99.22,101.52,103.44,105.89,100.12,105.59,162.57,100.92,100.0,101.02,94.06,100.78,100.67,102.78,105.26,107.9,100.97,100.66,99.0,102.15,102.24,100.0,100.0,100.7,104.33,101.68,103.7,193.57,103.93,105.08,95.58,69.81,106.21,114.39,100.09,98.89,99.38,116.02,100.87,100.0,106.17,122.37,96.64,103.29,101.66,97.36,101.8,107.08,93.21,110.01,101.59,101.88,100.39,104.76,100.33,108.01,104.32,101.71,101.34,105.15,100.63,97.05,110.2,105.43,102.75,113.47,100.0,99.99,100.02,105.28
2024-11-22,103.32,100.03,100.12,100.15,98.58,90.61,108.3,103.29,100.04,99.73,101.72,103.1,99.28,80.49,99.66,102.12,106.22,105.34,103.62,104.4,99.56,103.14,127.38,92.1,102.37,100.0,103.79,100.96,104.32,101.74,102.71,102.52,106.3,102.82,110.26,99.62,100.1,99.75,103.64,133.69,101.28,99.97,100.0,102.46,102.34,100.81,126.53,100.0,105.47,98.02,99.38,105.43,102.67,99.9,92.32,102.76,102.13,101.83,103.74,98.77,104.18,104.5,107.7,100.1,105.19,164.73,100.93,100.0,100.72,93.26,100.72,100.65,102.63,106.77,103.4,101.04,100.11,97.88,102.2,101.74,100.33,100.0,99.36,104.74,101.44,102.1,190.76,103.79,105.78,97.75,71.87,106.2,114.61,100.22,98.91,98.61,114.99,100.98,100.0,104.02,122.41,97.2,103.07,101.61,97.32,101.13,106.5,93.46,109.51,100.49,103.91,100.25,105.38,100.3,108.04,104.55,101.68,101.27,104.8,100.97,96.86,111.71,106.15,102.29,106.89,100.0,100.86,100.02,104.92
2024-11-23,103.32,101.06,99.74,100.23,98.58,90.5,108.26,103.3,100.05,99.8,101.64,103.2,99.28,83.01,99.5,102.13,106.08,105.43,103.68,104.65,99.6,102.81,127.78,89.74,102.77,99.98,103.79,100.9,104.48,101.86,102.84,102.55,106.5,103.03,110.35,99.22,100.08,100.91,103.53,134.18,100.67,99.97,100.0,102.41,102.34,100.86,130.05,100.0,126.98,98.35,99.36,105.51,102.75,99.0,92.95,102.78,102.18,101.63,103.86,98.53,104.65,104.59,103.26,100.08,105.49,166.88,100.94,100.0,100.84,92.72,100.73,100.56,102.64,106.21,103.25,106.26,97.51,97.92,102.23,101.18,100.77,100.0,99.56,104.84,101.51,101.35,187.76,104.38,105.92,97.4,71.48,106.69,114.82,98.97,98.9,98.85,112.27,100.82,100.0,106.94,122.73,97.18,102.84,101.7,96.67,101.2,106.61,94.79,110.13,100.26,103.97,100.28,105.52,100.29,108.04,104.91,101.53,101.26,104.54,101.08,96.75,112.77,106.28,102.19,106.98,100.0,100.94,100.02,104.93
2024-11-24,103.33,101.11,99.4,100.25,98.63,90.39,108.53,103.36,100.07,99.9,101.71,103.4,99.31,83.11,99.57,102.03,106.16,105.52,103.73,104.76,99.62,102.91,128.17,89.45,102.27,99.92,103.75,100.93,104.65,102.0,102.9,101.87,106.52,103.14,110.56,99.22,100.09,100.95,103.24,134.66,100.28,99.97,100.0,102.58,102.38,100.85,130.4,100.0,127.41,97.35,99.55,105.55,102.88,98.92,93.02,102.02,102.26,101.72,103.96,98.64,104.62,104.7,103.22,100.06,105.54,169.02,100.95,100.0,100.9,92.81,100.74,100.35,103.01,106.46,103.31,106.49,97.6,97.95,102.22,100.95,98.62,100.0,99.76,104.93,101.57,101.86,189.52,104.45,106.02,97.39,71.04,106.82,115.04,99.13,98.88,98.81,112.74,100.87,100.0,107.05,123.05,97.21,102.83,101.71,96.6,101.35,106.71,94.71,110.25,100.14,104.05,100.3,105.2,100.14,108.18,105.03,101.48,100.87,104.67,101.31,96.69,112.53,106.42,102.02,107.19,100.0,101.01,100.02,105.47
2024-11-25,103.53,101.15,94.0,100.2,99.81,94.9,108.72,103.23,100.09,99.79,101.77,105.18,99.34,85.32,99.79,101.88,106.24,105.33,103.68,104.68,100.44,103.14,128.57,89.39,101.6,99.93,103.83,100.96,104.24,102.09,102.94,102.69,106.08,101.19,110.15,98.94,100.1,100.9,102.65,135.15,99.63,99.99,100.0,102.84,102.42,100.91,131.9,100.0,127.84,97.46,99.46,105.49,103.05,99.23,93.12,101.1,102.11,101.76,105.01,98.65,104.54,104.89,108.2,100.04,105.6,171.17,100.99,100.0,100.91,92.99,100.75,100.34,103.08,106.08,103.2,108.5,97.03,97.99,102.14,100.67,100.45,100.0,99.96,104.56,101.53,101.99,191.27,104.53,105.77,97.82,70.61,104.51,115.25,99.07,98.87,98.84,111.9,100.89,100.0,106.98,123.37,97.22,103.07,101.67,98.13,101.74,106.81,94.72,110.63,100.0,103.8,100.76,105.79,100.13,108.26,104.74,101.44,101.45,105.3,101.66,96.65,110.9,106.58,102.29,107.34,100.0,101.13,100.02,105.56
2024-11-26,103.42,101.21,94.05,100.19,99.73,95.56,108.98,103.35,100.12,99.82,102.14,104.61,99.37,83.04,100.05,101.85,105.91,105.48,103.71,104.81,100.46,103.23,127.86,83.86,99.32,100.65,104.06,100.99,104.49,102.22,102.83,102.66,106.01,103.43,110.35,99.97,100.08,100.98,103.97,134.81,99.42,100.14,100.0,102.94,102.46,100.89,132.24,100.0,128.07,98.31,99.73,105.45,103.06,99.38,94.76,101.0,102.18,102.07,105.04,98.82,104.6,105.01,113.39,100.02,105.19,169.3,101.0,100.0,100.97,94.2,100.76,100.59,103.05,107.01,103.28,109.09,103.8,97.97,102.12,100.64,99.29,100.0,100.16,104.65,101.59,102.06,172.31,104.56,105.9,98.3,67.67,104.21,115.47,100.87,98.88,99.84,106.82,100.96,100.0,107.05,121.56,98.5,103.07,101.66,98.21,101.82,106.91,94.66,110.7,100.53,104.27,100.8,106.17,100.12,108.44,104.61,101.38,101.54,105.32,101.63,95.65,110.67,106.24,102.21,107.27,100.0,101.21,100.02,105.39
