Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.4,100.0,99.9,98.4,100.4,121.41,103.82,100.85,100.1,101.24,101.87,103.33,99.98,62.37,100.16,103.15,102.45,105.54,100.43,100.98,100.3,101.63,128.14,84.14,97.57,100.7,102.96,99.54,101.32,101.08,103.15,101.11,103.25,93.12,106.38,100.97,100.04,99.78,100.17,113.82,89.32,99.95,100.0,102.1,100.48,100.22,107.3,100.0,99.83,100.58,100.38,106.03,101.39,100.33,96.44,101.83,101.68,100.57,102.62,100.04,100.88,102.85,102.41,102.03,100.78,135.44,100.13,100.0,100.03,93.04,99.99,99.96,98.56,102.29,111.11,99.92,131.67,100.25,102.41,101.2,100.0,100.14,99.78,103.27,100.86,105.51,113.69,100.08,103.47,101.25,75.95,102.75,115.04,96.77,99.14,99.55,107.23,101.2,100.0,100.8,100.61,99.09,100.58,101.21,97.85,101.44,99.91,99.99,105.47,101.27,100.09,100.05,103.06,99.56,102.17,102.72,100.54,100.73,100.17,100.59,99.94,101.34,104.73,102.02,107.83,100.0,100.76,100.02,101.73
2024-11-04,101.44,100.04,100.49,98.36,99.82,125.56,103.74,100.74,100.12,101.12,101.93,103.26,100.0,65.64,100.09,102.94,102.52,105.29,100.39,100.92,100.22,101.6,128.53,84.58,97.39,100.86,103.48,99.56,101.42,101.19,103.19,101.01,102.92,93.49,105.98,100.88,100.06,99.9,99.6,114.27,89.0,99.95,100.0,102.23,100.51,100.28,108.67,100.0,100.42,100.58,100.25,105.91,101.51,100.39,96.67,101.94,101.57,100.69,102.18,100.08,100.81,103.03,102.24,101.99,100.84,138.03,100.14,100.0,100.05,93.23,100.0,99.96,98.62,102.06,110.97,99.8,131.41,100.29,102.27,101.25,99.99,100.19,99.96,102.94,100.83,105.72,114.98,100.15,103.18,101.34,75.56,102.89,115.23,96.74,99.13,99.6,106.41,101.43,100.0,100.74,100.84,99.1,100.68,101.18,97.78,101.21,100.0,99.98,105.56,101.17,99.88,100.1,103.11,99.56,102.48,102.45,100.5,100.67,100.16,100.51,99.81,99.93,104.83,102.01,107.96,100.0,100.78,100.02,101.81
2024-11-05,101.76,100.08,100.77,98.35,99.79,126.01,103.83,100.84,100.14,101.17,101.75,102.56,100.03,90.51,100.29,102.97,102.2,105.49,100.42,100.94,100.23,102.47,127.83,88.5,97.6,100.96,103.5,99.59,101.38,101.32,103.09,100.97,102.96,100.85,106.36,100.85,100.03,99.98,99.63,114.79,88.89,100.17,100.0,102.31,100.55,100.22,108.98,100.0,101.85,100.6,100.69,105.95,101.53,100.39,97.98,101.85,101.55,100.72,102.27,100.23,100.86,103.13,104.61,101.95,102.27,136.99,100.18,100.0,100.1,94.44,100.01,99.85,99.61,102.63,110.87,99.96,135.99,100.27,102.29,101.33,99.97,100.12,100.14,103.03,100.87,105.46,130.68,100.48,103.33,101.29,97.92,103.01,115.43,97.3,99.13,99.99,106.95,101.51,100.0,100.8,99.18,99.07,100.31,101.16,97.7,101.33,100.1,100.14,105.54,101.04,100.32,100.14,103.14,99.56,102.67,102.37,100.46,100.39,99.97,100.56,99.81,99.78,105.11,101.94,107.68,100.0,100.85,100.02,101.66
2024-11-06,101.65,99.94,99.67,98.39,99.85,123.86,104.04,100.86,100.16,101.22,101.73,102.85,100.03,80.3,100.34,102.95,102.31,105.57,100.3,100.97,100.32,102.85,128.25,88.72,97.63,100.55,103.52,99.51,101.4,101.23,103.17,100.98,102.98,98.99,106.29,100.93,100.02,100.01,99.74,114.61,87.62,99.97,100.0,102.51,100.54,100.18,109.3,100.0,102.42,100.69,100.76,105.78,101.53,100.46,96.53,101.69,101.39,100.82,102.46,100.23,100.88,103.24,104.16,101.92,102.2,132.6,100.15,100.0,100.05,93.83,100.02,99.82,99.66,101.33,109.68,100.14,136.64,100.31,102.28,101.27,99.99,99.96,100.45,103.05,100.91,103.12,127.63,100.51,103.44,99.96,97.53,103.01,115.62,98.71,99.17,100.02,106.81,101.43,100.0,100.9,99.14,99.09,100.66,101.13,97.77,101.44,100.19,100.26,105.58,100.87,100.38,100.14,103.06,99.67,102.68,102.45,100.45,100.39,99.87,100.66,99.84,99.13,105.21,101.91,108.09,100.0,100.84,100.02,101.73
2024-11-07,101.86,99.96,99.35,98.09,99.78,121.71,104.52,100.92,100.12,101.14,101.86,102.5,100.06,81.53,101.16,103.27,102.42,105.56,100.39,100.52,100.59,102.88,127.03,88.58,98.18,100.33,103.74,99.67,101.51,100.73,103.04,101.29,103.04,99.13,107.01,100.98,99.93,100.2,100.21,114.4,100.4,99.99,100.0,102.16,100.31,100.02,107.6,100.0,103.0,100.79,100.79,105.77,101.45,100.34,96.32,101.74,101.41,100.87,102.57,100.18,100.43,102.98,104.69,101.99,102.53,127.61,100.15,100.0,100.14,93.85,100.03,99.87,99.93,101.36,108.75,99.99,133.66,100.47,102.31,101.31,100.01,99.75,100.63,102.7,100.91,103.3,130.13,100.51,103.65,99.68,69.83,103.14,114.45,97.87,99.14,99.97,107.62,101.37,100.0,101.13,99.68,99.29,100.57,101.14,97.96,101.53,100.25,102.8,106.5,101.13,100.29,100.21,102.7,99.7,102.75,102.51,100.76,100.29,100.31,100.69,99.92,98.98,105.25,101.97,107.86,100.0,100.56,100.02,102.02
2024-11-08,102.48,98.17,99.88,97.66,99.08,121.65,105.77,101.73,99.74,98.23,101.96,101.25,100.92,88.99,101.57,103.63,102.48,103.16,101.34,100.36,100.62,102.62,127.43,95.91,104.13,100.18,103.75,100.96,101.83,100.83,103.32,102.39,103.58,105.71,106.95,101.12,98.77,100.58,100.24,133.8,100.81,100.01,100.0,102.66,99.36,100.19,123.23,100.0,106.27,99.83,101.0,105.48,101.18,98.1,96.18,101.76,100.57,101.21,104.85,99.34,95.91,100.03,101.14,101.96,102.18,130.22,100.15,100.0,99.81,97.88,100.71,99.75,101.73,102.48,107.92,100.08,133.42,100.29,102.36,101.25,100.02,99.84,99.42,99.8,100.71,104.17,161.9,102.0,101.79,100.94,71.7,104.28,114.65,98.0,98.76,98.87,108.2,99.21,100.0,105.55,100.16,98.87,101.45,101.59,98.53,101.32,106.53,94.34,108.19,100.67,98.84,100.21,102.74,99.31,103.29,102.74,100.72,100.35,99.86,100.79,99.85,100.45,104.67,101.93,110.43,100.0,100.73,100.02,104.46
2024-11-09,102.51,98.11,99.93,97.67,99.42,121.46,105.92,101.37,99.74,98.24,101.89,102.63,100.92,82.36,101.69,103.63,103.69,103.17,101.39,99.47,100.47,102.54,127.78,95.81,104.02,100.29,103.75,100.9,101.87,100.96,102.76,102.89,103.67,105.86,107.8,101.13,98.83,100.54,100.32,134.24,100.5,99.95,100.0,102.46,99.35,100.21,126.65,100.0,104.38,99.79,101.14,105.55,101.27,98.04,96.53,102.09,100.62,102.13,104.94,99.47,95.17,100.51,102.32,100.14,102.31,132.84,100.16,100.0,99.21,97.49,100.72,100.05,101.9,102.13,108.07,99.75,131.32,100.34,102.39,101.46,100.02,100.0,99.6,99.91,100.74,104.73,155.57,101.93,101.62,101.12,71.34,105.14,114.84,98.38,98.73,98.69,109.79,99.07,100.0,106.17,100.38,98.86,101.32,101.41,98.6,101.09,106.62,93.42,108.18,100.66,98.91,100.23,102.87,99.31,103.08,102.77,100.58,100.27,99.99,100.83,99.46,101.52,104.83,101.92,110.33,100.0,100.75,100.02,105.16
2024-11-10,102.67,98.15,99.9,97.68,99.48,121.41,106.17,101.43,99.76,98.35,101.96,102.82,100.95,82.56,101.79,103.63,103.77,103.29,101.44,99.59,100.49,102.85,128.14,95.58,103.93,100.4,104.39,100.93,101.96,101.08,102.82,103.02,103.81,106.01,107.95,101.25,98.84,100.59,105.65,134.68,100.18,99.95,100.0,102.64,99.39,100.22,126.97,100.0,104.96,99.69,101.2,105.62,101.39,99.19,96.44,102.21,100.71,102.22,105.02,99.53,95.14,100.61,102.32,100.1,102.45,135.44,100.17,100.0,99.27,97.69,100.73,99.99,101.97,100.85,108.22,99.92,131.67,100.66,102.4,101.61,100.01,100.14,99.78,99.99,100.78,105.19,156.85,101.99,101.73,101.24,70.94,105.28,115.04,98.53,98.71,98.76,110.15,99.12,100.0,106.27,100.61,98.88,101.37,101.42,98.43,101.12,106.72,93.36,108.54,100.65,99.0,100.26,103.04,100.52,103.21,103.05,100.54,100.35,100.1,100.87,99.38,101.37,105.26,102.01,110.51,100.0,100.76,100.02,105.19
2024-11-11,102.67,98.19,100.49,97.64,99.48,125.56,106.46,103.23,99.78,98.24,102.01,102.12,100.98,85.35,101.64,103.44,103.84,103.07,102.43,100.89,100.41,103.0,128.51,95.87,103.75,100.56,104.49,100.96,102.05,101.19,102.86,102.86,103.49,106.36,107.54,101.2,98.77,100.71,105.0,135.12,99.87,99.96,100.0,102.77,99.43,100.28,128.33,100.0,105.54,99.75,101.19,105.52,101.51,99.19,96.67,101.98,100.6,102.26,104.59,99.56,95.06,100.79,102.15,100.06,102.1,138.03,100.18,100.0,99.28,97.87,100.74,100.05,102.03,105.28,108.08,99.8,131.41,100.71,102.29,101.72,99.98,100.2,99.96,99.67,100.75,100.85,158.14,102.06,101.54,101.31,70.55,105.42,115.23,98.5,98.68,99.07,109.33,99.14,100.0,107.07,100.84,98.89,101.76,101.4,98.35,101.13,106.81,93.35,108.68,100.54,101.44,100.24,103.09,100.52,103.17,102.77,100.5,100.29,100.43,100.75,99.21,99.95,105.38,102.0,110.64,100.0,100.78,100.02,105.27
2024-11-12,102.65,98.23,100.77,97.63,99.45,126.01,106.78,102.99,99.8,98.28,101.83,102.9,101.0,82.72,101.12,103.45,103.79,103.04,102.71,101.96,100.22,102.59,127.85,99.24,103.96,100.66,104.51,100.99,102.02,101.31,102.75,103.16,103.55,106.58,107.93,101.17,98.82,100.8,105.03,135.65,99.75,100.15,100.0,102.84,99.46,100.85,128.64,100.0,104.97,99.83,100.66,105.53,101.53,99.47,97.98,102.64,100.52,102.3,104.68,99.27,95.12,100.9,101.93,100.03,101.64,136.99,100.18,100.0,99.34,99.08,100.75,100.1,102.22,101.19,108.92,99.96,102.68,100.69,102.29,101.8,99.96,100.12,100.14,99.75,100.79,100.25,153.06,102.09,101.67,99.02,67.88,105.53,115.43,97.09,98.62,99.07,112.43,99.28,100.0,107.1,119.19,98.17,101.59,101.32,98.34,101.07,106.9,93.31,109.13,100.54,101.88,100.28,103.12,100.51,103.21,103.23,100.46,100.38,101.78,100.6,99.2,99.81,105.14,101.82,110.57,100.0,100.85,100.02,105.81
2024-11-13,102.84,98.08,99.67,97.67,99.51,123.86,106.7,103.0,99.8,98.33,101.82,102.54,101.01,92.32,101.02,103.36,103.89,103.11,103.52,102.0,100.31,102.66,128.23,99.32,103.99,100.17,104.38,100.91,102.65,101.45,102.83,103.16,103.62,104.72,108.52,101.26,98.81,100.83,105.99,135.47,98.48,99.98,100.0,103.04,99.46,100.83,128.96,100.0,104.83,99.93,100.34,105.4,101.53,99.54,96.53,102.47,102.29,102.4,104.86,99.27,95.57,101.0,103.4,99.99,104.19,142.62,100.64,100.0,99.31,98.48,100.76,99.96,102.27,99.89,108.97,100.14,103.33,100.73,102.28,101.74,99.99,99.98,100.45,100.08,100.83,103.68,170.82,102.13,101.79,97.5,67.49,106.03,115.62,96.95,98.89,99.09,124.1,99.2,100.0,107.2,119.15,98.19,98.13,101.31,98.41,101.18,107.0,93.43,109.27,100.59,101.49,100.29,103.04,100.63,103.78,103.31,100.44,100.71,102.57,100.69,99.24,99.16,105.26,101.8,108.43,100.0,100.84,100.02,105.89
2024-11-14,102.91,98.11,99.35,97.37,99.44,121.71,108.24,103.06,99.76,98.27,101.94,103.06,101.04,93.55,101.45,101.92,104.01,102.78,103.62,101.54,100.43,102.57,127.05,99.19,104.54,99.94,104.01,101.06,102.76,100.86,102.7,101.16,103.38,104.86,108.48,101.31,98.72,101.0,106.46,135.25,100.4,99.99,100.0,102.69,99.22,100.64,127.27,100.0,105.42,100.12,100.36,105.46,102.24,100.03,96.32,102.54,102.31,102.44,103.36,99.22,94.17,100.75,103.93,100.07,104.4,137.63,100.63,100.0,99.4,98.49,100.77,99.89,102.25,99.92,108.04,99.99,100.35,100.88,102.31,101.74,100.02,99.71,100.63,100.16,100.84,103.86,181.98,102.13,101.84,97.19,69.83,106.16,114.45,97.45,98.88,99.02,127.28,99.14,100.0,107.43,122.2,98.41,98.04,101.32,98.66,101.42,107.06,93.23,108.69,100.69,101.86,100.36,103.83,100.66,103.85,103.69,100.76,100.72,102.93,100.27,99.04,99.01,105.28,101.86,108.2,100.0,100.56,100.02,106.18
2024-11-15,102.79,98.17,99.88,97.59,99.41,121.65,108.07,103.31,99.71,98.22,101.19,102.19,101.28,68.82,100.95,101.86,104.06,102.89,103.54,101.64,100.08,102.25,127.42,99.07,104.13,99.88,103.7,100.96,101.4,101.01,102.64,102.66,102.36,100.7,108.42,101.25,98.84,100.58,103.61,133.8,100.81,100.01,100.0,102.35,99.36,100.84,126.63,100.0,105.56,99.65,100.12,105.48,101.97,100.1,96.18,102.5,102.54,102.1,103.04,98.89,94.42,103.11,105.63,100.04,104.01,140.24,100.64,100.0,101.09,97.88,100.71,99.93,102.03,101.04,110.1,100.08,100.11,100.6,102.36,101.31,100.03,99.84,99.42,100.61,100.7,105.66,183.75,102.4,102.05,98.66,71.7,105.58,114.65,97.93,98.92,100.41,126.28,99.03,100.0,106.97,122.67,97.36,97.84,101.28,96.95,100.95,106.53,93.47,108.63,100.17,101.93,100.21,103.83,100.64,103.85,103.77,101.09,100.54,103.49,100.3,97.72,100.45,105.0,101.82,108.07,100.0,100.73,100.02,105.84
2024-11-16,103.0,98.11,99.93,97.07,99.42,121.46,108.22,103.28,99.89,98.24,102.14,102.11,101.55,70.41,100.95,101.77,103.96,102.94,103.6,101.89,100.06,101.57,127.78,101.87,104.02,100.24,103.7,100.9,101.44,101.13,102.76,102.69,102.45,100.86,108.47,101.26,98.83,100.55,104.88,134.24,100.5,99.95,100.0,102.15,99.8,100.84,126.65,100.0,103.67,99.64,100.14,105.55,102.06,100.14,96.53,102.52,102.52,102.13,102.81,99.02,94.64,103.18,107.44,100.14,104.39,142.86,100.65,100.0,101.19,97.49,100.72,100.1,102.04,105.34,110.25,99.75,98.01,100.65,102.39,101.28,100.03,100.01,99.6,100.71,100.74,104.73,192.66,103.0,102.24,98.72,71.34,105.63,114.84,98.43,98.9,101.2,127.87,100.34,100.0,106.7,122.9,97.35,98.23,101.37,97.18,101.0,106.62,93.42,108.77,100.42,102.01,100.23,103.96,100.64,106.46,104.44,101.47,100.59,104.03,100.36,97.18,101.52,105.0,102.23,107.97,100.0,100.75,100.02,105.86
2024-11-17,103.1,98.15,99.9,97.08,99.24,121.41,108.47,103.34,99.91,97.68,102.08,102.29,101.58,70.67,101.06,101.76,104.03,103.06,103.65,102.01,100.08,101.69,128.15,101.71,103.93,100.35,103.9,100.93,101.53,101.26,102.82,102.82,102.59,101.0,108.61,101.27,98.84,100.59,104.51,134.68,100.18,99.95,100.0,102.48,99.84,100.86,126.97,100.0,104.25,99.85,100.0,105.61,102.18,100.07,96.44,102.64,102.61,102.22,102.89,99.09,94.62,103.28,107.44,100.1,104.46,145.45,100.66,100.0,101.24,97.69,100.73,100.28,102.11,105.51,110.39,99.92,98.36,100.66,102.39,101.33,100.01,100.14,99.78,100.8,100.78,105.19,193.94,103.07,102.34,98.81,70.94,105.77,115.04,98.58,98.88,101.31,128.23,100.38,100.0,106.8,123.12,97.37,98.34,101.39,98.13,101.07,106.72,93.36,108.9,100.59,102.1,100.26,104.13,100.52,106.59,104.54,101.43,100.64,104.14,100.39,97.1,101.37,105.12,102.33,108.15,100.0,100.76,100.02,105.89
2024-11-18,103.23,98.19,100.49,97.04,99.24,79.37,108.64,103.23,99.93,98.06,102.14,103.76,101.6,73.09,101.18,101.6,104.1,102.86,103.61,101.95,100.14,102.14,128.5,101.8,103.75,100.64,104.04,100.96,101.62,101.36,102.86,102.96,104.51,101.36,108.21,101.22,98.85,100.72,107.05,135.12,99.87,99.97,100.0,102.61,99.88,100.91,128.33,100.0,104.83,100.15,100.18,105.53,102.3,100.07,96.67,102.75,102.5,102.26,104.07,99.36,94.54,103.46,107.27,100.06,105.04,148.05,100.67,100.0,101.26,97.87,100.74,100.28,102.17,105.28,110.25,100.25,98.1,100.71,102.3,101.71,99.98,100.21,99.96,100.47,100.99,105.4,195.22,103.14,102.1,98.95,70.55,105.82,115.23,98.55,98.87,101.35,127.41,100.41,100.0,106.74,123.35,97.38,97.79,101.67,98.56,101.27,106.81,93.35,108.86,100.53,101.89,100.24,104.18,100.52,106.56,104.27,101.39,100.57,104.14,100.28,97.82,111.09,105.25,102.67,108.28,100.0,100.78,100.02,105.97
2024-11-19,103.35,98.23,100.77,97.03,99.21,72.08,108.72,103.34,99.97,98.1,102.78,102.66,101.63,70.78,101.32,101.58,105.85,102.4,103.64,101.96,100.34,102.99,127.86,96.18,103.96,100.74,104.08,100.99,102.56,101.47,102.75,103.22,104.78,98.72,108.59,101.25,99.03,100.8,107.07,135.65,99.75,100.13,100.0,102.69,99.92,100.85,128.64,100.0,104.26,100.02,99.98,105.52,102.8,99.84,97.98,103.03,102.51,102.78,104.16,99.5,94.59,103.56,105.32,100.03,104.76,170.38,100.67,100.0,101.32,94.44,100.75,100.93,102.19,105.85,110.15,100.41,102.68,101.11,102.29,101.79,99.94,100.12,100.14,100.56,101.03,103.67,194.97,103.16,102.05,98.52,67.88,106.51,115.43,98.36,98.88,99.48,126.3,100.5,100.0,106.8,121.69,97.42,101.36,101.64,98.88,101.33,106.9,93.31,109.51,101.86,102.33,100.38,104.99,100.51,106.77,104.19,101.35,100.63,104.82,100.31,97.94,110.95,105.13,102.6,110.57,100.0,100.85,100.02,107.2
2024-11-20,103.3,98.08,99.67,97.07,99.27,93.02,108.85,103.35,99.99,98.15,102.77,102.34,101.64,72.29,101.6,101.63,105.95,102.47,104.08,102.0,100.44,103.18,128.21,93.13,103.99,99.76,104.1,100.91,103.63,101.51,102.84,103.23,104.98,101.86,109.14,101.32,99.01,101.57,107.18,135.47,98.48,99.99,100.0,102.89,99.91,100.83,128.96,100.0,104.83,100.11,99.9,105.41,102.8,100.44,96.53,102.86,102.41,102.3,102.94,99.51,94.61,103.66,104.88,99.99,104.81,165.99,100.64,100.0,101.27,93.83,100.76,101.05,102.25,104.55,108.97,100.59,103.33,101.15,102.29,101.73,99.98,100.01,100.45,100.58,101.07,103.46,191.92,103.2,102.18,96.83,67.49,106.51,115.62,98.23,98.89,99.08,118.58,100.43,100.0,106.9,121.66,97.09,101.71,101.62,97.99,101.48,107.0,93.43,110.04,102.02,101.94,100.38,104.91,100.63,107.13,104.27,101.32,100.65,104.94,100.38,98.02,110.29,105.27,102.57,110.6,100.0,100.84,100.02,107.27
2024-11-21,103.21,99.97,99.35,99.93,99.45,90.87,108.61,103.41,100.15,98.98,101.79,102.37,101.67,73.76,100.66,101.91,106.07,104.32,103.7,104.32,99.75,103.14,127.06,93.04,102.61,99.64,104.01,101.06,103.74,102.27,102.7,102.97,105.78,102.0,110.33,101.05,99.97,99.86,104.51,135.25,100.4,99.99,100.0,102.54,102.21,100.61,127.27,100.0,105.42,99.64,99.71,105.46,102.15,101.65,92.61,102.88,102.48,102.12,103.82,99.23,101.55,103.42,105.4,100.07,105.59,161.0,100.63,100.0,100.93,93.75,100.77,100.67,102.7,104.58,108.04,100.96,100.35,98.98,102.31,102.17,100.03,99.66,100.63,104.34,101.1,103.63,194.41,103.93,105.09,96.23,69.83,106.01,114.45,100.05,98.89,99.37,116.05,100.85,100.0,106.15,122.2,96.8,103.28,101.56,97.46,101.65,107.06,93.23,109.72,101.56,101.86,100.39,104.61,100.29,107.75,104.33,101.66,101.32,105.15,100.62,97.19,110.15,105.26,102.65,113.48,100.0,100.56,100.02,105.26
2024-11-22,102.94,100.02,99.88,100.15,98.56,90.82,108.33,103.31,100.1,99.74,101.71,102.7,99.29,80.43,99.69,102.11,106.13,105.27,103.62,104.42,99.57,103.03,127.42,91.98,102.21,99.79,103.63,100.96,103.66,101.76,102.64,102.53,106.01,102.85,110.27,99.63,100.09,99.76,103.54,133.8,100.81,100.01,100.0,102.51,102.34,100.86,126.63,100.0,105.56,98.06,99.38,105.49,102.51,99.9,92.47,102.72,102.07,101.78,103.69,98.81,104.19,104.54,107.11,100.03,105.21,163.61,100.64,100.0,100.66,93.14,100.71,100.65,102.57,105.7,103.05,101.05,100.11,97.89,102.36,101.71,100.04,99.84,99.42,104.72,100.96,102.02,191.73,103.81,105.8,98.01,71.7,106.08,114.65,100.17,98.91,98.71,115.05,100.96,100.0,104.01,122.67,97.35,103.08,101.53,97.42,101.04,106.53,93.47,109.22,100.45,103.89,100.24,105.22,100.27,107.75,104.55,101.6,101.26,104.83,100.95,97.01,111.59,105.97,102.2,106.9,100.0,100.73,100.02,104.92
2024-11-23,102.98,100.97,99.93,100.23,98.57,90.63,108.27,103.28,100.11,99.8,101.65,102.93,99.29,82.62,99.52,102.11,106.02,105.35,103.68,104.67,99.61,102.71,127.78,89.81,102.09,99.91,103.63,100.9,103.7,101.87,102.76,102.55,106.2,103.0,110.32,99.27,100.08,100.93,103.61,134.24,100.5,99.94,100.0,102.3,102.34,100.83,130.15,100.0,127.06,98.39,99.38,105.55,102.6,99.02,92.83,102.74,102.13,101.59,103.78,98.57,104.64,104.61,103.04,100.14,105.51,166.23,100.65,100.0,100.76,92.75,100.72,100.55,102.58,105.34,103.2,106.29,98.01,97.93,102.39,101.15,100.04,100.01,99.6,104.82,101.0,101.7,188.3,104.39,105.92,97.88,71.34,106.56,114.84,99.04,98.9,98.91,112.3,100.81,100.0,106.95,122.9,97.34,102.84,101.62,96.79,101.11,106.62,94.77,109.79,100.22,103.97,100.27,105.34,100.27,107.78,104.9,101.47,101.25,104.54,101.06,96.91,112.65,106.1,102.11,107.0,100.0,100.75,100.02,104.94
2024-11-24,103.01,101.02,99.9,100.24,98.63,90.58,108.52,103.34,100.13,99.89,101.71,103.11,99.32,82.79,99.57,102.0,106.1,105.45,103.73,104.79,99.63,102.82,128.15,89.64,102.0,100.01,103.6,100.93,103.79,101.99,102.82,101.87,106.2,103.15,110.46,99.27,100.08,100.96,103.24,134.68,100.18,99.95,100.0,102.48,102.38,100.87,130.47,100.0,127.64,97.39,99.56,105.6,102.72,98.95,92.96,101.98,102.21,101.67,103.86,98.63,104.61,104.71,103.04,100.1,105.58,168.83,100.66,100.0,100.82,92.95,100.73,100.33,102.93,105.51,103.35,106.45,98.36,97.95,102.38,100.92,100.02,100.14,99.78,104.91,101.04,102.16,189.59,104.45,106.01,97.94,70.94,106.7,115.04,99.19,98.88,98.85,112.66,100.85,100.0,107.05,123.12,97.37,102.83,101.63,96.74,101.23,106.72,94.71,109.92,100.11,104.06,100.29,105.02,100.15,107.91,105.0,101.43,100.85,104.65,101.28,96.83,112.51,106.22,101.92,107.18,100.0,100.76,100.02,105.48
2024-11-25,103.01,101.05,93.82,100.2,99.81,94.73,108.7,103.23,100.15,99.79,101.76,104.73,99.35,84.94,99.79,101.86,106.16,105.27,103.69,104.73,100.45,103.07,128.49,89.64,101.82,100.17,103.67,100.96,103.88,102.09,102.86,102.69,105.81,101.17,110.06,99.01,100.1,100.9,102.59,135.12,99.87,99.98,100.0,102.77,102.41,100.91,131.83,100.0,128.23,97.48,99.49,105.54,102.84,99.25,93.19,101.06,102.1,101.72,104.93,98.67,104.54,104.88,107.79,100.06,105.65,171.42,100.67,100.0,100.83,93.23,100.74,100.33,103.0,105.28,103.21,108.53,98.1,97.99,102.31,100.65,99.98,100.22,99.96,104.58,101.01,102.38,190.87,104.52,105.79,98.37,70.55,104.41,115.23,99.17,98.87,98.87,111.84,100.87,100.0,107.0,123.35,97.37,103.06,101.61,98.22,101.61,106.81,94.7,110.28,99.99,103.85,100.74,105.57,100.15,108.01,104.73,101.39,101.43,105.29,101.62,96.8,111.09,106.37,102.19,107.31,100.0,100.79,100.02,105.56
2024-11-26,103.03,101.1,94.1,100.19,99.78,95.17,108.96,103.34,100.17,99.83,102.14,104.13,99.38,82.85,100.04,101.82,105.85,105.42,103.72,104.74,100.45,103.1,127.87,84.09,99.52,101.03,103.89,100.99,103.84,102.19,102.75,102.66,105.74,103.19,110.44,99.98,100.08,100.97,103.93,134.74,99.75,100.11,100.0,102.84,102.45,100.86,132.14,100.0,127.65,98.32,99.74,105.51,102.86,99.4,94.5,100.98,102.08,102.03,105.02,98.82,104.59,104.99,111.77,100.03,105.09,170.38,100.67,100.0,100.89,94.44,100.75,100.59,102.94,105.85,103.11,109.07,102.68,97.97,102.29,100.61,99.89,100.11,100.14,104.67,101.05,106.37,171.59,104.55,105.9,98.65,67.88,104.12,115.43,100.82,98.88,99.81,106.67,100.94,100.0,107.06,121.69,98.58,103.09,101.58,98.28,101.69,106.9,94.66,110.36,100.53,104.29,100.78,105.93,100.15,108.17,104.65,101.35,101.51,105.31,101.6,95.85,110.95,106.07,102.12,107.24,100.0,100.87,100.02,105.4
