Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,99.97,99.63,98.37,100.39,120.75,103.83,100.92,100.09,101.3,101.96,103.72,99.96,62.32,100.1,103.21,102.46,105.64,100.44,100.99,100.29,101.87,128.26,83.5,94.96,100.63,103.09,99.45,101.7,101.09,103.36,101.13,103.63,93.13,106.36,101.13,100.05,99.72,100.07,113.71,89.52,99.96,100.0,102.21,100.47,100.16,107.41,100.0,99.06,100.55,100.36,106.0,101.47,100.32,96.48,101.98,101.86,100.55,102.82,100.02,100.91,102.86,104.87,101.98,100.85,136.41,100.2,98.93,100.01,90.37,99.98,99.99,98.46,102.58,111.19,99.88,131.12,100.16,102.13,101.26,100.01,99.87,99.37,103.29,101.34,104.7,112.31,100.06,103.71,100.82,76.36,102.65,115.04,96.53,99.13,99.5,107.35,101.2,100.0,100.77,100.72,98.98,100.57,101.27,97.69,101.64,99.86,99.97,105.79,101.4,100.12,100.04,103.19,99.57,102.33,102.6,100.55,100.78,100.18,100.59,99.91,100.91,104.79,102.13,108.09,100.0,100.77,100.02,101.7
2024-11-04,101.5,100.07,100.43,98.32,99.81,126.45,103.79,100.74,100.11,101.11,102.02,103.33,100.0,65.6,100.12,102.97,102.51,105.33,100.37,100.85,100.2,101.85,128.78,84.03,93.78,100.63,103.53,99.47,101.86,101.12,103.42,101.0,103.15,93.54,106.23,101.02,100.06,99.88,99.56,114.36,89.52,99.96,100.0,102.2,100.52,100.24,108.6,100.0,100.25,100.58,100.23,105.87,101.6,100.4,96.76,102.06,101.64,100.67,102.22,100.06,100.87,103.06,104.06,101.98,101.01,137.36,100.22,99.98,100.02,90.43,100.0,99.99,98.54,102.33,111.06,99.68,130.91,100.25,102.0,101.3,99.97,99.76,99.63,102.96,101.26,104.98,113.98,100.16,103.33,100.87,75.72,102.81,115.34,96.43,99.11,99.59,106.43,101.47,100.0,100.71,101.12,98.98,100.72,101.21,97.62,101.33,100.0,100.0,105.91,101.33,99.88,100.11,103.27,99.57,102.65,102.5,100.58,100.69,100.19,100.5,99.77,99.34,104.9,102.13,108.29,100.0,100.78,100.02,101.82
2024-11-05,102.01,100.14,100.4,98.31,99.78,127.34,103.89,100.88,100.14,101.13,101.78,102.81,100.03,89.92,100.34,102.98,102.3,105.56,100.41,100.98,100.22,102.86,127.91,88.34,95.64,100.58,103.58,99.48,101.79,101.16,103.27,100.94,103.17,100.35,106.42,100.94,100.05,99.99,99.62,115.12,89.36,100.22,100.0,102.25,100.56,100.2,109.21,100.0,102.85,100.62,100.73,105.88,101.62,100.4,96.63,101.89,101.69,100.71,102.26,100.28,100.96,103.16,107.97,101.98,102.84,133.24,100.24,101.02,100.07,92.37,100.01,99.81,99.63,102.88,110.67,99.85,136.93,100.29,102.11,101.4,99.95,99.74,99.94,103.05,101.32,105.44,132.88,100.51,103.52,101.05,96.98,102.96,115.63,96.94,99.12,99.97,107.56,101.58,100.0,100.8,99.01,99.02,100.25,101.2,97.65,101.46,100.13,100.22,105.86,101.08,100.68,100.16,103.28,99.57,102.87,102.47,100.6,100.43,99.96,100.59,99.83,99.52,105.46,102.0,108.0,100.0,100.75,100.02,101.61
2024-11-06,102.01,99.98,100.12,98.37,99.85,124.38,104.04,100.88,100.17,101.15,101.75,103.54,100.07,78.67,100.44,102.9,102.38,105.66,100.29,100.97,100.35,103.29,128.43,89.58,96.96,100.65,103.67,99.51,101.48,101.04,103.4,100.99,103.21,99.18,106.26,100.97,100.02,100.08,99.62,114.93,88.29,99.96,100.0,102.33,100.61,100.21,109.83,100.0,103.33,100.77,100.84,105.7,101.65,100.5,96.52,101.71,101.43,100.84,102.53,100.32,100.99,103.25,106.36,101.98,102.51,130.89,100.16,102.13,100.12,92.44,100.03,99.76,99.71,101.84,109.65,100.07,137.97,100.39,102.11,101.31,99.97,99.84,100.35,103.11,101.38,103.26,131.1,100.56,103.65,101.14,96.33,102.96,115.93,98.38,99.15,100.12,106.53,101.48,100.0,100.94,99.4,99.07,100.73,101.19,97.79,101.62,100.26,100.31,105.89,100.86,100.65,100.17,103.13,99.57,102.85,102.5,100.63,100.43,99.89,100.71,99.88,99.7,105.6,101.97,108.48,100.0,100.75,100.02,101.73
2024-11-07,102.15,99.77,100.05,97.88,99.81,120.99,104.54,100.97,100.12,101.05,101.92,102.95,100.1,81.28,101.18,103.26,102.51,105.6,100.43,100.52,100.62,103.27,126.63,89.43,97.79,100.72,103.92,99.75,101.72,100.87,103.18,101.49,103.27,99.31,106.91,101.09,99.87,100.31,100.37,114.64,99.13,99.96,100.0,102.32,100.23,100.22,107.38,100.0,103.9,100.95,100.89,105.69,101.57,100.39,96.89,101.74,101.52,100.96,102.76,100.2,100.17,102.82,106.64,101.99,102.75,129.53,100.15,102.19,100.23,92.55,100.05,99.87,99.98,102.14,108.85,100.14,133.44,100.66,102.14,101.42,100.01,100.16,100.69,102.56,101.37,103.32,129.89,100.56,103.74,101.13,69.81,103.21,114.12,97.69,99.13,100.09,107.19,101.39,100.0,101.25,99.49,99.28,100.64,101.23,97.96,101.76,100.42,102.7,106.8,101.18,100.7,100.2,102.77,99.68,102.93,102.51,100.66,100.29,100.31,100.75,99.98,99.9,105.73,102.06,108.11,100.0,100.73,100.02,102.16
2024-11-08,103.37,98.17,99.53,97.57,99.08,120.91,105.69,101.79,99.76,98.29,102.05,101.53,100.9,91.33,101.51,103.67,102.44,103.19,101.32,100.35,100.66,102.95,127.23,96.13,137.9,100.44,104.02,101.08,102.13,101.01,103.44,102.4,103.92,105.76,106.85,101.25,98.77,100.54,100.2,133.26,100.37,99.96,100.0,102.79,99.35,100.11,122.85,100.0,107.69,99.73,101.01,105.43,101.27,98.01,96.75,101.76,100.67,101.5,105.06,99.28,95.84,100.06,102.47,101.99,102.25,131.75,100.17,97.76,99.74,97.03,100.71,99.77,101.76,102.7,107.89,100.25,133.24,100.24,102.21,101.31,100.05,100.73,100.67,99.8,101.13,103.82,160.6,101.99,101.86,101.05,72.63,104.31,114.45,97.83,98.76,98.79,108.4,99.2,100.0,105.64,99.94,98.8,101.41,101.67,98.43,101.47,106.4,94.34,108.5,100.78,99.57,100.21,102.82,99.36,103.53,102.74,100.64,100.3,99.87,100.81,99.81,101.01,104.84,102.01,110.72,100.0,100.74,100.02,104.41
2024-11-09,103.37,97.86,99.84,97.61,99.4,120.83,105.87,101.45,99.72,98.31,101.95,102.96,100.9,82.58,101.62,103.69,103.69,103.23,101.39,99.5,100.52,102.97,127.74,95.22,137.67,100.37,103.98,100.97,102.0,101.05,102.91,102.92,104.03,105.89,107.74,101.31,98.82,100.45,100.47,133.91,100.37,99.96,100.0,102.69,99.34,100.18,126.46,100.0,104.71,99.68,101.13,105.52,101.32,98.0,96.62,102.11,100.75,102.35,105.21,99.38,95.19,100.53,104.61,100.06,102.55,134.18,100.19,97.89,99.14,96.48,100.72,100.06,101.94,102.21,108.1,99.74,130.5,100.23,102.24,101.49,100.06,100.12,99.35,99.92,101.17,103.82,153.8,101.92,101.77,100.89,71.99,105.29,114.75,98.31,98.72,98.53,109.55,99.03,100.0,106.17,100.33,98.71,101.3,101.49,98.49,101.23,106.54,93.4,108.6,100.75,99.59,100.24,102.96,99.36,103.29,102.71,100.52,100.25,99.97,100.86,99.35,100.76,104.93,101.99,110.59,100.0,100.75,100.02,105.13
2024-11-10,103.68,97.95,99.63,97.63,99.47,120.75,106.18,101.52,99.75,98.42,102.05,103.14,100.94,82.36,101.77,103.68,103.8,103.36,101.46,99.6,100.51,103.29,128.26,94.96,141.61,100.32,104.57,100.98,102.45,101.09,103.01,103.1,104.24,106.01,107.93,101.44,98.83,100.54,105.54,134.56,100.38,99.96,100.0,102.76,99.39,100.16,127.07,100.0,105.21,99.66,101.23,105.58,101.47,99.15,96.49,102.38,100.8,102.5,105.33,99.51,95.17,100.63,104.72,100.06,102.73,136.58,100.2,99.01,99.18,96.56,100.73,100.03,102.05,100.9,108.21,99.89,131.12,100.58,102.24,101.69,100.03,99.77,99.36,100.01,101.22,104.41,155.47,102.01,101.89,100.54,71.35,105.45,115.04,98.47,98.7,98.68,110.26,99.08,100.0,106.32,100.72,98.78,101.38,101.5,98.29,101.27,106.67,93.33,109.03,100.73,99.58,100.28,103.17,100.52,103.44,102.91,100.55,100.39,100.1,100.88,99.31,100.93,105.35,102.12,110.87,100.0,100.77,100.02,105.16
2024-11-11,103.67,98.05,100.43,97.57,99.47,126.45,106.52,103.34,99.77,98.23,102.11,102.04,100.98,85.64,101.66,103.48,103.85,103.08,102.42,100.82,100.38,103.43,128.78,95.29,140.43,100.33,104.59,101.0,102.61,101.12,103.07,102.89,103.76,106.42,107.79,101.38,98.77,100.69,104.96,135.22,100.38,99.97,100.0,102.74,99.43,100.24,128.26,100.0,106.41,99.75,101.21,105.49,101.62,99.17,96.74,102.13,100.58,102.55,104.72,99.52,95.13,100.83,103.91,100.06,102.4,138.01,100.22,99.98,99.19,96.62,100.75,100.09,102.13,106.08,108.22,99.67,130.91,100.69,102.14,101.8,99.95,99.64,99.65,99.69,101.15,100.51,157.14,102.11,101.6,99.92,70.71,105.71,115.34,98.37,98.67,99.04,109.35,99.12,100.0,107.11,101.12,98.74,101.81,101.44,98.21,101.24,106.8,93.37,109.19,100.64,101.82,100.26,103.25,100.52,103.38,102.84,100.58,100.3,100.48,100.75,99.12,99.37,105.46,102.12,111.07,100.0,100.78,100.02,105.28
2024-11-12,103.79,98.13,100.4,97.56,99.44,127.34,106.83,103.11,99.79,98.25,101.86,103.19,101.01,81.91,101.19,103.46,103.9,103.08,102.7,102.0,100.2,103.0,127.91,99.08,142.29,100.26,104.63,101.02,102.54,101.15,102.92,103.17,103.81,106.08,107.98,101.3,98.83,100.84,105.01,135.98,100.22,100.2,100.0,102.79,99.48,100.84,128.87,100.0,106.59,99.85,100.71,105.46,101.61,99.46,96.64,102.67,100.57,102.55,104.77,99.27,95.21,100.92,103.39,100.06,102.18,134.34,100.24,100.91,99.24,98.56,100.76,100.06,102.37,101.2,108.88,99.86,103.62,100.69,102.11,101.89,99.9,99.61,99.92,99.78,101.2,100.66,155.26,102.16,101.77,99.06,66.94,105.76,115.63,96.71,98.61,99.02,113.04,99.3,100.0,107.17,119.02,98.05,101.55,101.37,98.3,101.16,106.94,93.38,109.64,100.54,102.13,100.3,103.25,100.53,103.46,103.31,100.6,100.42,101.93,100.63,99.18,99.55,105.51,101.89,110.98,100.0,100.75,100.02,105.77
2024-11-13,104.24,97.96,100.12,97.62,99.51,124.38,106.69,103.12,99.81,98.27,101.82,103.18,101.05,90.7,101.09,103.31,103.98,103.18,103.51,101.99,100.32,103.05,128.43,100.22,143.62,100.26,104.56,101.04,102.96,101.23,103.04,103.2,103.9,104.91,108.49,101.34,98.8,100.83,105.86,135.79,99.15,99.97,100.0,102.87,99.52,100.84,129.49,100.0,106.23,100.0,100.4,105.32,101.63,99.55,96.5,102.52,102.4,102.7,105.03,99.32,95.68,101.02,105.06,100.06,104.72,138.53,100.92,102.09,99.29,98.64,100.78,99.89,102.45,100.16,108.77,100.08,104.66,100.73,102.11,101.81,99.94,99.67,100.32,100.14,101.25,103.78,174.29,102.21,101.91,98.48,66.3,106.27,115.93,96.44,98.87,99.16,123.82,99.19,100.0,107.32,119.41,98.1,98.17,101.38,98.47,101.32,107.07,93.48,109.77,100.55,101.69,100.33,103.1,100.53,104.03,103.37,100.63,100.76,102.82,100.73,99.22,99.72,105.65,101.85,108.83,100.0,100.75,100.02,105.89
2024-11-14,104.35,97.74,100.05,97.13,99.47,120.99,108.26,103.21,99.79,98.17,102.02,103.59,101.09,93.3,101.56,101.92,104.11,102.79,103.65,101.55,100.52,102.95,126.63,100.03,142.17,100.32,104.22,101.28,103.21,101.02,102.82,101.39,103.65,105.04,108.38,101.47,98.65,101.2,106.64,135.5,99.13,99.96,100.0,102.88,99.15,100.85,127.04,100.0,106.77,100.28,100.45,105.38,102.47,100.06,96.91,102.6,102.5,102.88,103.58,99.3,93.91,100.59,105.33,100.06,104.88,139.98,100.91,103.04,99.46,98.75,100.8,99.9,102.43,100.46,107.99,100.14,100.13,101.25,102.14,101.87,100.02,100.08,100.68,100.02,101.26,103.84,181.74,102.2,101.82,98.2,69.81,106.62,114.12,97.22,98.88,99.11,126.86,99.1,100.0,107.62,122.0,98.4,98.08,101.41,98.73,101.63,107.22,93.13,109.1,100.69,102.16,100.37,103.95,100.63,104.11,103.68,100.66,100.73,103.16,100.32,99.02,99.93,105.78,101.94,108.46,100.0,100.73,100.02,106.31
2024-11-15,104.03,98.19,99.53,97.5,99.41,120.91,107.99,103.45,99.72,98.29,101.26,102.59,101.26,71.29,100.83,101.9,104.04,102.91,103.53,101.64,100.08,102.46,127.23,99.32,140.09,100.13,103.95,101.08,101.61,101.19,102.73,102.65,102.6,100.76,108.32,101.4,98.84,100.52,103.57,133.26,100.37,99.96,100.0,102.47,99.35,100.75,126.25,100.0,106.91,99.56,100.1,105.43,102.06,100.06,96.75,102.5,102.81,102.34,103.17,98.71,94.35,103.16,110.17,100.06,104.29,141.9,100.93,96.92,101.11,97.03,100.71,99.94,102.07,101.02,110.22,100.27,99.93,100.45,102.21,101.37,100.06,101.54,100.93,100.61,101.12,105.19,182.46,102.41,102.14,98.08,72.63,105.78,114.45,97.75,98.92,100.39,126.49,99.02,100.0,107.08,122.45,97.12,97.76,101.34,96.73,101.05,106.4,93.47,108.96,100.24,102.46,100.19,103.95,100.69,104.13,103.78,101.02,100.5,103.81,100.27,97.51,101.01,105.17,101.9,108.28,100.0,100.74,100.02,105.8
2024-11-16,104.15,97.83,99.84,96.99,99.4,120.83,108.16,103.45,99.86,98.31,102.2,102.37,101.54,70.56,100.88,101.82,103.95,102.99,103.6,101.91,100.06,101.9,127.74,101.23,139.86,100.32,103.92,100.97,101.49,101.23,102.91,102.71,102.72,100.88,108.41,101.46,98.82,100.43,105.03,133.91,100.37,99.96,100.0,102.37,99.79,100.82,126.46,100.0,103.8,99.52,100.08,105.52,102.16,100.15,96.62,102.53,102.8,102.37,102.98,98.93,94.67,103.2,113.39,100.06,104.89,143.95,100.95,97.91,101.31,96.48,100.72,100.11,102.08,105.96,110.29,99.72,97.19,100.52,102.24,101.3,100.11,100.02,99.09,100.73,101.17,103.82,190.89,103.01,102.42,98.0,71.99,105.8,114.75,98.37,98.89,101.12,127.63,100.33,100.0,106.7,122.84,97.06,98.17,101.45,97.05,101.12,106.54,93.4,109.22,100.49,102.48,100.23,104.09,100.69,106.91,104.35,101.44,100.58,104.36,100.36,96.89,100.76,105.12,102.31,108.15,100.0,100.75,100.02,105.83
2024-11-17,104.3,97.95,99.63,97.01,99.23,120.75,108.47,103.52,99.9,97.75,102.18,102.54,101.57,70.33,101.05,101.8,104.07,103.13,103.66,102.02,100.13,101.97,128.26,101.12,139.89,100.25,104.07,100.98,101.94,101.26,103.01,102.9,102.93,101.0,108.59,101.45,98.83,100.55,104.41,134.56,100.38,99.96,100.0,102.62,99.84,100.79,127.07,100.0,104.37,99.81,99.98,105.57,102.32,100.05,96.5,102.86,102.86,102.49,103.1,99.06,94.65,103.29,113.49,100.06,105.01,146.26,100.97,99.13,101.35,96.56,100.73,100.32,102.19,106.33,110.32,99.91,97.81,100.6,102.23,101.4,100.11,99.59,99.36,100.82,101.23,104.41,192.56,103.1,102.53,97.88,71.35,105.89,115.04,98.53,98.87,101.32,128.34,100.37,100.0,106.84,123.23,97.16,98.31,101.46,97.99,101.22,106.67,93.33,109.4,100.67,102.47,100.29,104.3,100.52,107.07,104.4,101.47,100.68,104.5,100.37,96.84,100.93,105.21,102.45,108.43,100.0,100.77,100.02,105.86
2024-11-18,104.42,98.05,100.43,96.96,99.23,80.26,108.69,103.34,99.92,98.05,102.25,103.9,101.61,73.62,101.21,101.62,104.12,102.87,103.6,101.88,100.13,102.44,128.78,101.18,138.71,100.42,104.12,101.0,102.1,101.3,103.07,102.98,104.86,101.42,108.46,101.4,98.84,100.71,107.01,135.22,100.38,99.98,100.0,102.58,99.88,100.87,128.26,100.0,105.57,100.15,100.15,105.5,102.49,100.07,96.73,102.9,102.64,102.58,104.18,99.31,94.6,103.49,112.68,100.06,105.68,151.31,100.98,99.99,101.35,96.62,100.75,100.34,102.27,106.08,110.36,100.11,97.6,100.71,102.14,101.8,99.93,99.49,99.7,100.49,101.52,104.69,194.23,103.2,102.19,97.72,70.71,106.2,115.34,98.43,98.85,101.4,127.43,100.42,100.0,106.78,123.63,97.18,97.79,101.73,98.41,101.39,106.8,93.37,109.38,100.64,102.24,100.26,104.38,100.52,107.01,104.34,101.49,100.59,104.51,100.25,97.62,110.5,105.32,102.82,108.63,100.0,100.77,100.02,105.97
2024-11-19,104.56,98.14,100.4,96.95,99.21,73.42,108.77,103.48,99.95,98.07,102.83,102.91,101.64,69.88,101.39,101.58,105.99,102.44,103.63,102.0,100.34,103.45,127.91,96.02,136.27,100.34,104.18,101.02,103.18,101.32,102.92,103.24,105.14,98.21,108.65,101.38,99.03,100.87,107.06,135.98,100.22,100.19,100.0,102.63,99.93,100.84,128.87,100.0,105.74,100.04,100.0,105.45,102.97,99.84,96.65,103.08,102.73,103.0,104.23,99.48,94.69,103.59,109.2,100.06,105.69,165.23,101.0,100.77,101.4,92.37,100.76,100.9,102.34,106.63,110.34,100.31,103.62,101.11,102.11,101.89,99.79,99.43,99.89,100.58,101.58,103.8,197.16,103.25,102.18,97.56,66.94,106.76,115.63,98.12,98.87,99.44,126.91,100.55,100.0,106.87,121.52,97.15,101.32,101.71,98.84,101.46,106.94,93.38,110.04,101.97,102.55,100.39,105.19,100.53,107.27,104.28,101.52,100.67,105.22,100.32,97.82,110.68,105.51,102.69,110.98,100.0,100.75,100.02,107.16
2024-11-20,104.46,97.95,100.12,97.0,99.27,93.55,108.85,103.48,99.99,98.09,102.79,102.96,101.68,70.66,101.6,101.56,106.07,102.52,104.07,101.99,100.46,103.65,128.43,94.07,134.98,99.84,104.26,101.04,104.12,101.26,103.04,103.28,105.36,102.05,109.12,101.41,99.01,101.46,107.05,135.79,99.15,99.98,100.0,102.7,99.97,100.84,129.49,100.0,106.22,100.19,99.94,105.33,102.89,100.48,96.47,102.9,102.53,102.59,103.04,99.55,94.72,103.68,107.59,100.06,105.42,161.64,100.92,101.87,101.43,92.44,100.78,100.98,102.44,105.59,108.75,100.53,104.66,101.0,102.11,101.8,99.88,99.37,100.31,100.64,101.62,103.57,195.39,103.3,102.34,97.36,66.3,106.74,115.93,97.85,98.87,99.15,118.3,100.45,100.0,107.01,121.91,96.85,101.8,101.7,98.01,101.66,107.07,93.48,110.59,102.11,102.11,100.43,105.04,100.53,107.62,104.32,101.55,100.69,105.39,100.41,97.91,110.86,105.65,102.66,111.08,100.0,100.75,100.02,107.26
2024-11-21,104.45,99.74,100.05,99.79,99.48,90.16,108.64,103.57,100.16,98.86,101.92,102.8,101.72,73.26,100.91,101.9,106.2,104.36,103.73,104.32,100.03,103.66,126.63,93.86,130.99,100.0,104.23,101.28,104.36,102.46,102.83,103.24,106.23,102.17,110.23,101.18,99.92,100.21,104.32,135.5,99.13,99.96,100.0,102.74,102.13,100.85,127.04,100.0,106.74,99.8,99.79,105.38,102.55,101.73,93.23,102.99,102.68,102.41,104.06,99.44,101.29,103.25,107.86,100.06,106.24,163.25,100.91,104.48,101.14,92.43,100.8,100.72,103.04,105.89,107.52,101.1,100.13,99.64,102.14,102.33,100.12,99.58,100.62,104.2,101.69,103.63,194.18,104.04,105.23,97.24,69.81,106.6,114.12,100.08,98.88,99.46,115.62,100.84,100.0,106.33,122.0,96.55,103.3,101.68,97.6,101.89,107.22,93.13,110.18,101.64,102.16,100.45,104.75,100.26,108.29,104.33,101.58,101.35,105.57,100.69,97.03,111.06,105.78,102.77,113.93,100.0,100.72,100.02,105.65
2024-11-22,104.09,100.25,99.53,100.16,98.56,90.08,108.25,103.45,100.0,99.84,101.75,103.18,99.26,83.31,99.45,102.15,106.13,105.31,103.61,104.42,99.5,103.29,127.23,92.27,128.37,100.03,103.87,101.08,103.77,101.94,102.73,102.52,106.52,102.9,110.17,99.58,100.11,99.63,103.1,133.26,100.37,99.96,100.0,102.62,102.34,100.75,126.25,100.0,107.0,97.95,99.3,105.43,102.51,99.85,93.03,102.73,102.3,101.68,103.85,98.48,104.12,104.59,112.7,100.06,105.6,165.46,100.93,95.48,100.64,90.71,100.71,100.59,102.77,106.45,103.61,101.27,99.93,97.53,102.21,101.8,100.01,103.5,101.38,104.72,101.5,101.85,190.44,103.83,106.09,97.22,72.63,106.19,114.45,100.22,98.92,98.63,115.26,101.05,100.0,104.08,122.45,96.51,102.98,101.6,97.08,101.15,106.4,93.47,109.58,100.54,104.29,100.19,105.38,100.32,108.3,104.56,101.55,101.17,105.26,100.94,96.74,112.15,106.17,102.29,107.07,100.0,100.74,100.02,105.14
2024-11-23,104.06,100.92,99.84,100.26,98.55,90.0,108.22,103.45,100.04,99.86,101.7,103.3,99.26,82.58,99.44,102.17,106.04,105.44,103.67,104.69,99.63,103.24,127.74,89.13,128.13,99.98,103.86,100.97,103.64,101.96,102.91,102.56,106.74,103.03,110.25,99.22,100.08,100.78,103.38,133.91,100.37,99.96,100.0,102.51,102.33,100.82,129.96,100.0,131.79,98.26,99.3,105.52,102.75,99.0,92.91,102.62,102.38,101.61,104.0,98.49,104.67,104.63,105.84,100.06,106.17,167.42,100.95,98.11,100.83,90.16,100.72,100.5,102.78,105.96,103.19,106.23,97.19,97.81,102.24,101.17,100.1,99.51,98.64,104.84,101.58,101.04,186.54,104.42,106.3,97.19,71.99,106.81,114.75,99.05,98.89,98.75,112.06,100.9,100.0,106.96,122.84,96.68,102.75,101.71,96.69,101.24,106.54,94.75,110.3,100.28,104.31,100.27,105.53,100.32,108.32,104.81,101.44,101.19,104.92,101.08,96.59,111.89,106.26,102.18,107.15,100.0,100.75,100.02,105.17
2024-11-24,104.13,101.09,99.63,100.28,98.62,89.92,108.52,103.52,100.07,99.96,101.8,103.47,99.3,82.36,99.58,102.05,106.15,105.55,103.74,104.8,99.77,103.28,128.26,89.08,128.16,99.9,103.74,100.98,104.09,101.99,103.01,101.95,106.8,103.15,110.44,99.22,100.09,100.93,102.76,134.56,100.38,99.96,100.0,102.64,102.37,100.79,130.57,100.0,132.45,97.31,99.52,105.57,102.9,98.9,93.02,101.34,102.44,101.71,104.12,98.6,104.64,104.72,105.95,100.06,106.27,169.87,100.97,99.28,100.89,90.24,100.73,100.31,103.25,106.33,103.22,106.47,97.81,97.91,102.22,100.97,100.41,99.29,99.42,104.93,101.62,101.64,188.21,104.51,106.4,97.29,71.35,106.79,115.04,99.21,98.87,98.77,112.77,100.95,100.0,107.1,123.23,96.79,102.77,101.72,96.56,101.4,106.67,94.68,110.48,100.15,105.01,100.35,105.22,100.16,108.48,104.87,101.47,100.85,105.05,101.31,96.55,112.07,106.36,102.03,107.42,100.0,100.77,100.02,105.91
2024-11-25,104.31,101.16,93.76,100.23,99.8,95.62,108.76,103.34,100.09,99.77,101.87,105.0,99.34,85.64,99.8,101.88,106.2,105.31,103.68,104.66,100.41,103.48,128.78,88.99,126.98,99.94,103.74,101.0,104.25,102.03,103.07,102.7,106.24,101.24,110.31,98.92,100.1,100.9,102.17,135.22,100.38,99.98,100.0,103.09,102.42,100.87,131.76,100.0,133.65,97.45,99.43,105.5,103.06,99.23,93.24,101.31,102.22,101.78,105.08,98.6,104.6,104.92,113.57,100.06,106.35,172.97,100.98,100.0,100.88,90.43,100.75,100.33,103.33,106.08,103.23,108.38,97.6,97.98,102.15,100.68,99.89,99.33,99.76,104.6,101.55,101.91,189.88,104.61,106.07,97.41,70.71,104.77,115.34,99.11,98.85,98.83,111.86,100.99,100.0,107.04,123.63,96.84,103.04,101.66,98.02,101.77,106.8,94.72,110.87,100.05,104.78,100.77,105.81,100.16,108.56,104.8,101.49,101.41,105.75,101.64,96.52,110.5,106.47,102.32,107.63,100.0,100.79,100.02,106.02
2024-11-26,103.9,101.31,93.73,100.22,99.78,96.51,109.01,103.48,100.1,99.79,102.16,104.59,99.37,81.91,100.09,101.83,105.99,105.5,103.71,104.78,100.39,103.59,127.91,83.9,109.77,100.63,103.99,101.02,104.18,102.05,102.92,102.67,106.15,102.68,110.5,99.96,100.09,101.02,103.54,135.07,100.22,100.19,100.0,103.15,102.46,100.84,132.37,100.0,133.81,98.32,99.75,105.45,103.07,99.38,93.17,101.19,102.26,102.01,105.13,98.74,104.69,105.02,120.25,100.06,106.08,170.26,101.0,100.65,100.93,92.37,100.76,100.49,103.32,106.63,103.65,108.97,103.62,97.98,102.11,100.65,99.48,99.26,99.84,104.69,101.6,102.85,173.79,104.66,106.23,97.21,66.94,104.23,115.63,100.82,98.87,99.79,107.27,101.1,100.0,107.13,121.52,97.95,102.98,101.65,98.23,101.86,106.94,94.73,110.93,100.53,106.05,100.81,106.17,100.16,108.76,104.75,101.52,101.51,105.76,101.65,95.55,110.68,106.52,102.19,107.54,100.0,100.77,100.02,105.82
