Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,99.97,99.7,98.37,100.39,120.75,103.83,100.92,100.09,101.3,101.96,103.71,99.96,62.32,100.11,103.21,102.46,105.64,100.44,100.99,100.29,101.88,128.26,83.5,94.96,100.63,103.09,99.45,101.68,101.11,103.36,101.15,103.63,93.13,106.36,101.12,100.05,99.72,100.07,113.71,89.51,99.96,100.0,102.21,100.47,100.16,107.41,100.0,99.06,100.56,100.37,106.0,101.47,100.32,96.47,102.01,101.86,100.56,102.82,100.02,100.91,102.86,104.87,101.98,100.86,136.35,100.2,98.98,100.01,90.37,99.99,99.99,98.46,102.59,111.18,99.87,131.12,100.17,102.13,101.26,99.99,99.86,99.37,103.29,101.34,104.7,112.31,100.06,103.71,100.88,76.37,102.65,115.04,96.53,99.14,99.5,107.35,101.2,100.0,100.77,100.72,98.98,100.57,101.27,97.68,101.64,99.86,99.97,105.79,101.4,100.12,100.04,103.19,99.58,102.33,102.6,100.55,100.78,100.18,100.6,99.91,100.91,104.79,102.13,108.09,100.0,100.77,100.02,101.7
2024-11-04,101.5,100.07,100.51,98.31,99.8,126.39,103.79,100.74,100.11,101.11,102.03,103.31,100.0,65.65,100.13,102.97,102.51,105.33,100.38,100.88,100.21,101.85,128.75,84.02,93.8,100.63,103.53,99.47,101.8,101.19,103.42,101.01,103.15,93.54,106.23,101.01,100.06,99.89,99.56,114.35,89.52,99.96,100.0,102.2,100.51,100.23,108.56,100.0,100.26,100.59,100.23,105.87,101.61,100.39,96.84,102.04,101.65,100.68,102.22,100.07,100.86,103.05,104.07,101.98,100.99,138.72,100.22,100.09,100.03,90.43,100.0,99.99,98.54,102.35,111.04,99.71,130.83,100.28,102.0,101.32,99.98,99.75,99.63,102.95,101.26,104.98,113.96,100.16,103.33,101.3,75.77,102.82,115.31,96.45,99.11,99.6,106.44,101.48,100.0,100.72,101.12,98.99,100.72,101.21,97.62,101.33,100.0,100.0,105.91,101.33,99.89,100.11,103.26,99.59,102.65,102.5,100.58,100.69,100.19,100.5,99.77,99.34,104.91,102.13,108.29,100.0,100.78,100.02,101.82
2024-11-05,102.01,100.13,100.5,98.3,99.78,127.22,103.88,100.88,100.14,101.13,101.78,102.77,100.03,90.01,100.37,102.99,102.3,105.55,100.41,101.02,100.23,102.87,127.85,88.34,95.69,100.58,103.59,99.49,101.69,101.21,103.26,100.97,103.17,100.35,106.41,100.93,100.04,100.02,99.62,115.11,89.35,100.22,100.0,102.25,100.55,100.2,109.13,100.0,102.87,100.64,100.74,105.88,101.63,100.4,96.78,101.92,101.7,100.74,102.27,100.29,100.93,103.14,108.01,101.98,102.87,134.55,100.24,101.18,100.08,92.37,100.01,99.81,99.63,102.91,110.64,99.91,136.77,100.33,102.11,101.42,99.98,99.74,99.94,103.02,101.32,105.42,132.84,100.51,103.52,101.97,97.08,102.99,115.57,96.99,99.12,99.99,107.58,101.59,100.0,100.81,99.01,99.03,100.25,101.2,97.66,101.47,100.14,100.2,105.86,101.09,100.68,100.16,103.26,99.6,102.88,102.47,100.6,100.42,99.95,100.59,99.83,99.52,105.48,102.01,108.0,100.0,100.75,100.02,101.61
2024-11-06,102.02,99.98,99.82,98.34,99.86,124.2,104.03,100.89,100.17,101.15,101.75,103.55,100.07,78.81,100.45,102.91,102.38,105.65,100.3,101.04,100.36,103.29,128.33,89.57,97.05,100.65,103.68,99.52,101.46,101.06,103.38,101.01,103.2,99.18,106.26,101.02,100.01,100.09,99.67,114.91,88.28,99.96,100.0,102.34,100.59,100.2,109.7,100.0,103.35,100.76,100.86,105.7,101.65,100.5,96.73,101.69,101.45,100.86,102.54,100.32,100.95,103.23,106.41,101.98,102.52,130.17,100.16,102.23,100.13,92.45,100.03,99.76,99.7,101.88,109.63,100.15,137.73,100.41,102.11,101.34,100.0,99.84,100.35,103.06,101.38,103.25,131.05,100.56,103.65,100.81,96.48,102.98,115.83,98.45,99.15,100.13,106.56,101.48,100.0,100.96,99.4,99.07,100.73,101.19,97.8,101.63,100.27,100.29,105.88,100.87,100.66,100.18,103.1,99.55,102.86,102.51,100.63,100.43,99.88,100.72,99.88,99.71,105.64,101.98,108.48,100.0,100.75,100.02,101.73
2024-11-07,102.14,99.77,100.0,97.91,99.82,121.18,104.55,100.96,100.12,101.06,101.92,103.0,100.1,81.14,101.17,103.26,102.5,105.62,100.42,100.45,100.63,103.27,126.73,89.43,97.7,100.72,103.91,99.74,101.83,100.81,103.19,101.43,103.27,99.3,106.91,101.09,99.88,100.3,100.36,114.65,99.14,99.96,100.0,102.31,100.25,100.22,107.51,100.0,103.87,100.93,100.88,105.69,101.57,100.39,96.67,101.76,101.5,100.95,102.75,100.2,100.22,102.85,106.58,101.99,102.74,128.64,100.15,102.22,100.23,92.55,100.04,99.88,99.98,102.06,108.88,100.06,133.7,100.66,102.14,101.39,100.03,100.17,100.68,102.61,101.37,103.35,129.95,100.56,103.74,100.31,69.6,103.19,114.22,97.61,99.13,100.07,107.16,101.38,100.0,101.23,99.48,99.29,100.64,101.22,97.95,101.75,100.41,102.72,106.81,101.17,100.69,100.2,102.81,99.65,102.93,102.51,100.66,100.29,100.32,100.75,99.97,99.89,105.7,102.05,108.11,100.0,100.73,100.02,102.16
2024-11-08,103.37,98.17,99.57,97.58,99.09,121.02,105.7,101.79,99.75,98.29,102.03,101.55,100.9,91.24,101.47,103.66,102.43,103.21,101.32,100.31,100.64,102.95,127.29,96.14,137.85,100.44,104.01,101.07,102.19,100.93,103.45,102.39,103.92,105.76,106.85,101.24,98.78,100.51,100.19,133.27,100.37,99.96,100.0,102.78,99.37,100.12,122.93,100.0,107.67,99.72,101.0,105.42,101.25,98.01,96.61,101.74,100.66,101.45,105.05,99.26,95.87,100.08,102.44,101.99,102.22,131.4,100.17,97.37,99.74,97.03,100.7,99.75,101.77,102.68,107.92,100.2,133.39,100.16,102.21,101.29,100.04,100.74,100.66,99.84,101.13,103.83,160.64,101.99,101.86,100.76,72.56,104.27,114.52,97.78,98.76,98.78,108.38,99.19,100.0,105.63,99.93,98.78,101.41,101.66,98.42,101.46,106.4,94.35,108.5,100.78,99.56,100.21,102.84,99.34,103.53,102.74,100.63,100.3,99.87,100.81,99.8,101.01,104.82,102.0,110.72,100.0,100.74,100.02,104.42
2024-11-09,103.37,97.86,99.9,97.61,99.4,120.89,105.87,101.45,99.72,98.31,101.96,102.97,100.9,82.54,101.61,103.69,103.69,103.23,101.39,99.48,100.51,102.97,127.78,95.23,137.64,100.37,103.97,100.96,102.02,101.03,102.91,102.92,104.03,105.89,107.74,101.31,98.82,100.44,100.45,133.92,100.37,99.96,100.0,102.69,99.35,100.18,126.5,100.0,104.71,99.67,101.13,105.52,101.31,98.0,96.56,102.11,100.74,102.36,105.2,99.38,95.21,100.54,104.59,100.06,102.55,133.83,100.19,97.86,99.14,96.48,100.72,100.07,101.94,102.2,108.12,99.72,130.57,100.21,102.24,101.48,100.03,100.11,99.34,99.94,101.17,103.82,153.82,101.92,101.77,100.65,71.96,105.29,114.78,98.29,98.72,98.53,109.54,99.03,100.0,106.17,100.33,98.7,101.3,101.49,98.49,101.22,106.53,93.41,108.6,100.75,99.59,100.24,102.97,99.36,103.28,102.7,100.52,100.25,99.97,100.86,99.35,100.75,104.92,101.98,110.59,100.0,100.75,100.02,105.13
2024-11-10,103.68,97.95,99.7,97.63,99.47,120.75,106.18,101.52,99.75,98.42,102.04,103.12,100.94,82.36,101.77,103.68,103.8,103.36,101.46,99.61,100.52,103.29,128.26,94.96,141.61,100.32,104.58,100.98,102.43,101.11,103.01,103.11,104.24,106.01,107.93,101.43,98.83,100.54,105.55,134.56,100.38,99.96,100.0,102.77,99.39,100.16,127.07,100.0,105.21,99.67,101.23,105.58,101.47,99.15,96.47,102.4,100.8,102.49,105.33,99.51,95.17,100.63,104.72,100.06,102.73,136.21,100.2,99.05,99.18,96.56,100.73,100.02,102.05,100.91,108.21,99.89,131.12,100.59,102.24,101.69,99.99,99.76,99.36,100.01,101.22,104.41,155.47,102.01,101.89,100.88,71.36,105.46,115.04,98.47,98.7,98.68,110.26,99.08,100.0,106.32,100.72,98.78,101.38,101.5,98.29,101.27,106.67,93.33,109.03,100.73,99.58,100.28,103.17,100.53,103.44,102.91,100.55,100.39,100.1,100.88,99.31,100.93,105.35,102.12,110.87,100.0,100.77,100.02,105.16
2024-11-11,103.67,98.05,100.51,97.57,99.46,126.39,106.52,103.34,99.78,98.23,102.12,102.01,100.98,85.69,101.68,103.48,103.85,103.08,102.42,100.85,100.39,103.43,128.75,95.28,140.46,100.33,104.59,101.0,102.55,101.18,103.06,102.9,103.76,106.43,107.79,101.37,98.77,100.7,104.95,135.21,100.38,99.97,100.0,102.75,99.43,100.23,128.22,100.0,106.42,99.76,101.21,105.49,101.63,99.17,96.84,102.08,100.59,102.56,104.73,99.52,95.11,100.82,103.92,100.06,102.41,138.86,100.22,100.09,99.19,96.63,100.75,100.09,102.13,106.1,108.2,99.7,130.83,100.71,102.14,101.81,99.95,99.63,99.66,99.67,101.15,100.51,157.12,102.11,101.59,101.3,70.77,105.71,115.31,98.4,98.67,99.05,109.36,99.13,100.0,107.12,101.12,98.75,101.81,101.44,98.21,101.24,106.81,93.37,109.19,100.65,101.82,100.26,103.24,100.54,103.38,102.84,100.58,100.3,100.47,100.76,99.12,99.37,105.47,102.12,111.07,100.0,100.77,100.02,105.28
2024-11-12,103.8,98.13,100.5,97.55,99.44,127.22,106.83,103.12,99.8,98.25,101.87,103.15,101.01,82.0,101.22,103.47,103.91,103.07,102.7,102.05,100.21,103.0,127.85,99.07,142.35,100.26,104.64,101.02,102.44,101.24,102.91,103.2,103.81,106.08,107.98,101.29,98.82,100.86,105.01,135.97,100.22,100.2,100.0,102.8,99.46,100.83,128.79,100.0,106.61,99.87,100.72,105.46,101.63,99.45,96.78,102.73,100.58,102.59,104.78,99.27,95.18,100.91,103.42,100.06,102.17,135.47,100.24,101.1,99.24,98.57,100.76,100.06,102.37,101.23,108.85,99.91,103.46,100.75,102.11,101.92,99.93,99.6,99.92,99.75,101.2,100.65,155.22,102.16,101.77,99.1,67.04,105.78,115.57,96.76,98.61,99.04,113.06,99.31,100.0,107.18,119.02,98.05,101.55,101.37,98.31,101.17,106.94,93.37,109.64,100.54,102.14,100.3,103.23,100.55,103.46,103.31,100.6,100.42,101.92,100.64,99.18,99.55,105.53,101.89,110.98,100.0,100.75,100.02,105.77
2024-11-13,104.25,97.95,99.82,97.59,99.52,124.2,106.69,103.13,99.81,98.26,101.84,103.2,101.05,90.84,101.11,103.32,103.99,103.16,103.52,102.06,100.34,103.06,128.33,100.21,143.7,100.26,104.58,101.06,102.95,101.3,103.03,103.24,103.9,104.91,108.49,101.39,98.79,100.86,105.92,135.77,99.14,99.97,100.0,102.88,99.5,100.84,129.36,100.0,106.25,99.99,100.42,105.32,101.64,99.55,96.73,102.49,102.42,102.73,105.04,99.32,95.64,101.0,105.11,100.06,104.75,138.9,100.92,102.17,99.3,98.65,100.78,99.91,102.45,100.2,108.74,100.16,104.42,100.77,102.11,101.84,99.98,99.67,100.33,100.09,101.25,103.76,174.24,102.2,101.91,97.95,66.44,106.29,115.83,96.52,98.87,99.17,123.85,99.2,100.0,107.33,119.41,98.1,98.17,101.38,98.47,101.34,107.08,93.46,109.76,100.56,101.7,100.33,103.07,100.51,104.04,103.37,100.63,100.75,102.82,100.74,99.23,99.73,105.69,101.86,108.83,100.0,100.75,100.02,105.89
2024-11-14,104.34,97.75,100.0,97.16,99.48,121.18,108.27,103.2,99.79,98.17,102.01,103.64,101.08,93.16,101.52,101.91,104.11,102.81,103.65,101.48,100.51,102.94,126.73,100.03,142.08,100.32,104.2,101.27,103.32,100.86,102.83,101.31,103.64,105.03,108.39,101.46,98.66,101.17,106.61,135.51,99.14,99.97,100.0,102.86,99.17,100.86,127.17,100.0,106.74,100.25,100.43,105.38,102.47,100.07,96.67,102.59,102.48,102.84,103.57,99.29,93.95,100.61,105.28,100.06,104.85,138.99,100.92,102.88,99.44,98.74,100.79,99.89,102.43,100.38,108.03,100.04,100.39,101.2,102.14,101.83,100.06,100.11,100.67,100.07,101.26,103.86,181.8,102.2,101.82,97.44,69.6,106.58,114.22,97.14,98.88,99.09,126.82,99.09,100.0,107.61,122.0,98.41,98.08,101.41,98.72,101.62,107.21,93.15,109.11,100.69,102.14,100.37,103.98,100.61,104.11,103.68,100.66,100.74,103.16,100.32,99.02,99.92,105.75,101.94,108.46,100.0,100.73,100.02,106.31
2024-11-15,104.03,98.19,99.57,97.52,99.42,121.02,107.99,103.44,99.71,98.29,101.24,102.61,101.26,71.2,100.81,101.89,104.04,102.92,103.53,101.59,100.04,102.45,127.29,99.33,140.04,100.13,103.95,101.07,101.68,101.12,102.74,102.67,102.6,100.76,108.32,101.39,98.85,100.49,103.56,133.27,100.37,99.96,100.0,102.47,99.37,100.75,126.34,100.0,106.88,99.54,100.09,105.43,102.04,100.06,96.61,102.5,102.8,102.31,103.17,98.71,94.37,103.17,110.14,100.06,104.29,141.49,100.93,96.67,101.11,97.03,100.7,99.93,102.08,101.0,110.25,100.23,100.08,100.38,102.21,101.35,100.08,101.55,100.93,100.64,101.11,105.2,182.49,102.41,102.14,97.89,72.56,105.75,114.52,97.7,98.92,100.37,126.47,99.01,100.0,107.07,122.45,97.1,97.76,101.34,96.72,101.04,106.4,93.48,108.97,100.23,102.45,100.19,103.97,100.68,104.12,103.78,101.02,100.5,103.81,100.27,97.5,101.01,105.15,101.89,108.28,100.0,100.74,100.02,105.8
2024-11-16,104.14,97.84,99.9,97.0,99.4,120.89,108.16,103.45,99.87,98.31,102.21,102.37,101.53,70.52,100.87,101.82,103.95,103.0,103.59,101.89,100.06,101.9,127.78,101.24,139.83,100.32,103.91,100.96,101.51,101.21,102.91,102.71,102.72,100.88,108.41,101.45,98.82,100.44,105.02,133.92,100.37,99.96,100.0,102.36,99.8,100.82,126.5,100.0,103.81,99.52,100.08,105.52,102.16,100.15,96.56,102.55,102.8,102.37,102.98,98.93,94.68,103.2,113.37,100.06,104.89,143.81,100.95,97.95,101.3,96.48,100.72,100.12,102.08,105.95,110.3,99.68,97.26,100.52,102.24,101.29,100.07,100.01,99.08,100.75,101.17,103.82,190.91,103.01,102.42,97.78,71.96,105.8,114.78,98.34,98.89,101.11,127.62,100.32,100.0,106.7,122.84,97.06,98.17,101.45,97.05,101.12,106.53,93.41,109.23,100.49,102.48,100.23,104.1,100.69,106.91,104.35,101.44,100.58,104.37,100.35,96.88,100.75,105.11,102.31,108.15,100.0,100.75,100.02,105.83
2024-11-17,104.3,97.95,99.7,97.01,99.23,120.75,108.47,103.52,99.9,97.75,102.18,102.53,101.57,70.34,101.04,101.8,104.07,103.13,103.66,102.02,100.12,101.97,128.26,101.12,139.89,100.25,104.07,100.98,101.92,101.28,103.01,102.9,102.93,101.0,108.59,101.45,98.83,100.54,104.4,134.56,100.38,99.96,100.0,102.62,99.84,100.79,127.07,100.0,104.37,99.82,99.98,105.58,102.32,100.05,96.47,102.84,102.86,102.49,103.1,99.06,94.65,103.29,113.49,100.06,105.0,145.91,100.97,99.13,101.35,96.56,100.73,100.31,102.19,106.34,110.32,99.92,97.81,100.6,102.23,101.4,100.03,99.58,99.36,100.82,101.23,104.41,192.56,103.1,102.53,98.01,71.36,105.9,115.04,98.53,98.87,101.32,128.34,100.37,100.0,106.84,123.23,97.16,98.31,101.46,97.99,101.22,106.67,93.33,109.4,100.67,102.47,100.29,104.3,100.53,107.07,104.4,101.47,100.68,104.5,100.37,96.84,100.93,105.2,102.45,108.43,100.0,100.77,100.02,105.86
2024-11-18,104.42,98.04,100.51,96.95,99.22,80.2,108.69,103.34,99.92,98.05,102.25,103.87,101.61,73.66,101.22,101.62,104.12,102.87,103.6,101.9,100.14,102.44,128.75,101.18,138.74,100.42,104.12,101.0,102.04,101.35,103.07,103.0,104.86,101.42,108.46,101.39,98.84,100.72,107.0,135.21,100.38,99.97,100.0,102.59,99.88,100.87,128.22,100.0,105.58,100.16,100.16,105.5,102.49,100.07,96.84,102.87,102.65,102.57,104.19,99.32,94.59,103.48,112.7,100.06,105.71,149.55,100.98,100.08,101.35,96.63,100.75,100.31,102.27,106.1,110.34,100.13,97.52,100.72,102.14,101.81,99.88,99.48,99.7,100.48,101.52,104.68,194.21,103.2,102.18,98.43,70.77,106.19,115.31,98.45,98.85,101.41,127.44,100.42,100.0,106.79,123.63,97.18,97.79,101.73,98.41,101.4,106.81,93.37,109.37,100.64,102.24,100.26,104.37,100.54,107.01,104.34,101.49,100.59,104.51,100.25,97.62,110.51,105.33,102.82,108.63,100.0,100.77,100.02,105.97
2024-11-19,104.56,98.14,100.5,96.93,99.2,73.3,108.77,103.48,99.96,98.07,102.85,102.87,101.65,69.97,101.42,101.59,105.99,102.42,103.64,102.05,100.37,103.45,127.85,96.01,136.32,100.34,104.19,101.02,103.08,101.42,102.91,103.27,105.14,98.21,108.65,101.37,99.03,100.88,107.06,135.97,100.22,100.19,100.0,102.64,99.92,100.83,128.79,100.0,105.76,100.06,100.01,105.45,102.99,99.84,96.78,103.13,102.75,103.06,104.24,99.49,94.66,103.57,109.23,100.06,105.67,169.13,101.0,101.02,101.41,92.37,100.76,100.91,102.34,106.66,110.3,100.36,103.46,101.17,102.11,101.92,99.8,99.42,99.9,100.55,101.58,103.78,197.13,103.25,102.18,98.39,67.04,106.79,115.57,98.16,98.87,99.46,126.93,100.56,100.0,106.88,121.52,97.17,101.32,101.72,98.85,101.47,106.94,93.37,110.03,101.98,102.56,100.39,105.17,100.55,107.27,104.28,101.52,100.67,105.22,100.32,97.82,110.69,105.53,102.69,110.98,100.0,100.75,100.02,107.16
2024-11-20,104.47,97.95,99.82,96.97,99.28,93.37,108.84,103.49,99.99,98.09,102.82,102.97,101.68,70.8,101.65,101.57,106.08,102.51,104.07,102.06,100.5,103.66,128.33,94.06,135.07,99.84,104.28,101.06,104.1,101.48,103.03,103.31,105.36,102.05,109.11,101.46,99.0,101.53,107.11,135.77,99.14,99.97,100.0,102.71,99.95,100.84,129.36,100.0,106.25,100.18,99.97,105.34,102.92,100.47,96.73,102.89,102.56,102.63,103.05,99.56,94.68,103.66,107.64,100.06,105.45,161.43,100.92,102.01,101.44,92.45,100.78,101.01,102.43,105.64,108.7,100.63,104.42,101.1,102.11,101.83,99.91,99.37,100.32,100.59,101.63,103.55,195.34,103.3,102.33,97.23,66.44,106.78,115.83,97.92,98.87,99.17,118.33,100.46,100.0,107.03,121.91,96.86,101.8,101.71,98.02,101.67,107.08,93.46,110.58,102.11,102.12,100.43,105.01,100.51,107.62,104.32,101.55,100.69,105.38,100.41,97.92,110.87,105.69,102.67,111.07,100.0,100.75,100.02,107.26
2024-11-21,104.44,99.75,100.0,99.82,99.49,90.35,108.65,103.56,100.15,98.87,101.85,102.85,101.72,73.12,100.81,101.89,106.19,104.38,103.72,104.25,99.97,103.65,126.73,93.87,130.91,100.0,104.2,101.27,104.47,102.08,102.84,103.16,106.23,102.17,110.24,101.17,99.93,100.13,104.28,135.51,99.14,99.97,100.0,102.72,102.15,100.86,127.17,100.0,106.72,99.77,99.76,105.38,102.5,101.73,92.96,102.93,102.66,102.32,104.05,99.42,101.34,103.28,107.81,100.06,106.19,162.47,100.92,103.92,101.12,92.42,100.79,100.69,103.04,105.81,107.59,100.99,100.39,99.49,102.14,102.29,100.2,99.65,100.6,104.25,101.68,103.65,194.23,104.04,105.23,96.49,69.6,106.53,114.22,100.0,98.88,99.44,115.59,100.82,100.0,106.31,122.0,96.52,103.3,101.67,97.58,101.87,107.21,93.15,110.19,101.63,102.14,100.44,104.79,100.24,108.28,104.33,101.58,101.36,105.58,100.69,97.02,111.05,105.75,102.76,113.93,100.0,100.73,100.02,105.65
2024-11-22,104.1,100.25,99.57,100.17,98.57,90.19,108.25,103.44,100.01,99.84,101.78,103.19,99.26,83.22,99.47,102.15,106.12,105.32,103.6,104.37,99.49,103.29,127.29,92.27,128.31,100.03,103.88,101.07,103.83,101.92,102.74,102.53,106.52,102.9,110.17,99.57,100.12,99.62,103.11,133.27,100.37,99.96,100.0,102.62,102.35,100.75,126.34,100.0,106.95,97.93,99.32,105.43,102.52,99.85,92.91,102.76,102.29,101.7,103.84,98.49,104.15,104.6,112.67,100.06,105.62,165.0,100.93,95.59,100.64,90.71,100.7,100.6,102.78,106.43,103.63,101.24,100.08,97.52,102.2,101.78,100.1,103.5,101.37,104.75,101.5,101.86,190.47,103.83,106.09,96.91,72.56,106.19,114.52,100.17,98.91,98.61,115.24,101.04,100.0,104.07,122.45,96.51,102.98,101.6,97.09,101.14,106.4,93.48,109.59,100.53,104.28,100.19,105.4,100.31,108.3,104.56,101.55,101.17,105.27,100.94,96.74,112.15,106.15,102.29,107.07,100.0,100.74,100.02,105.14
2024-11-23,104.05,100.92,99.9,100.27,98.55,90.06,108.22,103.45,100.04,99.86,101.7,103.3,99.26,82.54,99.43,102.16,106.04,105.44,103.67,104.67,99.64,103.23,127.78,89.13,128.1,99.98,103.85,100.96,103.66,101.96,102.91,102.58,106.74,103.03,110.26,99.21,100.08,100.8,103.37,133.92,100.37,99.96,100.0,102.51,102.33,100.82,130.0,100.0,131.81,98.26,99.29,105.52,102.75,99.0,92.85,102.68,102.37,101.6,104.0,98.48,104.68,104.63,105.83,100.06,106.15,167.19,100.95,98.16,100.83,90.16,100.72,100.51,102.78,105.95,103.2,106.18,97.26,97.82,102.24,101.16,100.12,99.49,98.64,104.86,101.58,101.05,186.55,104.42,106.3,96.81,71.96,106.81,114.78,99.02,98.89,98.75,112.05,100.9,100.0,106.96,122.84,96.68,102.75,101.71,96.68,101.24,106.53,94.76,110.3,100.27,104.31,100.27,105.54,100.32,108.32,104.81,101.44,101.19,104.92,101.08,96.59,111.89,106.25,102.18,107.15,100.0,100.76,100.02,105.17
2024-11-24,104.13,101.09,99.7,100.28,98.62,89.92,108.53,103.52,100.07,99.96,101.79,103.46,99.3,82.36,99.56,102.05,106.15,105.54,103.74,104.8,99.75,103.27,128.26,89.08,128.16,99.9,103.75,100.98,104.07,102.01,103.01,101.93,106.8,103.15,110.44,99.21,100.09,100.93,102.76,134.56,100.38,99.96,100.0,102.63,102.37,100.79,130.57,100.0,132.45,97.32,99.51,105.57,102.9,98.9,92.99,101.27,102.44,101.7,104.12,98.6,104.64,104.72,105.95,100.06,106.26,169.32,100.97,99.22,100.88,90.24,100.73,100.31,103.25,106.34,103.22,106.49,97.81,97.9,102.22,100.98,100.31,99.27,99.43,104.93,101.62,101.63,188.21,104.51,106.41,97.03,71.36,106.82,115.04,99.21,98.87,98.78,112.77,100.95,100.0,107.1,123.23,96.79,102.77,101.72,96.55,101.4,106.67,94.68,110.48,100.15,105.01,100.35,105.22,100.16,108.48,104.87,101.47,100.85,105.05,101.31,96.55,112.07,106.35,102.03,107.42,100.0,100.77,100.02,105.91
2024-11-25,104.31,101.16,93.84,100.22,99.79,95.56,108.75,103.34,100.09,99.77,101.86,104.97,99.34,85.69,99.81,101.88,106.2,105.31,103.68,104.68,100.44,103.48,128.75,89.0,127.01,99.94,103.74,101.0,104.19,102.08,103.07,102.73,106.24,101.24,110.31,98.91,100.1,100.9,102.17,135.21,100.38,99.98,100.0,103.1,102.41,100.87,131.72,100.0,133.66,97.47,99.44,105.5,103.06,99.23,93.35,101.32,102.22,101.78,105.09,98.61,104.58,104.91,113.58,100.06,106.39,172.0,100.98,100.08,100.88,90.43,100.75,100.31,103.33,106.1,103.22,108.4,97.52,97.99,102.15,100.7,99.77,99.31,99.76,104.59,101.55,101.91,189.86,104.61,106.07,97.7,70.77,104.75,115.31,99.13,98.85,98.84,111.87,101.0,100.0,107.04,123.63,96.83,103.04,101.66,98.03,101.77,106.81,94.72,110.87,100.05,104.78,100.77,105.8,100.18,108.56,104.8,101.49,101.41,105.75,101.64,96.52,110.51,106.48,102.32,107.63,100.0,100.79,100.02,106.02
2024-11-26,103.9,101.3,93.82,100.2,99.77,96.39,109.01,103.48,100.11,99.79,102.19,104.55,99.37,82.0,100.12,101.83,105.99,105.49,103.72,104.83,100.44,103.59,127.85,83.89,109.82,100.63,104.0,101.02,104.08,102.18,102.91,102.7,106.15,102.68,110.49,99.95,100.09,101.04,103.54,135.06,100.22,100.19,100.0,103.16,102.45,100.83,132.29,100.0,133.83,98.35,99.76,105.45,103.08,99.38,93.3,101.2,102.28,102.06,105.14,98.75,104.66,105.0,120.29,100.06,106.05,171.61,101.0,100.94,100.94,92.37,100.76,100.5,103.32,106.66,103.61,109.02,103.46,98.03,102.11,100.68,99.36,99.23,99.85,104.66,101.6,102.84,173.76,104.66,106.23,98.39,67.04,104.26,115.57,100.87,98.87,99.8,107.3,101.11,100.0,107.14,121.52,97.98,102.98,101.65,98.24,101.87,106.94,94.72,110.92,100.53,106.05,100.81,106.15,100.19,108.76,104.75,101.52,101.51,105.76,101.65,95.55,110.69,106.53,102.19,107.54,100.0,100.77,100.02,105.82
