Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.01,99.38,98.41,100.4,121.26,103.83,100.87,100.09,101.24,101.88,103.57,99.97,62.93,100.15,103.18,102.48,105.62,100.43,100.96,100.31,101.68,128.17,83.85,96.83,100.62,103.07,99.51,101.75,101.08,103.24,101.11,103.44,93.01,106.48,101.05,100.05,99.76,100.17,113.78,89.51,99.97,100.0,102.18,100.47,100.22,107.22,100.0,99.63,100.57,100.38,105.99,101.45,100.34,96.5,101.87,101.72,100.56,102.69,100.06,100.9,102.83,102.58,101.98,100.77,135.76,100.19,100.0,100.04,92.86,99.99,99.97,98.51,102.95,111.11,99.96,130.9,100.25,102.13,101.22,99.9,100.0,99.73,103.29,101.29,104.5,113.62,100.08,103.47,101.31,76.09,102.75,115.04,96.48,99.14,99.52,107.36,101.22,100.0,100.79,100.57,99.03,100.57,101.26,97.76,101.58,99.89,99.99,105.66,101.35,100.09,100.04,103.17,99.58,102.24,102.76,100.56,100.74,100.19,100.61,99.96,101.25,104.88,102.13,107.83,100.0,100.92,100.02,101.72
2024-11-04,101.55,100.09,100.65,98.37,99.82,125.84,103.75,100.74,100.11,101.11,101.94,103.42,100.0,66.34,100.1,102.97,102.54,105.34,100.38,100.88,100.21,101.65,128.58,84.34,96.42,100.62,103.56,99.53,101.52,101.16,103.29,100.99,103.07,93.25,106.08,100.96,100.06,99.9,99.65,114.3,88.91,99.96,100.0,102.24,100.51,100.3,108.75,100.0,100.01,100.58,100.24,105.86,101.62,100.39,96.89,102.0,101.56,100.69,102.21,100.08,100.83,103.04,102.57,101.98,100.88,137.97,100.23,100.0,100.06,92.92,100.0,99.96,98.57,102.29,110.91,99.76,130.38,100.28,102.0,101.27,99.99,100.0,99.95,102.93,101.25,104.92,115.56,100.15,103.17,101.31,75.6,102.89,115.27,96.43,99.12,99.6,106.53,101.47,100.0,100.72,100.88,99.04,100.68,101.22,97.68,101.31,100.0,100.0,105.76,101.25,99.85,100.1,103.26,99.6,102.55,102.46,100.58,100.68,100.19,100.53,99.81,99.75,104.95,102.11,107.99,100.0,100.78,100.02,101.81
2024-11-05,101.97,100.17,100.87,98.36,99.73,126.58,103.87,100.85,100.13,101.17,101.74,102.81,100.03,90.66,100.32,103.0,102.22,105.55,100.41,101.02,100.22,102.58,127.87,88.53,97.04,100.58,103.6,99.54,101.56,101.25,103.17,100.95,103.11,100.49,106.28,100.89,100.03,99.98,99.68,114.9,88.72,100.19,100.0,102.3,100.54,100.24,109.13,100.0,102.21,100.6,100.7,105.89,101.63,100.4,97.72,101.9,101.62,100.72,102.24,100.25,100.91,103.15,105.5,101.98,102.49,136.18,100.24,100.0,100.12,94.1,100.01,99.83,99.62,102.74,110.73,99.96,137.2,100.24,102.11,101.37,100.06,100.0,100.16,103.01,101.32,105.05,131.78,100.48,103.34,101.44,97.65,103.05,115.49,96.96,99.13,100.04,107.16,101.56,100.0,100.79,99.19,99.01,100.27,101.22,97.61,101.44,100.11,100.14,105.72,101.07,100.33,100.15,103.29,99.61,102.76,102.32,100.6,100.41,99.99,100.58,99.81,99.66,105.22,102.03,107.72,100.0,100.6,100.02,101.64
2024-11-06,101.94,100.0,100.11,98.41,99.83,123.98,104.06,100.84,100.15,101.24,101.72,103.47,100.04,78.91,100.37,102.92,102.32,105.65,100.3,101.05,100.32,102.96,128.32,89.25,97.3,100.64,103.73,99.55,101.53,101.16,103.28,100.98,103.13,99.31,106.2,100.98,100.01,100.03,99.64,114.73,86.85,99.97,100.0,102.45,100.58,100.2,109.55,100.0,102.62,100.71,100.79,105.72,101.61,100.49,96.5,101.71,101.41,100.82,102.46,100.28,100.95,103.32,104.52,101.98,102.22,130.1,100.17,100.0,100.05,94.18,100.02,99.78,99.69,101.77,109.72,100.13,137.75,100.28,102.11,101.32,100.1,100.0,100.55,103.06,101.4,103.13,129.27,100.52,103.47,100.28,97.05,103.04,115.75,98.47,99.16,100.06,106.55,101.47,100.0,100.9,99.54,99.04,100.7,101.19,97.69,101.59,100.23,100.27,105.75,100.89,100.44,100.17,103.18,99.58,102.76,102.43,100.62,100.42,99.85,100.69,99.82,99.57,105.34,101.98,108.14,100.0,100.48,100.02,101.73
2024-11-07,102.05,99.86,99.4,98.04,99.83,121.37,104.51,100.9,100.14,101.09,101.87,103.0,100.07,80.65,101.17,103.24,102.47,105.63,100.41,100.47,100.6,102.96,126.91,89.11,98.24,100.7,103.95,99.72,101.76,100.78,103.11,101.35,103.19,99.31,106.96,101.06,99.9,100.26,100.15,114.49,100.52,99.97,100.0,102.31,100.29,100.03,107.52,100.0,103.05,100.85,100.82,105.71,101.61,100.34,96.34,101.77,101.47,100.91,102.64,100.19,100.32,102.93,104.64,101.99,102.39,128.85,100.16,100.0,100.16,94.27,100.04,99.88,99.94,101.81,108.86,100.01,133.84,100.55,102.14,101.38,100.06,100.0,100.78,102.65,101.37,103.53,128.99,100.52,103.64,99.96,69.82,103.25,114.33,97.69,99.14,100.03,107.39,101.39,100.0,101.18,99.6,99.29,100.6,101.22,97.88,101.7,100.31,102.75,106.68,101.14,100.28,100.21,102.77,99.68,102.84,102.49,100.65,100.29,100.29,100.71,99.9,99.46,105.48,102.01,107.82,100.0,100.52,100.02,102.08
2024-11-08,102.45,97.94,99.86,97.66,99.1,121.33,105.73,101.72,99.74,98.28,101.97,101.47,100.92,89.3,101.51,103.64,102.53,103.2,101.34,100.33,100.65,102.7,127.36,95.66,104.74,100.41,103.96,100.98,102.19,100.9,103.39,102.38,103.77,105.89,106.94,101.21,98.78,100.55,100.37,133.61,101.31,99.97,100.0,102.71,99.36,100.13,123.04,100.0,106.29,99.8,101.0,105.43,101.25,98.06,96.14,101.78,100.61,101.49,104.92,99.28,95.87,100.02,101.3,101.99,102.1,131.33,100.17,100.0,99.79,98.0,100.72,99.76,101.76,102.74,107.95,100.09,133.29,100.31,102.2,101.25,100.0,100.0,99.31,99.83,101.08,104.01,160.53,101.98,101.76,101.1,72.05,104.31,114.58,97.83,98.76,98.74,108.2,99.18,100.0,105.57,99.95,98.79,101.43,101.67,98.46,101.43,106.48,94.34,108.45,100.72,98.83,100.2,102.81,99.3,103.43,102.77,100.63,100.33,99.84,100.8,99.84,100.13,104.85,102.03,110.39,100.0,100.95,100.02,104.44
2024-11-09,102.47,97.91,99.72,97.67,99.43,121.3,105.9,101.39,99.74,98.22,101.89,102.83,100.92,82.93,101.66,103.66,103.72,103.22,101.39,99.45,100.49,102.63,127.77,95.49,105.11,100.37,103.91,100.9,102.37,101.0,102.83,102.88,103.87,105.89,107.84,101.22,98.83,100.51,100.25,134.12,100.73,99.97,100.0,102.61,99.35,100.21,126.5,100.0,104.36,99.76,101.13,105.51,101.33,98.0,96.57,102.12,100.65,102.41,105.03,99.43,95.17,100.46,102.42,100.06,102.27,133.54,100.18,100.0,99.14,97.43,100.73,100.07,101.93,102.28,108.1,99.74,130.75,100.33,102.23,101.48,99.92,100.0,99.52,99.93,101.1,104.22,154.83,101.92,101.62,101.25,71.57,105.23,114.81,98.26,98.73,98.6,109.81,99.05,100.0,106.16,100.26,98.78,101.31,101.48,98.55,101.18,106.59,93.44,108.46,100.71,98.91,100.23,102.95,99.32,103.18,102.8,100.54,100.26,99.98,100.85,99.42,101.32,104.99,102.01,110.29,100.0,101.02,100.02,105.15
2024-11-10,102.62,97.99,99.38,97.69,99.48,121.26,106.18,101.45,99.76,98.36,101.96,102.99,100.95,83.12,101.78,103.66,103.81,103.34,101.44,99.57,100.51,102.95,128.17,95.29,104.78,100.32,104.55,100.91,102.52,101.09,102.9,103.02,104.03,105.89,108.04,101.35,98.84,100.57,105.65,134.64,100.38,99.97,100.0,102.73,99.38,100.21,126.88,100.0,104.75,99.68,101.21,105.57,101.45,99.17,96.51,102.26,100.72,102.5,105.13,99.54,95.16,100.6,102.51,100.06,102.44,135.76,100.19,100.0,99.2,97.5,100.74,100.0,102.02,101.62,108.2,99.96,130.9,100.66,102.24,101.65,99.81,100.0,99.73,100.01,101.17,104.16,156.78,101.99,101.74,101.33,71.08,105.38,115.04,98.42,98.71,98.7,110.28,99.1,100.0,106.26,100.57,98.81,101.36,101.49,98.36,101.23,106.7,93.36,108.83,100.71,99.0,100.26,103.14,100.53,103.31,103.08,100.56,100.36,100.12,100.89,99.37,101.28,105.42,102.12,110.51,100.0,100.91,100.02,105.18
2024-11-11,102.66,98.07,100.65,97.65,99.48,125.84,106.48,103.23,99.78,98.24,102.02,102.14,100.98,86.0,101.66,103.48,103.88,103.1,102.42,100.85,100.41,103.09,128.58,95.63,104.34,100.32,104.63,100.92,102.26,101.16,102.94,102.85,103.66,106.13,107.64,101.3,98.78,100.7,105.05,135.16,99.77,99.97,100.0,102.79,99.42,100.3,128.41,100.0,105.14,99.75,101.19,105.48,101.62,99.17,96.82,102.04,100.56,102.55,104.65,99.56,95.09,100.8,102.37,100.06,102.14,137.97,100.23,100.0,99.22,97.56,100.75,100.05,102.08,105.55,108.02,99.76,130.38,100.69,102.13,101.76,99.98,100.0,99.95,99.65,101.13,100.52,158.73,102.07,101.52,101.29,70.6,105.54,115.27,98.37,98.68,99.05,109.45,99.12,100.0,107.05,100.88,98.82,101.77,101.45,98.28,101.22,106.81,93.37,108.98,100.59,101.41,100.25,103.23,100.55,103.26,102.78,100.58,100.3,100.46,100.78,99.18,99.77,105.52,102.1,110.67,100.0,100.78,100.02,105.27
2024-11-12,102.72,98.15,100.87,97.64,99.39,126.58,106.81,102.99,99.8,98.28,101.82,103.18,101.02,82.97,101.16,103.48,103.82,103.07,102.7,102.04,100.21,102.7,127.87,99.25,105.01,100.27,104.65,100.93,102.32,101.24,102.83,103.13,103.73,106.22,107.84,101.23,98.83,100.8,105.07,135.76,99.58,100.17,100.0,102.85,99.46,100.87,128.79,100.0,105.33,99.83,100.68,105.47,101.63,99.45,97.86,102.7,100.56,102.58,104.67,99.28,95.16,100.92,102.71,100.06,101.87,136.18,100.24,100.0,99.28,98.75,100.76,100.08,102.3,101.47,108.83,99.96,103.89,100.66,102.11,101.85,100.11,100.0,100.16,99.73,101.2,100.23,154.16,102.1,101.68,98.82,67.61,105.66,115.49,96.73,98.62,99.09,112.64,99.28,100.0,107.08,119.2,98.06,101.56,101.39,98.27,101.15,106.91,93.31,109.43,100.54,101.89,100.3,103.26,100.57,103.32,103.17,100.6,100.4,101.8,100.62,99.18,99.69,105.25,101.91,110.61,100.0,100.61,100.02,105.79
2024-11-13,103.13,97.98,100.11,97.68,99.49,123.98,106.72,102.98,99.79,98.35,101.8,103.12,101.02,90.86,101.05,103.34,103.93,103.17,103.53,102.07,100.31,102.77,128.32,99.87,105.21,100.26,104.62,100.95,103.0,101.37,102.93,103.16,103.8,105.04,108.43,101.34,98.81,100.85,105.9,135.58,97.71,99.98,100.0,103.0,99.49,100.86,129.22,100.0,105.04,99.94,100.36,105.33,101.61,99.54,96.43,102.5,102.33,102.68,104.9,99.31,95.64,101.05,103.6,100.06,104.2,140.12,100.93,100.0,99.23,98.83,100.77,99.93,102.36,99.91,108.96,100.13,104.44,100.69,102.12,101.8,100.17,100.0,100.55,100.1,101.28,103.57,172.46,102.14,101.82,97.25,67.02,106.17,115.75,96.53,98.88,99.1,123.84,99.19,100.0,107.2,119.55,98.09,98.16,101.38,98.35,101.3,107.03,93.44,109.56,100.59,101.55,100.32,103.16,100.53,103.9,103.28,100.62,100.74,102.55,100.71,99.19,99.59,105.39,101.86,108.48,100.0,100.46,100.02,105.89
2024-11-14,103.27,97.84,99.4,97.32,99.49,121.37,108.23,103.04,99.78,98.26,101.95,103.63,101.06,92.66,101.47,101.89,104.07,102.81,103.64,101.5,100.44,102.62,126.91,99.75,106.23,100.31,104.26,101.12,103.25,100.91,102.77,101.22,103.55,105.04,108.44,101.42,98.7,101.06,106.4,135.35,100.52,99.97,100.0,102.86,99.2,100.63,127.18,100.0,105.47,100.17,100.39,105.4,102.46,100.01,96.32,102.59,102.4,102.77,103.44,99.22,94.05,100.77,103.9,100.06,104.26,138.87,100.92,100.0,99.34,98.91,100.79,99.9,102.33,99.92,108.12,100.01,100.53,100.96,102.15,101.82,100.09,100.0,100.78,100.11,101.28,104.26,180.84,102.14,101.82,96.81,69.82,106.39,114.33,97.22,98.89,99.05,127.05,99.1,100.0,107.48,122.12,98.36,98.07,101.4,98.61,101.57,107.12,93.19,108.93,100.67,101.84,100.37,103.94,100.63,103.98,103.67,100.65,100.73,102.91,100.27,98.97,99.5,105.5,101.89,108.16,100.0,100.47,100.02,106.24
2024-11-15,103.01,97.94,99.86,97.59,99.43,121.33,108.03,103.3,99.72,98.22,101.2,102.52,101.28,69.14,100.89,101.87,104.14,102.93,103.54,101.61,100.1,102.32,127.36,98.79,104.72,100.1,103.89,100.98,101.67,101.09,102.7,102.65,102.49,100.89,108.41,101.35,98.85,100.55,103.74,133.61,101.31,99.97,100.0,102.39,99.36,100.78,126.45,100.0,105.58,99.62,100.12,105.43,102.09,100.11,96.11,102.53,102.63,102.38,103.09,98.83,94.38,103.05,106.11,100.06,103.93,141.34,100.93,100.0,101.19,98.0,100.72,99.94,102.06,101.42,110.17,100.09,99.98,100.61,102.2,101.31,100.01,100.0,99.31,100.64,101.06,105.23,182.38,102.38,102.03,98.38,72.05,105.67,114.58,97.76,98.92,100.33,126.28,99.0,100.0,106.98,122.46,97.2,97.82,101.35,96.82,101.02,106.48,93.47,108.91,100.19,101.93,100.19,103.94,100.63,104.0,103.79,101.01,100.53,103.46,100.28,97.6,100.1,105.19,101.92,108.03,100.0,101.0,100.02,105.83
2024-11-16,103.15,97.91,99.72,97.08,99.43,121.3,108.19,103.31,99.89,98.22,102.14,102.25,101.55,70.99,100.92,101.79,103.99,102.98,103.6,101.87,100.07,101.63,127.77,101.55,105.14,100.31,103.85,100.9,101.85,101.17,102.84,102.68,102.6,100.89,108.51,101.36,98.83,100.53,104.81,134.12,100.73,99.97,100.0,102.29,99.8,100.85,126.5,100.0,103.66,99.61,100.11,105.51,102.18,100.15,96.61,102.56,102.59,102.41,102.87,98.98,94.64,103.14,108.06,100.06,104.35,143.56,100.94,100.0,101.31,97.43,100.73,100.12,102.07,105.94,110.26,99.74,97.44,100.64,102.23,101.29,99.9,100.0,99.52,100.74,101.1,104.16,191.92,102.99,102.24,98.42,71.57,105.73,114.81,98.31,98.9,101.19,127.9,100.34,100.0,106.68,122.77,97.18,98.22,101.44,97.07,101.07,106.59,93.44,109.07,100.46,102.0,100.23,104.08,100.65,106.68,104.46,101.45,100.58,104.03,100.36,97.03,101.35,105.17,102.34,107.94,100.0,101.03,100.02,105.84
2024-11-17,103.25,97.99,99.38,97.09,99.24,121.26,108.47,103.37,99.91,97.7,102.09,102.41,101.58,71.23,101.05,101.79,104.08,103.11,103.65,101.99,100.09,101.75,128.17,101.42,104.78,100.25,104.04,100.91,102.02,101.26,102.9,102.82,102.76,100.89,108.71,101.36,98.84,100.57,104.51,134.64,100.38,99.97,100.0,102.57,99.84,100.85,126.88,100.0,104.04,99.83,100.0,105.56,102.3,100.07,96.52,102.69,102.67,102.5,102.96,99.09,94.63,103.27,108.12,100.06,104.46,145.77,100.95,100.0,101.36,97.5,100.74,100.29,102.16,106.74,110.35,99.96,97.59,100.66,102.23,101.36,99.59,100.0,99.73,100.82,101.18,104.42,193.86,103.06,102.35,98.46,71.08,105.86,115.04,98.47,98.88,101.34,128.36,100.39,100.0,106.79,123.08,97.21,98.33,101.45,98.05,101.17,106.7,93.36,109.2,100.64,102.09,100.27,104.27,100.53,106.82,104.57,101.48,100.65,104.16,100.39,96.98,101.28,105.28,102.45,108.15,100.0,100.91,100.02,105.88
2024-11-18,103.42,98.07,100.65,97.05,99.24,79.65,108.66,103.23,99.92,98.06,102.15,103.98,101.62,73.71,101.2,101.62,104.16,102.89,103.6,101.91,100.12,102.2,128.58,101.56,104.29,100.41,104.17,100.92,101.73,101.33,102.95,102.94,104.73,101.12,108.31,101.32,98.86,100.72,107.09,135.16,99.77,99.98,100.0,102.63,99.87,100.92,128.41,100.0,104.43,100.15,100.17,105.49,102.47,100.07,96.72,102.82,102.51,102.55,104.13,99.35,94.56,103.46,107.85,100.06,105.07,147.99,100.99,100.0,101.39,97.56,100.75,100.28,102.22,106.02,110.18,100.2,97.07,100.69,102.14,101.76,100.0,100.0,99.95,100.46,101.5,104.57,195.81,103.14,102.08,98.59,70.6,105.96,115.27,98.43,98.86,101.41,127.53,100.42,100.0,106.72,123.39,97.22,97.79,101.74,98.49,101.38,106.81,93.37,109.16,100.58,101.86,100.25,104.36,100.55,106.76,104.28,101.5,100.58,104.17,100.28,97.72,110.89,105.4,102.8,108.31,100.0,100.78,100.02,105.96
2024-11-19,103.6,98.15,100.87,97.04,99.16,72.66,108.75,103.34,99.96,98.1,102.77,102.91,101.65,71.12,101.36,101.61,105.9,102.42,103.63,102.04,100.33,103.12,127.87,96.18,105.04,100.35,104.2,100.93,102.96,101.4,102.83,103.2,105.01,98.35,108.51,101.31,99.03,100.8,107.12,135.76,99.58,100.15,100.0,102.69,99.91,100.88,128.79,100.0,104.62,100.02,99.98,105.46,102.99,99.84,98.04,103.1,102.61,103.07,104.15,99.52,94.64,103.59,106.52,100.06,104.98,169.57,101.0,100.0,101.44,94.1,100.76,100.92,102.27,106.94,110.12,100.41,103.89,101.08,102.11,101.85,100.18,100.0,100.16,100.54,101.57,103.13,196.07,103.17,102.07,98.29,67.61,106.66,115.49,98.13,98.88,99.51,126.51,100.54,100.0,106.79,121.7,97.27,101.32,101.73,98.83,101.44,106.91,93.31,109.82,101.93,102.34,100.39,105.2,100.57,107.0,104.14,101.52,100.65,104.84,100.32,97.86,110.83,105.23,102.72,110.61,100.0,100.63,100.02,107.18
2024-11-20,103.56,97.98,100.11,97.09,99.25,93.15,108.88,103.33,99.98,98.17,102.75,102.9,101.66,70.74,101.63,101.59,106.02,102.51,104.08,102.07,100.43,103.31,128.32,93.69,105.16,99.84,104.32,100.95,104.15,101.43,102.94,103.23,105.22,102.18,109.06,101.41,99.01,101.59,107.09,135.58,97.71,99.98,100.0,102.84,99.95,100.88,129.22,100.0,105.04,100.13,99.92,105.35,102.97,100.47,96.33,102.9,102.46,102.59,102.96,99.55,94.68,103.69,105.14,100.06,104.83,163.49,100.93,100.0,101.37,94.18,100.77,101.02,102.34,105.11,108.93,100.58,104.44,101.11,102.12,101.8,100.29,100.0,100.55,100.59,101.64,103.55,193.56,103.21,102.22,96.31,67.02,106.66,115.75,97.94,98.89,99.09,118.32,100.44,100.0,106.9,122.05,96.92,101.75,101.7,97.91,101.62,107.03,93.44,110.36,102.09,102.0,100.42,105.09,100.53,107.37,104.25,101.54,100.68,104.92,100.38,97.91,110.73,105.4,102.67,110.65,100.0,100.46,100.02,107.27
2024-11-21,103.58,99.86,99.4,99.88,99.49,90.54,108.59,103.39,100.11,99.0,101.79,102.85,101.69,72.91,100.68,101.88,106.16,104.38,103.72,104.28,99.75,103.2,126.91,93.63,103.91,100.0,104.28,101.12,104.44,102.33,102.77,103.04,106.05,102.18,110.28,101.14,99.95,99.92,104.45,135.35,100.52,99.97,100.0,102.7,102.19,100.58,127.18,100.0,105.47,99.69,99.73,105.39,102.36,101.68,92.6,102.93,102.57,102.21,103.9,99.23,101.44,103.48,105.58,100.06,105.45,162.24,100.92,100.0,101.02,94.17,100.79,100.69,102.8,105.12,108.06,100.99,100.53,99.06,102.15,102.27,100.12,100.0,100.78,104.29,101.71,104.11,193.27,103.94,105.07,95.44,69.82,106.26,114.33,100.08,98.89,99.41,115.82,100.84,100.0,106.19,122.12,96.67,103.31,101.67,97.36,101.82,107.12,93.19,109.99,101.58,101.84,100.41,104.75,100.27,108.02,104.31,101.57,101.34,105.13,100.64,97.04,110.66,105.49,102.72,113.45,100.0,100.39,100.02,105.32
2024-11-22,103.3,99.96,99.86,100.15,98.58,90.5,108.29,103.3,100.05,99.71,101.72,103.09,99.28,80.71,99.63,102.12,106.22,105.34,103.62,104.39,99.58,103.13,127.36,91.67,102.25,100.01,103.79,100.98,104.29,101.84,102.7,102.51,106.31,103.03,110.26,99.61,100.1,99.73,103.67,133.61,101.31,99.97,100.0,102.55,102.35,100.81,126.45,100.0,105.58,98.01,99.36,105.43,102.66,99.9,92.35,102.76,102.15,101.82,103.75,98.74,104.15,104.45,107.62,100.06,105.12,164.71,100.93,100.0,100.72,93.26,100.72,100.66,102.62,106.87,103.21,101.06,99.98,97.9,102.2,101.73,100.04,100.0,99.31,104.75,101.42,101.92,190.36,103.79,105.78,97.66,72.05,106.16,114.58,100.23,98.92,98.57,115.05,100.98,100.0,104.02,122.46,97.19,103.06,101.61,97.3,101.11,106.48,93.47,109.52,100.48,103.89,100.21,105.38,100.27,108.04,104.57,101.55,101.26,104.8,100.95,96.86,111.19,106.19,102.31,106.86,100.0,101.08,100.02,104.91
2024-11-23,103.31,101.03,99.72,100.24,98.58,90.46,108.26,103.31,100.05,99.79,101.65,103.16,99.28,83.24,99.48,102.14,106.08,105.42,103.67,104.65,99.61,102.81,127.77,89.49,102.77,99.98,103.79,100.9,104.51,101.91,102.84,102.54,106.51,103.03,110.35,99.22,100.08,100.9,103.55,134.12,100.73,99.97,100.0,102.45,102.34,100.86,130.0,100.0,127.05,98.34,99.35,105.51,102.75,99.0,92.96,102.78,102.19,101.62,103.86,98.52,104.64,104.58,103.32,100.06,105.47,166.93,100.94,100.0,100.84,92.69,100.73,100.57,102.63,106.25,103.2,106.28,97.44,97.93,102.23,101.16,99.98,100.0,99.52,104.85,101.5,101.18,187.56,104.38,105.92,97.47,71.57,106.68,114.81,98.99,98.9,98.82,112.33,100.82,100.0,106.93,122.77,97.18,102.83,101.7,96.67,101.19,106.59,94.79,110.13,100.25,103.96,100.26,105.52,100.28,108.04,104.92,101.45,101.25,104.54,101.08,96.75,112.52,106.3,102.21,106.97,100.0,101.04,100.02,104.93
2024-11-24,103.33,101.11,99.38,100.25,98.63,90.43,108.52,103.37,100.07,99.9,101.72,103.32,99.31,83.34,99.56,102.03,106.16,105.52,103.73,104.76,99.63,102.91,128.17,89.36,102.38,99.91,103.72,100.91,104.71,102.0,102.9,101.87,106.52,103.03,110.56,99.22,100.09,100.94,103.24,134.64,100.38,99.97,100.0,102.57,102.37,100.85,130.38,100.0,127.43,97.35,99.55,105.55,102.87,98.92,93.04,102.02,102.26,101.72,103.95,98.63,104.63,104.7,103.33,100.06,105.58,169.15,100.95,100.0,100.9,92.76,100.74,100.35,103.01,106.51,103.3,106.49,97.59,97.95,102.22,100.94,99.07,100.0,99.73,104.93,101.56,101.89,189.51,104.45,106.03,97.48,71.08,106.79,115.04,99.15,98.88,98.8,112.79,100.87,100.0,107.04,123.08,97.21,102.83,101.71,96.59,101.35,106.7,94.71,110.26,100.15,104.05,100.3,105.2,100.17,108.18,105.03,101.48,100.87,104.67,101.31,96.7,112.39,106.41,102.03,107.18,100.0,100.89,100.02,105.47
2024-11-25,103.53,101.19,93.98,100.21,99.81,95.01,108.72,103.23,100.09,99.79,101.77,105.06,99.34,85.52,99.81,101.88,106.24,105.33,103.68,104.69,100.44,103.15,128.58,89.4,101.81,99.93,103.8,100.92,104.35,102.05,102.95,102.68,106.08,100.94,110.16,98.95,100.1,100.89,102.64,135.16,99.77,99.99,100.0,102.79,102.41,100.9,131.91,100.0,127.82,97.45,99.47,105.49,103.04,99.23,93.12,101.11,102.11,101.76,105.0,98.66,104.56,104.89,108.32,100.06,105.68,171.36,100.99,100.0,100.92,92.92,100.75,100.34,103.07,106.2,103.12,108.49,97.07,97.98,102.14,100.67,100.11,100.0,99.95,104.57,101.53,101.8,191.46,104.53,105.76,98.03,70.6,104.53,115.27,99.11,98.87,98.84,111.96,100.9,100.0,106.98,123.39,97.22,103.06,101.67,98.14,101.74,106.81,94.72,110.63,100.02,103.82,100.76,105.8,100.18,108.26,104.73,101.5,101.45,105.31,101.67,96.65,110.91,106.56,102.29,107.34,100.0,100.79,100.02,105.55
2024-11-26,103.44,101.27,94.2,100.2,99.73,95.75,108.99,103.34,100.1,99.82,102.13,104.57,99.37,83.29,100.08,101.85,105.9,105.49,103.71,104.82,100.44,103.23,127.87,84.07,99.55,100.64,103.99,100.93,104.46,102.12,102.83,102.64,106.01,102.82,110.36,99.96,100.08,100.98,103.98,134.85,99.58,100.13,100.0,102.85,102.44,100.89,132.29,100.0,128.01,98.31,99.75,105.45,103.05,99.38,94.8,101.01,102.16,102.07,105.02,98.83,104.64,105.02,113.68,100.06,105.32,169.57,101.0,100.0,100.98,94.1,100.76,100.57,103.05,107.32,103.15,109.06,103.89,97.94,102.11,100.64,100.28,100.0,100.16,104.65,101.58,101.81,172.69,104.56,105.91,98.6,67.61,104.2,115.49,100.84,98.88,99.85,106.88,100.98,100.0,107.04,121.7,98.5,103.06,101.67,98.21,101.83,106.91,94.66,110.69,100.54,104.3,100.8,106.17,100.2,108.44,104.6,101.52,101.54,105.33,101.64,95.66,110.83,106.19,102.22,107.28,100.0,100.67,100.02,105.38
