Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.4,100.0,99.91,98.4,100.4,121.42,103.82,100.85,100.1,101.23,101.88,103.33,99.98,62.34,100.15,103.15,102.45,105.54,100.43,100.98,100.3,101.61,128.13,84.16,97.58,100.7,102.96,99.54,101.33,101.08,103.15,101.11,103.24,93.12,106.38,100.96,100.04,99.78,100.17,113.81,89.34,99.95,100.0,102.11,100.48,100.22,107.3,100.0,100.13,100.58,100.38,106.03,101.4,100.33,96.44,101.83,101.68,100.57,102.61,100.04,100.88,102.85,102.4,102.02,100.78,135.37,100.13,100.0,100.03,93.2,99.99,99.96,98.56,102.29,111.09,99.92,131.72,100.25,102.41,101.19,100.0,100.22,99.78,103.26,100.85,105.48,113.27,100.08,103.46,101.31,75.95,102.75,115.03,96.75,99.14,99.54,107.13,101.2,100.0,100.8,100.57,99.09,100.57,101.19,97.85,101.44,99.91,99.99,105.47,101.27,100.09,100.04,103.06,99.56,102.17,102.72,100.6,100.73,100.16,100.59,99.93,101.32,104.73,102.02,107.83,100.0,100.67,100.02,101.73
2024-11-04,101.44,100.04,100.42,98.36,99.82,125.57,103.73,100.74,100.12,101.12,101.93,103.26,100.0,65.47,100.08,102.94,102.52,105.29,100.39,100.92,100.22,101.59,128.52,84.57,97.38,100.86,103.48,99.56,101.43,101.19,103.19,101.01,102.92,93.48,105.98,100.88,100.06,99.9,99.6,114.26,89.01,99.95,100.0,102.23,100.51,100.28,108.67,100.0,100.43,100.58,100.25,105.91,101.51,100.39,96.69,101.94,101.57,100.69,102.18,100.07,100.8,103.03,102.24,101.98,100.84,138.0,100.14,100.0,100.05,93.31,100.0,99.96,98.62,102.06,110.96,99.81,131.43,100.29,102.27,101.25,100.0,100.31,99.96,102.94,100.82,105.72,114.98,100.15,103.18,101.35,75.56,102.89,115.23,96.74,99.13,99.6,106.36,101.43,100.0,100.74,100.84,99.1,100.68,101.17,97.78,101.21,100.0,99.98,105.56,101.17,99.88,100.1,103.11,99.56,102.49,102.45,100.53,100.67,100.16,100.51,99.8,99.91,104.83,102.01,107.96,100.0,100.75,100.02,101.81
2024-11-05,101.76,100.08,100.53,98.35,99.79,126.01,103.83,100.84,100.14,101.17,101.75,102.56,100.03,90.59,100.29,102.97,102.2,105.49,100.42,100.94,100.23,102.47,127.83,88.51,97.57,100.96,103.5,99.59,101.44,101.32,103.09,100.97,102.96,100.86,106.36,100.85,100.03,99.98,99.63,114.79,88.88,100.16,100.0,102.31,100.55,100.22,108.98,100.0,101.63,100.6,100.69,105.95,101.53,100.39,98.02,101.85,101.55,100.72,102.27,100.23,100.86,103.13,104.61,101.95,102.27,136.99,100.18,100.0,100.1,94.44,100.01,99.85,99.61,102.63,110.87,99.96,135.99,100.27,102.29,101.33,100.0,100.25,100.14,103.03,100.87,105.48,131.1,100.48,103.33,101.28,97.92,103.02,115.43,97.3,99.12,100.0,106.95,101.51,100.0,100.8,99.21,99.07,100.31,101.16,97.7,101.33,100.1,100.14,105.54,101.04,100.32,100.13,103.14,99.56,102.67,102.37,100.46,100.39,99.97,100.56,99.81,99.78,105.11,101.94,107.68,100.0,100.89,100.02,101.66
2024-11-06,101.66,99.93,99.58,98.39,99.85,123.85,104.05,100.86,100.16,101.22,101.73,102.85,100.03,80.35,100.35,102.95,102.3,105.57,100.3,100.98,100.32,102.87,128.25,88.7,97.6,100.55,103.52,99.51,101.43,101.23,103.17,100.98,102.98,98.99,106.29,100.93,100.02,100.01,99.74,114.62,87.59,99.97,100.0,102.5,100.54,100.18,109.3,100.0,101.9,100.69,100.76,105.78,101.52,100.46,96.58,101.69,101.39,100.82,102.46,100.23,100.88,103.24,104.17,101.92,102.21,132.64,100.15,100.0,100.06,93.75,100.02,99.82,99.67,101.33,109.69,100.13,136.62,100.31,102.28,101.27,100.0,100.1,100.45,103.05,100.91,103.16,128.48,100.51,103.44,99.92,97.53,103.01,115.63,98.72,99.17,100.03,106.86,101.43,100.0,100.9,99.21,99.09,100.66,101.14,97.77,101.44,100.19,100.26,105.58,100.86,100.38,100.14,103.06,99.67,102.68,102.45,100.44,100.39,99.88,100.67,99.85,99.14,105.21,101.91,108.09,100.0,100.93,100.02,101.73
2024-11-07,101.87,99.96,99.34,98.09,99.78,121.7,104.52,100.92,100.12,101.15,101.86,102.5,100.06,81.71,101.16,103.27,102.42,105.57,100.4,100.52,100.58,102.91,127.04,88.55,98.13,100.33,103.73,99.66,101.49,100.73,103.04,101.28,103.04,99.14,107.01,100.99,99.93,100.2,100.21,114.41,100.36,99.99,100.0,102.15,100.31,100.02,107.6,100.0,102.27,100.79,100.79,105.78,101.44,100.34,96.39,101.74,101.41,100.87,102.58,100.18,100.44,102.98,104.7,101.99,102.53,127.68,100.15,100.0,100.14,93.69,100.03,99.87,99.93,101.37,108.77,99.98,133.61,100.47,102.31,101.32,100.0,99.65,100.64,102.7,100.91,103.36,131.4,100.51,103.66,99.61,69.83,103.14,114.46,97.89,99.14,99.99,107.72,101.36,100.0,101.12,99.79,99.29,100.57,101.17,97.96,101.53,100.25,102.8,106.51,101.12,100.3,100.21,102.7,99.7,102.74,102.51,100.68,100.29,100.32,100.69,99.93,99.01,105.25,101.97,107.86,100.0,100.72,100.02,102.02
2024-11-08,102.47,98.17,100.16,97.66,99.08,121.65,105.78,101.73,99.74,98.23,101.96,101.25,100.92,88.96,101.57,103.63,102.47,103.16,101.34,100.37,100.63,102.63,127.44,95.9,104.24,100.19,103.75,100.96,101.75,100.83,103.32,102.39,103.58,105.72,106.95,101.14,98.77,100.58,100.24,133.82,100.84,100.01,100.0,102.65,99.36,100.19,123.23,100.0,106.86,99.83,101.0,105.48,101.16,98.1,96.26,101.76,100.57,101.21,104.85,99.35,95.92,100.03,101.15,101.97,102.19,130.32,100.15,100.0,99.81,97.63,100.71,99.75,101.73,102.48,107.95,100.07,133.35,100.3,102.36,101.27,100.0,99.51,99.43,99.81,100.71,104.15,160.62,102.0,101.79,100.91,71.7,104.28,114.65,98.02,98.76,98.86,108.36,99.22,100.0,105.54,100.07,98.87,101.45,101.59,98.53,101.33,106.54,94.34,108.19,100.68,98.84,100.21,102.75,99.31,103.28,102.74,100.67,100.35,99.86,100.8,99.86,100.49,104.67,101.91,110.44,100.0,100.7,100.02,104.46
2024-11-09,102.51,98.11,100.08,97.66,99.42,121.47,105.92,101.37,99.74,98.24,101.89,102.63,100.93,82.29,101.68,103.63,103.7,103.17,101.39,99.46,100.48,102.52,127.77,95.82,104.04,100.29,103.76,100.9,101.85,100.95,102.76,102.89,103.67,105.85,107.8,101.11,98.83,100.54,100.31,134.22,100.54,99.96,100.0,102.47,99.35,100.2,126.65,100.0,104.95,99.8,101.14,105.55,101.29,98.04,96.29,102.09,100.62,102.13,104.94,99.46,95.16,100.51,102.3,100.13,102.3,132.73,100.16,100.0,99.21,97.74,100.72,100.05,101.9,102.13,108.04,99.76,131.4,100.34,102.39,101.44,100.0,99.96,99.6,99.9,100.74,104.66,154.71,101.93,101.61,101.18,71.34,105.14,114.84,98.36,98.73,98.68,109.63,99.07,100.0,106.19,100.31,98.86,101.32,101.4,98.6,101.09,106.62,93.42,108.17,100.67,98.91,100.23,102.86,99.31,103.08,102.77,100.64,100.27,99.98,100.83,99.45,101.47,104.83,101.92,110.33,100.0,100.59,100.02,105.16
2024-11-10,102.67,98.15,99.87,97.68,99.48,121.42,106.17,101.43,99.76,98.35,101.96,102.82,100.95,82.49,101.79,103.63,103.77,103.29,101.44,99.59,100.49,102.83,128.13,95.59,103.93,100.4,104.39,100.93,101.97,101.08,102.81,103.02,103.81,106.0,107.94,101.25,98.84,100.59,105.65,134.67,100.2,99.95,100.0,102.64,99.39,100.22,126.97,100.0,105.26,99.69,101.2,105.61,101.4,99.19,96.44,102.21,100.71,102.22,105.02,99.53,95.13,100.61,102.32,100.1,102.44,135.37,100.17,100.0,99.26,97.85,100.73,99.99,101.97,100.85,108.2,99.92,131.72,100.66,102.4,101.6,100.0,100.22,99.78,99.99,100.78,105.17,156.43,101.99,101.73,101.29,70.95,105.28,115.03,98.52,98.71,98.75,110.04,99.12,100.0,106.28,100.57,98.88,101.37,101.41,98.43,101.11,106.72,93.36,108.54,100.65,99.0,100.26,103.03,100.52,103.21,103.04,100.6,100.35,100.09,100.87,99.37,101.34,105.26,102.01,110.51,100.0,100.67,100.02,105.19
2024-11-11,102.67,98.19,100.44,97.64,99.48,125.57,106.46,103.23,99.78,98.24,102.01,102.12,100.98,85.28,101.64,103.44,103.84,103.07,102.43,100.89,100.41,102.99,128.51,95.87,103.74,100.56,104.49,100.96,102.07,101.19,102.85,102.86,103.49,106.36,107.54,101.2,98.77,100.71,105.0,135.12,99.87,99.96,100.0,102.77,99.43,100.28,128.33,100.0,105.56,99.75,101.19,105.52,101.51,99.19,96.69,101.98,100.6,102.26,104.58,99.56,95.06,100.79,102.15,100.06,102.1,138.0,100.18,100.0,99.28,97.96,100.74,100.05,102.03,105.28,108.07,99.81,131.43,100.71,102.28,101.72,100.0,100.31,99.96,99.66,100.75,100.84,158.14,102.07,101.53,101.33,70.55,105.42,115.23,98.5,98.68,99.07,109.27,99.14,100.0,107.07,100.84,98.89,101.76,101.38,98.35,101.13,106.81,93.35,108.68,100.54,101.44,100.24,103.09,100.52,103.17,102.77,100.53,100.29,100.43,100.75,99.2,99.94,105.38,102.0,110.64,100.0,100.75,100.02,105.27
2024-11-12,102.65,98.23,100.58,97.63,99.45,126.01,106.78,102.99,99.8,98.28,101.83,102.9,101.0,82.73,101.12,103.45,103.79,103.04,102.71,101.96,100.22,102.59,127.85,99.25,103.93,100.66,104.51,100.99,102.07,101.31,102.75,103.16,103.55,106.59,107.93,101.17,98.82,100.8,105.03,135.65,99.74,100.14,100.0,102.84,99.46,100.85,128.64,100.0,104.74,99.83,100.66,105.53,101.53,99.47,98.02,102.64,100.52,102.3,104.68,99.27,95.12,100.9,101.93,100.03,101.64,136.99,100.18,100.0,99.34,99.08,100.75,100.1,102.22,101.19,108.92,99.96,102.68,100.69,102.29,101.8,100.0,100.24,100.14,99.75,100.79,100.27,153.48,102.09,101.67,99.01,67.88,105.53,115.43,97.09,98.62,99.08,112.43,99.28,100.0,107.1,119.22,98.17,101.59,101.32,98.34,101.07,106.9,93.31,109.13,100.53,101.88,100.28,103.12,100.51,103.21,103.23,100.46,100.38,101.78,100.6,99.2,99.81,105.14,101.83,110.57,100.0,100.89,100.02,105.81
2024-11-13,102.85,98.08,99.54,97.67,99.51,123.85,106.7,103.0,99.8,98.33,101.82,102.54,101.01,92.37,101.02,103.36,103.89,103.12,103.52,102.0,100.31,102.67,128.23,99.31,103.95,100.17,104.38,100.91,102.68,101.45,102.83,103.16,103.62,104.72,108.52,101.27,98.81,100.83,105.99,135.48,98.46,99.98,100.0,103.04,99.46,100.83,128.96,100.0,104.32,99.93,100.34,105.4,101.52,99.54,96.58,102.48,102.29,102.4,104.86,99.27,95.57,101.0,103.41,100.0,104.19,142.65,100.64,100.0,99.31,98.4,100.76,99.96,102.27,99.89,108.98,100.13,103.31,100.73,102.28,101.75,100.0,100.13,100.45,100.09,100.83,103.72,171.67,102.13,101.79,97.46,67.49,106.03,115.63,96.96,98.89,99.1,124.15,99.2,100.0,107.2,119.22,98.19,98.13,101.32,98.41,101.19,107.0,93.42,109.27,100.58,101.49,100.29,103.04,100.63,103.78,103.31,100.43,100.71,102.58,100.7,99.24,99.17,105.26,101.8,108.43,100.0,100.93,100.02,105.89
2024-11-14,102.92,98.11,99.29,97.37,99.44,121.7,108.24,103.06,99.76,98.28,101.94,103.06,101.04,93.74,101.46,101.92,104.01,102.78,103.62,101.55,100.42,102.59,127.06,99.17,104.49,99.95,104.01,101.06,102.76,100.86,102.7,101.16,103.38,104.87,108.48,101.32,98.72,101.0,106.46,135.26,100.36,99.99,100.0,102.69,99.22,100.64,127.27,100.0,104.67,100.12,100.36,105.47,102.23,100.03,96.39,102.55,102.31,102.44,103.36,99.23,94.17,100.75,103.94,100.07,104.4,137.69,100.63,100.0,99.4,98.33,100.77,99.89,102.25,99.93,108.05,99.98,100.3,100.88,102.31,101.75,100.0,99.64,100.64,100.16,100.84,103.92,183.25,102.12,101.85,97.11,69.83,106.16,114.46,97.46,98.88,99.04,127.39,99.13,100.0,107.42,122.3,98.41,98.04,101.35,98.66,101.42,107.06,93.23,108.69,100.67,101.86,100.35,103.84,100.66,103.84,103.69,100.7,100.72,102.93,100.27,99.05,99.04,105.28,101.86,108.2,100.0,100.72,100.02,106.18
2024-11-15,102.78,98.17,100.2,97.6,99.41,121.65,108.07,103.31,99.71,98.22,101.19,102.19,101.28,68.82,100.95,101.86,104.06,102.89,103.55,101.65,100.08,102.27,127.44,99.06,104.24,99.89,103.69,100.96,101.31,101.02,102.65,102.66,102.36,100.71,108.42,101.27,98.84,100.58,103.61,133.82,100.84,100.01,100.0,102.34,99.36,100.84,126.63,100.0,106.19,99.65,100.13,105.49,101.95,100.1,96.26,102.5,102.54,102.1,103.04,98.9,94.42,103.12,105.64,100.04,104.02,140.34,100.64,100.0,101.09,97.63,100.71,99.93,102.03,101.05,110.13,100.07,100.04,100.61,102.36,101.33,100.0,99.46,99.43,100.61,100.7,105.64,182.48,102.4,102.06,98.62,71.7,105.58,114.65,97.95,98.92,100.41,126.44,99.03,100.0,106.96,122.58,97.36,97.84,101.29,96.95,100.96,106.54,93.47,108.64,100.18,101.94,100.21,103.84,100.64,103.84,103.77,101.03,100.54,103.49,100.3,97.73,100.49,105.0,101.81,108.08,100.0,100.7,100.02,105.84
2024-11-16,102.99,98.11,100.09,97.07,99.42,121.47,108.21,103.28,99.89,98.24,102.14,102.11,101.55,70.32,100.95,101.77,103.96,102.93,103.6,101.88,100.06,101.55,127.77,101.88,104.04,100.23,103.7,100.9,101.42,101.13,102.76,102.69,102.45,100.84,108.47,101.24,98.83,100.56,104.88,134.22,100.54,99.96,100.0,102.16,99.8,100.84,126.65,100.0,104.22,99.64,100.14,105.55,102.08,100.14,96.29,102.51,102.52,102.13,102.8,99.01,94.64,103.17,107.42,100.13,104.38,142.75,100.65,100.0,101.19,97.74,100.72,100.1,102.04,105.34,110.22,99.76,98.09,100.65,102.39,101.26,100.0,99.99,99.6,100.71,100.74,104.66,191.8,103.0,102.23,98.8,71.34,105.63,114.84,98.41,98.9,101.18,127.71,100.34,100.0,106.71,122.82,97.35,98.22,101.35,97.18,101.0,106.62,93.42,108.76,100.43,102.01,100.23,103.95,100.64,106.47,104.43,101.53,100.59,104.03,100.35,97.16,101.47,105.0,102.23,107.97,100.0,100.59,100.02,105.86
2024-11-17,103.09,98.15,99.83,97.08,99.24,121.42,108.46,103.34,99.91,97.68,102.09,102.29,101.58,70.56,101.05,101.76,104.04,103.06,103.65,102.0,100.08,101.67,128.14,101.71,103.93,100.34,103.9,100.93,101.53,101.25,102.82,102.82,102.59,100.99,108.61,101.26,98.84,100.59,104.51,134.67,100.2,99.95,100.0,102.49,99.84,100.86,126.97,100.0,104.55,99.85,100.0,105.6,102.19,100.07,96.44,102.64,102.61,102.22,102.88,99.08,94.61,103.28,107.44,100.1,104.46,145.39,100.66,100.0,101.24,97.85,100.73,100.28,102.11,105.51,110.37,99.92,98.41,100.66,102.38,101.32,100.0,100.23,99.78,100.79,100.78,105.17,193.52,103.07,102.33,98.87,70.95,105.77,115.03,98.56,98.88,101.3,128.12,100.39,100.0,106.8,123.08,97.37,98.34,101.37,98.13,101.07,106.72,93.36,108.89,100.59,102.1,100.26,104.12,100.52,106.6,104.54,101.48,100.64,104.14,100.38,97.09,101.34,105.12,102.33,108.15,100.0,100.67,100.02,105.89
2024-11-18,103.23,98.19,100.46,97.04,99.24,79.38,108.63,103.23,99.93,98.06,102.14,103.76,101.61,73.09,101.18,101.6,104.11,102.86,103.61,101.95,100.14,102.13,128.5,101.81,103.74,100.64,104.04,100.96,101.65,101.36,102.86,102.96,104.51,101.35,108.21,101.21,98.85,100.72,107.04,135.12,99.87,99.97,100.0,102.61,99.88,100.91,128.33,100.0,104.86,100.15,100.18,105.53,102.3,100.07,96.69,102.75,102.49,102.26,104.07,99.36,94.54,103.45,107.27,100.06,105.04,148.02,100.67,100.0,101.26,97.96,100.74,100.28,102.17,105.28,110.24,100.26,98.12,100.71,102.3,101.71,100.0,100.32,99.96,100.47,100.99,105.4,195.23,103.14,102.1,98.98,70.55,105.82,115.23,98.55,98.87,101.35,127.35,100.41,100.0,106.74,123.35,97.38,97.78,101.65,98.56,101.27,106.81,93.35,108.85,100.53,101.89,100.24,104.18,100.52,106.56,104.27,101.41,100.57,104.14,100.28,97.82,111.08,105.25,102.67,108.28,100.0,100.75,100.02,105.97
2024-11-19,103.36,98.23,100.65,97.03,99.21,72.08,108.72,103.34,99.97,98.1,102.78,102.66,101.63,70.77,101.32,101.58,105.85,102.4,103.64,101.96,100.34,102.99,127.86,96.18,103.93,100.74,104.08,100.99,102.59,101.47,102.75,103.22,104.78,98.72,108.59,101.25,99.03,100.8,107.07,135.65,99.74,100.13,100.0,102.69,99.92,100.85,128.64,100.0,104.03,100.02,99.98,105.52,102.8,99.84,98.02,103.03,102.51,102.78,104.16,99.5,94.59,103.56,105.32,100.03,104.76,170.38,100.67,100.0,101.32,94.44,100.75,100.93,102.19,105.85,110.15,100.41,102.68,101.11,102.29,101.79,100.0,100.22,100.14,100.56,101.03,103.69,195.39,103.16,102.05,98.51,67.88,106.51,115.43,98.36,98.88,99.49,126.3,100.5,100.0,106.8,121.72,97.42,101.36,101.65,98.88,101.33,106.9,93.31,109.51,101.86,102.33,100.38,104.99,100.51,106.77,104.19,101.35,100.63,104.82,100.31,97.94,110.95,105.13,102.6,110.57,100.0,100.89,100.02,107.2
2024-11-20,103.31,98.08,99.5,97.07,99.27,93.02,108.85,103.35,99.99,98.15,102.77,102.34,101.64,72.33,101.6,101.63,105.95,102.47,104.08,102.0,100.44,103.2,128.22,93.12,103.95,99.76,104.1,100.91,103.66,101.51,102.84,103.23,104.98,101.86,109.14,101.32,99.01,101.57,107.18,135.48,98.46,99.99,100.0,102.89,99.91,100.84,128.96,100.0,104.32,100.11,99.9,105.41,102.8,100.44,96.58,102.87,102.41,102.3,102.95,99.51,94.61,103.66,104.88,99.99,104.82,166.03,100.64,100.0,101.27,93.75,100.76,101.05,102.25,104.55,108.98,100.58,103.31,101.15,102.29,101.74,100.0,100.18,100.45,100.58,101.07,103.5,192.77,103.2,102.18,96.79,67.49,106.51,115.63,98.24,98.89,99.09,118.63,100.43,100.0,106.9,121.73,97.09,101.71,101.63,97.99,101.48,107.0,93.42,110.05,102.02,101.94,100.38,104.91,100.63,107.13,104.27,101.3,100.65,104.94,100.38,98.03,110.31,105.27,102.57,110.6,100.0,100.93,100.02,107.27
2024-11-21,103.22,99.97,99.22,99.93,99.45,90.87,108.61,103.41,100.15,98.98,101.79,102.37,101.66,73.87,100.66,101.91,106.07,104.33,103.7,104.33,99.75,103.16,127.07,93.02,102.56,99.64,104.01,101.06,103.78,102.28,102.71,102.97,105.79,102.01,110.33,101.06,99.97,99.86,104.51,135.26,100.36,99.99,100.0,102.53,102.21,100.62,127.27,100.0,104.65,99.64,99.71,105.46,102.14,101.65,92.68,102.88,102.48,102.12,103.82,99.24,101.56,103.42,105.41,100.07,105.59,161.07,100.63,100.0,100.93,93.59,100.77,100.67,102.7,104.58,108.05,100.95,100.3,98.98,102.31,102.18,100.0,99.62,100.64,104.34,101.1,103.7,195.69,103.93,105.09,96.16,69.83,106.02,114.46,100.06,98.89,99.38,116.16,100.84,100.0,106.14,122.3,96.8,103.28,101.59,97.46,101.65,107.06,93.23,109.72,101.54,101.86,100.39,104.62,100.29,107.75,104.33,101.6,101.32,105.15,100.62,97.2,110.18,105.26,102.65,113.48,100.0,100.72,100.02,105.26
2024-11-22,102.93,100.01,100.26,100.16,98.56,90.82,108.34,103.31,100.1,99.75,101.71,102.7,99.29,80.56,99.69,102.11,106.12,105.27,103.62,104.43,99.58,103.06,127.43,91.98,102.31,99.8,103.63,100.96,103.52,101.76,102.65,102.53,106.01,102.85,110.27,99.65,100.09,99.76,103.54,133.82,100.84,100.01,100.0,102.5,102.34,100.86,126.63,100.0,106.22,98.06,99.38,105.49,102.49,99.9,92.55,102.72,102.07,101.78,103.69,98.81,104.2,104.54,107.12,100.04,105.21,163.71,100.64,100.0,100.66,92.89,100.71,100.65,102.57,105.7,103.08,101.05,100.04,97.89,102.36,101.73,100.0,99.4,99.43,104.73,100.96,102.0,190.45,103.8,105.8,97.94,71.7,106.08,114.65,100.19,98.91,98.71,115.21,100.96,100.0,104.0,122.58,97.35,103.08,101.55,97.42,101.05,106.54,93.47,109.22,100.46,103.9,100.24,105.22,100.27,107.74,104.55,101.53,101.26,104.83,100.96,97.02,111.63,105.97,102.19,106.9,100.0,100.7,100.02,104.93
2024-11-23,102.98,100.98,100.09,100.22,98.57,90.64,108.27,103.28,100.11,99.79,101.65,102.93,99.3,82.47,99.51,102.11,106.02,105.34,103.67,104.66,99.61,102.68,127.77,89.82,102.11,99.9,103.63,100.9,103.69,101.86,102.76,102.55,106.2,102.99,110.32,99.25,100.08,100.93,103.61,134.22,100.54,99.96,100.0,102.31,102.34,100.83,130.15,100.0,127.58,98.39,99.38,105.55,102.62,99.02,92.58,102.73,102.12,101.59,103.78,98.56,104.63,104.6,103.02,100.14,105.5,166.12,100.65,100.0,100.76,93.0,100.72,100.55,102.58,105.34,103.17,106.3,98.09,97.93,102.39,101.13,100.0,100.03,99.6,104.82,101.0,101.63,187.45,104.39,105.91,97.98,71.34,106.56,114.84,99.03,98.9,98.89,112.14,100.81,100.0,106.96,122.82,97.34,102.84,101.59,96.79,101.11,106.62,94.77,109.79,100.23,103.97,100.27,105.34,100.27,107.79,104.89,101.54,101.25,104.54,101.05,96.89,112.61,106.1,102.11,107.0,100.0,100.59,100.02,104.94
2024-11-24,103.01,101.02,99.78,100.24,98.63,90.59,108.52,103.34,100.13,99.89,101.71,103.11,99.32,82.65,99.57,102.0,106.1,105.45,103.73,104.78,99.63,102.8,128.14,89.65,102.01,100.01,103.6,100.93,103.8,101.99,102.82,101.87,106.2,103.14,110.46,99.26,100.08,100.96,103.24,134.67,100.2,99.95,100.0,102.49,102.38,100.87,130.46,100.0,127.95,97.39,99.56,105.6,102.73,98.95,92.96,101.98,102.21,101.67,103.86,98.63,104.61,104.71,103.04,100.09,105.58,168.76,100.66,100.0,100.81,93.11,100.73,100.33,102.93,105.51,103.33,106.46,98.41,97.95,102.38,100.91,100.0,100.24,99.78,104.9,101.03,102.14,189.16,104.45,106.0,98.01,70.95,106.7,115.03,99.18,98.88,98.84,112.55,100.85,100.0,107.06,123.08,97.37,102.83,101.62,96.74,101.23,106.72,94.71,109.92,100.12,104.06,100.29,105.02,100.15,107.92,105.0,101.48,100.85,104.65,101.28,96.82,112.48,106.22,101.92,107.18,100.0,100.67,100.02,105.48
2024-11-25,103.01,101.05,93.82,100.2,99.81,94.73,108.7,103.23,100.15,99.79,101.77,104.73,99.35,84.98,99.79,101.86,106.17,105.27,103.69,104.73,100.45,103.06,128.49,89.66,101.81,100.17,103.67,100.96,103.9,102.08,102.86,102.69,105.81,101.17,110.06,99.01,100.1,100.9,102.59,135.12,99.87,99.98,100.0,102.77,102.41,100.91,131.83,100.0,128.25,97.48,99.49,105.54,102.84,99.25,93.2,101.06,102.1,101.72,104.93,98.66,104.53,104.88,107.78,100.06,105.64,171.39,100.67,100.0,100.83,93.31,100.74,100.33,103.0,105.28,103.2,108.54,98.12,97.99,102.3,100.65,100.0,100.32,99.96,104.58,101.01,102.37,190.87,104.53,105.79,98.41,70.55,104.41,115.23,99.16,98.87,98.86,111.79,100.87,100.0,107.0,123.35,97.37,103.06,101.6,98.22,101.6,106.81,94.7,110.28,99.99,103.85,100.74,105.57,100.15,108.01,104.73,101.41,101.43,105.28,101.62,96.8,111.08,106.37,102.19,107.31,100.0,100.76,100.02,105.55
2024-11-26,103.03,101.1,94.06,100.19,99.78,95.17,108.96,103.34,100.17,99.83,102.14,104.13,99.37,82.83,100.04,101.82,105.85,105.43,103.72,104.74,100.45,103.1,127.87,84.09,99.5,101.03,103.89,100.99,103.85,102.19,102.75,102.66,105.74,103.19,110.44,99.98,100.08,100.97,103.93,134.74,99.74,100.12,100.0,102.84,102.45,100.86,132.14,100.0,127.41,98.32,99.74,105.51,102.86,99.4,94.53,100.98,102.08,102.03,105.02,98.82,104.59,104.99,111.77,100.03,105.09,170.38,100.67,100.0,100.89,94.44,100.75,100.59,102.94,105.85,103.11,109.07,102.68,97.97,102.29,100.61,100.0,100.2,100.14,104.67,101.05,106.39,172.02,104.55,105.9,98.64,67.88,104.12,115.43,100.82,98.88,99.82,106.67,100.94,100.0,107.06,121.72,98.58,103.09,101.59,98.28,101.69,106.9,94.66,110.36,100.53,104.29,100.78,105.93,100.15,108.17,104.65,101.35,101.51,105.31,101.6,95.85,110.95,106.07,102.12,107.24,100.0,100.91,100.02,105.4
