Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,100.0,99.42,98.41,100.4,121.02,103.81,100.88,100.09,101.24,101.88,103.65,99.97,62.9,100.14,103.19,102.45,105.62,100.43,100.97,100.31,101.68,128.2,83.69,96.56,100.62,103.06,99.51,101.73,101.08,103.25,101.12,103.47,93.14,106.5,101.04,100.05,99.76,100.11,113.76,89.47,99.97,100.0,102.18,100.47,100.22,107.16,100.0,99.62,100.58,100.36,105.99,101.45,100.33,96.64,101.88,101.73,100.57,102.72,100.03,100.9,102.82,102.7,101.98,100.77,135.82,100.2,100.0,100.04,92.82,99.99,99.98,98.51,102.91,111.14,99.96,130.72,100.23,102.13,101.23,100.0,100.0,99.73,103.31,101.29,104.52,113.61,100.07,103.48,101.27,76.17,102.75,115.03,96.47,99.14,99.52,107.33,101.22,100.0,100.79,100.62,99.04,100.58,101.26,97.75,101.59,99.89,99.99,105.67,101.36,100.1,100.04,103.16,99.57,102.25,102.79,100.56,100.74,100.18,100.61,99.95,101.31,104.85,102.14,107.83,100.0,100.92,100.02,101.73
2024-11-04,101.56,100.09,100.72,98.37,99.83,126.03,103.79,100.73,100.11,101.11,101.95,103.27,100.0,66.44,100.12,102.97,102.52,105.33,100.38,100.88,100.21,101.65,128.64,84.33,96.67,100.62,103.54,99.53,101.56,101.16,103.3,100.99,103.05,93.47,106.05,100.95,100.06,99.9,99.61,114.31,89.02,99.96,100.0,102.24,100.51,100.3,108.82,100.0,100.03,100.58,100.24,105.86,101.63,100.39,96.64,102.02,101.56,100.69,102.19,100.05,100.82,103.04,102.64,101.98,100.91,138.23,100.22,100.0,100.06,92.87,100.0,99.98,98.58,102.18,110.93,99.76,130.04,100.26,102.0,101.28,100.01,100.0,99.95,102.91,101.25,104.86,115.71,100.15,103.16,101.28,75.69,102.9,115.27,96.41,99.12,99.59,106.35,101.47,100.0,100.72,100.99,99.05,100.71,101.22,97.68,101.3,100.0,100.03,105.78,101.25,99.84,100.1,103.28,99.59,102.56,102.46,100.58,100.67,100.22,100.52,99.79,99.69,104.96,102.11,108.0,100.0,100.78,100.02,101.82
2024-11-05,101.98,100.18,100.82,98.36,99.73,126.76,103.9,100.85,100.13,101.17,101.73,102.78,100.04,90.69,100.34,102.99,102.25,105.56,100.41,101.02,100.21,102.59,127.86,88.53,97.09,100.58,103.63,99.54,101.67,101.26,103.17,100.95,103.1,100.27,106.28,100.9,100.03,99.99,99.66,114.96,88.77,100.2,100.0,102.31,100.54,100.24,109.2,100.0,102.23,100.61,100.72,105.89,101.64,100.4,96.64,101.91,101.62,100.72,102.22,100.28,100.91,103.16,105.5,101.98,102.5,136.2,100.23,100.0,100.12,94.16,100.01,99.83,99.63,102.67,110.7,99.95,137.52,100.26,102.12,101.38,100.02,100.0,100.18,103.0,101.32,105.07,131.88,100.49,103.34,101.44,97.46,103.06,115.51,96.98,99.13,100.06,107.3,101.57,100.0,100.79,99.13,99.0,100.26,101.21,97.59,101.43,100.12,100.16,105.73,101.06,100.36,100.15,103.3,99.61,102.76,102.3,100.6,100.42,99.99,100.58,99.82,99.61,105.24,102.03,107.73,100.0,100.59,100.02,101.63
2024-11-06,101.95,100.0,100.08,98.4,99.83,124.07,104.08,100.84,100.15,101.24,101.71,103.46,100.04,78.88,100.38,102.92,102.35,105.65,100.3,101.05,100.31,102.97,128.3,89.39,97.35,100.64,103.75,99.55,101.56,101.16,103.27,100.97,103.12,99.18,106.2,100.99,100.01,100.03,99.65,114.75,86.84,99.97,100.0,102.45,100.58,100.2,109.59,100.0,102.63,100.72,100.8,105.71,101.62,100.49,96.66,101.7,101.41,100.82,102.46,100.3,100.95,103.33,104.48,101.98,102.22,130.08,100.16,100.0,100.05,94.22,100.02,99.78,99.69,101.94,109.7,100.12,137.95,100.29,102.12,101.32,100.01,100.0,100.56,103.06,101.4,103.22,129.31,100.53,103.47,100.35,96.98,103.05,115.76,98.48,99.16,100.07,106.64,101.47,100.0,100.91,99.49,99.03,100.69,101.19,97.68,101.59,100.23,100.27,105.75,100.89,100.44,100.17,103.19,99.58,102.76,102.41,100.62,100.42,99.85,100.68,99.83,99.54,105.36,101.98,108.14,100.0,100.47,100.02,101.73
2024-11-07,102.06,99.86,99.47,98.04,99.82,121.38,104.51,100.9,100.14,101.08,101.86,103.01,100.07,80.64,101.17,103.24,102.48,105.63,100.41,100.47,100.6,102.96,126.9,89.27,98.44,100.7,103.94,99.73,101.78,100.78,103.11,101.35,103.18,99.25,106.96,101.06,99.9,100.26,100.17,114.49,100.45,99.97,100.0,102.31,100.29,100.03,107.52,100.0,103.05,100.85,100.83,105.71,101.6,100.34,96.69,101.76,101.46,100.91,102.64,100.2,100.32,102.92,104.6,101.99,102.38,128.79,100.16,100.0,100.16,94.28,100.04,99.88,99.94,101.96,108.85,100.0,133.94,100.55,102.14,101.38,100.0,100.0,100.78,102.65,101.37,103.64,128.96,100.52,103.65,100.04,69.79,103.25,114.33,97.69,99.14,100.03,107.44,101.39,100.0,101.18,99.57,99.29,100.59,101.22,97.88,101.7,100.31,102.75,106.67,101.13,100.27,100.21,102.77,99.68,102.84,102.48,100.65,100.29,100.29,100.71,99.91,99.45,105.48,102.0,107.82,100.0,100.53,100.02,102.08
2024-11-08,102.44,97.93,99.82,97.66,99.1,121.26,105.7,101.72,99.74,98.28,101.97,101.51,100.92,89.26,101.5,103.64,102.53,103.2,101.34,100.32,100.66,102.69,127.34,95.58,104.9,100.41,103.95,100.97,102.11,100.9,103.39,102.38,103.77,105.9,106.94,101.21,98.78,100.55,100.41,133.58,101.2,99.97,100.0,102.71,99.36,100.12,123.01,100.0,106.27,99.79,101.0,105.43,101.24,98.06,96.71,101.78,100.6,101.49,104.92,99.29,95.87,100.02,101.23,101.99,102.08,131.22,100.17,100.0,99.78,98.0,100.71,99.75,101.75,102.69,107.95,100.07,133.29,100.3,102.2,101.24,99.99,100.0,99.3,99.83,101.08,103.95,160.43,101.98,101.75,101.05,72.08,104.31,114.57,97.83,98.76,98.73,108.19,99.18,100.0,105.56,99.94,98.79,101.42,101.67,98.47,101.43,106.48,94.32,108.44,100.72,98.82,100.2,102.8,99.31,103.42,102.77,100.63,100.33,99.83,100.8,99.84,100.17,104.84,102.03,110.38,100.0,100.95,100.02,104.44
2024-11-09,102.44,97.9,99.68,97.68,99.42,121.14,105.87,101.39,99.74,98.21,101.89,102.9,100.92,82.91,101.64,103.66,103.71,103.22,101.39,99.45,100.5,102.62,127.75,95.44,104.66,100.37,103.91,100.9,102.28,100.99,102.83,102.88,103.87,105.96,107.84,101.21,98.83,100.5,100.31,134.07,100.79,99.97,100.0,102.6,99.35,100.21,126.43,100.0,104.33,99.75,101.12,105.51,101.32,98.0,96.71,102.11,100.66,102.41,105.04,99.41,95.17,100.45,102.37,100.06,102.26,133.39,100.19,100.0,99.15,97.41,100.73,100.06,101.92,102.18,108.11,99.77,130.66,100.33,102.23,101.46,99.97,100.0,99.5,99.94,101.1,104.07,154.67,101.91,101.62,101.22,71.65,105.21,114.79,98.24,98.73,98.59,109.77,99.05,100.0,106.15,100.26,98.78,101.31,101.48,98.57,101.19,106.58,93.41,108.44,100.72,98.88,100.23,102.93,99.32,103.17,102.81,100.53,100.25,99.97,100.86,99.43,101.37,104.97,102.01,110.28,100.0,101.03,100.02,105.15
2024-11-10,102.62,97.98,99.34,97.69,99.48,121.02,106.16,101.45,99.76,98.36,101.97,103.07,100.95,83.08,101.77,103.67,103.79,103.35,101.45,99.58,100.51,102.94,128.2,95.17,104.5,100.31,104.54,100.91,102.48,101.09,102.9,103.03,104.06,106.02,108.06,101.34,98.84,100.56,105.59,134.62,100.34,99.97,100.0,102.72,99.38,100.21,126.82,100.0,104.74,99.69,101.2,105.57,101.45,99.16,96.7,102.26,100.73,102.51,105.15,99.51,95.16,100.59,102.64,100.06,102.44,135.82,100.2,100.0,99.21,97.47,100.74,100.01,102.02,101.77,108.23,99.96,130.72,100.65,102.23,101.65,99.98,100.0,99.73,100.03,101.17,104.22,156.77,101.99,101.76,101.29,71.17,105.37,115.03,98.42,98.71,98.7,110.24,99.1,100.0,106.27,100.62,98.81,101.38,101.49,98.35,101.23,106.69,93.36,108.85,100.71,99.02,100.26,103.13,100.53,103.32,103.11,100.56,100.36,100.11,100.89,99.37,101.35,105.4,102.13,110.51,100.0,100.92,100.02,105.19
2024-11-11,102.67,98.07,100.78,97.65,99.49,126.03,106.52,103.22,99.78,98.23,102.03,101.99,100.99,86.13,101.68,103.47,103.85,103.09,102.42,100.85,100.4,103.09,128.64,95.5,104.62,100.32,104.61,100.92,102.3,101.16,102.95,102.85,103.64,106.35,107.62,101.29,98.78,100.71,105.01,135.17,99.89,99.97,100.0,102.79,99.42,100.3,128.48,100.0,105.16,99.75,101.19,105.48,101.63,99.17,96.65,102.05,100.56,102.55,104.63,99.53,95.08,100.8,102.45,100.06,102.16,138.23,100.22,100.0,99.22,97.51,100.75,100.07,102.08,105.19,108.04,99.76,130.04,100.68,102.14,101.76,100.01,100.0,99.95,99.63,101.13,100.43,158.87,102.07,101.5,101.26,70.68,105.55,115.27,98.36,98.68,99.04,109.27,99.12,100.0,107.05,100.99,98.83,101.79,101.45,98.27,101.21,106.81,93.4,109.0,100.59,101.4,100.25,103.25,100.55,103.27,102.78,100.58,100.29,100.48,100.78,99.16,99.7,105.52,102.1,110.69,100.0,100.78,100.02,105.28
2024-11-12,102.74,98.16,100.86,97.64,99.39,126.76,106.83,102.99,99.8,98.28,101.82,103.16,101.02,82.97,101.18,103.47,103.86,103.07,102.7,102.05,100.2,102.71,127.86,99.35,105.04,100.26,104.68,100.94,102.43,101.25,102.82,103.13,103.72,106.0,107.84,101.25,98.83,100.81,105.05,135.82,99.63,100.18,100.0,102.85,99.46,100.87,128.87,100.0,105.35,99.84,100.7,105.47,101.64,99.45,96.55,102.71,100.56,102.58,104.66,99.31,95.17,100.94,102.7,100.06,101.88,136.2,100.23,100.0,99.29,98.81,100.76,100.08,102.31,101.54,108.8,99.95,104.21,100.67,102.11,101.86,100.04,100.0,100.18,99.72,101.2,100.24,154.26,102.11,101.68,98.86,67.42,105.67,115.51,96.75,98.62,99.11,112.77,99.28,100.0,107.09,119.14,98.05,101.54,101.38,98.26,101.15,106.92,93.32,109.44,100.53,101.92,100.3,103.28,100.57,103.32,103.15,100.6,100.41,101.8,100.62,99.18,99.64,105.28,101.91,110.61,100.0,100.61,100.02,105.79
2024-11-13,103.13,97.98,100.08,97.68,99.49,124.07,106.74,102.98,99.79,98.35,101.79,103.11,101.03,90.83,101.05,103.33,103.96,103.17,103.53,102.08,100.3,102.77,128.3,100.02,105.29,100.26,104.64,100.95,103.04,101.38,102.93,103.15,103.79,104.91,108.43,101.35,98.81,100.85,105.9,135.61,97.7,99.97,100.0,103.0,99.5,100.85,129.25,100.0,105.05,99.94,100.38,105.33,101.61,99.54,96.52,102.5,102.33,102.69,104.89,99.33,95.64,101.05,103.57,100.06,104.2,140.1,100.93,100.0,99.23,98.86,100.77,99.92,102.37,100.05,108.93,100.12,104.64,100.7,102.12,101.81,100.04,100.0,100.56,100.09,101.28,103.72,172.5,102.14,101.82,97.31,66.94,106.18,115.76,96.54,98.88,99.11,123.93,99.19,100.0,107.21,119.5,98.08,98.15,101.37,98.35,101.3,107.04,93.44,109.55,100.59,101.56,100.32,103.16,100.53,103.9,103.27,100.62,100.75,102.55,100.71,99.2,99.57,105.42,101.86,108.48,100.0,100.46,100.02,105.88
2024-11-14,103.28,97.84,99.42,97.32,99.48,121.38,108.22,103.04,99.78,98.25,101.94,103.64,101.06,92.66,101.47,101.89,104.08,102.81,103.64,101.5,100.44,102.62,126.9,99.86,106.39,100.31,104.26,101.12,103.26,100.91,102.76,101.22,103.55,104.98,108.44,101.42,98.7,101.06,106.42,135.35,100.45,99.97,100.0,102.86,99.2,100.63,127.18,100.0,105.46,100.17,100.39,105.4,102.45,100.02,96.72,102.58,102.39,102.77,103.44,99.24,94.05,100.77,103.85,100.06,104.25,138.8,100.92,100.0,99.34,98.93,100.79,99.9,102.33,100.04,108.11,100.0,100.63,100.97,102.15,101.81,100.02,100.0,100.78,100.11,101.28,104.28,180.81,102.14,101.83,96.87,69.79,106.39,114.33,97.22,98.89,99.05,127.1,99.1,100.0,107.47,122.08,98.36,98.06,101.4,98.61,101.57,107.12,93.18,108.92,100.67,101.83,100.37,103.94,100.64,103.98,103.66,100.65,100.73,102.9,100.28,98.98,99.5,105.51,101.89,108.16,100.0,100.48,100.02,106.23
2024-11-15,103.0,97.93,99.84,97.59,99.43,121.26,108.01,103.3,99.72,98.23,101.2,102.56,101.28,69.11,100.88,101.87,104.13,102.93,103.54,101.61,100.1,102.31,127.34,98.75,104.9,100.11,103.87,100.97,101.59,101.08,102.7,102.64,102.5,100.89,108.41,101.35,98.85,100.55,103.78,133.58,101.2,99.97,100.0,102.39,99.36,100.78,126.41,100.0,105.56,99.62,100.11,105.43,102.08,100.11,96.75,102.53,102.63,102.38,103.09,98.84,94.38,103.05,106.04,100.06,103.91,141.23,100.94,100.0,101.18,98.0,100.71,99.93,102.05,101.49,110.17,100.07,99.98,100.61,102.2,101.3,99.97,100.0,99.3,100.64,101.06,105.22,182.29,102.38,102.02,98.32,72.08,105.66,114.57,97.75,98.92,100.33,126.28,99.0,100.0,106.98,122.45,97.2,97.82,101.35,96.83,101.02,106.48,93.45,108.9,100.19,101.91,100.19,103.93,100.64,104.0,103.79,101.01,100.53,103.46,100.29,97.61,100.12,105.18,101.92,108.02,100.0,101.0,100.02,105.83
2024-11-16,103.13,97.9,99.69,97.08,99.42,121.14,108.16,103.31,99.89,98.22,102.14,102.31,101.55,70.97,100.9,101.8,103.98,102.98,103.6,101.86,100.08,101.62,127.75,101.48,104.66,100.31,103.86,100.9,101.76,101.17,102.83,102.67,102.6,100.95,108.51,101.35,98.83,100.52,104.87,134.07,100.79,99.97,100.0,102.28,99.8,100.85,126.43,100.0,103.62,99.59,100.1,105.51,102.17,100.15,96.76,102.55,102.6,102.41,102.88,98.96,94.64,103.13,107.99,100.06,104.34,143.41,100.95,100.0,101.31,97.41,100.73,100.11,102.06,105.77,110.28,99.77,97.35,100.64,102.23,101.28,99.92,100.0,99.5,100.75,101.1,104.02,191.76,102.98,102.24,98.39,71.65,105.71,114.79,98.3,98.9,101.18,127.85,100.34,100.0,106.68,122.77,97.19,98.22,101.44,97.09,101.08,106.58,93.41,109.06,100.47,101.98,100.23,104.06,100.66,106.67,104.47,101.45,100.58,104.02,100.36,97.03,101.4,105.15,102.33,107.92,100.0,101.04,100.02,105.84
2024-11-17,103.25,97.98,99.24,97.1,99.24,121.02,108.45,103.37,99.91,97.7,102.1,102.48,101.58,71.17,101.04,101.79,104.06,103.12,103.65,101.99,100.09,101.74,128.2,101.35,104.5,100.25,104.03,100.91,101.97,101.26,102.91,102.83,102.79,101.02,108.73,101.36,98.84,100.56,104.45,134.62,100.34,99.97,100.0,102.57,99.84,100.85,126.82,100.0,104.04,99.85,99.98,105.56,102.29,100.06,96.82,102.7,102.68,102.51,102.99,99.07,94.63,103.26,108.26,100.06,104.46,145.84,100.97,100.0,101.37,97.47,100.74,100.3,102.16,106.71,110.39,99.96,97.4,100.65,102.22,101.36,99.92,100.0,99.73,100.84,101.18,104.38,193.86,103.06,102.37,98.43,71.17,105.85,115.03,98.47,98.88,101.33,128.32,100.39,100.0,106.79,123.14,97.22,98.34,101.45,98.04,101.18,106.69,93.36,109.21,100.65,102.11,100.27,104.26,100.53,106.82,104.6,101.48,100.65,104.16,100.39,96.98,101.36,105.26,102.46,108.15,100.0,100.91,100.02,105.88
2024-11-18,103.43,98.07,100.87,97.05,99.25,79.84,108.7,103.22,99.92,98.05,102.16,103.83,101.62,73.86,101.22,101.62,104.12,102.87,103.6,101.9,100.12,102.2,128.64,101.25,104.62,100.41,104.14,100.92,101.79,101.33,102.96,102.94,104.72,101.34,108.29,101.31,98.86,100.72,107.05,135.17,99.89,99.98,100.0,102.63,99.87,100.92,128.48,100.0,104.45,100.15,100.17,105.49,102.48,100.07,96.83,102.84,102.51,102.55,104.1,99.33,94.56,103.47,107.94,100.06,105.1,148.25,100.98,100.0,101.39,97.51,100.75,100.3,102.23,105.96,110.21,100.21,96.72,100.68,102.14,101.76,100.03,100.0,99.95,100.44,101.5,104.53,195.96,103.14,102.05,98.58,70.68,105.98,115.27,98.41,98.86,101.4,127.35,100.42,100.0,106.72,123.5,97.23,97.82,101.73,98.49,101.37,106.81,93.4,109.18,100.58,101.84,100.25,104.38,100.55,106.77,104.28,101.5,100.57,104.2,100.28,97.7,110.81,105.4,102.8,108.33,100.0,100.77,100.02,105.98
2024-11-19,103.62,98.16,100.92,97.04,99.15,72.84,108.78,103.34,99.96,98.1,102.77,102.88,101.65,71.11,101.38,101.6,105.94,102.43,103.63,102.05,100.33,103.13,127.86,96.43,105.04,100.34,104.23,100.93,103.07,101.4,102.83,103.2,105.0,98.13,108.51,101.32,99.03,100.81,107.1,135.82,99.63,100.17,100.0,102.7,99.91,100.89,128.87,100.0,104.65,100.03,100.01,105.46,103.0,99.84,96.51,103.1,102.6,103.07,104.14,99.55,94.64,103.6,106.5,100.06,104.99,169.59,101.0,100.0,101.45,94.16,100.76,100.92,102.28,106.89,110.09,100.4,104.21,101.09,102.12,101.86,100.11,100.0,100.18,100.53,101.57,103.23,196.17,103.18,102.08,98.34,67.42,106.67,115.51,98.15,98.88,99.53,126.65,100.54,100.0,106.79,121.64,97.27,101.31,101.73,98.82,101.43,106.92,93.32,109.82,101.92,102.37,100.39,105.21,100.57,107.0,104.12,101.52,100.66,104.84,100.31,97.86,110.78,105.26,102.72,110.61,100.0,100.62,100.02,107.18
2024-11-20,103.57,97.98,100.07,97.09,99.25,93.24,108.9,103.33,99.98,98.17,102.74,102.88,101.66,70.72,101.63,101.59,106.04,102.52,104.08,102.08,100.43,103.32,128.3,93.84,105.29,99.85,104.34,100.95,104.19,101.44,102.93,103.22,105.21,102.05,109.06,101.41,99.01,101.59,107.09,135.61,97.7,99.98,100.0,102.84,99.95,100.88,129.25,100.0,105.05,100.13,99.93,105.35,102.97,100.47,95.52,102.9,102.45,102.59,102.95,99.57,94.68,103.7,105.11,100.06,104.83,163.47,100.93,100.0,101.37,94.22,100.77,101.02,102.34,105.22,108.91,100.57,104.64,101.12,102.12,101.81,100.12,100.0,100.56,100.59,101.64,103.63,193.6,103.22,102.21,96.33,66.94,106.66,115.76,97.95,98.88,99.1,118.41,100.45,100.0,106.9,122.0,96.92,101.74,101.7,97.91,101.62,107.04,93.44,110.36,102.09,102.01,100.42,105.1,100.53,107.36,104.23,101.54,100.68,104.91,100.38,97.92,110.7,105.42,102.66,110.65,100.0,100.45,100.02,107.27
2024-11-21,103.58,99.86,99.36,99.88,99.49,90.55,108.59,103.39,100.11,99.0,101.79,102.86,101.69,72.89,100.67,101.88,106.17,104.38,103.72,104.28,99.75,103.2,126.9,93.73,103.99,99.99,104.28,101.11,104.43,102.32,102.77,103.04,106.05,102.12,110.28,101.14,99.95,99.92,104.47,135.35,100.45,99.97,100.0,102.7,102.19,100.58,127.18,100.0,105.46,99.69,99.74,105.39,102.37,101.68,93.89,102.93,102.56,102.21,103.9,99.25,101.44,103.48,105.53,100.06,105.44,162.17,100.92,100.0,101.01,94.19,100.79,100.69,102.8,105.22,108.05,100.98,100.63,99.07,102.15,102.26,100.06,100.0,100.78,104.29,101.71,104.13,193.25,103.94,105.07,95.46,69.79,106.27,114.33,100.08,98.89,99.41,115.87,100.84,100.0,106.19,122.08,96.66,103.3,101.67,97.36,101.82,107.12,93.18,109.98,101.58,101.83,100.42,104.75,100.27,108.01,104.3,101.57,101.34,105.13,100.64,97.04,110.66,105.49,102.71,113.44,100.0,100.39,100.02,105.32
2024-11-22,103.3,99.95,99.88,100.15,98.58,90.42,108.27,103.3,100.05,99.71,101.72,103.13,99.28,80.7,99.62,102.13,106.22,105.34,103.62,104.39,99.59,103.12,127.34,91.59,102.49,100.01,103.78,100.98,104.24,101.83,102.7,102.51,106.31,103.04,110.26,99.61,100.1,99.73,103.71,133.58,101.2,99.97,100.0,102.55,102.34,100.8,126.41,100.0,105.56,98.01,99.36,105.43,102.65,99.9,92.98,102.75,102.15,101.82,103.75,98.75,104.15,104.44,107.57,100.06,105.11,164.6,100.94,100.0,100.71,93.26,100.71,100.66,102.61,106.83,103.21,101.05,99.98,97.9,102.2,101.72,99.95,100.0,99.3,104.75,101.42,101.88,190.27,103.78,105.78,97.61,72.08,106.15,114.57,100.22,98.92,98.57,115.05,100.98,100.0,104.02,122.45,97.19,103.06,101.61,97.31,101.12,106.48,93.45,109.5,100.48,103.87,100.21,105.37,100.27,108.03,104.57,101.55,101.25,104.79,100.95,96.86,111.21,106.18,102.31,106.85,100.0,101.09,100.02,104.91
2024-11-23,103.28,101.02,99.7,100.24,98.58,90.31,108.23,103.31,100.05,99.79,101.64,103.23,99.28,83.21,99.47,102.14,106.06,105.42,103.67,104.64,99.62,102.8,127.75,89.48,102.25,99.99,103.79,100.9,104.42,101.9,102.83,102.54,106.51,103.1,110.35,99.21,100.08,100.9,103.6,134.07,100.79,99.97,100.0,102.44,102.33,100.85,129.93,100.0,127.01,98.33,99.33,105.51,102.74,99.0,92.83,102.77,102.2,101.62,103.87,98.5,104.64,104.56,103.23,100.06,105.46,166.78,100.95,100.0,100.84,92.67,100.73,100.56,102.62,106.25,103.22,106.31,97.35,97.92,102.23,101.15,99.8,100.0,99.5,104.86,101.5,101.11,187.41,104.37,105.91,97.45,71.65,106.67,114.79,98.98,98.9,98.81,112.28,100.82,100.0,106.93,122.77,97.18,102.83,101.7,96.69,101.2,106.58,94.76,110.12,100.26,103.94,100.26,105.5,100.29,108.04,104.93,101.45,101.25,104.53,101.08,96.75,112.59,106.27,102.2,106.95,100.0,101.05,100.02,104.93
2024-11-24,103.32,101.11,99.1,100.25,98.63,90.19,108.5,103.37,100.07,99.91,101.72,103.4,99.31,83.26,99.55,102.04,106.14,105.54,103.73,104.77,99.63,102.91,128.2,89.3,102.09,99.91,103.71,100.91,104.64,102.0,102.91,101.88,106.55,103.16,110.58,99.22,100.09,100.94,103.18,134.62,100.34,99.97,100.0,102.57,102.37,100.85,130.32,100.0,127.43,97.36,99.53,105.56,102.87,98.92,93.12,102.02,102.28,101.72,103.98,98.61,104.63,104.7,103.49,100.06,105.57,169.21,100.97,100.0,100.9,92.73,100.74,100.35,103.01,106.39,103.33,106.49,97.4,97.93,102.22,100.95,99.67,100.0,99.73,104.95,101.57,101.78,189.51,104.45,106.05,97.43,71.17,106.78,115.03,99.15,98.88,98.79,112.75,100.87,100.0,107.05,123.14,97.21,102.84,101.71,96.59,101.35,106.69,94.71,110.27,100.15,104.07,100.31,105.19,100.16,108.19,105.06,101.48,100.87,104.67,101.31,96.69,112.46,106.38,102.04,107.19,100.0,100.89,100.02,105.47
2024-11-25,103.54,101.19,94.3,100.21,99.82,95.2,108.77,103.22,100.09,99.79,101.79,104.91,99.34,85.71,99.83,101.88,106.21,105.31,103.68,104.68,100.44,103.15,128.64,88.97,102.21,99.94,103.77,100.92,104.43,102.05,102.96,102.68,106.07,101.16,110.13,98.94,100.1,100.9,102.6,135.17,99.89,99.98,100.0,102.79,102.41,100.91,131.98,100.0,127.84,97.45,99.47,105.49,103.06,99.22,93.47,101.12,102.1,101.76,104.98,98.63,104.55,104.89,108.41,100.06,105.71,171.62,100.98,100.0,100.92,92.87,100.75,100.35,103.08,106.2,103.15,108.49,96.72,97.96,102.15,100.67,100.1,100.0,99.95,104.55,101.53,101.75,191.6,104.53,105.73,98.05,70.68,104.54,115.27,99.09,98.86,98.83,111.78,100.89,100.0,106.97,123.5,97.22,103.09,101.67,98.13,101.73,106.81,94.75,110.65,100.02,103.8,100.76,105.82,100.18,108.27,104.74,101.5,101.44,105.34,101.67,96.63,110.83,106.55,102.3,107.36,100.0,100.79,100.02,105.57
2024-11-26,103.45,101.28,94.32,100.2,99.72,95.93,109.01,103.34,100.11,99.82,102.13,104.54,99.38,83.26,100.09,101.84,105.94,105.49,103.71,104.83,100.44,103.25,127.86,84.44,99.5,100.63,104.03,100.93,104.57,102.13,102.83,102.64,106.0,102.6,110.36,99.97,100.08,100.98,103.96,134.91,99.63,100.16,100.0,102.85,102.44,100.89,132.37,100.0,128.04,98.32,99.77,105.45,103.06,99.38,93.57,101.01,102.16,102.07,105.01,98.86,104.64,105.03,113.65,100.06,105.33,169.59,101.0,100.0,100.98,94.16,100.76,100.57,103.06,107.42,103.11,109.06,104.21,97.96,102.12,100.65,100.27,100.0,100.18,104.64,101.59,102.07,172.8,104.57,105.92,98.71,67.42,104.21,115.51,100.86,98.88,99.87,107.01,100.99,100.0,107.04,121.64,98.49,103.04,101.66,98.2,101.82,106.92,94.67,110.7,100.53,104.33,100.81,106.19,100.2,108.44,104.57,101.52,101.55,105.33,101.64,95.66,110.78,106.23,102.21,107.29,100.0,100.66,100.02,105.37
