Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.4,99.97,99.91,98.4,100.39,121.42,103.81,100.85,100.1,101.23,101.87,103.36,99.97,62.9,100.15,103.15,102.45,105.51,100.42,100.97,100.3,101.61,128.12,84.16,97.55,100.68,102.96,99.54,101.36,101.07,103.15,101.1,103.24,93.11,106.37,100.96,100.04,99.81,100.19,113.8,89.37,99.96,100.0,102.1,100.47,100.22,107.29,100.0,100.15,100.57,100.38,106.03,101.37,100.33,96.28,101.83,101.69,100.57,102.61,100.04,100.88,102.84,102.4,102.02,100.77,135.27,100.13,100.0,100.03,93.2,99.99,99.96,98.56,102.34,111.09,99.92,131.71,100.25,102.41,101.19,99.93,100.01,100.1,103.25,100.85,105.45,113.19,100.08,103.46,101.32,75.97,102.74,115.03,96.75,99.14,99.55,107.11,101.2,100.0,100.8,100.56,99.09,100.57,101.19,97.86,101.44,99.91,99.99,105.46,101.27,100.08,100.04,103.05,99.57,102.17,102.72,100.6,100.72,100.15,100.59,99.93,101.32,104.73,102.02,107.82,100.0,100.77,100.02,101.73
2024-11-04,101.44,100.02,100.41,98.36,99.82,125.57,103.73,100.74,100.12,101.12,101.93,103.27,100.0,66.45,100.08,102.94,102.52,105.26,100.38,100.92,100.22,101.59,128.51,84.57,97.37,100.85,103.48,99.56,101.45,101.19,103.19,101.0,102.92,93.47,105.97,100.88,100.06,99.92,99.61,114.25,89.02,99.95,100.0,102.23,100.51,100.28,108.66,100.0,100.43,100.57,100.25,105.91,101.5,100.39,96.68,101.94,101.57,100.69,102.18,100.07,100.8,103.02,102.24,101.99,100.83,137.94,100.14,100.0,100.04,93.31,100.0,99.96,98.62,102.07,110.95,99.81,131.43,100.29,102.27,101.24,99.9,100.25,100.12,102.93,100.82,105.71,114.93,100.15,103.17,101.39,75.57,102.89,115.23,96.73,99.13,99.6,106.35,101.43,100.0,100.74,100.83,99.1,100.68,101.16,97.78,101.2,100.0,99.99,105.56,101.17,99.88,100.1,103.11,99.56,102.48,102.45,100.53,100.66,100.15,100.51,99.81,99.92,104.83,102.01,107.96,100.0,100.8,100.02,101.81
2024-11-05,101.76,100.06,100.54,98.35,99.79,126.01,103.83,100.84,100.14,101.17,101.75,102.56,100.03,90.74,100.29,102.97,102.2,105.48,100.42,100.94,100.23,102.47,127.83,88.52,97.58,100.96,103.5,99.59,101.44,101.32,103.09,100.97,102.96,100.86,106.36,100.85,100.03,99.98,99.64,114.78,88.89,100.16,100.0,102.31,100.55,100.21,108.98,100.0,101.66,100.6,100.69,105.95,101.52,100.39,98.02,101.85,101.55,100.72,102.27,100.22,100.86,103.13,104.61,101.95,102.26,136.96,100.18,100.0,100.1,94.43,100.01,99.85,99.61,102.62,110.87,99.96,135.99,100.27,102.29,101.33,99.94,100.16,100.15,103.02,100.86,105.48,131.06,100.47,103.33,101.32,97.92,103.01,115.43,97.3,99.12,100.0,106.95,101.51,100.0,100.8,99.21,99.07,100.31,101.16,97.7,101.32,100.1,100.14,105.54,101.04,100.32,100.13,103.14,99.56,102.67,102.37,100.46,100.39,99.96,100.56,99.81,99.78,105.1,101.94,107.68,100.0,100.9,100.02,101.65
2024-11-06,101.66,99.94,99.55,98.39,99.85,123.85,104.05,100.86,100.16,101.22,101.73,102.84,100.03,80.32,100.35,102.95,102.3,105.57,100.3,100.98,100.32,102.87,128.24,88.7,97.61,100.55,103.52,99.51,101.41,101.24,103.17,100.98,102.98,98.99,106.29,100.93,100.02,100.01,99.74,114.62,87.59,99.97,100.0,102.5,100.54,100.18,109.3,100.0,101.9,100.69,100.76,105.78,101.52,100.46,96.6,101.69,101.39,100.82,102.46,100.23,100.88,103.23,104.17,101.92,102.21,132.64,100.15,100.0,100.06,93.75,100.02,99.82,99.67,101.3,109.69,100.13,136.62,100.31,102.28,101.27,100.04,100.4,100.3,103.05,100.91,103.16,128.45,100.51,103.44,99.88,97.53,103.01,115.63,98.72,99.17,100.03,106.86,101.43,100.0,100.9,99.21,99.09,100.66,101.14,97.77,101.44,100.19,100.26,105.58,100.86,100.38,100.14,103.06,99.67,102.68,102.45,100.44,100.39,99.88,100.67,99.85,99.14,105.21,101.91,108.09,100.0,100.9,100.02,101.73
2024-11-07,101.87,99.96,99.28,98.09,99.78,121.7,104.52,100.92,100.12,101.15,101.86,102.48,100.06,81.16,101.16,103.27,102.42,105.57,100.4,100.52,100.58,102.91,127.05,88.55,98.16,100.34,103.73,99.67,101.45,100.73,103.04,101.29,103.04,99.14,107.01,100.99,99.93,100.19,100.2,114.41,100.35,99.99,100.0,102.15,100.31,100.02,107.61,100.0,102.33,100.79,100.79,105.78,101.44,100.34,96.42,101.74,101.4,100.87,102.58,100.18,100.44,102.99,104.7,101.99,102.54,127.71,100.15,100.0,100.15,93.69,100.03,99.87,99.93,101.32,108.77,99.98,133.61,100.47,102.31,101.32,100.11,99.82,100.3,102.71,100.91,103.37,131.37,100.51,103.66,99.55,69.82,103.14,114.46,97.89,99.14,99.99,107.73,101.37,100.0,101.12,99.79,99.29,100.58,101.17,97.96,101.54,100.26,102.8,106.51,101.12,100.3,100.21,102.71,99.7,102.74,102.52,100.68,100.29,100.32,100.69,99.93,99.01,105.25,101.98,107.86,100.0,100.65,100.02,102.02
2024-11-08,102.47,98.2,100.16,97.66,99.08,121.65,105.78,101.73,99.73,98.23,101.96,101.22,100.92,88.51,101.58,103.63,102.48,103.19,101.34,100.37,100.63,102.64,127.45,95.91,104.28,100.2,103.75,100.96,101.74,100.84,103.32,102.39,103.59,105.72,106.95,101.14,98.77,100.56,100.23,133.83,100.83,100.01,100.0,102.66,99.36,100.19,123.24,100.0,106.82,99.83,101.0,105.48,101.18,98.1,96.3,101.77,100.56,101.21,104.85,99.35,95.92,100.03,101.15,101.96,102.2,130.38,100.15,100.0,99.81,97.64,100.71,99.75,101.73,102.42,107.96,100.07,133.35,100.3,102.36,101.27,100.09,99.56,99.03,99.82,100.71,104.17,160.62,102.0,101.79,100.93,71.69,104.28,114.66,98.02,98.75,98.86,108.37,99.21,100.0,105.55,100.08,98.87,101.45,101.59,98.53,101.33,106.54,94.34,108.2,100.68,98.84,100.21,102.75,99.31,103.29,102.75,100.67,100.35,99.87,100.79,99.86,100.49,104.67,101.92,110.44,100.0,100.59,100.02,104.46
2024-11-09,102.51,98.14,100.15,97.66,99.42,121.47,105.92,101.37,99.74,98.24,101.89,102.65,100.93,81.58,101.69,103.63,103.7,103.19,101.39,99.47,100.48,102.52,127.78,95.82,103.98,100.3,103.76,100.91,101.87,100.96,102.76,102.9,103.68,105.86,107.81,101.11,98.83,100.52,100.3,134.24,100.5,99.96,100.0,102.47,99.35,100.21,126.66,100.0,104.86,99.8,101.14,105.55,101.31,98.04,96.34,102.09,100.62,102.13,104.94,99.48,95.16,100.51,102.31,100.13,102.31,132.83,100.16,100.0,99.21,97.74,100.72,100.05,101.9,102.21,108.05,99.76,131.41,100.34,102.39,101.45,100.0,99.79,100.01,99.92,100.74,104.68,154.95,101.93,101.62,101.18,71.33,105.15,114.84,98.37,98.73,98.67,109.65,99.08,100.0,106.19,100.32,98.86,101.32,101.4,98.6,101.1,106.62,93.42,108.17,100.68,98.91,100.23,102.87,99.3,103.09,102.77,100.64,100.28,100.0,100.83,99.44,101.47,104.83,101.93,110.33,100.0,100.65,100.02,105.16
2024-11-10,102.67,98.12,99.88,97.68,99.48,121.42,106.16,101.42,99.77,98.35,101.95,102.85,100.95,83.21,101.79,103.63,103.77,103.26,101.44,99.58,100.49,102.83,128.12,95.6,103.91,100.38,104.39,100.93,102.0,101.07,102.81,103.01,103.81,105.99,107.94,101.25,98.84,100.61,105.67,134.65,100.23,99.96,100.0,102.64,99.39,100.22,126.95,100.0,105.28,99.69,101.2,105.61,101.37,99.19,96.28,102.21,100.72,102.22,105.01,99.53,95.14,100.61,102.32,100.1,102.43,135.27,100.17,100.0,99.26,97.85,100.73,99.99,101.97,100.91,108.2,99.92,131.71,100.66,102.4,101.6,99.92,100.01,100.1,99.97,100.78,105.13,156.35,101.99,101.73,101.3,70.96,105.27,115.03,98.51,98.71,98.75,110.03,99.12,100.0,106.28,100.56,98.88,101.37,101.4,98.43,101.11,106.71,93.36,108.54,100.65,98.99,100.26,103.03,100.52,103.21,103.04,100.6,100.35,100.08,100.87,99.37,101.35,105.26,102.01,110.5,100.0,100.77,100.02,105.19
2024-11-11,102.67,98.17,100.42,97.64,99.48,125.57,106.46,103.23,99.79,98.24,102.01,102.13,100.98,86.03,101.64,103.44,103.84,103.05,102.43,100.89,100.41,102.99,128.5,95.87,103.73,100.55,104.49,100.96,102.09,101.18,102.85,102.86,103.49,106.36,107.54,101.2,98.77,100.72,105.01,135.11,99.89,99.96,100.0,102.76,99.43,100.28,128.32,100.0,105.57,99.75,101.19,105.52,101.5,99.19,96.68,101.98,100.6,102.26,104.58,99.55,95.06,100.79,102.15,100.06,102.09,137.94,100.18,100.0,99.28,97.95,100.74,100.05,102.03,105.29,108.06,99.81,131.43,100.71,102.28,101.71,99.89,100.25,100.12,99.66,100.75,100.83,158.09,102.06,101.53,101.37,70.56,105.42,115.23,98.49,98.68,99.07,109.26,99.14,100.0,107.07,100.83,98.89,101.76,101.38,98.36,101.12,106.81,93.35,108.67,100.53,101.44,100.24,103.08,100.52,103.17,102.77,100.53,100.29,100.42,100.75,99.2,99.94,105.38,102.0,110.64,100.0,100.8,100.02,105.27
2024-11-12,102.65,98.21,100.58,97.63,99.45,126.01,106.78,102.99,99.81,98.28,101.83,102.9,101.0,83.04,101.12,103.45,103.79,103.03,102.71,101.96,100.22,102.58,127.84,99.25,103.93,100.65,104.51,100.99,102.07,101.31,102.75,103.15,103.55,106.59,107.92,101.17,98.82,100.81,105.03,135.64,99.75,100.14,100.0,102.84,99.46,100.85,128.64,100.0,104.77,99.83,100.66,105.53,101.52,99.47,98.02,102.64,100.52,102.3,104.67,99.26,95.12,100.89,101.93,100.03,101.64,136.96,100.18,100.0,99.34,99.08,100.75,100.1,102.22,101.18,108.92,99.96,102.68,100.69,102.29,101.8,99.93,100.16,100.14,99.74,100.79,100.27,153.44,102.09,101.67,99.04,67.89,105.53,115.43,97.08,98.62,99.08,112.43,99.28,100.0,107.1,119.22,98.17,101.59,101.32,98.34,101.07,106.9,93.31,109.13,100.53,101.88,100.28,103.12,100.52,103.21,103.22,100.46,100.38,101.78,100.6,99.2,99.81,105.14,101.82,110.57,100.0,100.9,100.02,105.81
2024-11-13,102.85,98.08,99.52,97.67,99.51,123.85,106.7,103.0,99.8,98.33,101.82,102.53,101.01,92.35,101.02,103.36,103.89,103.12,103.52,102.0,100.31,102.67,128.23,99.31,103.97,100.17,104.38,100.91,102.66,101.45,102.84,103.16,103.62,104.72,108.52,101.27,98.81,100.83,105.99,135.48,98.46,99.98,100.0,103.04,99.46,100.83,128.96,100.0,104.32,99.93,100.34,105.4,101.52,99.54,96.6,102.47,102.29,102.4,104.86,99.27,95.57,101.0,103.41,99.99,104.19,142.66,100.64,100.0,99.31,98.4,100.76,99.96,102.27,99.86,108.98,100.13,103.31,100.73,102.28,101.74,100.04,100.4,100.3,100.09,100.83,103.73,171.64,102.13,101.79,97.44,67.49,106.03,115.63,96.96,98.89,99.1,124.15,99.2,100.0,107.2,119.22,98.19,98.13,101.32,98.41,101.19,107.0,93.42,109.27,100.58,101.49,100.29,103.04,100.63,103.78,103.31,100.43,100.71,102.58,100.7,99.24,99.17,105.26,101.8,108.43,100.0,100.9,100.02,105.89
2024-11-14,102.92,98.12,99.24,97.37,99.44,121.7,108.25,103.06,99.76,98.28,101.94,103.04,101.04,93.16,101.46,101.92,104.01,102.79,103.62,101.55,100.42,102.6,127.07,99.17,104.51,99.95,104.01,101.06,102.71,100.86,102.7,101.16,103.39,104.87,108.49,101.32,98.72,101.0,106.45,135.27,100.35,99.99,100.0,102.69,99.22,100.64,127.27,100.0,104.71,100.12,100.36,105.47,102.24,100.03,96.42,102.55,102.31,102.44,103.36,99.22,94.17,100.76,103.94,100.07,104.41,137.73,100.63,100.0,99.4,98.33,100.77,99.89,102.25,99.88,108.06,99.98,100.3,100.88,102.31,101.75,100.13,99.82,100.32,100.17,100.84,103.93,183.22,102.13,101.85,97.07,69.82,106.16,114.46,97.46,98.88,99.04,127.39,99.13,100.0,107.42,122.3,98.41,98.04,101.35,98.66,101.42,107.06,93.23,108.69,100.67,101.86,100.36,103.84,100.66,103.84,103.69,100.7,100.72,102.94,100.27,99.05,99.04,105.28,101.86,108.2,100.0,100.65,100.02,106.18
2024-11-15,102.78,98.19,100.2,97.6,99.41,121.65,108.08,103.31,99.71,98.22,101.19,102.16,101.28,68.34,100.96,101.86,104.06,102.92,103.55,101.66,100.08,102.28,127.44,99.06,104.28,99.9,103.7,100.96,101.3,101.02,102.65,102.66,102.36,100.71,108.43,101.27,98.84,100.56,103.6,133.83,100.83,100.01,100.0,102.35,99.36,100.84,126.64,100.0,106.18,99.66,100.13,105.49,101.97,100.1,96.3,102.5,102.53,102.1,103.04,98.9,94.42,103.12,105.64,100.04,104.03,140.4,100.64,100.0,101.09,97.64,100.71,99.93,102.03,100.98,110.13,100.07,100.04,100.61,102.36,101.33,100.11,99.56,99.0,100.62,100.7,105.66,182.47,102.4,102.06,98.62,71.69,105.58,114.66,97.95,98.92,100.4,126.45,99.03,100.0,106.96,122.59,97.36,97.84,101.3,96.95,100.96,106.54,93.47,108.64,100.18,101.94,100.21,103.84,100.64,103.84,103.77,101.03,100.55,103.5,100.3,97.73,100.49,105.0,101.81,108.08,100.0,100.59,100.02,105.84
2024-11-16,103.0,98.14,100.16,97.07,99.42,121.47,108.22,103.29,99.88,98.24,102.15,102.13,101.55,69.55,100.95,101.77,103.96,102.96,103.6,101.88,100.06,101.55,127.78,101.88,103.98,100.24,103.7,100.91,101.44,101.13,102.76,102.69,102.45,100.85,108.47,101.24,98.83,100.54,104.86,134.24,100.5,99.96,100.0,102.16,99.8,100.84,126.66,100.0,104.1,99.65,100.14,105.55,102.1,100.14,96.34,102.52,102.52,102.13,102.81,99.04,94.63,103.18,107.42,100.13,104.39,142.84,100.65,100.0,101.19,97.74,100.72,100.11,102.04,105.43,110.22,99.76,98.1,100.65,102.39,101.28,99.99,99.79,100.03,100.72,100.74,104.68,192.04,103.0,102.24,98.79,71.33,105.63,114.84,98.42,98.9,101.18,127.73,100.34,100.0,106.71,122.83,97.35,98.23,101.35,97.18,101.01,106.62,93.42,108.77,100.44,102.01,100.23,103.96,100.64,106.48,104.44,101.52,100.59,104.04,100.35,97.16,101.47,105.0,102.24,107.97,100.0,100.65,100.02,105.86
2024-11-17,103.09,98.12,99.85,97.08,99.24,121.42,108.45,103.34,99.91,97.68,102.08,102.32,101.58,71.45,101.05,101.76,104.03,103.03,103.65,102.0,100.08,101.66,128.12,101.72,103.91,100.32,103.9,100.93,101.57,101.25,102.82,102.81,102.59,100.99,108.61,101.26,98.84,100.61,104.53,134.65,100.23,99.96,100.0,102.48,99.84,100.86,126.95,100.0,104.58,99.84,100.0,105.6,102.17,100.07,96.28,102.63,102.61,102.22,102.88,99.08,94.61,103.27,107.43,100.1,104.45,145.28,100.66,100.0,101.24,97.85,100.73,100.27,102.11,105.56,110.37,99.92,98.4,100.66,102.39,101.32,99.91,100.01,100.09,100.78,100.77,105.13,193.44,103.06,102.33,98.89,70.96,105.76,115.03,98.56,98.88,101.3,128.11,100.39,100.0,106.8,123.07,97.37,98.33,101.37,98.14,101.07,106.71,93.36,108.89,100.59,102.09,100.26,104.12,100.52,106.59,104.53,101.49,100.63,104.12,100.38,97.09,101.35,105.12,102.32,108.14,100.0,100.77,100.02,105.89
2024-11-18,103.23,98.17,100.44,97.04,99.24,79.38,108.63,103.23,99.93,98.06,102.14,103.77,101.6,73.68,101.18,101.6,104.1,102.84,103.61,101.95,100.13,102.13,128.49,101.82,103.73,100.63,104.04,100.96,101.67,101.35,102.86,102.96,104.51,101.35,108.21,101.21,98.85,100.74,107.06,135.11,99.89,99.97,100.0,102.61,99.88,100.91,128.32,100.0,104.87,100.15,100.18,105.53,102.29,100.07,96.68,102.75,102.5,102.26,104.07,99.35,94.54,103.45,107.27,100.06,105.03,147.96,100.67,100.0,101.26,97.95,100.74,100.28,102.17,105.29,110.24,100.25,98.12,100.71,102.3,101.71,99.88,100.25,100.12,100.46,100.99,105.39,195.18,103.14,102.1,99.01,70.56,105.82,115.23,98.54,98.87,101.36,127.34,100.41,100.0,106.74,123.34,97.38,97.78,101.65,98.56,101.27,106.81,93.35,108.85,100.53,101.89,100.24,104.17,100.52,106.56,104.26,101.42,100.57,104.13,100.28,97.82,111.08,105.25,102.67,108.28,100.0,100.8,100.02,105.97
2024-11-19,103.35,98.22,100.64,97.03,99.21,72.08,108.72,103.34,99.97,98.1,102.78,102.66,101.63,71.12,101.32,101.58,105.85,102.39,103.64,101.96,100.34,102.99,127.85,96.18,103.93,100.74,104.08,100.99,102.59,101.47,102.75,103.22,104.78,98.72,108.59,101.25,99.03,100.81,107.08,135.64,99.75,100.13,100.0,102.69,99.92,100.85,128.64,100.0,104.06,100.02,99.98,105.52,102.79,99.84,98.02,103.03,102.52,102.78,104.16,99.5,94.59,103.56,105.32,100.03,104.75,170.35,100.67,100.0,101.32,94.43,100.75,100.93,102.19,105.84,110.15,100.41,102.68,101.11,102.29,101.79,99.9,100.16,100.14,100.55,101.03,103.69,195.35,103.16,102.05,98.52,67.89,106.51,115.43,98.36,98.88,99.49,126.3,100.5,100.0,106.8,121.72,97.42,101.36,101.65,98.88,101.33,106.9,93.31,109.51,101.86,102.33,100.38,104.99,100.52,106.77,104.19,101.35,100.63,104.81,100.31,97.95,110.95,105.13,102.6,110.57,100.0,100.9,100.02,107.2
2024-11-20,103.31,98.08,99.48,97.07,99.27,93.02,108.85,103.35,99.99,98.15,102.77,102.33,101.64,72.33,101.6,101.63,105.95,102.47,104.08,102.0,100.44,103.2,128.22,93.12,103.97,99.76,104.1,100.91,103.64,101.51,102.84,103.23,104.98,101.86,109.14,101.32,99.01,101.57,107.18,135.48,98.46,99.99,100.0,102.89,99.91,100.83,128.96,100.0,104.33,100.11,99.9,105.41,102.8,100.44,96.6,102.87,102.41,102.3,102.95,99.51,94.61,103.66,104.88,99.99,104.82,166.03,100.64,100.0,101.27,93.75,100.76,101.05,102.25,104.52,108.98,100.58,103.31,101.15,102.29,101.74,100.05,100.4,100.29,100.58,101.07,103.5,192.74,103.2,102.18,96.78,67.49,106.51,115.63,98.24,98.89,99.09,118.63,100.43,100.0,106.9,121.73,97.09,101.71,101.63,97.99,101.48,107.0,93.42,110.05,102.01,101.94,100.38,104.91,100.63,107.13,104.27,101.3,100.65,104.94,100.38,98.03,110.31,105.27,102.57,110.6,100.0,100.9,100.02,107.27
2024-11-21,103.22,99.98,99.19,99.93,99.45,90.87,108.62,103.41,100.15,98.98,101.79,102.35,101.66,73.47,100.66,101.91,106.07,104.34,103.7,104.33,99.75,103.16,127.08,93.02,102.59,99.65,104.01,101.06,103.74,102.28,102.71,102.97,105.79,102.01,110.33,101.06,99.97,99.85,104.5,135.27,100.35,99.99,100.0,102.53,102.21,100.61,127.27,100.0,104.66,99.65,99.71,105.46,102.15,101.65,92.71,102.88,102.47,102.12,103.82,99.23,101.56,103.42,105.41,100.07,105.6,161.1,100.63,100.0,100.93,93.59,100.77,100.67,102.7,104.53,108.06,100.95,100.3,98.98,102.31,102.18,100.17,99.82,100.34,104.35,101.1,103.71,195.66,103.93,105.09,96.15,69.82,106.02,114.46,100.06,98.89,99.38,116.16,100.84,100.0,106.14,122.3,96.8,103.29,101.59,97.46,101.65,107.06,93.23,109.72,101.54,101.86,100.39,104.62,100.29,107.75,104.33,101.6,101.32,105.16,100.62,97.2,110.17,105.26,102.66,113.48,100.0,100.65,100.02,105.26
2024-11-22,102.93,100.04,100.24,100.16,98.56,90.82,108.34,103.31,100.1,99.75,101.71,102.67,99.29,79.81,99.7,102.11,106.12,105.29,103.63,104.43,99.58,103.07,127.44,91.98,102.35,99.81,103.63,100.96,103.5,101.77,102.65,102.53,106.01,102.86,110.28,99.65,100.09,99.74,103.53,133.83,100.83,100.01,100.0,102.5,102.34,100.86,126.64,100.0,106.25,98.06,99.38,105.49,102.51,99.9,92.6,102.72,102.07,101.78,103.69,98.81,104.2,104.54,107.12,100.04,105.22,163.77,100.64,100.0,100.66,92.9,100.71,100.65,102.57,105.64,103.09,101.05,100.04,97.89,102.36,101.73,100.13,99.56,98.96,104.73,100.96,102.02,190.45,103.8,105.81,97.92,71.69,106.08,114.66,100.19,98.91,98.7,115.22,100.96,100.0,104.0,122.59,97.35,103.09,101.55,97.41,101.05,106.54,93.47,109.23,100.45,103.9,100.24,105.23,100.27,107.75,104.55,101.53,101.26,104.84,100.96,97.02,111.63,105.97,102.19,106.91,100.0,100.59,100.02,104.93
2024-11-23,102.99,101.01,100.18,100.22,98.57,90.64,108.28,103.29,100.1,99.79,101.65,102.95,99.3,81.71,99.52,102.11,106.02,105.37,103.68,104.66,99.61,102.68,127.78,89.81,102.06,99.91,103.64,100.91,103.71,101.87,102.76,102.56,106.2,103.0,110.32,99.25,100.08,100.91,103.59,134.24,100.5,99.95,100.0,102.32,102.34,100.84,130.16,100.0,127.44,98.4,99.38,105.55,102.64,99.02,92.64,102.74,102.13,101.59,103.78,98.58,104.63,104.61,103.02,100.13,105.51,166.21,100.65,100.0,100.76,93.0,100.72,100.55,102.58,105.43,103.18,106.3,98.1,97.93,102.39,101.14,99.98,99.79,100.05,104.83,101.0,101.65,187.68,104.39,105.92,97.97,71.33,106.56,114.84,99.03,98.9,98.89,112.16,100.81,100.0,106.97,122.83,97.34,102.84,101.59,96.79,101.12,106.62,94.77,109.79,100.24,103.97,100.27,105.35,100.27,107.79,104.9,101.53,101.26,104.55,101.05,96.89,112.61,106.1,102.12,107.01,100.0,100.65,100.02,104.94
2024-11-24,103.0,100.98,99.8,100.24,98.63,90.59,108.51,103.34,100.13,99.89,101.71,103.14,99.32,83.72,99.57,102.0,106.1,105.41,103.73,104.78,99.63,102.79,128.13,89.65,101.99,99.99,103.59,100.93,103.84,101.99,102.82,101.86,106.19,103.13,110.45,99.26,100.08,100.99,103.26,134.65,100.23,99.96,100.0,102.48,102.37,100.86,130.45,100.0,127.99,97.38,99.55,105.6,102.7,98.95,92.8,101.97,102.22,101.67,103.86,98.63,104.61,104.7,103.03,100.1,105.57,168.65,100.66,100.0,100.81,93.11,100.73,100.33,102.93,105.56,103.33,106.46,98.4,97.95,102.38,100.91,99.9,100.01,100.09,104.89,101.03,102.1,189.09,104.45,106.0,98.04,70.96,106.69,115.03,99.18,98.88,98.84,112.54,100.85,100.0,107.05,123.07,97.37,102.83,101.62,96.74,101.23,106.71,94.71,109.91,100.11,104.05,100.29,105.01,100.15,107.91,104.99,101.48,100.85,104.63,101.28,96.82,112.48,106.22,101.92,107.18,100.0,100.77,100.02,105.48
2024-11-25,103.01,101.03,93.79,100.2,99.81,94.73,108.69,103.23,100.15,99.79,101.76,104.74,99.35,85.44,99.78,101.86,106.16,105.25,103.69,104.72,100.44,103.06,128.49,89.67,101.8,100.16,103.67,100.96,103.92,102.08,102.86,102.69,105.8,101.17,110.05,99.01,100.1,100.91,102.6,135.11,99.89,99.98,100.0,102.76,102.41,100.9,131.82,100.0,128.28,97.48,99.49,105.54,102.83,99.25,93.2,101.06,102.1,101.72,104.93,98.66,104.53,104.88,107.78,100.06,105.63,171.33,100.67,100.0,100.83,93.31,100.74,100.33,103.0,105.29,103.19,108.54,98.12,97.99,102.3,100.64,99.88,100.25,100.12,104.57,101.01,102.36,190.82,104.52,105.78,98.42,70.56,104.41,115.23,99.16,98.87,98.87,111.78,100.87,100.0,107.0,123.34,97.37,103.06,101.59,98.22,101.6,106.81,94.7,110.27,99.99,103.85,100.74,105.56,100.15,108.01,104.72,101.42,101.43,105.27,101.62,96.8,111.08,106.36,102.19,107.31,100.0,100.82,100.02,105.55
2024-11-26,103.03,101.09,94.03,100.19,99.78,95.17,108.96,103.34,100.17,99.83,102.14,104.14,99.37,83.18,100.04,101.82,105.85,105.41,103.72,104.74,100.45,103.1,127.86,84.08,99.5,101.03,103.89,100.99,103.85,102.19,102.75,102.66,105.74,103.19,110.44,99.98,100.08,100.98,103.94,134.73,99.75,100.12,100.0,102.84,102.45,100.85,132.14,100.0,127.43,98.32,99.74,105.51,102.85,99.4,94.54,100.97,102.08,102.02,105.02,98.82,104.59,104.99,111.77,100.03,105.09,170.35,100.67,100.0,100.89,94.43,100.75,100.59,102.94,105.84,103.1,109.07,102.68,97.97,102.29,100.61,99.86,100.16,100.14,104.66,101.05,106.38,171.98,104.55,105.9,98.62,67.89,104.12,115.43,100.81,98.88,99.82,106.66,100.94,100.0,107.06,121.72,98.58,103.09,101.59,98.29,101.69,106.9,94.66,110.36,100.53,104.29,100.78,105.93,100.15,108.16,104.65,101.35,101.5,105.31,101.6,95.85,110.95,106.07,102.12,107.24,100.0,100.92,100.02,105.4
