Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.4,100.0,99.82,98.4,100.4,121.41,103.82,100.85,100.09,101.24,101.87,103.34,99.97,62.5,100.15,103.15,102.45,105.54,100.42,100.98,100.3,101.64,128.15,84.14,97.55,100.67,102.96,99.53,101.34,101.08,103.15,101.1,103.25,93.13,106.38,100.97,100.05,99.78,100.18,113.8,89.33,99.95,100.0,102.1,100.48,100.23,107.3,100.0,99.84,100.57,100.38,106.04,101.38,100.33,96.41,101.83,101.69,100.57,102.61,100.04,100.89,102.84,102.47,102.02,100.78,135.46,100.13,100.0,100.03,93.03,99.99,99.96,98.56,102.31,111.23,99.92,131.67,100.25,102.42,101.2,100.0,100.15,99.77,103.27,100.85,105.52,113.56,100.08,103.46,101.3,75.97,102.74,115.26,96.77,99.14,99.55,107.25,101.2,100.0,100.8,100.49,99.09,100.57,101.2,97.85,101.44,99.9,99.99,105.47,101.27,100.09,100.05,103.06,99.56,102.17,102.72,100.54,100.73,100.16,100.59,99.94,101.36,104.73,102.02,107.83,100.0,100.75,100.02,101.73
2024-11-04,101.44,100.04,100.37,98.37,99.81,125.59,103.74,100.74,100.12,101.12,101.93,103.27,100.0,65.41,100.09,102.93,102.52,105.28,100.37,100.93,100.22,101.6,128.53,84.58,97.42,100.64,103.47,99.56,101.45,101.22,103.19,101.0,102.92,93.49,105.99,100.88,100.06,99.9,99.6,114.27,88.95,99.95,100.0,102.23,100.52,100.29,108.69,100.0,100.41,100.57,100.25,105.91,101.5,100.39,96.64,101.94,101.57,100.69,102.18,100.08,100.81,103.03,102.32,101.99,100.84,137.4,100.14,100.0,100.05,93.2,100.0,99.96,98.62,102.07,111.04,99.81,131.45,100.29,102.27,101.25,100.0,100.06,99.96,102.94,100.82,105.7,115.18,100.15,103.19,101.3,75.52,102.88,115.61,96.73,99.13,99.6,106.46,101.43,100.0,100.74,100.73,99.1,100.68,101.17,97.77,101.21,100.0,99.99,105.56,101.17,99.88,100.1,103.12,99.55,102.48,102.45,100.48,100.67,100.16,100.51,99.81,99.92,104.83,102.01,107.96,100.0,100.84,100.02,101.81
2024-11-05,101.76,100.07,100.63,98.36,99.77,126.07,103.84,100.85,100.14,101.17,101.75,102.57,100.03,90.35,100.29,102.97,102.2,105.48,100.4,100.95,100.23,102.47,127.88,88.51,97.68,100.6,103.5,99.59,101.43,101.35,103.09,100.97,102.96,100.83,106.38,100.85,100.03,99.98,99.62,114.82,88.78,100.17,100.0,102.33,100.56,100.22,109.04,100.0,101.83,100.6,100.69,105.95,101.52,100.4,97.95,101.85,101.55,100.72,102.27,100.23,100.87,103.13,104.71,101.94,102.27,135.7,100.18,100.0,100.1,94.39,100.01,99.84,99.61,102.59,110.64,99.97,136.08,100.27,102.29,101.33,100.0,99.88,100.16,103.02,100.87,105.41,131.23,100.48,103.34,101.2,97.83,103.01,115.69,97.27,99.13,100.0,107.03,101.51,100.0,100.8,99.08,99.07,100.32,101.14,97.7,101.32,100.1,100.14,105.54,101.03,100.32,100.13,103.15,99.54,102.66,102.37,100.44,100.39,99.97,100.56,99.8,99.76,105.11,101.94,107.69,100.0,100.93,100.02,101.65
2024-11-06,101.65,99.94,99.73,98.4,99.83,123.95,104.05,100.85,100.16,101.22,101.73,102.86,100.04,79.95,100.36,102.95,102.29,105.56,100.31,100.99,100.32,102.84,128.26,88.73,97.87,100.6,103.53,99.51,101.35,101.21,103.18,100.97,102.98,98.98,106.27,100.92,100.02,100.02,99.7,114.66,87.48,99.97,100.0,102.5,100.55,100.17,109.38,100.0,102.39,100.69,100.76,105.78,101.52,100.47,96.67,101.69,101.39,100.82,102.45,100.26,100.89,103.26,103.99,101.92,102.2,130.66,100.15,100.0,100.06,93.76,100.02,99.82,99.67,101.35,109.56,100.13,136.77,100.31,102.28,101.27,100.0,99.8,100.48,103.05,100.91,103.04,129.03,100.51,103.45,99.96,97.39,103.01,115.54,98.67,99.17,100.03,106.71,101.43,100.0,100.9,99.72,99.09,100.67,101.13,97.77,101.44,100.2,100.26,105.58,100.86,100.37,100.14,103.07,99.64,102.67,102.45,100.49,100.4,99.88,100.66,99.84,99.09,105.21,101.91,108.1,100.0,100.87,100.02,101.73
2024-11-07,101.87,99.95,99.65,98.07,99.81,121.62,104.52,100.92,100.12,101.13,101.86,102.47,100.07,81.63,101.17,103.27,102.42,105.56,100.41,100.49,100.6,102.87,126.99,88.59,98.07,100.57,103.75,99.68,101.47,100.72,103.03,101.31,103.04,99.1,107.0,100.98,99.92,100.22,100.21,114.45,100.5,100.0,100.0,102.16,100.29,100.01,107.56,100.0,103.02,100.81,100.8,105.77,101.48,100.33,96.32,101.74,101.4,100.86,102.58,100.18,100.4,102.97,104.59,101.99,102.52,129.43,100.14,100.0,100.16,93.96,100.03,99.87,99.93,101.34,108.82,99.98,133.54,100.48,102.31,101.33,100.0,99.87,100.69,102.68,100.91,103.27,129.4,100.52,103.65,99.72,69.85,103.19,113.82,97.91,99.14,99.98,107.64,101.37,100.0,101.14,99.73,99.31,100.58,101.15,97.98,101.54,100.28,102.78,106.52,101.1,100.3,100.2,102.69,99.74,102.74,102.51,100.74,100.29,100.32,100.69,99.92,98.93,105.25,101.97,107.85,100.0,100.57,100.02,102.05
2024-11-08,102.48,98.18,99.93,97.66,99.09,121.59,105.76,101.72,99.73,98.24,101.96,101.26,100.92,89.23,101.55,103.63,102.48,103.17,101.34,100.35,100.62,102.63,127.41,95.89,104.0,100.42,103.75,100.96,101.82,100.81,103.31,102.39,103.58,105.74,106.94,101.12,98.77,100.57,100.27,133.73,100.94,100.0,100.0,102.64,99.35,100.18,123.15,100.0,106.29,99.82,100.99,105.48,101.18,98.1,96.15,101.76,100.57,101.22,104.84,99.33,95.91,100.02,101.14,101.96,102.18,131.57,100.15,100.0,99.8,97.91,100.71,99.75,101.72,102.51,107.94,100.08,133.33,100.29,102.37,101.24,100.0,100.07,99.38,99.82,100.71,104.29,161.08,101.99,101.77,100.92,71.85,104.27,114.47,98.03,98.76,98.86,108.15,99.2,100.0,105.55,100.0,98.86,101.44,101.6,98.53,101.33,106.51,94.35,108.19,100.7,98.85,100.22,102.73,99.33,103.3,102.75,100.74,100.34,99.85,100.8,99.85,100.52,104.67,101.92,110.42,100.0,100.61,100.02,104.45
2024-11-09,102.51,98.11,99.87,97.67,99.42,121.43,105.91,101.36,99.74,98.23,101.89,102.64,100.92,82.63,101.68,103.63,103.69,103.17,101.39,99.47,100.47,102.55,127.78,95.79,103.94,100.37,103.74,100.9,101.87,100.95,102.76,102.89,103.67,105.88,107.8,101.13,98.83,100.53,100.33,134.2,100.57,99.95,100.0,102.46,99.35,100.21,126.61,100.0,104.39,99.79,101.14,105.55,101.27,98.04,96.51,102.09,100.63,102.14,104.94,99.46,95.17,100.5,102.35,100.14,102.31,133.51,100.16,100.0,99.21,97.5,100.72,100.05,101.89,102.13,108.17,99.75,131.28,100.33,102.39,101.45,100.0,100.15,99.57,99.92,100.73,104.77,155.09,101.92,101.62,101.18,71.41,105.13,114.87,98.39,98.73,98.69,109.77,99.08,100.0,106.17,100.24,98.86,101.31,101.41,98.6,101.09,106.61,93.42,108.17,100.67,98.92,100.24,102.86,99.32,103.09,102.78,100.59,100.27,99.98,100.84,99.46,101.55,104.83,101.92,110.32,100.0,100.69,100.02,105.16
2024-11-10,102.67,98.15,99.82,97.68,99.48,121.41,106.17,101.43,99.76,98.35,101.96,102.82,100.95,82.64,101.79,103.63,103.77,103.29,101.44,99.6,100.49,102.86,128.15,95.57,103.91,100.38,104.38,100.93,101.98,101.09,102.82,103.02,103.82,106.01,107.95,101.25,98.84,100.58,105.66,134.66,100.19,99.95,100.0,102.63,99.39,100.23,126.96,100.0,104.96,99.69,101.2,105.62,101.38,99.19,96.41,102.21,100.71,102.22,105.02,99.53,95.14,100.61,102.38,100.1,102.45,135.46,100.17,100.0,99.26,97.68,100.73,99.99,101.97,100.88,108.28,99.92,131.67,100.66,102.4,101.61,100.0,100.15,99.77,99.99,100.78,105.2,156.72,101.99,101.74,101.29,70.96,105.27,115.25,98.53,98.71,98.75,110.16,99.12,100.0,106.27,100.49,98.88,101.37,101.42,98.43,101.12,106.71,93.36,108.54,100.66,99.0,100.26,103.04,100.52,103.21,103.05,100.54,100.35,100.09,100.87,99.38,101.39,105.26,102.01,110.51,100.0,100.75,100.02,105.19
2024-11-11,102.67,98.19,100.37,97.64,99.47,125.59,106.47,103.23,99.78,98.24,102.01,102.12,100.98,85.23,101.64,103.44,103.84,103.07,102.42,100.9,100.41,103.01,128.52,95.87,103.78,100.34,104.48,100.96,102.08,101.21,102.86,102.86,103.49,106.37,107.55,101.2,98.78,100.71,105.0,135.13,99.82,99.96,100.0,102.77,99.43,100.29,128.35,100.0,105.53,99.75,101.19,105.52,101.5,99.2,96.64,101.98,100.6,102.26,104.58,99.56,95.07,100.79,102.23,100.06,102.1,137.4,100.18,100.0,99.28,97.85,100.74,100.05,102.03,105.26,108.17,99.81,131.45,100.71,102.29,101.72,100.0,100.07,99.96,99.67,100.75,100.83,158.34,102.06,101.54,101.27,70.52,105.41,115.63,98.49,98.68,99.07,109.37,99.14,100.0,107.06,100.73,98.89,101.77,101.39,98.35,101.12,106.81,93.35,108.67,100.54,101.44,100.24,103.09,100.5,103.17,102.77,100.49,100.29,100.43,100.75,99.2,99.95,105.38,102.0,110.65,100.0,100.83,100.02,105.27
2024-11-12,102.65,98.22,100.63,97.64,99.43,126.07,106.79,102.99,99.81,98.28,101.83,102.91,101.0,82.48,101.13,103.45,103.79,103.03,102.69,101.97,100.22,102.58,127.88,99.25,104.04,100.26,104.51,100.98,102.07,101.34,102.76,103.15,103.55,106.57,107.94,101.17,98.82,100.8,105.02,135.67,99.64,100.15,100.0,102.86,99.47,100.85,128.7,100.0,104.95,99.83,100.66,105.53,101.52,99.47,97.95,102.64,100.52,102.29,104.67,99.27,95.13,100.91,102.04,100.02,101.64,135.7,100.18,100.0,99.34,99.03,100.75,100.1,102.22,101.18,108.81,99.97,102.77,100.69,102.29,101.8,100.0,99.87,100.16,99.75,100.79,100.21,153.61,102.09,101.68,98.97,67.79,105.52,115.76,97.06,98.62,99.08,112.51,99.28,100.0,107.1,119.09,98.17,101.6,101.31,98.34,101.06,106.91,93.31,109.13,100.53,101.88,100.28,103.13,100.49,103.21,103.22,100.44,100.39,101.79,100.6,99.2,99.79,105.15,101.83,110.58,100.0,100.94,100.02,105.81
2024-11-13,102.84,98.08,99.73,97.67,99.49,123.95,106.71,103.0,99.81,98.34,101.81,102.55,101.01,91.96,101.03,103.36,103.88,103.11,103.54,102.02,100.31,102.65,128.26,99.33,104.23,100.24,104.38,100.9,102.61,101.44,102.84,103.15,103.61,104.71,108.51,101.26,98.81,100.84,105.95,135.52,98.34,99.99,100.0,103.04,99.46,100.82,129.04,100.0,104.8,99.93,100.34,105.4,101.52,99.54,96.67,102.48,102.29,102.39,104.86,99.3,95.58,101.02,103.23,99.99,104.19,140.67,100.63,100.0,99.31,98.41,100.76,99.96,102.28,99.9,108.72,100.13,103.46,100.73,102.28,101.75,100.0,99.8,100.48,100.08,100.83,103.6,172.22,102.13,101.79,97.47,67.35,106.02,115.3,96.91,98.89,99.1,124.0,99.2,100.0,107.2,119.73,98.19,98.13,101.3,98.4,101.18,107.01,93.43,109.27,100.58,101.48,100.28,103.05,100.59,103.77,103.3,100.47,100.72,102.58,100.69,99.23,99.11,105.26,101.8,108.44,100.0,100.87,100.02,105.89
2024-11-14,102.92,98.11,99.65,97.35,99.47,121.62,108.24,103.07,99.76,98.27,101.95,103.03,101.04,93.66,101.47,101.93,104.01,102.78,103.64,101.52,100.44,102.55,126.99,99.21,104.43,100.18,104.03,101.07,102.72,100.84,102.7,101.19,103.38,104.82,108.47,101.32,98.71,101.03,106.46,135.31,100.5,100.0,100.0,102.69,99.2,100.62,127.22,100.0,105.44,100.14,100.36,105.46,102.27,100.02,96.32,102.55,102.31,102.43,103.37,99.22,94.14,100.76,103.83,100.07,104.39,139.44,100.63,100.0,99.41,98.61,100.77,99.89,102.26,99.88,108.03,99.98,100.23,100.9,102.31,101.75,100.0,99.86,100.69,100.14,100.84,103.83,181.25,102.13,101.83,97.18,69.85,106.21,114.01,97.48,98.88,99.03,127.3,99.14,100.0,107.44,122.25,98.43,98.04,101.33,98.68,101.43,107.08,93.21,108.7,100.66,101.86,100.35,103.82,100.69,103.84,103.68,100.76,100.72,102.94,100.27,99.04,98.95,105.28,101.85,108.19,100.0,100.57,100.02,106.2
2024-11-15,102.79,98.17,99.93,97.59,99.42,121.59,108.06,103.31,99.71,98.22,101.2,102.19,101.27,69.1,100.93,101.87,104.07,102.9,103.55,101.63,100.07,102.26,127.4,99.05,104.0,100.14,103.69,100.96,101.38,100.99,102.64,102.65,102.36,100.74,108.42,101.25,98.84,100.57,103.64,133.73,100.94,100.0,100.0,102.33,99.35,100.83,126.56,100.0,105.59,99.64,100.12,105.49,101.97,100.1,96.15,102.5,102.54,102.11,103.04,98.88,94.41,103.09,105.64,100.03,104.02,141.59,100.64,100.0,101.08,97.91,100.71,99.93,102.02,101.1,110.22,100.08,100.02,100.59,102.36,101.3,100.0,100.09,99.38,100.62,100.7,105.78,182.93,102.4,102.04,98.66,71.85,105.57,114.45,97.96,98.92,100.4,126.24,99.02,100.0,106.97,122.51,97.35,97.83,101.29,96.96,100.96,106.51,93.48,108.63,100.2,101.94,100.22,103.82,100.66,103.86,103.77,101.11,100.54,103.48,100.3,97.72,100.52,105.0,101.82,108.06,100.0,100.62,100.02,105.84
2024-11-16,102.99,98.11,99.87,97.07,99.42,121.43,108.21,103.28,99.89,98.24,102.14,102.11,101.55,70.66,100.94,101.78,103.96,102.94,103.6,101.88,100.06,101.59,127.78,101.85,103.94,100.29,103.69,100.9,101.44,101.13,102.76,102.69,102.45,100.87,108.47,101.26,98.83,100.55,104.9,134.2,100.57,99.95,100.0,102.15,99.8,100.84,126.61,100.0,103.68,99.64,100.13,105.56,102.06,100.14,96.51,102.52,102.52,102.14,102.81,99.01,94.64,103.16,107.46,100.14,104.39,143.53,100.65,100.0,101.19,97.5,100.72,100.11,102.03,105.34,110.34,99.75,97.96,100.64,102.39,101.27,100.0,100.16,99.57,100.72,100.73,104.77,192.18,103.0,102.24,98.79,71.41,105.62,114.85,98.44,98.9,101.19,127.85,100.34,100.0,106.7,122.76,97.34,98.22,101.37,97.18,101.01,106.61,93.42,108.77,100.43,102.01,100.24,103.95,100.65,106.47,104.44,101.47,100.59,104.03,100.36,97.18,101.55,105.0,102.23,107.96,100.0,100.69,100.02,105.85
2024-11-17,103.1,98.15,99.82,97.09,99.24,121.41,108.46,103.34,99.91,97.68,102.08,102.29,101.58,70.71,101.05,101.76,104.04,103.06,103.64,102.01,100.08,101.7,128.15,101.7,103.91,100.38,103.9,100.93,101.54,101.26,102.82,102.81,102.59,101.01,108.62,101.27,98.84,100.58,104.52,134.66,100.19,99.95,100.0,102.48,99.84,100.87,126.96,100.0,104.25,99.84,100.0,105.61,102.18,100.07,96.41,102.64,102.61,102.22,102.89,99.08,94.62,103.28,107.5,100.1,104.47,145.47,100.66,100.0,101.24,97.68,100.73,100.28,102.11,105.53,110.42,99.92,98.36,100.66,102.39,101.33,100.0,100.16,99.77,100.8,100.78,105.2,193.8,103.06,102.34,98.85,70.96,105.76,115.24,98.58,98.88,101.3,128.24,100.38,100.0,106.79,123.0,97.37,98.34,101.38,98.13,101.07,106.71,93.36,108.89,100.59,102.1,100.26,104.13,100.52,106.6,104.54,101.43,100.63,104.14,100.39,97.1,101.39,105.12,102.33,108.15,100.0,100.75,100.02,105.88
2024-11-18,103.23,98.19,100.37,97.05,99.23,79.4,108.64,103.23,99.93,98.06,102.14,103.77,101.6,73.05,101.18,101.59,104.11,102.86,103.6,101.96,100.13,102.14,128.52,101.8,103.78,100.46,104.04,100.96,101.65,101.38,102.86,102.95,104.51,101.36,108.22,101.21,98.85,100.72,107.04,135.13,99.82,99.97,100.0,102.61,99.88,100.92,128.35,100.0,104.83,100.15,100.18,105.53,102.29,100.07,96.64,102.75,102.5,102.26,104.07,99.36,94.55,103.46,107.35,100.06,105.04,147.41,100.67,100.0,101.26,97.84,100.74,100.28,102.17,105.26,110.33,100.26,98.14,100.71,102.3,101.71,100.0,100.09,99.96,100.47,100.99,105.39,195.43,103.14,102.1,98.94,70.52,105.82,115.65,98.54,98.86,101.35,127.45,100.41,100.0,106.74,123.24,97.38,97.79,101.66,98.55,101.27,106.81,93.35,108.85,100.53,101.89,100.24,104.18,100.5,106.56,104.27,101.37,100.58,104.14,100.28,97.82,111.09,105.26,102.67,108.29,100.0,100.82,100.02,105.96
2024-11-19,103.35,98.22,100.63,97.04,99.19,72.14,108.73,103.34,99.97,98.1,102.78,102.66,101.63,70.53,101.33,101.58,105.85,102.39,103.62,101.97,100.34,102.99,127.88,96.19,104.04,100.24,104.08,100.98,102.61,101.49,102.76,103.22,104.79,98.71,108.61,101.24,99.03,100.8,107.07,135.67,99.64,100.13,100.0,102.71,99.92,100.86,128.7,100.0,104.24,100.02,99.98,105.52,102.79,99.85,97.95,103.03,102.51,102.78,104.16,99.51,94.6,103.57,105.43,100.02,104.75,169.09,100.67,100.0,101.32,94.39,100.75,100.93,102.19,105.85,110.19,100.41,102.77,101.11,102.29,101.8,100.0,99.86,100.16,100.55,101.03,103.63,195.52,103.17,102.06,98.49,67.79,106.51,115.85,98.34,98.88,99.49,126.38,100.51,100.0,106.8,121.6,97.42,101.37,101.63,98.87,101.33,106.91,93.31,109.51,101.85,102.32,100.37,105.0,100.49,106.77,104.19,101.32,100.63,104.82,100.31,97.94,110.92,105.13,102.6,110.58,100.0,100.94,100.02,107.2
2024-11-20,103.3,98.08,99.73,97.08,99.25,93.12,108.87,103.35,99.99,98.15,102.76,102.35,101.64,71.91,101.61,101.62,105.94,102.46,104.09,102.02,100.44,103.17,128.25,93.15,104.23,99.89,104.1,100.9,103.58,101.54,102.84,103.22,104.97,101.84,109.13,101.32,99.01,101.58,107.14,135.52,98.34,99.99,100.0,102.89,99.91,100.84,129.04,100.0,104.8,100.11,99.9,105.41,102.79,100.45,96.67,102.87,102.41,102.29,102.94,99.54,94.62,103.67,104.71,99.99,104.81,164.05,100.63,100.0,101.27,93.76,100.76,101.05,102.25,104.54,108.64,100.58,103.46,101.15,102.28,101.74,100.0,99.79,100.48,100.58,101.07,103.38,193.32,103.2,102.19,96.79,67.35,106.5,115.11,98.19,98.89,99.09,118.48,100.42,100.0,106.89,122.23,97.08,101.72,101.61,97.98,101.48,107.01,93.43,110.05,102.01,101.93,100.38,104.92,100.59,107.12,104.26,101.33,100.65,104.94,100.37,98.02,110.25,105.27,102.57,110.61,100.0,100.88,100.02,107.27
2024-11-21,103.22,99.97,99.65,99.91,99.47,90.78,108.61,103.42,100.15,98.98,101.79,102.34,101.67,73.79,100.67,101.91,106.07,104.33,103.71,104.3,99.76,103.11,127.0,93.06,102.5,99.88,104.03,101.07,103.7,102.21,102.7,103.0,105.78,101.97,110.32,101.06,99.96,99.89,104.51,135.31,100.5,100.0,100.0,102.53,102.19,100.59,127.22,100.0,105.44,99.67,99.72,105.46,102.18,101.64,92.62,102.88,102.47,102.12,103.83,99.23,101.52,103.43,105.31,100.08,105.58,162.82,100.63,100.0,100.94,93.87,100.77,100.67,102.71,104.52,107.83,100.96,100.23,99.0,102.31,102.19,100.0,99.84,100.69,104.32,101.11,103.61,193.69,103.94,105.08,96.17,69.85,106.07,114.14,100.08,98.89,99.38,116.07,100.84,100.0,106.16,122.25,96.82,103.29,101.58,97.47,101.66,107.08,93.21,109.73,101.53,101.86,100.38,104.6,100.32,107.74,104.33,101.67,101.32,105.16,100.62,97.19,110.09,105.26,102.65,113.47,100.0,100.55,100.02,105.29
2024-11-22,102.93,100.02,99.93,100.15,98.57,90.76,108.32,103.31,100.1,99.74,101.72,102.71,99.29,80.85,99.67,102.12,106.13,105.27,103.63,104.41,99.57,103.05,127.4,91.96,102.07,99.95,103.62,100.96,103.64,101.75,102.64,102.52,106.01,102.88,110.26,99.63,100.1,99.75,103.56,133.73,100.94,100.01,100.0,102.49,102.34,100.86,126.56,100.0,105.59,98.05,99.37,105.49,102.51,99.9,92.45,102.72,102.07,101.79,103.69,98.79,104.19,104.51,107.11,100.03,105.21,164.96,100.64,100.0,100.65,93.17,100.71,100.65,102.56,105.77,103.4,101.06,100.02,97.88,102.36,101.7,100.0,100.11,99.38,104.73,100.95,102.15,190.91,103.8,105.79,98.06,71.85,106.06,114.44,100.2,98.91,98.7,115.01,100.96,100.0,104.01,122.51,97.35,103.07,101.54,97.42,101.05,106.51,93.48,109.22,100.47,103.9,100.25,105.21,100.29,107.76,104.55,101.62,101.25,104.81,100.95,97.01,111.66,105.97,102.2,106.89,100.0,100.62,100.02,104.92
2024-11-23,102.98,100.97,99.87,100.23,98.58,90.6,108.27,103.28,100.11,99.79,101.65,102.93,99.29,82.81,99.51,102.12,106.02,105.35,103.67,104.66,99.6,102.72,127.78,89.79,102.02,100.01,103.62,100.9,103.7,101.86,102.76,102.55,106.2,103.02,110.32,99.27,100.08,100.92,103.63,134.2,100.57,99.94,100.0,102.3,102.34,100.84,130.11,100.0,127.07,98.39,99.38,105.56,102.6,99.02,92.81,102.73,102.13,101.59,103.78,98.56,104.64,104.6,103.06,100.15,105.51,166.9,100.65,100.0,100.76,92.76,100.72,100.55,102.57,105.34,103.26,106.29,97.96,97.93,102.39,101.14,100.0,100.16,99.57,104.83,101.0,101.74,187.83,104.38,105.92,97.95,71.41,106.55,114.84,99.06,98.9,98.9,112.28,100.81,100.0,106.95,122.76,97.34,102.83,101.62,96.8,101.11,106.61,94.77,109.79,100.24,103.97,100.27,105.34,100.28,107.79,104.9,101.47,101.25,104.54,101.06,96.91,112.69,106.09,102.11,107.0,100.0,100.69,100.02,104.93
2024-11-24,103.01,101.02,99.82,100.24,98.63,90.58,108.52,103.34,100.13,99.89,101.71,103.11,99.32,82.8,99.57,102.0,106.1,105.45,103.72,104.79,99.62,102.83,128.15,89.63,101.98,100.01,103.59,100.93,103.8,102.0,102.82,101.86,106.2,103.15,110.46,99.27,100.08,100.96,103.25,134.66,100.19,99.95,100.0,102.48,102.38,100.87,130.46,100.0,127.64,97.38,99.56,105.6,102.71,98.95,92.93,101.98,102.22,101.68,103.86,98.63,104.62,104.71,103.1,100.1,105.59,168.85,100.66,100.0,100.81,92.94,100.73,100.33,102.93,105.52,103.33,106.46,98.36,97.95,102.38,100.92,100.0,100.16,99.77,104.91,101.03,102.17,189.45,104.45,106.01,97.97,70.96,106.69,115.23,99.19,98.88,98.84,112.68,100.85,100.0,107.05,123.0,97.36,102.83,101.63,96.74,101.23,106.71,94.71,109.92,100.12,104.06,100.3,105.02,100.15,107.92,105.0,101.42,100.85,104.65,101.28,96.83,112.53,106.22,101.93,107.18,100.0,100.76,100.02,105.47
2024-11-25,103.01,101.05,93.7,100.21,99.81,94.76,108.7,103.23,100.15,99.79,101.76,104.74,99.35,84.95,99.79,101.85,106.17,105.27,103.68,104.74,100.44,103.07,128.52,89.64,101.85,100.13,103.67,100.96,103.91,102.1,102.86,102.69,105.81,101.17,110.07,99.01,100.1,100.9,102.59,135.13,99.82,99.98,100.0,102.77,102.42,100.91,131.85,100.0,128.22,97.48,99.49,105.54,102.83,99.25,93.15,101.06,102.1,101.72,104.93,98.67,104.54,104.89,107.87,100.06,105.65,170.79,100.67,100.0,100.83,93.2,100.74,100.33,103.0,105.26,103.25,108.54,98.14,97.99,102.31,100.65,100.0,100.11,99.96,104.59,101.01,102.36,191.08,104.52,105.79,98.37,70.52,104.41,115.67,99.16,98.87,98.87,111.89,100.87,100.0,106.99,123.24,97.37,103.06,101.6,98.21,101.6,106.81,94.7,110.27,99.99,103.85,100.74,105.57,100.14,108.01,104.73,101.38,101.43,105.29,101.62,96.8,111.09,106.37,102.19,107.32,100.0,100.83,100.02,105.55
2024-11-26,103.03,101.09,93.95,100.2,99.76,95.24,108.97,103.34,100.17,99.83,102.14,104.14,99.38,82.59,100.04,101.81,105.85,105.42,103.7,104.75,100.45,103.09,127.88,84.1,99.61,100.51,103.89,100.98,103.89,102.22,102.76,102.66,105.74,103.19,110.46,99.98,100.08,100.97,103.92,134.77,99.64,100.11,100.0,102.86,102.46,100.87,132.2,100.0,127.63,98.32,99.74,105.51,102.85,99.4,94.46,100.98,102.08,102.02,105.02,98.83,104.6,105.0,111.87,100.02,105.09,169.09,100.67,100.0,100.89,94.39,100.75,100.59,102.95,105.87,103.35,109.07,102.77,97.97,102.28,100.61,100.0,99.84,100.16,104.66,101.05,106.32,172.14,104.55,105.9,98.66,67.79,104.12,115.94,100.79,98.88,99.82,106.75,100.95,100.0,107.05,121.6,98.58,103.1,101.57,98.28,101.68,106.91,94.66,110.35,100.52,104.28,100.78,105.94,100.13,108.16,104.64,101.32,101.51,105.32,101.6,95.84,110.92,106.08,102.12,107.25,100.0,100.97,100.02,105.4
