Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,99.96,99.67,98.37,100.39,120.76,103.83,100.92,100.09,101.3,101.96,103.7,99.96,62.14,100.13,103.2,102.47,105.64,100.44,100.99,100.32,101.89,128.25,83.53,95.0,100.63,103.09,99.45,101.71,101.08,103.36,101.16,103.63,93.06,106.36,101.11,100.04,99.74,100.05,113.75,89.5,99.96,100.0,102.22,100.47,100.22,107.42,100.0,99.06,100.57,100.37,106.0,101.48,100.32,96.47,102.01,101.85,100.56,102.82,100.04,100.9,102.86,104.81,101.98,100.85,136.31,100.2,99.15,100.02,90.4,99.99,99.99,98.46,102.67,111.14,99.87,131.12,100.21,102.13,101.27,100.01,99.74,99.35,103.28,101.35,104.69,112.38,100.06,103.7,100.99,76.33,102.65,115.04,96.53,99.13,99.52,107.36,101.2,100.0,100.78,100.71,99.0,100.58,101.27,97.71,101.64,99.88,99.96,105.8,101.41,100.11,100.05,103.2,99.58,102.33,102.6,100.55,100.78,100.17,100.61,99.93,100.88,104.8,102.13,108.09,100.0,100.77,100.02,101.71
2024-11-04,101.5,100.07,100.4,98.31,99.81,126.39,103.79,100.74,100.11,101.11,102.03,103.3,100.0,65.65,100.12,102.97,102.51,105.33,100.38,100.89,100.2,101.84,128.75,84.02,93.8,100.63,103.53,99.47,101.83,101.2,103.42,101.0,103.15,93.55,106.23,101.01,100.06,99.9,99.55,114.35,89.05,99.96,100.0,102.2,100.51,100.23,108.56,100.0,100.26,100.6,100.23,105.87,101.62,100.39,96.84,102.04,101.65,100.68,102.22,100.07,100.86,103.05,104.07,101.98,101.0,138.73,100.22,100.03,100.02,90.43,100.0,99.99,98.54,102.23,111.02,99.71,130.83,100.25,102.0,101.31,99.9,99.73,99.64,102.95,101.26,104.97,113.96,100.16,103.33,100.94,75.78,102.83,115.31,96.45,99.11,99.59,106.44,101.47,100.0,100.71,101.12,99.0,100.71,101.21,97.62,101.33,100.01,100.0,105.91,101.32,99.89,100.1,103.28,99.59,102.65,102.5,100.58,100.69,100.19,100.5,99.77,99.35,104.91,102.13,108.29,100.0,100.78,100.02,101.82
2024-11-05,102.01,100.15,100.33,98.3,99.78,127.22,103.89,100.88,100.13,101.13,101.78,102.76,100.03,90.19,100.35,102.99,102.3,105.57,100.41,101.05,100.21,102.85,127.86,88.31,95.63,100.59,103.59,99.49,101.72,101.28,103.26,100.96,103.18,100.43,106.41,100.93,100.04,100.0,99.61,115.07,88.44,100.22,100.0,102.25,100.55,100.12,109.11,100.0,102.87,100.63,100.74,105.89,101.62,100.4,96.78,101.92,101.71,100.72,102.27,100.28,100.94,103.14,108.06,101.98,102.88,134.61,100.24,100.91,100.07,92.34,100.01,99.81,99.62,102.74,110.75,99.92,136.77,100.23,102.11,101.41,99.85,99.72,99.96,103.03,101.32,105.43,132.77,100.51,103.53,101.19,97.14,103.0,115.57,96.99,99.12,99.97,107.57,101.59,100.0,100.79,99.02,98.98,100.25,101.2,97.63,101.47,100.13,100.21,105.85,101.07,100.69,100.15,103.3,99.6,102.87,102.47,100.6,100.42,99.96,100.58,99.8,99.54,105.47,102.01,107.99,100.0,100.75,100.02,101.6
2024-11-06,102.0,99.99,99.63,98.35,99.86,124.2,104.04,100.89,100.16,101.15,101.75,103.54,100.06,79.17,100.41,102.92,102.38,105.67,100.29,101.07,100.34,103.27,128.35,89.52,96.94,100.65,103.67,99.52,101.5,101.14,103.38,100.99,103.21,99.33,106.25,101.02,100.02,100.05,99.67,114.83,86.92,99.96,100.0,102.34,100.6,100.12,109.67,100.0,103.36,100.74,100.84,105.7,101.61,100.49,96.72,101.69,101.46,100.84,102.53,100.32,100.97,103.23,106.53,101.98,102.54,130.21,100.16,101.73,100.11,92.39,100.03,99.77,99.69,101.84,109.74,100.18,137.72,100.23,102.11,101.33,99.94,99.72,100.39,103.08,101.37,103.26,130.91,100.55,103.66,100.88,96.6,102.99,115.84,98.46,99.16,100.09,106.53,101.48,100.0,100.93,99.42,99.01,100.72,101.19,97.72,101.63,100.26,100.3,105.87,100.84,100.67,100.16,103.15,99.55,102.86,102.51,100.63,100.42,99.9,100.71,99.83,99.74,105.62,101.99,108.47,100.0,100.75,100.02,101.71
2024-11-07,102.13,99.8,100.29,97.93,99.81,121.17,104.53,100.96,100.14,101.06,101.93,103.08,100.09,81.68,101.17,103.27,102.5,105.6,100.42,100.42,100.64,103.26,126.76,89.36,97.6,100.72,103.89,99.73,101.65,100.79,103.18,101.42,103.29,99.52,106.91,101.09,99.89,100.28,100.39,114.53,100.55,99.96,100.0,102.3,100.26,100.17,107.47,100.0,103.87,100.89,100.86,105.69,101.58,100.39,96.67,101.76,101.52,100.94,102.74,100.21,100.25,102.84,106.75,101.99,102.74,128.69,100.15,102.48,100.21,92.45,100.04,99.88,99.96,101.99,108.9,100.1,133.68,100.7,102.14,101.39,100.13,99.81,100.71,102.64,101.37,103.42,129.75,100.55,103.77,100.74,69.77,103.18,114.23,97.62,99.13,100.02,107.1,101.39,100.0,101.24,99.51,99.33,100.63,101.22,97.89,101.75,100.35,102.73,106.81,101.19,100.7,100.2,102.74,99.66,102.93,102.51,100.66,100.28,100.33,100.73,99.91,99.95,105.67,102.06,108.1,100.0,100.73,100.02,102.13
2024-11-08,103.4,98.15,99.78,97.57,99.09,121.03,105.7,101.79,99.74,98.29,102.03,101.52,100.91,90.7,101.5,103.65,102.44,103.18,101.33,100.28,100.66,102.96,127.26,96.21,138.0,100.43,104.02,101.08,102.22,100.86,103.46,102.42,103.9,105.52,106.85,101.24,98.77,100.54,100.18,133.39,101.28,99.96,100.0,102.79,99.36,100.22,122.98,100.0,107.67,99.75,101.02,105.42,101.26,98.01,96.61,101.75,100.63,101.46,105.06,99.22,95.83,100.08,102.27,101.99,102.2,131.34,100.17,97.43,99.77,97.12,100.71,99.75,101.79,102.99,107.82,100.16,133.41,100.28,102.21,101.3,100.15,101.52,100.66,99.81,101.13,103.76,160.85,102.01,101.84,100.9,72.34,104.26,114.5,97.77,98.76,98.84,108.44,99.19,100.0,105.66,99.91,98.78,101.43,101.67,98.49,101.46,106.43,94.33,108.51,100.8,99.54,100.21,102.8,99.34,103.53,102.73,100.64,100.32,99.85,100.82,99.87,100.94,104.85,102.0,110.73,100.0,100.74,100.02,104.44
2024-11-09,103.38,97.84,99.91,97.6,99.4,120.89,105.87,101.45,99.73,98.31,101.95,102.95,100.91,82.18,101.63,103.68,103.69,103.22,101.39,99.46,100.51,102.98,127.76,95.28,137.73,100.37,103.98,100.97,102.05,100.98,102.91,102.93,104.02,105.75,107.74,101.3,98.82,100.48,100.46,134.0,100.81,99.96,100.0,102.68,99.34,100.25,126.53,100.0,104.7,99.7,101.14,105.52,101.34,98.0,96.56,102.12,100.72,102.39,105.21,99.41,95.18,100.54,104.48,100.06,102.54,133.77,100.19,98.26,99.14,96.54,100.72,100.06,101.95,102.19,108.03,99.69,130.59,100.32,102.24,101.48,100.07,99.77,99.25,99.92,101.18,103.8,153.95,101.93,101.76,101.02,71.87,105.29,114.77,98.28,98.72,98.57,109.58,99.03,100.0,106.18,100.31,98.74,101.31,101.49,98.56,101.22,106.56,93.4,108.61,100.76,99.58,100.25,102.95,99.35,103.28,102.7,100.52,100.26,99.96,100.86,99.4,100.73,104.94,101.98,110.6,100.0,100.75,100.02,105.15
2024-11-10,103.69,97.94,99.65,97.62,99.47,120.76,106.18,101.52,99.75,98.41,102.04,103.11,100.94,82.18,101.78,103.68,103.8,103.36,101.46,99.6,100.53,103.3,128.25,94.99,141.66,100.32,104.58,100.99,102.46,101.08,103.01,103.11,104.24,105.94,107.93,101.43,98.82,100.55,105.52,134.6,100.36,99.96,100.0,102.77,99.38,100.21,127.09,100.0,105.21,99.68,101.23,105.58,101.48,99.15,96.47,102.4,100.8,102.5,105.33,99.51,95.16,100.63,104.66,100.06,102.73,136.18,100.2,99.16,99.19,96.59,100.74,100.02,102.06,101.13,108.19,99.88,131.12,100.63,102.24,101.7,100.06,99.73,99.35,100.0,101.23,104.4,155.54,102.01,101.88,101.06,71.32,105.46,115.04,98.47,98.7,98.7,110.28,99.08,100.0,106.32,100.71,98.79,101.38,101.5,98.31,101.27,106.68,93.33,109.03,100.73,99.58,100.28,103.17,100.53,103.44,102.91,100.55,100.4,100.09,100.89,99.33,100.92,105.36,102.12,110.87,100.0,100.77,100.02,105.17
2024-11-11,103.67,98.05,100.41,97.57,99.47,126.39,106.52,103.34,99.77,98.23,102.11,102.0,100.98,85.69,101.68,103.48,103.85,103.08,102.42,100.86,100.39,103.43,128.75,95.28,140.45,100.33,104.59,101.0,102.58,101.18,103.06,102.9,103.76,106.43,107.79,101.37,98.77,100.7,104.95,135.21,99.92,99.97,100.0,102.75,99.43,100.27,128.22,100.0,106.42,99.76,101.21,105.49,101.62,99.17,96.84,102.08,100.59,102.55,104.73,99.53,95.11,100.82,103.92,100.06,102.41,138.86,100.22,100.03,99.19,96.63,100.75,100.09,102.13,105.76,108.15,99.7,130.83,100.67,102.14,101.81,99.85,99.73,99.67,99.67,101.14,100.5,157.12,102.11,101.59,100.68,70.78,105.72,115.31,98.4,98.67,99.05,109.36,99.13,100.0,107.11,101.12,98.77,101.81,101.44,98.22,101.24,106.81,93.37,109.18,100.64,101.82,100.26,103.26,100.54,103.38,102.84,100.58,100.3,100.48,100.75,99.12,99.36,105.47,102.12,111.07,100.0,100.77,100.02,105.28
2024-11-12,103.79,98.14,100.34,97.55,99.44,127.22,106.83,103.12,99.79,98.25,101.87,103.14,101.01,82.18,101.2,103.48,103.91,103.09,102.7,102.07,100.2,102.99,127.86,99.04,142.29,100.26,104.64,101.02,102.47,101.28,102.91,103.19,103.82,106.16,107.98,101.29,98.82,100.83,105.01,135.93,99.31,100.2,100.0,102.8,99.47,100.71,128.77,100.0,106.62,99.86,100.71,105.47,101.62,99.45,96.78,102.73,100.59,102.59,104.77,99.28,95.2,100.91,103.48,100.06,102.19,135.52,100.24,100.9,99.23,98.54,100.76,100.06,102.36,101.24,108.92,99.92,103.45,100.65,102.11,101.91,99.72,99.72,99.95,99.75,101.2,100.66,155.15,102.15,101.77,98.81,67.1,105.8,115.57,96.76,98.61,99.02,113.04,99.3,100.0,107.17,119.03,98.01,101.54,101.37,98.29,101.17,106.94,93.38,109.63,100.52,102.14,100.3,103.27,100.56,103.46,103.31,100.6,100.41,101.93,100.62,99.15,99.57,105.52,101.89,110.98,100.0,100.75,100.02,105.76
2024-11-13,104.24,97.96,99.6,97.61,99.52,124.2,106.69,103.12,99.8,98.27,101.83,103.19,101.04,91.2,101.08,103.34,103.99,103.18,103.52,102.1,100.32,103.04,128.35,100.15,143.59,100.27,104.57,101.05,102.98,101.39,103.03,103.22,103.91,105.06,108.49,101.4,98.8,100.85,105.9,135.69,97.78,99.97,100.0,102.88,99.51,100.74,129.33,100.0,106.26,99.97,100.41,105.32,101.59,99.55,96.72,102.49,102.44,102.7,105.04,99.32,95.67,100.99,105.22,100.06,104.77,138.96,100.92,101.68,99.29,98.58,100.78,99.91,102.43,100.09,108.9,100.18,104.41,100.61,102.11,101.83,99.87,99.71,100.38,100.11,101.25,103.78,174.11,102.19,101.92,97.85,66.56,106.31,115.84,96.52,98.87,99.13,123.82,99.2,100.0,107.31,119.43,98.03,98.16,101.38,98.39,101.34,107.07,93.47,109.75,100.53,101.71,100.32,103.13,100.51,104.04,103.37,100.63,100.75,102.84,100.74,99.18,99.77,105.67,101.87,108.82,100.0,100.75,100.02,105.87
2024-11-14,104.33,97.78,100.31,97.18,99.47,121.17,108.26,103.19,99.79,98.18,102.01,103.72,101.07,93.7,101.49,101.92,104.1,102.79,103.64,101.45,100.49,102.93,126.76,99.95,141.98,100.32,104.18,101.26,103.13,100.88,102.83,101.29,103.66,105.25,108.39,101.47,98.67,101.12,106.67,135.39,100.55,99.96,100.0,102.85,99.18,100.77,127.13,100.0,106.76,100.21,100.41,105.38,102.45,100.07,96.67,102.59,102.5,102.8,103.56,99.22,93.99,100.61,105.45,100.06,104.84,139.06,100.92,102.64,99.39,98.65,100.79,99.9,102.41,100.2,108.11,100.09,100.37,101.17,102.14,101.83,100.27,99.71,100.7,100.1,101.25,103.94,181.6,102.2,101.85,97.63,69.77,106.57,114.23,97.15,98.88,99.03,126.76,99.1,100.0,107.62,122.02,98.43,98.07,101.41,98.63,101.62,107.15,93.17,109.1,100.71,102.16,100.36,103.91,100.61,104.11,103.68,100.66,100.72,103.17,100.29,98.95,99.98,105.72,101.94,108.45,100.0,100.73,100.02,106.29
2024-11-15,104.05,98.16,99.77,97.5,99.42,121.03,107.99,103.45,99.71,98.29,101.24,102.58,101.27,70.66,100.87,101.88,104.04,102.91,103.53,101.56,100.07,102.49,127.26,99.41,140.19,100.13,103.96,101.08,101.71,101.05,102.75,102.69,102.59,100.51,108.33,101.38,98.84,100.53,103.54,133.39,101.28,99.96,100.0,102.47,99.36,100.9,126.38,100.0,106.85,99.58,100.11,105.43,102.08,100.06,96.61,102.51,102.77,102.35,103.18,98.75,94.34,103.18,109.97,100.06,104.26,141.4,100.93,97.27,101.17,97.12,100.71,99.93,102.1,101.52,110.09,100.18,100.1,100.56,102.2,101.37,100.24,101.75,100.88,100.62,101.13,105.13,182.7,102.42,102.12,98.03,72.34,105.74,114.5,97.69,98.92,100.43,126.52,99.01,100.0,107.1,122.42,97.12,97.78,101.34,96.85,101.04,106.43,93.46,108.98,100.25,102.43,100.21,103.93,100.67,104.12,103.77,101.02,100.51,103.79,100.3,97.57,100.92,105.18,101.89,108.29,100.0,100.74,100.02,105.83
2024-11-16,104.15,97.83,99.92,96.98,99.4,120.89,108.16,103.45,99.88,98.31,102.21,102.36,101.54,70.15,100.89,101.81,103.96,102.99,103.6,101.88,100.07,101.91,127.76,101.29,139.92,100.31,103.92,100.97,101.54,101.16,102.92,102.72,102.71,100.74,108.41,101.45,98.82,100.48,105.01,134.0,100.81,99.96,100.0,102.36,99.79,100.91,126.53,100.0,103.83,99.54,100.09,105.52,102.19,100.15,96.56,102.55,102.78,102.39,102.99,98.94,94.66,103.21,113.26,100.06,104.88,143.75,100.95,98.31,101.31,96.54,100.72,100.12,102.1,105.86,110.2,99.68,97.27,100.63,102.24,101.3,100.05,99.66,99.02,100.73,101.18,103.8,191.04,103.02,102.41,98.12,71.87,105.8,114.77,98.34,98.89,101.15,127.66,100.32,100.0,106.71,122.82,97.11,98.18,101.45,97.09,101.12,106.56,93.4,109.23,100.5,102.47,100.25,104.09,100.69,106.91,104.35,101.44,100.59,104.35,100.36,96.93,100.73,105.13,102.31,108.16,100.0,100.75,100.02,105.85
2024-11-17,104.3,97.95,99.63,97.0,99.23,120.76,108.47,103.52,99.9,97.74,102.18,102.52,101.58,70.15,101.04,101.8,104.07,103.13,103.66,102.02,100.11,101.97,128.25,101.14,139.94,100.25,104.08,100.99,101.95,101.26,103.01,102.9,102.93,100.94,108.6,101.44,98.82,100.55,104.39,134.6,100.36,99.96,100.0,102.62,99.84,100.85,127.09,100.0,104.37,99.83,99.98,105.57,102.32,100.05,96.47,102.84,102.86,102.5,103.11,99.05,94.64,103.29,113.44,100.06,105.0,145.89,100.97,99.16,101.35,96.59,100.74,100.31,102.2,106.45,110.33,99.89,97.81,100.63,102.23,101.4,100.18,99.72,99.38,100.81,101.23,104.4,192.62,103.11,102.52,98.24,71.32,105.9,115.04,98.52,98.87,101.34,128.36,100.37,100.0,106.85,123.23,97.16,98.31,101.46,98.0,101.22,106.68,93.33,109.4,100.67,102.47,100.29,104.3,100.53,107.07,104.4,101.47,100.69,104.49,100.38,96.87,100.94,105.22,102.45,108.43,100.0,100.77,100.02,105.87
2024-11-18,104.42,98.04,100.43,96.95,99.23,80.2,108.69,103.34,99.92,98.05,102.25,103.86,101.61,73.66,101.22,101.62,104.12,102.87,103.6,101.91,100.15,102.44,128.75,101.18,138.73,100.42,104.12,101.0,102.07,101.35,103.07,103.0,104.86,101.42,108.46,101.39,98.84,100.71,107.0,135.21,99.92,99.97,100.0,102.59,99.88,100.85,128.22,100.0,105.57,100.17,100.16,105.5,102.48,100.07,96.84,102.87,102.65,102.55,104.19,99.32,94.59,103.48,112.7,100.06,105.71,149.51,100.98,100.03,101.35,96.63,100.75,100.32,102.27,105.9,110.3,100.14,97.52,100.67,102.14,101.81,99.76,99.73,99.7,100.48,101.52,104.68,194.21,103.2,102.18,98.33,70.78,106.19,115.31,98.45,98.85,101.41,127.44,100.42,100.0,106.78,123.63,97.17,97.78,101.73,98.43,101.4,106.81,93.37,109.37,100.63,102.24,100.26,104.39,100.54,107.01,104.33,101.49,100.59,104.51,100.25,97.62,110.48,105.33,102.82,108.63,100.0,100.77,100.02,105.97
2024-11-19,104.55,98.15,100.35,96.94,99.2,73.29,108.77,103.48,99.96,98.07,102.85,102.86,101.64,70.15,101.4,101.59,105.99,102.44,103.64,102.07,100.37,103.45,127.86,95.98,136.26,100.34,104.19,101.02,103.11,101.43,102.91,103.26,105.14,98.29,108.65,101.37,99.03,100.85,107.06,135.93,99.31,100.2,100.0,102.64,99.92,100.77,128.77,100.0,105.77,100.05,100.0,105.45,102.98,99.84,96.78,103.12,102.76,103.07,104.23,99.53,94.67,103.57,109.29,100.06,105.69,169.2,101.0,100.9,101.4,92.34,100.76,100.91,102.34,106.71,110.31,100.37,103.45,101.08,102.11,101.91,99.49,99.72,99.92,100.56,101.58,103.79,197.06,103.25,102.18,98.06,67.1,106.8,115.57,98.17,98.87,99.44,126.92,100.56,100.0,106.86,121.53,97.18,101.31,101.71,98.85,101.47,106.94,93.38,110.03,101.96,102.56,100.4,105.21,100.56,107.27,104.28,101.52,100.66,105.23,100.32,97.79,110.72,105.52,102.7,110.98,100.0,100.75,100.02,107.15
2024-11-20,104.46,97.96,99.56,96.99,99.28,93.36,108.85,103.49,99.98,98.09,102.82,102.96,101.67,71.16,101.64,101.58,106.07,102.53,104.07,102.1,100.5,103.64,128.35,94.01,134.96,99.85,104.28,101.05,104.13,101.53,103.03,103.29,105.37,102.2,109.11,101.46,99.0,101.55,107.07,135.69,97.78,99.97,100.0,102.72,99.96,100.71,129.33,100.0,106.26,100.16,99.95,105.34,102.91,100.47,96.72,102.89,102.57,102.61,103.04,99.57,94.7,103.66,107.75,100.06,105.47,161.49,100.92,101.62,101.44,92.39,100.78,101.01,102.42,105.43,108.85,100.64,104.41,100.98,102.11,101.82,99.69,99.7,100.37,100.61,101.63,103.57,195.2,103.29,102.34,96.82,66.56,106.8,115.84,97.93,98.87,99.12,118.29,100.46,100.0,107.0,121.93,96.82,101.78,101.7,97.95,101.67,107.07,93.47,110.57,102.09,102.13,100.42,105.07,100.51,107.62,104.32,101.55,100.68,105.4,100.4,97.87,110.9,105.67,102.67,111.07,100.0,100.75,100.02,107.24
2024-11-21,104.42,99.79,100.34,99.83,99.47,90.34,108.63,103.56,100.13,98.87,101.85,102.93,101.7,73.66,100.71,101.9,106.19,104.35,103.72,104.23,99.87,103.62,126.76,93.78,130.81,100.0,104.18,101.26,104.28,102.2,102.83,103.15,106.24,102.39,110.23,101.18,99.94,100.02,104.4,135.39,100.55,99.97,100.0,102.7,102.16,100.7,127.13,100.0,106.74,99.73,99.74,105.38,102.42,101.73,92.96,102.93,102.68,102.24,104.04,99.23,101.37,103.27,107.98,100.06,106.19,162.58,100.92,102.85,101.07,92.33,100.79,100.7,103.02,105.52,107.9,101.05,100.37,99.35,102.14,102.29,100.57,99.57,100.65,104.28,101.66,103.73,194.03,104.04,105.26,96.24,69.77,106.51,114.23,100.01,98.88,99.39,115.53,100.84,100.0,106.32,122.02,96.4,103.29,101.67,97.37,101.87,107.15,93.17,110.19,101.65,102.16,100.41,104.72,100.24,108.29,104.33,101.58,101.35,105.59,100.66,96.96,111.13,105.72,102.77,113.92,100.0,100.73,100.02,105.63
2024-11-22,104.12,100.21,99.75,100.15,98.57,90.2,108.26,103.45,100.04,99.83,101.78,103.16,99.27,82.68,99.58,102.13,106.13,105.31,103.61,104.34,99.58,103.34,127.26,92.37,128.46,100.02,103.9,101.08,103.86,101.82,102.75,102.56,106.5,102.66,110.17,99.57,100.11,99.69,103.04,133.39,101.28,99.96,100.0,102.63,102.34,100.96,126.38,100.0,106.88,97.97,99.33,105.43,102.61,99.85,92.91,102.77,102.27,101.79,103.85,98.66,104.12,104.61,112.5,100.06,105.59,164.87,100.93,97.07,100.7,90.8,100.71,100.59,102.8,107.05,103.27,101.17,100.1,97.79,102.2,101.79,100.39,102.05,101.21,104.73,101.52,101.8,190.68,103.85,106.07,97.34,72.34,106.18,114.5,100.16,98.91,98.68,115.29,101.04,100.0,104.09,122.42,96.65,103.0,101.61,97.33,101.14,106.43,93.46,109.6,100.56,104.26,100.23,105.37,100.3,108.3,104.55,101.55,101.19,105.24,100.97,96.81,112.05,106.19,102.28,107.08,100.0,100.74,100.02,105.17
2024-11-23,104.06,100.92,99.94,100.26,98.55,90.06,108.22,103.45,100.05,99.85,101.7,103.29,99.27,82.18,99.45,102.16,106.04,105.43,103.68,104.65,99.66,103.24,127.76,89.18,128.2,99.98,103.85,100.97,103.69,101.9,102.92,102.59,106.73,102.89,110.26,99.21,100.08,100.85,103.38,134.0,100.81,99.96,100.0,102.52,102.33,100.95,130.03,100.0,131.87,98.28,99.3,105.52,102.78,99.0,92.85,102.68,102.35,101.6,104.0,98.47,104.66,104.64,105.71,100.06,106.14,167.14,100.95,98.37,100.84,90.22,100.72,100.5,102.8,105.91,103.12,106.2,97.27,97.93,102.24,101.17,99.92,99.52,98.66,104.84,101.58,101.03,186.68,104.43,106.29,97.05,71.87,106.8,114.77,99.02,98.89,98.79,112.09,100.9,100.0,106.97,122.82,96.73,102.77,101.71,96.68,101.24,106.56,94.75,110.31,100.28,104.3,100.28,105.52,100.32,108.32,104.81,101.44,101.2,104.91,101.09,96.64,111.87,106.28,102.18,107.16,100.0,100.75,100.02,105.19
2024-11-24,104.13,101.08,99.6,100.28,98.62,89.93,108.53,103.52,100.07,99.96,101.79,103.45,99.3,82.18,99.55,102.05,106.16,105.55,103.74,104.8,99.7,103.27,128.25,89.1,128.21,99.9,103.76,100.99,104.1,101.99,103.01,101.93,106.79,103.08,110.44,99.2,100.08,100.93,102.74,134.6,100.36,99.96,100.0,102.63,102.37,100.84,130.58,100.0,132.44,97.33,99.52,105.57,102.9,98.9,92.99,101.27,102.43,101.71,104.12,98.58,104.63,104.72,105.89,100.06,106.26,169.3,100.97,99.17,100.88,90.27,100.74,100.31,103.25,106.36,103.25,106.45,97.81,97.92,102.22,100.98,100.51,99.71,99.44,104.92,101.63,101.62,188.27,104.52,106.4,97.22,71.32,106.83,115.04,99.2,98.87,98.79,112.79,100.95,100.0,107.11,123.23,96.78,102.77,101.72,96.55,101.4,106.68,94.68,110.48,100.15,105.01,100.33,105.23,100.16,108.48,104.87,101.47,100.85,105.05,101.32,96.58,112.07,106.36,102.03,107.43,100.0,100.77,100.02,105.91
2024-11-25,104.32,101.16,93.78,100.22,99.8,95.56,108.76,103.34,100.09,99.77,101.86,104.96,99.34,85.69,99.82,101.88,106.2,105.31,103.68,104.69,100.47,103.48,128.75,89.0,127.0,99.94,103.74,101.0,104.22,102.07,103.07,102.73,106.24,101.24,110.31,98.91,100.1,100.89,102.17,135.21,99.92,99.97,100.0,103.1,102.41,100.82,131.72,100.0,133.65,97.47,99.44,105.5,103.05,99.23,93.35,101.32,102.22,101.76,105.09,98.6,104.58,104.91,113.58,100.06,106.39,171.98,100.98,100.03,100.88,90.43,100.75,100.31,103.33,105.98,103.2,108.41,97.52,97.95,102.15,100.69,99.62,99.72,99.74,104.59,101.54,101.9,189.86,104.61,106.07,98.13,70.78,104.74,115.31,99.13,98.85,98.84,111.87,101.0,100.0,107.04,123.63,96.79,103.03,101.66,98.07,101.77,106.81,94.72,110.87,100.05,104.78,100.78,105.82,100.18,108.56,104.8,101.49,101.41,105.75,101.64,96.52,110.49,106.48,102.32,107.63,100.0,100.79,100.02,106.02
2024-11-26,103.89,101.3,93.7,100.21,99.77,96.39,109.01,103.48,100.11,99.79,102.19,104.54,99.37,82.18,100.11,101.84,105.99,105.51,103.71,104.85,100.47,103.59,127.86,83.86,109.76,100.63,104.0,101.02,104.11,102.16,102.91,102.69,106.16,102.76,110.49,99.95,100.09,101.02,103.52,135.02,99.31,100.19,100.0,103.16,102.45,100.81,132.27,100.0,133.84,98.34,99.76,105.45,103.05,99.38,93.3,101.19,102.28,102.07,105.13,98.82,104.67,105.0,120.34,100.06,106.08,171.61,101.0,100.9,100.93,92.34,100.76,100.5,103.31,106.82,103.49,109.03,103.45,97.95,102.11,100.67,99.08,99.72,99.88,104.67,101.6,102.85,173.69,104.66,106.23,98.57,67.1,104.27,115.57,100.87,98.87,99.78,107.28,101.11,100.0,107.12,121.53,98.03,102.98,101.65,98.23,101.87,106.94,94.73,110.92,100.52,106.06,100.83,106.18,100.19,108.76,104.75,101.52,101.5,105.77,101.65,95.53,110.71,106.52,102.2,107.54,100.0,100.77,100.02,105.81
