Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,100.0,99.41,98.41,100.4,121.24,103.8,100.87,100.09,101.24,101.88,103.59,99.97,62.98,100.15,103.19,102.45,105.61,100.43,100.96,100.31,101.68,128.2,83.68,96.86,100.63,103.04,99.51,101.7,101.08,103.25,101.11,103.44,93.15,106.47,101.04,100.05,99.76,100.16,113.76,89.36,99.97,100.0,102.18,100.47,100.22,107.21,100.0,99.62,100.57,100.37,105.99,101.45,100.34,96.64,101.88,101.72,100.56,102.69,100.05,100.9,102.82,102.6,101.98,100.78,135.81,100.19,100.0,100.03,92.82,99.99,99.97,98.5,102.93,111.11,99.95,130.69,100.23,102.13,101.22,99.98,100.0,99.73,103.29,101.29,104.53,113.61,100.07,103.46,101.28,76.18,102.75,115.03,96.46,99.14,99.51,107.26,101.22,100.0,100.78,100.62,99.04,100.58,101.26,97.76,101.58,99.89,99.99,105.66,101.35,100.07,100.04,103.15,99.58,102.24,102.76,100.56,100.74,100.19,100.61,99.95,101.25,104.86,102.13,107.83,100.0,100.92,100.02,101.73
2024-11-04,101.55,100.08,100.54,98.37,99.82,125.81,103.78,100.73,100.11,101.11,101.94,103.37,100.0,66.37,100.1,102.97,102.51,105.34,100.38,100.88,100.22,101.64,128.61,84.34,96.52,100.63,103.54,99.53,101.51,101.16,103.29,100.99,103.07,93.45,106.07,100.95,100.06,99.89,99.66,114.27,89.08,99.96,100.0,102.23,100.5,100.3,108.73,100.0,100.0,100.57,100.22,105.86,101.62,100.39,96.63,102.01,101.56,100.68,102.21,100.05,100.83,103.03,102.57,101.98,100.88,138.05,100.23,100.0,100.05,92.86,100.0,99.97,98.57,102.22,110.96,99.77,130.06,100.26,102.0,101.27,100.0,100.0,99.94,102.92,101.24,104.82,115.55,100.15,103.16,101.28,75.73,102.88,115.25,96.41,99.12,99.58,106.38,101.47,100.0,100.72,100.96,99.05,100.7,101.22,97.69,101.31,100.0,100.0,105.77,101.26,99.83,100.1,103.27,99.6,102.56,102.47,100.58,100.67,100.2,100.53,99.8,99.75,104.95,102.11,107.99,100.0,100.78,100.02,101.82
2024-11-05,101.97,100.17,100.88,98.36,99.73,126.62,103.89,100.85,100.13,101.17,101.73,102.81,100.03,90.63,100.33,103.0,102.25,105.56,100.41,101.03,100.21,102.58,127.84,88.56,96.97,100.58,103.63,99.54,101.63,101.26,103.17,100.95,103.11,100.26,106.29,100.9,100.03,99.98,99.68,114.93,88.82,100.2,100.0,102.3,100.54,100.24,109.15,100.0,102.21,100.61,100.72,105.89,101.63,100.4,96.64,101.9,101.62,100.72,102.24,100.27,100.91,103.16,105.49,101.98,102.49,136.1,100.24,100.0,100.12,94.16,100.01,99.82,99.63,102.71,110.72,99.96,137.54,100.26,102.11,101.37,100.02,100.0,100.17,103.01,101.32,105.03,131.79,100.49,103.35,101.45,97.48,103.06,115.5,96.98,99.13,100.06,107.32,101.57,100.0,100.79,99.11,99.0,100.25,101.22,97.6,101.44,100.11,100.14,105.72,101.07,100.36,100.15,103.3,99.61,102.75,102.31,100.6,100.42,99.98,100.58,99.82,99.66,105.23,102.03,107.72,100.0,100.6,100.02,101.63
2024-11-06,101.94,100.0,100.12,98.4,99.83,124.0,104.07,100.84,100.15,101.24,101.71,103.47,100.04,78.85,100.37,102.92,102.35,105.66,100.3,101.05,100.32,102.97,128.3,89.4,97.26,100.64,103.75,99.55,101.56,101.16,103.27,100.97,103.13,99.18,106.2,100.99,100.01,100.03,99.65,114.74,86.89,99.97,100.0,102.45,100.58,100.2,109.57,100.0,102.63,100.72,100.8,105.72,101.61,100.49,96.65,101.7,101.41,100.82,102.46,100.29,100.95,103.32,104.48,101.98,102.21,130.05,100.17,100.0,100.05,94.22,100.02,99.78,99.69,101.9,109.71,100.13,137.96,100.29,102.11,101.32,100.03,100.0,100.55,103.07,101.4,103.23,129.28,100.53,103.48,100.33,96.98,103.05,115.75,98.48,99.16,100.07,106.65,101.47,100.0,100.91,99.48,99.03,100.69,101.19,97.68,101.59,100.23,100.27,105.74,100.89,100.45,100.17,103.19,99.58,102.76,102.42,100.62,100.42,99.85,100.68,99.83,99.56,105.36,101.98,108.13,100.0,100.47,100.02,101.73
2024-11-07,102.06,99.86,99.41,98.04,99.82,121.38,104.51,100.9,100.14,101.08,101.86,103.0,100.07,80.64,101.17,103.24,102.48,105.63,100.41,100.48,100.6,102.96,126.9,89.26,98.22,100.7,103.97,99.73,101.78,100.78,103.11,101.35,103.19,99.25,106.96,101.06,99.9,100.26,100.15,114.5,100.51,99.97,100.0,102.31,100.29,100.03,107.53,100.0,103.06,100.85,100.83,105.71,101.61,100.34,96.69,101.77,101.47,100.91,102.64,100.2,100.32,102.93,104.64,101.99,102.39,128.83,100.16,100.0,100.16,94.29,100.04,99.88,99.94,101.91,108.86,100.01,133.94,100.55,102.14,101.38,100.02,100.0,100.78,102.65,101.37,103.68,128.99,100.52,103.65,100.02,69.79,103.25,114.33,97.69,99.14,100.03,107.44,101.39,100.0,101.18,99.58,99.29,100.59,101.22,97.88,101.7,100.31,102.75,106.67,101.13,100.28,100.21,102.77,99.68,102.84,102.49,100.65,100.3,100.29,100.71,99.91,99.45,105.47,102.01,107.82,100.0,100.52,100.02,102.08
2024-11-08,102.45,97.94,99.88,97.66,99.1,121.33,105.71,101.72,99.74,98.28,101.97,101.48,100.92,89.29,101.51,103.64,102.53,103.2,101.34,100.33,100.65,102.7,127.36,95.58,104.74,100.41,103.96,100.98,102.16,100.9,103.39,102.38,103.77,105.9,106.94,101.21,98.78,100.55,100.37,133.61,101.26,99.97,100.0,102.71,99.36,100.13,123.04,100.0,106.29,99.8,101.0,105.43,101.25,98.06,96.72,101.78,100.61,101.49,104.92,99.29,95.87,100.02,101.3,101.99,102.1,131.33,100.17,100.0,99.79,98.0,100.72,99.76,101.76,102.67,107.94,100.08,133.28,100.3,102.2,101.25,99.99,100.0,99.31,99.83,101.08,103.97,160.53,101.98,101.75,101.07,72.06,104.31,114.58,97.83,98.76,98.73,108.19,99.18,100.0,105.57,99.95,98.79,101.43,101.67,98.46,101.43,106.48,94.34,108.45,100.72,98.83,100.2,102.81,99.3,103.43,102.77,100.63,100.33,99.84,100.8,99.84,100.14,104.85,102.03,110.39,100.0,100.95,100.02,104.44
2024-11-09,102.46,97.9,99.75,97.67,99.43,121.28,105.88,101.39,99.74,98.22,101.89,102.85,100.92,82.96,101.66,103.66,103.71,103.21,101.39,99.45,100.49,102.63,127.78,95.42,105.11,100.37,103.89,100.9,102.33,101.0,102.83,102.88,103.87,105.97,107.84,101.21,98.83,100.51,100.24,134.11,100.63,99.97,100.0,102.61,99.35,100.21,126.5,100.0,104.36,99.76,101.13,105.51,101.33,98.0,96.73,102.12,100.65,102.41,105.04,99.43,95.16,100.46,102.45,100.06,102.27,133.57,100.18,100.0,99.14,97.41,100.73,100.07,101.93,102.18,108.09,99.73,130.64,100.33,102.23,101.47,99.96,100.0,99.52,99.93,101.1,104.07,154.82,101.92,101.62,101.23,71.62,105.23,114.81,98.25,98.73,98.6,109.76,99.05,100.0,106.16,100.29,98.78,101.32,101.48,98.55,101.18,106.59,93.44,108.46,100.71,98.9,100.23,102.94,99.32,103.18,102.8,100.54,100.26,99.99,100.85,99.42,101.32,104.98,102.01,110.3,100.0,101.02,100.02,105.15
2024-11-10,102.62,97.98,99.41,97.69,99.48,121.24,106.15,101.45,99.76,98.36,101.97,103.01,100.95,83.17,101.78,103.66,103.79,103.34,101.44,99.57,100.51,102.94,128.2,95.16,104.81,100.32,104.53,100.91,102.46,101.08,102.9,103.02,104.03,106.03,108.03,101.34,98.84,100.57,105.64,134.62,100.23,99.97,100.0,102.72,99.38,100.21,126.87,100.0,104.74,99.68,101.2,105.57,101.45,99.17,96.7,102.26,100.72,102.5,105.13,99.53,95.15,100.59,102.53,100.06,102.44,135.81,100.19,100.0,99.2,97.47,100.74,100.0,102.01,101.75,108.19,99.95,130.69,100.65,102.24,101.64,99.95,100.0,99.73,100.01,101.17,104.24,156.77,101.99,101.74,101.3,71.17,105.38,115.03,98.41,98.71,98.69,110.18,99.1,100.0,106.26,100.62,98.81,101.38,101.49,98.36,101.23,106.69,93.36,108.84,100.71,98.98,100.26,103.13,100.53,103.32,103.09,100.56,100.36,100.12,100.89,99.37,101.28,105.4,102.12,110.51,100.0,100.92,100.02,105.19
2024-11-11,102.66,98.06,100.54,97.65,99.48,125.81,106.51,103.23,99.78,98.24,102.03,102.09,100.98,86.06,101.66,103.48,103.85,103.09,102.42,100.85,100.41,103.09,128.61,95.52,104.46,100.32,104.6,100.92,102.25,101.15,102.95,102.85,103.66,106.33,107.63,101.29,98.78,100.7,105.05,135.13,99.95,99.97,100.0,102.78,99.42,100.3,128.4,100.0,105.13,99.74,101.18,105.48,101.62,99.17,96.63,102.04,100.56,102.55,104.65,99.52,95.08,100.79,102.39,100.06,102.14,138.05,100.23,100.0,99.22,97.51,100.75,100.07,102.08,105.3,108.07,99.77,130.06,100.68,102.13,101.75,100.0,100.0,99.94,99.65,101.13,100.38,158.71,102.06,101.51,101.26,70.72,105.54,115.25,98.35,98.68,99.04,109.3,99.12,100.0,107.05,100.96,98.83,101.78,101.45,98.29,101.22,106.8,93.37,108.98,100.59,101.4,100.25,103.24,100.55,103.26,102.8,100.58,100.29,100.47,100.78,99.16,99.77,105.51,102.1,110.67,100.0,100.78,100.02,105.28
2024-11-12,102.73,98.15,100.88,97.64,99.39,126.62,106.83,103.0,99.8,98.28,101.81,103.19,101.02,82.91,101.16,103.48,103.85,103.08,102.7,102.05,100.2,102.7,127.84,99.38,104.92,100.27,104.68,100.93,102.39,101.24,102.82,103.13,103.73,105.99,107.85,101.25,98.82,100.81,105.08,135.79,99.68,100.18,100.0,102.85,99.46,100.87,128.81,100.0,105.33,99.84,100.69,105.47,101.63,99.45,96.53,102.7,100.56,102.58,104.67,99.3,95.17,100.93,102.68,100.06,101.87,136.1,100.24,100.0,99.28,98.81,100.76,100.08,102.31,101.55,108.82,99.96,104.23,100.68,102.11,101.86,100.05,100.0,100.17,99.73,101.2,100.2,154.17,102.1,101.69,98.86,67.44,105.67,115.5,96.75,98.62,99.1,112.79,99.28,100.0,107.09,119.12,98.05,101.54,101.38,98.26,101.15,106.92,93.31,109.43,100.54,101.92,100.3,103.27,100.57,103.32,103.16,100.6,100.41,101.79,100.62,99.19,99.69,105.27,101.91,110.6,100.0,100.61,100.02,105.78
2024-11-13,103.13,97.98,100.12,97.68,99.49,124.0,106.74,102.98,99.79,98.35,101.79,103.12,101.02,90.81,101.05,103.34,103.95,103.17,103.53,102.08,100.31,102.77,128.3,100.02,105.17,100.26,104.64,100.95,103.04,101.38,102.93,103.15,103.8,104.91,108.44,101.35,98.81,100.85,105.9,135.6,97.75,99.97,100.0,103.0,99.5,100.85,129.23,100.0,105.04,99.94,100.37,105.33,101.61,99.54,96.52,102.5,102.33,102.69,104.9,99.32,95.64,101.05,103.57,100.06,104.2,140.07,100.93,100.0,99.23,98.86,100.77,99.92,102.37,100.02,108.94,100.13,104.65,100.7,102.11,101.81,100.07,100.0,100.55,100.1,101.28,103.75,172.47,102.14,101.83,97.29,66.94,106.17,115.75,96.54,98.88,99.11,123.94,99.19,100.0,107.21,119.49,98.08,98.15,101.38,98.35,101.3,107.04,93.44,109.55,100.59,101.56,100.32,103.16,100.53,103.9,103.28,100.62,100.75,102.55,100.71,99.2,99.59,105.41,101.86,108.47,100.0,100.46,100.02,105.88
2024-11-14,103.27,97.84,99.41,97.32,99.48,121.38,108.22,103.04,99.78,98.26,101.95,103.63,101.06,92.65,101.47,101.89,104.08,102.81,103.64,101.5,100.44,102.63,126.9,99.86,106.21,100.31,104.27,101.12,103.27,100.91,102.77,101.22,103.55,104.98,108.44,101.42,98.7,101.07,106.4,135.36,100.51,99.97,100.0,102.86,99.2,100.63,127.19,100.0,105.47,100.18,100.39,105.4,102.46,100.01,96.71,102.59,102.4,102.77,103.44,99.23,94.05,100.77,103.89,100.06,104.26,138.84,100.92,100.0,99.34,98.93,100.79,99.9,102.33,99.99,108.11,100.01,100.63,100.97,102.15,101.82,100.04,100.0,100.78,100.11,101.28,104.3,180.84,102.14,101.83,96.85,69.79,106.4,114.33,97.22,98.89,99.05,127.1,99.1,100.0,107.48,122.09,98.36,98.06,101.4,98.61,101.57,107.12,93.19,108.93,100.67,101.84,100.37,103.94,100.63,103.98,103.66,100.65,100.74,102.91,100.27,98.98,99.5,105.51,101.89,108.16,100.0,100.47,100.02,106.23
2024-11-15,103.01,97.94,99.88,97.59,99.43,121.33,108.01,103.3,99.72,98.23,101.2,102.53,101.28,69.13,100.89,101.87,104.14,102.93,103.54,101.61,100.1,102.32,127.36,98.75,104.71,100.11,103.88,100.98,101.64,101.09,102.7,102.65,102.5,100.9,108.41,101.35,98.85,100.55,103.74,133.61,101.26,99.97,100.0,102.39,99.36,100.78,126.45,100.0,105.58,99.62,100.12,105.43,102.09,100.11,96.77,102.53,102.63,102.38,103.09,98.83,94.38,103.05,106.11,100.06,103.93,141.35,100.93,100.0,101.18,98.0,100.72,99.94,102.06,101.44,110.17,100.08,99.97,100.61,102.2,101.31,99.99,100.0,99.31,100.64,101.06,105.26,182.38,102.38,102.02,98.33,72.06,105.67,114.58,97.76,98.92,100.33,126.28,99.0,100.0,106.98,122.46,97.2,97.82,101.35,96.82,101.02,106.48,93.47,108.91,100.19,101.92,100.19,103.94,100.63,104.0,103.79,101.01,100.53,103.46,100.29,97.6,100.09,105.19,101.92,108.03,100.0,101.0,100.02,105.83
2024-11-16,103.15,97.9,99.75,97.08,99.43,121.28,108.17,103.31,99.89,98.22,102.14,102.26,101.55,71.02,100.92,101.8,103.98,102.98,103.6,101.86,100.07,101.63,127.78,101.46,105.14,100.31,103.84,100.9,101.81,101.17,102.84,102.68,102.6,100.96,108.5,101.35,98.83,100.53,104.81,134.11,100.63,99.97,100.0,102.29,99.8,100.85,126.5,100.0,103.65,99.61,100.11,105.51,102.18,100.15,96.79,102.56,102.59,102.41,102.87,98.98,94.64,103.14,108.07,100.06,104.35,143.58,100.94,100.0,101.31,97.41,100.73,100.12,102.07,105.79,110.25,99.73,97.33,100.64,102.23,101.29,99.91,100.0,99.52,100.74,101.1,104.03,191.91,102.99,102.23,98.4,71.62,105.72,114.81,98.3,98.9,101.19,127.84,100.34,100.0,106.68,122.8,97.19,98.23,101.44,97.08,101.07,106.59,93.44,109.08,100.46,102.0,100.23,104.07,100.65,106.68,104.47,101.45,100.58,104.03,100.36,97.02,101.35,105.16,102.34,107.94,100.0,101.04,100.02,105.85
2024-11-17,103.24,97.98,99.41,97.09,99.24,121.24,108.44,103.36,99.91,97.7,102.09,102.42,101.58,71.27,101.05,101.79,104.05,103.1,103.65,101.98,100.09,101.74,128.2,101.34,104.8,100.26,104.02,100.91,101.96,101.26,102.91,102.82,102.76,101.03,108.7,101.35,98.84,100.57,104.5,134.62,100.23,99.97,100.0,102.57,99.84,100.85,126.87,100.0,104.04,99.83,99.99,105.56,102.3,100.07,96.84,102.7,102.66,102.5,102.97,99.08,94.63,103.26,108.14,100.06,104.46,145.82,100.95,100.0,101.36,97.47,100.74,100.29,102.15,106.73,110.35,99.95,97.37,100.65,102.23,101.36,99.85,100.0,99.73,100.82,101.18,104.36,193.86,103.06,102.35,98.44,71.17,105.85,115.03,98.46,98.88,101.33,128.26,100.39,100.0,106.78,123.14,97.22,98.34,101.45,98.05,101.17,106.69,93.36,109.2,100.64,102.08,100.27,104.26,100.53,106.82,104.58,101.48,100.64,104.17,100.39,96.97,101.29,105.26,102.45,108.15,100.0,100.91,100.02,105.88
2024-11-18,103.41,98.06,100.54,97.05,99.24,79.62,108.69,103.23,99.92,98.06,102.16,103.93,101.61,73.78,101.2,101.63,104.12,102.88,103.6,101.9,100.13,102.19,128.61,101.28,104.44,100.41,104.14,100.92,101.73,101.32,102.95,102.95,104.73,101.32,108.3,101.31,98.86,100.71,107.1,135.13,99.95,99.98,100.0,102.62,99.87,100.92,128.4,100.0,104.42,100.14,100.15,105.49,102.47,100.07,96.82,102.83,102.51,102.55,104.12,99.32,94.56,103.45,107.89,100.06,105.08,148.06,100.99,100.0,101.38,97.51,100.75,100.29,102.22,106.0,110.24,100.22,96.75,100.68,102.14,101.75,99.99,100.0,99.94,100.45,101.5,104.51,195.8,103.13,102.07,98.57,70.72,105.96,115.25,98.41,98.86,101.39,127.38,100.41,100.0,106.72,123.47,97.23,97.81,101.74,98.5,101.38,106.8,93.37,109.16,100.59,101.84,100.25,104.37,100.55,106.77,104.29,101.5,100.57,104.18,100.28,97.71,110.89,105.38,102.8,108.31,100.0,100.78,100.02,105.97
2024-11-19,103.61,98.15,100.88,97.04,99.15,72.69,108.77,103.34,99.96,98.1,102.76,102.92,101.65,71.05,101.36,101.6,105.94,102.43,103.63,102.05,100.33,103.13,127.84,96.45,104.94,100.34,104.23,100.93,103.03,101.4,102.82,103.2,105.01,98.12,108.52,101.32,99.03,100.81,107.13,135.79,99.68,100.17,100.0,102.69,99.91,100.88,128.81,100.0,104.63,100.03,100.0,105.46,102.99,99.84,96.45,103.09,102.61,103.07,104.15,99.54,94.65,103.59,106.48,100.06,104.98,169.48,101.0,100.0,101.45,94.16,100.76,100.92,102.28,106.94,110.11,100.41,104.23,101.09,102.11,101.85,100.11,100.0,100.17,100.54,101.57,103.22,196.08,103.18,102.08,98.35,67.44,106.67,115.5,98.15,98.88,99.53,126.67,100.54,100.0,106.79,121.62,97.27,101.3,101.73,98.82,101.44,106.92,93.31,109.82,101.92,102.37,100.39,105.21,100.57,107.0,104.12,101.52,100.66,104.83,100.32,97.87,110.83,105.25,102.72,110.6,100.0,100.63,100.02,107.17
2024-11-20,103.56,97.98,100.12,97.09,99.25,93.17,108.9,103.33,99.98,98.17,102.74,102.9,101.66,70.69,101.63,101.59,106.04,102.52,104.08,102.08,100.43,103.32,128.3,93.84,105.12,99.84,104.35,100.95,104.19,101.43,102.93,103.22,105.22,102.05,109.06,101.41,99.01,101.59,107.09,135.6,97.75,99.98,100.0,102.84,99.95,100.88,129.23,100.0,105.04,100.13,99.93,105.35,102.97,100.47,95.46,102.9,102.46,102.59,102.96,99.56,94.68,103.69,105.12,100.06,104.82,163.44,100.93,100.0,101.38,94.22,100.77,101.02,102.34,105.21,108.92,100.58,104.65,101.12,102.12,101.8,100.17,100.0,100.55,100.6,101.64,103.63,193.57,103.22,102.22,96.33,66.94,106.66,115.75,97.95,98.89,99.1,118.42,100.45,100.0,106.9,121.99,96.92,101.74,101.7,97.91,101.62,107.04,93.44,110.36,102.09,102.01,100.42,105.1,100.53,107.36,104.24,101.54,100.69,104.91,100.38,97.92,110.72,105.42,102.67,110.65,100.0,100.45,100.02,107.26
2024-11-21,103.58,99.86,99.41,99.88,99.49,90.55,108.59,103.39,100.11,99.0,101.79,102.86,101.69,72.89,100.68,101.88,106.17,104.38,103.72,104.28,99.75,103.2,126.9,93.73,103.89,99.99,104.29,101.12,104.45,102.33,102.77,103.04,106.05,102.12,110.29,101.14,99.95,99.92,104.45,135.36,100.51,99.97,100.0,102.7,102.19,100.58,127.19,100.0,105.47,99.7,99.74,105.39,102.37,101.68,93.9,102.93,102.57,102.21,103.9,99.24,101.44,103.48,105.56,100.06,105.45,162.22,100.92,100.0,101.02,94.19,100.79,100.69,102.8,105.18,108.04,100.99,100.63,99.07,102.15,102.27,100.11,100.0,100.78,104.29,101.71,104.13,193.28,103.94,105.07,95.45,69.79,106.26,114.33,100.09,98.89,99.41,115.87,100.84,100.0,106.2,122.09,96.67,103.3,101.67,97.35,101.82,107.12,93.19,109.99,101.58,101.84,100.41,104.75,100.27,108.02,104.3,101.57,101.34,105.13,100.64,97.04,110.66,105.5,102.71,113.45,100.0,100.39,100.02,105.32
2024-11-22,103.3,99.96,99.88,100.15,98.58,90.5,108.28,103.3,100.05,99.71,101.72,103.1,99.28,80.72,99.63,102.12,106.22,105.34,103.62,104.39,99.58,103.13,127.36,91.59,102.24,100.01,103.8,100.98,104.28,101.84,102.7,102.51,106.31,103.04,110.26,99.61,100.1,99.73,103.66,133.61,101.26,99.97,100.0,102.55,102.35,100.81,126.45,100.0,105.58,98.01,99.36,105.43,102.66,99.9,93.02,102.76,102.15,101.82,103.75,98.75,104.15,104.45,107.64,100.06,105.12,164.72,100.93,100.0,100.72,93.26,100.72,100.66,102.62,106.8,103.2,101.06,99.97,97.9,102.2,101.73,100.01,100.0,99.31,104.75,101.42,101.92,190.36,103.79,105.78,97.62,72.06,106.16,114.58,100.23,98.92,98.57,115.05,100.98,100.0,104.02,122.46,97.19,103.06,101.61,97.3,101.11,106.48,93.47,109.52,100.48,103.88,100.21,105.37,100.27,108.04,104.57,101.55,101.26,104.8,100.95,96.86,111.19,106.19,102.31,106.86,100.0,101.08,100.02,104.91
2024-11-23,103.31,101.03,99.75,100.24,98.58,90.45,108.24,103.31,100.05,99.79,101.65,103.18,99.28,83.25,99.48,102.14,106.07,105.42,103.67,104.64,99.61,102.81,127.78,89.45,102.77,99.98,103.78,100.9,104.47,101.91,102.84,102.54,106.51,103.11,110.35,99.21,100.08,100.9,103.54,134.11,100.63,99.97,100.0,102.45,102.34,100.86,130.0,100.0,127.04,98.34,99.34,105.51,102.75,99.0,92.88,102.78,102.19,101.62,103.86,98.52,104.64,104.58,103.33,100.06,105.47,166.96,100.94,100.0,100.84,92.67,100.73,100.57,102.63,106.22,103.19,106.27,97.33,97.92,102.23,101.16,99.82,100.0,99.52,104.85,101.5,101.16,187.56,104.38,105.91,97.45,71.62,106.68,114.81,98.98,98.9,98.82,112.27,100.82,100.0,106.93,122.8,97.18,102.84,101.7,96.67,101.19,106.59,94.79,110.13,100.25,103.95,100.26,105.51,100.28,108.04,104.93,101.45,101.25,104.54,101.08,96.74,112.53,106.28,102.21,106.97,100.0,101.04,100.02,104.93
2024-11-24,103.32,101.11,99.41,100.25,98.63,90.41,108.49,103.36,100.07,99.9,101.72,103.34,99.31,83.38,99.56,102.03,106.14,105.52,103.73,104.76,99.63,102.91,128.2,89.28,102.39,99.92,103.7,100.91,104.64,102.0,102.91,101.87,106.52,103.17,110.55,99.21,100.09,100.94,103.23,134.62,100.23,99.97,100.0,102.57,102.37,100.85,130.37,100.0,127.43,97.34,99.54,105.55,102.87,98.92,93.16,102.02,102.26,101.71,103.95,98.62,104.63,104.7,103.35,100.06,105.58,169.2,100.95,100.0,100.89,92.73,100.74,100.35,103.0,106.42,103.29,106.48,97.37,97.94,102.22,100.94,99.53,100.0,99.73,104.93,101.56,101.7,189.5,104.45,106.02,97.45,71.17,106.79,115.03,99.14,98.88,98.79,112.69,100.87,100.0,107.04,123.14,97.21,102.84,101.71,96.6,101.35,106.69,94.71,110.26,100.15,104.04,100.3,105.18,100.17,108.18,105.04,101.48,100.86,104.68,101.31,96.69,112.4,106.39,102.03,107.18,100.0,100.9,100.02,105.47
2024-11-25,103.53,101.19,93.87,100.21,99.82,94.98,108.76,103.23,100.09,99.79,101.78,105.01,99.34,85.61,99.8,101.89,106.2,105.32,103.68,104.68,100.44,103.15,128.61,89.02,101.99,99.94,103.76,100.92,104.36,102.05,102.95,102.68,106.08,101.14,110.15,98.94,100.1,100.89,102.65,135.13,99.95,99.98,100.0,102.78,102.4,100.9,131.9,100.0,127.81,97.45,99.46,105.49,103.04,99.23,93.48,101.11,102.11,101.76,105.0,98.62,104.56,104.88,108.38,100.06,105.68,171.43,100.99,100.0,100.91,92.86,100.75,100.35,103.07,106.22,103.19,108.5,96.75,97.97,102.14,100.66,100.0,100.0,99.94,104.56,101.53,101.73,191.45,104.52,105.75,98.02,70.72,104.52,115.25,99.09,98.87,98.82,111.81,100.89,100.0,106.97,123.47,97.22,103.08,101.67,98.15,101.74,106.8,94.72,110.63,100.02,103.8,100.76,105.81,100.18,108.27,104.75,101.5,101.44,105.32,101.67,96.64,110.91,106.53,102.3,107.34,100.0,100.79,100.02,105.56
2024-11-26,103.44,101.28,94.21,100.2,99.72,95.79,109.0,103.34,100.11,99.82,102.12,104.57,99.38,83.21,100.08,101.85,105.94,105.5,103.71,104.83,100.44,103.24,127.84,84.44,99.42,100.63,104.04,100.93,104.54,102.13,102.82,102.64,106.01,102.59,110.37,99.97,100.08,100.98,103.98,134.88,99.68,100.17,100.0,102.85,102.44,100.89,132.31,100.0,128.02,98.31,99.76,105.45,103.05,99.38,93.54,101.0,102.16,102.07,105.02,98.85,104.64,105.02,113.62,100.06,105.32,169.48,101.0,100.0,100.98,94.16,100.76,100.57,103.06,107.44,103.14,109.07,104.23,97.96,102.11,100.64,100.26,100.0,100.17,104.65,101.59,102.11,172.71,104.56,105.92,98.71,67.44,104.21,115.5,100.86,98.88,99.87,107.03,100.99,100.0,107.04,121.62,98.49,103.04,101.66,98.2,101.83,106.92,94.66,110.69,100.53,104.33,100.81,106.18,100.2,108.44,104.58,101.52,101.55,105.32,101.64,95.67,110.82,106.23,102.21,107.28,100.0,100.66,100.02,105.37
