Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-02,101.43,99.96,99.57,98.39,100.35,121.28,103.54,100.81,100.07,101.12,101.81,103.46,99.94,62.44,100.03,103.15,102.39,105.44,100.37,100.84,100.28,101.48,127.76,84.37,97.09,100.67,102.97,99.51,101.58,100.93,103.17,100.98,103.27,92.96,106.27,101.03,100.04,99.73,100.46,113.3,89.83,99.93,-78.05,101.97,100.44,100.21,106.89,-78.05,99.25,100.31,100.32,105.91,101.33,100.42,96.41,101.73,101.63,100.48,102.59,99.95,100.91,102.72,102.51,102.0,100.68,133.4,100.18,100.0,99.97,92.83,99.98,99.9,98.43,102.47,111.09,99.75,130.92,100.22,102.11,101.16,99.98,100.09,99.56,103.2,101.23,104.54,111.81,100.01,103.33,101.29,76.49,102.61,114.81,97.08,99.16,99.44,106.86,101.17,-78.05,100.69,100.25,99.01,100.46,101.25,97.96,101.54,99.8,100.05,105.5,101.09,100.0,100.02,102.97,99.7,102.11,102.63,100.62,100.64,100.05,100.61,100.0,101.57,104.75,102.01,107.63,-78.05,100.96,100.02,101.69
2024-11-03,101.51,100.0,99.42,98.41,100.4,121.19,103.82,100.87,100.09,101.24,101.88,103.65,99.97,62.63,100.15,103.18,102.48,105.61,100.42,100.95,100.31,101.67,128.16,83.99,96.7,100.63,103.09,99.53,101.65,101.08,103.24,101.12,103.44,93.14,106.47,101.04,100.05,99.77,100.17,113.79,89.42,99.97,-2.89,102.13,100.48,100.22,107.24,-2.89,99.65,100.58,100.39,105.98,101.46,100.34,96.47,101.87,101.71,100.57,102.69,100.06,100.89,102.83,102.49,101.98,100.74,135.58,100.19,100.0,100.03,92.92,99.99,99.96,98.51,102.74,111.2,99.97,130.98,100.25,102.13,101.23,99.35,100.06,99.76,103.28,101.3,104.85,113.59,100.08,103.46,101.27,76.05,102.75,115.03,96.43,99.14,99.53,107.32,101.23,-2.89,100.8,100.56,99.04,100.57,101.26,97.76,101.59,99.9,99.98,105.64,101.35,100.08,100.05,103.16,99.56,102.25,102.75,100.56,100.75,100.17,100.61,99.95,101.35,104.88,102.12,107.84,-2.89,101.05,100.02,101.73
2024-11-04,101.54,100.05,100.7,98.36,99.82,125.71,103.75,100.74,100.12,101.12,101.94,103.54,100.0,65.9,100.09,102.97,102.55,105.34,100.38,100.87,100.22,101.63,128.57,84.27,96.07,100.63,103.62,99.56,101.47,101.21,103.28,101.0,103.07,93.69,106.07,100.95,100.06,99.9,99.66,114.28,88.77,99.97,92.69,102.27,100.52,100.3,108.74,92.69,100.06,100.58,100.23,105.86,101.63,100.39,96.81,102.0,101.57,100.69,102.22,100.08,100.81,103.03,102.34,101.96,100.79,137.75,100.23,100.0,100.05,93.0,100.0,99.96,98.58,102.39,110.99,99.78,130.37,100.29,102.0,101.27,100.11,100.0,99.96,102.92,101.25,105.03,115.36,100.16,103.17,101.39,75.62,102.9,115.25,96.39,99.12,99.59,106.48,101.46,92.69,100.73,100.87,99.05,100.69,101.22,97.67,101.31,100.0,99.99,105.76,101.24,99.84,100.1,103.25,99.54,102.56,102.47,100.51,100.67,100.18,100.52,99.8,99.73,104.98,102.1,107.98,92.69,101.14,100.02,101.82
2024-11-05,101.95,100.07,100.77,98.36,99.74,126.4,103.85,100.85,100.14,101.17,101.74,102.85,100.03,90.68,100.3,103.0,102.22,105.55,100.4,101.01,100.23,102.57,127.86,88.39,96.87,100.58,103.65,99.59,101.62,101.34,103.18,100.97,103.11,100.68,106.27,100.91,100.03,99.98,99.67,114.87,88.56,100.2,145.25,102.41,100.56,100.24,109.08,145.25,102.26,100.61,100.68,105.89,101.64,100.4,97.95,101.9,101.63,100.72,102.26,100.24,100.87,103.14,105.38,101.95,102.36,135.92,100.24,100.0,100.11,94.2,100.01,99.84,99.62,102.99,110.64,99.99,137.11,100.27,102.12,101.37,99.83,99.94,100.16,103.0,101.32,104.86,131.39,100.48,103.33,101.65,97.71,103.04,115.47,96.99,99.13,100.03,107.11,101.55,145.25,100.8,99.04,99.01,100.29,101.21,97.6,101.43,100.11,100.14,105.73,101.07,100.3,100.13,103.28,99.53,102.76,102.33,100.47,100.4,99.97,100.57,99.8,99.51,105.27,102.03,107.71,145.25,101.0,100.02,101.64
2024-11-06,101.93,99.94,99.98,98.4,99.82,123.99,104.06,100.85,100.16,101.23,101.72,103.32,100.04,79.53,100.36,102.93,102.32,105.64,100.31,101.03,100.32,102.96,128.26,89.01,97.38,100.64,103.68,99.51,101.68,101.21,103.27,100.97,103.13,99.05,106.2,101.0,100.02,100.02,99.67,114.68,87.13,99.97,146.63,102.56,100.55,100.19,109.43,146.63,102.66,100.71,100.77,105.72,101.62,100.48,96.59,101.72,101.45,100.82,102.47,100.26,100.89,103.28,104.61,101.93,102.24,130.41,100.17,100.0,100.05,94.04,100.02,99.81,99.67,101.59,109.58,100.12,137.51,100.31,102.12,101.32,100.42,99.9,100.5,103.06,101.39,102.98,128.96,100.51,103.46,100.07,97.28,103.03,115.68,98.52,99.17,100.04,106.63,101.47,146.63,100.9,99.56,99.04,100.67,101.19,97.67,101.58,100.21,100.26,105.77,100.89,100.42,100.14,103.19,99.64,102.76,102.43,100.52,100.41,99.87,100.68,99.83,99.28,105.36,101.99,108.09,146.63,100.27,100.02,101.73
2024-11-07,102.07,99.93,99.48,98.07,99.82,121.59,104.51,100.91,100.12,101.13,101.86,102.86,100.07,81.26,101.17,103.25,102.46,105.64,100.41,100.51,100.61,102.99,126.99,88.78,98.54,100.7,103.91,99.67,101.69,100.74,103.12,101.31,103.2,99.06,106.96,101.06,99.92,100.22,100.16,114.45,100.71,99.98,121.29,102.23,100.29,100.02,107.57,121.29,103.06,100.82,100.82,105.71,101.58,100.35,96.3,101.77,101.45,100.88,102.61,100.18,100.4,102.96,104.97,102.04,102.53,129.24,100.16,100.0,100.16,94.14,100.03,99.87,99.93,101.63,108.84,99.98,133.9,100.49,102.14,101.36,100.18,99.94,100.7,102.69,101.38,103.34,129.32,100.51,103.67,99.58,69.81,103.22,114.4,97.71,99.14,100.01,107.58,101.36,121.29,101.14,99.83,99.27,100.58,101.22,97.89,101.68,100.28,102.78,106.72,101.15,100.32,100.21,102.78,99.74,102.83,102.51,100.74,100.29,100.31,100.71,99.92,99.05,105.44,102.04,107.84,121.29,100.08,100.02,102.05
2024-11-08,102.47,98.03,100.07,97.66,99.1,121.5,105.75,101.7,99.73,98.24,101.96,101.47,100.92,89.09,101.55,103.63,102.52,103.21,101.34,100.35,100.63,102.72,127.39,96.03,105.06,100.4,103.92,100.96,102.24,100.81,103.4,102.38,103.77,105.69,106.94,101.2,98.77,100.56,100.34,133.71,101.27,99.97,96.54,102.68,99.35,100.13,123.13,96.54,106.11,99.81,101.02,105.43,101.25,98.06,96.1,101.79,100.59,101.5,104.92,99.31,95.91,100.02,101.32,102.02,102.17,131.42,100.17,100.0,99.79,97.98,100.72,99.75,101.77,102.88,107.97,100.04,133.32,100.29,102.2,101.27,100.15,100.07,99.37,99.82,101.07,104.04,160.98,101.98,101.77,101.41,71.87,104.33,114.62,97.84,98.76,98.78,108.12,99.23,96.54,105.55,99.9,98.8,101.44,101.68,98.48,101.44,106.51,94.35,108.43,100.73,98.85,100.22,102.82,99.33,103.42,102.75,100.76,100.34,99.84,100.82,99.84,100.61,104.8,102.01,110.41,96.54,100.76,100.02,104.45
2024-11-09,102.46,97.94,99.57,97.67,99.43,121.28,105.9,101.38,99.74,98.23,101.89,102.88,100.92,82.6,101.67,103.65,103.73,103.22,101.39,99.45,100.48,102.61,127.76,95.77,105.04,100.37,103.91,100.9,102.33,100.94,102.83,102.89,103.86,105.86,107.84,101.21,98.83,100.52,100.24,134.16,100.69,99.92,85.93,102.51,99.35,100.22,126.55,85.93,104.37,99.77,101.15,105.5,101.33,98.0,96.42,102.12,100.63,102.42,105.02,99.44,95.17,100.48,102.43,100.08,102.28,133.4,100.18,100.0,99.14,97.48,100.73,100.05,101.94,102.44,108.17,99.75,130.92,100.33,102.23,101.48,100.04,100.1,99.56,99.92,101.11,104.25,154.97,101.93,101.62,101.3,71.48,105.25,114.81,98.22,98.73,98.62,109.77,99.04,85.93,106.17,100.25,98.79,101.31,101.48,98.55,101.19,106.6,93.42,108.43,100.71,98.91,100.25,102.95,99.32,103.19,102.79,100.61,100.26,99.98,100.86,99.42,101.6,104.97,102.0,110.31,85.93,100.96,100.02,105.15
2024-11-10,102.61,97.98,99.42,97.68,99.48,121.19,106.18,101.44,99.76,98.36,101.96,103.07,100.95,82.78,101.78,103.66,103.82,103.34,101.44,99.56,100.5,102.93,128.16,95.41,104.65,100.32,104.58,100.93,102.42,101.08,102.89,103.03,104.03,106.02,108.04,101.34,98.84,100.58,105.65,134.65,100.29,99.97,88.4,102.68,99.39,100.22,126.9,88.4,104.78,99.69,101.22,105.57,101.46,99.17,96.49,102.25,100.71,102.51,105.13,99.54,95.14,100.6,102.42,100.06,102.4,135.58,100.19,100.0,99.2,97.57,100.74,99.99,102.02,101.12,108.26,99.97,130.98,100.67,102.24,101.65,99.17,100.06,99.76,100.01,101.18,104.56,156.75,102.0,101.74,101.26,71.05,105.39,115.03,98.38,98.71,98.71,110.23,99.1,88.4,106.28,100.56,98.82,101.37,101.49,98.36,101.23,106.71,93.35,108.81,100.7,98.99,100.27,103.14,100.51,103.32,103.08,100.56,100.36,100.11,100.89,99.37,101.38,105.43,102.11,110.52,88.4,101.04,100.02,105.19
2024-11-11,102.65,98.03,100.7,97.64,99.48,125.71,106.48,103.23,99.78,98.24,102.02,102.26,100.99,85.7,101.64,103.47,103.89,103.09,102.42,100.84,100.41,103.08,128.57,95.59,104.02,100.32,104.68,100.96,102.19,101.2,102.94,102.86,103.66,106.49,107.64,101.3,98.78,100.71,105.05,135.14,99.63,99.98,96.14,102.82,99.43,100.3,128.4,96.14,105.18,99.75,101.19,105.47,101.63,99.17,96.77,102.03,100.57,102.55,104.66,99.55,95.06,100.8,102.18,100.04,102.05,137.75,100.23,100.0,99.22,97.64,100.75,100.06,102.09,106.04,108.12,99.78,130.37,100.71,102.13,101.76,100.24,100.0,99.96,99.64,101.13,100.59,158.52,102.07,101.52,101.38,70.61,105.54,115.25,98.33,98.68,99.05,109.4,99.12,96.14,107.06,100.87,98.83,101.78,101.45,98.27,101.22,106.81,93.36,108.97,100.57,101.4,100.25,103.22,100.5,103.27,102.79,100.51,100.29,100.44,100.77,99.17,99.76,105.55,102.09,110.67,96.14,101.14,100.02,105.27
2024-11-12,102.7,98.06,100.77,97.63,99.4,126.4,106.8,103.0,99.81,98.28,101.83,103.23,101.01,82.85,101.14,103.48,103.82,103.07,102.69,102.03,100.22,102.69,127.86,99.09,104.82,100.27,104.7,100.99,102.37,101.34,102.83,103.15,103.73,106.56,107.84,101.25,98.82,100.8,105.07,135.72,99.42,100.17,102.22,102.95,99.47,100.87,128.74,102.22,105.39,99.84,100.66,105.47,101.64,99.45,98.03,102.7,100.57,102.58,104.69,99.27,95.13,100.91,102.53,100.02,101.73,135.92,100.24,100.0,99.28,98.85,100.76,100.09,102.3,101.42,108.8,99.99,103.8,100.69,102.12,101.85,99.72,99.94,100.16,99.73,101.2,100.04,153.77,102.1,101.67,98.86,67.67,105.66,115.47,96.76,98.62,99.08,112.59,99.26,102.22,107.09,119.05,98.06,101.57,101.38,98.27,101.15,106.91,93.31,109.44,100.54,101.86,100.28,103.25,100.49,103.32,103.19,100.47,100.4,101.79,100.61,99.17,99.53,105.3,101.91,110.59,102.22,101.05,100.02,105.8
2024-11-13,103.12,97.91,99.98,97.67,99.48,123.99,106.71,102.99,99.81,98.34,101.81,102.98,101.02,91.52,101.04,103.35,103.93,103.16,103.53,102.06,100.31,102.77,128.26,99.64,105.33,100.26,104.57,100.9,103.18,101.45,102.92,103.15,103.8,104.69,108.43,101.35,98.81,100.84,105.92,135.54,97.99,99.99,104.06,103.11,99.46,100.84,129.09,104.06,105.07,99.94,100.35,105.34,101.62,99.53,96.56,102.51,102.37,102.68,104.91,99.29,95.58,101.03,103.72,100.01,104.22,140.43,100.93,100.0,99.23,98.69,100.77,99.96,102.35,99.86,108.76,100.12,104.19,100.73,102.12,101.8,100.53,99.9,100.5,100.09,101.26,103.51,172.15,102.13,101.8,97.16,67.24,106.16,115.68,96.58,98.89,99.08,123.91,99.19,104.06,107.2,119.57,98.09,98.14,101.38,98.34,101.29,107.02,93.43,109.58,100.59,101.54,100.29,103.16,100.6,103.9,103.28,100.5,100.73,102.57,100.7,99.19,99.31,105.42,101.88,108.43,104.06,100.24,100.02,105.89
2024-11-14,103.28,97.92,99.48,97.35,99.48,121.59,108.23,103.05,99.77,98.27,101.94,103.49,101.05,93.3,101.47,101.9,104.07,102.82,103.63,101.54,100.45,102.65,126.99,99.41,106.49,100.3,104.21,101.07,103.16,100.85,102.77,101.19,103.56,104.77,108.44,101.42,98.71,101.03,106.41,135.3,100.71,99.98,102.73,102.77,99.2,100.62,127.23,102.73,105.47,100.15,100.38,105.4,102.42,100.03,96.3,102.59,102.38,102.75,103.41,99.21,94.14,100.76,104.21,100.12,104.4,139.26,100.92,100.0,99.35,98.78,100.78,99.89,102.32,99.89,108.06,99.98,100.59,100.9,102.15,101.8,100.16,99.92,100.7,100.15,101.28,103.88,181.17,102.13,101.85,96.63,69.81,106.35,114.4,97.24,98.89,99.03,127.24,99.09,102.73,107.44,122.34,98.34,98.05,101.4,98.62,101.55,107.09,93.22,108.98,100.68,101.88,100.36,103.95,100.7,103.97,103.68,100.77,100.73,102.93,100.27,98.99,99.08,105.46,101.92,108.18,102.73,100.04,100.02,106.2
2024-11-15,103.04,98.02,100.07,97.59,99.43,121.5,108.05,103.29,99.71,98.22,101.2,102.51,101.28,68.95,100.93,101.87,104.13,102.94,103.55,101.63,100.08,102.35,127.39,99.17,105.06,100.1,103.86,100.96,101.73,100.99,102.71,102.65,102.49,100.71,108.42,101.34,98.84,100.57,103.71,133.71,101.27,99.98,100.53,102.37,99.35,100.79,126.53,100.53,105.4,99.63,100.14,105.43,102.09,100.11,96.09,102.54,102.61,102.39,103.09,98.86,94.42,103.09,106.15,100.1,104.01,141.44,100.93,100.0,101.19,97.98,100.72,99.93,102.07,101.29,110.24,100.04,100.01,100.6,102.2,101.33,100.17,100.08,99.37,100.63,101.06,105.38,182.83,102.39,102.04,98.61,71.87,105.7,114.62,97.77,98.92,100.37,126.21,99.03,100.53,106.97,122.41,97.2,97.83,101.36,96.83,101.04,106.51,93.48,108.89,100.2,101.95,100.22,103.95,100.67,103.99,103.77,101.14,100.54,103.47,100.3,97.61,100.61,105.14,101.9,108.05,100.53,100.8,100.02,105.83
2024-11-16,103.15,97.94,99.57,97.07,99.43,121.28,108.19,103.3,99.88,98.23,102.14,102.29,101.55,70.64,100.93,101.79,104.0,102.98,103.6,101.86,100.06,101.61,127.76,101.83,105.04,100.31,103.85,100.9,101.81,101.12,102.83,102.68,102.59,100.86,108.5,101.35,98.83,100.54,104.8,134.16,100.69,99.92,99.12,102.19,99.8,100.86,126.55,99.12,103.67,99.62,100.13,105.5,102.18,100.15,96.43,102.55,102.58,102.42,102.86,98.99,94.65,103.15,108.04,100.08,104.36,143.41,100.94,100.0,101.3,97.48,100.73,100.11,102.08,106.17,110.34,99.75,97.61,100.63,102.23,101.3,100.13,100.1,99.56,100.73,101.11,104.23,192.06,103.0,102.23,98.44,71.48,105.74,114.81,98.27,98.9,101.2,127.85,100.33,99.12,106.69,122.76,97.19,98.22,101.44,97.08,101.08,106.6,93.42,109.04,100.46,102.01,100.25,104.08,100.66,106.69,104.45,101.52,100.59,104.02,100.36,97.03,101.6,105.15,102.32,107.95,99.12,100.96,100.02,105.85
2024-11-17,103.24,97.99,99.42,97.09,99.24,121.19,108.47,103.36,99.91,97.69,102.09,102.49,101.59,70.85,101.05,101.78,104.08,103.11,103.65,101.98,100.08,101.73,128.16,101.52,104.65,100.26,104.07,100.93,101.94,101.25,102.9,102.83,102.76,101.01,108.71,101.35,98.84,100.58,104.51,134.65,100.29,99.98,98.89,102.52,99.84,100.85,126.9,98.89,104.07,99.84,100.01,105.56,102.3,100.07,96.5,102.69,102.66,102.51,102.96,99.09,94.62,103.27,108.02,100.06,104.42,145.6,100.95,100.0,101.36,97.57,100.74,100.28,102.16,106.5,110.4,99.97,97.67,100.67,102.23,101.36,98.9,100.05,99.76,100.81,101.18,104.61,193.83,103.07,102.35,98.39,71.05,105.88,115.03,98.43,98.88,101.34,128.31,100.4,98.89,106.8,123.07,97.22,98.34,101.45,98.05,101.18,106.71,93.35,109.18,100.64,102.09,100.27,104.27,100.51,106.82,104.57,101.49,100.65,104.15,100.39,96.97,101.38,105.29,102.44,108.16,98.89,101.03,100.02,105.89
2024-11-18,103.41,98.03,100.7,97.05,99.24,79.52,108.65,103.23,99.93,98.06,102.15,104.1,101.62,73.5,101.19,101.62,104.16,102.88,103.6,101.9,100.13,102.18,128.57,101.57,104.02,100.41,104.22,100.96,101.65,101.37,102.94,102.95,104.73,101.41,108.31,101.31,98.85,100.72,107.1,135.14,99.63,99.99,99.4,102.66,99.88,100.92,128.4,99.4,104.47,100.15,100.16,105.48,102.47,100.07,96.71,102.82,102.52,102.55,104.14,99.35,94.54,103.46,107.7,100.04,104.99,147.77,100.99,100.0,101.38,97.64,100.75,100.29,102.23,106.08,110.28,100.23,97.06,100.71,102.14,101.76,100.44,100.0,99.96,100.45,101.51,104.76,195.61,103.14,102.07,98.53,70.61,105.95,115.25,98.38,98.86,101.4,127.48,100.42,99.4,106.73,123.38,97.23,97.8,101.73,98.49,101.38,106.81,93.36,109.15,100.57,101.84,100.25,104.36,100.5,106.77,104.28,101.43,100.58,104.16,100.28,97.72,110.9,105.42,102.79,108.31,99.4,101.13,100.02,105.97
2024-11-19,103.58,98.06,100.77,97.04,99.16,72.47,108.74,103.35,99.97,98.1,102.78,102.96,101.65,70.92,101.34,101.61,105.91,102.42,103.63,102.03,100.35,103.12,127.86,95.98,104.82,100.36,104.26,100.99,103.0,101.49,102.83,103.22,105.02,98.86,108.51,101.33,99.03,100.8,107.11,135.72,99.42,100.15,99.99,102.79,99.92,100.88,128.74,99.99,104.68,100.03,99.97,105.46,103.0,99.84,98.12,103.09,102.62,103.07,104.17,99.51,94.6,103.58,106.3,100.02,104.85,169.31,101.0,100.0,101.44,94.2,100.76,100.93,102.27,106.91,110.15,100.44,103.8,101.1,102.12,101.85,99.56,99.95,100.16,100.53,101.57,103.11,195.68,103.17,102.06,98.21,67.67,106.66,115.47,98.17,98.88,99.5,126.46,100.51,99.99,106.8,121.55,97.27,101.34,101.73,98.83,101.43,106.91,93.31,109.83,101.93,102.31,100.38,105.19,100.49,107.0,104.15,101.38,100.65,104.82,100.31,97.85,110.67,105.28,102.71,110.59,99.99,101.11,100.02,107.19
2024-11-20,103.56,97.89,99.98,97.08,99.24,93.16,108.87,103.34,99.99,98.16,102.76,102.75,101.65,71.45,101.61,101.6,106.01,102.5,104.09,102.06,100.44,103.31,128.26,93.48,105.33,99.84,104.28,100.9,104.36,101.55,102.93,103.22,105.22,101.71,109.06,101.42,99.01,101.58,107.11,135.54,97.99,100.0,100.3,102.96,99.91,100.87,129.09,100.3,105.07,100.12,99.9,105.35,102.98,100.46,96.52,102.91,102.5,102.58,102.97,99.53,94.62,103.68,105.28,100.01,104.85,163.8,100.93,100.0,101.38,94.04,100.77,101.05,102.33,105.24,108.7,100.57,104.19,101.15,102.12,101.8,100.69,99.89,100.5,100.59,101.63,103.36,193.25,103.2,102.2,96.4,67.24,106.65,115.68,97.99,98.89,99.07,118.39,100.45,100.3,106.9,122.07,96.92,101.72,101.7,97.9,101.62,107.02,93.43,110.38,102.09,101.98,100.39,105.1,100.6,107.36,104.25,101.4,100.67,104.93,100.37,97.92,110.45,105.43,102.68,110.6,100.3,100.21,100.02,107.27
2024-11-21,103.59,99.96,99.48,99.91,99.49,90.76,108.6,103.4,100.1,98.98,101.79,102.71,101.68,73.45,100.68,101.89,106.15,104.39,103.71,104.31,99.76,103.23,126.99,93.26,104.08,99.99,104.22,101.07,104.33,102.22,102.78,103.0,106.06,101.96,110.29,101.14,99.96,99.89,104.46,135.3,100.71,99.99,100.29,102.61,102.19,100.57,127.23,100.29,105.47,99.67,99.73,105.4,102.33,101.69,92.58,102.93,102.55,102.19,103.88,99.22,101.52,103.44,105.88,100.12,105.59,162.63,100.92,100.0,101.02,94.04,100.78,100.68,102.78,105.26,107.9,100.96,100.59,99.0,102.15,102.25,100.12,99.9,100.7,104.33,101.69,103.66,193.61,103.93,105.09,95.56,69.81,106.21,114.4,100.11,98.89,99.38,116.01,100.86,100.29,106.16,122.34,96.64,103.29,101.66,97.37,101.8,107.09,93.22,110.04,101.59,101.88,100.39,104.76,100.33,108.0,104.32,101.71,101.34,105.15,100.63,97.05,110.22,105.44,102.75,113.46,100.29,99.98,100.02,105.29
2024-11-22,103.34,100.03,100.07,100.16,98.58,90.67,108.31,103.29,100.04,99.74,101.72,103.09,99.28,80.68,99.67,102.12,106.21,105.35,103.63,104.41,99.56,103.17,127.39,92.09,102.65,100.0,103.78,100.96,104.36,101.75,102.71,102.52,106.3,102.83,110.26,99.61,100.1,99.74,103.64,133.71,101.27,99.98,100.12,102.53,102.34,100.81,126.53,100.12,105.4,98.02,99.38,105.43,102.67,99.9,92.37,102.76,102.13,101.83,103.74,98.77,104.19,104.5,107.68,100.1,105.2,164.81,100.93,100.0,100.72,93.24,100.72,100.65,102.63,106.77,103.38,101.01,100.01,97.88,102.2,101.75,100.2,100.1,99.37,104.74,101.44,102.06,190.81,103.79,105.79,97.73,71.87,106.2,114.62,100.24,98.91,98.61,114.98,100.98,100.12,104.01,122.41,97.2,103.07,101.62,97.32,101.13,106.51,93.48,109.5,100.49,103.91,100.26,105.39,100.3,108.03,104.55,101.67,101.27,104.81,100.97,96.86,111.74,106.15,102.29,106.88,100.12,100.85,100.02,104.92
2024-11-23,103.31,101.06,99.57,100.23,98.58,90.45,108.25,103.3,100.04,99.79,101.65,103.21,99.28,82.8,99.5,102.13,106.08,105.42,103.67,104.64,99.6,102.79,127.76,89.76,102.63,99.98,103.78,100.9,104.46,101.85,102.83,102.55,106.5,103.02,110.35,99.21,100.08,100.92,103.54,134.16,100.69,99.91,99.97,102.34,102.34,100.86,130.05,99.97,127.06,98.35,99.37,105.5,102.75,99.0,92.73,102.78,102.18,101.63,103.85,98.53,104.64,104.58,103.29,100.08,105.48,166.79,100.94,100.0,100.83,92.74,100.73,100.56,102.64,106.21,103.26,106.29,97.61,97.92,102.23,101.17,100.28,100.11,99.56,104.84,101.51,101.4,187.71,104.39,105.91,97.46,71.48,106.69,114.81,98.95,98.9,98.84,112.29,100.83,99.97,106.95,122.76,97.18,102.84,101.7,96.67,101.2,106.6,94.77,110.1,100.26,103.97,100.28,105.51,100.29,108.05,104.91,101.53,101.26,104.53,101.08,96.74,112.74,106.28,102.2,106.99,99.97,100.95,100.02,104.93
2024-11-24,103.32,101.11,99.42,100.24,98.63,90.36,108.52,103.36,100.07,99.9,101.72,103.4,99.31,82.94,99.56,102.03,106.17,105.52,103.73,104.76,99.62,102.89,128.16,89.46,102.24,99.92,103.75,100.93,104.64,101.99,102.9,101.88,106.52,103.14,110.55,99.21,100.09,100.95,103.24,134.65,100.29,99.98,99.91,102.53,102.38,100.85,130.4,99.91,127.46,97.35,99.55,105.55,102.87,98.92,93.02,102.02,102.26,101.72,103.95,98.63,104.62,104.7,103.23,100.06,105.54,168.97,100.95,100.0,100.89,92.83,100.74,100.34,103.01,106.46,103.32,106.51,97.67,97.95,102.22,100.95,98.5,100.05,99.76,104.92,101.57,101.89,189.48,104.46,106.02,97.39,71.05,106.83,115.03,99.11,98.88,98.8,112.75,100.87,99.91,107.05,123.07,97.21,102.83,101.71,96.59,101.35,106.71,94.7,110.24,100.14,104.05,100.3,105.19,100.14,108.19,105.03,101.48,100.87,104.66,101.31,96.69,112.52,106.41,102.02,107.19,99.91,101.02,100.02,105.47
2024-11-25,103.52,101.15,94.03,100.2,99.81,94.88,108.71,103.23,100.09,99.79,101.78,105.18,99.34,85.39,99.79,101.88,106.24,105.33,103.68,104.68,100.44,103.14,128.57,89.43,101.61,99.93,103.84,100.96,104.23,102.09,102.94,102.69,106.08,101.19,110.15,98.94,100.1,100.9,102.65,135.14,99.63,100.0,99.93,102.81,102.42,100.91,131.9,99.93,127.86,97.46,99.47,105.49,103.05,99.23,93.17,101.1,102.11,101.76,105.01,98.65,104.54,104.89,108.21,100.04,105.59,171.14,100.99,100.0,100.91,93.0,100.75,100.34,103.08,106.09,103.2,108.51,97.06,97.99,102.14,100.67,100.75,100.0,99.96,104.56,101.53,102.0,191.25,104.53,105.76,97.82,70.61,104.51,115.25,99.06,98.87,98.83,111.91,100.9,99.93,106.99,123.38,97.22,103.07,101.67,98.13,101.74,106.81,94.71,110.62,100.0,103.8,100.76,105.79,100.13,108.27,104.74,101.44,101.45,105.3,101.66,96.65,110.9,106.58,102.29,107.34,99.93,101.13,100.02,105.56
