Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.5,99.93,100.0,98.33,100.37,120.43,103.82,100.92,100.09,101.32,101.98,103.69,99.95,62.08,100.07,103.22,102.48,105.65,100.45,100.99,100.37,101.87,128.29,83.57,94.61,100.67,103.09,99.45,101.54,101.09,103.35,101.15,103.65,93.24,106.38,101.13,100.05,99.72,100.1,113.68,89.5,99.96,100.0,102.17,100.47,100.19,107.34,100.0,99.33,100.57,100.33,106.01,101.44,100.31,96.47,101.99,101.82,100.55,102.86,100.0,100.91,102.85,105.27,101.98,100.91,135.18,100.21,98.88,99.99,90.29,99.98,99.96,98.45,102.53,111.14,99.87,131.01,100.44,102.14,101.25,99.83,99.97,100.0,103.31,101.35,104.36,112.07,100.06,103.71,100.77,76.52,102.63,115.03,96.49,99.13,99.47,107.22,101.22,100.0,100.77,100.8,98.97,100.58,101.27,97.72,101.66,99.86,100.02,105.8,101.43,100.1,100.05,103.19,99.56,102.34,102.6,100.55,100.78,100.19,100.58,99.92,100.96,104.77,102.15,108.11,100.0,100.77,100.02,101.68
2024-11-04,101.5,99.99,100.36,98.34,99.78,126.87,103.76,100.71,100.11,101.1,102.03,103.21,99.99,65.66,100.1,102.97,102.53,105.3,100.38,100.81,100.23,101.84,128.87,83.98,93.96,100.67,103.51,99.47,101.72,101.13,103.44,101.02,103.09,93.78,106.22,101.05,100.07,99.88,99.52,114.39,89.49,99.96,100.0,102.2,100.52,100.27,108.64,100.0,100.0,100.63,100.25,105.88,101.6,100.39,96.78,102.09,101.72,100.67,102.18,100.06,100.86,103.07,104.49,101.98,101.09,136.57,100.23,99.97,100.04,90.31,100.0,99.96,98.53,102.22,110.96,99.73,130.67,100.44,102.0,101.28,99.91,99.97,100.0,102.94,101.26,105.11,113.69,100.16,103.32,100.67,75.9,102.82,115.34,96.54,99.11,99.56,106.03,101.47,100.0,100.67,101.27,98.99,100.73,101.21,97.62,101.33,100.0,100.04,105.94,101.38,99.83,100.11,103.27,99.56,102.63,102.5,100.58,100.67,100.2,100.5,99.78,99.27,104.92,102.13,108.32,100.0,100.78,100.02,101.81
2024-11-05,102.01,100.05,100.31,98.35,99.85,127.81,103.91,100.86,100.14,101.13,101.78,102.8,100.03,89.29,100.34,102.97,102.28,105.56,100.42,100.93,100.21,102.86,127.86,88.12,95.81,100.59,103.57,99.49,101.74,101.16,103.27,100.92,103.19,100.27,106.44,100.96,100.05,100.01,99.53,115.22,89.49,100.24,100.0,102.29,100.57,100.18,109.27,100.0,102.65,100.66,100.74,105.88,101.66,100.4,96.65,101.88,101.75,100.71,102.22,100.3,100.96,103.17,107.58,101.98,102.81,132.23,100.25,101.07,100.09,92.48,100.02,99.82,99.65,102.82,110.65,99.87,137.46,100.38,102.1,101.38,99.98,99.98,100.0,103.04,101.31,105.56,132.71,100.52,103.52,101.13,96.74,102.97,115.65,96.98,99.12,100.06,107.58,101.58,100.0,100.82,98.88,99.04,100.2,101.2,97.65,101.49,100.14,100.23,105.88,101.08,100.67,100.15,103.3,99.57,102.88,102.46,100.6,100.42,99.94,100.6,99.85,99.44,105.47,102.0,108.0,100.0,100.75,100.02,101.63
2024-11-06,102.02,100.1,99.89,98.39,99.86,124.35,104.07,100.91,100.17,101.15,101.74,103.61,100.07,79.12,100.47,102.9,102.38,105.67,100.28,101.03,100.33,103.29,128.43,89.67,96.79,100.64,103.68,99.51,101.58,101.03,103.4,100.97,103.22,99.0,106.26,100.99,100.02,100.08,99.62,114.96,88.25,99.96,100.0,102.37,100.62,100.18,109.91,100.0,103.28,100.8,100.86,105.69,101.67,100.51,96.51,101.72,101.43,100.85,102.53,100.33,100.99,103.27,106.04,101.98,102.43,132.19,100.16,102.21,100.13,92.53,100.03,99.81,99.72,102.01,109.75,100.09,138.07,100.3,102.1,101.38,100.08,100.02,100.0,103.11,101.38,103.19,131.71,100.56,103.67,101.07,96.11,102.97,115.96,98.37,99.15,100.12,106.87,101.46,100.0,100.97,99.34,99.09,100.75,101.19,97.82,101.64,100.28,100.31,105.89,100.81,100.69,100.18,103.14,99.57,102.86,102.5,100.63,100.44,99.89,100.72,99.83,99.66,105.62,101.97,108.48,100.0,100.75,100.02,101.75
2024-11-07,102.15,99.85,99.81,97.89,99.81,120.89,104.56,100.98,100.11,101.05,101.89,102.99,100.11,81.56,101.19,103.26,102.5,105.61,100.43,100.56,100.64,103.3,126.63,89.37,97.92,100.7,103.92,99.75,101.81,100.87,103.18,101.51,103.28,99.21,106.9,101.09,99.87,100.31,100.37,114.63,99.12,99.96,100.0,102.33,100.23,100.2,107.4,100.0,103.94,100.88,100.89,105.68,101.56,100.39,96.88,101.7,101.51,100.97,102.76,100.21,100.18,102.82,106.46,101.99,102.73,131.19,100.15,102.15,100.24,92.59,100.05,99.89,99.99,102.18,108.89,100.15,133.45,100.68,102.14,101.46,100.3,100.06,100.0,102.56,101.36,103.34,130.18,100.56,103.74,101.05,69.74,103.21,114.13,97.66,99.13,100.08,107.39,101.38,100.0,101.26,99.45,99.26,100.65,101.23,97.94,101.76,100.42,102.68,106.8,101.14,100.72,100.2,102.77,99.68,102.93,102.51,100.66,100.3,100.31,100.76,99.96,99.93,105.73,102.06,108.1,100.0,100.72,100.02,102.17
2024-11-08,103.38,98.2,99.67,97.56,99.07,120.73,105.7,101.8,99.77,98.29,102.05,101.56,100.92,91.44,101.52,103.67,102.43,103.19,101.32,100.37,100.62,102.97,127.2,96.29,137.61,100.41,104.03,101.08,102.2,101.01,103.44,102.37,103.92,105.73,106.84,101.22,98.77,100.53,100.24,133.21,100.35,99.96,100.0,102.77,99.35,100.11,122.81,100.0,107.72,99.71,101.01,105.42,101.27,98.01,96.75,101.76,100.64,101.5,105.07,99.27,95.84,100.06,102.44,101.99,102.24,132.58,100.17,97.79,99.73,97.03,100.7,99.78,101.76,102.71,107.92,100.24,133.15,99.98,102.21,101.3,100.14,100.06,100.0,99.81,101.13,103.88,160.63,101.99,101.86,101.17,72.68,104.31,114.44,97.79,98.77,98.76,108.45,99.2,100.0,105.64,99.92,98.81,101.4,101.67,98.42,101.44,106.4,94.29,108.48,100.78,99.58,100.21,102.81,99.36,103.53,102.74,100.63,100.3,99.86,100.81,99.81,100.97,104.83,102.0,110.7,100.0,100.74,100.02,104.41
2024-11-09,103.37,97.84,99.87,97.58,99.38,120.59,105.82,101.45,99.72,98.31,101.95,102.98,100.89,82.55,101.61,103.7,103.68,103.23,101.39,99.5,100.46,102.94,127.71,95.25,138.02,100.34,103.98,100.96,102.1,101.05,102.9,102.92,104.02,105.91,107.73,101.26,98.82,100.44,100.53,133.83,100.35,99.96,100.0,102.66,99.34,100.18,126.36,100.0,104.83,99.62,101.12,105.52,101.29,98.0,96.62,102.1,100.69,102.33,105.22,99.36,95.19,100.52,104.7,100.06,102.55,133.79,100.19,97.81,99.13,96.44,100.72,100.03,101.91,102.2,108.1,99.67,130.32,99.99,102.25,101.45,99.76,100.02,100.0,99.93,101.17,103.91,153.58,101.91,101.77,100.81,72.13,105.27,114.71,98.26,98.72,98.54,109.47,99.04,100.0,106.16,100.33,98.69,101.3,101.49,98.45,101.18,106.52,93.34,108.57,100.77,99.6,100.24,102.94,99.37,103.28,102.71,100.52,100.25,99.97,100.85,99.38,100.86,104.92,101.98,110.56,100.0,100.75,100.02,105.12
2024-11-10,103.66,97.91,99.88,97.59,99.45,120.43,106.17,101.52,99.75,98.43,102.07,103.11,100.93,82.12,101.74,103.69,103.81,103.38,101.46,99.6,100.59,103.28,128.29,94.96,141.26,100.36,104.58,100.98,102.29,101.09,102.99,103.13,104.26,106.13,107.94,101.44,98.83,100.53,105.56,134.54,100.36,99.96,100.0,102.72,99.38,100.19,127.0,100.0,105.52,99.7,101.2,105.59,101.45,99.14,96.48,102.39,100.76,102.49,105.37,99.48,95.17,100.62,105.12,100.06,102.78,135.18,100.21,98.97,99.16,96.48,100.73,100.0,102.05,100.85,108.17,99.9,131.01,100.86,102.24,101.68,99.83,99.94,100.0,100.03,101.23,104.06,155.23,102.01,101.89,100.78,71.52,105.42,115.03,98.43,98.7,98.65,110.13,99.1,100.0,106.31,100.8,98.76,101.38,101.5,98.34,101.3,106.66,93.39,109.03,100.75,99.56,100.28,103.17,100.51,103.46,102.91,100.55,100.4,100.12,100.87,99.32,101.07,105.34,102.14,110.88,100.0,100.77,100.02,105.14
2024-11-11,103.66,97.97,100.59,97.59,99.44,126.87,106.49,103.31,99.78,98.22,102.13,101.92,100.97,85.7,101.65,103.48,103.87,103.05,102.42,100.78,100.41,103.43,128.87,95.37,140.52,100.36,104.57,101.0,102.47,101.13,103.09,102.92,103.7,106.66,107.79,101.41,98.77,100.69,104.93,135.24,100.36,99.96,100.0,102.74,99.43,100.27,128.3,100.0,106.15,99.8,101.22,105.5,101.61,99.16,96.76,102.2,100.66,102.56,104.68,99.52,95.12,100.83,104.34,100.06,102.49,136.57,100.23,99.97,99.21,96.51,100.75,100.08,102.13,105.97,108.1,99.71,130.67,100.86,102.13,101.77,99.92,99.88,100.0,99.66,101.14,100.64,156.85,102.11,101.58,100.64,70.9,105.74,115.34,98.49,98.66,99.02,108.94,99.12,100.0,107.07,101.27,98.74,101.87,101.44,98.2,101.24,106.8,93.41,109.21,100.71,101.77,100.26,103.25,100.52,103.36,102.85,100.58,100.28,100.49,100.75,99.13,99.22,105.48,102.12,111.1,100.0,100.78,100.02,105.26
2024-11-12,103.79,98.02,100.53,97.6,99.51,127.81,106.86,103.1,99.79,98.24,101.84,103.18,101.01,81.27,101.19,103.45,103.89,103.08,102.71,101.95,100.19,102.99,127.86,98.75,142.57,100.25,104.62,101.02,102.49,101.16,102.91,103.15,103.83,106.0,108.0,101.32,98.83,100.86,104.93,136.08,100.35,100.24,100.0,102.84,99.48,100.82,128.94,100.0,106.4,99.88,100.72,105.46,101.66,99.45,96.66,102.63,100.63,102.54,104.73,99.29,95.21,100.94,103.0,100.06,102.13,132.23,100.25,100.94,99.25,98.68,100.77,100.05,102.39,101.14,108.83,99.87,104.14,100.8,102.1,101.88,99.97,99.89,100.0,99.77,101.19,100.78,155.09,102.16,101.77,98.3,66.7,105.77,115.65,96.75,98.62,99.11,113.06,99.3,100.0,107.19,118.89,98.05,101.43,101.37,98.28,101.2,106.94,93.4,109.66,100.51,102.12,100.29,103.28,100.52,103.47,103.3,100.6,100.42,101.91,100.64,99.19,99.49,105.52,101.89,110.99,100.0,100.75,100.02,105.78
2024-11-13,104.26,98.09,99.73,97.64,99.52,124.35,106.71,103.14,99.81,98.27,101.81,103.26,101.06,91.15,101.12,103.3,103.98,103.19,103.5,102.05,100.31,103.06,128.43,100.31,143.44,100.26,104.57,101.04,103.06,101.23,103.05,103.13,103.91,104.73,108.49,101.37,98.8,100.83,105.85,135.82,99.12,99.96,100.0,102.91,99.53,100.82,129.57,100.0,106.18,100.01,100.42,105.31,101.66,99.56,96.49,102.53,102.41,102.72,105.04,99.33,95.69,101.03,104.73,100.06,104.65,142.2,100.92,102.2,99.3,98.72,100.78,99.94,102.46,100.33,108.91,100.09,104.76,100.71,102.1,101.88,100.05,100.0,100.0,100.14,101.25,103.7,174.9,102.21,101.93,98.19,66.08,106.28,115.96,96.43,98.87,99.16,124.16,99.18,100.0,107.35,119.35,98.14,98.24,101.38,98.52,101.34,107.09,93.48,109.77,100.5,101.73,100.34,103.11,100.53,104.04,103.36,100.63,100.77,102.82,100.74,99.18,99.69,105.66,101.85,108.84,100.0,100.75,100.02,105.91
2024-11-14,104.36,97.82,99.8,97.14,99.47,120.89,108.29,103.22,99.79,98.17,102.01,103.63,101.1,93.58,101.57,101.92,104.11,102.8,103.65,101.58,100.51,102.97,126.63,100.01,142.22,100.3,104.22,101.28,103.29,101.02,102.82,101.48,103.65,104.94,108.38,101.47,98.65,101.2,106.65,135.49,99.12,99.96,100.0,102.89,99.15,100.84,127.06,100.0,106.77,100.27,100.45,105.38,102.46,100.07,96.91,102.57,102.49,102.88,103.59,99.31,93.91,100.59,105.15,100.06,104.85,141.21,100.91,103.03,99.46,98.79,100.8,99.93,102.44,100.5,108.04,100.14,100.14,101.1,102.14,101.9,100.35,100.16,100.0,100.02,101.26,103.86,182.03,102.2,101.82,98.18,69.74,106.63,114.13,97.19,98.88,99.09,127.05,99.09,100.0,107.64,121.97,98.38,98.07,101.41,98.72,101.63,107.23,93.11,109.09,100.65,102.17,100.37,103.94,100.64,104.11,103.68,100.66,100.74,103.15,100.33,99.0,100.0,105.78,101.94,108.45,100.0,100.73,100.02,106.32
2024-11-15,104.03,98.22,99.46,97.49,99.4,120.73,107.99,103.45,99.72,98.29,101.28,102.62,101.27,71.4,100.83,101.9,104.04,102.92,103.53,101.65,100.03,102.5,127.2,99.41,139.89,100.11,103.96,101.08,101.69,101.19,102.73,102.6,102.6,100.73,108.31,101.37,98.84,100.51,103.6,133.21,100.35,99.96,100.0,102.46,99.35,100.75,126.21,100.0,107.07,99.48,100.09,105.43,102.05,100.06,96.74,102.47,102.77,102.34,103.18,98.71,94.35,103.15,110.14,100.06,104.29,142.59,100.93,96.92,101.1,97.03,100.7,99.94,102.07,101.03,110.25,100.3,99.83,100.29,102.21,101.37,100.18,100.25,100.0,100.62,101.12,105.25,182.48,102.4,102.14,98.32,72.68,105.78,114.44,97.72,98.92,100.36,126.54,99.01,100.0,107.08,122.43,97.14,97.75,101.34,96.72,101.02,106.4,93.43,108.95,100.25,102.47,100.19,103.94,100.69,104.12,103.78,101.02,100.5,103.81,100.27,97.51,100.92,105.16,101.89,108.26,100.0,100.74,100.02,105.8
2024-11-16,104.14,97.82,99.92,96.96,99.38,120.59,108.12,103.45,99.86,98.31,102.16,102.38,101.52,70.52,100.87,101.83,103.95,102.99,103.59,101.91,100.01,101.85,127.71,101.32,140.19,100.28,103.93,100.96,101.59,101.22,102.9,102.69,102.72,100.91,108.4,101.41,98.82,100.42,105.08,133.83,100.35,99.96,100.0,102.34,99.79,100.82,126.36,100.0,103.79,99.45,100.08,105.52,102.13,100.16,96.62,102.49,102.75,102.35,103.0,98.91,94.67,103.18,113.48,100.06,104.89,143.81,100.95,97.79,101.29,96.44,100.72,100.08,102.06,105.95,110.28,99.6,97.01,100.3,102.24,101.26,99.68,100.14,100.0,100.74,101.17,103.91,190.66,103.0,102.42,97.94,72.13,105.77,114.71,98.32,98.89,101.13,127.55,100.33,100.0,106.69,122.84,97.02,98.17,101.45,97.0,101.07,106.52,93.34,109.2,100.5,102.49,100.23,104.07,100.7,106.9,104.35,101.44,100.57,104.36,100.35,96.91,100.84,105.1,102.31,108.12,100.0,100.75,100.02,105.82
2024-11-17,104.28,97.92,99.55,96.97,99.21,120.43,108.46,103.52,99.9,97.76,102.21,102.51,101.56,70.1,101.01,101.82,104.08,103.15,103.67,102.01,100.2,101.96,128.29,101.03,139.58,100.3,104.07,100.98,101.77,101.26,103.0,102.97,102.95,101.12,108.61,101.46,98.83,100.54,104.45,134.54,100.36,99.96,100.0,102.57,99.84,100.82,127.0,100.0,104.73,99.87,99.95,105.59,102.29,100.04,96.48,102.9,102.82,102.48,103.14,99.03,94.65,103.28,113.9,100.06,105.06,145.2,100.97,99.11,101.33,96.48,100.73,100.28,102.19,106.28,110.3,99.95,97.69,100.86,102.23,101.38,99.85,99.91,100.0,100.84,101.23,104.06,192.32,103.1,102.53,97.92,71.52,105.83,115.03,98.49,98.87,101.28,128.21,100.39,100.0,106.84,123.31,97.13,98.29,101.46,98.06,101.24,106.66,93.39,109.4,100.68,102.45,100.3,104.3,100.51,107.08,104.4,101.47,100.69,104.52,100.36,96.85,101.2,105.19,102.47,108.44,100.0,100.77,100.02,105.84
2024-11-18,104.41,97.97,101.05,96.97,99.2,80.68,108.66,103.31,99.92,98.04,102.3,103.78,101.6,73.68,101.19,101.61,104.13,102.84,103.6,101.83,100.16,102.44,128.87,101.45,138.69,100.46,104.1,101.0,101.96,101.3,103.09,102.99,104.81,101.66,108.46,101.43,98.85,100.71,106.97,135.24,100.36,99.96,100.0,102.57,99.88,100.91,128.3,100.0,105.3,100.2,100.17,105.5,102.48,100.07,96.75,102.96,102.72,102.59,104.15,99.31,94.59,103.5,113.11,100.06,105.79,146.58,100.99,99.98,101.37,96.51,100.75,100.34,102.27,105.97,110.24,100.13,97.36,100.86,102.14,101.77,99.93,99.68,100.0,100.47,101.52,104.82,193.94,103.2,102.17,97.78,70.9,106.25,115.34,98.54,98.85,101.37,127.02,100.42,100.0,106.74,123.78,97.22,97.89,101.72,98.39,101.4,106.8,93.41,109.4,100.73,102.19,100.25,104.38,100.52,106.99,104.34,101.49,100.57,104.52,100.24,97.63,110.23,105.33,102.82,108.66,100.0,100.77,100.02,105.96
2024-11-19,104.56,98.01,100.96,96.98,99.27,73.88,108.81,103.46,99.95,98.07,102.79,102.9,101.65,69.24,101.39,101.57,105.97,102.44,103.64,101.95,100.35,103.45,127.86,95.56,136.65,100.32,104.17,101.02,103.13,101.32,102.91,103.22,105.15,98.14,108.67,101.4,99.03,100.9,106.98,136.08,100.35,100.24,100.0,102.68,99.93,100.82,128.94,100.0,105.56,100.06,100.0,105.45,103.04,99.83,96.67,103.07,102.79,102.98,104.19,99.51,94.69,103.6,108.81,100.06,105.64,165.62,101.01,100.77,101.42,92.48,100.77,100.88,102.36,106.57,110.23,100.32,104.14,101.22,102.1,101.88,99.98,99.55,100.0,100.57,101.57,103.92,197.0,103.26,102.17,97.57,66.7,106.76,115.65,98.16,98.87,99.53,126.93,100.55,100.0,106.89,121.39,97.12,101.17,101.71,98.79,101.49,106.94,93.4,110.05,101.93,102.54,100.38,105.22,100.52,107.28,104.27,101.52,100.67,105.21,100.32,97.83,110.66,105.52,102.69,110.99,100.0,100.75,100.02,107.18
2024-11-20,104.48,98.12,99.3,97.02,99.28,93.52,108.87,103.51,100.0,98.09,102.76,103.03,101.69,71.11,101.63,101.55,106.07,102.53,104.06,102.05,100.49,103.65,128.43,94.17,134.8,99.85,104.27,101.04,104.21,101.26,103.05,103.24,105.37,101.87,109.12,101.44,99.0,101.45,107.01,135.82,99.12,99.96,100.0,102.73,99.98,100.82,129.57,100.0,106.17,100.17,99.96,105.33,102.9,100.49,96.46,102.89,102.54,102.62,103.04,99.57,94.73,103.7,107.26,100.06,105.35,165.58,100.92,102.02,101.44,92.53,100.78,101.03,102.45,105.76,108.92,100.55,104.76,101.13,102.1,101.88,99.99,99.71,100.0,100.64,101.63,103.5,196.0,103.3,102.35,97.48,66.08,106.75,115.96,97.84,98.87,99.15,118.64,100.44,100.0,107.04,121.86,96.9,101.87,101.7,98.07,101.68,107.09,93.48,110.59,102.06,102.15,100.44,105.05,100.53,107.62,104.32,101.55,100.7,105.38,100.42,97.87,110.83,105.66,102.66,111.08,100.0,100.75,100.02,107.28
2024-11-21,104.46,99.82,99.94,99.79,99.48,90.06,108.66,103.58,100.16,98.86,101.96,102.84,101.73,73.54,100.92,101.9,106.2,104.36,103.73,104.36,99.93,103.67,126.63,93.87,130.97,99.98,104.24,101.28,104.45,102.46,102.83,103.28,106.24,102.08,110.22,101.18,99.92,100.22,104.4,135.49,99.12,99.96,100.0,102.75,102.13,100.84,127.06,100.0,106.69,99.88,99.8,105.37,102.56,101.73,93.23,102.99,102.67,102.42,104.06,99.44,101.29,103.25,107.68,100.06,106.21,164.58,100.91,104.56,101.14,92.47,100.8,100.75,103.05,105.93,107.65,101.08,100.14,99.2,102.14,102.36,100.41,100.29,100.0,104.2,101.69,103.65,194.47,104.04,105.23,97.2,69.74,106.63,114.13,100.06,98.88,99.45,115.82,100.83,100.0,106.34,121.97,96.59,103.3,101.67,97.64,101.88,107.23,93.11,110.18,101.6,102.17,100.45,104.75,100.27,108.29,104.33,101.58,101.36,105.57,100.7,97.01,111.16,105.78,102.77,113.92,100.0,100.72,100.02,105.66
2024-11-22,104.1,100.28,99.02,100.15,98.55,89.9,108.26,103.45,100.0,99.84,101.72,103.2,99.28,83.42,99.45,102.15,106.12,105.32,103.6,104.43,99.52,103.36,127.2,92.34,128.22,100.0,103.88,101.08,103.84,101.94,102.73,102.49,106.52,102.87,110.16,99.55,100.11,99.62,103.08,133.21,100.35,99.96,100.0,102.61,102.34,100.75,126.21,100.0,107.32,97.81,99.3,105.43,102.49,99.85,93.03,102.69,102.27,101.67,103.86,98.49,104.12,104.58,112.67,100.06,105.6,165.97,100.93,95.4,100.63,90.71,100.7,100.58,102.77,106.46,103.56,101.35,99.83,97.58,102.21,101.79,100.24,101.12,100.0,104.73,101.49,101.91,190.46,103.83,106.09,97.37,72.68,106.18,114.44,100.18,98.92,98.6,115.31,101.05,100.0,104.08,122.43,96.48,102.96,101.6,97.02,101.12,106.4,93.43,109.57,100.55,104.3,100.18,105.37,100.33,108.3,104.56,101.55,101.17,105.26,100.93,96.74,112.03,106.16,102.29,107.05,100.0,100.74,100.02,105.14
2024-11-23,104.05,100.9,100.23,100.24,98.53,89.76,108.18,103.45,100.03,99.86,101.68,103.31,99.25,82.55,99.43,102.18,106.04,105.43,103.67,104.69,99.57,103.16,127.71,89.24,128.44,99.94,103.86,100.96,103.74,101.95,102.9,102.52,106.73,103.05,110.24,99.17,100.08,100.76,103.44,133.83,100.35,99.96,100.0,102.48,102.32,100.82,129.86,100.0,131.62,98.17,99.29,105.52,102.72,99.01,92.91,102.51,102.32,101.59,104.02,98.47,104.67,104.61,105.94,100.06,106.16,167.18,100.95,97.95,100.82,90.12,100.72,100.47,102.76,105.95,103.18,106.04,97.01,97.58,102.24,101.13,99.56,100.4,100.0,104.85,101.58,101.13,186.31,104.42,106.3,96.94,72.13,106.78,114.71,99.0,98.9,98.76,111.98,100.91,100.0,106.95,122.84,96.63,102.76,101.71,96.62,101.19,106.52,94.69,110.28,100.28,104.32,100.26,105.51,100.33,108.32,104.81,101.44,101.19,104.92,101.08,96.62,112.01,106.25,102.18,107.12,100.0,100.75,100.02,105.16
2024-11-24,104.12,101.06,98.64,100.24,98.6,89.6,108.52,103.52,100.07,99.98,101.82,103.44,99.29,82.12,99.54,102.07,106.17,105.57,103.75,104.79,99.82,103.27,128.29,88.95,127.88,99.95,103.75,100.98,103.92,102.0,103.0,102.06,106.82,103.26,110.46,99.22,100.09,100.93,102.8,134.54,100.36,99.96,100.0,102.59,102.37,100.82,130.5,100.0,132.88,97.39,99.48,105.58,102.88,98.89,93.0,101.47,102.39,101.7,104.16,98.56,104.64,104.71,106.35,100.06,106.32,168.57,100.97,99.3,100.86,90.16,100.73,100.28,103.24,106.28,103.21,106.55,97.69,98.14,102.23,100.96,99.89,100.01,100.0,104.95,101.63,101.29,187.96,104.51,106.41,96.94,71.52,106.71,115.03,99.17,98.87,98.74,112.65,100.97,100.0,107.1,123.31,96.75,102.76,101.72,96.69,101.42,106.66,94.74,110.48,100.16,105.0,100.37,105.22,100.15,108.49,104.87,101.47,100.85,105.07,101.3,96.56,112.28,106.34,102.05,107.44,100.0,100.77,100.02,105.89
2024-11-25,104.31,101.09,95.27,100.25,99.77,96.03,108.72,103.31,100.09,99.77,101.93,104.88,99.33,85.7,99.79,101.87,106.22,105.27,103.68,104.61,100.47,103.49,128.87,89.37,126.85,99.99,103.72,101.0,104.11,102.03,103.09,102.68,106.19,101.48,110.3,98.95,100.1,100.9,102.15,135.24,100.36,99.96,100.0,103.08,102.42,100.91,131.8,100.0,133.37,97.51,99.46,105.51,103.02,99.22,93.27,101.32,102.29,101.8,105.05,98.6,104.59,104.93,114.0,100.06,106.46,169.96,100.99,99.99,100.9,90.31,100.75,100.33,103.32,105.97,103.12,108.39,97.36,98.14,102.14,100.66,99.94,99.59,100.0,104.58,101.54,102.04,189.58,104.61,106.05,97.05,70.9,104.86,115.34,99.22,98.85,98.8,111.45,100.99,100.0,107.0,123.78,96.94,103.12,101.66,97.96,101.77,106.8,94.76,110.9,100.15,104.73,100.75,105.81,100.15,108.54,104.81,101.49,101.39,105.76,101.63,96.53,110.28,106.48,102.32,107.66,100.0,100.79,100.02,106.01
2024-11-26,103.9,101.14,95.16,100.25,99.84,96.98,109.05,103.46,100.1,99.79,102.1,104.58,99.37,81.27,100.08,101.82,105.97,105.5,103.72,104.73,100.45,103.58,127.86,83.36,110.25,100.6,103.97,101.02,104.13,102.06,102.91,102.64,106.17,102.6,110.52,99.98,100.1,101.06,103.44,135.17,100.35,100.24,100.0,103.2,102.47,100.82,132.44,100.0,133.64,98.33,99.75,105.45,103.18,99.38,93.18,101.22,102.32,101.98,105.09,98.78,104.69,105.03,119.86,100.06,106.03,165.62,101.01,100.62,100.95,92.48,100.77,100.47,103.34,106.57,103.44,108.98,104.14,98.08,102.1,100.64,99.99,98.96,100.0,104.69,101.59,102.98,173.63,104.67,106.22,97.57,66.7,104.22,115.65,100.86,98.87,99.87,107.29,101.1,100.0,107.15,121.39,97.84,102.87,101.65,98.18,101.89,106.94,94.75,110.94,100.49,106.04,100.8,106.19,100.15,108.77,104.74,101.52,101.51,105.75,101.65,95.57,110.64,106.53,102.19,107.55,100.0,100.77,100.02,105.83
