Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.0,99.9,98.42,100.39,120.77,103.81,100.88,100.09,101.29,101.89,103.64,99.96,62.95,100.12,103.19,102.41,105.63,100.43,100.97,100.3,101.67,128.21,83.66,96.76,100.63,103.09,99.51,101.64,101.08,103.25,101.12,103.49,93.04,106.34,101.05,100.04,99.73,100.11,113.7,89.55,99.96,100.0,102.19,100.47,100.2,107.39,100.0,99.52,100.55,100.36,106.0,101.47,100.33,96.6,101.88,101.74,100.56,102.74,100.01,100.89,102.86,102.81,101.98,100.79,136.18,100.2,100.0,100.02,92.78,99.99,99.99,98.5,102.76,111.14,99.93,131.19,100.22,102.13,101.23,99.9,100.0,99.68,103.28,101.32,104.66,112.36,100.06,103.49,101.21,76.36,102.73,115.02,96.51,99.14,99.51,107.41,101.22,100.0,100.78,100.68,99.03,100.56,101.27,97.73,101.59,99.87,99.97,105.68,101.36,100.06,100.03,103.18,99.58,102.26,102.6,100.55,100.77,100.16,100.6,99.95,101.55,104.72,102.13,107.81,100.0,100.77,100.02,101.72
2024-11-04,101.54,100.1,100.61,98.37,99.8,126.4,103.78,100.71,100.11,101.11,101.96,103.24,99.99,66.17,100.11,102.96,102.49,105.32,100.37,100.88,100.2,101.63,128.73,84.15,96.6,100.63,103.53,99.52,101.77,101.19,103.31,100.98,103.04,93.54,106.21,100.95,100.06,99.89,99.59,114.32,89.08,99.96,100.0,102.21,100.51,100.25,108.54,100.0,99.99,100.58,100.22,105.87,101.61,100.4,96.9,102.04,101.55,100.68,102.16,100.07,100.85,103.05,102.51,101.98,100.94,138.63,100.22,100.0,100.02,92.81,100.0,99.99,98.57,102.28,111.02,99.75,130.86,100.26,102.0,101.28,99.94,100.0,99.94,102.95,101.24,104.98,114.0,100.15,103.15,101.19,75.79,102.9,115.29,96.44,99.12,99.59,106.5,101.47,100.0,100.7,101.1,99.04,100.71,101.21,97.63,101.29,100.0,100.0,105.79,101.28,99.82,100.1,103.27,99.59,102.55,102.5,100.58,100.68,100.18,100.49,99.78,99.89,104.83,102.12,108.01,100.0,100.78,100.02,101.83
2024-11-05,101.98,100.2,100.56,98.36,99.77,127.22,103.88,100.85,100.13,101.13,101.72,102.7,100.03,90.06,100.35,102.98,102.3,105.57,100.41,101.05,100.21,102.57,127.85,88.41,97.14,100.58,103.58,99.54,101.75,101.28,103.16,100.94,103.07,100.43,106.4,100.88,100.04,100.0,99.6,115.06,88.45,100.21,100.0,102.23,100.55,100.17,109.1,100.0,102.22,100.63,100.72,105.89,101.62,100.41,96.78,101.91,101.62,100.72,102.19,100.3,100.94,103.14,105.28,101.98,102.52,134.6,100.24,100.0,100.07,94.24,100.01,99.81,99.63,102.74,110.75,99.92,136.76,100.25,102.11,101.39,99.98,100.0,100.2,103.04,101.29,105.45,132.86,100.5,103.35,101.5,97.15,103.08,115.57,96.99,99.13,100.04,107.63,101.57,100.0,100.78,99.01,99.0,100.25,101.2,97.63,101.42,100.13,100.21,105.74,101.03,100.35,100.15,103.29,99.6,102.77,102.47,100.6,100.42,99.98,100.58,99.81,99.52,105.39,102.02,107.73,100.0,100.75,100.02,101.61
2024-11-06,101.95,100.0,99.68,98.41,99.85,124.19,104.04,100.84,100.16,101.15,101.7,103.48,100.06,78.85,100.41,102.91,102.4,105.67,100.29,101.08,100.34,102.97,128.36,89.61,97.52,100.63,103.67,99.55,101.61,101.15,103.29,100.97,103.11,99.34,106.25,100.98,100.02,100.05,99.66,114.84,86.9,99.96,100.0,102.34,100.6,100.12,109.67,100.0,102.68,100.74,100.82,105.71,101.61,100.5,96.66,101.69,101.39,100.84,102.46,100.33,100.98,103.23,104.42,101.98,102.2,130.23,100.16,100.0,100.11,94.29,100.03,99.76,99.7,101.75,109.74,100.15,137.68,100.29,102.11,101.33,100.02,100.0,100.63,103.08,101.34,103.29,131.05,100.54,103.49,100.37,96.6,103.08,115.85,98.47,99.16,100.09,106.59,101.46,100.0,100.91,99.43,99.03,100.72,101.19,97.72,101.59,100.26,100.3,105.76,100.81,100.34,100.18,103.16,99.55,102.76,102.51,100.63,100.42,99.91,100.7,99.83,99.26,105.53,101.99,108.17,100.0,100.75,100.02,101.72
2024-11-07,102.05,99.84,99.63,98.01,99.82,121.16,104.55,100.91,100.14,101.07,101.87,103.02,100.09,80.77,101.19,103.26,102.54,105.62,100.42,100.43,100.63,102.98,126.79,89.4,97.84,100.7,103.89,99.74,101.74,100.79,103.1,101.39,103.18,99.54,106.95,101.06,99.89,100.28,100.23,114.56,100.52,99.96,100.0,102.33,100.26,100.1,107.48,100.0,103.15,100.89,100.84,105.7,101.6,100.33,96.55,101.76,101.45,100.94,102.66,100.22,100.26,102.84,104.7,101.99,102.33,128.81,100.15,100.0,100.21,94.34,100.04,99.88,99.97,101.84,108.89,100.03,133.59,100.59,102.14,101.38,100.06,100.0,100.87,102.6,101.35,103.46,129.93,100.53,103.61,99.88,69.76,103.27,114.25,97.63,99.14,100.0,107.17,101.37,100.0,101.21,99.53,99.3,100.62,101.22,97.89,101.71,100.35,102.73,106.68,101.15,100.37,100.21,102.75,99.66,102.83,102.51,100.65,100.29,100.32,100.72,99.9,99.18,105.58,102.05,107.82,100.0,100.73,100.02,102.12
2024-11-08,102.45,97.93,100.0,97.66,99.09,121.02,105.72,101.72,99.74,98.29,101.97,101.57,100.91,89.59,101.49,103.64,102.51,103.19,101.33,100.3,100.64,102.7,127.3,95.62,104.78,100.41,104.03,100.98,102.1,100.87,103.37,102.37,103.78,105.55,106.86,101.22,98.78,100.54,100.36,133.44,101.23,99.96,100.0,102.84,99.36,100.23,123.0,100.0,106.38,99.78,100.99,105.43,101.26,98.05,96.43,101.77,100.61,101.46,104.93,99.24,95.85,100.09,101.3,101.99,102.07,131.48,100.17,100.0,99.78,97.91,100.71,99.76,101.74,102.91,107.82,100.13,133.29,100.29,102.21,101.21,100.11,100.0,99.24,99.82,101.11,103.68,160.31,101.97,101.75,101.29,72.33,104.28,114.52,97.79,98.77,98.76,108.01,99.2,100.0,105.58,99.94,98.8,101.41,101.67,98.46,101.43,106.44,94.32,108.38,100.77,98.87,100.2,102.82,99.34,103.4,102.73,100.63,100.3,99.82,100.81,99.85,100.14,104.78,102.0,110.37,100.0,100.74,100.02,104.43
2024-11-09,102.45,97.89,99.62,97.68,99.41,120.89,105.88,101.39,99.74,98.31,101.89,102.92,100.91,83.33,101.61,103.66,103.63,103.22,101.39,99.45,100.49,102.64,127.76,95.38,105.04,100.37,103.98,100.89,102.06,100.98,102.83,102.87,103.89,105.73,107.74,101.21,98.83,100.48,100.37,134.0,100.82,99.96,100.0,102.66,99.34,100.25,126.55,100.0,104.23,99.71,101.11,105.51,101.34,98.0,96.73,102.11,100.67,102.39,105.06,99.39,95.17,100.55,102.5,100.06,102.28,133.75,100.19,100.0,99.14,97.39,100.72,100.07,101.91,102.36,108.04,99.73,130.75,100.32,102.24,101.47,99.99,100.0,99.45,99.93,101.16,103.83,154.07,101.9,101.64,101.23,71.84,105.17,114.77,98.27,98.73,98.6,109.7,99.05,100.0,106.14,100.31,98.78,101.3,101.48,98.56,101.19,106.56,93.4,108.45,100.74,98.9,100.22,102.96,99.35,103.19,102.71,100.53,100.26,99.96,100.86,99.43,101.53,104.87,101.98,110.26,100.0,100.75,100.02,105.14
2024-11-10,102.63,97.98,99.9,97.7,99.47,120.77,106.16,101.46,99.76,98.41,101.97,103.06,100.94,83.06,101.75,103.67,103.75,103.36,101.45,99.59,100.5,102.93,128.21,95.12,104.7,100.32,104.58,100.9,102.39,101.08,102.91,103.03,104.08,105.92,107.91,101.35,98.84,100.54,105.59,134.55,100.41,99.96,100.0,102.74,99.38,100.2,127.05,100.0,104.65,99.66,101.2,105.58,101.47,99.16,96.6,102.26,100.75,102.5,105.17,99.49,95.15,100.62,102.72,100.06,102.45,136.03,100.2,100.0,99.18,97.43,100.74,100.02,102.01,101.21,108.19,99.93,131.19,100.64,102.24,101.65,99.9,100.0,99.68,100.0,101.21,104.37,155.52,101.97,101.77,101.21,71.35,105.34,115.02,98.45,98.71,98.69,110.33,99.09,100.0,106.26,100.68,98.81,101.36,101.49,98.33,101.23,106.67,93.33,108.85,100.71,98.97,100.26,103.15,100.54,103.33,102.91,100.55,100.39,100.09,100.88,99.37,101.83,105.27,102.12,110.5,100.0,100.77,100.02,105.18
2024-11-11,102.64,98.08,100.61,97.65,99.46,126.4,106.51,103.21,99.78,98.22,102.04,101.97,100.98,86.03,101.66,103.47,103.82,103.07,102.42,100.85,100.39,103.07,128.73,95.4,104.54,100.33,104.59,100.92,102.52,101.18,102.97,102.84,103.63,106.42,107.78,101.3,98.78,100.7,104.98,135.18,99.94,99.97,100.0,102.76,99.42,100.25,128.2,100.0,105.12,99.75,101.17,105.48,101.62,99.18,96.9,102.07,100.55,102.54,104.59,99.55,95.11,100.82,102.42,100.06,102.19,138.75,100.22,100.0,99.19,97.46,100.75,100.08,102.08,105.84,108.15,99.75,130.86,100.68,102.14,101.77,99.94,100.0,99.94,99.67,101.12,100.51,157.16,102.07,101.49,101.16,70.79,105.59,115.29,98.38,98.68,99.05,109.41,99.12,100.0,107.02,101.1,98.82,101.79,101.44,98.23,101.2,106.81,93.37,109.01,100.62,101.38,100.25,103.25,100.55,103.26,102.84,100.58,100.3,100.44,100.74,99.15,99.7,105.38,102.11,110.7,100.0,100.77,100.02,105.29
2024-11-12,102.74,98.18,100.56,97.64,99.43,127.22,106.83,102.99,99.8,98.25,101.8,103.08,101.01,82.18,101.19,103.46,103.9,103.08,102.7,102.07,100.2,102.69,127.85,99.14,105.09,100.26,104.64,100.93,102.5,101.28,102.82,103.12,103.69,106.15,107.97,101.23,98.84,100.83,104.99,135.92,99.31,100.21,100.0,102.78,99.47,100.81,128.76,100.0,105.34,99.86,100.7,105.47,101.62,99.46,96.78,102.71,100.56,102.58,104.63,99.33,95.2,100.91,102.36,100.06,101.89,135.5,100.24,100.0,99.23,98.89,100.76,100.07,102.31,101.23,108.92,99.92,103.45,100.67,102.11,101.88,99.98,100.0,100.19,99.76,101.17,100.67,155.24,102.11,101.69,98.81,67.11,105.69,115.57,96.76,98.62,99.09,113.1,99.29,100.0,107.08,119.02,98.05,101.53,101.37,98.3,101.14,106.94,93.38,109.45,100.5,101.92,100.29,103.27,100.56,103.34,103.31,100.6,100.41,101.8,100.62,99.18,99.56,105.44,101.9,110.62,100.0,100.75,100.02,105.77
2024-11-13,103.14,97.98,99.68,97.69,99.51,124.19,106.69,102.98,99.8,98.27,101.78,103.13,101.04,90.86,101.08,103.33,104.01,103.19,103.52,102.11,100.32,102.76,128.36,100.24,105.47,100.26,104.57,100.95,103.1,101.4,102.94,103.15,103.78,105.07,108.48,101.34,98.81,100.85,105.91,135.7,97.77,99.97,100.0,102.89,99.51,100.76,129.33,100.0,105.09,99.97,100.4,105.32,101.59,99.55,96.66,102.49,102.31,102.7,104.89,99.36,95.67,100.99,103.59,100.06,104.18,139.0,100.92,100.0,99.29,98.93,100.78,99.91,102.38,100.01,108.91,100.15,104.37,100.71,102.11,101.81,100.02,100.0,100.62,100.11,101.22,103.8,174.24,102.16,101.84,97.43,66.56,106.2,115.85,96.53,98.88,99.13,123.88,99.18,100.0,107.21,119.44,98.08,98.19,101.38,98.39,101.3,107.07,93.47,109.57,100.51,101.46,100.33,103.13,100.51,103.9,103.37,100.63,100.75,102.61,100.73,99.2,99.36,105.58,101.87,108.51,100.0,100.75,100.02,105.88
2024-11-14,103.27,97.82,99.63,97.28,99.48,121.16,108.27,103.05,99.79,98.18,101.95,103.65,101.08,92.79,101.5,101.91,104.15,102.79,103.64,101.46,100.48,102.67,126.79,100.04,105.78,100.3,104.18,101.14,103.23,100.89,102.76,101.26,103.54,105.27,108.42,101.42,98.68,101.12,106.48,135.42,100.52,99.96,100.0,102.88,99.18,100.7,127.14,100.0,105.56,100.21,100.4,105.39,102.47,100.01,96.55,102.58,102.38,102.8,103.46,99.26,94.0,100.61,103.88,100.06,104.2,139.17,100.92,100.0,99.4,98.98,100.79,99.89,102.36,100.06,108.11,100.03,100.28,101.01,102.14,101.82,100.06,100.0,100.88,100.06,101.23,103.98,181.78,102.15,101.78,96.79,69.76,106.45,114.25,97.16,98.89,99.02,126.84,99.08,100.0,107.51,122.04,98.39,98.09,101.41,98.62,101.58,107.16,93.16,108.93,100.68,101.93,100.38,103.92,100.61,103.97,103.68,100.65,100.73,102.94,100.29,98.97,99.24,105.63,101.93,108.16,100.0,100.73,100.02,106.27
2024-11-15,103.01,97.93,100.0,97.59,99.42,121.02,108.01,103.3,99.71,98.29,101.21,102.61,101.27,69.47,100.86,101.87,104.11,102.92,103.54,101.58,100.08,102.29,127.3,98.75,104.78,100.11,103.97,100.98,101.59,101.06,102.68,102.64,102.51,100.54,108.33,101.36,98.85,100.53,103.73,133.44,101.23,99.96,100.0,102.52,99.36,100.89,126.41,100.0,105.67,99.6,100.11,105.43,102.09,100.1,96.43,102.52,102.63,102.36,103.1,98.78,94.35,103.18,106.2,100.06,103.9,141.56,100.93,100.0,101.18,97.91,100.71,99.94,102.04,101.39,110.09,100.13,99.98,100.6,102.2,101.27,100.11,100.0,99.22,100.63,101.11,105.04,182.16,102.37,102.02,98.57,72.33,105.62,114.52,97.72,98.92,100.36,126.1,99.02,100.0,107.0,122.45,97.19,97.8,101.35,96.81,101.03,106.44,93.45,108.84,100.25,101.97,100.19,103.95,100.67,103.98,103.77,101.02,100.5,103.45,100.29,97.62,99.8,105.1,101.89,108.01,100.0,100.74,100.02,105.82
2024-11-16,103.13,97.89,99.62,97.09,99.41,120.89,108.17,103.31,99.88,98.31,102.14,102.34,101.54,71.37,100.88,101.8,103.89,102.99,103.6,101.87,100.07,101.66,127.76,101.44,105.05,100.31,103.92,100.89,101.55,101.16,102.83,102.67,102.62,100.73,108.41,101.35,98.83,100.49,104.93,134.0,100.82,99.96,100.0,102.34,99.8,100.89,126.55,100.0,103.52,99.56,100.1,105.51,102.19,100.15,96.73,102.55,102.61,102.39,102.9,98.94,94.64,103.21,108.09,100.06,104.36,143.74,100.95,100.0,101.3,97.39,100.72,100.12,102.05,106.06,110.2,99.73,97.43,100.63,102.24,101.29,99.99,100.0,99.46,100.73,101.16,103.83,191.16,102.97,102.25,98.37,71.84,105.68,114.77,98.33,98.9,101.19,127.78,100.35,100.0,106.66,122.82,97.18,98.21,101.45,97.08,101.09,106.56,93.4,109.06,100.48,101.99,100.22,104.09,100.68,106.69,104.36,101.45,100.58,104.01,100.36,97.04,101.67,105.05,102.31,107.9,100.0,100.75,100.02,105.83
2024-11-17,103.26,97.98,99.9,97.11,99.23,120.77,108.45,103.37,99.9,97.74,102.1,102.47,101.57,71.1,101.02,101.8,104.02,103.13,103.66,102.0,100.09,101.74,128.21,101.28,104.69,100.26,104.08,100.9,101.88,101.25,102.91,102.83,102.81,100.91,108.58,101.36,98.84,100.55,104.45,134.55,100.41,99.96,100.0,102.58,99.83,100.84,127.05,100.0,103.94,99.81,99.98,105.57,102.31,100.06,96.6,102.7,102.69,102.5,103.01,99.04,94.63,103.29,108.3,100.06,104.47,145.72,100.97,100.0,101.35,97.43,100.74,100.31,102.15,106.54,110.33,99.93,97.88,100.64,102.23,101.36,99.9,100.0,99.68,100.81,101.21,104.37,192.61,103.05,102.38,98.34,71.35,105.79,115.02,98.5,98.88,101.33,128.41,100.39,100.0,106.78,123.19,97.22,98.33,101.45,98.02,101.18,106.67,93.33,109.22,100.65,102.07,100.27,104.28,100.54,106.83,104.4,101.47,100.67,104.14,100.38,96.97,102.28,105.13,102.45,108.14,100.0,100.77,100.02,105.87
2024-11-18,103.4,98.08,100.61,97.05,99.22,80.21,108.68,103.21,99.92,98.05,102.17,103.8,101.61,73.88,101.21,101.61,104.09,102.86,103.6,101.91,100.1,102.18,128.73,101.27,104.54,100.42,104.12,100.92,102.01,101.34,102.97,102.93,104.7,101.41,108.45,101.31,98.85,100.71,107.03,135.18,99.94,99.97,100.0,102.6,99.88,100.86,128.2,100.0,104.41,100.15,100.15,105.49,102.47,100.08,96.9,102.86,102.5,102.54,104.07,99.34,94.58,103.48,108.0,100.06,105.13,149.39,100.98,100.0,101.35,97.46,100.75,100.31,102.22,105.95,110.3,100.2,97.54,100.68,102.14,101.76,99.94,100.0,99.94,100.48,101.49,104.69,194.25,103.14,102.05,98.35,70.79,106.04,115.29,98.44,98.86,101.4,127.5,100.41,100.0,106.7,123.61,97.23,97.81,101.72,98.44,101.35,106.81,93.37,109.19,100.61,101.83,100.25,104.38,100.55,106.76,104.33,101.5,100.58,104.16,100.25,97.69,110.41,105.24,102.81,108.34,100.0,100.77,100.02,105.98
2024-11-19,103.62,98.18,100.56,97.04,99.2,73.3,108.77,103.34,99.96,98.07,102.75,102.8,101.64,70.21,101.39,101.59,105.99,102.44,103.63,102.07,100.32,103.11,127.85,96.09,105.09,100.33,104.19,100.93,103.14,101.43,102.82,103.19,104.98,98.29,108.64,101.3,99.04,100.84,107.04,135.92,99.31,100.2,100.0,102.62,99.92,100.84,128.76,100.0,104.63,100.05,100.0,105.45,102.98,99.84,96.78,103.11,102.61,103.07,104.11,99.57,94.67,103.57,106.06,100.06,105.01,169.2,101.0,100.0,101.4,94.24,100.76,100.91,102.28,106.69,110.3,100.37,103.45,101.09,102.11,101.87,99.98,100.0,100.19,100.57,101.55,103.81,197.15,103.19,102.08,98.24,67.11,106.67,115.57,98.16,98.88,99.51,126.98,100.55,100.0,106.78,121.52,97.25,101.3,101.71,98.86,101.42,106.94,93.38,109.84,101.89,102.36,100.38,105.2,100.56,107.02,104.28,101.52,100.66,104.83,100.32,97.86,110.79,105.44,102.7,110.62,100.0,100.75,100.02,107.16
2024-11-20,103.57,97.98,99.68,97.1,99.27,93.36,108.85,103.33,99.98,98.09,102.73,102.9,101.67,70.8,101.65,101.58,106.1,102.53,104.07,102.11,100.44,103.3,128.36,94.1,105.47,99.85,104.27,100.95,104.25,101.53,102.94,103.22,105.2,102.21,109.11,101.41,99.02,101.55,107.11,135.7,97.77,99.97,100.0,102.73,99.96,100.76,129.33,100.0,105.09,100.16,99.95,105.34,102.92,100.48,96.66,102.89,102.44,102.6,102.95,99.6,94.71,103.66,105.2,100.06,104.81,161.52,100.92,100.0,101.44,94.28,100.78,101.0,102.35,105.37,108.85,100.6,104.37,101.13,102.11,101.81,100.02,100.0,100.62,100.61,101.6,103.59,195.34,103.23,102.23,96.61,66.56,106.68,115.85,97.94,98.88,99.12,118.36,100.44,100.0,106.91,121.94,96.91,101.77,101.71,97.95,101.63,107.07,93.47,110.37,102.01,101.9,100.43,105.07,100.51,107.36,104.32,101.55,100.68,104.97,100.4,97.92,110.58,105.58,102.68,110.69,100.0,100.75,100.02,107.26
2024-11-21,103.57,99.84,99.63,99.84,99.48,90.33,108.64,103.4,100.12,98.87,101.8,102.87,101.71,72.89,100.72,101.9,106.24,104.36,103.72,104.24,99.81,103.28,126.79,93.92,103.38,99.99,104.18,101.14,104.38,102.21,102.76,103.07,106.05,102.41,110.27,101.14,99.94,100.02,104.53,135.42,100.52,99.96,100.0,102.72,102.16,100.65,127.14,100.0,105.56,99.73,99.75,105.38,102.42,101.67,92.84,102.92,102.55,102.24,103.93,99.27,101.38,103.27,105.48,100.06,105.39,162.69,100.92,100.0,101.07,94.24,100.79,100.68,102.83,105.4,107.91,101.0,100.28,99.11,102.15,102.27,100.06,100.0,100.9,104.24,101.63,103.77,194.22,103.96,105.03,95.52,69.76,106.37,114.25,100.03,98.89,99.37,115.61,100.82,100.0,106.23,122.04,96.72,103.33,101.67,97.37,101.83,107.16,93.16,110.0,101.59,101.93,100.44,104.73,100.24,108.01,104.33,101.57,101.34,105.16,100.65,97.04,110.4,105.63,102.76,113.44,100.0,100.73,100.02,105.36
2024-11-22,103.31,99.95,100.0,100.15,98.57,90.19,108.27,103.3,100.04,99.84,101.73,103.19,99.27,81.25,99.59,102.12,106.2,105.33,103.62,104.36,99.55,103.08,127.3,91.59,102.35,100.01,103.9,100.98,104.24,101.83,102.68,102.5,106.32,102.69,110.18,99.62,100.1,99.69,103.65,133.44,101.23,99.96,100.0,102.68,102.34,100.93,126.41,100.0,105.67,97.99,99.35,105.43,102.63,99.89,92.72,102.74,102.15,101.8,103.76,98.7,104.13,104.61,107.8,100.06,105.09,165.06,100.93,100.0,100.71,93.17,100.71,100.66,102.6,106.88,103.26,101.11,99.98,97.88,102.2,101.69,100.11,100.0,99.2,104.74,101.5,101.71,190.14,103.78,105.77,97.81,72.33,106.06,114.52,100.19,98.92,98.6,114.87,101.0,100.0,104.03,122.45,97.16,103.05,101.61,97.3,101.12,106.44,93.45,109.44,100.54,103.93,100.18,105.39,100.3,108.02,104.55,101.55,101.23,104.78,100.96,96.87,110.5,106.09,102.28,106.84,100.0,100.74,100.02,104.9
2024-11-23,103.29,101.02,99.62,100.25,98.56,90.06,108.23,103.31,100.05,99.86,101.64,103.25,99.27,83.53,99.45,102.14,105.98,105.42,103.68,104.65,99.6,102.84,127.76,89.4,102.66,99.99,103.85,100.89,104.2,101.9,102.83,102.54,106.53,102.87,110.26,99.21,100.08,100.86,103.67,134.0,100.82,99.96,100.0,102.5,102.33,100.89,130.05,100.0,126.91,98.3,99.33,105.51,102.77,99.0,93.03,102.77,102.21,101.61,103.89,98.49,104.64,104.64,103.29,100.06,105.48,167.12,100.95,100.0,100.83,92.65,100.72,100.57,102.6,106.14,103.12,106.27,97.43,97.91,102.23,101.16,99.99,100.0,99.46,104.84,101.55,101.06,186.8,104.36,105.93,97.4,71.84,106.65,114.77,99.01,98.9,98.82,112.21,100.82,100.0,106.92,122.82,97.18,102.82,101.71,96.67,101.21,106.56,94.75,110.12,100.28,103.95,100.25,105.52,100.31,108.06,104.82,101.45,101.25,104.52,101.08,96.76,113.31,106.18,102.18,106.93,100.0,100.75,100.02,104.92
2024-11-24,103.34,101.1,99.9,100.26,98.62,89.94,108.51,103.37,100.07,99.95,101.72,103.39,99.3,83.15,99.54,102.04,106.1,105.55,103.74,104.78,99.64,102.91,128.21,89.23,102.27,99.91,103.76,100.9,104.53,101.98,102.91,101.88,106.57,103.06,110.43,99.22,100.08,100.92,103.18,134.55,100.41,99.96,100.0,102.58,102.37,100.83,130.55,100.0,127.33,97.32,99.53,105.56,102.89,98.91,93.12,102.02,102.29,101.71,104.0,98.58,104.62,104.72,103.5,100.06,105.59,169.09,100.97,100.0,100.88,92.69,100.74,100.36,103.0,106.45,103.25,106.46,97.88,97.92,102.22,100.94,99.9,100.0,99.68,104.92,101.6,101.6,188.26,104.43,106.06,97.35,71.35,106.7,115.02,99.18,98.88,98.79,112.84,100.87,100.0,107.03,123.19,97.21,102.82,101.72,96.57,101.35,106.67,94.68,110.28,100.15,104.03,100.32,105.21,100.17,108.2,104.86,101.47,100.89,104.65,101.3,96.69,113.09,106.26,102.03,107.17,100.0,100.77,100.02,105.46
2024-11-25,103.51,101.2,93.94,100.21,99.79,95.57,108.75,103.21,100.09,99.77,101.8,104.89,99.34,85.83,99.81,101.87,106.18,105.3,103.68,104.68,100.41,103.12,128.73,89.08,102.12,99.95,103.73,100.92,104.66,102.06,102.97,102.67,106.05,101.23,110.3,98.95,100.1,100.89,102.58,135.18,99.94,99.97,100.0,102.76,102.41,100.84,131.7,100.0,127.8,97.46,99.45,105.5,103.04,99.23,93.42,101.14,102.1,101.76,104.94,98.65,104.58,104.91,108.56,100.06,105.74,171.88,100.98,100.0,100.88,92.81,100.75,100.37,103.07,106.0,103.2,108.48,97.54,97.96,102.15,100.68,99.94,100.0,99.94,104.59,101.51,101.91,189.89,104.53,105.73,97.66,70.79,104.63,115.29,99.12,98.86,98.83,111.93,100.89,100.0,106.95,123.61,97.23,103.08,101.66,98.09,101.72,106.81,94.72,110.66,100.05,103.79,100.74,105.81,100.18,108.26,104.8,101.5,101.45,105.3,101.63,96.62,110.7,106.37,102.31,107.37,100.0,100.78,100.02,105.57
2024-11-26,103.45,101.3,93.89,100.2,99.77,96.39,109.01,103.34,100.11,99.79,102.11,104.46,99.37,82.27,100.11,101.84,105.99,105.51,103.71,104.85,100.42,103.23,127.85,83.97,99.56,100.62,103.99,100.93,104.64,102.16,102.82,102.63,105.97,102.75,110.48,99.95,100.09,101.02,103.9,135.01,99.31,100.2,100.0,102.78,102.45,100.86,132.26,100.0,128.02,98.33,99.76,105.45,103.05,99.39,93.3,101.02,102.17,102.07,104.98,98.88,104.67,105.0,113.09,100.06,105.35,171.57,101.0,100.0,100.93,94.24,100.76,100.56,103.06,106.79,103.47,109.03,103.45,97.95,102.11,100.66,99.98,100.0,100.19,104.68,101.57,102.86,173.77,104.57,105.92,98.44,67.11,104.21,115.57,100.87,98.88,99.85,107.34,101.0,100.0,107.03,121.52,98.47,103.03,101.65,98.24,101.81,106.94,94.73,110.71,100.5,104.32,100.79,106.18,100.19,108.46,104.74,101.52,101.55,105.33,101.64,95.66,110.67,106.43,102.2,107.29,100.0,100.77,100.02,105.36
