Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.39,100.01,99.97,98.4,100.39,121.44,103.82,100.85,100.1,101.24,101.87,103.34,99.97,62.64,100.15,103.16,102.45,105.54,100.42,100.95,100.3,101.64,128.14,84.06,97.63,100.62,102.96,99.54,101.27,101.08,103.15,101.11,103.25,93.16,106.45,100.97,100.05,99.78,100.18,113.81,89.39,99.95,99.99,102.09,100.48,100.23,107.29,99.99,99.55,100.57,100.38,106.04,101.38,100.33,96.44,101.83,101.69,100.57,102.63,100.04,100.89,102.84,102.43,102.03,100.77,135.53,100.13,100.0,100.03,92.95,99.99,99.96,98.55,102.35,111.21,99.91,131.65,100.25,102.42,101.2,100.0,100.06,99.76,103.27,100.85,104.51,113.59,100.08,103.46,101.12,75.98,102.74,115.04,96.76,99.14,99.54,107.3,101.2,99.99,100.79,100.51,99.09,100.57,101.22,97.83,101.44,99.9,99.99,105.49,101.28,100.08,100.05,103.06,99.56,102.19,102.74,100.54,100.72,100.16,100.6,99.94,101.29,104.73,102.03,107.83,99.99,100.78,100.02,101.73
2024-11-04,101.43,100.05,100.47,98.37,99.8,125.65,103.74,100.74,100.12,101.12,101.93,103.25,100.0,65.8,100.08,102.96,102.52,105.28,100.38,100.88,100.22,101.6,128.51,84.26,97.32,100.62,103.47,99.56,101.5,101.21,103.19,101.0,102.92,93.65,106.09,100.88,100.06,99.9,99.6,114.27,89.22,99.95,100.01,102.22,100.52,100.29,108.68,100.01,99.98,100.57,100.24,105.91,101.5,100.39,96.67,101.95,101.57,100.69,102.21,100.09,100.81,103.03,102.33,101.99,100.83,137.54,100.14,100.0,100.05,93.04,100.0,99.96,98.61,102.09,111.0,99.8,131.42,100.29,102.27,101.25,100.0,100.0,99.95,102.94,100.82,104.64,115.24,100.15,103.18,101.18,75.55,102.88,115.24,96.72,99.13,99.58,106.55,101.43,100.01,100.74,100.78,99.1,100.67,101.19,97.75,101.2,100.0,99.98,105.59,101.18,99.86,100.1,103.12,99.55,102.51,102.47,100.49,100.67,100.17,100.51,99.81,99.79,104.82,102.01,107.97,100.01,100.86,100.02,101.81
2024-11-05,101.75,100.07,100.42,98.36,99.77,126.15,103.84,100.85,100.14,101.17,101.75,102.57,100.03,90.67,100.29,102.99,102.2,105.48,100.4,101.0,100.22,102.47,127.87,88.41,97.6,100.58,103.5,99.59,101.44,101.34,103.09,100.97,102.96,100.72,106.27,100.84,100.03,99.98,99.62,114.82,88.58,100.17,100.01,102.33,100.56,100.22,109.02,100.01,102.24,100.59,100.68,105.95,101.52,100.39,97.98,101.86,101.55,100.71,102.23,100.23,100.87,103.13,104.87,101.95,102.27,135.9,100.19,100.0,100.11,94.15,100.01,99.85,99.62,102.56,110.65,99.96,136.03,100.27,102.29,101.33,100.0,99.94,100.14,103.01,100.87,104.42,131.32,100.48,103.33,101.32,97.86,103.01,115.45,97.29,99.12,100.01,107.08,101.51,100.01,100.79,99.27,99.07,100.3,101.17,97.68,101.31,100.1,100.14,105.56,101.05,100.29,100.13,103.15,99.53,102.69,102.34,100.45,100.4,99.98,100.56,99.81,99.56,105.1,101.94,107.7,100.01,100.89,100.02,101.65
2024-11-06,101.66,99.94,99.7,98.4,99.83,123.86,104.05,100.86,100.16,101.23,101.73,102.98,100.04,79.56,100.36,102.92,102.3,105.56,100.31,101.03,100.33,102.85,128.27,88.96,97.93,100.63,103.53,99.5,101.39,101.21,103.18,100.97,102.98,98.98,106.2,100.93,100.02,100.02,99.7,114.66,87.37,99.98,100.01,102.49,100.55,100.17,109.4,100.01,102.7,100.69,100.76,105.78,101.52,100.47,96.55,101.69,101.39,100.82,102.44,100.26,100.89,103.27,104.02,101.92,102.2,130.42,100.15,100.0,100.06,94.01,100.02,99.82,99.68,101.33,109.57,100.14,136.82,100.32,102.28,101.28,100.0,99.9,100.49,103.06,100.91,102.78,128.93,100.52,103.46,100.04,97.34,103.01,115.68,98.67,99.17,100.04,106.6,101.42,100.01,100.9,99.59,99.09,100.68,101.14,97.74,101.44,100.21,100.26,105.61,100.86,100.42,100.14,103.07,99.64,102.69,102.44,100.5,100.4,99.88,100.66,99.84,99.31,105.21,101.91,108.09,100.01,100.87,100.02,101.73
2024-11-07,101.87,99.94,99.64,98.07,99.81,121.56,104.52,100.92,100.12,101.13,101.86,102.54,100.07,81.27,101.17,103.24,102.43,105.56,100.41,100.51,100.6,102.87,127.0,88.71,98.11,100.68,103.75,99.67,101.47,100.74,103.03,101.31,103.04,99.05,106.96,100.99,99.92,100.22,100.21,114.45,100.44,100.0,100.0,102.19,100.29,100.02,107.57,100.0,103.17,100.82,100.8,105.77,101.48,100.33,96.32,101.74,101.4,100.86,102.58,100.17,100.4,102.97,104.48,101.99,102.52,129.29,100.14,100.0,100.16,94.12,100.03,99.87,99.93,101.37,108.83,99.99,133.57,100.48,102.31,101.34,100.0,99.93,100.7,102.69,100.91,103.05,129.34,100.52,103.66,99.67,69.83,103.19,114.4,97.91,99.14,99.99,107.57,101.37,100.0,101.15,99.65,99.31,100.59,101.17,97.95,101.54,100.28,102.78,106.55,101.11,100.31,100.21,102.69,99.74,102.76,102.5,100.72,100.29,100.32,100.69,99.92,99.05,105.26,101.97,107.84,100.0,100.54,100.02,102.05
2024-11-08,102.48,98.18,99.93,97.66,99.1,121.57,105.76,101.72,99.73,98.24,101.96,101.28,100.92,89.14,101.55,103.62,102.48,103.17,101.34,100.35,100.62,102.63,127.41,96.07,104.01,100.39,103.75,100.96,101.82,100.82,103.31,102.39,103.58,105.71,106.94,101.12,98.77,100.57,100.27,133.73,100.93,100.0,100.0,102.63,99.35,100.17,123.16,100.0,106.29,99.82,101.0,105.48,101.18,98.1,96.17,101.76,100.57,101.22,104.85,99.32,95.91,100.02,101.16,101.96,102.19,131.51,100.15,100.0,99.8,97.98,100.71,99.75,101.72,102.48,107.97,100.08,133.34,100.29,102.37,101.24,100.0,100.07,99.38,99.82,100.71,103.77,161.05,102.0,101.78,101.13,71.85,104.27,114.63,98.03,98.76,98.86,108.13,99.21,100.0,105.55,99.96,98.86,101.44,101.62,98.52,101.33,106.51,94.35,108.22,100.7,98.85,100.22,102.73,99.33,103.33,102.75,100.73,100.34,99.85,100.8,99.85,100.58,104.67,101.92,110.42,100.0,100.63,100.02,104.45
2024-11-09,102.51,98.11,99.88,97.67,99.43,121.43,105.91,101.36,99.74,98.23,101.89,102.66,100.92,82.63,101.68,103.63,103.69,103.17,101.39,99.45,100.47,102.55,127.78,95.77,103.93,100.36,103.74,100.9,101.84,100.95,102.76,102.89,103.67,105.89,107.84,101.13,98.83,100.53,100.33,134.2,100.6,99.95,99.99,102.47,99.35,100.21,126.61,99.99,104.24,99.79,101.14,105.55,101.27,98.04,96.53,102.09,100.63,102.14,104.95,99.45,95.17,100.5,102.28,100.14,102.32,133.52,100.16,100.0,99.21,97.5,100.72,100.05,101.89,102.11,108.17,99.76,131.27,100.33,102.39,101.45,100.0,100.1,99.57,99.92,100.73,103.93,155.09,101.92,101.62,101.1,71.41,105.13,114.83,98.39,98.73,98.69,109.79,99.08,99.99,106.17,100.24,98.86,101.31,101.43,98.59,101.1,106.61,93.42,108.21,100.68,98.91,100.24,102.86,99.32,103.11,102.78,100.59,100.27,99.98,100.84,99.46,101.55,104.83,101.92,110.32,99.99,100.7,100.02,105.16
2024-11-10,102.67,98.15,99.97,97.68,99.47,121.44,106.17,101.43,99.76,98.35,101.96,102.82,100.95,82.8,101.79,103.64,103.77,103.29,101.44,99.56,100.49,102.86,128.14,95.46,103.99,100.32,104.38,100.93,101.89,101.08,102.82,103.02,103.81,106.04,108.02,101.25,98.84,100.58,105.66,134.66,100.26,99.95,100.0,102.63,99.39,100.23,126.95,100.0,104.67,99.69,101.2,105.62,101.38,99.19,96.44,102.21,100.71,102.22,105.03,99.53,95.14,100.61,102.35,100.1,102.43,135.53,100.17,100.0,99.26,97.6,100.73,99.99,101.96,100.95,108.27,99.91,131.65,100.66,102.4,101.61,100.0,100.06,99.76,99.99,100.77,104.24,156.75,101.99,101.73,101.12,70.97,105.27,115.04,98.52,98.71,98.74,110.22,99.12,100.0,106.27,100.51,98.88,101.37,101.44,98.41,101.12,106.71,93.36,108.58,100.66,98.99,100.27,103.04,100.52,103.23,103.06,100.54,100.35,100.1,100.87,99.38,101.32,105.26,102.02,110.51,100.0,100.78,100.02,105.19
2024-11-11,102.67,98.2,100.47,97.64,99.46,125.65,106.47,103.23,99.78,98.24,102.01,102.09,100.98,85.57,101.64,103.46,103.84,103.06,102.42,100.85,100.41,103.0,128.51,95.63,103.67,100.32,104.48,100.96,102.15,101.2,102.86,102.86,103.49,106.48,107.66,101.2,98.78,100.7,104.99,135.13,100.09,99.96,100.0,102.76,99.43,100.29,128.34,100.0,105.11,99.75,101.18,105.52,101.5,99.2,96.67,101.98,100.6,102.26,104.61,99.58,95.07,100.79,102.21,100.06,102.09,137.54,100.18,100.0,99.28,97.68,100.74,100.05,102.02,105.23,108.12,99.8,131.42,100.71,102.29,101.72,100.0,100.0,99.95,99.66,100.75,100.52,158.4,102.06,101.53,101.17,70.54,105.41,115.24,98.49,98.68,99.06,109.47,99.14,100.0,107.06,100.78,98.89,101.76,101.41,98.33,101.12,106.81,93.35,108.71,100.54,101.42,100.25,103.1,100.5,103.2,102.79,100.49,100.29,100.43,100.76,99.2,99.82,105.37,102.0,110.65,100.0,100.86,100.02,105.26
2024-11-12,102.64,98.23,100.42,97.63,99.43,126.15,106.79,102.99,99.8,98.28,101.83,102.91,101.0,82.86,101.13,103.47,103.79,103.03,102.69,102.03,100.21,102.58,127.87,99.06,103.95,100.27,104.51,100.99,102.07,101.33,102.75,103.15,103.55,106.55,107.84,101.16,98.83,100.8,105.01,135.68,99.44,100.14,100.0,102.86,99.47,100.85,128.68,100.0,105.36,99.83,100.66,105.53,101.52,99.47,97.98,102.65,100.52,102.29,104.64,99.27,95.13,100.9,102.24,100.02,101.65,135.9,100.19,100.0,99.34,98.79,100.76,100.1,102.23,101.2,108.8,99.96,102.72,100.68,102.29,101.81,100.0,99.95,100.14,99.73,100.79,100.0,153.7,102.09,101.67,99.03,67.83,105.52,115.45,97.08,98.62,99.08,112.55,99.28,100.0,107.09,119.28,98.16,101.58,101.33,98.32,101.06,106.9,93.31,109.17,100.54,101.85,100.28,103.13,100.49,103.24,103.2,100.44,100.39,101.79,100.6,99.2,99.59,105.14,101.82,110.59,100.0,100.89,100.02,105.8
2024-11-13,102.85,98.08,99.7,97.68,99.49,123.86,106.7,103.0,99.81,98.34,101.81,102.66,101.01,91.55,101.03,103.34,103.89,103.11,103.53,102.05,100.32,102.65,128.27,99.6,104.29,100.25,104.38,100.9,102.64,101.45,102.84,103.15,103.62,104.65,108.43,101.26,98.81,100.84,105.96,135.51,98.24,99.99,100.0,103.04,99.46,100.83,129.06,100.0,105.11,99.93,100.34,105.39,101.52,99.54,96.55,102.47,102.29,102.39,104.84,99.3,95.58,101.02,103.21,99.99,104.19,140.44,100.63,100.0,99.31,98.66,100.77,99.96,102.29,99.85,108.75,100.14,103.51,100.73,102.28,101.76,100.0,99.9,100.49,100.09,100.83,103.27,172.13,102.13,101.8,97.59,67.31,106.02,115.68,96.91,98.89,99.11,123.89,99.19,100.0,107.2,119.6,98.19,98.15,101.33,98.39,101.18,107.01,93.43,109.32,100.57,101.53,100.29,103.05,100.6,103.8,103.29,100.48,100.72,102.58,100.69,99.24,99.34,105.27,101.8,108.43,100.0,100.87,100.02,105.89
2024-11-14,102.92,98.1,99.64,97.35,99.47,121.56,108.24,103.07,99.77,98.27,101.95,103.11,101.04,93.31,101.47,101.9,104.01,102.78,103.63,101.54,100.44,102.55,127.0,99.34,104.47,100.3,104.03,101.07,102.73,100.85,102.7,101.19,103.38,104.77,108.44,101.32,98.71,101.03,106.46,135.3,100.44,100.0,100.0,102.72,99.2,100.62,127.23,100.0,105.59,100.15,100.37,105.46,102.27,100.02,96.32,102.54,102.31,102.44,103.37,99.21,94.14,100.76,103.77,100.07,104.39,139.31,100.63,100.0,99.41,98.77,100.78,99.89,102.26,99.89,108.06,99.99,100.26,100.9,102.31,101.76,100.0,99.92,100.7,100.15,100.84,103.53,181.19,102.13,101.84,97.17,69.83,106.21,114.4,97.48,98.89,99.04,127.23,99.13,100.0,107.45,122.16,98.43,98.05,101.35,98.66,101.43,107.09,93.22,108.74,100.65,101.88,100.36,103.82,100.69,103.87,103.68,100.74,100.72,102.93,100.27,99.04,99.08,105.29,101.86,108.18,100.0,100.54,100.02,106.2
2024-11-15,102.79,98.17,99.93,97.59,99.42,121.57,108.06,103.31,99.71,98.22,101.2,102.23,101.27,68.99,100.94,101.86,104.07,102.9,103.55,101.63,100.08,102.26,127.41,99.21,104.01,100.09,103.69,100.96,101.39,101.0,102.64,102.65,102.36,100.72,108.42,101.25,98.84,100.57,103.64,133.73,100.93,100.0,100.0,102.33,99.35,100.83,126.56,100.0,105.58,99.64,100.13,105.49,101.97,100.1,96.17,102.5,102.54,102.11,103.04,98.87,94.41,103.09,105.6,100.03,104.03,141.53,100.64,100.0,101.08,97.98,100.71,99.93,102.02,101.1,110.24,100.08,100.03,100.6,102.36,101.31,100.0,100.08,99.38,100.63,100.7,105.02,182.9,102.4,102.04,98.82,71.85,105.57,114.63,97.96,98.92,100.41,126.21,99.03,100.0,106.97,122.47,97.35,97.83,101.31,96.92,100.96,106.51,93.48,108.67,100.2,101.95,100.22,103.82,100.66,103.89,103.77,101.1,100.54,103.48,100.3,97.72,100.58,105.0,101.82,108.06,100.0,100.63,100.02,105.84
2024-11-16,102.99,98.11,99.88,97.07,99.43,121.43,108.21,103.28,99.89,98.24,102.14,102.12,101.55,70.67,100.94,101.77,103.96,102.94,103.6,101.87,100.06,101.58,127.78,101.84,103.93,100.3,103.69,100.9,101.41,101.12,102.76,102.69,102.45,100.88,108.5,101.26,98.83,100.54,104.9,134.2,100.6,99.95,100.0,102.15,99.8,100.84,126.61,100.0,103.53,99.63,100.14,105.56,102.06,100.14,96.53,102.52,102.52,102.14,102.82,99.01,94.64,103.16,107.42,100.14,104.4,143.54,100.65,100.0,101.19,97.5,100.72,100.11,102.03,105.31,110.34,99.76,97.96,100.64,102.39,101.28,100.0,100.1,99.57,100.72,100.73,103.92,192.18,103.0,102.24,98.72,71.41,105.62,114.83,98.44,98.9,101.2,127.87,100.34,100.0,106.7,122.75,97.34,98.22,101.39,97.16,101.01,106.61,93.42,108.8,100.44,102.01,100.24,103.95,100.65,106.52,104.45,101.47,100.59,104.03,100.36,97.18,101.55,105.0,102.23,107.96,100.0,100.7,100.02,105.85
2024-11-17,103.09,98.15,99.97,97.08,99.23,121.44,108.46,103.34,99.91,97.68,102.08,102.29,101.58,70.88,101.05,101.77,104.04,103.06,103.65,101.97,100.08,101.7,128.14,101.55,103.99,100.26,103.9,100.93,101.44,101.26,102.82,102.81,102.59,101.03,108.69,101.26,98.84,100.58,104.52,134.66,100.26,99.95,100.0,102.47,99.84,100.87,126.95,100.0,103.97,99.84,100.0,105.61,102.18,100.07,96.44,102.64,102.61,102.22,102.9,99.08,94.62,103.27,107.48,100.1,104.45,145.55,100.66,100.0,101.24,97.6,100.73,100.28,102.1,105.58,110.4,99.91,98.34,100.66,102.39,101.33,100.0,100.05,99.76,100.8,100.77,104.25,193.84,103.06,102.34,98.72,70.97,105.76,115.04,98.57,98.88,101.3,128.3,100.39,100.0,106.79,123.02,97.37,98.33,101.4,98.11,101.07,106.71,93.36,108.93,100.6,102.09,100.27,104.13,100.52,106.65,104.55,101.43,100.63,104.14,100.39,97.1,101.32,105.12,102.33,108.15,100.0,100.78,100.02,105.88
2024-11-18,103.23,98.19,100.47,97.05,99.22,79.46,108.64,103.23,99.93,98.06,102.14,103.75,101.6,73.35,101.18,101.61,104.1,102.86,103.6,101.91,100.13,102.14,128.51,101.67,103.67,100.41,104.04,100.96,101.74,101.37,102.86,102.95,104.51,101.42,108.32,101.21,98.85,100.72,107.04,135.13,100.09,99.97,100.0,102.6,99.88,100.92,128.34,100.0,104.4,100.15,100.17,105.53,102.29,100.07,96.67,102.75,102.5,102.26,104.09,99.37,94.55,103.46,107.29,100.06,105.03,147.55,100.67,100.0,101.26,97.68,100.74,100.28,102.16,105.25,110.28,100.25,98.11,100.71,102.3,101.72,100.0,100.0,99.95,100.47,100.99,104.38,195.49,103.14,102.1,98.81,70.54,105.81,115.24,98.54,98.86,101.34,127.55,100.41,100.0,106.73,123.29,97.38,97.78,101.68,98.54,101.27,106.81,93.35,108.89,100.54,101.87,100.25,104.19,100.5,106.61,104.29,101.38,100.57,104.14,100.28,97.82,110.96,105.25,102.67,108.29,100.0,100.86,100.02,105.96
2024-11-19,103.34,98.23,100.42,97.04,99.2,72.23,108.73,103.34,99.97,98.1,102.78,102.66,101.63,70.94,101.33,101.61,105.85,102.39,103.63,102.03,100.34,102.99,127.87,95.89,103.95,100.36,104.08,100.99,102.59,101.48,102.75,103.22,104.78,98.8,108.51,101.23,99.03,100.8,107.06,135.68,99.44,100.12,100.0,102.7,99.92,100.86,128.68,100.0,104.65,100.02,99.97,105.52,102.79,99.84,97.98,103.03,102.51,102.77,104.12,99.51,94.6,103.57,105.68,100.03,104.76,169.29,100.67,100.0,101.32,94.15,100.76,100.93,102.2,105.9,110.15,100.41,102.72,101.1,102.29,101.8,100.0,99.95,100.14,100.54,101.03,102.87,195.61,103.17,102.05,98.52,67.83,106.51,115.45,98.35,98.88,99.49,126.43,100.51,100.0,106.79,121.79,97.42,101.35,101.66,98.87,101.32,106.9,93.31,109.55,101.87,102.29,100.38,105.0,100.49,106.83,104.16,101.32,100.63,104.83,100.31,97.94,110.73,105.13,102.59,110.59,100.0,100.89,100.02,107.2
2024-11-20,103.31,98.07,99.7,97.08,99.25,93.02,108.86,103.35,99.99,98.16,102.76,102.46,101.64,71.48,101.61,101.59,105.95,102.46,104.09,102.05,100.44,103.18,128.27,93.45,104.29,99.84,104.1,100.9,103.61,101.55,102.85,103.22,104.98,101.7,109.06,101.32,99.01,101.58,107.15,135.51,98.24,100.0,100.0,102.89,99.91,100.84,129.06,100.0,105.11,100.12,99.9,105.41,102.79,100.45,96.55,102.86,102.41,102.29,102.93,99.53,94.62,103.68,104.65,99.99,104.81,163.81,100.63,100.0,101.27,94.01,100.77,101.05,102.26,104.47,108.69,100.59,103.51,101.15,102.28,101.75,100.0,99.89,100.49,100.59,101.08,103.09,193.22,103.2,102.2,96.92,67.31,106.5,115.68,98.19,98.89,99.1,118.37,100.42,100.0,106.9,122.1,97.08,101.73,101.64,97.96,101.48,107.01,93.43,110.1,102.02,101.98,100.38,104.92,100.6,107.18,104.25,101.34,100.66,104.94,100.37,98.02,110.47,105.28,102.57,110.6,100.0,100.87,100.02,107.27
2024-11-21,103.23,99.96,99.64,99.91,99.48,90.72,108.61,103.42,100.15,98.98,101.79,102.4,101.67,73.47,100.68,101.89,106.07,104.33,103.71,104.31,99.76,103.11,127.0,93.2,102.54,99.99,104.03,101.07,103.72,102.22,102.7,103.0,105.78,101.94,110.29,101.07,99.96,99.89,104.51,135.3,100.44,100.0,100.0,102.55,102.19,100.59,127.23,100.0,105.59,99.67,99.73,105.45,102.18,101.64,92.61,102.88,102.47,102.12,103.82,99.23,101.52,103.44,105.29,100.07,105.59,162.68,100.63,100.0,100.94,94.03,100.78,100.67,102.72,104.49,107.91,100.96,100.26,99.0,102.31,102.2,100.0,99.9,100.7,104.33,101.11,103.33,193.63,103.94,105.08,96.23,69.83,106.07,114.4,100.08,98.89,99.38,116.0,100.84,100.0,106.16,122.16,96.82,103.3,101.61,97.44,101.66,107.09,93.22,109.77,101.53,101.88,100.39,104.6,100.33,107.81,104.32,101.65,101.32,105.16,100.62,97.19,110.22,105.27,102.65,113.47,100.0,100.54,100.02,105.29
2024-11-22,102.94,100.02,99.93,100.16,98.58,90.73,108.32,103.31,100.1,99.74,101.72,102.75,99.29,80.69,99.67,102.11,106.13,105.28,103.63,104.41,99.57,103.05,127.41,92.13,102.09,100.0,103.62,100.96,103.63,101.75,102.64,102.52,106.01,102.85,110.26,99.64,100.1,99.75,103.56,133.73,100.93,100.01,100.0,102.49,102.34,100.86,126.56,100.0,105.58,98.05,99.38,105.49,102.51,99.9,92.46,102.71,102.07,101.79,103.69,98.79,104.19,104.51,107.03,100.03,105.22,164.9,100.64,100.0,100.65,93.24,100.71,100.65,102.56,105.79,103.37,101.06,100.03,97.88,102.36,101.71,100.0,100.1,99.38,104.74,100.95,101.95,190.88,103.8,105.79,98.12,71.85,106.06,114.63,100.2,98.91,98.7,114.98,100.96,100.0,104.01,122.47,97.35,103.07,101.56,97.39,101.05,106.51,93.48,109.26,100.47,103.91,100.25,105.21,100.29,107.83,104.55,101.62,101.25,104.81,100.96,97.01,111.71,105.97,102.2,106.89,100.0,100.63,100.02,104.92
2024-11-23,102.98,100.97,99.88,100.23,98.58,90.6,108.27,103.28,100.11,99.79,101.65,102.95,99.29,82.84,99.51,102.12,106.02,105.35,103.67,104.64,99.61,102.72,127.78,89.76,102.01,99.97,103.62,100.9,103.67,101.86,102.76,102.55,106.2,103.04,110.35,99.27,100.08,100.92,103.63,134.2,100.6,99.94,100.0,102.3,102.34,100.84,130.11,100.0,126.93,98.38,99.38,105.56,102.6,99.02,92.82,102.73,102.13,101.59,103.79,98.55,104.64,104.6,103.05,100.15,105.52,166.91,100.65,100.0,100.76,92.76,100.72,100.55,102.57,105.34,103.26,106.29,97.96,97.93,102.39,101.14,100.0,100.11,99.57,104.83,101.0,101.34,187.83,104.38,105.91,97.9,71.41,106.55,114.83,99.06,98.9,98.91,112.3,100.81,100.0,106.95,122.75,97.34,102.83,101.64,96.76,101.12,106.61,94.77,109.83,100.24,103.97,100.28,105.34,100.28,107.85,104.91,101.48,101.25,104.54,101.06,96.91,112.69,106.09,102.11,107.0,100.0,100.7,100.02,104.93
2024-11-24,103.01,101.02,99.97,100.24,98.62,90.61,108.52,103.34,100.13,99.89,101.71,103.12,99.32,82.98,99.57,102.02,106.1,105.45,103.72,104.75,99.62,102.82,128.14,89.47,102.07,99.93,103.59,100.93,103.69,101.99,102.82,101.86,106.2,103.17,110.53,99.27,100.08,100.96,103.25,134.66,100.26,99.95,100.0,102.48,102.38,100.88,130.45,100.0,127.36,97.38,99.56,105.6,102.71,98.95,92.95,101.98,102.22,101.68,103.88,98.63,104.62,104.7,103.09,100.1,105.57,168.92,100.66,100.0,100.81,92.86,100.73,100.33,102.93,105.54,103.33,106.45,98.34,97.95,102.38,100.92,100.0,100.05,99.76,104.91,101.03,101.7,189.48,104.45,106.01,97.89,70.97,106.69,115.04,99.19,98.88,98.83,112.73,100.85,100.0,107.05,123.02,97.36,102.83,101.65,96.7,101.23,106.71,94.71,109.96,100.12,104.05,100.3,105.02,100.15,107.98,105.01,101.43,100.85,104.65,101.29,96.83,112.46,106.21,101.93,107.19,100.0,100.78,100.02,105.47
2024-11-25,103.01,101.06,93.8,100.2,99.8,94.82,108.71,103.23,100.15,99.79,101.76,104.74,99.35,85.21,99.79,101.87,106.16,105.27,103.68,104.68,100.44,103.07,128.51,89.57,101.75,99.93,103.67,100.96,104.02,102.09,102.86,102.69,105.81,101.21,110.17,99.01,100.1,100.89,102.59,135.13,100.09,99.98,100.0,102.76,102.42,100.91,131.84,100.0,127.79,97.48,99.48,105.54,102.83,99.25,93.18,101.07,102.1,101.71,104.96,98.68,104.54,104.88,107.78,100.06,105.63,170.93,100.67,100.0,100.83,93.04,100.74,100.33,102.98,105.26,103.21,108.53,98.11,97.99,102.31,100.65,100.0,100.0,99.95,104.58,101.01,101.82,191.14,104.52,105.78,98.24,70.54,104.4,115.24,99.15,98.87,98.85,111.98,100.87,100.0,106.99,123.29,97.37,103.05,101.62,98.2,101.6,106.81,94.7,110.32,99.99,103.83,100.75,105.57,100.13,108.07,104.75,101.39,101.43,105.29,101.63,96.8,110.96,106.36,102.19,107.33,100.0,100.87,100.02,105.55
2024-11-26,103.0,101.11,93.75,100.2,99.77,95.32,108.97,103.34,100.17,99.82,102.14,104.16,99.38,83.05,100.04,101.85,105.85,105.42,103.71,104.8,100.44,103.1,127.87,83.71,99.52,100.65,103.89,100.99,103.86,102.21,102.75,102.66,105.74,103.34,110.35,99.97,100.08,100.97,103.92,134.77,99.44,100.1,100.0,102.84,102.46,100.86,132.18,100.0,128.04,98.32,99.74,105.51,102.85,99.4,94.5,100.98,102.08,102.02,104.98,98.83,104.6,105.0,112.16,100.03,105.1,169.29,100.67,100.0,100.89,94.15,100.76,100.59,102.96,105.97,103.26,109.06,102.72,97.97,102.28,100.61,100.0,99.96,100.14,104.65,101.05,101.98,172.24,104.55,105.89,98.62,67.83,104.12,115.45,100.81,98.88,99.82,106.79,100.95,100.0,107.05,121.79,98.58,103.09,101.6,98.26,101.68,106.9,94.66,110.4,100.53,104.25,100.79,105.94,100.12,108.23,104.62,101.32,101.51,105.32,101.61,95.85,110.73,106.06,102.12,107.26,100.0,100.91,100.02,105.39
