Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.0,99.45,98.41,100.4,121.22,103.82,100.87,100.1,101.24,101.88,103.64,99.97,62.83,100.14,103.18,102.48,105.62,100.42,100.96,100.32,101.68,128.18,83.84,96.71,100.62,103.09,99.53,101.6,101.09,103.24,101.11,103.44,93.16,106.47,101.04,100.05,99.76,100.17,113.78,89.44,99.97,100.0,102.18,100.48,100.22,107.23,100.0,99.63,100.57,100.38,105.98,101.45,100.34,96.48,101.87,101.71,100.56,102.69,100.06,100.9,102.83,102.52,101.98,100.74,135.66,100.19,100.0,100.04,92.89,99.99,99.97,98.51,102.8,111.18,99.96,130.91,100.25,102.13,101.22,99.68,100.0,99.74,103.29,101.29,104.68,113.58,100.08,103.47,101.26,76.08,102.75,115.04,96.45,99.14,99.52,107.34,101.22,100.0,100.79,100.59,99.03,100.57,101.26,97.76,101.58,99.89,99.99,105.66,101.35,100.08,100.04,103.17,99.55,102.24,102.76,100.54,100.74,100.18,100.61,99.95,101.26,104.88,102.13,107.83,100.0,101.1,100.02,101.72
2024-11-04,101.55,100.05,100.74,98.37,99.82,125.73,103.75,100.74,100.12,101.12,101.94,103.54,100.0,65.91,100.09,102.97,102.55,105.34,100.38,100.88,100.22,101.64,128.57,84.28,96.22,100.63,103.62,99.56,101.5,101.22,103.28,101.0,103.07,93.71,106.07,100.95,100.06,99.9,99.66,114.29,88.77,99.96,100.0,102.24,100.52,100.3,108.74,100.0,100.03,100.58,100.23,105.86,101.63,100.39,96.85,102.0,101.57,100.69,102.23,100.08,100.81,103.04,102.31,101.96,100.79,137.78,100.23,100.0,100.05,92.99,100.0,99.96,98.58,102.34,110.99,99.77,130.34,100.28,102.0,101.28,99.96,100.0,99.96,102.92,101.25,105.01,115.38,100.16,103.17,101.41,75.61,102.89,115.25,96.39,99.12,99.59,106.48,101.46,100.0,100.73,100.9,99.05,100.7,101.22,97.67,101.31,100.0,100.0,105.76,101.23,99.84,100.1,103.25,99.54,102.55,102.47,100.55,100.67,100.18,100.52,99.8,99.59,104.98,102.1,107.98,100.0,101.09,100.02,101.82
2024-11-05,101.95,100.07,100.82,98.35,99.73,126.4,103.86,100.85,100.14,101.18,101.74,102.86,100.03,90.61,100.31,102.99,102.22,105.55,100.41,101.0,100.22,102.57,127.85,88.51,96.89,100.58,103.65,99.6,101.58,101.33,103.18,100.97,103.11,100.62,106.27,100.91,100.03,99.99,99.66,114.89,88.53,100.19,100.0,102.3,100.56,100.24,109.09,100.0,102.24,100.62,100.69,105.89,101.64,100.4,97.8,101.9,101.63,100.72,102.26,100.25,100.86,103.15,105.37,101.95,102.36,135.88,100.24,100.0,100.11,94.21,100.01,99.84,99.62,102.86,110.67,99.98,137.12,100.26,102.12,101.37,99.88,100.0,100.18,103.0,101.32,105.04,131.44,100.48,103.33,101.71,97.67,103.06,115.46,96.99,99.13,100.04,107.08,101.55,100.0,100.8,99.07,99.02,100.29,101.22,97.6,101.44,100.12,100.14,105.72,101.07,100.3,100.14,103.28,99.53,102.76,102.33,100.58,100.41,99.97,100.58,99.8,99.33,105.27,102.02,107.71,100.0,100.81,100.02,101.65
2024-11-06,101.94,99.95,100.04,98.39,99.82,123.98,104.06,100.84,100.16,101.24,101.72,103.35,100.04,79.26,100.37,102.92,102.32,105.64,100.31,101.02,100.31,102.96,128.24,89.3,97.47,100.64,103.68,99.51,101.68,101.18,103.27,100.98,103.12,99.03,106.2,101.0,100.01,100.03,99.65,114.72,87.08,99.96,100.0,102.43,100.54,100.2,109.45,100.0,102.62,100.72,100.78,105.72,101.63,100.47,96.57,101.72,101.44,100.83,102.47,100.27,100.88,103.31,104.52,101.93,102.23,130.32,100.17,100.0,100.05,94.07,100.02,99.8,99.68,101.64,109.63,100.13,137.56,100.3,102.11,101.33,100.15,100.0,100.54,103.04,101.4,103.13,129.03,100.52,103.45,100.07,97.21,103.05,115.68,98.51,99.16,100.06,106.56,101.46,100.0,100.91,99.59,99.05,100.68,101.19,97.67,101.59,100.23,100.25,105.75,100.89,100.43,100.16,103.18,99.64,102.77,102.42,100.63,100.41,99.87,100.68,99.82,99.19,105.36,101.98,108.1,100.0,100.32,100.02,101.74
2024-11-07,102.06,99.92,99.27,98.06,99.83,121.56,104.52,100.9,100.12,101.09,101.86,102.89,100.07,80.94,101.19,103.25,102.46,105.63,100.41,100.5,100.6,102.97,126.96,89.14,98.46,100.7,103.91,99.68,101.77,100.74,103.12,101.32,103.19,99.02,106.96,101.05,99.91,100.25,100.14,114.51,100.64,99.97,100.0,102.31,100.28,100.02,107.6,100.0,103.02,100.84,100.84,105.71,101.59,100.34,96.28,101.77,101.44,100.9,102.61,100.19,100.39,102.93,104.92,102.04,102.52,129.09,100.16,100.0,100.16,94.19,100.04,99.87,99.93,101.7,108.87,99.99,134.0,100.52,102.14,101.38,100.08,100.0,100.76,102.67,101.37,103.5,129.42,100.52,103.65,99.56,69.71,103.24,114.38,97.69,99.14,100.03,107.48,101.41,100.0,101.16,99.61,99.28,100.59,101.22,97.89,101.7,100.3,102.76,106.67,101.15,100.32,100.22,102.78,99.74,102.84,102.48,100.68,100.3,100.31,100.72,99.91,99.85,105.44,102.01,107.85,100.0,100.23,100.02,102.06
2024-11-08,102.46,98.03,99.9,97.67,99.1,121.44,105.74,101.72,99.73,98.27,101.96,101.44,100.92,89.23,101.52,103.64,102.53,103.21,101.34,100.34,100.65,102.71,127.4,95.69,104.83,100.4,103.92,100.96,102.22,100.83,103.39,102.37,103.77,105.72,106.94,101.2,98.78,100.55,100.37,133.62,101.37,99.97,100.0,102.71,99.36,100.13,123.09,100.0,106.27,99.79,101.01,105.43,101.23,98.06,96.11,101.78,100.59,101.48,104.9,99.29,95.91,100.02,101.4,102.02,102.17,131.44,100.17,100.0,99.79,97.96,100.71,99.75,101.76,102.9,107.93,100.07,133.39,100.29,102.2,101.24,100.14,100.0,99.3,99.84,101.07,103.88,160.79,101.98,101.77,101.43,72.0,104.3,114.62,97.83,98.76,98.74,108.25,99.19,100.0,105.56,99.96,98.79,101.42,101.67,98.47,101.43,106.48,94.34,108.45,100.73,98.84,100.21,102.81,99.33,103.43,102.76,100.64,100.34,99.84,100.81,99.84,100.49,104.8,102.03,110.4,100.0,100.71,100.02,104.43
2024-11-09,102.47,97.93,99.78,97.68,99.43,121.33,105.9,101.39,99.74,98.22,101.89,102.85,100.92,82.93,101.66,103.66,103.72,103.22,101.39,99.46,100.49,102.63,127.79,95.48,105.09,100.37,103.91,100.89,102.31,100.96,102.83,102.88,103.87,105.91,107.84,101.21,98.83,100.51,100.25,134.13,100.72,99.97,100.0,102.61,99.35,100.21,126.53,100.0,104.36,99.75,101.14,105.51,101.33,98.0,96.57,102.12,100.64,102.41,105.03,99.43,95.19,100.47,102.49,100.07,102.29,133.55,100.18,100.0,99.14,97.43,100.73,100.06,101.93,102.4,108.13,99.73,130.8,100.33,102.23,101.47,100.22,100.0,99.52,99.94,101.1,104.1,154.94,101.92,101.63,101.25,71.54,105.23,114.83,98.24,98.73,98.61,109.83,99.05,100.0,106.15,100.27,98.78,101.31,101.48,98.56,101.18,106.59,93.44,108.46,100.71,98.91,100.23,102.95,99.32,103.18,102.8,100.56,100.26,99.98,100.86,99.43,101.43,104.98,102.01,110.3,100.0,100.99,100.02,105.14
2024-11-10,102.62,97.98,99.45,97.69,99.48,121.22,106.18,101.45,99.76,98.36,101.96,103.06,100.95,82.96,101.78,103.66,103.81,103.34,101.44,99.57,100.51,102.94,128.18,95.27,104.66,100.32,104.58,100.93,102.38,101.09,102.9,103.02,104.03,106.04,108.04,101.34,98.84,100.57,105.66,134.64,100.3,99.97,100.0,102.73,99.39,100.21,126.89,100.0,104.76,99.68,101.21,105.57,101.45,99.17,96.49,102.26,100.72,102.5,105.13,99.54,95.16,100.6,102.43,100.06,102.41,135.66,100.19,100.0,99.2,97.54,100.74,100.0,102.02,101.25,108.24,99.96,130.91,100.66,102.24,101.65,99.51,100.0,99.74,100.01,101.17,104.39,156.74,101.99,101.75,101.26,71.07,105.38,115.04,98.39,98.71,98.7,110.26,99.1,100.0,106.26,100.59,98.81,101.37,101.49,98.36,101.23,106.7,93.36,108.83,100.7,98.99,100.26,103.14,100.51,103.32,103.08,100.54,100.36,100.11,100.89,99.37,101.3,105.43,102.12,110.51,100.0,101.09,100.02,105.18
2024-11-11,102.65,98.03,100.74,97.64,99.48,125.73,106.48,103.23,99.78,98.24,102.02,102.26,100.99,85.74,101.65,103.47,103.89,103.1,102.42,100.85,100.41,103.09,128.57,95.59,104.14,100.32,104.68,100.96,102.22,101.21,102.94,102.86,103.66,106.5,107.64,101.3,98.78,100.71,105.05,135.15,99.63,99.97,100.0,102.79,99.43,100.3,128.4,100.0,105.16,99.75,101.19,105.48,101.63,99.17,96.78,102.03,100.57,102.55,104.66,99.56,95.07,100.8,102.17,100.04,102.05,137.78,100.23,100.0,99.22,97.64,100.75,100.06,102.08,105.88,108.12,99.77,130.34,100.7,102.13,101.76,100.03,100.0,99.96,99.64,101.13,100.59,158.54,102.07,101.52,101.4,70.61,105.55,115.25,98.34,98.68,99.05,109.39,99.12,100.0,107.06,100.9,98.83,101.78,101.45,98.27,101.22,106.81,93.37,108.98,100.57,101.4,100.25,103.23,100.5,103.26,102.79,100.54,100.29,100.44,100.77,99.17,99.59,105.54,102.09,110.66,100.0,101.11,100.02,105.28
2024-11-12,102.7,98.06,100.82,97.63,99.39,126.4,106.8,102.99,99.81,98.29,101.83,103.24,101.02,82.76,101.14,103.47,103.82,103.07,102.7,102.03,100.21,102.69,127.85,99.22,104.85,100.27,104.71,100.99,102.35,101.32,102.83,103.15,103.73,106.52,107.84,101.26,98.82,100.81,105.06,135.75,99.4,100.17,100.0,102.85,99.47,100.88,128.75,100.0,105.36,99.85,100.67,105.47,101.64,99.45,97.91,102.7,100.57,102.58,104.7,99.28,95.12,100.92,102.51,100.02,101.73,135.88,100.24,100.0,99.28,98.86,100.76,100.09,102.3,101.39,108.82,99.98,103.81,100.68,102.11,101.86,99.8,100.0,100.18,99.72,101.2,100.2,153.82,102.1,101.67,98.89,67.64,105.67,115.46,96.76,98.62,99.09,112.55,99.27,100.0,107.1,119.08,98.07,101.57,101.38,98.27,101.15,106.92,93.31,109.43,100.54,101.87,100.29,103.25,100.49,103.32,103.18,100.56,100.4,101.78,100.62,99.17,99.37,105.31,101.9,110.6,100.0,100.87,100.02,105.8
2024-11-13,103.13,97.92,100.04,97.67,99.48,123.98,106.71,102.98,99.81,98.35,101.81,103.0,101.03,91.26,101.05,103.34,103.93,103.16,103.53,102.05,100.3,102.76,128.24,99.92,105.4,100.26,104.57,100.9,103.16,101.42,102.92,103.16,103.79,104.66,108.43,101.36,98.8,100.85,105.9,135.58,97.95,99.97,100.0,102.98,99.46,100.85,129.11,100.0,105.04,99.95,100.36,105.34,101.63,99.53,96.53,102.51,102.37,102.69,104.91,99.3,95.57,101.04,103.65,100.01,104.22,140.33,100.93,100.0,99.23,98.72,100.77,99.94,102.36,99.87,108.8,100.13,104.25,100.72,102.12,101.81,100.23,100.0,100.54,100.07,101.28,103.64,172.22,102.14,101.8,97.18,67.17,106.18,115.68,96.57,98.89,99.1,123.85,99.18,100.0,107.21,119.6,98.09,98.15,101.38,98.34,101.3,107.03,93.42,109.56,100.59,101.54,100.31,103.16,100.6,103.91,103.27,100.62,100.74,102.57,100.71,99.19,99.19,105.42,101.86,108.44,100.0,100.27,100.02,105.9
2024-11-14,103.28,97.92,99.27,97.33,99.49,121.56,108.24,103.04,99.77,98.26,101.94,103.52,101.05,92.97,101.49,101.89,104.07,102.82,103.64,101.53,100.43,102.64,126.96,99.78,106.46,100.3,104.21,101.08,103.26,100.84,102.77,101.2,103.55,104.72,108.44,101.41,98.7,101.05,106.39,135.37,100.64,99.97,100.0,102.86,99.2,100.62,127.26,100.0,105.43,100.16,100.4,105.4,102.43,100.02,96.26,102.59,102.37,102.76,103.41,99.23,94.12,100.77,104.14,100.12,104.39,139.11,100.92,100.0,99.34,98.84,100.78,99.89,102.33,99.9,108.11,99.99,100.68,100.94,102.14,101.81,100.06,100.0,100.76,100.13,101.27,104.11,181.27,102.13,101.84,96.63,69.71,106.38,114.38,97.22,98.89,99.05,127.14,99.12,100.0,107.46,122.13,98.35,98.06,101.4,98.63,101.57,107.11,93.2,108.93,100.68,101.88,100.38,103.95,100.7,103.98,103.66,100.74,100.74,102.92,100.28,98.98,99.95,105.45,101.89,108.19,100.0,100.15,100.02,106.22
2024-11-15,103.02,98.02,99.9,97.6,99.43,121.44,108.03,103.3,99.71,98.22,101.2,102.49,101.28,69.1,100.9,101.88,104.13,102.94,103.54,101.63,100.09,102.33,127.4,98.82,104.8,100.1,103.85,100.96,101.71,101.01,102.7,102.64,102.5,100.76,108.41,101.34,98.85,100.55,103.74,133.62,101.37,99.97,100.0,102.39,99.36,100.78,126.5,100.0,105.56,99.62,100.13,105.43,102.07,100.11,96.09,102.54,102.62,102.37,103.07,98.83,94.42,103.06,106.26,100.1,104.01,141.46,100.93,100.0,101.19,97.96,100.71,99.93,102.06,101.41,110.2,100.07,100.08,100.6,102.2,101.31,100.16,100.0,99.3,100.65,101.05,105.17,182.64,102.38,102.04,98.61,72.0,105.66,114.62,97.75,98.92,100.33,126.33,99.01,100.0,106.98,122.47,97.19,97.82,101.35,96.82,101.02,106.48,93.47,108.91,100.2,101.94,100.2,103.94,100.67,104.0,103.79,101.07,100.53,103.47,100.29,97.61,100.38,105.15,101.92,108.05,100.0,100.76,100.02,105.82
2024-11-16,103.16,97.93,99.78,97.08,99.43,121.33,108.19,103.31,99.88,98.22,102.14,102.27,101.55,70.96,100.92,101.8,103.99,102.99,103.6,101.88,100.07,101.64,127.79,101.55,105.12,100.31,103.85,100.89,101.79,101.14,102.84,102.68,102.6,100.9,108.51,101.35,98.83,100.52,104.81,134.13,100.72,99.97,100.0,102.29,99.81,100.85,126.53,100.0,103.65,99.6,100.12,105.51,102.17,100.15,96.61,102.55,102.59,102.41,102.87,98.98,94.66,103.14,108.09,100.07,104.37,143.57,100.94,100.0,101.31,97.43,100.73,100.12,102.07,106.12,110.29,99.73,97.49,100.63,102.23,101.29,100.41,100.0,99.52,100.75,101.1,104.06,192.03,102.99,102.25,98.38,71.54,105.72,114.83,98.3,98.9,101.19,127.91,100.35,100.0,106.68,122.79,97.18,98.22,101.44,97.08,101.07,106.59,93.44,109.07,100.46,102.01,100.23,104.08,100.65,106.68,104.46,101.4,100.58,104.03,100.36,97.03,101.49,105.16,102.34,107.94,100.0,101.01,100.02,105.84
2024-11-17,103.25,97.98,99.45,97.09,99.24,121.22,108.47,103.37,99.91,97.7,102.09,102.48,101.58,71.02,101.04,101.79,104.08,103.11,103.65,101.99,100.09,101.74,128.18,101.39,104.67,100.26,104.07,100.93,101.9,101.27,102.9,102.82,102.76,101.03,108.71,101.35,98.84,100.57,104.51,134.64,100.3,99.97,100.0,102.57,99.84,100.85,126.89,100.0,104.05,99.83,100.0,105.56,102.3,100.07,96.5,102.69,102.66,102.5,102.97,99.09,94.63,103.27,108.03,100.06,104.43,145.68,100.95,100.0,101.36,97.54,100.74,100.29,102.16,106.57,110.38,99.96,97.59,100.66,102.23,101.36,99.21,100.0,99.74,100.82,101.18,104.5,193.83,103.06,102.35,98.39,71.07,105.86,115.04,98.45,98.88,101.34,128.34,100.39,100.0,106.79,123.1,97.21,98.34,101.45,98.05,101.17,106.7,93.36,109.2,100.64,102.09,100.27,104.27,100.51,106.82,104.58,101.47,100.65,104.16,100.39,96.98,101.33,105.29,102.44,108.15,100.0,101.08,100.02,105.88
2024-11-18,103.41,98.03,100.74,97.05,99.24,79.54,108.65,103.23,99.93,98.06,102.15,104.1,101.62,73.55,101.19,101.62,104.16,102.89,103.6,101.9,100.13,102.19,128.57,101.55,104.09,100.41,104.22,100.96,101.67,101.37,102.94,102.95,104.73,101.4,108.31,101.31,98.85,100.72,107.1,135.15,99.63,99.98,100.0,102.63,99.88,100.92,128.4,100.0,104.45,100.15,100.16,105.48,102.47,100.07,96.7,102.82,102.52,102.55,104.14,99.35,94.54,103.46,107.71,100.04,104.99,147.79,100.99,100.0,101.38,97.64,100.75,100.29,102.23,106.0,110.27,100.22,97.03,100.7,102.14,101.76,100.17,100.0,99.96,100.45,101.51,104.74,195.62,103.14,102.08,98.55,70.61,105.97,115.25,98.39,98.86,101.41,127.47,100.41,100.0,106.73,123.41,97.23,97.8,101.74,98.49,101.38,106.81,93.37,109.16,100.57,101.84,100.25,104.36,100.5,106.76,104.29,101.45,100.58,104.16,100.28,97.72,110.68,105.42,102.79,108.31,100.0,101.13,100.02,105.97
2024-11-19,103.58,98.06,100.82,97.03,99.16,72.47,108.75,103.34,99.97,98.1,102.78,102.97,101.65,70.82,101.34,101.6,105.91,102.42,103.63,102.03,100.34,103.12,127.85,96.12,104.86,100.35,104.26,100.99,102.96,101.48,102.84,103.22,105.01,98.85,108.51,101.33,99.03,100.81,107.11,135.75,99.4,100.15,100.0,102.69,99.92,100.89,128.75,100.0,104.65,100.04,99.97,105.46,103.0,99.84,98.06,103.09,102.62,103.07,104.17,99.52,94.6,103.59,106.26,100.02,104.85,169.27,101.0,100.0,101.44,94.21,100.76,100.93,102.27,106.9,110.17,100.43,103.81,101.09,102.11,101.85,99.65,100.0,100.18,100.53,101.58,103.21,195.73,103.17,102.06,98.22,67.64,106.67,115.46,98.16,98.88,99.51,126.43,100.52,100.0,106.8,121.58,97.28,101.34,101.73,98.83,101.44,106.92,93.31,109.82,101.93,102.31,100.38,105.19,100.49,107.0,104.15,101.47,100.65,104.82,100.31,97.85,110.53,105.28,102.71,110.6,100.0,100.95,100.02,107.2
2024-11-20,103.55,97.9,100.04,97.07,99.24,93.15,108.87,103.33,99.99,98.17,102.76,102.77,101.66,71.2,101.63,101.59,106.01,102.5,104.09,102.05,100.43,103.3,128.24,93.75,105.37,99.84,104.28,100.9,104.32,101.53,102.93,103.23,105.21,101.66,109.06,101.42,99.01,101.59,107.1,135.58,97.95,99.98,100.0,102.82,99.91,100.87,129.11,100.0,105.04,100.14,99.92,105.35,102.99,100.45,96.46,102.91,102.49,102.59,102.97,99.54,94.61,103.68,105.22,100.01,104.84,163.7,100.93,100.0,101.38,94.07,100.77,101.04,102.33,105.19,108.74,100.58,104.25,101.13,102.12,101.81,100.38,100.0,100.54,100.57,101.64,103.53,193.32,103.21,102.19,96.42,67.17,106.67,115.68,97.98,98.89,99.09,118.32,100.43,100.0,106.91,122.11,96.93,101.73,101.7,97.9,101.63,107.03,93.42,110.36,102.09,101.99,100.41,105.1,100.6,107.37,104.24,101.55,100.67,104.93,100.37,97.92,110.29,105.43,102.67,110.61,100.0,100.2,100.02,107.28
2024-11-21,103.59,99.96,99.27,99.89,99.5,90.73,108.61,103.39,100.1,98.99,101.79,102.74,101.69,73.08,100.69,101.88,106.15,104.39,103.71,104.3,99.74,103.22,126.96,93.66,104.15,99.99,104.22,101.08,104.49,102.19,102.78,103.01,106.06,101.91,110.28,101.13,99.95,99.91,104.44,135.37,100.64,99.97,100.0,102.7,102.18,100.58,127.26,100.0,105.43,99.68,99.75,105.39,102.34,101.68,92.53,102.93,102.54,102.2,103.88,99.24,101.5,103.48,105.79,100.12,105.58,162.48,100.92,100.0,101.02,94.1,100.78,100.68,102.8,105.2,107.96,100.96,100.68,99.04,102.15,102.26,100.01,100.0,100.76,104.31,101.7,103.93,193.7,103.94,105.08,95.6,69.71,106.25,114.38,100.09,98.89,99.41,115.91,100.86,100.0,106.18,122.13,96.66,103.3,101.66,97.37,101.82,107.11,93.2,109.99,101.59,101.88,100.43,104.76,100.33,108.01,104.3,101.63,101.35,105.14,100.65,97.05,111.17,105.43,102.72,113.48,100.0,100.02,100.02,105.3
2024-11-22,103.31,100.03,99.9,100.16,98.58,90.61,108.29,103.3,100.04,99.71,101.72,103.06,99.28,80.87,99.64,102.13,106.22,105.34,103.62,104.4,99.58,103.14,127.4,91.71,102.32,100.0,103.78,100.96,104.28,101.77,102.7,102.5,106.31,102.88,110.26,99.61,100.1,99.73,103.67,133.62,101.37,99.97,100.0,102.55,102.35,100.81,126.5,100.0,105.56,98.01,99.37,105.43,102.65,99.9,92.35,102.76,102.14,101.81,103.73,98.75,104.2,104.45,107.83,100.1,105.2,164.83,100.93,100.0,100.72,93.22,100.71,100.65,102.62,106.91,103.33,101.05,100.08,97.88,102.2,101.72,100.16,100.0,99.3,104.76,101.42,101.83,190.62,103.79,105.79,97.69,72.0,106.16,114.62,100.22,98.92,98.58,115.1,100.99,100.0,104.01,122.47,97.18,103.06,101.61,97.31,101.11,106.48,93.47,109.51,100.49,103.9,100.22,105.38,100.3,108.04,104.57,101.6,101.26,104.81,100.96,96.86,111.41,106.15,102.32,106.87,100.0,100.86,100.02,104.9
2024-11-23,103.32,101.05,99.78,100.24,98.58,90.5,108.26,103.31,100.05,99.79,101.64,103.18,99.28,83.12,99.49,102.14,106.08,105.43,103.67,104.65,99.61,102.81,127.79,89.49,102.76,99.98,103.78,100.89,104.46,101.88,102.84,102.54,106.51,103.06,110.35,99.21,100.08,100.9,103.55,134.13,100.72,99.97,100.0,102.45,102.34,100.86,130.03,100.0,127.04,98.34,99.35,105.51,102.74,99.0,92.94,102.78,102.18,101.62,103.86,98.52,104.66,104.58,103.32,100.07,105.49,166.94,100.94,100.0,100.84,92.69,100.73,100.57,102.63,106.22,103.21,106.27,97.49,97.92,102.23,101.16,100.75,100.0,99.52,104.86,101.5,101.19,187.67,104.38,105.92,97.4,71.54,106.68,114.83,98.98,98.9,98.83,112.34,100.82,100.0,106.93,122.79,97.17,102.83,101.7,96.67,101.19,106.59,94.79,110.13,100.25,103.97,100.26,105.52,100.29,108.04,104.92,101.5,101.25,104.54,101.08,96.75,112.73,106.28,102.21,106.98,100.0,101.03,100.02,104.92
2024-11-24,103.33,101.11,99.45,100.25,98.63,90.39,108.53,103.37,100.07,99.9,101.72,103.39,99.31,83.09,99.56,102.03,106.16,105.52,103.73,104.77,99.63,102.91,128.18,89.33,102.27,99.92,103.74,100.93,104.63,102.0,102.9,101.87,106.52,103.15,110.56,99.22,100.09,100.94,103.25,134.64,100.3,99.97,100.0,102.57,102.38,100.85,130.39,100.0,127.44,97.34,99.54,105.55,102.87,98.92,93.02,102.02,102.26,101.71,103.96,98.63,104.63,104.7,103.24,100.06,105.55,169.05,100.95,100.0,100.9,92.8,100.74,100.35,103.01,106.46,103.3,106.5,97.59,97.95,102.22,100.94,98.68,100.0,99.74,104.93,101.56,101.84,189.47,104.45,106.02,97.4,71.07,106.8,115.04,99.13,98.88,98.8,112.77,100.87,100.0,107.04,123.1,97.21,102.83,101.71,96.59,101.35,106.7,94.71,110.26,100.14,104.05,100.31,105.2,100.14,108.18,105.04,101.45,100.87,104.67,101.31,96.69,112.4,106.42,102.02,107.18,100.0,101.05,100.02,105.47
2024-11-25,103.53,101.15,94.07,100.2,99.81,94.9,108.72,103.23,100.09,99.79,101.77,105.18,99.34,85.46,99.79,101.88,106.24,105.33,103.68,104.68,100.44,103.14,128.57,89.4,101.6,99.94,103.84,100.96,104.23,102.09,102.94,102.69,106.08,101.19,110.15,98.95,100.1,100.9,102.64,135.15,99.63,99.99,100.0,102.79,102.42,100.91,131.9,100.0,127.84,97.46,99.46,105.49,103.05,99.23,93.11,101.1,102.11,101.76,105.01,98.65,104.54,104.89,108.23,100.04,105.6,171.17,100.99,100.0,100.91,92.99,100.75,100.34,103.07,106.05,103.2,108.5,97.03,97.99,102.14,100.67,100.47,100.0,99.96,104.56,101.54,101.99,191.27,104.53,105.77,97.82,70.61,104.52,115.25,99.07,98.87,98.84,111.9,100.89,100.0,106.98,123.41,97.22,103.07,101.67,98.13,101.74,106.81,94.72,110.63,100.0,103.8,100.76,105.79,100.13,108.26,104.74,101.42,101.45,105.3,101.66,96.65,110.73,106.58,102.29,107.34,100.0,101.17,100.02,105.56
2024-11-26,103.42,101.21,94.15,100.19,99.73,95.57,108.98,103.34,100.11,99.83,102.13,104.62,99.37,82.91,100.06,101.85,105.91,105.48,103.71,104.81,100.45,103.23,127.85,83.98,99.34,100.65,104.06,100.99,104.45,102.21,102.84,102.66,106.01,103.43,110.35,99.98,100.08,100.99,103.96,134.84,99.4,100.14,100.0,102.85,102.46,100.89,132.25,100.0,128.04,98.32,99.73,105.45,103.06,99.38,94.76,101.0,102.17,102.07,105.05,98.83,104.59,105.02,113.34,100.02,105.18,169.27,101.0,100.0,100.97,94.21,100.76,100.58,103.05,107.08,103.29,109.09,103.81,97.96,102.12,100.64,99.37,100.0,100.18,104.64,101.59,102.08,172.36,104.56,105.9,98.28,67.64,104.21,115.46,100.87,98.88,99.85,106.79,100.97,100.0,107.05,121.58,98.5,103.07,101.66,98.21,101.83,106.92,94.66,110.7,100.54,104.27,100.8,106.17,100.12,108.44,104.61,101.44,101.54,105.31,101.63,95.65,110.52,106.24,102.21,107.27,100.0,101.11,100.02,105.39
