Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.5,99.92,99.76,98.38,100.37,120.78,103.81,100.91,100.09,101.3,101.98,103.68,99.96,62.29,100.08,103.21,102.47,105.63,100.44,100.97,100.28,101.88,128.29,83.6,94.84,100.64,103.09,99.45,101.67,101.09,103.37,101.14,103.61,93.26,106.36,101.11,100.05,99.72,100.11,113.68,89.49,99.96,100.0,102.18,100.47,100.18,107.37,100.0,99.04,100.54,100.36,106.0,101.44,100.32,96.48,101.99,101.86,100.55,102.82,100.01,100.91,102.86,105.15,101.98,100.9,135.18,100.21,98.87,100.01,90.29,99.98,99.97,98.45,102.53,111.14,99.87,130.92,100.17,102.13,101.23,100.0,99.88,99.36,103.29,101.34,104.72,112.05,100.06,103.7,100.68,76.53,102.65,115.03,96.55,99.13,99.5,107.12,101.21,100.0,100.75,100.8,98.97,100.59,101.27,97.67,101.62,99.86,99.96,105.79,101.44,100.1,100.04,103.18,99.57,102.32,102.6,100.55,100.77,100.19,100.59,99.93,100.89,104.78,102.14,108.09,100.0,100.77,100.02,101.69
2024-11-04,101.5,99.98,100.47,98.29,99.78,126.51,103.76,100.72,100.11,101.11,102.02,103.26,99.99,65.48,100.11,102.98,102.52,105.32,100.38,100.81,100.2,101.86,128.81,83.97,94.0,100.64,103.51,99.47,101.75,101.12,103.43,101.01,103.11,93.74,106.22,101.01,100.07,99.87,99.53,114.32,89.49,99.96,100.0,102.17,100.51,100.27,108.54,100.0,100.22,100.56,100.23,105.88,101.59,100.39,96.77,102.08,101.65,100.66,102.21,100.06,100.86,103.05,104.48,101.98,101.07,136.44,100.22,99.92,100.02,90.31,100.0,99.95,98.52,102.25,110.96,99.7,130.64,100.26,102.01,101.25,100.01,99.79,99.6,102.96,101.26,105.01,113.52,100.15,103.32,100.8,75.97,102.8,115.31,96.46,99.11,99.53,106.07,101.48,100.0,100.67,101.22,98.97,100.72,101.21,97.59,101.3,99.98,100.0,105.91,101.38,99.86,100.11,103.26,99.57,102.64,102.5,100.57,100.67,100.19,100.5,99.8,99.33,104.9,102.13,108.29,100.0,100.78,100.02,101.8
2024-11-05,102.0,100.04,100.58,98.32,99.85,127.58,103.91,100.87,100.14,101.13,101.77,102.82,100.03,89.16,100.35,102.98,102.28,105.57,100.42,100.93,100.22,102.85,127.82,88.11,95.84,100.57,103.57,99.49,101.75,101.16,103.25,100.92,103.2,100.25,106.44,100.93,100.05,100.01,99.54,115.18,89.49,100.24,100.0,102.27,100.56,100.18,109.21,100.0,102.82,100.62,100.73,105.88,101.65,100.4,96.64,101.89,101.7,100.7,102.24,100.3,100.96,103.16,107.58,101.98,102.8,132.15,100.24,101.02,100.07,92.48,100.01,99.8,99.64,102.83,110.65,99.85,137.44,100.3,102.1,101.37,100.0,99.79,99.92,103.06,101.31,105.55,132.62,100.51,103.52,101.17,96.76,102.95,115.63,96.93,99.12,100.05,107.61,101.58,100.0,100.83,98.85,99.01,100.19,101.2,97.64,101.48,100.13,100.21,105.86,101.08,100.67,100.16,103.3,99.57,102.89,102.46,100.6,100.43,99.94,100.59,99.86,99.52,105.46,102.0,107.99,100.0,100.75,100.02,101.62
2024-11-06,102.02,100.1,99.73,98.38,99.86,124.24,104.06,100.91,100.17,101.16,101.74,103.62,100.07,79.06,100.47,102.9,102.37,105.68,100.28,101.03,100.36,103.27,128.42,89.66,96.81,100.64,103.68,99.51,101.57,101.03,103.4,100.98,103.23,98.99,106.26,100.99,100.02,100.08,99.62,114.95,88.25,99.96,100.0,102.36,100.61,100.18,109.89,100.0,103.36,100.79,100.85,105.7,101.67,100.51,96.51,101.7,101.41,100.85,102.54,100.33,101.0,103.26,106.05,101.98,102.43,132.16,100.16,102.2,100.12,92.53,100.03,99.8,99.72,102.01,109.75,100.08,138.08,100.38,102.1,101.38,100.0,99.89,100.37,103.11,101.38,103.16,131.69,100.56,103.67,101.09,96.12,102.96,115.96,98.35,99.15,100.12,106.9,101.46,100.0,100.97,99.34,99.08,100.75,101.19,97.83,101.64,100.28,100.31,105.89,100.81,100.69,100.18,103.14,99.57,102.86,102.5,100.63,100.45,99.89,100.72,99.84,99.71,105.61,101.97,108.48,100.0,100.75,100.02,101.75
2024-11-07,102.15,99.86,100.02,97.89,99.82,120.89,104.56,100.98,100.12,101.05,101.9,102.98,100.11,81.56,101.19,103.26,102.51,105.61,100.43,100.56,100.62,103.26,126.64,89.37,97.89,100.72,103.92,99.75,101.78,100.87,103.18,101.49,103.29,99.21,106.91,101.1,99.87,100.31,100.38,114.64,99.12,99.96,100.0,102.34,100.24,100.2,107.41,100.0,103.94,100.96,100.89,105.69,101.57,100.39,96.88,101.72,101.51,100.97,102.77,100.2,100.17,102.83,106.48,101.99,102.73,131.22,100.15,102.21,100.24,92.59,100.05,99.9,99.99,102.17,108.88,100.14,133.47,100.65,102.14,101.47,100.0,100.16,100.71,102.56,101.37,103.29,130.22,100.56,103.74,101.04,69.73,103.22,114.13,97.67,99.13,100.08,107.4,101.38,100.0,101.26,99.46,99.28,100.65,101.23,97.97,101.77,100.42,102.7,106.8,101.13,100.71,100.2,102.78,99.68,102.93,102.51,100.66,100.3,100.31,100.76,99.95,99.91,105.74,102.06,108.11,100.0,100.72,100.02,102.17
2024-11-08,103.38,98.2,99.58,97.57,99.08,120.85,105.7,101.79,99.76,98.29,102.06,101.54,100.91,91.49,101.51,103.67,102.44,103.19,101.32,100.37,100.67,102.95,127.24,96.28,137.61,100.44,104.03,101.08,102.16,101.01,103.45,102.39,103.92,105.75,106.84,101.25,98.77,100.54,100.23,133.26,100.35,99.96,100.0,102.78,99.35,100.11,122.86,100.0,107.69,99.74,101.02,105.42,101.27,98.01,96.75,101.76,100.67,101.51,105.06,99.27,95.84,100.06,102.48,101.99,102.24,132.66,100.17,97.81,99.74,97.03,100.71,99.77,101.76,102.7,107.92,100.25,133.18,100.24,102.21,101.32,99.98,100.59,100.67,99.8,101.13,103.81,160.73,101.99,101.86,101.16,72.64,104.31,114.46,97.82,98.76,98.79,108.45,99.19,100.0,105.65,99.95,98.82,101.42,101.67,98.45,101.47,106.41,94.34,108.5,100.78,99.57,100.21,102.82,99.36,103.53,102.74,100.64,100.3,99.87,100.81,99.8,101.01,104.84,102.01,110.72,100.0,100.74,100.02,104.42
2024-11-09,103.37,97.85,99.86,97.61,99.38,120.81,105.86,101.45,99.72,98.31,101.96,102.95,100.9,82.66,101.61,103.7,103.69,103.22,101.39,99.5,100.53,102.98,127.76,95.25,137.7,100.38,103.98,100.97,102.0,101.05,102.91,102.93,104.02,105.95,107.73,101.31,98.82,100.45,100.51,133.9,100.35,99.96,100.0,102.69,99.34,100.19,126.44,100.0,104.71,99.67,101.13,105.52,101.3,98.0,96.62,102.12,100.74,102.35,105.21,99.37,95.19,100.53,104.76,100.06,102.57,133.92,100.19,97.87,99.14,96.44,100.72,100.05,101.93,102.18,108.1,99.73,130.37,100.23,102.24,101.48,99.98,100.1,99.36,99.92,101.17,103.82,153.73,101.92,101.77,100.75,72.08,105.3,114.74,98.32,98.72,98.53,109.46,99.03,100.0,106.16,100.37,98.71,101.31,101.49,98.49,101.22,106.53,93.4,108.6,100.76,99.58,100.24,102.95,99.36,103.28,102.71,100.52,100.25,99.97,100.85,99.36,100.76,104.93,101.99,110.59,100.0,100.75,100.02,105.13
2024-11-10,103.67,97.9,99.69,97.63,99.45,120.78,106.16,101.51,99.75,98.41,102.07,103.1,100.94,82.33,101.74,103.68,103.81,103.35,101.46,99.58,100.51,103.3,128.29,94.99,141.52,100.33,104.57,100.98,102.42,101.09,103.01,103.11,104.22,106.14,107.92,101.43,98.83,100.53,105.58,134.54,100.35,99.96,100.0,102.74,99.38,100.18,127.03,100.0,105.2,99.65,101.23,105.59,101.44,99.15,96.5,102.38,100.81,102.49,105.33,99.49,95.17,100.62,105.0,100.06,102.78,135.18,100.21,98.96,99.17,96.48,100.73,100.0,102.04,100.85,108.17,99.88,130.92,100.58,102.24,101.66,100.01,99.78,99.34,100.01,101.22,104.43,155.21,102.01,101.88,100.68,71.52,105.46,115.03,98.49,98.7,98.68,110.03,99.08,100.0,106.29,100.8,98.77,101.39,101.5,98.28,101.26,106.66,93.33,109.03,100.76,99.56,100.28,103.16,100.52,103.43,102.91,100.55,100.38,100.11,100.87,99.33,100.93,105.35,102.13,110.87,100.0,100.77,100.02,105.15
2024-11-11,103.66,97.96,100.52,97.55,99.44,126.51,106.49,103.32,99.77,98.23,102.12,101.96,100.97,85.52,101.66,103.49,103.86,103.07,102.42,100.78,100.37,103.44,128.81,95.36,140.57,100.33,104.57,101.0,102.5,101.12,103.07,102.91,103.72,106.62,107.79,101.37,98.77,100.68,104.93,135.18,100.35,99.96,100.0,102.71,99.43,100.27,128.2,100.0,106.38,99.73,101.2,105.5,101.6,99.17,96.75,102.16,100.59,102.54,104.72,99.51,95.12,100.82,104.32,100.06,102.47,136.44,100.22,99.91,99.18,96.51,100.75,100.06,102.11,106.0,108.1,99.7,130.64,100.7,102.14,101.74,100.02,99.66,99.63,99.68,101.14,100.54,156.68,102.1,101.59,100.8,70.96,105.7,115.31,98.4,98.66,98.99,108.98,99.13,100.0,107.08,101.22,98.72,101.84,101.44,98.18,101.21,106.79,93.37,109.19,100.72,101.79,100.26,103.23,100.52,103.37,102.85,100.57,100.29,100.48,100.74,99.14,99.35,105.46,102.11,111.07,100.0,100.78,100.02,105.26
2024-11-12,103.79,98.02,100.67,97.57,99.51,127.58,106.86,103.1,99.79,98.25,101.84,103.2,101.01,81.15,101.2,103.46,103.88,103.09,102.71,101.96,100.19,102.99,127.82,98.74,142.59,100.24,104.62,101.02,102.5,101.16,102.9,103.15,103.84,105.98,108.0,101.3,98.83,100.85,104.94,136.04,100.35,100.24,100.0,102.82,99.48,100.82,128.88,100.0,106.57,99.85,100.7,105.46,101.65,99.45,96.65,102.66,100.58,102.53,104.75,99.29,95.22,100.93,103.0,100.06,102.12,132.15,100.24,100.9,99.24,98.68,100.76,100.04,102.38,101.15,108.84,99.86,104.13,100.71,102.1,101.86,100.0,99.67,99.9,99.78,101.19,100.77,155.0,102.16,101.77,98.31,66.72,105.75,115.63,96.7,98.62,99.09,113.09,99.3,100.0,107.2,118.86,98.02,101.44,101.37,98.27,101.18,106.94,93.38,109.64,100.52,102.13,100.3,103.27,100.53,103.47,103.3,100.6,100.42,101.91,100.64,99.21,99.55,105.51,101.88,110.98,100.0,100.75,100.02,105.78
2024-11-13,104.25,98.09,99.62,97.63,99.52,124.24,106.71,103.15,99.81,98.27,101.81,103.27,101.05,91.08,101.12,103.31,103.98,103.19,103.51,102.06,100.33,103.04,128.42,100.3,143.46,100.26,104.57,101.04,103.05,101.23,103.04,103.19,103.92,104.72,108.49,101.36,98.8,100.83,105.86,135.81,99.12,99.96,100.0,102.9,99.53,100.82,129.55,100.0,106.26,100.02,100.41,105.31,101.66,99.56,96.48,102.51,102.39,102.72,105.05,99.33,95.69,101.03,104.75,100.06,104.65,142.18,100.92,102.18,99.29,98.72,100.78,99.94,102.46,100.33,108.92,100.08,104.77,100.72,102.1,101.88,100.0,99.74,100.35,100.14,101.25,103.67,174.88,102.21,101.93,98.22,66.08,106.27,115.96,96.41,98.87,99.15,124.18,99.18,100.0,107.35,119.35,98.12,98.22,101.38,98.51,101.34,107.08,93.48,109.77,100.5,101.73,100.34,103.11,100.53,104.04,103.37,100.63,100.78,102.82,100.74,99.18,99.74,105.66,101.85,108.83,100.0,100.75,100.02,105.91
2024-11-14,104.36,97.83,100.09,97.14,99.48,120.89,108.28,103.22,99.79,98.17,102.01,103.62,101.09,93.58,101.57,101.92,104.11,102.8,103.65,101.59,100.51,102.94,126.64,100.0,142.2,100.31,104.22,101.28,103.27,101.02,102.82,101.4,103.66,104.94,108.38,101.48,98.65,101.2,106.65,135.5,99.12,99.96,100.0,102.89,99.15,100.84,127.07,100.0,106.79,100.29,100.45,105.38,102.47,100.07,96.91,102.59,102.49,102.89,103.59,99.3,93.91,100.59,105.18,100.06,104.85,141.23,100.91,103.07,99.46,98.79,100.8,99.93,102.44,100.49,108.04,100.14,100.16,101.23,102.14,101.91,100.03,100.12,100.7,100.02,101.26,103.81,182.07,102.2,101.82,98.17,69.73,106.63,114.13,97.2,98.88,99.1,127.06,99.09,100.0,107.64,121.98,98.4,98.08,101.41,98.75,101.64,107.23,93.13,109.1,100.65,102.17,100.38,103.95,100.63,104.11,103.68,100.66,100.74,103.15,100.33,98.99,99.95,105.78,101.94,108.46,100.0,100.73,100.02,106.32
2024-11-15,104.03,98.22,99.51,97.51,99.41,120.85,107.99,103.45,99.72,98.29,101.28,102.6,101.26,71.45,100.83,101.89,104.04,102.91,103.53,101.65,100.09,102.46,127.24,99.41,139.88,100.14,103.96,101.08,101.64,101.19,102.74,102.65,102.6,100.75,108.32,101.4,98.84,100.52,103.59,133.26,100.35,99.96,100.0,102.47,99.35,100.75,126.26,100.0,106.96,99.56,100.1,105.43,102.06,100.06,96.74,102.49,102.81,102.34,103.18,98.71,94.35,103.16,110.18,100.06,104.29,142.67,100.93,96.95,101.11,97.03,100.71,99.94,102.07,101.02,110.24,100.26,99.87,100.45,102.21,101.39,99.95,101.35,100.93,100.61,101.12,105.18,182.58,102.41,102.14,98.29,72.64,105.78,114.46,97.75,98.92,100.38,126.54,99.01,100.0,107.08,122.46,97.14,97.76,101.34,96.74,101.05,106.41,93.47,108.96,100.24,102.46,100.19,103.95,100.69,104.12,103.78,101.02,100.5,103.81,100.27,97.5,101.0,105.17,101.9,108.28,100.0,100.74,100.02,105.8
2024-11-16,104.14,97.83,99.9,96.99,99.38,120.81,108.15,103.45,99.86,98.31,102.18,102.35,101.54,70.63,100.86,101.83,103.96,102.99,103.6,101.91,100.06,101.91,127.76,101.32,139.84,100.32,103.93,100.97,101.49,101.22,102.91,102.72,102.71,100.94,108.4,101.46,98.82,100.43,105.06,133.9,100.35,99.96,100.0,102.36,99.79,100.82,126.44,100.0,103.76,99.52,100.08,105.52,102.15,100.15,96.62,102.52,102.8,102.37,102.98,98.92,94.67,103.2,113.53,100.06,104.92,143.93,100.95,97.88,101.31,96.44,100.72,100.11,102.08,105.93,110.28,99.72,97.06,100.51,102.24,101.29,99.94,100.04,99.09,100.73,101.17,103.82,190.82,103.01,102.42,97.89,72.08,105.8,114.74,98.37,98.89,101.12,127.54,100.33,100.0,106.69,122.89,97.05,98.18,101.45,97.05,101.11,106.53,93.4,109.22,100.49,102.47,100.23,104.09,100.69,106.9,104.35,101.44,100.57,104.37,100.35,96.89,100.76,105.11,102.32,108.15,100.0,100.75,100.02,105.82
2024-11-17,104.29,97.91,99.59,97.01,99.21,120.78,108.45,103.51,99.9,97.74,102.21,102.5,101.57,70.31,101.02,101.8,104.08,103.12,103.66,102.0,100.12,101.98,128.29,101.07,139.85,100.26,104.07,100.98,101.91,101.26,103.01,102.92,102.91,101.13,108.59,101.44,98.83,100.54,104.45,134.54,100.35,99.96,100.0,102.59,99.84,100.81,127.03,100.0,104.36,99.8,99.98,105.58,102.29,100.05,96.51,102.87,102.86,102.49,103.1,99.05,94.64,103.29,113.78,100.06,105.05,145.19,100.97,99.09,101.35,96.48,100.73,100.29,102.18,106.28,110.3,99.89,97.61,100.6,102.23,101.37,100.05,99.57,99.35,100.82,101.23,104.43,192.3,103.1,102.52,97.81,71.52,105.89,115.03,98.55,98.87,101.32,128.12,100.38,100.0,106.82,123.31,97.16,98.3,101.46,97.97,101.2,106.66,93.33,109.4,100.69,102.45,100.29,104.29,100.52,107.06,104.4,101.47,100.67,104.51,100.36,96.86,100.94,105.2,102.46,108.43,100.0,100.77,100.02,105.84
2024-11-18,104.41,97.96,100.6,96.93,99.2,80.32,108.66,103.32,99.92,98.05,102.29,103.83,101.6,73.5,101.2,101.63,104.13,102.86,103.6,101.84,100.12,102.46,128.81,101.43,138.74,100.43,104.11,101.0,101.99,101.3,103.08,103.0,104.83,101.62,108.46,101.38,98.84,100.69,106.98,135.18,100.35,99.96,100.0,102.54,99.88,100.9,128.2,100.0,105.55,100.13,100.14,105.51,102.46,100.07,96.74,102.93,102.65,102.57,104.18,99.3,94.6,103.48,113.1,100.06,105.77,146.45,100.99,99.91,101.34,96.51,100.75,100.3,102.26,106.0,110.24,100.14,97.33,100.72,102.15,101.74,100.04,99.47,99.67,100.49,101.52,104.72,193.77,103.19,102.18,97.93,70.96,106.19,115.31,98.46,98.85,101.34,127.06,100.42,100.0,106.74,123.74,97.17,97.85,101.73,98.37,101.37,106.79,93.37,109.38,100.73,102.21,100.25,104.36,100.52,106.99,104.34,101.49,100.58,104.51,100.24,97.65,110.47,105.32,102.81,108.63,100.0,100.77,100.02,105.95
2024-11-19,104.56,98.01,100.79,96.95,99.27,73.65,108.8,103.47,99.95,98.07,102.79,102.92,101.64,69.12,101.4,101.58,105.97,102.44,103.64,101.96,100.32,103.43,127.82,95.55,136.67,100.31,104.17,101.02,103.14,101.32,102.9,103.22,105.17,98.11,108.67,101.38,99.03,100.89,106.98,136.04,100.35,100.24,100.0,102.66,99.93,100.82,128.88,100.0,105.71,100.04,99.99,105.45,103.03,99.84,96.66,103.08,102.75,102.97,104.21,99.51,94.69,103.59,108.81,100.06,105.63,165.54,101.01,100.75,101.4,92.48,100.76,100.88,102.36,106.58,110.23,100.3,104.13,101.13,102.1,101.86,99.97,99.53,99.86,100.59,101.57,103.91,196.91,103.25,102.17,97.59,66.72,106.74,115.63,98.11,98.87,99.52,126.96,100.56,100.0,106.9,121.36,97.1,101.19,101.71,98.8,101.48,106.94,93.38,110.04,101.94,102.55,100.39,105.21,100.53,107.28,104.27,101.52,100.67,105.21,100.32,97.85,110.69,105.51,102.69,110.98,100.0,100.75,100.02,107.17
2024-11-20,104.47,98.11,99.48,97.01,99.28,93.4,108.87,103.51,99.99,98.09,102.76,103.04,101.68,71.04,101.63,101.56,106.06,102.54,104.06,102.06,100.47,103.64,128.42,94.16,134.82,99.85,104.28,101.04,104.21,101.25,103.05,103.27,105.38,101.86,109.12,101.43,99.0,101.45,107.04,135.81,99.12,99.96,100.0,102.72,99.98,100.82,129.55,100.0,106.26,100.21,99.95,105.33,102.9,100.49,96.45,102.88,102.52,102.61,103.05,99.56,94.73,103.69,107.28,100.06,105.35,165.55,100.92,101.99,101.43,92.53,100.78,101.03,102.45,105.76,108.93,100.53,104.77,100.99,102.1,101.87,99.98,99.42,100.35,100.64,101.63,103.46,195.97,103.3,102.36,97.5,66.08,106.74,115.96,97.82,98.87,99.15,118.66,100.44,100.0,107.04,121.85,96.89,101.85,101.7,98.06,101.68,107.08,93.48,110.58,102.06,102.15,100.44,105.05,100.53,107.63,104.32,101.55,100.71,105.38,100.42,97.87,110.87,105.66,102.65,111.08,100.0,100.75,100.02,107.28
2024-11-21,104.45,99.83,100.19,99.8,99.48,90.06,108.65,103.58,100.16,98.86,101.96,102.83,101.72,73.54,100.92,101.9,106.2,104.37,103.73,104.36,100.05,103.66,126.64,93.87,130.96,99.99,104.24,101.28,104.42,102.47,102.83,103.24,106.24,102.08,110.23,101.19,99.92,100.22,104.35,135.5,99.12,99.96,100.0,102.76,102.14,100.84,127.07,100.0,106.74,99.81,99.8,105.37,102.56,101.73,93.23,102.98,102.67,102.42,104.07,99.44,101.29,103.26,107.71,100.06,106.21,164.61,100.91,104.55,101.14,92.47,100.8,100.74,103.05,105.93,107.67,101.1,100.16,99.64,102.14,102.37,100.16,99.65,100.64,104.2,101.69,103.6,194.51,104.04,105.24,97.21,69.73,106.61,114.13,100.06,98.88,99.46,115.83,100.83,100.0,106.34,121.98,96.58,103.3,101.67,97.64,101.9,107.23,93.13,110.18,101.6,102.17,100.45,104.76,100.26,108.29,104.33,101.58,101.36,105.57,100.7,97.0,111.09,105.78,102.77,113.93,100.0,100.72,100.02,105.66
2024-11-22,104.09,100.27,99.42,100.16,98.56,90.02,108.25,103.45,100.0,99.84,101.73,103.18,99.27,83.48,99.45,102.15,106.13,105.31,103.61,104.43,99.51,103.28,127.24,92.33,128.23,100.03,103.88,101.08,103.79,101.94,102.74,102.52,106.52,102.89,110.16,99.58,100.11,99.63,103.11,133.26,100.35,99.96,100.0,102.62,102.34,100.75,126.26,100.0,107.1,97.95,99.3,105.43,102.5,99.85,93.03,102.72,102.3,101.68,103.85,98.48,104.12,104.59,112.71,100.06,105.61,166.05,100.93,95.47,100.64,90.71,100.71,100.6,102.78,106.45,103.54,101.26,99.87,97.53,102.21,101.81,99.86,103.35,101.39,104.72,101.5,101.84,190.56,103.83,106.09,97.31,72.64,106.19,114.46,100.22,98.92,98.62,115.31,101.05,100.0,104.08,122.46,96.5,102.97,101.6,97.07,101.15,106.41,93.47,109.58,100.54,104.29,100.18,105.38,100.32,108.3,104.56,101.55,101.17,105.26,100.93,96.73,112.13,106.17,102.29,107.07,100.0,100.74,100.02,105.14
2024-11-23,104.05,100.93,99.95,100.27,98.54,89.98,108.21,103.45,100.04,99.86,101.7,103.28,99.26,82.66,99.42,102.17,106.04,105.43,103.67,104.69,99.62,103.24,127.76,89.24,128.07,99.99,103.86,100.97,103.64,101.96,102.91,102.57,106.73,103.08,110.25,99.22,100.08,100.78,103.42,133.9,100.35,99.96,100.0,102.5,102.33,100.82,129.94,100.0,131.7,98.26,99.29,105.52,102.74,99.0,92.91,102.6,102.38,101.61,104.0,98.48,104.66,104.62,105.99,100.06,106.19,167.31,100.95,98.08,100.83,90.12,100.72,100.5,102.78,105.93,103.18,106.23,97.06,97.8,102.24,101.16,99.78,99.54,98.63,104.84,101.58,101.04,186.47,104.42,106.3,96.91,72.08,106.81,114.74,99.05,98.89,98.75,111.98,100.9,100.0,106.95,122.89,96.67,102.77,101.71,96.69,101.24,106.53,94.75,110.3,100.28,104.3,100.27,105.52,100.32,108.32,104.81,101.44,101.19,104.92,101.08,96.6,111.9,106.26,102.19,107.15,100.0,100.76,100.02,105.16
2024-11-24,104.12,101.04,99.45,100.28,98.6,89.95,108.51,103.51,100.07,99.96,101.82,103.43,99.3,82.33,99.54,102.05,106.16,105.54,103.74,104.77,99.78,103.29,128.29,88.98,128.18,99.9,103.74,100.98,104.06,101.99,103.01,101.96,106.77,103.28,110.44,99.2,100.09,100.93,102.8,134.54,100.35,99.96,100.0,102.62,102.37,100.81,130.53,100.0,132.45,97.3,99.52,105.57,102.88,98.9,93.03,101.37,102.44,101.71,104.12,98.58,104.64,104.72,106.23,100.06,106.31,168.57,100.97,99.25,100.88,90.16,100.73,100.29,103.24,106.28,103.21,106.44,97.61,97.91,102.22,100.94,100.21,99.2,99.41,104.93,101.62,101.65,187.94,104.51,106.39,96.83,71.52,106.8,115.03,99.23,98.87,98.77,112.55,100.96,100.0,107.08,123.31,96.79,102.77,101.72,96.55,101.38,106.66,94.68,110.48,100.17,105.0,100.35,105.21,100.16,108.47,104.87,101.47,100.84,105.06,101.31,96.57,112.07,106.35,102.04,107.42,100.0,100.77,100.02,105.89
2024-11-25,104.31,101.08,94.03,100.2,99.77,95.68,108.72,103.32,100.09,99.77,101.91,104.93,99.33,85.52,99.8,101.89,106.21,105.29,103.68,104.62,100.4,103.5,128.81,89.35,126.9,99.96,103.73,101.0,104.14,102.03,103.08,102.72,106.21,101.43,110.31,98.9,100.1,100.88,102.15,135.18,100.35,99.96,100.0,103.03,102.41,100.9,131.7,100.0,133.65,97.43,99.43,105.51,103.0,99.22,93.25,101.33,102.22,101.78,105.08,98.59,104.59,104.91,113.99,100.06,106.44,169.83,100.99,99.9,100.87,90.31,100.75,100.28,103.31,106.0,103.13,108.41,97.33,97.98,102.15,100.63,100.15,99.21,99.74,104.6,101.55,101.94,189.42,104.61,106.06,97.2,70.96,104.77,115.31,99.14,98.85,98.77,111.5,101.0,100.0,107.0,123.74,96.86,103.09,101.66,97.98,101.74,106.79,94.72,110.87,100.15,104.75,100.76,105.8,100.16,108.55,104.81,101.49,101.4,105.76,101.62,96.55,110.48,106.46,102.31,107.62,100.0,100.79,100.02,106.0
2024-11-26,103.9,101.14,94.28,100.22,99.84,96.75,109.04,103.47,100.1,99.79,102.11,104.6,99.37,81.15,100.08,101.83,105.97,105.51,103.72,104.73,100.35,103.57,127.82,83.35,110.26,100.59,103.97,101.02,104.14,102.06,102.9,102.65,106.18,102.58,110.52,99.96,100.09,101.05,103.45,135.13,100.35,100.24,100.0,103.19,102.46,100.82,132.38,100.0,133.78,98.33,99.74,105.45,103.17,99.38,93.18,101.2,102.28,101.98,105.11,98.78,104.69,105.02,119.86,100.06,106.02,165.54,101.01,100.62,100.93,92.48,100.76,100.47,103.33,106.58,103.42,108.96,104.13,98.0,102.1,100.62,99.86,99.47,99.79,104.7,101.59,102.96,173.54,104.67,106.23,97.59,66.72,104.21,115.63,100.81,98.87,99.86,107.32,101.11,100.0,107.15,121.36,97.84,102.88,101.65,98.19,101.88,106.94,94.73,110.93,100.49,106.05,100.81,106.19,100.16,108.77,104.74,101.52,101.51,105.75,101.65,95.58,110.69,106.52,102.19,107.53,100.0,100.77,100.02,105.83
