Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.39,100.0,100.04,98.4,100.4,121.36,103.81,100.85,100.09,101.23,101.88,103.34,99.97,62.7,100.15,103.17,102.46,105.54,100.42,100.95,100.3,101.62,128.16,84.0,97.7,100.62,102.96,99.53,101.23,101.07,103.15,101.11,103.25,93.13,106.45,100.97,100.05,99.77,100.18,113.79,89.32,99.94,98.38,102.07,100.48,100.23,107.28,98.38,99.54,100.57,100.38,106.04,101.38,100.33,96.38,101.84,101.66,100.57,102.63,100.04,100.89,102.84,102.3,102.03,100.73,135.57,100.13,100.0,100.02,92.92,99.99,99.96,98.55,102.35,111.2,99.9,130.96,100.25,102.42,101.2,99.97,100.06,99.76,103.27,100.85,104.5,113.58,100.08,103.45,101.12,76.05,102.74,115.03,96.77,99.14,99.52,107.27,101.19,98.38,100.79,100.56,99.09,100.58,101.21,97.83,101.44,99.9,99.99,105.49,101.29,100.07,100.05,103.06,99.56,102.18,102.74,100.54,100.72,100.17,100.6,99.94,101.3,104.74,102.03,107.83,98.38,100.78,100.02,101.73
2024-11-04,101.42,100.05,100.23,98.37,99.83,125.54,103.74,100.74,100.12,101.12,101.93,103.24,100.0,65.84,100.08,102.96,102.53,105.28,100.38,100.87,100.22,101.58,128.54,84.26,97.23,100.63,103.47,99.56,101.45,101.21,103.2,101.0,102.93,93.67,106.08,100.88,100.06,99.9,99.6,114.25,89.13,99.95,100.08,102.2,100.51,100.3,108.67,100.08,99.97,100.57,100.24,105.92,101.5,100.39,96.75,101.95,101.53,100.68,102.21,100.09,100.81,103.02,102.25,101.99,100.77,137.6,100.14,100.0,100.05,92.99,100.0,99.96,98.61,102.07,110.99,99.81,130.4,100.29,102.27,101.25,99.97,100.0,99.94,102.93,100.82,104.65,115.24,100.15,103.17,101.17,75.65,102.88,115.24,96.73,99.13,99.63,106.5,101.43,100.08,100.73,100.86,99.1,100.69,101.18,97.76,101.2,100.0,99.98,105.58,101.19,99.84,100.1,103.12,99.55,102.51,102.48,100.49,100.66,100.17,100.51,99.8,99.8,104.83,102.02,107.97,100.08,100.86,100.02,101.81
2024-11-05,101.75,100.08,100.43,98.36,99.74,126.28,103.85,100.86,100.14,101.17,101.74,102.58,100.03,90.62,100.29,102.99,102.19,105.48,100.4,101.01,100.22,102.49,127.84,88.41,97.56,100.57,103.5,99.59,101.45,101.34,103.08,100.97,102.96,100.68,106.28,100.84,100.03,99.98,99.62,114.85,88.71,100.18,100.99,102.35,100.56,100.21,109.04,100.99,102.25,100.6,100.68,105.95,101.52,100.39,97.94,101.86,101.59,100.72,102.23,100.24,100.87,103.14,104.95,101.95,102.34,135.83,100.19,100.0,100.11,94.2,100.01,99.84,99.62,102.56,110.65,99.97,137.13,100.27,102.29,101.34,99.99,99.94,100.15,103.01,100.87,104.44,131.32,100.48,103.34,101.32,97.73,103.01,115.46,97.28,99.13,100.0,107.13,101.52,100.99,100.8,99.2,99.06,100.28,101.17,97.67,101.32,100.1,100.14,105.57,101.03,100.31,100.13,103.16,99.53,102.69,102.34,100.45,100.4,99.97,100.56,99.81,99.55,105.09,101.93,107.7,100.99,100.89,100.02,101.64
2024-11-06,101.66,99.94,99.72,98.4,99.82,123.94,104.06,100.86,100.16,101.23,101.72,102.98,100.04,79.51,100.36,102.92,102.29,105.57,100.31,101.03,100.33,102.87,128.25,89.01,97.92,100.63,103.53,99.5,101.41,101.21,103.18,100.97,102.98,99.04,106.21,100.93,100.01,100.02,99.7,114.67,87.44,100.0,100.96,102.52,100.55,100.17,109.41,100.96,102.71,100.7,100.76,105.78,101.52,100.47,96.62,101.68,101.42,100.82,102.44,100.26,100.89,103.27,104.19,101.92,102.25,130.38,100.15,100.0,100.06,94.04,100.02,99.81,99.68,101.36,109.58,100.15,137.51,100.32,102.28,101.29,100.02,99.9,100.5,103.06,100.91,102.73,128.94,100.52,103.46,100.06,97.28,103.01,115.68,98.66,99.17,100.03,106.64,101.43,100.96,100.9,99.54,99.09,100.67,101.15,97.74,101.44,100.21,100.26,105.61,100.85,100.42,100.14,103.07,99.64,102.69,102.43,100.5,100.4,99.87,100.66,99.84,99.3,105.2,101.91,108.09,100.96,100.87,100.02,101.73
2024-11-07,101.87,99.94,99.68,98.07,99.8,121.59,104.52,100.93,100.12,101.13,101.86,102.54,100.07,81.26,101.17,103.24,102.42,105.57,100.41,100.51,100.6,102.89,127.0,88.77,98.11,100.68,103.75,99.68,101.5,100.74,103.03,101.31,103.04,99.06,106.97,100.99,99.92,100.23,100.21,114.45,100.47,100.0,100.42,102.19,100.29,100.02,107.57,100.42,103.18,100.82,100.8,105.77,101.48,100.34,96.35,101.74,101.41,100.86,102.58,100.17,100.4,102.97,104.48,101.99,102.54,129.28,100.14,100.0,100.16,94.14,100.03,99.87,99.94,101.4,108.83,99.99,133.9,100.48,102.3,101.34,100.04,99.93,100.7,102.69,100.91,103.05,129.34,100.52,103.66,99.7,69.8,103.2,114.4,97.9,99.14,99.98,107.59,101.37,100.42,101.15,99.62,99.31,100.58,101.17,97.95,101.54,100.28,102.78,106.55,101.1,100.32,100.21,102.69,99.74,102.76,102.5,100.72,100.29,100.31,100.69,99.93,99.05,105.27,101.97,107.84,100.42,100.54,100.02,102.05
2024-11-08,102.48,98.18,99.97,97.66,99.1,121.56,105.76,101.72,99.73,98.24,101.96,101.28,100.92,89.13,101.55,103.62,102.48,103.17,101.34,100.35,100.62,102.63,127.41,96.03,104.04,100.39,103.75,100.96,101.83,100.82,103.31,102.39,103.58,105.69,106.94,101.12,98.77,100.57,100.27,133.73,100.93,100.0,99.88,102.63,99.35,100.17,123.16,99.88,106.29,99.82,101.0,105.48,101.18,98.1,96.16,101.76,100.57,101.22,104.85,99.32,95.91,100.02,101.2,101.96,102.19,131.52,100.15,100.0,99.8,97.98,100.71,99.75,101.72,102.46,107.97,100.08,133.31,100.29,102.37,101.24,100.02,100.07,99.38,99.82,100.71,103.76,161.05,102.0,101.77,101.1,71.86,104.27,114.63,98.03,98.76,98.85,108.12,99.21,99.88,105.55,99.96,98.86,101.44,101.62,98.52,101.33,106.51,94.35,108.22,100.7,98.85,100.22,102.73,99.33,103.33,102.75,100.73,100.34,99.85,100.8,99.85,100.58,104.67,101.92,110.42,99.88,100.63,100.02,104.45
2024-11-09,102.51,98.11,99.94,97.67,99.44,121.39,105.91,101.36,99.74,98.23,101.89,102.65,100.92,82.66,101.68,103.63,103.7,103.17,101.39,99.45,100.47,102.53,127.79,95.76,103.98,100.36,103.74,100.9,101.86,100.94,102.76,102.89,103.68,105.87,107.83,101.13,98.83,100.53,100.33,134.19,100.56,99.93,99.64,102.46,99.35,100.21,126.61,99.64,104.24,99.78,101.14,105.56,101.27,98.04,96.47,102.09,100.61,102.14,104.95,99.45,95.17,100.49,102.2,100.14,102.3,133.54,100.16,100.0,99.21,97.49,100.72,100.06,101.89,102.08,108.17,99.75,130.91,100.33,102.39,101.45,99.99,100.1,99.57,99.92,100.73,103.96,155.09,101.92,101.61,101.09,71.45,105.13,114.83,98.39,98.73,98.68,109.77,99.08,99.64,106.17,100.26,98.86,101.32,101.42,98.59,101.09,106.61,93.42,108.21,100.68,98.91,100.24,102.86,99.32,103.11,102.78,100.59,100.27,99.98,100.84,99.46,101.55,104.84,101.92,110.33,99.64,100.7,100.02,105.16
2024-11-10,102.67,98.15,100.04,97.68,99.48,121.36,106.16,101.42,99.76,98.35,101.96,102.81,100.95,82.85,101.79,103.64,103.78,103.29,101.44,99.56,100.49,102.84,128.16,95.42,104.06,100.32,104.38,100.93,101.87,101.08,102.82,103.02,103.82,106.02,108.01,101.25,98.84,100.58,105.66,134.65,100.18,99.94,99.7,102.61,99.39,100.24,126.94,99.7,104.67,99.69,101.2,105.62,101.38,99.19,96.39,102.22,100.68,102.22,105.03,99.52,95.14,100.6,102.24,100.1,102.39,135.57,100.17,100.0,99.26,97.57,100.73,99.99,101.96,100.97,108.26,99.9,130.96,100.66,102.4,101.61,99.96,100.06,99.76,99.99,100.77,104.24,156.75,101.99,101.73,101.11,71.05,105.27,115.03,98.53,98.71,98.73,110.18,99.12,99.7,106.27,100.56,98.88,101.38,101.43,98.41,101.11,106.71,93.36,108.57,100.67,98.98,100.26,103.04,100.52,103.23,103.06,100.54,100.35,100.1,100.87,99.38,101.33,105.27,102.02,110.51,99.7,100.78,100.02,105.19
2024-11-11,102.66,98.19,100.23,97.64,99.49,125.54,106.47,103.23,99.78,98.24,102.02,102.08,100.97,85.63,101.64,103.46,103.85,103.06,102.42,100.84,100.41,102.98,128.54,95.59,103.59,100.33,104.48,100.96,102.09,101.2,102.86,102.86,103.49,106.48,107.65,101.2,98.78,100.7,105.0,135.11,100.0,99.95,99.9,102.74,99.43,100.3,128.33,99.9,105.1,99.75,101.18,105.53,101.5,99.19,96.69,101.99,100.56,102.26,104.61,99.57,95.07,100.79,102.08,100.06,102.03,137.6,100.18,100.0,99.28,97.64,100.74,100.06,102.02,105.18,108.12,99.81,130.4,100.71,102.29,101.72,99.96,100.0,99.94,99.66,100.75,100.54,158.4,102.06,101.52,101.16,70.64,105.41,115.24,98.5,98.68,99.1,109.42,99.14,99.9,107.06,100.86,98.89,101.77,101.4,98.34,101.12,106.8,93.35,108.71,100.56,101.41,100.25,103.09,100.5,103.2,102.8,100.49,100.29,100.44,100.76,99.2,99.83,105.38,102.01,110.65,99.9,100.86,100.02,105.27
2024-11-12,102.64,98.23,100.43,97.63,99.4,126.28,106.8,103.0,99.81,98.28,101.82,102.92,101.01,82.8,101.13,103.47,103.77,103.03,102.69,102.03,100.21,102.6,127.84,99.1,103.92,100.27,104.51,100.99,102.08,101.33,102.75,103.15,103.55,106.56,107.85,101.16,98.82,100.8,105.01,135.7,99.57,100.18,100.07,102.88,99.47,100.84,128.7,100.07,105.37,99.83,100.66,105.53,101.52,99.47,98.02,102.64,100.56,102.29,104.64,99.28,95.13,100.91,102.38,100.02,101.71,135.83,100.19,100.0,99.34,98.84,100.76,100.09,102.23,101.23,108.8,99.97,103.82,100.68,102.29,101.81,99.99,99.95,100.15,99.74,100.79,100.0,153.7,102.09,101.68,99.04,67.69,105.53,115.46,97.06,98.62,99.08,112.6,99.29,100.07,107.09,119.21,98.16,101.57,101.34,98.32,101.06,106.91,93.31,109.17,100.52,101.87,100.28,103.13,100.49,103.24,103.19,100.44,100.39,101.78,100.6,99.21,99.58,105.13,101.82,110.59,100.07,100.89,100.02,105.8
2024-11-13,102.85,98.08,99.72,97.68,99.48,123.94,106.71,103.0,99.81,98.34,101.8,102.67,101.01,91.5,101.03,103.34,103.88,103.11,103.53,102.06,100.32,102.68,128.25,99.64,104.28,100.25,104.38,100.9,102.66,101.45,102.84,103.15,103.61,104.69,108.44,101.26,98.81,100.84,105.96,135.53,98.3,100.0,100.12,103.06,99.46,100.82,129.07,100.12,105.12,99.93,100.34,105.39,101.52,99.54,96.59,102.47,102.32,102.39,104.84,99.3,95.58,101.02,103.35,99.99,104.23,140.4,100.63,100.0,99.31,98.69,100.77,99.96,102.29,99.88,108.76,100.15,104.2,100.73,102.28,101.76,100.03,99.9,100.5,100.09,100.83,103.22,172.13,102.13,101.81,97.61,67.24,106.03,115.68,96.91,98.89,99.1,123.93,99.2,100.12,107.2,119.55,98.19,98.14,101.33,98.38,101.18,107.02,93.43,109.32,100.56,101.54,100.29,103.05,100.6,103.8,103.29,100.48,100.72,102.57,100.69,99.24,99.33,105.25,101.79,108.43,100.12,100.87,100.02,105.88
2024-11-14,102.92,98.09,99.68,97.35,99.46,121.59,108.24,103.07,99.77,98.27,101.94,103.11,101.04,93.3,101.47,101.9,104.01,102.79,103.63,101.54,100.44,102.56,127.0,99.39,104.47,100.3,104.03,101.07,102.75,100.85,102.7,101.19,103.38,104.78,108.44,101.32,98.71,101.03,106.46,135.31,100.47,100.0,100.09,102.72,99.2,100.62,127.23,100.09,105.59,100.15,100.37,105.46,102.27,100.02,96.34,102.54,102.32,102.44,103.37,99.22,94.14,100.76,103.81,100.07,104.41,139.29,100.63,100.0,99.41,98.79,100.78,99.89,102.26,99.9,108.06,99.99,100.59,100.9,102.31,101.76,100.06,99.92,100.7,100.15,100.84,103.54,181.19,102.13,101.85,97.19,69.8,106.21,114.4,97.48,98.89,99.03,127.25,99.13,100.09,107.45,122.13,98.43,98.05,101.36,98.66,101.43,107.09,93.22,108.74,100.65,101.88,100.36,103.82,100.69,103.87,103.68,100.74,100.72,102.93,100.27,99.04,99.08,105.29,101.85,108.18,100.09,100.54,100.02,106.2
2024-11-15,102.79,98.18,99.97,97.59,99.43,121.56,108.05,103.31,99.71,98.22,101.2,102.23,101.27,68.99,100.94,101.86,104.07,102.9,103.55,101.63,100.07,102.27,127.41,99.17,104.04,100.09,103.69,100.96,101.39,101.0,102.64,102.65,102.36,100.72,108.42,101.25,98.84,100.57,103.64,133.73,100.93,100.0,100.02,102.33,99.35,100.83,126.56,100.02,105.58,99.64,100.13,105.49,101.97,100.1,96.15,102.5,102.54,102.11,103.04,98.87,94.41,103.09,105.6,100.03,104.02,141.53,100.64,100.0,101.08,97.98,100.71,99.93,102.02,101.1,110.24,100.08,100.0,100.6,102.36,101.31,100.04,100.08,99.38,100.63,100.7,105.01,182.9,102.4,102.04,98.8,71.86,105.57,114.63,97.96,98.92,100.4,126.21,99.03,100.02,106.97,122.47,97.35,97.83,101.31,96.92,100.96,106.51,93.48,108.67,100.2,101.95,100.22,103.82,100.66,103.89,103.77,101.1,100.54,103.48,100.3,97.72,100.58,105.0,101.82,108.06,100.02,100.63,100.02,105.84
2024-11-16,102.99,98.11,99.94,97.07,99.44,121.39,108.2,103.28,99.88,98.23,102.15,102.12,101.55,70.69,100.94,101.77,103.96,102.94,103.6,101.86,100.06,101.57,127.79,101.82,103.98,100.3,103.69,100.9,101.43,101.12,102.76,102.69,102.45,100.87,108.5,101.26,98.83,100.54,104.9,134.19,100.56,99.93,99.97,102.14,99.8,100.84,126.61,99.97,103.53,99.63,100.14,105.56,102.06,100.14,96.48,102.52,102.51,102.14,102.82,99.0,94.64,103.16,107.36,100.15,104.38,143.56,100.65,100.0,101.18,97.48,100.72,100.11,102.03,105.28,110.34,99.75,97.6,100.64,102.39,101.27,99.99,100.1,99.57,100.72,100.73,103.94,192.18,103.0,102.23,98.71,71.45,105.62,114.83,98.44,98.9,101.18,127.85,100.34,99.97,106.69,122.78,97.35,98.22,101.39,97.16,101.0,106.61,93.42,108.8,100.44,102.0,100.24,103.95,100.65,106.52,104.45,101.47,100.58,104.03,100.36,97.18,101.55,105.01,102.23,107.97,99.97,100.7,100.02,105.85
2024-11-17,103.09,98.15,100.04,97.09,99.25,121.36,108.45,103.34,99.91,97.68,102.09,102.28,101.58,70.93,101.05,101.77,104.04,103.06,103.64,101.97,100.08,101.68,128.16,101.52,104.06,100.26,103.9,100.93,101.43,101.25,102.82,102.81,102.6,101.01,108.68,101.26,98.84,100.58,104.52,134.65,100.18,99.94,99.96,102.46,99.84,100.88,126.94,99.96,103.96,99.84,100.0,105.61,102.17,100.07,96.4,102.64,102.58,102.22,102.9,99.08,94.62,103.27,107.38,100.1,104.41,145.59,100.66,100.0,101.24,97.57,100.73,100.28,102.1,105.57,110.4,99.9,97.65,100.66,102.39,101.33,99.94,100.06,99.76,100.8,100.77,104.27,193.83,103.06,102.33,98.71,71.05,105.76,115.03,98.58,98.88,101.28,128.26,100.38,99.96,106.79,123.07,97.37,98.34,101.39,98.11,101.07,106.71,93.36,108.93,100.61,102.08,100.26,104.13,100.52,106.65,104.56,101.43,100.63,104.15,100.39,97.1,101.33,105.13,102.33,108.16,99.96,100.78,100.02,105.89
2024-11-18,103.22,98.19,100.23,97.05,99.25,79.35,108.64,103.23,99.93,98.06,102.14,103.75,101.6,73.42,101.18,101.62,104.12,102.85,103.6,101.9,100.13,102.11,128.54,101.58,103.59,100.41,104.04,100.96,101.66,101.36,102.86,102.96,104.52,101.39,108.32,101.21,98.85,100.72,107.04,135.11,100.0,99.95,99.97,102.58,99.88,100.92,128.33,99.97,104.39,100.14,100.17,105.54,102.29,100.07,96.63,102.76,102.45,102.26,104.09,99.37,94.54,103.45,107.12,100.06,104.96,147.62,100.67,100.0,101.26,97.64,100.74,100.28,102.16,105.22,110.28,100.26,97.09,100.71,102.3,101.71,99.93,100.0,99.94,100.46,100.99,104.4,195.49,103.14,102.08,98.8,70.64,105.81,115.24,98.55,98.86,101.38,127.5,100.4,99.97,106.73,123.37,97.38,97.79,101.67,98.54,101.27,106.8,93.35,108.89,100.55,101.85,100.25,104.19,100.5,106.61,104.29,101.38,100.57,104.15,100.28,97.81,110.97,105.26,102.68,108.29,99.97,100.86,100.02,105.97
2024-11-19,103.34,98.23,100.43,97.04,99.17,72.35,108.74,103.35,99.97,98.1,102.77,102.67,101.63,70.87,101.33,101.6,105.83,102.4,103.63,102.03,100.34,103.02,127.84,95.98,103.92,100.36,104.08,100.99,102.63,101.49,102.75,103.22,104.78,98.85,108.52,101.23,99.03,100.8,107.06,135.7,99.57,100.18,100.0,102.72,99.92,100.85,128.7,100.0,104.66,100.02,99.97,105.52,102.79,99.84,98.12,103.03,102.56,102.78,104.12,99.52,94.61,103.57,105.86,100.02,104.83,169.22,100.67,100.0,101.32,94.2,100.76,100.93,102.2,105.94,110.15,100.42,103.82,101.1,102.28,101.8,99.97,99.95,100.15,100.54,101.03,102.84,195.61,103.17,102.06,98.54,67.69,106.51,115.46,98.34,98.88,99.49,126.48,100.51,100.0,106.8,121.71,97.42,101.33,101.67,98.86,101.32,106.91,93.31,109.55,101.85,102.31,100.38,105.0,100.49,106.83,104.16,101.32,100.64,104.82,100.31,97.95,110.71,105.11,102.59,110.59,100.0,100.89,100.02,107.19
2024-11-20,103.31,98.07,99.72,97.08,99.24,93.1,108.87,103.35,99.99,98.16,102.75,102.46,101.64,71.42,101.61,101.59,105.94,102.47,104.09,102.06,100.44,103.2,128.25,93.48,104.28,99.83,104.1,100.9,103.64,101.55,102.84,103.22,104.97,101.71,109.07,101.32,99.01,101.58,107.15,135.53,98.3,100.0,100.01,102.91,99.91,100.84,129.07,100.01,105.12,100.12,99.9,105.41,102.79,100.45,96.54,102.86,102.44,102.3,102.93,99.54,94.62,103.68,104.76,99.99,104.86,163.77,100.63,100.0,101.27,94.04,100.77,101.04,102.26,104.47,108.7,100.6,104.2,101.15,102.28,101.75,100.04,99.89,100.5,100.59,101.08,103.07,193.23,103.21,102.2,96.93,67.24,106.51,115.68,98.18,98.89,99.09,118.4,100.43,100.01,106.9,122.05,97.08,101.72,101.64,97.96,101.48,107.02,93.43,110.1,102.01,101.99,100.38,104.92,100.6,107.18,104.25,101.34,100.66,104.93,100.37,98.02,110.46,105.26,102.57,110.6,100.01,100.87,100.02,107.27
2024-11-21,103.23,99.96,99.68,99.91,99.47,90.76,108.61,103.42,100.15,98.98,101.79,102.41,101.67,73.45,100.68,101.89,106.07,104.33,103.71,104.32,99.76,103.12,127.0,93.25,102.54,99.99,104.03,101.07,103.73,102.22,102.7,103.0,105.78,101.96,110.29,101.07,99.96,99.89,104.51,135.31,100.47,100.0,100.01,102.56,102.19,100.59,127.23,100.01,105.59,99.67,99.73,105.45,102.18,101.64,92.62,102.88,102.49,102.12,103.82,99.23,101.52,103.44,105.36,100.07,105.61,162.66,100.63,100.0,100.94,94.05,100.78,100.67,102.72,104.49,107.9,100.96,100.59,99.0,102.31,102.2,100.09,99.9,100.7,104.33,101.11,103.34,193.63,103.94,105.09,96.23,69.8,106.07,114.4,100.08,98.89,99.37,116.02,100.84,100.01,106.16,122.13,96.82,103.29,101.61,97.44,101.66,107.09,93.22,109.78,101.52,101.88,100.39,104.6,100.33,107.81,104.32,101.65,101.32,105.15,100.62,97.19,110.22,105.27,102.65,113.47,100.01,100.54,100.02,105.29
2024-11-22,102.94,100.02,99.97,100.16,98.58,90.73,108.32,103.31,100.1,99.74,101.72,102.75,99.29,80.7,99.67,102.11,106.13,105.28,103.63,104.41,99.57,103.06,127.41,92.09,102.11,100.0,103.62,100.96,103.65,101.75,102.64,102.52,106.01,102.84,110.26,99.64,100.1,99.75,103.56,133.73,100.93,100.0,100.01,102.49,102.34,100.86,126.56,100.01,105.58,98.05,99.38,105.49,102.51,99.9,92.42,102.72,102.07,101.79,103.69,98.79,104.19,104.51,106.98,100.03,105.21,164.9,100.64,100.0,100.65,93.24,100.71,100.65,102.56,105.8,103.38,101.05,100.0,97.88,102.36,101.71,100.08,100.1,99.38,104.74,100.95,101.94,190.88,103.8,105.79,98.12,71.86,106.06,114.63,100.2,98.91,98.7,114.98,100.96,100.01,104.01,122.47,97.35,103.07,101.56,97.4,101.05,106.51,93.48,109.26,100.47,103.91,100.25,105.21,100.29,107.83,104.55,101.62,101.25,104.81,100.96,97.01,111.71,105.97,102.2,106.89,100.01,100.63,100.02,104.92
2024-11-23,102.98,100.97,99.94,100.23,98.59,90.56,108.26,103.28,100.11,99.79,101.65,102.95,99.29,82.86,99.51,102.12,106.02,105.35,103.67,104.64,99.6,102.71,127.79,89.75,102.05,99.97,103.62,100.9,103.69,101.86,102.76,102.55,106.21,103.03,110.35,99.27,100.08,100.92,103.63,134.19,100.56,99.93,100.0,102.29,102.34,100.84,130.1,100.0,126.92,98.38,99.38,105.56,102.6,99.02,92.8,102.74,102.11,101.59,103.79,98.55,104.64,104.59,103.01,100.15,105.5,166.93,100.65,100.0,100.76,92.75,100.72,100.55,102.57,105.32,103.26,106.28,97.6,97.93,102.39,101.14,99.99,100.11,99.57,104.83,101.0,101.35,187.83,104.38,105.91,97.9,71.45,106.55,114.83,99.06,98.9,98.89,112.28,100.81,100.0,106.95,122.78,97.34,102.84,101.64,96.76,101.11,106.61,94.77,109.83,100.24,103.96,100.27,105.34,100.28,107.85,104.91,101.48,101.25,104.54,101.06,96.91,112.69,106.1,102.11,107.0,100.0,100.7,100.02,104.94
2024-11-24,103.01,101.02,100.04,100.24,98.64,90.53,108.51,103.34,100.13,99.89,101.72,103.11,99.32,83.02,99.57,102.02,106.1,105.44,103.72,104.75,99.62,102.8,128.16,89.46,102.13,99.93,103.59,100.93,103.69,101.99,102.82,101.86,106.2,103.14,110.53,99.27,100.09,100.95,103.25,134.65,100.18,99.94,100.0,102.46,102.38,100.88,130.44,100.0,127.35,97.38,99.56,105.6,102.71,98.95,92.92,101.98,102.19,101.68,103.88,98.62,104.62,104.7,102.99,100.1,105.53,168.96,100.66,100.0,100.81,92.83,100.73,100.34,102.92,105.53,103.32,106.43,97.65,97.95,102.38,100.92,99.9,100.05,99.76,104.91,101.03,101.74,189.48,104.45,106.0,97.88,71.05,106.68,115.03,99.2,98.88,98.82,112.7,100.85,100.0,107.05,123.07,97.36,102.84,101.65,96.71,101.23,106.71,94.71,109.96,100.13,104.04,100.3,105.02,100.15,107.98,105.01,101.43,100.85,104.66,101.29,96.83,112.46,106.23,101.93,107.19,100.0,100.78,100.02,105.48
2024-11-25,103.0,101.05,93.55,100.2,99.82,94.7,108.71,103.23,100.15,99.79,101.77,104.73,99.35,85.3,99.78,101.88,106.18,105.26,103.68,104.68,100.44,103.04,128.54,89.45,101.66,99.94,103.67,100.96,103.92,102.08,102.86,102.69,105.81,101.18,110.16,99.01,100.1,100.89,102.59,135.11,100.0,99.95,100.0,102.74,102.41,100.91,131.83,100.0,127.78,97.47,99.48,105.54,102.83,99.25,93.07,101.07,102.06,101.71,104.96,98.68,104.54,104.88,107.56,100.06,105.57,170.99,100.67,100.0,100.83,92.99,100.74,100.34,102.98,105.23,103.2,108.54,97.09,97.99,102.31,100.65,99.88,100.0,99.94,104.57,101.01,101.85,191.13,104.52,105.77,98.23,70.64,104.4,115.24,99.16,98.87,98.89,111.93,100.87,100.0,106.99,123.37,97.37,103.07,101.61,98.2,101.6,106.8,94.7,110.32,100.01,103.81,100.75,105.57,100.13,108.07,104.75,101.39,101.43,105.3,101.63,96.79,110.97,106.38,102.2,107.33,100.0,100.87,100.02,105.56
2024-11-26,103.0,101.11,93.76,100.2,99.74,95.45,108.98,103.35,100.17,99.83,102.13,104.17,99.38,82.97,100.04,101.85,105.83,105.42,103.71,104.81,100.45,103.13,127.84,83.83,99.49,100.65,103.89,100.99,103.91,102.21,102.75,102.66,105.73,103.42,110.36,99.97,100.08,100.98,103.92,134.8,99.57,100.17,100.0,102.87,102.46,100.85,132.2,100.0,128.05,98.32,99.74,105.51,102.85,99.4,94.77,100.98,102.12,102.02,104.98,98.83,104.6,105.0,112.4,100.03,105.16,169.22,100.67,100.0,100.89,94.2,100.76,100.58,102.96,106.04,103.27,109.08,103.82,97.97,102.28,100.62,99.95,99.95,100.15,104.65,101.05,101.9,172.24,104.55,105.9,98.66,67.69,104.12,115.46,100.79,98.88,99.82,106.84,100.95,100.0,107.05,121.71,98.58,103.07,101.61,98.26,101.68,106.91,94.66,110.4,100.52,104.27,100.79,105.94,100.12,108.23,104.61,101.32,101.52,105.31,101.61,95.85,110.71,106.04,102.11,107.26,100.0,100.91,100.02,105.39
