Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.0,99.68,98.42,100.38,121.03,103.81,100.87,100.09,101.28,101.89,103.72,99.96,63.05,100.12,103.19,102.4,105.62,100.43,100.97,100.3,101.66,128.24,83.66,96.69,100.63,103.08,99.51,101.61,101.08,103.25,101.12,103.47,93.06,106.5,101.04,100.05,99.74,100.18,113.73,89.52,99.96,100.0,102.19,100.47,100.22,107.45,100.0,99.55,100.55,100.35,105.99,101.48,100.33,96.62,101.88,101.74,100.56,102.71,100.02,100.91,102.87,102.8,101.98,100.79,136.21,100.2,100.0,100.02,92.78,99.99,99.99,98.5,102.75,111.14,99.91,131.02,100.22,102.13,101.23,99.63,100.0,99.69,103.26,101.32,104.68,112.44,100.06,103.48,101.2,76.33,102.74,115.03,96.5,99.14,99.52,107.37,101.22,100.0,100.78,100.7,99.03,100.57,101.26,97.72,101.58,99.87,99.97,105.68,101.39,100.05,100.03,103.18,99.58,102.25,102.73,100.55,100.76,100.16,100.6,99.95,101.52,104.72,102.13,107.82,100.0,100.77,100.02,101.72
2024-11-04,101.53,100.09,100.45,98.37,99.8,126.12,103.78,100.72,100.11,101.12,101.96,103.17,99.99,66.08,100.11,102.97,102.47,105.33,100.38,100.88,100.2,101.64,128.7,84.15,96.66,100.63,103.54,99.52,101.73,101.19,103.31,100.99,103.06,93.51,106.05,100.95,100.06,99.89,99.52,114.29,89.1,99.96,100.0,102.21,100.51,100.23,108.48,100.0,99.97,100.58,100.23,105.87,101.6,100.4,96.89,102.03,101.56,100.68,102.18,100.06,100.83,103.04,102.53,101.98,100.93,138.57,100.22,100.0,100.02,92.81,100.0,99.99,98.57,102.3,111.02,99.75,131.04,100.26,102.01,101.28,99.63,100.0,99.93,102.97,101.24,104.95,113.92,100.15,103.15,101.25,75.83,102.89,115.28,96.45,99.12,99.59,106.54,101.47,100.0,100.7,101.08,99.04,100.7,101.22,97.63,101.31,99.99,100.0,105.79,101.24,99.83,100.1,103.27,99.59,102.55,102.36,100.58,100.67,100.18,100.5,99.79,99.94,104.83,102.13,108.0,100.0,100.78,100.02,101.82
2024-11-05,101.98,100.19,100.48,98.36,99.77,127.04,103.88,100.86,100.13,101.14,101.72,102.68,100.03,89.94,100.36,102.99,102.29,105.57,100.41,101.05,100.21,102.58,127.83,88.42,97.18,100.57,103.59,99.54,101.73,101.28,103.16,100.94,103.08,100.41,106.29,100.88,100.04,99.99,99.55,115.04,88.46,100.21,100.0,102.23,100.55,100.16,109.07,100.0,102.2,100.63,100.72,105.89,101.61,100.41,96.77,101.91,101.63,100.72,102.21,100.3,100.93,103.13,105.29,101.98,102.51,134.56,100.24,100.0,100.07,94.24,100.01,99.81,99.63,102.75,110.75,99.92,136.88,100.25,102.11,101.39,99.82,100.0,100.19,103.05,101.29,105.44,132.8,100.5,103.36,101.49,97.16,103.07,115.56,96.99,99.13,100.04,107.66,101.57,100.0,100.78,99.0,99.0,100.24,101.2,97.64,101.44,100.13,100.21,105.74,101.0,100.36,100.16,103.29,99.6,102.77,102.39,100.6,100.42,99.98,100.58,99.82,99.57,105.38,102.02,107.72,100.0,100.74,100.02,101.61
2024-11-06,101.95,100.0,99.68,98.41,99.85,124.1,104.04,100.84,100.16,101.16,101.7,103.46,100.06,78.83,100.41,102.92,102.4,105.67,100.29,101.08,100.34,102.97,128.35,89.62,97.53,100.63,103.67,99.55,101.61,101.15,103.28,100.97,103.12,99.33,106.2,100.98,100.02,100.05,99.64,114.83,86.91,99.96,100.0,102.34,100.6,100.11,109.65,100.0,102.67,100.74,100.82,105.71,101.6,100.5,96.66,101.69,101.39,100.84,102.46,100.33,100.97,103.22,104.43,101.98,102.2,130.18,100.16,100.0,100.11,94.28,100.03,99.76,99.7,101.75,109.74,100.15,137.73,100.29,102.11,101.32,100.0,100.0,100.62,103.09,101.35,103.28,131.02,100.54,103.5,100.39,96.6,103.08,115.84,98.47,99.16,100.09,106.61,101.46,100.0,100.91,99.42,99.03,100.72,101.19,97.73,101.6,100.26,100.3,105.76,100.79,100.34,100.18,103.16,99.55,102.76,102.47,100.63,100.42,99.91,100.71,99.83,99.29,105.53,101.99,108.17,100.0,100.75,100.02,101.72
2024-11-07,102.05,99.85,99.71,98.01,99.82,121.17,104.55,100.91,100.14,101.07,101.87,103.02,100.09,80.75,101.19,103.26,102.55,105.61,100.42,100.43,100.63,102.98,126.79,89.4,97.85,100.7,103.89,99.74,101.76,100.79,103.1,101.38,103.18,99.54,106.95,101.06,99.89,100.28,100.23,114.56,100.52,99.96,100.0,102.33,100.26,100.1,107.48,100.0,103.15,100.89,100.84,105.7,101.6,100.33,96.55,101.76,101.45,100.94,102.66,100.22,100.26,102.84,104.7,101.99,102.33,128.81,100.15,100.0,100.21,94.34,100.04,99.88,99.97,101.84,108.89,100.03,133.59,100.59,102.14,101.38,100.19,100.0,100.87,102.6,101.35,103.46,129.93,100.53,103.6,99.91,69.76,103.28,114.25,97.63,99.14,100.0,107.17,101.37,100.0,101.21,99.53,99.3,100.62,101.22,97.89,101.71,100.35,102.73,106.68,101.15,100.37,100.21,102.75,99.66,102.83,102.51,100.65,100.29,100.32,100.72,99.9,99.17,105.58,102.05,107.82,100.0,100.73,100.02,102.12
2024-11-08,102.45,97.93,100.15,97.66,99.09,121.12,105.72,101.72,99.74,98.29,101.98,101.58,100.91,89.65,101.49,103.64,102.52,103.19,101.33,100.3,100.64,102.69,127.31,95.62,104.75,100.42,104.03,100.98,102.13,100.87,103.37,102.37,103.77,105.56,106.92,101.22,98.78,100.54,100.38,133.45,101.22,99.96,100.0,102.84,99.36,100.23,123.02,100.0,106.39,99.78,100.99,105.43,101.27,98.05,96.43,101.77,100.6,101.47,104.92,99.24,95.85,100.09,101.29,101.99,102.07,131.52,100.17,100.0,99.78,97.91,100.71,99.76,101.74,102.91,107.82,100.14,133.23,100.29,102.21,101.21,100.38,100.0,99.24,99.82,101.11,103.69,160.34,101.97,101.75,101.23,72.32,104.29,114.53,97.79,98.77,98.76,108.0,99.2,100.0,105.58,99.95,98.8,101.41,101.67,98.46,101.42,106.44,94.32,108.38,100.79,98.87,100.2,102.82,99.34,103.4,102.78,100.63,100.31,99.82,100.81,99.84,100.1,104.79,102.0,110.37,100.0,100.74,100.02,104.43
2024-11-09,102.45,97.9,99.85,97.68,99.41,121.08,105.88,101.39,99.74,98.31,101.89,102.94,100.91,83.41,101.61,103.66,103.65,103.21,101.39,99.45,100.48,102.63,127.77,95.38,105.01,100.37,103.98,100.89,102.11,100.98,102.83,102.87,103.88,105.75,107.85,101.22,98.83,100.48,100.41,134.02,100.8,99.96,100.0,102.66,99.35,100.26,126.59,100.0,104.25,99.71,101.11,105.51,101.34,98.0,96.74,102.11,100.66,102.4,105.05,99.4,95.18,100.55,102.49,100.06,102.28,133.82,100.19,100.0,99.14,97.39,100.72,100.07,101.91,102.34,108.03,99.73,130.63,100.32,102.23,101.47,100.37,100.0,99.46,99.91,101.16,103.85,154.12,101.9,101.63,101.2,71.82,105.19,114.78,98.27,98.73,98.6,109.67,99.05,100.0,106.13,100.33,98.78,101.31,101.48,98.56,101.18,106.56,93.4,108.45,100.76,98.89,100.22,102.96,99.35,103.19,102.78,100.53,100.27,99.96,100.85,99.42,101.47,104.87,101.98,110.27,100.0,100.75,100.02,105.14
2024-11-10,102.62,97.98,99.68,97.7,99.46,121.03,106.16,101.45,99.76,98.4,101.97,103.15,100.94,83.19,101.75,103.66,103.73,103.35,101.45,99.58,100.5,102.93,128.24,95.11,104.62,100.32,104.57,100.9,102.36,101.08,102.91,103.03,104.06,105.94,108.07,101.34,98.84,100.55,105.66,134.58,100.39,99.96,100.0,102.74,99.38,100.22,127.11,100.0,104.67,99.66,101.19,105.58,101.48,99.16,96.62,102.27,100.74,102.5,105.15,99.51,95.17,100.63,102.7,100.06,102.46,136.08,100.2,100.0,99.18,97.43,100.74,100.02,102.01,101.2,108.19,99.91,131.02,100.64,102.23,101.65,99.61,100.0,99.69,99.99,101.2,104.39,155.6,101.98,101.76,101.19,71.32,105.35,115.03,98.45,98.71,98.7,110.29,99.1,100.0,106.25,100.7,98.81,101.37,101.49,98.32,101.22,106.68,93.33,108.86,100.74,98.97,100.26,103.16,100.54,103.33,103.05,100.55,100.37,100.09,100.88,99.37,101.78,105.27,102.12,110.51,100.0,100.77,100.02,105.18
2024-11-11,102.64,98.07,100.45,97.65,99.46,126.12,106.51,103.21,99.78,98.23,102.04,101.89,100.97,85.89,101.67,103.48,103.81,103.09,102.42,100.85,100.4,103.08,128.7,95.41,104.61,100.33,104.59,100.92,102.48,101.18,102.96,102.84,103.65,106.39,107.62,101.29,98.78,100.69,104.91,135.15,99.97,99.97,100.0,102.76,99.42,100.23,128.14,100.0,105.1,99.75,101.18,105.49,101.61,99.18,96.89,102.07,100.56,102.54,104.62,99.54,95.09,100.81,102.43,100.06,102.19,138.68,100.22,100.0,99.19,97.45,100.75,100.08,102.08,105.86,108.15,99.75,131.04,100.68,102.14,101.76,99.63,100.0,99.93,99.69,101.12,100.48,157.08,102.06,101.5,101.22,70.83,105.57,115.28,98.39,98.68,99.05,109.46,99.12,100.0,107.03,101.08,98.82,101.78,101.44,98.23,101.22,106.8,93.37,109.01,100.58,101.4,100.25,103.24,100.55,103.26,102.69,100.58,100.29,100.44,100.75,99.16,99.76,105.38,102.12,110.68,100.0,100.77,100.02,105.28
2024-11-12,102.73,98.17,100.48,97.64,99.43,127.04,106.83,103.0,99.8,98.25,101.8,103.05,101.01,82.1,101.19,103.47,103.89,103.09,102.7,102.08,100.2,102.7,127.83,99.15,105.13,100.25,104.64,100.93,102.48,101.28,102.82,103.12,103.7,106.14,107.86,101.22,98.84,100.83,104.95,135.9,99.33,100.21,100.0,102.78,99.47,100.79,128.73,100.0,105.32,99.86,100.7,105.47,101.61,99.46,96.77,102.71,100.57,102.58,104.64,99.33,95.18,100.9,102.37,100.06,101.89,135.45,100.24,100.0,99.23,98.89,100.76,100.07,102.31,101.23,108.92,99.92,103.56,100.67,102.11,101.87,99.82,100.0,100.19,99.77,101.17,100.66,155.18,102.11,101.7,98.82,67.12,105.68,115.56,96.76,98.62,99.09,113.13,99.29,100.0,107.08,119.01,98.05,101.52,101.37,98.3,101.15,106.93,93.38,109.45,100.48,101.92,100.29,103.26,100.56,103.34,103.25,100.6,100.41,101.8,100.62,99.19,99.62,105.43,101.9,110.61,100.0,100.75,100.02,105.77
2024-11-13,103.14,97.98,99.68,97.69,99.51,124.1,106.69,102.99,99.8,98.27,101.78,103.11,101.04,90.83,101.08,103.33,104.01,103.19,103.52,102.11,100.32,102.76,128.35,100.25,105.48,100.25,104.57,100.95,103.09,101.4,102.94,103.15,103.79,105.06,108.43,101.34,98.81,100.85,105.89,135.69,97.77,99.97,100.0,102.89,99.51,100.75,129.31,100.0,105.08,99.97,100.4,105.33,101.59,99.55,96.66,102.49,102.32,102.7,104.9,99.36,95.66,100.99,103.6,100.06,104.18,138.96,100.92,100.0,99.29,98.93,100.78,99.91,102.38,100.01,108.91,100.15,104.42,100.71,102.11,101.81,100.0,100.0,100.62,100.12,101.23,103.8,174.21,102.15,101.84,97.43,66.57,106.2,115.84,96.53,98.88,99.13,123.9,99.18,100.0,107.21,119.43,98.08,98.18,101.38,98.39,101.31,107.07,93.47,109.57,100.5,101.46,100.33,103.13,100.51,103.9,103.32,100.63,100.75,102.61,100.73,99.2,99.39,105.58,101.87,108.51,100.0,100.75,100.02,105.88
2024-11-14,103.27,97.82,99.71,97.28,99.48,121.17,108.27,103.05,99.79,98.18,101.95,103.65,101.08,92.76,101.5,101.91,104.16,102.79,103.64,101.46,100.48,102.67,126.79,100.03,105.79,100.3,104.18,101.14,103.24,100.89,102.76,101.26,103.54,105.27,108.43,101.42,98.68,101.12,106.48,135.42,100.52,99.96,100.0,102.88,99.18,100.7,127.14,100.0,105.56,100.21,100.4,105.39,102.47,100.01,96.55,102.58,102.38,102.8,103.46,99.26,94.0,100.61,103.88,100.06,104.2,139.18,100.92,100.0,99.4,98.98,100.79,99.89,102.36,100.06,108.11,100.03,100.28,101.01,102.14,101.82,100.19,100.0,100.88,100.06,101.23,103.98,181.78,102.15,101.78,96.8,69.76,106.45,114.25,97.16,98.89,99.02,126.84,99.08,100.0,107.51,122.04,98.39,98.09,101.41,98.62,101.58,107.16,93.16,108.93,100.68,101.93,100.38,103.92,100.61,103.97,103.69,100.65,100.73,102.94,100.29,98.97,99.23,105.63,101.93,108.16,100.0,100.73,100.02,106.27
2024-11-15,103.02,97.93,100.15,97.59,99.42,121.12,108.01,103.3,99.71,98.29,101.21,102.62,101.27,69.53,100.86,101.87,104.13,102.91,103.54,101.58,100.08,102.29,127.31,98.75,104.75,100.11,103.97,100.98,101.62,101.06,102.68,102.63,102.5,100.55,108.39,101.36,98.85,100.53,103.75,133.45,101.22,99.96,100.0,102.52,99.36,100.9,126.43,100.0,105.68,99.6,100.11,105.43,102.09,100.11,96.43,102.52,102.63,102.36,103.09,98.78,94.36,103.18,106.19,100.06,103.9,141.6,100.94,100.0,101.18,97.91,100.71,99.94,102.04,101.39,110.09,100.14,99.92,100.6,102.2,101.27,100.38,100.0,99.23,100.62,101.11,105.05,182.19,102.38,102.02,98.52,72.32,105.62,114.53,97.72,98.92,100.36,126.08,99.02,100.0,107.0,122.46,97.19,97.81,101.35,96.81,101.02,106.44,93.46,108.83,100.26,101.96,100.18,103.95,100.67,103.98,103.8,101.02,100.5,103.45,100.29,97.61,99.76,105.11,101.89,108.01,100.0,100.74,100.02,105.82
2024-11-16,103.14,97.9,99.85,97.09,99.41,121.08,108.17,103.31,99.88,98.31,102.14,102.36,101.54,71.46,100.88,101.8,103.92,102.98,103.6,101.86,100.06,101.65,127.77,101.44,105.03,100.32,103.92,100.89,101.6,101.16,102.84,102.67,102.61,100.74,108.52,101.36,98.83,100.49,104.97,134.02,100.8,99.96,100.0,102.34,99.8,100.9,126.59,100.0,103.54,99.56,100.09,105.51,102.19,100.15,96.74,102.55,102.61,102.4,102.89,98.95,94.66,103.22,108.08,100.06,104.36,143.81,100.95,100.0,101.3,97.39,100.72,100.12,102.05,106.05,110.2,99.73,97.32,100.63,102.23,101.29,100.39,100.0,99.46,100.72,101.16,103.85,191.21,102.97,102.25,98.35,71.82,105.69,114.78,98.33,98.9,101.19,127.75,100.35,100.0,106.66,122.84,97.18,98.21,101.44,97.08,101.07,106.56,93.4,109.06,100.51,101.99,100.22,104.09,100.68,106.69,104.45,101.45,100.59,104.01,100.36,97.02,101.61,105.05,102.31,107.91,100.0,100.75,100.02,105.84
2024-11-17,103.25,97.98,99.68,97.1,99.22,121.03,108.45,103.37,99.9,97.73,102.1,102.56,101.58,71.24,101.02,101.79,104.0,103.11,103.66,102.0,100.08,101.73,128.24,101.26,104.6,100.26,104.07,100.9,101.85,101.25,102.91,102.83,102.8,100.93,108.74,101.36,98.84,100.55,104.52,134.58,100.39,99.96,100.0,102.58,99.84,100.86,127.11,100.0,103.96,99.81,99.97,105.57,102.32,100.06,96.62,102.7,102.68,102.5,102.99,99.06,94.64,103.3,108.29,100.06,104.48,145.8,100.97,100.0,101.35,97.43,100.74,100.31,102.15,106.53,110.33,99.91,97.71,100.64,102.23,101.36,99.58,100.0,99.69,100.79,101.2,104.39,192.69,103.05,102.38,98.31,71.32,105.81,115.03,98.5,98.88,101.33,128.37,100.39,100.0,106.77,123.21,97.22,98.33,101.45,98.01,101.16,106.68,93.33,109.22,100.68,102.06,100.27,104.29,100.54,106.83,104.54,101.47,100.66,104.14,100.37,96.97,102.19,105.13,102.44,108.15,100.0,100.77,100.02,105.88
2024-11-18,103.4,98.07,100.45,97.06,99.22,79.93,108.68,103.21,99.92,98.05,102.17,103.73,101.61,73.71,101.21,101.62,104.07,102.87,103.6,101.91,100.11,102.19,128.7,101.3,104.61,100.42,104.12,100.92,101.97,101.34,102.97,102.94,104.72,101.38,108.28,101.3,98.85,100.71,106.96,135.15,99.97,99.97,100.0,102.6,99.87,100.84,128.14,100.0,104.39,100.15,100.16,105.5,102.46,100.08,96.89,102.85,102.51,102.54,104.09,99.34,94.57,103.47,108.02,100.06,105.12,149.26,100.98,100.0,101.35,97.45,100.75,100.31,102.22,105.98,110.3,100.2,97.73,100.68,102.15,101.76,99.63,100.0,99.93,100.5,101.5,104.66,194.17,103.13,102.06,98.45,70.83,106.02,115.28,98.44,98.86,101.4,127.54,100.41,100.0,106.7,123.59,97.23,97.8,101.73,98.45,101.37,106.8,93.37,109.19,100.58,101.84,100.25,104.37,100.55,106.76,104.18,101.49,100.58,104.16,100.25,97.71,110.51,105.24,102.82,108.32,100.0,100.77,100.02,105.98
2024-11-19,103.61,98.17,100.48,97.04,99.19,73.11,108.77,103.35,99.96,98.07,102.75,102.78,101.64,70.14,101.39,101.59,105.98,102.45,103.64,102.08,100.32,103.12,127.83,96.09,105.13,100.33,104.19,100.93,103.12,101.43,102.82,103.19,104.99,98.27,108.53,101.3,99.04,100.84,107.0,135.9,99.33,100.21,100.0,102.62,99.92,100.82,128.73,100.0,104.62,100.05,100.01,105.46,102.97,99.84,96.77,103.1,102.62,103.07,104.12,99.56,94.66,103.56,106.07,100.06,105.0,169.16,101.0,100.0,101.4,94.24,100.76,100.91,102.28,106.69,110.3,100.37,103.56,101.08,102.11,101.87,99.82,100.0,100.18,100.58,101.55,103.8,197.09,103.18,102.09,98.25,67.12,106.66,115.56,98.17,98.88,99.51,127.01,100.55,100.0,106.78,121.51,97.26,101.29,101.72,98.86,101.44,106.93,93.38,109.84,101.86,102.37,100.38,105.2,100.56,107.02,104.21,101.52,100.66,104.83,100.32,97.87,110.85,105.43,102.71,110.61,100.0,100.75,100.02,107.16
2024-11-20,103.57,97.98,99.68,97.1,99.27,93.27,108.85,103.33,99.98,98.09,102.73,102.89,101.67,70.77,101.65,101.58,106.09,102.54,104.07,102.11,100.45,103.3,128.35,94.1,105.48,99.84,104.28,100.95,104.25,101.53,102.94,103.22,105.21,102.2,109.05,101.41,99.02,101.55,107.08,135.69,97.77,99.97,100.0,102.73,99.96,100.76,129.31,100.0,105.08,100.16,99.96,105.34,102.92,100.48,96.66,102.88,102.44,102.6,102.96,99.6,94.7,103.65,105.21,100.06,104.81,161.49,100.92,100.0,101.44,94.28,100.78,101.0,102.35,105.38,108.85,100.6,104.42,101.13,102.11,101.81,100.0,100.0,100.62,100.62,101.6,103.59,195.31,103.23,102.24,96.59,66.57,106.67,115.84,97.94,98.88,99.12,118.37,100.44,100.0,106.91,121.93,96.91,101.77,101.71,97.95,101.63,107.07,93.47,110.37,102.0,101.9,100.43,105.07,100.51,107.36,104.28,101.55,100.68,104.97,100.4,97.93,110.6,105.58,102.68,110.68,100.0,100.75,100.02,107.26
2024-11-21,103.57,99.85,99.71,99.84,99.49,90.34,108.64,103.4,100.12,98.87,101.8,102.87,101.71,72.9,100.71,101.9,106.24,104.36,103.72,104.24,99.81,103.28,126.79,93.92,103.39,99.99,104.18,101.14,104.39,102.21,102.76,103.07,106.05,102.41,110.27,101.15,99.94,100.02,104.53,135.42,100.52,99.96,100.0,102.72,102.16,100.65,127.14,100.0,105.56,99.74,99.75,105.38,102.42,101.67,92.84,102.92,102.55,102.24,103.93,99.27,101.38,103.27,105.48,100.06,105.39,162.7,100.92,100.0,101.07,94.24,100.79,100.68,102.83,105.4,107.92,101.0,100.28,99.11,102.15,102.27,100.19,100.0,100.89,104.24,101.63,103.77,194.22,103.96,105.03,95.49,69.76,106.36,114.25,100.03,98.89,99.37,115.6,100.82,100.0,106.23,122.04,96.71,103.33,101.67,97.37,101.83,107.16,93.16,110.0,101.59,101.93,100.44,104.73,100.24,108.01,104.33,101.57,101.34,105.16,100.65,97.03,110.4,105.63,102.76,113.44,100.0,100.73,100.02,105.36
2024-11-22,103.32,99.95,100.15,100.15,98.58,90.29,108.27,103.3,100.04,99.83,101.73,103.2,99.27,81.25,99.59,102.12,106.21,105.32,103.61,104.36,99.55,103.08,127.31,91.6,102.33,100.01,103.9,100.98,104.27,101.83,102.68,102.5,106.31,102.7,110.24,99.63,100.1,99.69,103.67,133.45,101.22,99.96,100.0,102.68,102.34,100.94,126.43,100.0,105.68,97.99,99.35,105.43,102.63,99.89,92.73,102.75,102.15,101.8,103.75,98.7,104.14,104.61,107.8,100.06,105.1,165.09,100.94,100.0,100.71,93.17,100.71,100.66,102.6,106.88,103.25,101.11,99.92,97.88,102.2,101.69,100.37,100.0,99.22,104.73,101.5,101.72,190.17,103.78,105.77,97.79,72.32,106.07,114.53,100.19,98.92,98.6,114.85,101.0,100.0,104.03,122.46,97.16,103.05,101.61,97.3,101.11,106.44,93.46,109.44,100.55,103.92,100.18,105.39,100.3,108.01,104.58,101.55,101.23,104.78,100.96,96.87,110.47,106.1,102.28,106.84,100.0,100.74,100.02,104.9
2024-11-23,103.29,101.02,99.85,100.24,98.57,90.24,108.23,103.31,100.05,99.85,101.65,103.27,99.27,83.64,99.44,102.14,106.0,105.42,103.67,104.64,99.6,102.83,127.77,89.4,102.65,99.99,103.85,100.89,104.25,101.9,102.84,102.53,106.52,102.89,110.37,99.22,100.08,100.86,103.71,134.02,100.8,99.96,100.0,102.5,102.33,100.91,130.08,100.0,126.93,98.3,99.32,105.51,102.77,99.0,93.04,102.77,102.2,101.61,103.88,98.49,104.65,104.65,103.28,100.06,105.48,167.2,100.95,100.0,100.83,92.65,100.72,100.57,102.61,106.13,103.12,106.27,97.32,97.91,102.23,101.16,100.43,100.0,99.47,104.83,101.55,101.07,186.86,104.36,105.93,97.37,71.82,106.66,114.78,99.0,98.9,98.82,112.18,100.82,100.0,106.91,122.84,97.18,102.83,101.71,96.67,101.19,106.56,94.75,110.12,100.31,103.95,100.25,105.53,100.31,108.05,104.91,101.45,101.26,104.52,101.08,96.74,113.24,106.18,102.18,106.94,100.0,100.75,100.02,104.92
2024-11-24,103.33,101.11,99.68,100.26,98.61,90.2,108.51,103.37,100.07,99.94,101.73,103.48,99.3,83.31,99.54,102.03,106.09,105.53,103.73,104.77,99.63,102.9,128.24,89.21,102.18,99.91,103.75,100.9,104.51,101.99,102.91,101.88,106.56,103.08,110.58,99.22,100.08,100.93,103.25,134.58,100.39,99.96,100.0,102.58,102.37,100.86,130.61,100.0,127.36,97.32,99.52,105.56,102.89,98.91,93.13,102.03,102.28,101.71,103.98,98.6,104.64,104.73,103.49,100.06,105.6,169.2,100.97,100.0,100.88,92.69,100.74,100.36,103.0,106.43,103.25,106.45,97.71,97.92,102.22,100.95,99.55,100.0,99.69,104.9,101.59,101.61,188.33,104.44,106.05,97.3,71.32,106.73,115.03,99.18,98.88,98.79,112.8,100.87,100.0,107.03,123.21,97.21,102.83,101.71,96.56,101.34,106.68,94.68,110.28,100.18,104.02,100.32,105.21,100.17,108.19,105.0,101.47,100.88,104.65,101.3,96.69,112.98,106.26,102.02,107.18,100.0,100.77,100.02,105.47
2024-11-25,103.51,101.2,93.78,100.21,99.79,95.29,108.75,103.21,100.09,99.78,101.8,104.81,99.33,85.63,99.81,101.88,106.16,105.31,103.68,104.69,100.42,103.13,128.7,89.11,102.2,99.95,103.74,100.92,104.62,102.06,102.97,102.68,106.07,101.2,110.13,98.94,100.1,100.88,102.5,135.15,99.97,99.97,100.0,102.76,102.41,100.81,131.64,100.0,127.78,97.46,99.46,105.5,103.03,99.23,93.4,101.13,102.11,101.75,104.97,98.64,104.56,104.9,108.58,100.06,105.73,171.73,100.98,100.0,100.88,92.81,100.75,100.36,103.07,106.03,103.2,108.48,97.73,97.96,102.15,100.67,99.64,100.0,99.93,104.61,101.52,101.88,189.81,104.52,105.74,97.81,70.83,104.6,115.28,99.12,98.86,98.83,111.97,100.89,100.0,106.96,123.59,97.23,103.08,101.66,98.09,101.74,106.8,94.72,110.66,100.01,103.8,100.75,105.81,100.18,108.26,104.64,101.49,101.45,105.3,101.63,96.64,110.83,106.37,102.31,107.36,100.0,100.78,100.02,105.57
2024-11-26,103.45,101.3,93.81,100.2,99.76,96.21,109.01,103.35,100.11,99.8,102.11,104.43,99.37,82.2,100.11,101.84,105.98,105.51,103.71,104.85,100.43,103.24,127.83,83.97,99.59,100.62,104.0,100.93,104.62,102.16,102.82,102.63,105.98,102.74,110.38,99.94,100.09,101.01,103.85,134.99,99.33,100.21,100.0,102.78,102.45,100.85,132.23,100.0,128.01,98.33,99.77,105.45,103.05,99.39,93.29,101.01,102.17,102.07,105.0,98.88,104.66,104.99,113.1,100.06,105.34,171.49,101.0,100.0,100.93,94.24,100.76,100.56,103.06,106.79,103.46,109.03,103.56,97.95,102.11,100.66,99.82,100.0,100.18,104.69,101.57,102.86,173.72,104.57,105.93,98.46,67.12,104.2,115.56,100.87,98.88,99.85,107.37,101.0,100.0,107.03,121.51,98.48,103.03,101.65,98.24,101.83,106.93,94.73,110.71,100.47,104.33,100.8,106.18,100.19,108.46,104.67,101.52,101.55,105.33,101.64,95.67,110.73,106.42,102.21,107.28,100.0,100.77,100.02,105.35
