Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.52,100.0,99.31,98.42,100.4,121.02,103.82,100.88,100.09,101.25,101.88,103.64,99.97,63.02,100.13,103.19,102.43,105.63,100.43,100.97,100.31,101.69,128.21,83.68,96.78,100.62,103.07,99.51,101.68,101.09,103.25,101.12,103.47,93.13,106.51,101.04,100.05,99.75,100.15,113.78,89.46,99.97,100.0,102.17,100.47,100.21,107.16,100.0,99.56,100.58,100.36,105.99,101.46,100.34,96.64,101.88,101.73,100.57,102.72,100.04,100.91,102.83,102.71,101.98,100.78,135.89,100.2,100.0,100.04,92.84,99.99,99.98,98.51,102.89,111.14,99.93,130.63,100.24,102.13,101.24,100.0,100.0,99.73,103.31,101.3,104.51,113.66,100.07,103.49,101.27,76.17,102.75,115.04,96.49,99.14,99.51,107.31,101.22,100.0,100.78,100.64,99.04,100.58,101.27,97.76,101.59,99.89,99.99,105.69,101.36,100.11,100.04,103.16,99.57,102.26,102.79,100.55,100.76,100.19,100.61,99.95,101.56,104.85,102.14,107.83,100.0,100.75,100.02,101.73
2024-11-04,101.56,100.09,100.86,98.37,99.83,126.03,103.79,100.73,100.11,101.12,101.95,103.27,100.0,66.68,100.12,102.97,102.51,105.34,100.38,100.88,100.21,101.66,128.65,84.33,96.71,100.62,103.54,99.53,101.53,101.16,103.3,100.99,103.05,93.46,106.06,100.95,100.06,99.9,99.63,114.32,89.02,99.96,100.0,102.24,100.51,100.3,108.82,100.0,100.0,100.58,100.24,105.87,101.63,100.39,96.64,102.02,101.56,100.69,102.19,100.06,100.83,103.05,102.65,101.98,100.91,138.27,100.22,100.0,100.06,92.88,100.0,99.98,98.58,102.17,110.93,99.75,129.99,100.26,102.0,101.29,100.01,100.0,99.96,102.91,101.25,104.86,115.73,100.15,103.16,101.27,75.69,102.9,115.28,96.42,99.12,99.59,106.35,101.47,100.0,100.71,100.99,99.05,100.71,101.22,97.68,101.3,100.01,100.03,105.79,101.25,99.84,100.1,103.28,99.59,102.57,102.46,100.58,100.67,100.22,100.52,99.79,99.91,104.96,102.11,108.0,100.0,100.76,100.02,101.82
2024-11-05,101.98,100.18,100.93,98.36,99.73,126.76,103.9,100.85,100.13,101.17,101.74,102.78,100.04,90.46,100.34,102.99,102.26,105.56,100.41,101.02,100.21,102.59,127.86,88.53,97.02,100.58,103.64,99.54,101.66,101.26,103.17,100.95,103.09,100.27,106.28,100.9,100.03,99.99,99.66,114.96,88.77,100.2,100.0,102.31,100.54,100.24,109.2,100.0,102.23,100.61,100.72,105.89,101.64,100.4,96.64,101.9,101.62,100.72,102.22,100.28,100.91,103.16,105.5,101.98,102.5,136.2,100.23,100.0,100.12,94.16,100.01,99.83,99.63,102.69,110.69,99.95,137.52,100.26,102.12,101.38,100.01,100.0,100.18,103.0,101.32,105.08,131.88,100.49,103.34,101.43,97.46,103.06,115.51,96.98,99.13,100.06,107.3,101.57,100.0,100.79,99.13,99.0,100.26,101.21,97.59,101.43,100.12,100.16,105.73,101.05,100.36,100.15,103.3,99.61,102.76,102.3,100.6,100.42,99.99,100.58,99.82,99.56,105.24,102.03,107.73,100.0,100.76,100.02,101.63
2024-11-06,101.94,100.0,100.18,98.4,99.83,124.07,104.07,100.84,100.15,101.24,101.71,103.46,100.04,78.91,100.38,102.92,102.36,105.65,100.3,101.05,100.31,102.96,128.3,89.39,97.21,100.64,103.75,99.55,101.57,101.16,103.27,100.97,103.12,99.19,106.19,100.99,100.01,100.03,99.63,114.74,86.85,99.97,100.0,102.45,100.58,100.2,109.59,100.0,102.66,100.72,100.8,105.71,101.62,100.49,96.66,101.7,101.41,100.82,102.46,100.29,100.94,103.32,104.48,101.98,102.21,130.04,100.16,100.0,100.04,94.21,100.02,99.78,99.69,101.95,109.7,100.12,138.0,100.28,102.11,101.31,100.01,100.0,100.55,103.06,101.4,103.23,129.28,100.53,103.47,100.36,96.98,103.05,115.75,98.47,99.16,100.08,106.65,101.47,100.0,100.91,99.48,99.03,100.69,101.18,97.68,101.59,100.23,100.27,105.75,100.86,100.44,100.17,103.18,99.58,102.75,102.41,100.63,100.42,99.85,100.68,99.83,99.26,105.36,101.98,108.14,100.0,100.76,100.02,101.73
2024-11-07,102.05,99.86,99.48,98.04,99.82,121.38,104.5,100.9,100.14,101.04,101.87,103.02,100.07,80.35,101.18,103.24,102.5,105.62,100.41,100.47,100.6,102.94,126.88,89.28,98.11,100.7,103.94,99.73,101.8,100.78,103.1,101.35,103.18,99.26,106.95,101.06,99.9,100.26,100.13,114.48,100.47,99.97,100.0,102.32,100.29,100.04,107.52,100.0,103.11,100.85,100.83,105.7,101.6,100.34,96.69,101.76,101.46,100.9,102.64,100.19,100.31,102.9,104.58,101.99,102.37,128.71,100.16,100.0,100.15,94.26,100.04,99.88,99.94,101.98,108.86,100.01,134.03,100.55,102.14,101.36,100.0,100.0,100.77,102.65,101.35,103.64,128.91,100.52,103.64,100.05,69.79,103.24,114.32,97.67,99.14,100.04,107.45,101.4,100.0,101.18,99.56,99.29,100.59,101.21,97.88,101.7,100.31,102.75,106.66,101.1,100.26,100.2,102.76,99.68,102.82,102.48,100.65,100.28,100.28,100.71,99.91,99.12,105.48,102.0,107.82,100.0,100.75,100.02,102.08
2024-11-08,102.44,97.93,99.69,97.66,99.1,121.26,105.7,101.72,99.74,98.31,101.97,101.52,100.92,89.23,101.51,103.64,102.55,103.2,101.33,100.31,100.67,102.68,127.32,95.59,104.78,100.41,103.95,100.97,102.23,100.9,103.38,102.38,103.77,105.91,106.92,101.2,98.78,100.55,100.34,133.56,101.21,99.97,100.0,102.72,99.36,100.13,123.0,100.0,106.36,99.8,101.0,105.42,101.24,98.06,96.71,101.78,100.6,101.48,104.92,99.28,95.86,100.01,101.22,101.99,102.07,131.11,100.17,100.0,99.77,97.96,100.71,99.75,101.75,102.7,107.95,100.13,133.42,100.31,102.2,101.22,99.99,100.0,99.29,99.83,101.09,103.96,160.36,101.98,101.75,101.05,72.08,104.31,114.56,97.8,98.76,98.73,108.22,99.18,100.0,105.58,99.92,98.79,101.42,101.67,98.47,101.43,106.47,94.32,108.4,100.76,98.81,100.2,102.8,99.31,103.4,102.77,100.63,100.31,99.82,100.8,99.85,100.12,104.84,102.03,110.39,100.0,100.75,100.02,104.44
2024-11-09,102.45,97.9,99.56,97.68,99.42,121.14,105.87,101.39,99.74,98.22,101.88,102.88,100.92,83.08,101.63,103.66,103.68,103.22,101.39,99.46,100.49,102.64,127.77,95.43,105.06,100.37,103.91,100.89,102.2,101.0,102.84,102.87,103.88,105.94,107.86,101.21,98.83,100.5,100.37,134.1,100.76,99.97,100.0,102.59,99.35,100.19,126.43,100.0,104.24,99.74,101.12,105.51,101.33,98.0,96.72,102.11,100.66,102.41,105.05,99.42,95.18,100.47,102.39,100.06,102.27,133.51,100.19,100.0,99.15,97.45,100.73,100.06,101.92,102.15,108.11,99.74,130.53,100.34,102.23,101.49,99.98,100.0,99.51,99.94,101.11,104.07,154.74,101.91,101.63,101.22,71.65,105.22,114.8,98.27,98.73,98.58,109.75,99.04,100.0,106.14,100.28,98.78,101.31,101.48,98.58,101.19,106.58,93.41,108.46,100.74,98.9,100.23,102.94,99.33,103.19,102.81,100.53,100.27,99.98,100.86,99.42,101.55,104.97,102.0,110.27,100.0,100.75,100.02,105.15
2024-11-10,102.62,97.98,99.31,97.69,99.48,121.02,106.16,101.45,99.76,98.37,101.96,103.06,100.95,83.27,101.77,103.67,103.77,103.35,101.45,99.59,100.51,102.95,128.21,95.16,104.71,100.31,104.54,100.9,102.44,101.09,102.91,103.03,104.06,106.01,108.07,101.35,98.84,100.56,105.63,134.64,100.32,99.97,100.0,102.72,99.38,100.2,126.82,100.0,104.68,99.69,101.2,105.57,101.45,99.17,96.7,102.26,100.73,102.51,105.16,99.53,95.16,100.61,102.65,100.06,102.45,135.89,100.2,100.0,99.21,97.49,100.74,100.01,102.02,101.71,108.23,99.93,130.63,100.65,102.23,101.66,99.99,100.0,99.73,100.04,101.18,104.21,156.82,101.98,101.76,101.29,71.17,105.38,115.04,98.43,98.71,98.69,110.23,99.09,100.0,106.26,100.64,98.81,101.38,101.49,98.35,101.23,106.7,93.36,108.86,100.72,99.02,100.27,103.14,100.53,103.34,103.11,100.55,100.37,100.12,100.89,99.37,101.78,105.4,102.13,110.51,100.0,100.75,100.02,105.19
2024-11-11,102.67,98.07,100.86,97.65,99.49,126.03,106.52,103.22,99.78,98.24,102.03,101.99,100.99,86.18,101.67,103.47,103.85,103.09,102.42,100.85,100.4,103.1,128.65,95.5,104.67,100.32,104.61,100.92,102.28,101.16,102.96,102.85,103.64,106.34,107.62,101.3,98.78,100.71,105.03,135.18,99.88,99.97,100.0,102.79,99.42,100.3,128.48,100.0,105.13,99.75,101.19,105.48,101.64,99.17,96.65,102.05,100.56,102.55,104.63,99.54,95.08,100.81,102.46,100.06,102.17,138.27,100.22,100.0,99.23,97.52,100.75,100.07,102.08,105.22,108.04,99.75,129.99,100.68,102.14,101.77,100.02,100.0,99.96,99.63,101.14,100.43,158.89,102.07,101.51,101.26,70.69,105.56,115.28,98.36,98.68,99.04,109.26,99.12,100.0,107.04,100.99,98.83,101.8,101.45,98.28,101.21,106.81,93.4,109.0,100.59,101.4,100.25,103.26,100.55,103.28,102.78,100.58,100.29,100.49,100.78,99.15,99.76,105.52,102.1,110.68,100.0,100.75,100.02,105.28
2024-11-12,102.73,98.16,100.93,97.64,99.39,126.76,106.83,102.99,99.8,98.28,101.82,103.16,101.02,82.91,101.18,103.47,103.86,103.07,102.7,102.05,100.2,102.71,127.86,99.35,104.97,100.26,104.69,100.94,102.41,101.25,102.82,103.13,103.71,106.0,107.84,101.25,98.83,100.81,105.05,135.82,99.64,100.18,100.0,102.85,99.46,100.87,128.87,100.0,105.35,99.84,100.7,105.47,101.64,99.45,96.55,102.7,100.56,102.58,104.66,99.31,95.17,100.94,102.7,100.06,101.88,136.2,100.23,100.0,99.29,98.81,100.76,100.08,102.31,101.54,108.8,99.95,104.21,100.67,102.11,101.86,100.04,100.0,100.18,99.72,101.2,100.25,154.26,102.11,101.68,98.85,67.42,105.67,115.51,96.75,98.62,99.11,112.77,99.29,100.0,107.09,119.14,98.05,101.54,101.38,98.26,101.15,106.92,93.32,109.44,100.52,101.92,100.3,103.28,100.57,103.32,103.15,100.6,100.41,101.8,100.62,99.18,99.61,105.28,101.91,110.61,100.0,100.75,100.02,105.79
2024-11-13,103.13,97.98,100.18,97.68,99.49,124.07,106.74,102.98,99.79,98.35,101.79,103.11,101.03,90.85,101.06,103.33,103.96,103.17,103.52,102.07,100.3,102.76,128.3,100.02,105.13,100.26,104.64,100.95,103.05,101.38,102.93,103.15,103.79,104.92,108.42,101.35,98.81,100.85,105.88,135.6,97.71,99.97,100.0,103.0,99.5,100.86,129.25,100.0,105.08,99.95,100.38,105.33,101.61,99.54,96.52,102.5,102.33,102.68,104.89,99.32,95.64,101.05,103.56,100.06,104.2,140.06,100.93,100.0,99.23,98.85,100.77,99.92,102.37,100.07,108.93,100.12,104.68,100.7,102.12,101.8,100.03,100.0,100.55,100.09,101.27,103.72,172.48,102.14,101.82,97.31,66.94,106.17,115.75,96.53,98.88,99.12,123.94,99.19,100.0,107.21,119.49,98.08,98.15,101.37,98.35,101.3,107.04,93.44,109.55,100.56,101.56,100.32,103.16,100.53,103.89,103.27,100.63,100.74,102.55,100.71,99.2,99.35,105.42,101.86,108.48,100.0,100.76,100.02,105.88
2024-11-14,103.27,97.84,99.48,97.32,99.48,121.38,108.21,103.04,99.78,98.23,101.95,103.65,101.06,92.32,101.47,101.89,104.1,102.81,103.64,101.49,100.44,102.61,126.88,99.87,106.09,100.31,104.25,101.12,103.28,100.91,102.76,101.22,103.54,104.99,108.42,101.42,98.7,101.07,106.38,135.34,100.47,99.97,100.0,102.86,99.2,100.64,127.18,100.0,105.52,100.17,100.39,105.39,102.45,100.01,96.72,102.58,102.39,102.77,103.44,99.22,94.04,100.76,103.84,100.06,104.24,138.73,100.92,100.0,99.33,98.91,100.79,99.9,102.33,100.06,108.11,100.01,100.72,100.96,102.14,101.8,100.01,100.0,100.77,100.11,101.26,104.29,180.76,102.14,101.82,96.88,69.79,106.39,114.32,97.2,98.89,99.06,127.11,99.11,100.0,107.48,122.07,98.36,98.06,101.4,98.61,101.57,107.11,93.18,108.91,100.63,101.83,100.37,103.93,100.64,103.96,103.65,100.65,100.72,102.89,100.27,98.98,99.19,105.51,101.88,108.16,100.0,100.76,100.02,106.23
2024-11-15,103.0,97.93,99.69,97.59,99.43,121.26,108.0,103.3,99.72,98.23,101.2,102.57,101.27,69.03,100.89,101.87,104.16,102.92,103.54,101.6,100.11,102.29,127.32,98.76,104.77,100.11,103.86,100.98,101.72,101.08,102.69,102.64,102.5,100.91,108.39,101.34,98.85,100.55,103.71,133.56,101.21,99.97,100.0,102.4,99.36,100.79,126.41,100.0,105.65,99.62,100.11,105.43,102.08,100.11,96.75,102.53,102.62,102.37,103.09,98.82,94.36,103.03,106.03,100.06,103.9,141.12,100.94,100.0,101.17,97.96,100.71,99.93,102.05,101.49,110.18,100.13,100.11,100.61,102.2,101.29,99.97,100.0,99.29,100.63,101.06,105.23,182.21,102.38,102.02,98.32,72.08,105.66,114.56,97.73,98.92,100.33,126.3,99.0,100.0,107.0,122.43,97.2,97.81,101.35,96.82,101.02,106.47,93.45,108.86,100.24,101.9,100.19,103.93,100.64,103.98,103.8,101.02,100.51,103.45,100.28,97.61,99.81,105.18,101.92,108.03,100.0,100.76,100.02,105.82
2024-11-16,103.13,97.9,99.56,97.08,99.42,121.14,108.17,103.31,99.89,98.23,102.14,102.29,101.55,71.19,100.9,101.8,103.95,102.99,103.6,101.87,100.07,101.65,127.77,101.47,105.09,100.31,103.86,100.89,101.68,101.17,102.84,102.67,102.61,100.93,108.52,101.35,98.83,100.52,104.94,134.1,100.76,99.97,100.0,102.27,99.8,100.83,126.43,100.0,103.53,99.59,100.1,105.51,102.17,100.15,96.76,102.55,102.6,102.41,102.89,98.98,94.66,103.15,108.01,100.06,104.35,143.53,100.95,100.0,101.31,97.45,100.73,100.11,102.06,105.74,110.28,99.74,97.22,100.64,102.23,101.3,99.93,100.0,99.51,100.75,101.11,104.01,191.83,102.98,102.25,98.39,71.65,105.72,114.8,98.32,98.9,101.17,127.83,100.34,100.0,106.66,122.79,97.19,98.22,101.44,97.1,101.08,106.58,93.41,109.07,100.49,102.0,100.23,104.07,100.66,106.69,104.48,101.45,100.59,104.03,100.36,97.02,101.71,105.15,102.33,107.92,100.0,100.75,100.02,105.84
2024-11-17,103.25,97.98,99.31,97.1,99.24,121.02,108.45,103.37,99.91,97.72,102.09,102.48,101.58,71.42,101.03,101.79,104.03,103.12,103.66,102.0,100.09,101.75,128.21,101.35,104.67,100.25,104.03,100.9,101.93,101.27,102.91,102.83,102.79,101.01,108.74,101.36,98.84,100.56,104.49,134.64,100.32,99.97,100.0,102.56,99.83,100.84,126.82,100.0,103.98,99.84,99.98,105.56,102.3,100.07,96.82,102.7,102.68,102.51,103.0,99.08,94.64,103.28,108.28,100.06,104.46,145.91,100.97,100.0,101.37,97.49,100.74,100.3,102.16,106.67,110.38,99.93,97.32,100.65,102.22,101.38,99.95,100.0,99.73,100.84,101.19,104.38,193.91,103.06,102.37,98.43,71.17,105.85,115.04,98.49,98.88,101.33,128.31,100.39,100.0,106.78,123.15,97.22,98.34,101.45,98.05,101.18,106.7,93.36,109.23,100.65,102.12,100.27,104.27,100.53,106.84,104.61,101.47,100.66,104.17,100.39,96.97,102.1,105.26,102.46,108.15,100.0,100.74,100.02,105.88
2024-11-18,103.43,98.07,100.86,97.05,99.25,79.84,108.7,103.22,99.92,98.06,102.16,103.83,101.62,73.8,101.22,101.62,104.12,102.88,103.6,101.91,100.12,102.21,128.65,101.24,104.68,100.41,104.15,100.92,101.76,101.33,102.96,102.94,104.72,101.34,108.29,101.31,98.86,100.72,107.07,135.18,99.88,99.98,100.0,102.63,99.87,100.92,128.48,100.0,104.42,100.15,100.17,105.49,102.48,100.07,96.83,102.84,102.51,102.55,104.1,99.33,94.56,103.47,107.94,100.06,105.1,148.28,100.98,100.0,101.39,97.52,100.75,100.3,102.23,105.95,110.21,100.2,96.68,100.68,102.14,101.77,100.04,100.0,99.96,100.44,101.51,104.53,195.98,103.14,102.07,98.58,70.69,105.98,115.28,98.42,98.86,101.4,127.34,100.41,100.0,106.71,123.5,97.23,97.82,101.73,98.49,101.37,106.81,93.4,109.19,100.58,101.85,100.25,104.39,100.55,106.78,104.28,101.5,100.58,104.2,100.28,97.7,110.56,105.4,102.8,108.32,100.0,100.73,100.02,105.98
2024-11-19,103.61,98.16,100.93,97.04,99.15,72.84,108.77,103.34,99.96,98.1,102.77,102.88,101.65,71.11,101.38,101.6,105.94,102.43,103.63,102.05,100.33,103.13,127.86,96.44,104.98,100.34,104.23,100.93,103.06,101.4,102.83,103.2,105.0,98.13,108.51,101.32,99.03,100.81,107.1,135.82,99.64,100.17,100.0,102.7,99.91,100.89,128.87,100.0,104.65,100.03,100.01,105.46,103.0,99.84,96.51,103.1,102.61,103.07,104.14,99.55,94.64,103.6,106.51,100.06,104.99,169.58,101.0,100.0,101.45,94.16,100.76,100.92,102.28,106.92,110.09,100.4,104.21,101.09,102.12,101.86,100.1,100.0,100.18,100.53,101.57,103.23,196.17,103.18,102.07,98.34,67.42,106.67,115.51,98.15,98.88,99.53,126.65,100.54,100.0,106.79,121.64,97.27,101.31,101.73,98.82,101.43,106.92,93.32,109.83,101.91,102.37,100.39,105.21,100.57,107.0,104.11,101.52,100.66,104.84,100.31,97.86,110.83,105.26,102.71,110.61,100.0,100.74,100.02,107.18
2024-11-20,103.56,97.98,100.18,97.08,99.25,93.24,108.9,103.33,99.98,98.17,102.74,102.89,101.66,70.72,101.63,101.59,106.05,102.51,104.08,102.07,100.43,103.31,128.3,93.84,105.07,99.85,104.34,100.96,104.2,101.44,102.93,103.22,105.21,102.05,109.05,101.41,99.01,101.59,107.07,135.6,97.71,99.98,100.0,102.84,99.95,100.88,129.25,100.0,105.08,100.13,99.93,105.35,102.96,100.47,95.52,102.9,102.45,102.59,102.95,99.56,94.68,103.69,105.1,100.06,104.82,163.43,100.93,100.0,101.37,94.21,100.77,101.02,102.34,105.25,108.9,100.57,104.68,101.12,102.12,101.8,100.11,100.0,100.55,100.59,101.64,103.64,193.57,103.22,102.21,96.33,66.94,106.66,115.75,97.94,98.88,99.11,118.41,100.45,100.0,106.91,121.99,96.92,101.74,101.7,97.91,101.62,107.04,93.44,110.36,102.07,102.0,100.42,105.09,100.53,107.36,104.23,101.54,100.68,104.91,100.38,97.92,110.55,105.42,102.66,110.65,100.0,100.76,100.02,107.27
2024-11-21,103.57,99.86,99.48,99.88,99.49,90.55,108.58,103.39,100.11,98.99,101.79,102.87,101.69,72.7,100.68,101.88,106.18,104.38,103.71,104.27,99.75,103.2,126.88,93.74,103.76,99.99,104.28,101.12,104.45,102.32,102.76,103.04,106.04,102.13,110.27,101.14,99.95,99.93,104.43,135.34,100.47,99.97,100.0,102.71,102.19,100.59,127.18,100.0,105.52,99.69,99.74,105.39,102.37,101.68,93.89,102.92,102.56,102.21,103.9,99.24,101.43,103.47,105.52,100.06,105.43,162.1,100.92,100.0,101.01,94.17,100.79,100.69,102.8,105.26,108.04,100.98,100.72,99.06,102.15,102.25,100.04,100.0,100.77,104.29,101.7,104.14,193.2,103.95,105.06,95.46,69.79,106.27,114.32,100.07,98.89,99.42,115.88,100.85,100.0,106.2,122.07,96.66,103.3,101.66,97.35,101.82,107.11,93.18,109.98,101.54,101.83,100.41,104.74,100.27,108.0,104.29,101.57,101.33,105.12,100.64,97.05,110.36,105.49,102.71,113.45,100.0,100.78,100.02,105.32
2024-11-22,103.3,99.95,99.69,100.15,98.58,90.43,108.26,103.3,100.05,99.69,101.72,103.15,99.28,80.37,99.63,102.13,106.25,105.33,103.62,104.37,99.6,103.1,127.32,91.6,102.32,100.01,103.76,100.98,104.37,101.83,102.69,102.51,106.31,103.05,110.24,99.61,100.1,99.73,103.64,133.56,101.21,99.97,100.0,102.56,102.34,100.82,126.41,100.0,105.65,98.01,99.35,105.43,102.64,99.9,92.98,102.75,102.14,101.81,103.75,98.74,104.14,104.42,107.54,100.06,105.09,164.5,100.94,100.0,100.7,93.22,100.71,100.66,102.61,106.87,103.22,101.11,100.11,97.9,102.2,101.7,99.93,100.0,99.29,104.74,101.41,101.89,190.19,103.79,105.77,97.61,72.08,106.14,114.56,100.2,98.92,98.57,115.07,100.99,100.0,104.03,122.43,97.19,103.05,101.61,97.31,101.12,106.47,93.45,109.47,100.53,103.86,100.21,105.36,100.27,108.01,104.58,101.55,101.24,104.79,100.95,96.87,110.56,106.18,102.32,106.86,100.0,100.79,100.02,104.91
2024-11-23,103.29,101.02,99.56,100.24,98.58,90.31,108.23,103.31,100.05,99.8,101.64,103.21,99.28,83.57,99.46,102.14,106.03,105.43,103.68,104.65,99.61,102.83,127.77,89.47,102.73,99.99,103.8,100.9,104.33,101.91,102.84,102.54,106.52,103.08,110.37,99.21,100.08,100.89,103.67,134.1,100.76,99.97,100.0,102.43,102.33,100.84,129.93,100.0,126.92,98.33,99.33,105.51,102.75,99.01,92.84,102.77,102.2,101.62,103.88,98.52,104.65,104.59,103.26,100.06,105.47,166.9,100.95,100.0,100.85,92.71,100.73,100.56,102.61,106.18,103.21,106.28,97.22,97.93,102.23,101.17,99.8,100.0,99.51,104.86,101.51,101.1,187.48,104.37,105.93,97.45,71.65,106.68,114.8,99.0,98.9,98.8,112.26,100.81,100.0,106.92,122.79,97.18,102.84,101.71,96.69,101.2,106.58,94.76,110.13,100.28,103.96,100.26,105.51,100.29,108.06,104.94,101.45,101.26,104.54,101.08,96.74,113.3,106.27,102.2,106.95,100.0,100.77,100.02,104.93
2024-11-24,103.33,101.11,99.31,100.26,98.63,90.18,108.5,103.37,100.07,99.92,101.72,103.39,99.31,83.54,99.55,102.04,106.12,105.54,103.73,104.78,99.62,102.92,128.21,89.3,102.22,99.91,103.71,100.9,104.6,102.0,102.91,101.88,106.55,103.15,110.59,99.22,100.09,100.94,103.22,134.64,100.32,99.97,100.0,102.56,102.37,100.84,130.32,100.0,127.37,97.35,99.53,105.56,102.87,98.92,93.12,102.02,102.28,101.72,103.98,98.62,104.64,104.71,103.51,100.06,105.58,169.28,100.97,100.0,100.9,92.75,100.74,100.35,103.01,106.35,103.33,106.47,97.32,97.94,102.22,100.96,99.74,100.0,99.73,104.95,101.57,101.77,189.55,104.44,106.05,97.43,71.17,106.78,115.04,99.17,98.88,98.78,112.74,100.86,100.0,107.04,123.15,97.21,102.84,101.72,96.59,101.35,106.7,94.71,110.28,100.15,104.08,100.31,105.19,100.16,108.2,105.07,101.47,100.88,104.68,101.31,96.69,112.93,106.38,102.04,107.18,100.0,100.73,100.02,105.47
2024-11-25,103.54,101.19,94.19,100.21,99.82,95.19,108.77,103.22,100.09,99.8,101.79,104.91,99.34,85.56,99.82,101.88,106.21,105.32,103.68,104.69,100.43,103.16,128.65,88.97,102.27,99.94,103.77,100.92,104.41,102.06,102.96,102.68,106.07,101.15,110.14,98.94,100.1,100.9,102.62,135.18,99.88,99.98,100.0,102.79,102.41,100.91,131.98,100.0,127.81,97.45,99.47,105.49,103.06,99.23,93.46,101.12,102.1,101.76,104.98,98.64,104.56,104.9,108.41,100.06,105.71,171.66,100.98,100.0,100.92,92.88,100.75,100.35,103.07,106.17,103.14,108.48,96.68,97.97,102.15,100.68,100.11,100.0,99.96,104.55,101.54,101.75,191.63,104.53,105.75,98.06,70.69,104.55,115.28,99.1,98.86,98.83,111.77,100.89,100.0,106.97,123.5,97.22,103.09,101.67,98.13,101.73,106.81,94.75,110.66,100.02,103.81,100.76,105.82,100.18,108.28,104.74,101.5,101.45,105.34,101.67,96.63,110.81,106.55,102.3,107.36,100.0,100.7,100.02,105.57
2024-11-26,103.45,101.28,94.26,100.2,99.72,95.93,109.01,103.34,100.11,99.81,102.13,104.54,99.38,83.3,100.09,101.84,105.94,105.49,103.71,104.83,100.44,103.25,127.86,84.44,99.45,100.63,104.03,100.93,104.56,102.13,102.83,102.64,105.99,102.6,110.36,99.97,100.08,100.98,103.96,134.91,99.64,100.16,100.0,102.85,102.44,100.89,132.37,100.0,128.04,98.32,99.77,105.45,103.06,99.38,93.57,101.01,102.16,102.07,105.01,98.86,104.64,105.03,113.65,100.06,105.33,169.58,101.0,100.0,100.98,94.16,100.76,100.57,103.06,107.43,103.12,109.05,104.21,97.96,102.12,100.65,100.28,100.0,100.18,104.64,101.59,102.07,172.8,104.57,105.91,98.71,67.42,104.21,115.51,100.86,98.88,99.87,107.01,100.99,100.0,107.04,121.64,98.49,103.04,101.66,98.2,101.82,106.92,94.67,110.7,100.52,104.32,100.8,106.19,100.2,108.44,104.57,101.52,101.55,105.33,101.64,95.66,110.73,106.23,102.21,107.29,100.0,100.71,100.02,105.37
