Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.4,100.0,99.82,98.4,100.4,121.41,103.82,100.85,100.09,101.24,101.87,103.34,99.97,62.51,100.15,103.15,102.45,105.54,100.43,100.98,100.3,101.64,128.14,84.14,97.56,100.71,102.95,99.53,101.33,101.08,103.15,101.11,103.25,93.13,106.38,100.97,100.05,99.78,100.18,113.8,89.33,99.95,100.0,102.1,100.48,100.23,107.3,100.0,99.84,100.57,100.38,106.04,101.38,100.33,96.44,101.83,101.69,100.57,102.61,100.04,100.89,102.84,102.42,102.02,100.78,135.45,100.13,100.0,100.03,93.03,99.99,99.96,98.56,102.3,111.16,99.92,131.67,100.24,102.42,101.2,100.0,100.12,99.77,103.27,100.85,105.52,113.63,100.08,103.47,101.3,75.97,102.74,115.04,96.77,99.14,99.55,107.22,101.2,100.0,100.8,100.58,99.09,100.57,101.21,97.85,101.44,99.9,99.99,105.47,101.28,100.09,100.05,103.06,99.56,102.17,102.72,100.54,100.73,100.16,100.59,99.94,101.36,104.73,102.02,107.83,100.0,100.77,100.02,101.73
2024-11-04,101.44,100.04,100.37,98.36,99.82,125.56,103.74,100.74,100.12,101.12,101.93,103.26,100.0,65.42,100.09,102.94,102.52,105.29,100.39,100.92,100.22,101.6,128.52,84.57,97.42,100.86,103.48,99.56,101.4,101.19,103.19,101.01,102.92,93.49,105.98,100.88,100.06,99.9,99.6,114.27,88.98,99.95,100.0,102.23,100.51,100.28,108.67,100.0,100.42,100.58,100.25,105.91,101.51,100.39,96.67,101.94,101.57,100.69,102.18,100.08,100.81,103.03,102.24,101.99,100.84,137.38,100.14,100.0,100.05,93.2,100.0,99.96,98.62,102.06,110.98,99.8,131.41,100.29,102.27,101.25,100.0,100.11,99.96,102.94,100.82,105.71,115.33,100.15,103.18,101.3,75.55,102.89,115.23,96.74,99.13,99.6,106.41,101.43,100.0,100.74,100.85,99.1,100.68,101.18,97.78,101.21,100.0,99.98,105.56,101.17,99.88,100.1,103.11,99.55,102.48,102.45,100.5,100.67,100.16,100.51,99.81,99.93,104.83,102.01,107.96,100.0,100.86,100.02,101.81
2024-11-05,101.76,100.08,100.57,98.35,99.79,126.01,103.83,100.85,100.14,101.17,101.75,102.56,100.03,90.41,100.29,102.97,102.2,105.49,100.42,100.94,100.23,102.46,127.82,88.52,97.66,100.96,103.5,99.59,101.35,101.32,103.09,100.98,102.96,100.83,106.36,100.85,100.03,99.98,99.63,114.81,88.83,100.17,100.0,102.31,100.55,100.21,108.99,100.0,101.85,100.6,100.69,105.95,101.53,100.39,97.98,101.86,101.55,100.72,102.27,100.24,100.86,103.13,104.6,101.95,102.26,135.66,100.18,100.0,100.11,94.39,100.01,99.85,99.61,102.61,110.78,99.96,135.99,100.28,102.29,101.33,100.0,100.02,100.16,103.02,100.87,105.43,131.45,100.48,103.33,101.19,97.89,103.02,115.43,97.3,99.13,100.0,106.97,101.51,100.0,100.8,99.23,99.07,100.31,101.16,97.7,101.33,100.1,100.14,105.54,101.03,100.32,100.13,103.14,99.54,102.66,102.37,100.46,100.39,99.97,100.56,99.81,99.76,105.11,101.94,107.69,100.0,100.88,100.02,101.66
2024-11-06,101.66,99.94,99.52,98.38,99.85,123.86,104.05,100.86,100.16,101.22,101.73,102.85,100.04,80.01,100.36,102.95,102.3,105.57,100.3,100.97,100.33,102.83,128.24,88.73,97.73,100.55,103.53,99.51,101.36,101.22,103.17,100.99,102.98,98.98,106.29,100.92,100.01,100.02,99.73,114.66,87.52,99.98,100.0,102.51,100.54,100.17,109.31,100.0,102.42,100.7,100.76,105.78,101.54,100.46,96.54,101.69,101.39,100.82,102.46,100.25,100.87,103.26,104.14,101.92,102.2,130.6,100.15,100.0,100.06,93.77,100.02,99.82,99.67,101.32,109.65,100.13,136.65,100.32,102.28,101.28,100.0,99.9,100.49,103.04,100.91,103.07,128.82,100.51,103.44,99.95,97.47,103.03,115.62,98.71,99.17,100.03,106.84,101.42,100.0,100.91,99.25,99.09,100.66,101.13,97.78,101.44,100.2,100.25,105.58,100.85,100.37,100.14,103.06,99.64,102.67,102.45,100.46,100.4,99.88,100.66,99.84,99.09,105.21,101.91,108.09,100.0,100.8,100.02,101.74
2024-11-07,101.86,99.96,99.92,98.08,99.78,121.71,104.52,100.93,100.12,101.13,101.86,102.48,100.07,81.57,101.17,103.27,102.42,105.56,100.4,100.51,100.59,102.87,127.02,88.59,98.14,100.32,103.75,99.67,101.54,100.72,103.04,101.29,103.04,99.1,107.01,100.98,99.92,100.21,100.19,114.46,100.43,99.99,100.0,102.16,100.3,100.02,107.63,100.0,103.0,100.81,100.79,105.77,101.46,100.34,96.32,101.74,101.4,100.86,102.58,100.17,100.42,102.97,104.66,101.99,102.52,129.49,100.15,100.0,100.15,93.95,100.03,99.87,99.93,101.34,108.71,99.99,133.67,100.48,102.3,101.33,100.0,99.85,100.68,102.69,100.91,103.22,129.24,100.52,103.65,99.72,69.74,103.17,114.44,97.87,99.14,99.98,107.66,101.38,100.0,101.13,99.75,99.3,100.58,101.14,97.96,101.53,100.27,102.79,106.52,101.11,100.29,100.2,102.7,99.73,102.74,102.51,100.75,100.29,100.32,100.69,99.92,98.92,105.25,101.97,107.86,100.0,100.67,100.02,102.03
2024-11-08,102.47,98.17,99.93,97.67,99.08,121.65,105.77,101.72,99.73,98.24,101.96,101.26,100.92,89.17,101.55,103.63,102.48,103.16,101.34,100.36,100.62,102.64,127.44,95.89,104.04,100.19,103.74,100.96,101.86,100.84,103.31,102.38,103.58,105.75,106.95,101.12,98.78,100.56,100.26,133.74,100.91,100.0,100.0,102.66,99.36,100.19,123.2,100.0,106.28,99.82,100.99,105.48,101.17,98.1,96.17,101.76,100.57,101.22,104.84,99.33,95.92,100.03,101.17,101.96,102.19,131.61,100.15,100.0,99.8,97.9,100.71,99.75,101.72,102.53,107.98,100.09,133.41,100.28,102.36,101.24,100.0,99.93,99.37,99.82,100.7,104.28,161.0,101.99,101.79,100.93,71.81,104.25,114.66,98.0,98.76,98.86,108.16,99.21,100.0,105.55,100.03,98.86,101.44,101.59,98.53,101.32,106.51,94.35,108.19,100.7,98.84,100.22,102.74,99.33,103.3,102.74,100.72,100.34,99.85,100.79,99.85,100.52,104.67,101.92,110.43,100.0,100.62,100.02,104.44
2024-11-09,102.51,98.11,99.87,97.67,99.42,121.46,105.92,101.36,99.74,98.23,101.89,102.64,100.92,82.61,101.68,103.63,103.69,103.17,101.39,99.48,100.47,102.56,127.79,95.79,103.97,100.3,103.74,100.9,101.89,100.96,102.76,102.89,103.67,105.88,107.8,101.13,98.83,100.53,100.33,134.2,100.55,99.95,100.0,102.46,99.36,100.22,126.63,100.0,104.38,99.78,101.14,105.55,101.26,98.04,96.53,102.09,100.63,102.14,104.94,99.46,95.17,100.5,102.34,100.14,102.31,133.53,100.16,100.0,99.21,97.5,100.72,100.05,101.89,102.14,108.14,99.76,131.32,100.33,102.39,101.45,100.0,100.05,99.57,99.92,100.73,104.77,155.09,101.92,101.62,101.18,71.39,105.12,114.85,98.38,98.73,98.69,109.76,99.08,100.0,106.17,100.31,98.85,101.31,101.4,98.6,101.09,106.61,93.42,108.17,100.68,98.92,100.24,102.87,99.32,103.08,102.77,100.58,100.27,99.98,100.83,99.46,101.55,104.83,101.92,110.33,100.0,100.66,100.02,105.15
2024-11-10,102.67,98.15,99.81,97.68,99.48,121.41,106.17,101.42,99.76,98.35,101.96,102.82,100.95,82.64,101.79,103.62,103.77,103.29,101.44,99.6,100.49,102.86,128.15,95.57,103.92,100.41,104.38,100.93,101.96,101.08,102.82,103.02,103.81,106.01,107.94,101.25,98.84,100.58,105.66,134.66,100.2,99.95,100.0,102.64,99.39,100.23,126.96,100.0,104.96,99.69,101.2,105.62,101.38,99.19,96.44,102.21,100.71,102.22,105.02,99.53,95.14,100.61,102.33,100.1,102.45,135.45,100.17,100.0,99.26,97.68,100.73,99.99,101.97,100.86,108.25,99.92,131.67,100.66,102.4,101.61,100.0,100.14,99.77,99.99,100.78,105.21,156.79,101.99,101.73,101.29,70.97,105.27,115.04,98.53,98.71,98.75,110.13,99.12,100.0,106.27,100.58,98.88,101.37,101.42,98.43,101.12,106.71,93.36,108.54,100.66,99.0,100.26,103.04,100.52,103.21,103.05,100.54,100.35,100.09,100.87,99.38,101.39,105.26,102.01,110.51,100.0,100.76,100.02,105.19
2024-11-11,102.67,98.19,100.37,97.64,99.48,125.56,106.46,103.23,99.78,98.24,102.01,102.12,100.98,85.26,101.64,103.44,103.84,103.07,102.43,100.89,100.41,103.0,128.51,95.87,103.78,100.56,104.49,100.96,102.04,101.19,102.86,102.86,103.49,106.37,107.54,101.2,98.77,100.71,105.0,135.12,99.84,99.96,100.0,102.77,99.43,100.28,128.33,100.0,105.54,99.75,101.19,105.52,101.51,99.19,96.67,101.98,100.6,102.26,104.59,99.56,95.06,100.79,102.15,100.06,102.1,137.38,100.18,100.0,99.28,97.85,100.74,100.05,102.03,105.27,108.09,99.8,131.41,100.71,102.29,101.72,100.0,100.13,99.96,99.67,100.75,100.84,158.49,102.06,101.54,101.26,70.55,105.42,115.23,98.5,98.68,99.07,109.33,99.14,100.0,107.07,100.85,98.89,101.76,101.4,98.35,101.13,106.81,93.35,108.68,100.54,101.44,100.24,103.09,100.51,103.17,102.78,100.5,100.29,100.43,100.75,99.21,99.95,105.38,102.0,110.64,100.0,100.86,100.02,105.27
2024-11-12,102.65,98.23,100.59,97.63,99.45,126.01,106.78,102.99,99.8,98.29,101.83,102.9,101.01,82.54,101.13,103.45,103.79,103.04,102.71,101.96,100.22,102.57,127.84,99.25,104.02,100.66,104.51,100.99,101.99,101.31,102.75,103.16,103.55,106.57,107.93,101.17,98.82,100.8,105.02,135.67,99.69,100.15,100.0,102.84,99.46,100.84,128.65,100.0,104.97,99.84,100.67,105.53,101.53,99.47,97.98,102.64,100.52,102.29,104.68,99.28,95.11,100.9,101.92,100.03,101.64,135.66,100.18,100.0,99.34,99.04,100.75,100.1,102.22,101.18,108.87,99.96,102.68,100.69,102.29,101.8,100.0,100.03,100.16,99.74,100.79,100.23,153.83,102.09,101.67,98.96,67.85,105.54,115.43,97.08,98.62,99.08,112.45,99.28,100.0,107.1,119.24,98.17,101.6,101.32,98.34,101.07,106.91,93.31,109.13,100.52,101.88,100.28,103.12,100.5,103.21,103.23,100.46,100.38,101.79,100.6,99.2,99.79,105.14,101.83,110.57,100.0,100.9,100.02,105.81
2024-11-13,102.85,98.08,99.5,97.66,99.51,123.86,106.7,103.01,99.81,98.34,101.82,102.54,101.01,92.03,101.03,103.36,103.89,103.11,103.52,102.0,100.32,102.64,128.22,99.33,104.09,100.17,104.39,100.91,102.61,101.44,102.84,103.17,103.62,104.7,108.52,101.26,98.8,100.84,105.98,135.51,98.38,99.99,100.0,103.04,99.45,100.81,128.97,100.0,104.83,99.93,100.35,105.4,101.54,99.54,96.54,102.48,102.29,102.39,104.86,99.29,95.56,101.01,103.38,100.0,104.19,140.62,100.63,100.0,99.31,98.42,100.76,99.96,102.28,99.87,108.9,100.13,103.34,100.74,102.28,101.75,100.0,99.88,100.49,100.07,100.83,103.63,172.02,102.13,101.79,97.47,67.43,106.05,115.62,96.95,98.89,99.1,124.13,99.19,100.0,107.21,119.26,98.19,98.13,101.31,98.42,101.18,107.01,93.42,109.27,100.57,101.49,100.28,103.04,100.6,103.77,103.3,100.45,100.72,102.58,100.69,99.24,99.12,105.26,101.8,108.43,100.0,100.82,100.02,105.9
2024-11-14,102.91,98.11,99.92,97.36,99.44,121.71,108.25,103.07,99.77,98.27,101.94,103.04,101.04,93.6,101.47,101.93,104.01,102.78,103.62,101.54,100.43,102.55,127.04,99.21,104.5,99.94,104.02,101.06,102.8,100.85,102.7,101.17,103.38,104.83,108.49,101.32,98.71,101.02,106.44,135.32,100.43,100.0,100.0,102.69,99.21,100.63,127.29,100.0,105.41,100.14,100.36,105.46,102.25,100.02,96.32,102.55,102.31,102.43,103.37,99.22,94.16,100.76,103.9,100.07,104.39,139.51,100.63,100.0,99.41,98.6,100.77,99.89,102.26,99.9,107.97,99.99,100.36,100.89,102.31,101.75,100.0,99.82,100.68,100.14,100.84,103.79,181.09,102.13,101.84,97.19,69.74,106.19,114.44,97.44,98.88,99.03,127.32,99.14,100.0,107.43,122.26,98.42,98.05,101.32,98.67,101.42,107.08,93.22,108.7,100.66,101.85,100.35,103.83,100.69,103.84,103.68,100.77,100.72,102.94,100.27,99.03,98.95,105.28,101.86,108.2,100.0,100.65,100.02,106.19
2024-11-15,102.79,98.17,99.94,97.6,99.41,121.65,108.06,103.31,99.71,98.22,101.2,102.2,101.27,69.04,100.93,101.86,104.07,102.89,103.54,101.65,100.07,102.27,127.44,99.05,104.04,99.89,103.69,100.96,101.43,101.02,102.64,102.65,102.36,100.74,108.42,101.25,98.85,100.56,103.63,133.74,100.91,100.0,100.0,102.35,99.36,100.85,126.61,100.0,105.57,99.64,100.12,105.49,101.96,100.11,96.17,102.5,102.54,102.11,103.03,98.88,94.43,103.1,105.66,100.03,104.02,141.62,100.64,100.0,101.08,97.9,100.71,99.93,102.02,101.1,110.19,100.09,100.1,100.59,102.36,101.3,100.01,99.91,99.37,100.63,100.7,105.77,182.85,102.4,102.05,98.68,71.81,105.55,114.66,97.94,98.92,100.4,126.24,99.03,100.0,106.97,122.55,97.35,97.83,101.28,96.95,100.95,106.51,93.48,108.63,100.2,101.94,100.22,103.83,100.66,103.86,103.77,101.09,100.54,103.48,100.3,97.72,100.52,105.0,101.82,108.07,100.0,100.6,100.02,105.83
2024-11-16,102.99,98.11,99.87,97.08,99.42,121.46,108.21,103.28,99.89,98.24,102.14,102.11,101.55,70.64,100.94,101.77,103.96,102.94,103.6,101.89,100.06,101.59,127.79,101.85,103.97,100.24,103.69,100.9,101.45,101.14,102.76,102.68,102.45,100.87,108.47,101.26,98.83,100.54,104.89,134.2,100.55,99.95,100.0,102.15,99.81,100.85,126.63,100.0,103.67,99.63,100.13,105.56,102.05,100.14,96.53,102.52,102.52,102.14,102.8,99.01,94.65,103.17,107.46,100.14,104.39,143.55,100.65,100.0,101.18,97.5,100.72,100.11,102.03,105.35,110.31,99.76,98.0,100.64,102.39,101.27,100.01,100.06,99.57,100.72,100.73,104.77,192.18,103.0,102.24,98.79,71.39,105.61,114.85,98.43,98.9,101.19,127.84,100.34,100.0,106.69,122.82,97.34,98.22,101.37,97.18,101.0,106.61,93.42,108.77,100.44,102.01,100.24,103.96,100.65,106.47,104.44,101.46,100.59,104.03,100.36,97.18,101.55,105.0,102.23,107.97,100.0,100.66,100.02,105.85
2024-11-17,103.1,98.15,99.8,97.09,99.24,121.41,108.46,103.34,99.91,97.68,102.08,102.29,101.58,70.7,101.05,101.76,104.04,103.06,103.65,102.01,100.08,101.7,128.15,101.69,103.92,100.35,103.9,100.93,101.53,101.26,102.82,102.81,102.59,101.01,108.61,101.27,98.84,100.58,104.52,134.66,100.2,99.95,100.0,102.48,99.84,100.87,126.96,100.0,104.25,99.84,100.0,105.61,102.18,100.07,96.44,102.64,102.61,102.22,102.89,99.09,94.62,103.28,107.45,100.1,104.47,145.47,100.66,100.0,101.24,97.68,100.73,100.28,102.11,105.51,110.41,99.92,98.36,100.66,102.39,101.33,100.0,100.16,99.77,100.8,100.78,105.21,193.88,103.06,102.34,98.85,70.97,105.76,115.04,98.58,98.88,101.3,128.21,100.38,100.0,106.79,123.09,97.37,98.34,101.39,98.13,101.07,106.71,93.36,108.9,100.6,102.1,100.26,104.13,100.52,106.6,104.54,101.43,100.63,104.14,100.39,97.1,101.39,105.12,102.33,108.15,100.0,100.75,100.02,105.88
2024-11-18,103.24,98.19,100.38,97.04,99.24,79.37,108.64,103.23,99.93,98.06,102.14,103.76,101.6,73.08,101.18,101.6,104.1,102.86,103.61,101.95,100.14,102.14,128.5,101.81,103.78,100.64,104.04,100.96,101.6,101.36,102.86,102.96,104.51,101.35,108.21,101.21,98.85,100.72,107.04,135.12,99.84,99.97,100.0,102.61,99.88,100.91,128.33,100.0,104.83,100.15,100.18,105.53,102.3,100.07,96.67,102.75,102.5,102.26,104.07,99.36,94.54,103.46,107.27,100.06,105.04,147.4,100.67,100.0,101.26,97.85,100.74,100.28,102.17,105.27,110.25,100.25,98.1,100.71,102.3,101.71,99.99,100.16,99.96,100.47,100.99,105.4,195.58,103.14,102.1,98.93,70.55,105.82,115.23,98.55,98.87,101.35,127.41,100.4,100.0,106.74,123.36,97.38,97.79,101.67,98.56,101.27,106.81,93.35,108.85,100.53,101.89,100.24,104.18,100.51,106.56,104.27,101.39,100.57,104.14,100.28,97.82,111.09,105.25,102.67,108.28,100.0,100.86,100.02,105.97
2024-11-19,103.36,98.23,100.61,97.03,99.21,72.08,108.73,103.34,99.97,98.11,102.78,102.66,101.63,70.58,101.33,101.58,105.85,102.4,103.64,101.96,100.34,102.98,127.86,96.19,104.02,100.74,104.08,100.99,102.53,101.46,102.75,103.23,104.78,98.71,108.59,101.24,99.03,100.8,107.07,135.67,99.69,100.13,100.0,102.69,99.91,100.85,128.65,100.0,104.26,100.02,99.98,105.52,102.81,99.84,97.98,103.03,102.51,102.78,104.16,99.51,94.59,103.56,105.31,100.03,104.75,169.05,100.67,100.0,101.32,94.39,100.75,100.93,102.19,105.83,110.14,100.4,102.68,101.11,102.29,101.8,99.99,100.04,100.16,100.55,101.04,103.64,195.74,103.17,102.05,98.48,67.85,106.52,115.43,98.36,98.88,99.48,126.32,100.5,100.0,106.8,121.75,97.43,101.36,101.65,98.88,101.33,106.91,93.31,109.51,101.85,102.33,100.37,104.99,100.5,106.77,104.19,101.35,100.63,104.82,100.31,97.94,110.93,105.13,102.6,110.57,100.0,100.93,100.02,107.21
2024-11-20,103.31,98.08,99.48,97.07,99.27,93.03,108.86,103.36,99.99,98.15,102.77,102.34,101.64,71.98,101.61,101.63,105.95,102.46,104.08,102.0,100.44,103.17,128.2,93.15,104.09,99.75,104.11,100.91,103.59,101.5,102.84,103.24,104.98,101.83,109.15,101.32,99.01,101.58,107.17,135.51,98.38,99.99,100.0,102.89,99.9,100.82,128.97,100.0,104.83,100.12,99.91,105.41,102.81,100.44,96.54,102.87,102.41,102.29,102.95,99.52,94.6,103.67,104.86,100.0,104.81,163.99,100.63,100.0,101.28,93.77,100.76,101.05,102.25,104.52,108.88,100.58,103.34,101.15,102.28,101.74,100.0,99.86,100.49,100.57,101.08,103.41,193.11,103.2,102.18,96.78,67.43,106.53,115.62,98.23,98.89,99.09,118.61,100.42,100.0,106.9,121.76,97.09,101.71,101.62,97.99,101.48,107.01,93.42,110.04,102.0,101.94,100.38,104.91,100.6,107.12,104.27,101.32,100.65,104.94,100.38,98.02,110.25,105.27,102.57,110.6,100.0,100.84,100.02,107.28
2024-11-21,103.22,99.97,99.93,99.92,99.45,90.88,108.62,103.42,100.16,98.98,101.79,102.35,101.67,73.72,100.67,101.91,106.07,104.32,103.7,104.32,99.75,103.11,127.05,93.06,102.57,99.63,104.02,101.06,103.78,102.26,102.71,102.98,105.78,101.97,110.33,101.06,99.97,99.88,104.49,135.32,100.43,100.0,100.0,102.54,102.2,100.6,127.29,100.0,105.41,99.67,99.72,105.46,102.16,101.65,92.62,102.88,102.47,102.11,103.82,99.23,101.54,103.44,105.37,100.07,105.58,162.88,100.63,100.0,100.94,93.86,100.77,100.67,102.71,104.55,107.92,100.97,100.36,98.99,102.31,102.18,100.0,99.76,100.68,104.33,101.11,103.56,193.53,103.94,105.08,96.18,69.74,106.04,114.44,100.04,98.89,99.38,116.09,100.84,100.0,106.15,122.26,96.81,103.29,101.57,97.46,101.65,107.08,93.22,109.73,101.53,101.85,100.38,104.61,100.32,107.74,104.32,101.66,101.32,105.16,100.62,97.19,110.09,105.26,102.65,113.49,100.0,100.62,100.02,105.27
2024-11-22,102.93,100.02,99.94,100.16,98.56,90.82,108.32,103.31,100.1,99.74,101.72,102.71,99.29,80.81,99.67,102.11,106.13,105.27,103.62,104.43,99.57,103.06,127.43,91.97,102.12,99.8,103.62,100.96,103.69,101.77,102.64,102.51,106.01,102.88,110.27,99.63,100.1,99.74,103.55,133.74,100.91,100.01,100.0,102.5,102.35,100.87,126.61,100.0,105.57,98.05,99.37,105.49,102.5,99.9,92.46,102.72,102.07,101.79,103.68,98.79,104.2,104.51,107.14,100.03,105.21,165.0,100.64,100.0,100.65,93.16,100.71,100.65,102.56,105.76,103.2,101.06,100.1,97.87,102.36,101.7,100.01,99.9,99.37,104.74,100.95,102.13,190.83,103.8,105.8,98.07,71.81,106.05,114.66,100.18,98.91,98.7,115.01,100.96,100.0,104.0,122.55,97.34,103.07,101.53,97.42,101.04,106.51,93.48,109.22,100.48,103.9,100.25,105.22,100.29,107.76,104.55,101.59,101.25,104.82,100.95,97.01,111.66,105.97,102.2,106.9,100.0,100.58,100.02,104.91
2024-11-23,102.98,100.97,99.87,100.23,98.57,90.63,108.27,103.28,100.11,99.79,101.65,102.93,99.29,82.78,99.51,102.11,106.02,105.35,103.67,104.67,99.6,102.73,127.79,89.79,102.05,99.91,103.62,100.9,103.71,101.88,102.76,102.55,106.2,103.02,110.32,99.26,100.08,100.92,103.62,134.2,100.55,99.94,100.0,102.3,102.34,100.84,130.13,100.0,127.06,98.38,99.38,105.56,102.59,99.02,92.83,102.73,102.13,101.59,103.78,98.56,104.65,104.6,103.06,100.14,105.51,166.92,100.65,100.0,100.76,92.76,100.72,100.55,102.57,105.35,103.25,106.29,98.0,97.92,102.39,101.14,100.01,100.08,99.57,104.84,100.99,101.74,187.82,104.38,105.92,97.95,71.39,106.54,114.85,99.05,98.9,98.9,112.27,100.81,100.0,106.95,122.82,97.34,102.83,101.62,96.79,101.11,106.61,94.77,109.79,100.24,103.97,100.27,105.34,100.28,107.79,104.9,101.46,101.25,104.54,101.06,96.91,112.69,106.09,102.11,107.0,100.0,100.65,100.02,104.93
2024-11-24,103.01,101.02,99.79,100.24,98.63,90.58,108.52,103.34,100.13,99.89,101.71,103.11,99.32,82.79,99.57,102.0,106.1,105.45,103.73,104.79,99.62,102.83,128.15,89.63,101.99,100.02,103.59,100.93,103.79,102.0,102.82,101.86,106.2,103.15,110.46,99.27,100.08,100.96,103.25,134.66,100.2,99.95,100.0,102.48,102.38,100.87,130.46,100.0,127.64,97.38,99.55,105.6,102.71,98.95,92.96,101.98,102.22,101.68,103.86,98.63,104.62,104.71,103.05,100.1,105.59,168.84,100.66,100.0,100.81,92.94,100.73,100.33,102.93,105.51,103.36,106.45,98.36,97.95,102.38,100.92,100.0,100.19,99.77,104.91,101.03,102.18,189.53,104.45,106.01,97.97,70.97,106.69,115.04,99.2,98.88,98.84,112.65,100.85,100.0,107.05,123.09,97.36,102.83,101.63,96.74,101.23,106.71,94.71,109.92,100.12,104.06,100.3,105.02,100.15,107.92,105.0,101.43,100.85,104.65,101.28,96.83,112.53,106.22,101.92,107.18,100.0,100.75,100.02,105.47
2024-11-25,103.01,101.05,93.71,100.2,99.81,94.73,108.7,103.23,100.15,99.79,101.76,104.73,99.35,84.98,99.79,101.86,106.16,105.27,103.69,104.73,100.45,103.07,128.49,89.65,101.85,100.17,103.67,100.96,103.86,102.09,102.86,102.69,105.81,101.17,110.06,99.01,100.1,100.9,102.59,135.12,99.84,99.98,100.0,102.77,102.41,100.9,131.83,100.0,128.23,97.48,99.49,105.54,102.84,99.25,93.19,101.06,102.1,101.72,104.93,98.67,104.54,104.88,107.79,100.06,105.65,170.77,100.67,100.0,100.83,93.2,100.74,100.33,103.0,105.27,103.2,108.53,98.1,97.99,102.31,100.65,99.99,100.2,99.96,104.58,101.01,102.37,191.23,104.52,105.79,98.37,70.55,104.41,115.23,99.17,98.87,98.87,111.84,100.87,100.0,107.0,123.36,97.37,103.06,101.61,98.22,101.61,106.81,94.7,110.28,99.99,103.85,100.74,105.57,100.14,108.01,104.73,101.39,101.43,105.29,101.62,96.8,111.09,106.37,102.19,107.32,100.0,100.87,100.02,105.56
2024-11-26,103.03,101.1,93.96,100.19,99.78,95.17,108.97,103.34,100.17,99.83,102.14,104.14,99.38,82.64,100.04,101.82,105.85,105.42,103.72,104.74,100.45,103.09,127.87,84.1,99.59,101.03,103.9,100.99,103.82,102.19,102.75,102.67,105.74,103.18,110.44,99.98,100.08,100.98,103.93,134.76,99.69,100.11,100.0,102.84,102.45,100.85,132.15,100.0,127.65,98.33,99.75,105.51,102.86,99.4,94.5,100.98,102.08,102.02,105.02,98.83,104.59,104.99,111.76,100.03,105.09,169.05,100.67,100.0,100.89,94.39,100.75,100.59,102.95,105.84,103.14,109.06,102.68,97.98,102.29,100.62,99.98,100.06,100.16,104.66,101.05,106.34,172.37,104.55,105.89,98.65,67.85,104.13,115.43,100.81,98.88,99.81,106.68,100.94,100.0,107.06,121.75,98.59,103.1,101.59,98.28,101.69,106.91,94.66,110.36,100.52,104.29,100.78,105.93,100.13,108.16,104.65,101.35,101.51,105.32,101.6,95.85,110.93,106.07,102.12,107.25,100.0,100.99,100.02,105.4
