Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,99.92,99.75,98.37,100.4,120.82,103.81,100.91,100.09,101.3,101.96,103.72,99.96,62.14,100.1,103.21,102.46,105.64,100.44,100.97,100.28,101.88,128.25,83.65,94.89,100.63,103.09,99.45,101.7,101.09,103.36,101.13,103.63,93.16,106.36,101.12,100.05,99.72,100.06,113.71,89.53,99.96,100.0,102.21,100.47,100.16,107.4,100.0,99.04,100.55,100.36,106.0,101.47,100.32,96.48,101.99,101.86,100.55,102.81,100.02,100.91,102.86,104.96,101.98,100.87,135.03,100.21,98.9,100.01,90.36,99.98,99.98,98.45,102.54,111.15,99.9,131.17,100.17,102.13,101.24,100.0,99.87,99.36,103.29,101.34,104.77,112.16,100.06,103.7,100.68,76.39,102.65,115.04,96.56,99.13,99.5,107.28,101.21,100.0,100.75,100.71,98.96,100.56,101.27,97.67,101.64,99.86,99.97,105.8,101.41,100.11,100.04,103.19,99.57,102.33,102.6,100.55,100.77,100.18,100.59,99.93,100.9,104.79,102.14,108.09,100.0,100.77,100.02,101.7
2024-11-04,101.49,99.98,100.46,98.32,99.82,126.57,103.77,100.73,100.11,101.11,102.02,103.32,100.0,65.25,100.1,102.97,102.51,105.33,100.38,100.82,100.2,101.85,128.76,84.03,93.92,100.63,103.52,99.47,101.85,101.13,103.42,101.0,103.15,93.6,106.24,101.01,100.07,99.88,99.55,114.37,89.55,99.96,100.0,102.19,100.52,100.24,108.58,100.0,100.23,100.57,100.23,105.88,101.61,100.39,96.76,102.07,101.65,100.65,102.21,100.06,100.87,103.06,104.19,101.98,101.06,136.21,100.22,99.93,100.02,90.43,100.0,99.96,98.53,102.27,110.97,99.71,131.0,100.26,102.0,101.27,100.0,99.76,99.61,102.96,101.26,105.08,113.69,100.16,103.33,100.8,75.77,102.8,115.33,96.48,99.11,99.59,106.3,101.48,100.0,100.68,101.1,98.96,100.7,101.21,97.6,101.32,99.99,100.0,105.92,101.35,99.87,100.11,103.27,99.57,102.65,102.5,100.57,100.68,100.19,100.5,99.8,99.33,104.9,102.13,108.29,100.0,100.78,100.02,101.81
2024-11-05,102.0,100.04,100.59,98.31,99.8,127.52,103.9,100.86,100.14,101.13,101.78,102.73,100.03,89.4,100.33,102.98,102.29,105.56,100.42,100.92,100.22,102.86,127.88,88.04,95.79,100.58,103.57,99.49,101.69,101.16,103.26,100.94,103.17,100.43,106.43,100.93,100.05,100.0,99.59,115.14,89.4,100.22,100.0,102.24,100.56,100.21,109.18,100.0,102.82,100.61,100.73,105.89,101.62,100.4,96.64,101.89,101.7,100.7,102.25,100.29,100.96,103.15,107.88,101.98,102.84,132.39,100.24,100.99,100.07,92.36,100.01,99.79,99.63,102.8,110.65,99.82,137.06,100.3,102.11,101.35,100.0,99.75,99.92,103.05,101.32,105.44,132.44,100.51,103.51,101.17,97.05,102.96,115.62,96.91,99.12,100.03,107.37,101.59,100.0,100.82,98.98,99.01,100.23,101.2,97.63,101.45,100.12,100.21,105.86,101.12,100.66,100.15,103.28,99.57,102.87,102.46,100.6,100.42,99.95,100.59,99.85,99.51,105.46,102.01,107.99,100.0,100.75,100.02,101.61
2024-11-06,102.02,100.1,99.71,98.37,99.83,124.2,104.06,100.91,100.17,101.15,101.75,103.59,100.07,79.22,100.46,102.9,102.38,105.67,100.28,101.02,100.36,103.28,128.46,89.62,96.76,100.65,103.68,99.51,101.53,101.03,103.4,100.99,103.21,99.09,106.25,100.98,100.02,100.07,99.64,114.92,88.23,99.97,100.0,102.34,100.61,100.2,109.87,100.0,103.36,100.78,100.85,105.7,101.64,100.51,96.51,101.71,101.41,100.85,102.54,100.32,100.99,103.26,106.25,101.98,102.46,132.32,100.15,102.17,100.12,92.45,100.03,99.79,99.71,102.01,109.75,100.06,137.83,100.38,102.11,101.37,100.0,99.86,100.37,103.11,101.38,103.12,131.58,100.56,103.66,101.09,96.23,102.96,115.95,98.33,99.15,100.1,106.73,101.47,100.0,100.97,99.42,99.09,100.76,101.19,97.82,101.62,100.27,100.31,105.88,100.83,100.69,100.18,103.13,99.57,102.85,102.51,100.63,100.44,99.89,100.72,99.83,99.71,105.61,101.97,108.48,100.0,100.75,100.02,101.74
2024-11-07,102.15,99.86,100.04,97.88,99.8,120.88,104.55,100.98,100.12,101.05,101.92,102.97,100.11,81.63,101.19,103.26,102.51,105.61,100.43,100.56,100.62,103.27,126.65,89.35,98.02,100.72,103.92,99.75,101.76,100.87,103.18,101.49,103.27,99.26,106.9,101.1,99.87,100.31,100.39,114.63,99.11,99.96,100.0,102.32,100.23,100.21,107.4,100.0,103.93,100.96,100.89,105.69,101.56,100.39,96.88,101.72,101.51,100.97,102.77,100.2,100.17,102.83,106.58,101.99,102.71,131.29,100.15,102.2,100.24,92.56,100.05,99.89,99.98,102.17,108.87,100.14,133.36,100.65,102.14,101.46,100.0,100.16,100.71,102.56,101.37,103.27,130.17,100.56,103.74,101.04,69.77,103.22,114.13,97.66,99.13,100.07,107.33,101.38,100.0,101.26,99.51,99.29,100.66,101.23,97.97,101.76,100.42,102.7,106.8,101.16,100.71,100.2,102.77,99.68,102.93,102.51,100.66,100.29,100.32,100.75,99.95,99.91,105.73,102.06,108.11,100.0,100.73,100.02,102.16
2024-11-08,103.38,98.2,99.58,97.57,99.08,120.85,105.7,101.79,99.76,98.29,102.05,101.54,100.91,91.49,101.52,103.67,102.44,103.19,101.32,100.37,100.67,102.95,127.24,96.28,137.51,100.44,104.03,101.08,102.15,101.01,103.45,102.39,103.92,105.74,106.84,101.25,98.77,100.54,100.21,133.26,100.36,99.96,100.0,102.79,99.35,100.11,122.86,100.0,107.69,99.74,101.02,105.42,101.27,98.01,96.75,101.76,100.67,101.51,105.06,99.28,95.84,100.06,102.47,101.99,102.26,132.65,100.17,97.8,99.74,97.03,100.71,99.78,101.76,102.7,107.93,100.26,133.2,100.24,102.21,101.32,100.0,100.7,100.67,99.81,101.13,103.82,160.74,101.99,101.86,101.16,72.62,104.31,114.46,97.82,98.76,98.78,108.46,99.19,100.0,105.65,99.94,98.82,101.42,101.67,98.45,101.47,106.41,94.34,108.5,100.77,99.57,100.21,102.82,99.36,103.53,102.74,100.64,100.3,99.87,100.81,99.8,101.02,104.84,102.0,110.72,100.0,100.74,100.02,104.42
2024-11-09,103.37,97.85,99.88,97.61,99.4,120.83,105.86,101.45,99.72,98.31,101.95,102.97,100.9,82.57,101.62,103.69,103.69,103.23,101.39,99.5,100.53,102.97,127.74,95.27,137.82,100.37,103.98,100.97,102.01,101.05,102.91,102.92,104.03,105.89,107.74,101.31,98.82,100.45,100.47,133.91,100.38,99.96,100.0,102.69,99.34,100.18,126.46,100.0,104.71,99.68,101.13,105.52,101.32,98.0,96.62,102.11,100.75,102.35,105.21,99.37,95.19,100.53,104.65,100.06,102.55,133.84,100.19,97.88,99.14,96.48,100.72,100.05,101.94,102.19,108.11,99.76,130.5,100.23,102.24,101.48,100.0,100.11,99.35,99.92,101.17,103.85,153.79,101.92,101.77,100.75,72.0,105.29,114.75,98.33,98.72,98.53,109.55,99.03,100.0,106.16,100.33,98.7,101.3,101.49,98.49,101.23,106.54,93.4,108.6,100.75,99.59,100.24,102.96,99.36,103.29,102.71,100.52,100.25,99.97,100.86,99.36,100.76,104.93,101.99,110.59,100.0,100.75,100.02,105.13
2024-11-10,103.68,97.91,99.69,97.62,99.48,120.82,106.17,101.51,99.75,98.42,102.05,103.13,100.94,82.18,101.76,103.68,103.8,103.36,101.46,99.59,100.5,103.29,128.25,95.04,141.58,100.32,104.57,100.98,102.45,101.09,103.0,103.1,104.24,106.04,107.93,101.43,98.83,100.54,105.54,134.57,100.39,99.96,100.0,102.76,99.39,100.16,127.06,100.0,105.2,99.66,101.23,105.59,101.47,99.15,96.5,102.38,100.81,102.49,105.32,99.5,95.17,100.63,104.8,100.06,102.74,135.03,100.21,98.99,99.18,96.56,100.73,100.02,102.04,100.86,108.19,99.91,131.17,100.58,102.24,101.68,99.99,99.77,99.35,100.01,101.22,104.48,155.32,102.01,101.88,100.68,71.38,105.45,115.04,98.51,98.7,98.68,110.19,99.08,100.0,106.3,100.71,98.76,101.37,101.5,98.28,101.27,106.67,93.33,109.03,100.74,99.57,100.28,103.17,100.52,103.44,102.91,100.55,100.39,100.1,100.87,99.33,100.93,105.35,102.12,110.87,100.0,100.77,100.02,105.16
2024-11-11,103.66,97.96,100.51,97.57,99.48,126.57,106.5,103.33,99.77,98.23,102.11,102.03,100.98,85.29,101.65,103.48,103.85,103.08,102.42,100.79,100.37,103.43,128.76,95.43,140.43,100.32,104.58,101.0,102.6,101.12,103.06,102.9,103.76,106.48,107.8,101.37,98.77,100.69,104.95,135.22,100.41,99.97,100.0,102.74,99.43,100.24,128.24,100.0,106.39,99.74,101.2,105.49,101.62,99.17,96.75,102.15,100.59,102.54,104.71,99.51,95.12,100.82,104.04,100.06,102.43,136.21,100.22,99.94,99.19,96.62,100.75,100.07,102.12,106.02,108.1,99.7,131.0,100.7,102.14,101.76,99.99,99.64,99.63,99.68,101.14,100.61,156.85,102.11,101.59,100.8,70.76,105.71,115.33,98.42,98.66,99.05,109.22,99.13,100.0,107.08,101.1,98.71,101.79,101.44,98.18,101.23,106.8,93.37,109.19,100.67,101.8,100.26,103.25,100.52,103.38,102.84,100.57,100.3,100.47,100.75,99.15,99.36,105.46,102.12,111.07,100.0,100.78,100.02,105.27
2024-11-12,103.79,98.01,100.66,97.56,99.46,127.52,106.84,103.1,99.79,98.25,101.86,103.11,101.01,81.39,101.18,103.47,103.9,103.07,102.71,101.95,100.2,103.0,127.88,98.68,142.59,100.25,104.62,101.02,102.44,101.15,102.91,103.17,103.81,106.16,107.99,101.29,98.83,100.84,104.99,135.99,100.26,100.2,100.0,102.79,99.48,100.84,128.84,100.0,106.56,99.84,100.71,105.47,101.61,99.45,96.65,102.66,100.58,102.53,104.75,99.28,95.21,100.92,103.3,100.06,102.22,132.39,100.24,100.86,99.23,98.56,100.76,100.02,102.38,101.12,108.82,99.82,103.75,100.71,102.11,101.84,100.0,99.61,99.9,99.77,101.19,100.66,154.82,102.16,101.76,98.31,67.01,105.75,115.62,96.68,98.61,99.07,112.84,99.31,100.0,107.19,118.99,98.03,101.53,101.37,98.27,101.16,106.93,93.38,109.64,100.57,102.11,100.29,103.25,100.53,103.46,103.3,100.6,100.41,101.92,100.63,99.2,99.53,105.51,101.89,110.98,100.0,100.75,100.02,105.76
2024-11-13,104.25,98.09,99.63,97.62,99.49,124.2,106.71,103.14,99.81,98.27,101.82,103.24,101.05,91.24,101.1,103.31,103.99,103.18,103.5,102.05,100.33,103.05,128.46,100.26,143.4,100.27,104.57,101.04,103.01,101.23,103.05,103.19,103.9,104.82,108.48,101.36,98.8,100.82,105.89,135.77,99.09,99.97,100.0,102.88,99.53,100.84,129.53,100.0,106.26,100.01,100.41,105.31,101.63,99.56,96.48,102.51,102.39,102.72,105.05,99.32,95.69,101.02,104.95,100.06,104.64,142.33,100.92,102.15,99.29,98.65,100.78,99.93,102.46,100.33,108.92,100.06,104.52,100.72,102.11,101.86,100.01,99.71,100.35,100.14,101.25,103.63,174.77,102.21,101.93,98.22,66.19,106.27,115.95,96.4,98.87,99.14,124.02,99.18,100.0,107.34,119.43,98.13,98.2,101.38,98.51,101.33,107.08,93.48,109.76,100.52,101.73,100.34,103.1,100.53,104.03,103.37,100.63,100.77,102.83,100.74,99.18,99.73,105.66,101.85,108.83,100.0,100.75,100.02,105.9
2024-11-14,104.36,97.83,100.09,97.14,99.46,120.88,108.28,103.22,99.79,98.17,102.02,103.61,101.09,93.65,101.57,101.92,104.12,102.79,103.65,101.58,100.52,102.95,126.65,99.98,142.27,100.32,104.22,101.28,103.24,101.02,102.83,101.4,103.65,104.98,108.38,101.48,98.65,101.2,106.65,135.49,99.11,99.96,100.0,102.88,99.15,100.85,127.06,100.0,106.79,100.28,100.45,105.38,102.46,100.07,96.91,102.59,102.49,102.89,103.59,99.3,93.91,100.59,105.27,100.06,104.86,141.31,100.91,103.06,99.46,98.75,100.8,99.93,102.44,100.49,108.03,100.13,100.05,101.24,102.14,101.9,100.01,100.09,100.7,100.02,101.26,103.79,182.02,102.2,101.82,98.17,69.77,106.63,114.13,97.19,98.88,99.09,126.99,99.09,100.0,107.64,122.02,98.41,98.1,101.41,98.74,101.63,107.23,93.13,109.1,100.67,102.17,100.38,103.94,100.63,104.11,103.68,100.66,100.74,103.16,100.33,98.99,99.93,105.78,101.94,108.46,100.0,100.73,100.02,106.32
2024-11-15,104.03,98.22,99.52,97.5,99.41,120.85,107.99,103.45,99.72,98.29,101.26,102.6,101.26,71.45,100.83,101.9,104.04,102.91,103.53,101.65,100.08,102.46,127.24,99.41,139.84,100.13,103.96,101.08,101.64,101.19,102.74,102.65,102.6,100.74,108.32,101.4,98.84,100.52,103.57,133.26,100.36,99.96,100.0,102.47,99.35,100.75,126.26,100.0,106.94,99.56,100.1,105.43,102.06,100.06,96.74,102.49,102.81,102.34,103.18,98.71,94.35,103.16,110.17,100.06,104.29,142.67,100.93,96.95,101.11,97.03,100.71,99.95,102.07,101.02,110.24,100.27,99.89,100.45,102.21,101.39,100.0,101.5,100.94,100.61,101.12,105.18,182.59,102.41,102.14,98.29,72.62,105.78,114.46,97.75,98.92,100.38,126.55,99.01,100.0,107.08,122.46,97.14,97.77,101.34,96.74,101.05,106.41,93.47,108.96,100.23,102.46,100.19,103.95,100.69,104.13,103.78,101.02,100.5,103.81,100.28,97.5,101.02,105.17,101.9,108.28,100.0,100.74,100.02,105.8
2024-11-16,104.15,97.83,99.91,96.99,99.4,120.83,108.15,103.45,99.86,98.31,102.2,102.37,101.54,70.55,100.87,101.83,103.95,103.0,103.6,101.91,100.06,101.9,127.74,101.35,139.94,100.32,103.92,100.97,101.5,101.23,102.91,102.71,102.72,100.88,108.41,101.46,98.82,100.43,105.03,133.91,100.38,99.96,100.0,102.37,99.79,100.82,126.46,100.0,103.78,99.52,100.08,105.52,102.16,100.15,96.62,102.52,102.8,102.37,102.98,98.92,94.67,103.2,113.43,100.06,104.89,143.85,100.95,97.9,101.31,96.48,100.72,100.11,102.08,105.94,110.28,99.74,97.19,100.51,102.24,101.3,99.99,100.03,99.09,100.73,101.17,103.85,190.88,103.01,102.42,97.89,72.0,105.8,114.75,98.38,98.89,101.11,127.63,100.33,100.0,106.69,122.84,97.05,98.17,101.45,97.05,101.12,106.54,93.4,109.22,100.49,102.48,100.23,104.09,100.69,106.91,104.35,101.44,100.58,104.36,100.35,96.89,100.76,105.12,102.31,108.15,100.0,100.75,100.02,105.83
2024-11-17,104.3,97.91,99.61,97.01,99.24,120.82,108.46,103.51,99.9,97.75,102.19,102.54,101.57,70.15,101.04,101.8,104.07,103.12,103.66,102.0,100.12,101.97,128.25,101.11,139.96,100.25,104.06,100.98,101.93,101.26,103.01,102.91,102.93,101.03,108.6,101.45,98.83,100.55,104.4,134.57,100.39,99.96,100.0,102.61,99.84,100.8,127.06,100.0,104.36,99.81,99.98,105.58,102.32,100.05,96.51,102.86,102.87,102.49,103.1,99.06,94.65,103.29,113.58,100.06,105.03,145.04,100.97,99.12,101.35,96.56,100.73,100.3,102.19,106.29,110.31,99.93,97.86,100.6,102.23,101.38,99.98,99.59,99.35,100.82,101.22,104.48,192.41,103.1,102.52,97.81,71.38,105.88,115.04,98.56,98.87,101.31,128.27,100.38,100.0,106.82,123.23,97.15,98.3,101.46,97.98,101.22,106.67,93.33,109.4,100.68,102.46,100.29,104.3,100.52,107.07,104.4,101.47,100.68,104.5,100.37,96.86,100.93,105.2,102.45,108.42,100.0,100.77,100.02,105.85
2024-11-18,104.41,97.96,100.56,96.95,99.24,80.38,108.67,103.33,99.92,98.05,102.26,103.89,101.61,73.27,101.19,101.62,104.11,102.87,103.6,101.84,100.12,102.44,128.76,101.5,138.53,100.42,104.11,101.0,102.08,101.3,103.07,102.98,104.86,101.47,108.47,101.38,98.85,100.71,107.0,135.22,100.41,99.98,100.0,102.57,99.88,100.88,128.24,100.0,105.55,100.14,100.14,105.5,102.5,100.07,96.74,102.92,102.65,102.57,104.17,99.31,94.6,103.49,112.81,100.06,105.69,146.23,100.99,99.95,101.35,96.62,100.75,100.33,102.27,106.02,110.25,100.14,97.68,100.72,102.14,101.76,99.97,99.48,99.68,100.49,101.52,104.79,193.94,103.2,102.19,97.93,70.76,106.19,115.33,98.48,98.85,101.4,127.3,100.42,100.0,106.75,123.61,97.16,97.77,101.73,98.38,101.39,106.8,93.37,109.38,100.66,102.22,100.26,104.38,100.52,107.01,104.34,101.49,100.59,104.51,100.25,97.65,110.5,105.32,102.82,108.62,100.0,100.77,100.02,105.97
2024-11-19,104.55,98.01,100.75,96.94,99.22,73.59,108.79,103.46,99.95,98.07,102.83,102.84,101.64,69.36,101.37,101.59,105.98,102.43,103.64,101.95,100.32,103.45,127.88,95.48,136.73,100.33,104.17,101.02,103.08,101.32,102.91,103.25,105.13,98.29,108.66,101.37,99.03,100.88,107.03,135.99,100.26,100.19,100.0,102.62,99.93,100.84,128.84,100.0,105.71,100.03,99.99,105.46,102.98,99.84,96.67,103.09,102.75,102.98,104.22,99.49,94.69,103.58,109.11,100.06,105.75,165.78,101.01,100.7,101.4,92.36,100.76,100.85,102.35,106.55,110.2,100.26,103.75,101.13,102.11,101.84,99.98,99.43,99.86,100.58,101.58,103.8,196.73,103.25,102.16,97.59,67.01,106.75,115.62,98.09,98.87,99.5,126.72,100.56,100.0,106.89,121.49,97.12,101.29,101.71,98.79,101.45,106.93,93.38,110.03,102.0,102.53,100.38,105.19,100.53,107.27,104.27,101.52,100.66,105.22,100.31,97.84,110.67,105.51,102.69,110.98,100.0,100.75,100.02,107.15
2024-11-20,104.47,98.11,99.52,97.0,99.25,93.37,108.86,103.51,99.99,98.09,102.78,103.01,101.68,71.2,101.62,101.56,106.07,102.53,104.06,102.05,100.48,103.64,128.46,94.12,134.76,99.85,104.28,101.04,104.16,101.25,103.05,103.27,105.36,101.95,109.11,101.43,99.0,101.45,107.07,135.77,99.09,99.98,100.0,102.71,99.98,100.84,129.53,100.0,106.26,100.2,99.95,105.33,102.88,100.49,96.45,102.88,102.52,102.61,103.05,99.56,94.73,103.69,107.48,100.06,105.34,165.7,100.92,101.96,101.43,92.45,100.78,101.02,102.44,105.76,108.93,100.51,104.52,100.99,102.11,101.86,100.02,99.43,100.35,100.64,101.63,103.43,195.87,103.3,102.35,97.5,66.19,106.74,115.95,97.8,98.87,99.13,118.5,100.44,100.0,107.04,121.93,96.9,101.83,101.7,98.05,101.66,107.08,93.48,110.58,102.08,102.14,100.44,105.04,100.53,107.62,104.32,101.55,100.7,105.39,100.42,97.87,110.87,105.66,102.66,111.08,100.0,100.75,100.02,107.27
2024-11-21,104.45,99.83,100.17,99.79,99.47,90.04,108.65,103.58,100.16,98.86,101.92,102.82,101.72,73.61,100.92,101.9,106.2,104.36,103.73,104.36,100.04,103.66,126.65,93.84,130.99,100.0,104.24,101.28,104.4,102.47,102.83,103.24,106.23,102.12,110.22,101.19,99.92,100.21,104.34,135.49,99.11,99.96,100.0,102.74,102.13,100.85,127.06,100.0,106.75,99.8,99.8,105.37,102.55,101.73,93.23,102.99,102.67,102.42,104.07,99.44,101.29,103.26,107.8,100.06,106.25,164.68,100.91,104.53,101.14,92.43,100.8,100.75,103.05,105.92,107.69,101.1,100.05,99.64,102.14,102.36,100.1,99.6,100.64,104.2,101.69,103.58,194.46,104.04,105.23,97.21,69.77,106.61,114.13,100.06,98.88,99.45,115.76,100.83,100.0,106.34,122.02,96.58,103.32,101.68,97.63,101.89,107.23,93.13,110.18,101.61,102.17,100.45,104.75,100.26,108.29,104.33,101.58,101.36,105.57,100.7,97.0,111.07,105.78,102.77,113.93,100.0,100.72,100.02,105.66
2024-11-22,104.1,100.27,99.45,100.16,98.56,90.02,108.25,103.45,100.0,99.84,101.75,103.19,99.26,83.47,99.45,102.15,106.13,105.31,103.61,104.43,99.51,103.28,127.24,92.34,128.23,100.03,103.87,101.08,103.79,101.94,102.74,102.52,106.52,102.88,110.16,99.58,100.11,99.63,103.1,133.26,100.36,99.96,100.0,102.62,102.34,100.75,126.26,100.0,107.06,97.95,99.3,105.43,102.51,99.85,93.03,102.72,102.3,101.68,103.85,98.48,104.12,104.59,112.7,100.06,105.56,166.04,100.93,95.48,100.64,90.71,100.71,100.59,102.78,106.45,103.52,101.27,99.89,97.53,102.21,101.81,100.0,103.47,101.39,104.72,101.5,101.85,190.57,103.83,106.09,97.31,72.62,106.19,114.46,100.22,98.92,98.62,115.32,101.05,100.0,104.08,122.46,96.51,102.98,101.6,97.08,101.15,106.41,93.47,109.58,100.53,104.29,100.18,105.38,100.32,108.3,104.56,101.55,101.17,105.26,100.93,96.73,112.16,106.17,102.29,107.07,100.0,100.74,100.02,105.14
2024-11-23,104.06,100.93,99.95,100.26,98.55,90.0,108.22,103.45,100.04,99.86,101.7,103.3,99.26,82.57,99.43,102.17,106.04,105.44,103.67,104.69,99.62,103.24,127.74,89.26,128.13,99.98,103.86,100.97,103.65,101.96,102.91,102.56,106.74,103.03,110.25,99.22,100.08,100.78,103.39,133.91,100.38,99.96,100.0,102.51,102.33,100.82,129.96,100.0,131.74,98.26,99.29,105.52,102.75,99.0,92.91,102.6,102.38,101.61,104.0,98.48,104.67,104.63,105.88,100.06,106.18,167.23,100.95,98.09,100.83,90.16,100.72,100.5,102.78,105.94,103.18,106.25,97.19,97.8,102.24,101.17,99.96,99.51,98.63,104.84,101.58,101.07,186.53,104.42,106.3,96.91,72.0,106.81,114.75,99.06,98.89,98.75,112.06,100.9,100.0,106.95,122.84,96.67,102.75,101.71,96.69,101.24,106.54,94.75,110.3,100.28,104.31,100.27,105.53,100.32,108.32,104.81,101.44,101.19,104.92,101.08,96.6,111.89,106.26,102.18,107.15,100.0,100.75,100.02,105.17
2024-11-24,104.13,101.05,99.51,100.28,98.63,89.98,108.51,103.51,100.07,99.96,101.8,103.47,99.3,82.18,99.58,102.05,106.15,105.54,103.74,104.78,99.78,103.28,128.25,89.03,128.33,99.9,103.74,100.98,104.09,102.0,103.01,101.95,106.8,103.18,110.44,99.21,100.09,100.93,102.75,134.57,100.39,99.96,100.0,102.63,102.37,100.8,130.56,100.0,132.45,97.31,99.52,105.57,102.9,98.9,93.03,101.36,102.44,101.7,104.11,98.6,104.64,104.72,106.04,100.06,106.29,168.41,100.97,99.27,100.89,90.24,100.73,100.31,103.24,106.29,103.23,106.48,97.86,97.92,102.22,100.96,100.02,99.27,99.41,104.93,101.62,101.7,188.06,104.51,106.39,96.83,71.38,106.79,115.04,99.24,98.87,98.77,112.71,100.95,100.0,107.08,123.23,96.78,102.76,101.72,96.56,101.39,106.67,94.68,110.48,100.16,105.0,100.35,105.22,100.16,108.48,104.87,101.47,100.84,105.05,101.31,96.57,112.07,106.35,102.03,107.42,100.0,100.77,100.02,105.9
2024-11-25,104.3,101.09,93.96,100.23,99.81,95.74,108.73,103.33,100.09,99.77,101.87,104.99,99.34,85.29,99.79,101.88,106.2,105.31,103.68,104.62,100.39,103.48,128.76,89.42,126.61,99.94,103.74,101.0,104.24,102.03,103.07,102.7,106.24,101.29,110.32,98.91,100.1,100.9,102.17,135.22,100.41,99.98,100.0,103.08,102.42,100.88,131.74,100.0,133.64,97.44,99.43,105.51,103.07,99.22,93.25,101.32,102.23,101.77,105.07,98.59,104.6,104.92,113.7,100.06,106.35,169.6,100.99,99.96,100.87,90.43,100.75,100.32,103.32,106.02,103.15,108.42,97.68,97.98,102.15,100.65,99.79,99.29,99.74,104.6,101.55,102.01,189.58,104.61,106.07,97.2,70.76,104.77,115.33,99.16,98.85,98.83,111.73,101.0,100.0,107.01,123.61,96.82,103.02,101.66,97.99,101.76,106.8,94.72,110.87,100.07,104.77,100.76,105.81,100.16,108.56,104.81,101.49,101.41,105.75,101.64,96.55,110.5,106.47,102.32,107.62,100.0,100.79,100.02,106.02
2024-11-26,103.9,101.13,94.2,100.22,99.79,96.69,109.03,103.46,100.1,99.79,102.16,104.51,99.37,81.39,100.06,101.83,105.98,105.49,103.72,104.73,100.36,103.59,127.88,83.28,110.38,100.62,103.97,101.02,104.08,102.05,102.91,102.68,106.15,102.76,110.51,99.95,100.1,101.03,103.51,135.09,100.26,100.18,100.0,103.14,102.46,100.84,132.34,100.0,133.78,98.31,99.74,105.46,103.09,99.38,93.18,101.21,102.28,101.98,105.12,98.76,104.68,105.01,120.16,100.06,106.16,165.78,101.01,100.54,100.93,92.36,100.76,100.43,103.32,106.55,103.36,108.92,103.75,98.0,102.11,100.6,99.79,99.22,99.79,104.69,101.59,102.86,173.36,104.66,106.22,97.59,67.01,104.22,115.62,100.79,98.87,99.84,107.08,101.11,100.0,107.15,121.49,97.89,102.96,101.65,98.18,101.85,106.93,94.73,110.92,100.56,106.03,100.81,106.17,100.16,108.76,104.75,101.52,101.5,105.76,101.64,95.58,110.67,106.51,102.19,107.54,100.0,100.77,100.02,105.81
