Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.53,99.96,99.88,98.39,100.37,120.43,103.83,100.92,100.09,101.32,101.98,103.69,99.96,62.08,100.08,103.2,102.48,105.65,100.45,100.99,100.28,101.84,128.29,83.64,96.41,100.66,103.09,99.45,101.55,101.09,103.35,101.15,103.64,93.24,106.37,101.12,100.05,99.72,100.11,113.68,89.5,99.96,100.0,102.13,100.47,100.19,107.34,100.0,99.33,100.98,100.32,106.01,101.44,100.32,96.47,102.0,101.75,100.55,102.86,99.99,100.91,102.85,103.24,101.98,100.85,135.18,100.21,100.0,99.99,92.68,99.98,99.96,98.47,102.53,111.14,99.88,131.01,100.46,102.14,101.26,100.0,99.97,99.63,103.31,101.35,104.37,112.13,100.06,103.59,100.77,76.52,102.63,115.03,96.49,99.13,99.48,107.28,101.22,100.0,100.77,100.8,98.97,100.59,101.27,97.72,101.65,99.86,100.02,105.79,101.41,100.06,100.04,103.19,99.56,102.3,102.6,100.55,100.78,100.2,100.58,99.94,100.96,104.77,102.15,108.11,100.0,100.77,100.02,101.68
2024-11-04,101.55,100.02,100.53,98.4,99.78,126.87,103.77,100.71,100.11,101.1,102.03,103.21,99.99,65.66,100.11,102.96,102.53,105.3,100.38,100.81,100.2,101.79,128.87,84.16,96.29,100.65,103.51,99.47,101.73,101.13,103.44,101.02,103.08,93.78,106.22,101.04,100.07,99.88,99.51,114.39,89.49,99.96,100.0,102.2,100.52,100.27,108.64,100.0,100.0,100.89,100.26,105.88,101.6,100.39,96.78,102.09,101.65,100.67,102.18,100.06,100.86,103.07,102.89,101.98,101.04,136.57,100.23,100.0,100.04,92.71,100.0,99.96,98.55,102.22,110.96,99.73,130.67,100.46,102.0,101.29,100.0,99.97,99.93,102.94,101.26,105.13,113.78,100.16,103.21,100.67,75.9,102.82,115.34,96.54,99.11,99.58,106.1,101.47,100.0,100.67,101.27,99.0,100.73,101.21,97.62,101.32,100.0,100.04,105.94,101.35,99.76,100.11,103.27,99.56,102.58,102.5,100.58,100.66,100.21,100.5,99.79,99.27,104.92,102.13,108.32,100.0,100.78,100.02,101.81
2024-11-05,102.01,100.08,100.46,98.4,99.85,127.81,103.91,100.86,100.14,101.13,101.78,102.79,100.03,89.29,100.35,102.96,102.28,105.56,100.42,100.93,100.22,102.79,127.86,88.19,96.96,100.58,103.57,99.49,101.75,101.16,103.27,100.92,103.18,100.27,106.43,100.95,100.05,100.01,99.53,115.22,89.49,100.24,100.0,102.3,100.57,100.18,109.27,100.0,102.65,100.78,100.73,105.88,101.66,100.4,96.65,101.88,101.69,100.71,102.22,100.29,100.96,103.17,105.2,101.98,102.75,132.23,100.25,100.0,100.09,94.35,100.02,99.81,99.65,102.82,110.65,99.88,137.46,100.4,102.1,101.4,100.0,99.98,100.27,103.04,101.31,105.58,132.84,100.52,103.41,101.13,96.74,102.97,115.65,96.98,99.12,100.08,107.66,101.58,100.0,100.82,98.88,99.02,100.21,101.2,97.66,101.48,100.14,100.23,105.88,101.06,100.36,100.15,103.3,99.57,102.84,102.46,100.6,100.42,99.95,100.59,99.85,99.44,105.47,102.01,108.0,100.0,100.75,100.02,101.63
2024-11-06,102.01,100.14,99.66,98.45,99.86,124.35,104.06,100.91,100.17,101.15,101.74,103.6,100.07,79.12,100.48,102.89,102.38,105.67,100.28,101.03,100.35,103.21,128.43,89.74,97.03,100.63,103.68,99.51,101.59,101.03,103.4,100.97,103.21,99.0,106.25,100.99,100.02,100.08,99.61,114.96,88.25,99.96,100.0,102.38,100.62,100.18,109.91,100.0,103.28,100.77,100.85,105.69,101.67,100.51,96.51,101.71,101.39,100.85,102.53,100.33,100.99,103.27,104.36,101.98,102.4,132.19,100.16,100.0,100.13,94.4,100.03,99.8,99.72,102.01,109.75,100.09,138.07,100.31,102.1,101.41,100.0,100.02,100.73,103.11,101.38,103.21,131.86,100.56,103.55,101.07,96.11,102.97,115.96,98.37,99.15,100.14,106.97,101.46,100.0,100.97,99.34,99.08,100.76,101.19,97.83,101.63,100.28,100.31,105.89,100.8,100.37,100.17,103.14,99.57,102.81,102.5,100.63,100.44,99.9,100.72,99.82,99.66,105.62,101.97,108.48,100.0,100.75,100.02,101.75
2024-11-07,102.12,99.92,99.55,97.96,99.81,120.89,104.55,100.98,100.11,101.05,101.89,102.98,100.11,81.56,101.18,103.25,102.5,105.61,100.43,100.56,100.6,103.24,126.63,89.61,97.53,100.69,103.92,99.75,101.78,100.87,103.18,101.51,103.27,99.21,106.94,101.08,99.87,100.31,100.31,114.63,99.12,99.96,100.0,102.35,100.23,100.19,107.4,100.0,103.94,100.77,100.87,105.68,101.56,100.32,96.88,101.7,101.46,100.97,102.76,100.21,100.18,102.82,104.78,101.99,102.71,131.19,100.15,100.0,100.24,94.45,100.05,99.89,99.98,102.18,108.89,100.13,133.45,100.6,102.14,101.46,100.0,100.06,100.7,102.56,101.36,103.37,130.36,100.56,103.64,101.05,69.74,103.21,114.13,97.66,99.13,100.05,107.49,101.38,100.0,101.26,99.45,99.29,100.65,101.23,97.93,101.74,100.42,102.68,106.79,101.12,100.39,100.2,102.77,99.68,102.89,102.51,100.66,100.3,100.32,100.75,99.94,99.93,105.73,102.04,108.1,100.0,100.72,100.02,102.17
2024-11-08,102.5,97.96,99.89,97.64,99.07,120.73,105.69,101.8,99.76,98.29,102.05,101.62,100.9,91.44,101.5,103.66,102.43,103.19,101.32,100.37,100.66,102.97,127.2,95.54,105.37,100.4,104.04,101.08,102.16,101.01,103.44,102.37,103.9,105.73,106.83,101.24,98.77,100.53,100.34,133.21,100.35,99.96,100.0,102.8,99.35,100.11,122.81,100.0,107.72,99.47,100.96,105.42,101.27,98.06,96.75,101.76,100.61,101.5,105.07,99.3,95.84,100.06,101.54,101.99,102.22,132.58,100.17,100.0,99.73,97.87,100.7,99.78,101.73,102.73,107.92,100.22,133.15,100.0,102.21,101.22,100.0,100.06,99.37,99.81,101.13,103.76,159.95,101.99,101.81,101.17,72.68,104.31,114.44,97.79,98.77,98.69,107.99,99.2,100.0,105.64,99.92,98.79,101.39,101.67,98.41,101.43,106.4,94.29,108.49,100.76,98.88,100.21,102.81,99.36,103.47,102.74,100.63,100.29,99.8,100.8,99.79,100.97,104.83,102.0,110.7,100.0,100.74,100.02,104.41
2024-11-09,102.48,97.88,100.04,97.67,99.38,120.59,105.84,101.45,99.72,98.31,101.95,102.96,100.9,82.55,101.62,103.69,103.68,103.23,101.39,99.5,100.53,102.88,127.71,95.35,105.45,100.33,103.98,100.96,102.12,101.05,102.9,102.92,104.01,105.91,107.72,101.25,98.82,100.44,100.5,133.83,100.35,99.96,100.0,102.62,99.34,100.18,126.36,100.0,104.83,99.23,101.1,105.52,101.29,98.01,96.62,102.11,100.66,102.33,105.22,99.37,95.19,100.52,103.11,100.06,102.42,133.79,100.19,100.0,99.13,97.28,100.72,100.03,101.9,102.19,108.1,99.69,130.32,100.0,102.25,101.46,100.0,100.02,99.33,99.93,101.17,103.92,153.64,101.91,101.7,100.81,72.13,105.27,114.71,98.26,98.72,98.56,109.52,99.03,100.0,106.16,100.33,98.69,101.3,101.49,98.45,101.17,106.52,93.34,108.57,100.75,98.89,100.23,102.94,99.37,103.21,102.71,100.52,100.25,99.97,100.85,99.41,100.86,104.92,101.98,110.56,100.0,100.75,100.02,105.12
2024-11-10,102.69,97.94,99.74,97.67,99.45,120.43,106.18,101.52,99.75,98.43,102.07,103.11,100.94,82.12,101.74,103.68,103.81,103.38,101.46,99.6,100.51,103.22,128.29,95.11,105.49,100.36,104.58,100.98,102.3,101.09,102.99,103.13,104.25,106.13,107.93,101.43,98.83,100.53,105.59,134.54,100.36,99.96,100.0,102.68,99.38,100.19,127.0,100.0,105.52,100.08,101.18,105.59,101.45,99.15,96.48,102.39,100.73,102.49,105.37,99.49,95.17,100.62,103.46,100.06,102.68,135.18,100.21,100.0,99.16,97.33,100.73,99.99,102.03,100.85,108.17,99.91,131.01,100.87,102.24,101.69,100.0,99.94,99.66,100.03,101.23,104.08,155.29,102.01,101.83,100.78,71.52,105.42,115.03,98.43,98.7,98.66,110.19,99.09,100.0,106.31,100.8,98.76,101.38,101.5,98.35,101.29,106.66,93.39,109.03,100.74,98.97,100.28,103.17,100.51,103.39,102.91,100.55,100.4,100.13,100.86,99.34,101.07,105.34,102.14,110.88,100.0,100.77,100.02,105.14
2024-11-11,102.71,98.0,100.67,97.68,99.44,126.87,106.49,103.31,99.78,98.22,102.13,101.91,100.98,85.7,101.65,103.46,103.87,103.05,102.42,100.78,100.36,103.36,128.87,95.41,105.37,100.36,104.57,101.0,102.48,101.13,103.09,102.92,103.69,106.66,107.78,101.4,98.77,100.69,104.91,135.24,100.36,99.96,100.0,102.75,99.43,100.27,128.3,100.0,106.15,100.06,101.2,105.5,101.61,99.17,96.76,102.2,100.64,102.56,104.68,99.53,95.12,100.83,103.11,100.06,102.41,136.57,100.23,100.0,99.21,97.36,100.75,100.08,102.11,105.97,108.1,99.72,130.67,100.87,102.13,101.79,100.0,99.88,99.93,99.66,101.14,100.66,156.94,102.11,101.52,100.64,70.9,105.74,115.34,98.49,98.66,99.04,109.01,99.12,100.0,107.07,101.27,98.77,101.88,101.44,98.2,101.23,106.8,93.41,109.21,100.7,101.33,100.26,103.25,100.52,103.3,102.85,100.58,100.28,100.49,100.74,99.13,99.22,105.48,102.12,111.1,100.0,100.78,100.02,105.26
2024-11-12,102.8,98.06,100.61,97.68,99.51,127.81,106.86,103.1,99.8,98.24,101.84,103.17,101.01,81.27,101.2,103.44,103.89,103.08,102.71,101.95,100.19,102.92,127.86,98.9,106.06,100.25,104.62,101.02,102.5,101.16,102.91,103.15,103.81,106.0,108.0,101.31,98.83,100.86,104.92,136.08,100.35,100.24,100.0,102.85,99.48,100.82,128.94,100.0,106.4,100.0,100.71,105.46,101.66,99.46,96.66,102.64,100.61,102.54,104.73,99.31,95.21,100.94,102.28,100.06,102.08,132.23,100.25,100.0,99.25,99.0,100.77,100.05,102.37,101.14,108.83,99.88,104.14,100.81,102.1,101.89,100.0,99.89,100.2,99.77,101.19,100.81,155.22,102.16,101.71,98.3,66.7,105.77,115.65,96.75,98.62,99.13,113.14,99.3,100.0,107.19,118.89,98.03,101.43,101.37,98.27,101.19,106.94,93.4,109.66,100.51,101.92,100.29,103.28,100.52,103.41,103.3,100.6,100.42,101.92,100.64,99.19,99.49,105.52,101.89,110.99,100.0,100.75,100.02,105.78
2024-11-13,103.24,98.12,99.53,97.73,99.52,124.35,106.71,103.14,99.81,98.27,101.81,103.25,101.05,91.15,101.13,103.29,103.98,103.19,103.5,102.05,100.33,102.99,128.43,100.39,106.1,100.26,104.57,101.04,103.08,101.23,103.05,103.13,103.9,104.73,108.48,101.36,98.8,100.83,105.86,135.82,99.12,99.96,100.0,102.92,99.53,100.82,129.57,100.0,106.18,100.0,100.43,105.31,101.66,99.56,96.49,102.53,102.33,102.72,105.04,99.35,95.69,101.03,103.54,100.06,104.57,142.2,100.92,100.0,99.3,99.04,100.78,99.94,102.44,100.33,108.91,100.1,104.76,100.73,102.1,101.9,100.0,100.0,100.76,100.14,101.25,103.73,175.05,102.21,101.87,98.19,66.08,106.28,115.96,96.43,98.87,99.18,124.26,99.18,100.0,107.35,119.35,98.12,98.25,101.38,98.53,101.34,107.09,93.48,109.77,100.5,101.49,100.33,103.11,100.53,103.97,103.37,100.63,100.77,102.83,100.74,99.17,99.69,105.66,101.85,108.84,100.0,100.75,100.02,105.91
2024-11-14,103.38,97.89,99.46,97.24,99.47,120.89,108.28,103.22,99.78,98.17,102.01,103.61,101.09,93.58,101.57,101.91,104.11,102.8,103.65,101.58,100.49,102.89,126.63,100.25,106.62,100.29,104.22,101.28,103.26,101.02,102.82,101.49,103.64,104.94,108.41,101.46,98.65,101.2,106.56,135.49,99.12,99.96,100.0,102.91,99.15,100.83,127.06,100.0,106.77,100.09,100.47,105.38,102.46,99.99,96.91,102.57,102.4,102.88,103.59,99.35,93.91,100.59,103.95,100.06,104.78,141.21,100.91,100.0,99.46,99.1,100.8,99.93,102.41,100.5,108.04,100.11,100.14,101.02,102.14,101.92,99.99,100.16,100.98,100.02,101.26,103.89,182.21,102.2,101.78,98.18,69.74,106.63,114.13,97.19,98.88,99.07,127.16,99.09,100.0,107.64,121.97,98.39,98.08,101.41,98.71,101.62,107.23,93.11,109.09,100.64,101.95,100.37,103.94,100.64,104.05,103.68,100.66,100.74,103.16,100.33,98.98,100.0,105.78,101.93,108.45,100.0,100.73,100.02,106.32
2024-11-15,103.08,97.96,99.92,97.58,99.4,120.73,107.98,103.45,99.72,98.29,101.28,102.69,101.26,71.4,100.8,101.89,104.04,102.92,103.53,101.65,100.09,102.54,127.2,98.65,105.37,100.09,103.97,101.08,101.64,101.19,102.73,102.6,102.59,100.73,108.31,101.39,98.84,100.51,103.71,133.21,100.35,99.96,100.0,102.48,99.35,100.75,126.21,100.0,107.07,99.29,100.03,105.43,102.05,100.11,96.74,102.48,102.67,102.34,103.18,98.74,94.35,103.15,106.44,100.06,104.23,142.59,100.93,100.0,101.1,97.87,100.7,99.95,102.03,101.05,110.25,100.26,99.83,100.31,102.21,101.27,99.99,100.25,99.1,100.62,101.12,105.12,181.8,102.4,102.08,98.32,72.68,105.78,114.44,97.72,98.92,100.29,126.08,99.02,100.0,107.08,122.43,97.12,97.74,101.34,96.7,101.02,106.4,93.43,108.96,100.24,101.97,100.19,103.94,100.69,104.05,103.79,101.02,100.49,103.75,100.27,97.49,100.92,105.16,101.89,108.26,100.0,100.74,100.02,105.8
2024-11-16,103.17,97.88,100.12,97.07,99.38,120.59,108.13,103.45,99.86,98.31,102.16,102.36,101.53,70.52,100.87,101.83,103.95,102.99,103.59,101.91,100.07,101.8,127.71,101.41,105.45,100.27,103.92,100.96,101.6,101.22,102.9,102.69,102.71,100.91,108.39,101.4,98.82,100.42,105.06,133.83,100.35,99.96,100.0,102.3,99.79,100.82,126.36,100.0,103.79,99.08,100.07,105.52,102.13,100.16,96.62,102.49,102.64,102.35,103.0,98.93,94.67,103.18,108.7,100.06,104.7,143.81,100.95,100.0,101.29,97.28,100.72,100.08,102.04,105.94,110.28,99.64,97.01,100.31,102.24,101.28,99.99,100.14,99.32,100.74,101.17,103.92,190.73,103.0,102.33,97.94,72.13,105.77,114.71,98.32,98.89,101.15,127.6,100.33,100.0,106.69,122.84,97.04,98.17,101.45,97.0,101.06,106.52,93.34,109.2,100.49,101.99,100.23,104.07,100.7,106.78,104.35,101.44,100.57,104.37,100.35,96.94,100.84,105.1,102.31,108.12,100.0,100.75,100.02,105.82
2024-11-17,103.33,97.94,99.5,97.08,99.21,120.43,108.47,103.52,99.9,97.76,102.21,102.52,101.57,70.1,101.02,101.81,104.08,103.15,103.67,102.01,100.14,101.92,128.29,101.27,105.5,100.3,104.07,100.98,101.79,101.26,103.0,102.97,102.94,101.12,108.6,101.45,98.83,100.54,104.45,134.54,100.36,99.96,100.0,102.53,99.84,100.82,127.0,100.0,104.73,100.24,99.97,105.59,102.29,100.05,96.48,102.9,102.71,102.48,103.14,99.06,94.65,103.28,109.05,100.06,104.89,145.2,100.97,100.0,101.33,97.33,100.73,100.28,102.17,106.28,110.3,99.95,97.69,100.87,102.23,101.39,100.01,99.91,99.71,100.84,101.23,104.08,192.38,103.1,102.45,97.92,71.52,105.83,115.03,98.49,98.87,101.3,128.28,100.39,100.0,106.84,123.31,97.13,98.29,101.46,98.07,101.23,106.66,93.39,109.4,100.67,102.07,100.3,104.3,100.51,106.95,104.41,101.47,100.68,104.52,100.36,96.87,101.2,105.19,102.47,108.44,100.0,100.77,100.02,105.84
2024-11-18,103.48,98.0,100.89,97.08,99.2,80.68,108.67,103.31,99.93,98.04,102.3,103.76,101.61,73.68,101.2,101.61,104.13,102.84,103.6,101.83,100.06,102.38,128.87,101.28,105.35,100.46,104.1,101.0,101.97,101.3,103.09,102.99,104.79,101.66,108.45,101.42,98.85,100.71,106.96,135.24,100.36,99.96,100.0,102.59,99.88,100.91,128.3,100.0,105.3,100.46,100.16,105.5,102.48,100.07,96.75,102.95,102.62,102.59,104.15,99.33,94.59,103.5,108.7,100.06,105.63,146.58,100.99,100.0,101.37,97.36,100.75,100.33,102.25,105.97,110.24,100.15,97.36,100.87,102.14,101.78,100.02,99.68,99.94,100.47,101.52,104.83,194.03,103.2,102.09,97.78,70.9,106.25,115.34,98.54,98.85,101.39,127.09,100.42,100.0,106.74,123.78,97.22,97.9,101.72,98.38,101.39,106.8,93.41,109.4,100.72,101.77,100.25,104.38,100.52,106.86,104.34,101.49,100.57,104.53,100.24,97.64,110.23,105.33,102.82,108.66,100.0,100.77,100.02,105.96
2024-11-19,103.71,98.06,100.83,97.09,99.27,73.88,108.81,103.46,99.95,98.07,102.79,102.9,101.65,69.24,101.39,101.57,105.97,102.44,103.64,101.95,100.25,103.39,127.86,95.82,106.08,100.31,104.17,101.02,103.14,101.32,102.91,103.21,105.14,98.14,108.66,101.39,99.03,100.9,106.97,136.08,100.35,100.24,100.0,102.69,99.93,100.82,128.94,100.0,105.56,100.19,100.0,105.45,103.04,99.84,96.67,103.07,102.69,102.98,104.19,99.52,94.69,103.6,105.98,100.06,105.5,165.62,101.01,100.0,101.42,94.35,100.77,100.88,102.34,106.57,110.23,100.33,104.14,101.23,102.1,101.9,100.03,99.55,100.11,100.57,101.57,103.94,197.12,103.26,102.11,97.57,66.7,106.76,115.65,98.16,98.87,99.55,127.01,100.55,100.0,106.89,121.39,97.14,101.16,101.71,98.78,101.48,106.94,93.4,110.05,101.9,102.36,100.38,105.22,100.52,107.15,104.27,101.52,100.67,105.22,100.32,97.83,110.66,105.52,102.7,110.99,100.0,100.75,100.02,107.18
2024-11-20,103.68,98.12,99.32,97.13,99.28,93.52,108.86,103.51,100.0,98.09,102.76,103.02,101.68,71.11,101.63,101.55,106.07,102.53,104.06,102.05,100.41,103.58,128.43,94.27,106.08,99.86,104.28,101.04,104.23,101.26,103.05,103.24,105.36,101.87,109.11,101.43,99.0,101.45,107.05,135.82,99.12,99.96,100.0,102.75,99.98,100.82,129.57,100.0,106.17,100.19,99.97,105.33,102.9,100.49,96.46,102.89,102.45,102.62,103.04,99.58,94.73,103.7,105.14,100.06,105.25,165.58,100.92,100.0,101.44,94.4,100.78,101.02,102.43,105.76,108.92,100.56,104.76,101.14,102.1,101.89,100.02,99.71,100.75,100.64,101.63,103.52,196.15,103.3,102.28,97.48,66.08,106.75,115.96,97.84,98.87,99.17,118.73,100.44,100.0,107.04,121.86,96.9,101.87,101.7,98.08,101.67,107.09,93.48,110.59,102.02,101.93,100.43,105.05,100.53,107.5,104.32,101.55,100.7,105.4,100.42,97.86,110.83,105.66,102.66,111.08,100.0,100.75,100.02,107.28
2024-11-21,103.69,99.92,99.33,99.8,99.48,90.06,108.65,103.58,100.16,98.86,101.96,102.82,101.72,73.54,100.96,101.89,106.2,104.36,103.73,104.36,99.99,103.53,126.63,94.16,103.89,99.98,104.22,101.28,104.41,102.46,102.83,103.29,106.22,102.08,110.26,101.17,99.92,100.22,104.23,135.49,99.12,99.96,100.0,102.76,102.13,100.83,127.06,100.0,106.69,99.61,99.88,105.37,102.56,101.66,93.23,102.98,102.58,102.42,104.06,99.49,101.29,103.25,105.56,100.06,106.09,164.58,100.91,100.0,101.14,94.36,100.8,100.74,103.02,105.93,107.65,101.07,100.14,99.11,102.14,102.41,99.99,100.29,101.46,104.2,101.69,103.68,194.65,104.04,105.08,97.2,69.74,106.63,114.13,100.06,98.88,99.42,115.92,100.83,100.0,106.34,121.97,96.48,103.31,101.67,97.67,101.87,107.23,93.11,110.17,101.58,101.95,100.45,104.75,100.27,108.15,104.33,101.58,101.36,105.58,100.7,96.99,111.16,105.78,102.75,113.92,100.0,100.72,100.02,105.66
2024-11-22,103.38,99.98,99.97,100.14,98.55,89.9,108.24,103.45,100.0,99.84,101.72,103.27,99.26,83.42,99.39,102.15,106.12,105.32,103.6,104.43,99.46,103.42,127.2,91.45,102.61,99.99,103.9,101.08,104.28,101.94,102.73,102.49,106.5,102.87,110.15,99.58,100.11,99.62,103.25,133.21,100.35,99.96,100.0,102.64,102.34,100.75,126.21,100.0,107.32,97.68,99.21,105.43,102.49,99.9,93.03,102.7,102.18,101.67,103.86,98.51,104.12,104.58,108.05,100.06,105.53,165.97,100.93,100.0,100.63,93.13,100.7,100.6,102.73,106.48,103.56,101.29,99.83,97.6,102.21,101.66,99.94,101.12,98.61,104.73,101.49,101.79,189.78,103.83,105.91,97.37,72.68,106.18,114.44,100.18,98.92,98.53,114.85,101.06,100.0,104.08,122.43,96.56,102.94,101.6,96.96,101.11,106.4,93.43,109.58,100.53,103.93,100.17,105.37,100.33,108.16,104.56,101.55,101.16,105.2,100.93,96.72,112.03,106.16,102.28,107.05,100.0,100.74,100.02,105.14
2024-11-23,103.35,101.0,100.25,100.23,98.53,89.76,108.19,103.45,100.04,99.86,101.68,103.29,99.26,82.55,99.44,102.17,106.04,105.43,103.67,104.69,99.56,103.08,127.71,89.39,102.7,99.94,103.86,100.96,104.24,101.95,102.9,102.51,106.71,103.05,110.24,99.17,100.08,100.76,103.42,133.83,100.35,99.96,100.0,102.44,102.32,100.82,129.86,100.0,131.62,97.82,99.31,105.52,102.72,99.01,92.91,102.53,102.23,101.59,104.02,98.51,104.67,104.61,103.9,100.06,105.93,167.18,100.95,100.0,100.82,92.54,100.72,100.47,102.74,105.94,103.18,106.11,97.01,97.6,102.24,101.16,99.85,100.4,99.36,104.85,101.58,101.15,186.38,104.42,106.09,96.94,72.13,106.78,114.71,99.0,98.9,98.78,112.03,100.91,100.0,106.95,122.84,96.66,102.76,101.71,96.63,101.18,106.52,94.69,110.27,100.28,103.95,100.25,105.51,100.33,108.16,104.81,101.44,101.19,104.92,101.07,96.65,112.01,106.25,102.18,107.12,100.0,100.75,100.02,105.16
2024-11-24,103.43,101.06,99.12,100.23,98.61,89.6,108.53,103.52,100.07,99.98,101.82,103.46,99.3,82.12,99.55,102.06,106.17,105.57,103.75,104.79,99.79,103.2,128.29,89.22,102.75,99.95,103.75,100.98,104.43,102.0,103.0,102.07,106.79,103.26,110.45,99.22,100.09,100.93,102.8,134.54,100.36,99.96,100.0,102.54,102.37,100.82,130.5,100.0,132.88,97.73,99.51,105.58,102.88,98.9,93.0,101.46,102.3,101.7,104.16,98.6,104.64,104.71,104.71,100.06,106.13,168.57,100.97,100.0,100.86,92.59,100.73,100.28,103.22,106.28,103.21,106.53,97.69,98.16,102.23,100.97,100.05,100.01,99.77,104.95,101.63,101.3,188.03,104.51,106.21,96.94,71.52,106.71,115.03,99.17,98.87,98.76,112.71,100.97,100.0,107.1,123.31,96.74,102.76,101.72,96.72,101.41,106.66,94.74,110.48,100.16,104.03,100.37,105.22,100.15,108.34,104.86,101.47,100.85,105.08,101.3,96.58,112.28,106.34,102.05,107.44,100.0,100.77,100.02,105.89
2024-11-25,103.62,101.12,94.52,100.24,99.77,96.03,108.73,103.31,100.09,99.77,101.93,104.85,99.34,85.7,99.8,101.86,106.22,105.27,103.68,104.61,100.3,103.41,128.87,89.11,102.58,99.99,103.72,101.0,104.61,102.03,103.09,102.68,106.17,101.48,110.3,98.95,100.11,100.9,102.12,135.24,100.36,99.96,100.0,102.77,102.42,100.91,131.8,100.0,133.37,97.76,99.48,105.51,103.02,99.23,93.27,101.32,102.21,101.8,105.05,98.64,104.59,104.93,109.72,100.06,106.29,169.96,100.99,100.0,100.9,92.71,100.75,100.32,103.3,105.97,103.12,108.41,97.36,98.16,102.14,100.67,100.09,99.59,99.96,104.58,101.54,102.06,189.68,104.61,105.86,97.05,70.9,104.86,115.34,99.22,98.85,98.82,111.53,100.99,100.0,107.0,123.78,96.9,103.13,101.66,97.95,101.76,106.8,94.76,110.89,100.14,103.73,100.74,105.81,100.15,108.39,104.8,101.49,101.39,105.77,101.62,96.54,110.28,106.48,102.32,107.66,100.0,100.79,100.02,106.01
2024-11-26,103.56,101.19,94.47,100.24,99.84,96.98,109.05,103.46,100.1,99.79,102.1,104.58,99.37,81.27,100.07,101.81,105.97,105.5,103.72,104.73,100.27,103.51,127.86,83.65,99.77,100.59,103.97,101.02,104.63,102.06,102.91,102.64,106.14,102.6,110.51,99.98,100.1,101.06,103.45,135.17,100.35,100.24,100.0,102.87,102.47,100.82,132.44,100.0,133.64,98.48,99.74,105.45,103.18,99.38,93.18,101.22,102.24,101.98,105.09,98.81,104.69,105.03,114.05,100.06,105.87,165.62,101.01,100.0,100.95,94.35,100.77,100.46,103.31,106.57,103.44,108.98,104.14,98.1,102.1,100.66,100.14,98.96,99.98,104.69,101.59,103.0,173.75,104.67,106.03,97.57,66.7,104.22,115.65,100.86,98.87,99.9,107.37,101.1,100.0,107.15,121.39,97.91,102.86,101.65,98.17,101.88,106.94,94.75,110.94,100.48,104.32,100.79,106.19,100.15,108.62,104.73,101.52,101.5,105.76,101.64,95.57,110.64,106.53,102.19,107.55,100.0,100.77,100.02,105.83
