Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-03,101.51,100.0,99.42,98.41,100.4,121.03,103.8,100.88,100.09,101.24,101.88,103.64,99.97,62.91,100.13,103.19,102.45,105.62,100.43,100.96,100.31,101.68,128.18,83.69,96.77,100.63,103.05,99.51,101.63,101.08,103.24,101.12,103.46,93.14,106.49,101.04,100.05,99.75,100.12,113.74,89.43,99.97,100.0,102.17,100.47,100.21,107.14,100.0,99.6,100.57,100.36,105.99,101.45,100.34,96.64,101.87,101.72,100.57,102.71,100.04,100.9,102.82,102.62,101.98,100.76,135.7,100.2,100.0,100.03,92.82,99.99,99.97,98.5,102.93,111.14,99.94,130.71,100.24,102.13,101.22,99.51,100.0,99.72,103.31,101.29,104.53,113.52,100.07,103.47,101.28,76.2,102.74,115.02,96.47,99.14,99.51,107.3,101.22,100.0,100.79,100.61,99.04,100.57,101.26,97.76,101.59,99.88,99.99,105.66,101.37,100.09,100.04,103.15,99.58,102.24,102.78,100.56,100.74,100.18,100.61,99.96,101.31,104.85,102.13,107.82,100.0,100.92,100.02,101.72
2024-11-04,101.56,100.09,100.81,98.37,99.82,126.03,103.78,100.73,100.11,101.11,101.95,103.27,100.0,66.43,100.12,102.97,102.52,105.33,100.37,100.87,100.21,101.65,128.63,84.33,96.72,100.63,103.54,99.53,101.5,101.16,103.3,100.99,103.05,93.46,106.05,100.95,100.06,99.9,99.62,114.29,89.0,99.96,100.0,102.24,100.51,100.29,108.81,100.0,100.02,100.57,100.24,105.86,101.63,100.39,96.64,102.01,101.55,100.68,102.19,100.06,100.82,103.04,102.57,101.98,100.9,138.17,100.22,100.0,100.06,92.86,100.0,99.97,98.57,102.21,110.93,99.76,130.03,100.27,102.0,101.27,100.46,100.0,99.95,102.9,101.24,104.82,115.65,100.15,103.15,101.28,75.7,102.89,115.27,96.41,99.12,99.58,106.34,101.47,100.0,100.72,100.98,99.05,100.71,101.22,97.68,101.3,100.0,100.03,105.77,101.26,99.83,100.1,103.27,99.6,102.56,102.46,100.58,100.66,100.22,100.52,99.79,99.69,104.95,102.11,108.0,100.0,100.78,100.02,101.82
2024-11-05,101.98,100.17,100.86,98.36,99.73,126.76,103.89,100.85,100.13,101.17,101.73,102.78,100.04,90.72,100.34,102.99,102.25,105.55,100.41,101.02,100.21,102.59,127.85,88.54,97.06,100.58,103.63,99.54,101.66,101.26,103.17,100.95,103.09,100.27,106.27,100.9,100.03,99.99,99.66,114.95,88.78,100.2,100.0,102.3,100.54,100.24,109.2,100.0,102.23,100.61,100.72,105.89,101.64,100.4,96.64,101.9,101.61,100.72,102.22,100.28,100.91,103.16,105.47,101.98,102.5,136.17,100.23,100.0,100.12,94.16,100.01,99.82,99.63,102.7,110.7,99.95,137.52,100.26,102.12,101.38,99.99,100.0,100.17,103.0,101.32,105.04,131.85,100.49,103.34,101.44,97.46,103.06,115.51,96.98,99.13,100.06,107.29,101.57,100.0,100.79,99.12,99.0,100.26,101.21,97.59,101.44,100.12,100.16,105.72,101.07,100.36,100.15,103.3,99.61,102.75,102.3,100.6,100.42,99.99,100.58,99.82,99.61,105.24,102.03,107.72,100.0,100.6,100.02,101.63
2024-11-06,101.95,100.0,100.08,98.4,99.83,124.07,104.08,100.84,100.15,101.24,101.71,103.46,100.04,78.87,100.38,102.92,102.35,105.65,100.3,101.05,100.32,102.97,128.3,89.39,97.3,100.64,103.75,99.55,101.56,101.16,103.27,100.97,103.12,99.18,106.2,100.99,100.01,100.03,99.65,114.75,86.87,99.97,100.0,102.45,100.58,100.2,109.59,100.0,102.63,100.72,100.8,105.71,101.62,100.49,96.65,101.7,101.41,100.82,102.46,100.3,100.95,103.33,104.48,101.98,102.22,130.08,100.16,100.0,100.05,94.22,100.02,99.78,99.69,101.9,109.69,100.13,137.95,100.29,102.11,101.32,100.32,100.0,100.56,103.06,101.4,103.23,129.31,100.53,103.47,100.34,96.98,103.05,115.76,98.48,99.16,100.07,106.64,101.47,100.0,100.91,99.49,99.03,100.69,101.19,97.68,101.59,100.23,100.27,105.75,100.89,100.45,100.17,103.19,99.58,102.76,102.42,100.62,100.42,99.85,100.68,99.83,99.54,105.36,101.98,108.14,100.0,100.47,100.02,101.73
2024-11-07,102.05,99.86,99.36,98.04,99.82,121.38,104.51,100.9,100.14,101.08,101.86,103.01,100.07,80.65,101.17,103.24,102.48,105.63,100.41,100.48,100.6,102.96,126.9,89.26,98.19,100.7,103.97,99.73,101.82,100.78,103.11,101.35,103.19,99.25,106.96,101.06,99.9,100.26,100.16,114.5,100.51,99.97,100.0,102.31,100.29,100.04,107.53,100.0,103.06,100.85,100.83,105.71,101.61,100.34,96.69,101.77,101.47,100.91,102.64,100.19,100.32,102.93,104.64,101.99,102.38,128.82,100.16,100.0,100.16,94.29,100.04,99.88,99.94,101.92,108.85,100.01,133.94,100.55,102.14,101.38,99.74,100.0,100.78,102.65,101.37,103.68,128.99,100.52,103.65,100.03,69.79,103.25,114.33,97.69,99.14,100.03,107.44,101.39,100.0,101.18,99.58,99.29,100.59,101.22,97.88,101.7,100.31,102.75,106.67,101.13,100.27,100.21,102.77,99.68,102.84,102.49,100.65,100.3,100.29,100.71,99.91,99.45,105.48,102.01,107.82,100.0,100.53,100.02,102.08
2024-11-08,102.44,97.93,99.81,97.66,99.1,121.25,105.71,101.72,99.74,98.29,101.97,101.51,100.92,89.24,101.5,103.64,102.53,103.2,101.34,100.33,100.66,102.69,127.36,95.58,104.65,100.41,103.96,100.97,102.16,100.9,103.39,102.38,103.78,105.9,106.94,101.21,98.78,100.55,100.4,133.6,101.28,99.97,100.0,102.71,99.36,100.13,123.02,100.0,106.28,99.8,101.0,105.43,101.25,98.06,96.71,101.78,100.61,101.49,104.93,99.28,95.87,100.02,101.31,101.99,102.09,131.29,100.17,100.0,99.79,98.0,100.71,99.76,101.76,102.68,107.96,100.1,133.29,100.3,102.2,101.24,99.57,100.0,99.31,99.83,101.08,103.97,160.49,101.98,101.75,101.05,72.07,104.31,114.58,97.83,98.76,98.73,108.21,99.18,100.0,105.57,99.95,98.79,101.43,101.68,98.47,101.43,106.48,94.32,108.45,100.71,98.82,100.2,102.81,99.3,103.43,102.77,100.63,100.33,99.83,100.8,99.84,100.16,104.85,102.03,110.39,100.0,100.95,100.02,104.44
2024-11-09,102.45,97.9,99.66,97.68,99.43,121.14,105.88,101.39,99.74,98.22,101.89,102.9,100.92,82.9,101.64,103.66,103.71,103.22,101.39,99.45,100.5,102.62,127.77,95.43,104.98,100.37,103.9,100.9,102.35,101.0,102.83,102.88,103.88,105.96,107.85,101.21,98.83,100.51,100.29,134.1,100.67,99.97,100.0,102.6,99.35,100.21,126.45,100.0,104.35,99.76,101.12,105.51,101.33,98.0,96.72,102.12,100.65,102.41,105.05,99.42,95.17,100.46,102.46,100.06,102.26,133.49,100.19,100.0,99.14,97.41,100.73,100.07,101.93,102.19,108.12,99.75,130.66,100.33,102.23,101.47,100.42,100.0,99.51,99.94,101.1,104.07,154.76,101.91,101.63,101.22,71.63,105.22,114.8,98.25,98.73,98.6,109.79,99.05,100.0,106.16,100.28,98.78,101.31,101.48,98.56,101.18,106.58,93.41,108.46,100.7,98.89,100.23,102.94,99.32,103.18,102.81,100.54,100.26,99.98,100.86,99.43,101.37,104.98,102.01,110.29,100.0,101.03,100.02,105.15
2024-11-10,102.62,97.98,99.42,97.69,99.48,121.03,106.15,101.45,99.76,98.36,101.96,103.06,100.95,83.09,101.77,103.67,103.78,103.34,101.45,99.57,100.51,102.94,128.18,95.17,104.7,100.32,104.53,100.91,102.38,101.08,102.9,103.03,104.05,106.02,108.05,101.34,98.84,100.56,105.6,134.6,100.29,99.97,100.0,102.72,99.38,100.21,126.8,100.0,104.73,99.68,101.19,105.57,101.45,99.17,96.7,102.26,100.72,102.5,105.15,99.52,95.16,100.59,102.55,100.06,102.43,135.7,100.2,100.0,99.2,97.46,100.74,100.0,102.01,101.76,108.23,99.94,130.71,100.65,102.23,101.64,99.51,100.0,99.72,100.03,101.17,104.23,156.68,101.98,101.75,101.3,71.19,105.37,115.02,98.41,98.71,98.69,110.22,99.09,100.0,106.26,100.61,98.81,101.37,101.49,98.36,101.23,106.69,93.36,108.84,100.72,99.01,100.26,103.12,100.53,103.32,103.11,100.56,100.36,100.11,100.89,99.37,101.35,105.4,102.12,110.5,100.0,100.92,100.02,105.18
2024-11-11,102.67,98.07,100.81,97.65,99.48,126.03,106.51,103.22,99.78,98.23,102.03,101.99,100.98,86.14,101.67,103.47,103.85,103.08,102.42,100.84,100.4,103.09,128.63,95.51,104.68,100.32,104.6,100.92,102.25,101.15,102.95,102.84,103.64,106.35,107.61,101.29,98.78,100.71,105.02,135.15,99.87,99.97,100.0,102.79,99.42,100.29,128.47,100.0,105.15,99.74,101.19,105.48,101.63,99.17,96.64,102.05,100.55,102.55,104.62,99.54,95.08,100.8,102.38,100.06,102.16,138.17,100.22,100.0,99.22,97.51,100.75,100.07,102.08,105.27,108.04,99.76,130.03,100.68,102.14,101.76,100.46,100.0,99.95,99.63,101.13,100.39,158.81,102.06,101.5,101.27,70.7,105.55,115.27,98.35,98.68,99.04,109.26,99.12,100.0,107.04,100.98,98.83,101.79,101.45,98.28,101.22,106.81,93.4,108.99,100.6,101.39,100.25,103.25,100.55,103.27,102.78,100.58,100.28,100.48,100.78,99.16,99.7,105.52,102.1,110.68,100.0,100.78,100.02,105.28
2024-11-12,102.73,98.15,100.86,97.64,99.39,126.76,106.83,102.99,99.8,98.28,101.82,103.15,101.02,82.98,101.17,103.47,103.86,103.07,102.7,102.05,100.2,102.7,127.85,99.35,105.02,100.27,104.68,100.94,102.41,101.25,102.82,103.13,103.71,106.0,107.84,101.25,98.83,100.81,105.06,135.81,99.64,100.18,100.0,102.85,99.46,100.87,128.86,100.0,105.35,99.84,100.7,105.47,101.64,99.45,96.54,102.7,100.56,102.58,104.66,99.31,95.17,100.93,102.67,100.06,101.88,136.17,100.23,100.0,99.28,98.81,100.76,100.08,102.31,101.54,108.8,99.95,104.21,100.68,102.11,101.86,99.99,100.0,100.17,99.72,101.2,100.21,154.23,102.11,101.68,98.86,67.43,105.67,115.51,96.74,98.62,99.11,112.77,99.29,100.0,107.09,119.13,98.05,101.54,101.38,98.26,101.15,106.92,93.33,109.43,100.54,101.92,100.3,103.27,100.57,103.32,103.15,100.6,100.41,101.8,100.62,99.19,99.64,105.28,101.91,110.61,100.0,100.61,100.02,105.79
2024-11-13,103.13,97.98,100.08,97.68,99.49,124.07,106.74,102.98,99.79,98.35,101.79,103.11,101.03,90.82,101.05,103.33,103.96,103.17,103.53,102.08,100.3,102.77,128.3,100.02,105.22,100.26,104.64,100.95,103.05,101.38,102.93,103.15,103.79,104.91,108.43,101.35,98.81,100.85,105.9,135.61,97.73,99.97,100.0,103.0,99.5,100.85,129.25,100.0,105.05,99.94,100.38,105.33,101.61,99.54,96.52,102.5,102.33,102.69,104.89,99.33,95.64,101.05,103.57,100.06,104.2,140.1,100.93,100.0,99.23,98.86,100.77,99.92,102.37,100.02,108.94,100.13,104.64,100.7,102.12,101.81,100.32,100.0,100.56,100.09,101.28,103.74,172.5,102.14,101.82,97.3,66.94,106.18,115.76,96.54,98.88,99.11,123.93,99.19,100.0,107.21,119.5,98.08,98.15,101.37,98.35,101.3,107.04,93.44,109.55,100.59,101.56,100.32,103.16,100.53,103.9,103.27,100.62,100.75,102.55,100.71,99.2,99.57,105.42,101.86,108.48,100.0,100.46,100.02,105.88
2024-11-14,103.27,97.84,99.36,97.32,99.48,121.38,108.22,103.05,99.78,98.26,101.95,103.64,101.06,92.67,101.47,101.89,104.08,102.81,103.64,101.5,100.44,102.63,126.9,99.86,106.18,100.31,104.27,101.12,103.3,100.91,102.77,101.22,103.55,104.98,108.44,101.42,98.7,101.07,106.41,135.36,100.51,99.97,100.0,102.86,99.2,100.63,127.19,100.0,105.47,100.18,100.39,105.4,102.45,100.01,96.71,102.59,102.4,102.77,103.44,99.23,94.05,100.77,103.89,100.06,104.25,138.84,100.92,100.0,99.34,98.93,100.79,99.9,102.33,100.0,108.11,100.01,100.63,100.97,102.15,101.82,99.74,100.0,100.78,100.11,101.28,104.3,180.84,102.14,101.83,96.86,69.79,106.4,114.33,97.22,98.89,99.05,127.1,99.1,100.0,107.48,122.09,98.36,98.06,101.4,98.61,101.57,107.12,93.18,108.93,100.66,101.84,100.37,103.94,100.63,103.98,103.66,100.65,100.74,102.91,100.27,98.98,99.5,105.51,101.89,108.16,100.0,100.47,100.02,106.23
2024-11-15,103.0,97.93,99.81,97.59,99.43,121.25,108.01,103.31,99.72,98.23,101.2,102.56,101.28,69.08,100.89,101.87,104.13,102.93,103.54,101.61,100.1,102.31,127.36,98.75,104.64,100.11,103.88,100.98,101.65,101.09,102.7,102.65,102.5,100.89,108.42,101.35,98.85,100.55,103.77,133.6,101.28,99.97,100.0,102.39,99.36,100.79,126.42,100.0,105.57,99.63,100.12,105.43,102.09,100.11,96.76,102.53,102.64,102.38,103.1,98.83,94.38,103.05,106.12,100.06,103.93,141.31,100.94,100.0,101.18,98.0,100.71,99.94,102.06,101.45,110.18,100.1,99.98,100.61,102.2,101.31,99.57,100.0,99.31,100.64,101.06,105.26,182.35,102.38,102.03,98.32,72.07,105.67,114.58,97.76,98.92,100.33,126.29,99.0,100.0,106.99,122.46,97.2,97.82,101.35,96.82,101.02,106.48,93.45,108.9,100.19,101.92,100.19,103.94,100.63,104.0,103.8,101.01,100.53,103.46,100.29,97.61,100.12,105.18,101.92,108.03,100.0,101.0,100.02,105.83
2024-11-16,103.14,97.9,99.66,97.08,99.43,121.14,108.17,103.31,99.89,98.22,102.14,102.31,101.55,70.96,100.91,101.8,103.98,102.98,103.6,101.87,100.08,101.63,127.77,101.48,105.0,100.31,103.84,100.9,101.84,101.17,102.84,102.68,102.61,100.95,108.52,101.35,98.83,100.52,104.86,134.1,100.67,99.97,100.0,102.29,99.8,100.86,126.45,100.0,103.64,99.61,100.1,105.51,102.17,100.15,96.78,102.55,102.6,102.41,102.89,98.97,94.64,103.14,108.08,100.06,104.34,143.51,100.95,100.0,101.3,97.41,100.73,100.12,102.07,105.79,110.28,99.75,97.35,100.63,102.23,101.29,100.42,100.0,99.51,100.75,101.1,104.03,191.85,102.99,102.24,98.39,71.63,105.72,114.8,98.31,98.9,101.18,127.87,100.34,100.0,106.68,122.79,97.19,98.22,101.44,97.08,101.08,106.58,93.41,109.07,100.45,101.99,100.23,104.07,100.65,106.68,104.48,101.45,100.58,104.02,100.36,97.03,101.39,105.15,102.34,107.93,100.0,101.04,100.02,105.84
2024-11-17,103.24,97.98,99.42,97.1,99.24,121.03,108.43,103.37,99.91,97.7,102.09,102.48,101.58,71.18,101.03,101.79,104.05,103.11,103.65,101.99,100.09,101.74,128.18,101.36,104.66,100.26,104.02,100.91,101.87,101.26,102.9,102.82,102.78,101.01,108.72,101.35,98.84,100.56,104.46,134.6,100.29,99.97,100.0,102.56,99.83,100.84,126.8,100.0,104.02,99.83,99.98,105.56,102.29,100.07,96.83,102.69,102.67,102.5,102.99,99.07,94.63,103.26,108.16,100.06,104.44,145.72,100.96,100.0,101.36,97.46,100.74,100.29,102.15,106.73,110.39,99.94,97.4,100.65,102.22,101.35,99.51,100.0,99.72,100.84,101.18,104.36,193.77,103.06,102.37,98.44,71.19,105.84,115.02,98.46,98.88,101.33,128.3,100.39,100.0,106.79,123.12,97.22,98.34,101.45,98.05,101.18,106.69,93.36,109.2,100.66,102.1,100.27,104.25,100.53,106.82,104.6,101.47,100.65,104.16,100.39,96.98,101.36,105.25,102.45,108.14,100.0,100.91,100.02,105.88
2024-11-18,103.43,98.07,100.81,97.05,99.25,79.84,108.69,103.22,99.92,98.05,102.16,103.83,101.62,73.89,101.22,101.62,104.12,102.87,103.6,101.9,100.12,102.2,128.63,101.26,104.68,100.42,104.13,100.92,101.74,101.32,102.96,102.94,104.71,101.34,108.28,101.31,98.86,100.72,107.06,135.15,99.87,99.98,100.0,102.63,99.87,100.91,128.47,100.0,104.44,100.14,100.16,105.49,102.48,100.07,96.82,102.83,102.5,102.55,104.1,99.33,94.56,103.46,107.87,100.06,105.09,148.18,100.98,100.0,101.38,97.51,100.75,100.29,102.22,105.98,110.2,100.21,96.72,100.68,102.14,101.76,100.46,100.0,99.95,100.43,101.5,104.51,195.89,103.14,102.05,98.59,70.7,105.98,115.27,98.41,98.86,101.4,127.34,100.41,100.0,106.71,123.49,97.23,97.81,101.73,98.49,101.37,106.81,93.4,109.17,100.59,101.84,100.25,104.38,100.55,106.77,104.27,101.5,100.57,104.19,100.28,97.71,110.82,105.39,102.8,108.32,100.0,100.78,100.02,105.98
2024-11-19,103.61,98.15,100.86,97.04,99.15,72.84,108.77,103.34,99.96,98.1,102.77,102.88,101.65,71.11,101.37,101.6,105.94,102.43,103.63,102.05,100.33,103.13,127.85,96.43,105.03,100.34,104.23,100.93,103.05,101.4,102.83,103.2,105.0,98.13,108.51,101.32,99.03,100.81,107.11,135.81,99.64,100.17,100.0,102.69,99.91,100.88,128.86,100.0,104.64,100.03,100.01,105.46,102.99,99.84,96.48,103.1,102.6,103.07,104.14,99.55,94.64,103.6,106.47,100.06,104.99,169.55,101.0,100.0,101.45,94.16,100.76,100.92,102.28,106.92,110.08,100.4,104.21,101.09,102.12,101.86,99.99,100.0,100.17,100.53,101.57,103.22,196.14,103.18,102.07,98.34,67.43,106.67,115.51,98.15,98.88,99.53,126.64,100.54,100.0,106.79,121.63,97.27,101.31,101.73,98.82,101.44,106.92,93.33,109.82,101.93,102.37,100.39,105.21,100.57,107.0,104.11,101.52,100.66,104.84,100.32,97.87,110.78,105.26,102.71,110.61,100.0,100.63,100.02,107.18
2024-11-20,103.56,97.98,100.08,97.09,99.25,93.24,108.9,103.33,99.98,98.17,102.74,102.88,101.66,70.71,101.63,101.59,106.04,102.52,104.08,102.08,100.43,103.32,128.3,93.84,105.15,99.85,104.35,100.95,104.2,101.44,102.93,103.22,105.21,102.05,109.06,101.41,99.01,101.59,107.09,135.61,97.73,99.98,100.0,102.84,99.95,100.88,129.25,100.0,105.05,100.13,99.93,105.35,102.97,100.47,95.49,102.9,102.46,102.59,102.95,99.57,94.68,103.7,105.11,100.06,104.83,163.47,100.93,100.0,101.38,94.22,100.77,101.02,102.34,105.2,108.91,100.57,104.64,101.12,102.12,101.81,100.32,100.0,100.56,100.59,101.64,103.63,193.6,103.22,102.21,96.33,66.94,106.66,115.76,97.95,98.88,99.1,118.41,100.45,100.0,106.9,122.0,96.92,101.74,101.7,97.91,101.62,107.04,93.44,110.36,102.09,102.01,100.42,105.1,100.53,107.36,104.23,101.54,100.69,104.91,100.38,97.92,110.7,105.42,102.66,110.65,100.0,100.45,100.02,107.27
2024-11-21,103.58,99.86,99.36,99.88,99.49,90.55,108.59,103.39,100.11,99.0,101.79,102.87,101.69,72.89,100.68,101.88,106.17,104.38,103.72,104.28,99.75,103.21,126.9,93.73,103.88,99.99,104.29,101.12,104.46,102.33,102.77,103.04,106.05,102.12,110.29,101.14,99.95,99.92,104.46,135.36,100.51,99.97,100.0,102.7,102.19,100.58,127.19,100.0,105.47,99.7,99.74,105.39,102.37,101.68,93.89,102.93,102.57,102.21,103.9,99.24,101.44,103.48,105.56,100.06,105.45,162.21,100.92,100.0,101.02,94.19,100.79,100.69,102.8,105.19,108.05,100.99,100.63,99.07,102.15,102.27,99.74,100.0,100.78,104.29,101.71,104.13,193.28,103.94,105.07,95.45,69.79,106.27,114.33,100.09,98.89,99.41,115.87,100.84,100.0,106.2,122.09,96.67,103.3,101.67,97.35,101.82,107.12,93.18,109.99,101.57,101.84,100.41,104.75,100.27,108.02,104.3,101.57,101.34,105.13,100.64,97.04,110.66,105.5,102.71,113.45,100.0,100.39,100.02,105.32
2024-11-22,103.29,99.95,99.81,100.16,98.58,90.42,108.28,103.31,100.05,99.71,101.72,103.14,99.28,80.7,99.63,102.13,106.22,105.34,103.62,104.39,99.59,103.13,127.36,91.59,102.17,100.0,103.8,100.98,104.3,101.84,102.7,102.51,106.31,103.04,110.26,99.61,100.1,99.73,103.7,133.6,101.28,99.97,100.0,102.55,102.35,100.81,126.42,100.0,105.57,98.01,99.36,105.43,102.65,99.9,93.0,102.75,102.16,101.82,103.75,98.74,104.15,104.45,107.64,100.06,105.12,164.68,100.94,100.0,100.72,93.26,100.71,100.66,102.62,106.81,103.2,101.07,99.98,97.89,102.2,101.72,99.57,100.0,99.31,104.75,101.42,101.91,190.33,103.78,105.78,97.61,72.07,106.15,114.58,100.23,98.92,98.57,115.06,100.98,100.0,104.02,122.46,97.19,103.06,101.61,97.31,101.12,106.48,93.45,109.51,100.48,103.88,100.21,105.37,100.27,108.04,104.58,101.55,101.26,104.8,100.95,96.86,111.21,106.19,102.31,106.86,100.0,101.08,100.02,104.91
2024-11-23,103.3,101.03,99.66,100.24,98.58,90.31,108.24,103.31,100.05,99.79,101.65,103.23,99.28,83.18,99.47,102.14,106.06,105.42,103.68,104.65,99.61,102.81,127.77,89.47,102.65,99.98,103.78,100.9,104.49,101.91,102.84,102.55,106.52,103.1,110.36,99.21,100.08,100.9,103.59,134.1,100.67,99.97,100.0,102.44,102.33,100.87,129.95,100.0,127.03,98.35,99.33,105.51,102.75,99.0,92.86,102.78,102.19,101.63,103.88,98.51,104.64,104.57,103.34,100.06,105.46,166.88,100.95,100.0,100.84,92.67,100.73,100.57,102.63,106.24,103.22,106.29,97.35,97.92,102.23,101.16,100.42,100.0,99.51,104.86,101.5,101.16,187.5,104.37,105.92,97.44,71.63,106.68,114.8,98.99,98.9,98.82,112.3,100.82,100.0,106.94,122.79,97.18,102.84,101.7,96.68,101.2,106.58,94.76,110.13,100.25,103.95,100.26,105.51,100.28,108.04,104.94,101.45,101.25,104.53,101.08,96.75,112.57,106.28,102.21,106.96,100.0,101.05,100.02,104.93
2024-11-24,103.32,101.1,99.42,100.25,98.63,90.19,108.48,103.37,100.07,99.9,101.72,103.39,99.31,83.27,99.55,102.04,106.14,105.53,103.73,104.76,99.63,102.9,128.18,89.31,102.21,99.91,103.7,100.91,104.52,101.99,102.9,101.87,106.54,103.16,110.57,99.21,100.09,100.94,103.2,134.6,100.29,99.97,100.0,102.56,102.37,100.84,130.3,100.0,127.41,97.34,99.53,105.55,102.86,98.92,93.14,102.02,102.27,101.72,103.98,98.61,104.63,104.69,103.37,100.06,105.56,169.09,100.96,100.0,100.89,92.72,100.74,100.35,103.0,106.44,103.33,106.48,97.4,97.94,102.22,100.94,99.51,100.0,99.72,104.95,101.56,101.71,189.41,104.44,106.04,97.45,71.19,106.77,115.02,99.14,98.88,98.78,112.73,100.87,100.0,107.04,123.12,97.21,102.83,101.71,96.6,101.35,106.69,94.71,110.26,100.16,104.06,100.31,105.18,100.17,108.18,105.06,101.47,100.87,104.67,101.31,96.7,112.47,106.38,102.03,107.18,100.0,100.9,100.02,105.47
2024-11-25,103.54,101.19,94.14,100.21,99.82,95.2,108.76,103.22,100.09,99.79,101.79,104.91,99.34,85.74,99.82,101.88,106.21,105.31,103.68,104.68,100.44,103.15,128.63,88.98,102.27,99.94,103.75,100.92,104.39,102.05,102.96,102.68,106.06,101.16,110.13,98.94,100.1,100.9,102.61,135.15,99.87,99.98,100.0,102.79,102.41,100.9,131.97,100.0,127.83,97.44,99.47,105.49,103.05,99.23,93.47,101.12,102.1,101.76,104.97,98.63,104.55,104.89,108.35,100.06,105.7,171.56,100.98,100.0,100.91,92.86,100.75,100.35,103.07,106.2,103.14,108.49,96.72,97.97,102.15,100.67,100.46,100.0,99.95,104.55,101.53,101.73,191.54,104.52,105.73,98.05,70.7,104.54,115.27,99.09,98.86,98.83,111.77,100.89,100.0,106.97,123.49,97.22,103.09,101.67,98.14,101.73,106.81,94.75,110.64,100.03,103.8,100.76,105.81,100.18,108.27,104.73,101.5,101.44,105.34,101.67,96.64,110.84,106.54,102.29,107.35,100.0,100.79,100.02,105.56
2024-11-26,103.45,101.28,94.19,100.2,99.72,95.93,109.0,103.34,100.11,99.82,102.12,104.54,99.38,83.26,100.09,101.84,105.94,105.49,103.71,104.83,100.44,103.25,127.85,84.44,99.5,100.63,104.03,100.93,104.55,102.13,102.83,102.64,105.99,102.59,110.36,99.97,100.08,100.98,103.96,134.9,99.64,100.16,100.0,102.85,102.44,100.89,132.36,100.0,128.03,98.31,99.77,105.45,103.06,99.38,93.55,101.01,102.16,102.07,105.01,98.86,104.64,105.03,113.61,100.06,105.33,169.55,101.0,100.0,100.98,94.16,100.76,100.57,103.06,107.43,103.1,109.06,104.21,97.96,102.12,100.65,99.99,100.0,100.17,104.64,101.59,102.11,172.77,104.57,105.91,98.71,67.43,104.21,115.51,100.86,98.88,99.87,107.0,100.99,100.0,107.04,121.63,98.49,103.04,101.66,98.2,101.82,106.92,94.68,110.69,100.53,104.32,100.81,106.19,100.2,108.44,104.57,101.52,101.55,105.33,101.64,95.66,110.78,106.23,102.21,107.28,100.0,100.66,100.02,105.37
