Tarih,GFE
2024-12-21 10:51:00,106.5855185265935
2024-12-21 12:25:00,106.66231536396008
2024-12-21 13:57:00,106.66837646417886
2024-12-21 15:23:00,106.66416022033629
2024-12-21 16:50:00,106.54724365717234
2024-12-21 18:20:00,106.56783717995243
2024-12-21 19:45:00,106.5823009559463
2024-12-21 21:16:00,106.43876476081296
2024-12-21 22:49:00,106.45836335345534
2024-12-22 01:51:00,106.42607170550906
2024-12-22 03:56:00,106.2771197836035
2024-12-22 05:26:00,106.33605295024428
2024-12-22 06:57:00,106.39212243215842
2024-12-22 08:28:00,106.2581210703427
2024-12-22 10:00:00,106.36600188913955
2024-12-22 11:30:00,106.47805099562795
2024-12-22 13:02:00,106.34579056994646
2024-12-22 14:31:00,106.30999342334812
2024-12-22 16:01:00,106.43782104611893
2024-12-22 17:32:00,106.24495218343584
2024-12-22 19:03:00,106.40458110514868
2024-12-22 20:33:00,106.4577679415378
2024-12-22 22:04:00,106.47348633862036
2024-12-23 01:39:00,106.3761297458546
2024-12-23 03:08:00,106.35977056762265
2024-12-23 04:35:00,106.37295606533266
2024-12-23 06:03:00,106.3391503027992
2024-12-23 07:30:00,106.34344948302808
2024-12-23 08:58:00,106.39475050308052
2024-12-23 10:25:00,106.37039581483047
2024-12-23 11:53:00,106.33293572586707
2024-12-23 13:21:00,106.4586632783056
2024-12-23 14:50:00,106.35974947910456
2024-12-23 16:20:00,106.41962512381065
2024-12-23 17:49:00,106.49594448643464
2024-12-23 19:17:00,106.47610994902186
2024-12-23 20:45:00,106.43754738234112
2024-12-23 22:18:00,106.42077269202684
2024-12-23 23:50:00,106.4218496908946
2024-12-24 01:42:00,106.42367205196246
2024-12-24 03:09:00,106.43539612691649
2024-12-24 04:39:00,106.45196818414423
2024-12-24 06:08:00,106.47970753060284
2024-12-24 07:37:00,106.52756047596948
2024-12-24 09:04:00,106.52366804559549
2024-12-24 12:07:00,106.50345008624764
2024-12-24 13:37:00,106.51160458722714
2024-12-24 15:05:00,106.53884519600204
2024-12-24 16:33:00,106.42804177105278
2024-12-24 18:08:00,106.4058368048328
2024-12-24 19:40:00,106.46735459150123
2024-12-24 21:15:00,106.49298339799486
2024-12-24 23:38:00,106.4499068927035
2024-12-25 01:30:00,106.62678995968432
2024-12-25 03:00:00,106.57186428251676
2024-12-25 04:30:00,106.67901767187196
2024-12-25 06:00:00,106.59476344578752
2024-12-25 07:30:00,106.76000282452404
2024-12-25 08:59:00,106.8035575120291
2024-12-25 10:26:00,106.71798869564668
2024-12-25 11:54:00,106.68518370719585
2024-12-25 13:22:00,106.70637213607488
2024-12-25 14:48:00,106.67131917156424
2024-12-25 16:16:00,106.6728126756593
2024-12-25 17:50:00,106.64318386930948
2024-12-25 19:20:00,106.67597740137418
2024-12-25 20:47:00,106.60266106572212
2024-12-25 22:15:00,106.7167723284293
2024-12-25 23:45:00,106.72732420238076
2024-12-26 01:48:00,106.79538030327215
2024-12-26 03:19:00,106.7692648240896
2024-12-26 04:49:00,106.67996707780014
2024-12-26 06:18:00,106.73169453907566
2024-12-26 07:47:00,106.78579309319204
2024-12-26 09:18:00,106.77162632197454
2024-12-26 10:52:00,106.63666640532928
2024-12-26 12:27:00,106.77698062025615
2024-12-26 14:02:00,106.78279781400768
2024-12-26 15:39:00,106.78019066102227
2024-12-26 17:15:00,106.78912944742456
2024-12-26 18:47:00,106.70598219578326
2024-12-26 20:20:00,106.63822693792903
2024-12-26 21:55:00,106.72833497339592
2024-12-26 23:29:00,106.84083372708386
2024-12-27 01:02:00,106.75805842258195
2024-12-27 02:33:00,106.8009041738193
2024-12-27 04:05:00,106.71701212532656
2024-12-27 05:38:00,106.70217855164182
2024-12-27 07:09:00,106.76122352513636
2024-12-27 08:40:00,106.725281814211
2024-12-27 10:16:00,106.75609125958886
2024-12-27 11:52:00,106.68871631335328
2024-12-27 13:26:00,106.85547550681298
2024-12-27 14:56:00,106.86165945667771
2024-12-27 16:29:00,106.9376852388827
2024-12-27 18:47:00,106.89447629719676
2024-12-27 20:16:00,106.87227324597444
2024-12-27 21:46:00,106.92714010764644
2024-12-28 01:27:00,106.82247253252504
2024-12-28 02:56:00,106.8766106070066
2024-12-28 04:24:00,107.03073656822087
2024-12-28 05:51:00,106.82619773996105
2024-12-28 07:18:00,106.85004886026942
2024-12-28 08:44:00,106.85756618945696
2024-12-28 11:30:00,106.8413158315366
2024-12-28 12:58:00,106.913670013035
2024-12-28 14:29:00,106.77185931421648
2024-12-29 14:29:00,106.77185931421648
2024-12-30 15:52:00,106.7715875377648
2024-12-30 17:46:00,106.81406907711388
2024-12-30 18:41:00,106.82575372954732
2024-12-30 20:45:00,106.82905804873111
2024-12-30 22:48:00,106.84864645632352
2024-12-31 01:29:00,106.93124608466869
2024-12-31 02:56:00,106.91329572544834
2024-12-31 04:25:00,106.91484332407684
2024-12-31 05:53:00,106.90969741138706
2024-12-31 07:21:00,106.91476921273387
2024-12-31 08:49:00,106.91856544874764
2024-12-31 10:19:00,106.93968640909767
2024-12-31 11:54:00,106.96031161562628
2024-12-31 13:27:00,106.98768461464672
2025-01-01 00:06:00,106.88588499472736
2025-01-01 00:10:00,106.82249633998944
2025-01-01 02:50:00,105.03764409145862
2025-01-01 03:06:00,107.5134122675053
2025-01-01 04:32:00,107.5123092641888
2025-01-01 05:56:00,107.5123092641888
2025-01-01 07:20:00,107.5141236640896
2025-01-01 08:44:00,107.51408371592396
2025-01-01 10:08:00,107.51408371592396
2025-01-01 11:31:00,107.51408371592396
2025-01-01 12:54:00,107.51408371592396
2025-01-01 14:19:00,107.51012049873036
2025-01-01 15:43:00,107.5079872820394
2025-01-01 17:07:00,107.5079872820394
2025-01-01 18:30:00,107.5079872820394
2025-01-01 21:57:00,107.5079872820394
2025-01-01 23:23:00,107.5079872820394
2025-01-02 01:26:00,104.88988970581492
2025-01-02 03:56:00,109.972451915167
2025-01-02 05:21:00,109.97244933408318
2025-01-02 06:44:00,109.97245904396284
2025-01-02 08:10:00,109.97245503380437
2025-01-02 09:34:00,109.97245352331134
2025-01-02 11:03:00,109.97245882759356
2025-01-02 12:31:00,109.9709738000817
2025-01-02 13:58:00,109.970971826237
2025-01-02 15:23:00,109.97097753195622
2025-01-02 16:49:00,109.97093625894644
2025-01-02 18:16:00,109.97093567646874
2025-01-02 19:43:00,109.97093567646874
2025-01-02 21:28:00,109.97094491275988
2025-01-02 22:00:00,110.08133201243125
2025-01-02 22:38:00,110.08133201243125
2025-01-02 23:03:00,110.08133201243125
2025-01-02 23:27:00,110.0813410985388
2025-01-02 23:51:00,110.0813410985388
2025-01-03 00:47:00,110.0098153487256
2025-01-03 01:30:00,110.01566263794128
2025-01-03 01:53:00,110.017244637553
2025-01-03 02:16:00,110.01646922906724
2025-01-03 02:40:00,110.0133653829123
2025-01-03 10:04:00,110.01307423271663
2025-01-03 10:29:00,110.01309424375684
2025-01-03 10:53:00,110.014700802484
2025-01-03 11:17:00,110.01469625978716
2025-01-03 11:41:00,110.01536541034352
2025-01-03 12:05:00,110.01567627233814
2025-01-03 12:28:00,110.01616979046248
2025-01-03 12:51:00,110.01610529939433
2025-01-03 13:15:00,110.0166149188459
2025-01-03 13:38:00,110.01694157893496
2025-01-03 14:01:00,110.01694157893496
2025-01-03 14:25:00,110.01753064005146
2025-01-03 14:48:00,110.01768470671983
2025-01-03 15:12:00,110.01388796477517
2025-01-03 15:34:00,110.01394916217882
2025-01-03 15:57:00,110.0139409290558
2025-01-03 16:21:00,110.01393933801388
2025-01-03 16:45:00,110.01393933801388
2025-01-03 17:09:00,110.01393933801388
2025-01-03 17:34:00,110.01394075294152
2025-01-03 17:58:00,110.01394075294152
2025-01-03 18:22:00,110.01394075294152
2025-01-03 18:45:00,110.01394075294152
2025-01-03 19:08:00,110.0139447814523
2025-01-03 19:31:00,110.0139447814523
2025-01-03 19:54:00,110.01399893862194
2025-01-03 20:17:00,110.01400798402852
2025-01-03 20:41:00,110.01400798402852
2025-01-03 21:04:00,110.01406112891462
2025-01-03 21:27:00,110.01407291836544
2025-01-03 21:50:00,110.01407291836544
2025-01-03 22:13:00,110.01407291836544
2025-01-03 22:36:00,110.01407291836544
2025-01-03 23:47:00,106.395158569332
2025-01-04 00:25:00,106.14606802367427
2025-01-04 00:48:00,106.16133970533292
2025-01-04 01:12:00,106.16268070962548
2025-01-04 01:36:00,106.16331930554958
2025-01-04 01:59:00,106.16631342665714
2025-01-04 02:22:00,106.16702691936028
2025-01-04 02:45:00,106.167006455297
2025-01-04 03:07:00,106.1669367079459
2025-01-04 03:30:00,106.16704205484528
2025-01-04 03:53:00,106.16608015259108
2025-01-04 04:15:00,106.16617969319618
2025-01-04 04:37:00,106.1661966833145
2025-01-04 05:00:00,106.15171680594202
2025-01-04 05:23:00,106.15168875342482
2025-01-04 05:45:00,106.1517215564819
2025-01-04 06:08:00,106.15171249998494
2025-01-04 06:31:00,106.15171249998494
2025-01-04 06:53:00,106.15175658529898
2025-01-04 07:15:00,106.15175658529898
2025-01-04 07:38:00,106.15442893564544
2025-01-04 08:00:00,106.1543229710368
2025-01-04 08:23:00,106.15447097244548
2025-01-04 08:46:00,106.1544443662306
2025-01-04 09:09:00,106.15446052748148
2025-01-04 09:32:00,106.15447646737192
2025-01-04 10:16:00,106.15453810186293
2025-01-04 12:14:00,106.171031981572
2025-01-04 12:42:00,106.17190223916324
2025-01-04 13:09:00,106.17196941827656
2025-01-04 13:36:00,106.17211297288829
2025-01-04 14:03:00,106.17225398022038
2025-01-04 14:29:00,106.17222214162253
2025-01-04 14:56:00,106.17222214162253
2025-01-04 15:22:00,106.16849688130026
2025-01-04 15:49:00,106.16849688130026
2025-01-04 17:57:00,106.16849433636926
2025-01-04 18:24:00,106.16849433636926
2025-01-04 18:49:00,106.16849433636926
2025-01-04 19:15:00,106.16849433636926
2025-01-04 19:40:00,106.16849891632722
2025-01-04 20:06:00,106.16849597913848
2025-01-04 20:32:00,106.16849597913848
2025-01-04 20:58:00,106.16849597913848
2025-01-04 21:23:00,106.16849597913848
2025-01-04 21:49:00,106.16849597913848
2025-01-04 22:14:00,106.16849597913848
2025-01-04 22:40:00,106.16849597913848
2025-01-04 23:06:00,106.16849597913848
2025-01-04 23:30:00,106.16849597913848
2025-01-05 00:43:00,106.22977249179915
2025-01-05 01:08:00,106.20933550683222
2025-01-05 01:33:00,106.2093849181648
2025-01-05 01:59:00,106.2094273561594
2025-01-05 02:24:00,106.20946389661044
2025-01-05 02:48:00,106.20945148070052
2025-01-05 03:14:00,106.2094499663041
2025-01-05 03:39:00,106.2094499663041
2025-01-05 04:04:00,106.20949642455334
2025-01-05 04:29:00,106.20905857304976
2025-01-05 04:54:00,106.20905875350944
2025-01-05 05:18:00,106.20906279592025
2025-01-05 05:43:00,106.20906297504818
2025-01-05 06:09:00,106.20905848140464
2025-01-05 06:34:00,106.20905848140464
2025-01-05 07:00:00,106.20905848140464
2025-01-05 07:26:00,106.20905848140464
2025-01-05 07:51:00,106.20905848140464
2025-01-05 08:16:00,106.20905848140464
2025-01-05 08:40:00,106.20905848140464
2025-01-05 09:05:00,106.20905848140464
2025-01-05 09:30:00,106.20905848140464
2025-01-05 09:56:00,106.20820345429053
2025-01-05 10:22:00,106.20820345429053
2025-01-05 10:48:00,106.20801067192974
2025-01-05 11:15:00,106.20858771381704
2025-01-05 11:42:00,106.20860004474076
2025-01-05 12:09:00,106.20860004474076
2025-01-05 12:35:00,106.20860021868648
2025-01-05 13:01:00,106.20860021868648
2025-01-05 13:28:00,106.20860021868648
2025-01-05 13:55:00,106.20860021868648
2025-01-05 14:22:00,106.20861405853763
2025-01-05 14:49:00,106.20861405853763
2025-01-05 15:16:00,106.20861405853763
2025-01-05 15:43:00,106.20861405853763
2025-01-05 16:10:00,106.20861405853763
2025-01-05 16:38:00,106.20861405853763
2025-01-05 17:05:00,106.20861405853763
2025-01-05 17:32:00,106.20861405853763
2025-01-05 17:59:00,106.20861405853763
2025-01-05 18:46:00,106.31493908776498
2025-01-05 19:13:00,106.31493908776498
2025-01-05 19:40:00,106.31493908776498
2025-01-05 20:07:00,106.3149346808722
2025-01-05 20:35:00,106.3149346808722
2025-01-05 21:02:00,106.3149346808722
2025-01-05 21:28:00,106.3149346808722
2025-01-05 21:55:00,106.31494643912772
2025-01-05 22:21:00,106.31494643912772
2025-01-05 22:48:00,106.31494643912772
2025-01-05 23:15:00,106.31496007671402
2025-01-05 23:44:00,106.29440529472508
2025-01-06 00:56:00,106.27797127146354
2025-01-06 01:22:00,106.27814238091752
2025-01-06 01:49:00,106.27850007824102
2025-01-06 02:15:00,106.27865559573964
2025-01-06 02:41:00,106.27856706858223
2025-01-06 03:07:00,106.27865296591791
2025-01-06 03:32:00,106.2786219296991
2025-01-06 03:57:00,106.27861233498338
2025-01-06 04:23:00,106.2787083007174
2025-01-06 04:48:00,106.27860559344283
2025-01-06 05:13:00,106.2781683761791
2025-01-06 05:39:00,106.2781683761791
2025-01-06 06:05:00,106.27814753299212
2025-01-06 06:30:00,106.27814753299212
2025-01-06 06:55:00,106.27805757466776
2025-01-06 07:20:00,106.27805757466776
2025-01-06 07:45:00,106.27821819489672
2025-01-06 08:10:00,106.27821819489672
2025-01-06 08:34:00,106.27821819489672
2025-01-06 08:59:00,106.27821819489672
2025-01-06 09:24:00,106.27822003302494
2025-01-06 09:48:00,106.27828626839612
2025-01-06 10:14:00,106.27828626839612
2025-01-06 10:41:00,106.27828626839612
2025-01-06 11:07:00,106.27828854533966
2025-01-06 11:34:00,106.27828854533966
2025-01-06 12:01:00,106.27825633600624
2025-01-06 12:27:00,106.27825633600624
2025-01-06 12:54:00,106.27821562825126
2025-01-06 13:21:00,106.27828034422168
2025-01-06 13:48:00,106.27829179054028
2025-01-06 14:16:00,106.27829179054028
2025-01-06 14:43:00,106.27829179054028
2025-01-06 15:09:00,106.2782940206628
2025-01-06 15:35:00,106.2783572689208
2025-01-06 16:02:00,106.27836127345525
2025-01-06 16:28:00,106.2783647508116
2025-01-06 16:55:00,106.2783647508116
2025-01-06 17:23:00,106.2783647508116
2025-01-06 17:51:00,106.2783647508116
2025-01-06 18:19:00,106.2783761033564
2025-01-06 18:46:00,106.2783761033564
2025-01-06 19:13:00,106.2783782880874
2025-01-06 19:40:00,106.2783782880874
2025-01-06 21:38:00,106.27844202918838
2025-01-06 22:03:00,106.27844202918838
2025-01-06 22:29:00,106.27845301793003
2025-01-06 22:56:00,106.27845301793003
2025-01-06 23:22:00,106.27845301793003
2025-01-06 23:46:00,106.27845301793003
2025-01-07 00:26:00,106.50651024809495
2025-01-07 01:06:00,106.51081753036922
2025-01-07 01:31:00,106.51218892720333
2025-01-07 01:56:00,106.51072890871345
2025-01-07 02:20:00,106.50990052922336
2025-01-07 02:45:00,106.50998129346692
2025-01-07 03:09:00,106.50940016572612
2025-01-07 03:34:00,106.51296946152956
2025-01-07 03:58:00,106.51184432260548
2025-01-07 04:22:00,106.511444823153
2025-01-07 04:46:00,106.5114717903874
2025-01-07 05:10:00,106.51146017786056
2025-01-07 05:34:00,106.51145908630696
2025-01-07 05:58:00,106.51129513092198
2025-01-07 06:23:00,106.51129513092198
2025-01-07 06:48:00,106.51129513092198
2025-01-07 07:12:00,106.51113145262504
2025-01-07 07:36:00,106.51113145262504
2025-01-07 08:01:00,106.51113145262504
2025-01-07 08:25:00,106.51060274356222
2025-01-07 08:50:00,106.51060274356222
2025-01-07 09:15:00,106.5094038443215
2025-01-07 09:41:00,106.45467188072575
2025-01-07 10:06:00,106.45372670389273
2025-01-07 10:32:00,106.47019124646934
2025-01-07 10:57:00,106.47021706582449
2025-01-07 11:25:00,106.46932451432382
2025-01-07 11:50:00,106.46932451432382
2025-01-07 12:17:00,106.46932451432382
2025-01-07 12:44:00,106.4693370910288
2025-01-07 13:10:00,106.46954270930355
2025-01-07 13:37:00,106.46956729522284
2025-01-07 14:04:00,106.46928830317296
2025-01-07 14:31:00,106.46931269222264
2025-01-07 14:57:00,106.4692531193958
2025-01-07 15:24:00,106.4692531193958
2025-01-07 15:52:00,106.4692531193958
2025-01-07 16:19:00,106.4692531193958
2025-01-07 17:07:00,106.4692531193958
2025-01-07 17:54:00,106.46932415342852
2025-01-07 18:41:00,106.4691262216706
2025-01-07 19:30:00,106.4691262216706
2025-01-07 20:18:00,106.4691382506676
2025-01-07 21:06:00,106.46914921688624
2025-01-07 21:52:00,106.46914921688624
2025-01-07 22:40:00,106.46917182278732
2025-01-07 23:28:00,106.46919531743411
2025-01-08 00:27:00,107.14927910716467
2025-01-08 00:56:00,107.1492133495392
2025-01-08 01:45:00,107.14890991550914
2025-01-08 02:28:00,107.16340681583432
2025-01-08 03:16:00,107.1604014372382
2025-01-08 04:06:00,107.160315884121
2025-01-08 04:55:00,107.16029241386472
2025-01-08 05:45:00,107.1602575810192
2025-01-08 06:34:00,107.16015853128393
2025-01-08 07:22:00,107.1601635726286
2025-01-08 08:11:00,107.16006210181332
2025-01-08 08:59:00,107.15975867567958
2025-01-08 09:47:00,107.15975861434268
2025-01-08 10:35:00,107.15975752441352
2025-01-08 11:23:00,107.1597572562294
2025-01-08 12:09:00,107.15975784118385
2025-01-08 12:57:00,107.14296362995177
2025-01-08 13:46:00,107.17776116689116
2025-01-08 14:35:00,107.17783276400807
2025-01-08 15:23:00,107.17783276400807
2025-01-08 16:13:00,107.17783276400807
2025-01-08 17:03:00,107.17783249918176
2025-01-08 17:54:00,107.17784517429716
2025-01-08 18:42:00,107.17784574533871
2025-01-08 19:30:00,107.17784568448148
2025-01-08 20:19:00,107.1769177288662
2025-01-08 22:01:00,107.34555622460104
2025-01-08 22:50:00,107.34555596789836
2025-01-08 23:39:00,107.34555596789836
2025-01-09 01:01:00,107.00135913440236
2025-01-09 01:50:00,107.0010164989345
2025-01-09 02:39:00,107.00287463413756
2025-01-09 03:26:00,107.0047978667341
2025-01-09 04:14:00,107.01040757782783
2025-01-09 05:02:00,107.00992616068262
2025-01-09 05:51:00,107.00937739355682
2025-01-09 06:40:00,107.00977281664396
2025-01-09 07:29:00,107.0107841260132
2025-01-09 08:22:00,106.95876514913496
2025-01-09 09:10:00,106.95876514913496
2025-01-09 09:59:00,106.95876514913496
2025-01-09 10:48:00,106.95876514913496
2025-01-09 11:37:00,106.95876514913496
2025-01-09 12:26:00,106.95876514913496
2025-01-09 13:16:00,106.95876514913496
2025-01-09 14:05:00,106.95876514913496
2025-01-09 14:55:00,106.95876514913496
2025-01-09 15:45:00,106.95876514913496
2025-01-09 16:36:00,106.95876514913496
2025-01-09 17:27:00,106.95876514913496
2025-01-09 19:45:00,108.48547362464905
2025-01-09 20:40:00,108.48547362464905
2025-01-09 21:19:00,108.48547362464905
2025-01-09 21:59:00,108.48547362464905
2025-01-09 22:38:00,108.48547362464905
2025-01-09 23:17:00,108.48547362464905
2025-01-10 00:37:00,108.39915229475412
2025-01-10 01:16:00,108.39915229475412
2025-01-10 01:55:00,108.39915229475412
2025-01-10 02:34:00,108.39915229475412
2025-01-10 03:12:00,108.39915229475412
2025-01-10 03:49:00,108.39915229475412
2025-01-10 04:27:00,108.39915229475412
2025-01-10 10:30:00,108.39915229475412
2025-01-10 11:10:00,108.39915229475412
2025-01-10 11:51:00,108.39915229475412
2025-01-10 12:32:00,108.39915229475412
2025-01-10 13:14:00,108.39915229475412
2025-01-10 13:54:00,108.39915229475412
2025-01-10 14:34:00,108.39915229475412
2025-01-10 15:14:00,108.39915229475412
2025-01-10 15:53:00,108.39915229475412
2025-01-10 16:33:00,108.39915229475412
2025-01-10 17:12:00,108.39915229475412
2025-01-10 17:52:00,108.39915229475412
2025-01-10 18:30:00,108.39915229475412
2025-01-10 19:07:00,108.39915229475412
2025-01-10 19:43:00,108.39915229475412
2025-01-10 20:20:00,108.39915229475412
2025-01-10 20:56:00,108.39915229475412
2025-01-10 21:33:00,108.39915229475412
2025-01-10 22:13:00,108.39915229475412
2025-01-10 22:52:00,108.39915229475412
2025-01-10 23:31:00,108.39915229475412
2025-01-11 00:29:00,108.39466866988404
2025-01-11 01:07:00,108.39466866988404
2025-01-11 01:46:00,108.39466866988404
2025-01-11 02:26:00,108.39466866988404
2025-01-11 03:04:00,108.39466866988404
2025-01-11 03:42:00,108.39466866988404
2025-01-11 11:43:00,108.39466866988404
2025-01-11 12:23:00,108.39466866988404
2025-01-11 13:02:00,108.39466866988404
2025-01-11 13:40:00,108.39466866988404
2025-01-11 14:18:00,108.39466866988404
2025-01-11 14:57:00,108.39466866988404
2025-01-11 15:36:00,108.39466866988404
2025-01-11 16:16:00,108.39466866988404
2025-01-11 16:56:00,108.39466866988404
2025-01-11 17:36:00,108.39466866988404
2025-01-11 18:16:00,108.39466866988404
2025-01-11 18:56:00,108.39466866988404
2025-01-11 19:36:00,108.39466866988404
2025-01-11 20:18:00,108.39466866988404
2025-01-11 20:59:00,108.39466866988404
2025-01-11 21:39:00,108.39466866988404
2025-01-11 22:20:00,108.39466866988404
2025-01-12 00:57:00,108.41391536596808
2025-01-12 01:29:00,108.41391536596808
2025-01-12 11:14:00,108.41391536596808
2025-01-12 11:55:00,108.41391536596808
2025-01-12 12:46:00,108.41391536596808
2025-01-12 13:36:00,108.41391536596808
2025-01-12 14:26:00,108.41391536596808
2025-01-12 15:16:00,108.41391536596808
2025-01-12 16:06:00,108.41391536596808
2025-01-12 16:55:00,108.41391536596808
2025-01-12 19:52:00,108.41391536596808
2025-01-12 20:43:00,108.41391536596808
2025-01-12 21:35:00,108.41391536596808
2025-01-12 22:27:00,108.41391536596808
2025-01-12 23:17:00,108.41391536596808
2025-01-13 00:07:00,108.41391536596808
2025-01-13 00:58:00,108.43356754513604
2025-01-13 01:49:00,108.43356754513604
2025-01-13 02:40:00,108.43356754513604
2025-01-13 03:29:00,108.43356754513604
2025-01-13 04:19:00,108.43356754513604
2025-01-13 08:25:00,108.43356754513604
2025-01-13 09:15:00,108.43356754513604
2025-01-13 10:06:00,108.43356754513604
2025-01-13 11:10:00,108.46358981255597
2025-01-13 12:01:00,108.40983588437943
2025-01-13 12:47:00,108.48936678145132
2025-01-13 13:28:00,108.4151141835067
2025-01-13 14:11:00,108.41615284001504
2025-01-13 14:49:00,108.41615284001504
2025-01-13 15:28:00,108.41980202855753
2025-01-13 16:06:00,108.41980202855753
2025-01-13 16:45:00,108.39572580636936
2025-01-13 17:23:00,108.41980202855753
2025-01-13 18:03:00,108.41980202855753
2025-01-13 20:46:00,108.4178888619308
2025-01-13 21:25:00,108.419620773443
2025-01-13 22:04:00,108.41801843258524
2025-01-14 01:41:00,108.23482603847992
2025-01-14 02:20:00,108.29305219751993
2025-01-14 02:59:00,108.30045766638672
2025-01-14 03:39:00,108.30226383610092
2025-01-14 04:18:00,108.3080269548612
2025-01-14 04:56:00,108.30226383610092
2025-01-14 05:33:00,108.30226383610092
2025-01-14 06:11:00,108.33534385642788
2025-01-14 06:49:00,108.30415757941736
2025-01-14 07:28:00,108.3103196157144
2025-01-14 08:07:00,108.310479168471
2025-01-14 08:46:00,108.30819682156395
2025-01-14 09:25:00,108.35514441030946
2025-01-14 10:03:00,108.3112551237188
2025-01-14 10:42:00,108.25374276017791
2025-01-14 11:20:00,108.25374276017791
2025-01-14 11:59:00,108.3311684748084
2025-01-14 12:38:00,108.34140596387184
2025-01-14 13:17:00,108.2914124057481
2025-01-14 13:55:00,108.2911748752994
2025-01-14 14:34:00,108.29912509845752
2025-01-14 15:13:00,108.2944593703142
2025-01-14 15:52:00,108.28937146014042
2025-01-14 16:31:00,108.29431255842962
2025-01-14 17:11:00,108.29172189254098
2025-01-14 17:51:00,108.29428071493211
2025-01-14 18:30:00,108.29431255842962
2025-01-14 19:08:00,108.29380325321712
2025-01-14 19:45:00,108.30512258838831
2025-01-14 22:41:00,108.28875580032602
2025-01-14 23:19:00,108.27410919214404
2025-01-14 23:58:00,108.27523138848429
2025-01-15 00:39:00,108.27523138848429
2025-01-15 01:17:00,108.29243264571902
2025-01-15 01:57:00,108.32568596603193
2025-01-15 08:24:00,108.47263754856934
2025-01-15 09:03:00,108.29216108346536
2025-01-15 09:41:00,108.2863834977591
2025-01-15 10:19:00,108.2863834977591
2025-01-15 18:15:00,108.33929647502048
2025-01-15 18:54:00,108.33929647502048
2025-01-15 19:33:00,108.34041351831787
2025-01-15 20:12:00,108.34125522976012
2025-01-15 20:49:00,108.3365212232339
2025-01-15 21:27:00,108.334793186898
2025-01-15 22:05:00,108.31050073180177
2025-01-15 22:43:00,108.3155900247518
2025-01-15 23:23:00,108.33460570337172
2025-01-16 00:02:00,108.2384201026256
2025-01-16 00:41:00,108.33599362993648
2025-01-16 01:19:00,108.35071597328276
2025-01-16 01:56:00,108.36634153691784
2025-01-16 02:35:00,108.3690043426334
2025-01-16 03:15:00,108.3688891075895
2025-01-16 03:54:00,108.36632532862534
2025-01-16 04:32:00,108.31679375314803
2025-01-16 05:10:00,108.3168831973898
2025-01-16 05:49:00,108.37084940585724
2025-01-16 06:29:00,108.36916517277209
2025-01-16 07:08:00,108.36916517277209
2025-01-16 10:06:00,108.33018217433408
2025-01-16 10:45:00,108.33018217433408
2025-01-16 11:25:00,108.32284058664249
2025-01-16 12:04:00,108.20181099222218
2025-01-16 12:43:00,108.20181099222218
2025-01-16 13:22:00,108.19247367396244
2025-01-16 14:03:00,108.19475604556328
2025-01-16 14:42:00,108.1797960655612
2025-01-16 15:22:00,108.18188328259248
2025-01-16 16:03:00,108.19457241635776
2025-01-16 16:42:00,108.19475604556328
2025-01-16 17:35:00,108.30161715322949
2025-01-16 18:14:00,108.19209200795832
2025-01-16 18:53:00,108.18647547795968
2025-01-16 19:32:00,108.16877450326301
