Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25
Kuru Fasulye,100.0,100.03929600904782,99.9941096123078,100.8218201205352,100.77137260959226,100.82776368373486,100.84473656579898,100.70015710670825,100.14929155022269,100.61493016460584,100.6273596530768,100.70094850025308,100.88505631993048,100.98127074998618,100.92597552894956,100.92648474990833,100.9041009681204,100.94164465546903,100.94864158844348,101.05364682448992,101.12043378466032,101.09932750422531,101.14754441152236,101.1527442475066,101.21311015529342,101.40681115114938,101.46146074312009,101.50796313285429,99.16453423780264,98.627749454479,98.66473825301658,98.76917143106202,98.8069170166289,99.20036342412511,98.72716818494388,98.62921921630604,98.64400986223596,98.65361356964765,98.77791641388458,98.88499857854276,98.91176504018242,103.90324945165666,105.2747747142729,105.32070892849856,105.29554087364066,105.43368948468022,105.51656376033225,105.59083580339212,105.58350482626236,106.27387452249631,106.33212795513192,106.32372471444783,106.55995001170062,106.57401285683584,106.63675447935636,106.66548330547565,106.7717170216693,106.6962511703211,106.69863389504827,106.91906784967226,107.02342252268517,107.09183038371016,107.12226730548603,107.1715770961866,107.17435945736511,107.18058220822792,107.15410512863032,107.27598884984366,107.2750908949008,106.6515319770767,106.53074755147512,106.51174439663252,106.51564224885703,106.549507408646,106.6815805283168,106.78906993434369,106.75052420916,106.83921160518784,106.86407618121596,106.86407618121596,107.03092648524712,107.04619114547528,107.14938314968612,107.23938694857604,107.25704222840942,107.25163291064824,107.24685721210984,107.25036108785454,107.26573495122727,107.30272480358748,108.9828367828123,108.88356510076264,108.8851962844836,108.88680618396128,108.8905315555497,108.88329128896572,108.8846218777596,108.88096672026388,108.8873166902681,108.89253830653604,108.8934432093925,108.89935708153978,108.8915825574706,108.89593646797483,108.8994756841771,109.27913636674644,109.27913636674644
Kuru Kayısı,100.0,100.00523234903082,99.99921773076552,100.02129030893862,100.01462644802612,100.01963689274532,100.0218787553543,100.00501899517,100.0011276898826,100.00125376543694,99.23717741323637,99.2468405602427,99.27100093270916,99.07623922931946,99.0690154488158,99.0690820051544,99.06615640671036,99.07106437425396,99.07197876627436,99.08570051856032,102.81385336876627,102.81099595799164,102.81752484137652,102.81822864209764,102.82639883753488,102.85260165375225,102.85998211221998,102.86625935414769,101.2752898429262,101.69343340120298,101.69851163011036,101.7128447054827,101.72050459632432,101.74038601821326,101.74487773994768,103.84813292584766,103.85020654263332,103.85155278678089,103.86897604304384,103.88396914148296,103.88771332690676,103.88469059342636,105.2589453235046,105.24881484625546,105.2454659526232,105.26385199258064,105.27486910703104,105.2847359383222,105.28376263252376,105.3754258936672,105.38311689012936,105.3820079666006,105.4131832889416,105.41503563606778,105.42329896894545,105.42708074515706,105.42459984204444,105.41467817904562,105.41499163322146,105.41418666741812,105.42788614674744,105.43685900766604,105.44084911986344,108.47903935366666,108.47941435082386,108.4802530131037,108.47668478244812,108.49311417690286,108.49299325570084,108.48220022495454,108.46584145721256,108.4632651836096,108.4637937004237,108.46838539286516,108.48628792355694,108.50084249198537,108.49562777445772,108.50762974028603,108.51099221220906,108.51099221220906,108.53355107450837,108.5355742040514,108.550897056198,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607,108.56419429244607
Kuru Soğan,100.0,100.0111623445991,99.99833039811752,100.04020786541372,99.50898528178904,99.2826064530118,99.28735385065052,97.46745840646096,97.4593675989649,97.45962972387665,97.49637187749909,101.43607710629206,103.52767229904794,103.55571867820406,103.53961118953448,103.53975958369958,103.53323665773792,103.544179115503,103.54621789382556,103.5768129811772,103.59625803772018,101.96028287133018,101.9740959058198,101.97558503078822,101.99287193607536,105.19867712724049,105.21478124942264,105.22847927264914,103.0221195461501,103.73490471794528,103.7459557539694,103.77714857711295,104.33382948869966,105.6733377630908,106.3250056142272,107.30838413194547,108.66274624267436,108.66575132144035,108.70464398942478,107.83167979801593,107.83997093143203,107.83327710956924,108.8232210106446,105.3653648905632,105.35821267271264,112.456654972279,116.9348816720902,119.8876305241565,119.8852661456945,120.10793446849644,120.12663584984772,120.97139339611024,124.04986623137306,121.57849056857415,122.39383287266516,122.7936103258478,122.78744590741232,125.45995503401656,125.46075089427656,125.458707078938,123.63380920964144,128.21227665661894,128.2226276249364,128.2393934548519,128.2403391742982,130.6868733773584,130.67770287941843,129.75140446585735,129.3430010292916,127.08612359113792,128.67040885840365,127.94756107189532,127.94889111851924,127.96044647228196,133.60234237800668,129.8540683551358,129.84075425073897,129.8713957420036,129.8799813413331,129.8799813413331,132.41325699175425,132.41852261602287,132.45840443521354,132.49301958431366,132.5072706747959,131.2574831562408,131.25366466428017,131.25646629168506,131.26875877928077,129.03986603118773,130.9526987154933,130.94609282545662,131.76486228044604,130.7898747352353,131.41857032913023,131.97467574214062,132.21704247609142,132.21341777819694,132.21971487061728,135.0775297325247,135.07844644211988,135.08443746650877,135.0765615945888,135.0809723199303,135.08455769361927,135.64331112873484,135.64331112873484
Kuru Üzüm,100.0,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,102.36143976737272,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,99.10572351278876,99.10572351278876,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446
Kuzu Eti,100.0,99.98390163549716,99.97604748317526,100.07625173516364,100.06754313410453,100.07728178023685,100.08021161491364,100.05525798498326,99.59850334564472,99.76614906190656,99.78917663848556,100.92181616666616,100.95390514472928,100.8808686731803,100.27928247796058,100.26519055749468,100.2613232326326,100.2678109764822,100.2690197112832,100.28715854671692,100.9037991912652,100.76203769684648,100.77039526988769,100.77129621725128,100.78175504635269,102.45334516415974,102.462947526635,102.86414860392468,102.55178049661616,102.54340056618013,102.60557676882787,102.23934260372036,102.09548985356052,104.7114153069726,104.95116337843577,104.43801778310164,104.6558849828914,104.65765698409344,105.3226357869089,105.3424926734911,105.45181691311916,106.4240137695852,105.89920493165585,106.04294587916998,106.03853881050227,106.0627341897042,105.82521794240616,106.67295562609876,107.1072126080886,109.5190981024538,109.4115596349286,109.53448699239816,109.57681026636531,109.55019027469116,109.56140657731508,110.13320618351526,110.29037823930338,110.0282417202811,110.02866904797534,110.0275716483542,110.04624793027828,110.0584809752101,110.0639209896988,110.144729612889,110.3836534941037,110.38476811822365,110.55285131433818,110.57472082143369,109.02487478607112,108.1099888576183,108.08869561423936,108.08534238562297,108.08603028803248,108.19107845405657,109.99932472209004,110.01859990003658,110.01169356432104,110.02758868358592,110.15684129059446,110.15684129059446,110.4020224429285,110.69839843763825,111.01389960675994,111.03166149857236,110.95853750768252,110.76758100806607,110.3554558227208,110.3554558227208,110.56021244000826,110.56021244000826,111.04623207511038,111.0995595170502,111.18144129589945,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.81994572592484,111.5642830822649,111.65117309817389
Kırmızı Lahana,100.0,100.02790586149771,99.99582062459544,100.10051166521812,100.0649429239393,100.10470802900764,100.11667479920786,100.01474368631024,99.99398803998572,99.9946603949356,113.42152642314616,113.4804295566735,113.62776479637913,113.704721210625,113.660505943425,113.66091319229554,113.6430118149776,113.67303922205056,120.00434645789072,120.09299149817168,125.8762509864657,125.8575930517455,125.90021933780136,125.9048156315582,125.95817410511734,126.12936017792676,126.17763080932944,126.21869880607296,126.30056451468248,126.27270420317518,126.30633425775537,144.44503616760156,144.4842369168613,148.27028817416954,148.30519998068806,148.2007119472769,148.2164945572752,148.22674191103647,148.3593718654943,156.53346634787755,156.5635558321555,156.53926037510246,156.40217192522778,156.32189099444784,156.29536310692853,156.44098599035888,156.52831084574603,156.6065536881137,156.5988323502048,157.3259775714905,157.38721859432647,157.3783857872012,199.594261950081,199.61296766137764,226.33812437710048,226.3814271456747,226.35301545065155,226.2394025827413,226.24299047956703,226.2337764646084,226.3905819214956,226.4933439150745,231.9356110076029,232.01142822250355,232.01570572478903,232.025272286796,231.9845683655348,232.17195688384413,240.76953815558724,240.6417937203577,240.44825766476768,240.41779840419207,240.42404641076627,248.49246438973304,248.7112018687652,248.8891602953177,265.4290427884248,265.58564118741964,265.62953483870973,265.62953483870973,265.92405738624245,265.9504946214935,265.9504946214935,265.9504946214935,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,257.89138872387247,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,249.3412261944968,226.2412422965445,217.8153594539272
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,124.8709820622915,124.8709820622915,124.8709820622915,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,126.25843741853916,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,113.0090952202974,113.0090952202974,113.0090952202974
Kıvırcık,100.0,100.02790586149771,99.99582062459544,100.10051166521812,100.0649429239393,100.10470802900764,100.11667479920786,100.01474368631024,99.99398803998572,99.9946603949356,100.08890503715476,100.14088414838638,100.2709002333446,100.33881047472786,100.29979268137298,100.3001520584226,100.28435497553268,100.31085268183074,100.31579046765592,100.38989192772212,100.4370088226306,100.42212160491144,100.45613323645529,100.45980063195672,100.5023755055935,100.6389653465709,100.6774806168786,100.71024888507004,100.77556976040157,100.75333994079118,100.78017345435792,100.85592624163752,100.88329739942084,101.00159478417648,101.02537667722186,100.95419951731782,100.96495061788772,100.97193110659488,105.93297069570473,106.01452284691644,106.03490137933422,106.0184469344994,105.92560182641888,105.87123042093664,105.85326403072558,105.95188920566518,106.01103120956084,106.06402229059496,106.05879290436047,106.55126237733376,106.59273873357942,106.5867565889644,106.75492578890338,106.76493071991588,106.80956618236846,106.83000087466188,106.81659140943653,106.7629771941973,106.76467033227406,106.7603222140521,106.8343191271736,106.88281278588931,106.90438522492713,106.93933109940151,106.94130269725208,106.94571214272544,106.92695078193324,107.01332240145749,107.97723390897876,107.91994472335745,107.83315015580398,107.8194901773488,107.82229220318852,107.846636390915,107.9415692550732,108.0188038616366,107.991115594922,108.0548284261562,108.07268677473988,108.07268677473988,108.19251472627748,108.20327084587166,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,112.3449256395919,112.3449256395919,112.3449256395919,112.3449256395919,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,104.4876153787411,104.4876153787411,104.4876153787411,96.93499375003032,85.73322468155546
Leblebi,100.0,100.00452527483748,99.99932347960312,100.01630099981143,100.01053794813348,100.01698283757888,100.01892169433164,100.00240846381432,99.9990430984446,99.99915213448888,100.01443573594874,100.00758679847742,100.04399985387435,100.08553985632932,100.0792286174484,100.07928676665308,100.07673071848647,100.08101874766948,100.08181763506724,100.09380606132127,100.10142410406516,100.0990180268974,100.1045156810612,100.1051083122256,100.11198796979252,100.13405163628244,100.14026602051922,100.1455514394688,100.09526132699082,99.43073238729,99.43502664649829,99.44714692045454,99.45152348764498,99.48570662968662,99.4895052720364,101.3239940905762,101.32574389843256,101.32687991461742,101.34158234914278,101.35423383334307,101.35739319223455,100.98959074249062,100.97524894034876,100.96684401078603,100.96406550583372,100.97932007296924,100.98846055920605,100.99664658292288,100.99583908928972,102.43669534843872,102.44316151790407,102.4422292048054,102.7868121815476,102.80415851252329,102.81112817304552,102.81431785662352,102.79652614623832,102.78815915713857,102.78842349800868,102.8035291209405,102.81508389019372,103.86469664893568,103.86809610051272,103.87360204831214,103.99350342762268,103.99419876286562,103.99124034444456,104.00486200849856,104.0047617543907,103.995813399482,104.4785477943918,104.47640157370984,104.47684186753452,104.51257328335062,104.4957540832006,104.50787879380928,104.50353474231078,104.51353288621826,104.51633392532712,104.51633392532712,104.53512604981134,104.53681132249218,104.53361301438272,104.54468771981384,104.56520993669882,104.5638131559428,104.59469413429476,104.59559923755285,104.59957043991508,104.6091242331459,104.6091242331459,104.6091242331459,104.6091242331459,104.5455899943162,105.57306508025542,105.57306508025542,105.57306508025542,106.42906290523044,106.42906290523044,106.42906290523044,106.42906290523044,106.42906290523044,106.42906290523044,106.42906290523044,106.42906290523044,107.74450003602882,107.74450003602882
Limon,100.0,100.0239193098552,99.99641877428554,96.66252182795358,95.60639506887944,95.63896076272384,95.64876041141028,95.56529607555473,95.54829698625076,95.54884766824696,94.64758653698284,91.9746408487007,92.07699535644058,92.13044744871648,92.09973954664598,92.1000224003798,92.08758904773208,92.10844497049186,92.1123312764395,92.170652744839,92.20773213209289,92.19601718529846,92.22278195086604,92.2256677939963,92.2591694345476,92.36663785819157,92.39693733524318,92.42271430943372,95.79149443725026,95.77338266971478,95.79524599055678,95.85696524666372,95.87925722988652,95.97562542964938,95.9949955514534,95.93703672359104,95.94576169281568,95.9514475270884,96.02503769587756,93.33381073655843,93.3491515712903,93.26972207532908,93.19971023700865,93.15874229086832,93.14519165439704,93.28678300122706,93.33141647179862,93.37140475762828,93.36745882442258,96.8222676359342,99.90320385640142,99.89839809822791,100.03349797276876,100.0415336936133,100.07738334754076,100.09379480318624,100.08302725767996,100.03996915571511,100.04132902905666,100.03783677007236,100.09726889104996,100.1362137023292,100.1535372067965,100.18159928915196,100.9550089110826,100.9585768678896,100.94339597245288,101.01328596632248,102.5804267468346,102.533776047056,102.4630936952354,102.45196822447426,102.45425039650472,102.47407798599004,102.55139538026717,106.332054805788,107.38742359198802,107.44172930375194,104.3502749267428,104.3502749267428,104.4494469091242,104.45834747793508,104.52576341758676,104.5842967506022,104.63250760127912,104.61773212998123,104.60468856445954,104.60947313882188,104.63046656414652,104.68098010155236,104.7014564327721,104.69013861156104,104.692883245124,104.69559209620436,104.70186055513268,104.68967748099392,104.69191632859469,104.68576610725768,104.6964503904311,104.70523652121334,104.7067592069814,104.71671057912236,104.70362772385896,104.71095402837466,104.71690962924346,104.73707257646512,104.73707257646512
Lokum,100.0,100.0243901624114,99.99634814571203,100.0878502466046,100.0567665387732,100.09151902693988,100.10197679453393,100.01290047575088,99.9947600483258,99.99534770167725,100.07771956931812,100.12314505399615,100.23676103009048,100.29609544206232,100.26200779378094,100.26232177665376,100.24852008499327,100.27167122196649,100.27598523882293,100.34072538283598,100.38188612239036,100.36888160083176,100.3985925424464,100.40179606785637,100.438985692533,100.55829206702604,100.5919280352288,100.6205436803004,101.2032920724666,101.18378039653672,101.20733350598,101.27382326457216,101.29784521185032,101.4016638529082,101.42253193466034,101.36007741356876,101.36951182314358,101.37563732681484,101.45491810660668,101.52318287679654,101.5402394595005,101.5264676236288,101.44875776440972,101.40324474894275,101.38820453627298,101.47076844070236,101.5202732666304,101.5646263438092,101.56024966819416,101.97241897941906,102.00711214877518,102.00210859009586,102.14276891574902,102.15113559384208,102.18846180193512,102.205549323321,102.19433817533208,102.14950625605914,102.15092213861196,102.14728604270668,102.2091659732042,102.2497152644322,102.2677526147896,102.29697114477052,102.29861954590852,102.3023061588006,102.28662039610992,102.35883449029158,102.35830269608938,102.3108366797344,102.23891965308631,102.22759999702528,102.22992199739626,102.25009562572636,102.32876269303028,102.39275683077148,102.36981728047073,102.42260465507104,102.43739956043616,102.43739956043616,102.53667001019323,102.5455795828559,102.61215188459968,102.66995295612296,102.70908272253276,102.69769091226873,102.68763408745082,102.69449450420512,102.724028833881,102.79236584698933,102.81951808494344,102.80634709406084,102.8095410675136,102.81254679477576,102.81950226802591,102.80598384086946,102.80846804479556,102.80164379894885,102.81349892001732,102.82324800879267,102.82493759900444,102.83597978057796,102.82146268234249,102.82959202059774,102.83620047291836,102.86381740879452,102.85317247755918
Maden Suyu ve Sodası,100.0,100.01614856959766,99.9975836605704,100.05816736135324,100.03759314187336,100.06059813149834,100.0675200131218,100.00856345642876,99.99655331699002,99.99694240547048,100.05148115878396,100.08154919459048,100.15674234956374,100.15718115065734,100.08776316932467,100.08797069408082,100.07884857337456,100.09415084905528,100.09700207511185,100.13978959965142,100.16698728687004,100.1583955096704,100.17802567950918,100.18014205334664,100.20471070507529,100.28351843833929,100.30572774367532,100.32462007305512,100.24160661446696,100.48323113945504,100.39789030366086,100.50966272691734,100.6529978277336,100.63436066053823,100.54590586963108,100.50491254017535,100.6818291496287,100.77645385723253,100.82863490018616,101.5523430549017,101.6906665583546,101.425103053819,101.32178890924956,101.23571192686374,101.00381126501551,101.05826904327272,101.40012957094994,101.67394825397378,101.72839307861132,102.24623804698564,102.26926985118024,102.26594851323432,102.66307869013538,103.06432610891788,103.5281217175025,103.5395835725356,103.5904618176591,103.56037338034056,103.56132377488213,103.55888309962356,103.54556192855424,103.57276038636564,103.5848573270796,103.60445187687662,103.60555722204016,103.70086065361367,103.78336421599091,103.83187636671178,103.83151988363132,104.2034939247488,104.15499727522467,104.31102861331009,104.31259732710328,104.32622626813487,104.37936878300457,104.42258796098132,104.4070987432933,104.44274447465278,104.45273329077033,104.45273329077033,104.51975270393206,104.52576576211035,104.57130945201376,104.61084409920296,104.53156359238989,104.52500721441815,104.51991348667994,104.5236506811218,104.53706693224233,104.56934624281487,104.5763450439125,104.57393499071186,104.57451949151138,104.5750963601268,104.5764312447334,104.57383694967012,104.57431373927422,104.57322228778524,104.5751184699744,104.57667764866004,104.57694784442958,104.57836049912444,104.57650346373768,104.57754350162172,104.57838890447536,104.76331063284114,104.7623125342889
Makarna,100.0,100.03762123550064,99.9943613815119,100.1354983544074,99.47100102780956,99.52429207940516,99.54033151805052,99.56374623145716,99.53589072339022,99.53679300487096,99.66326696688684,99.733044506189,99.90761159089418,99.86301854401464,99.81066620802126,99.81114833882242,99.42094574908758,99.45636102308283,99.46296118379976,99.56201163765746,99.6250083605008,99.80255148309556,99.84812130559897,99.8530355732696,99.9100861379434,100.91216028426962,100.96422552849651,101.17383933532702,102.3801555914746,102.43729254779852,102.47407272369038,102.57791522297688,102.70713436879664,102.86950000045148,102.88663957850495,102.78891433105908,102.80367181887716,102.81325393517734,102.93727680646688,103.04411205493771,103.07081556444916,103.32199190698248,103.276085774878,103.20461853520382,103.33396538239526,103.46376226064288,103.59651450368618,103.68841526100806,103.681523178264,104.49726354095404,104.77088565020082,104.8321215732327,105.05510634538246,105.14827764593728,105.20754167843998,105.23467746681504,105.21687202130674,105.14567460325952,105.14792262616392,105.14214948606646,105.24039623721085,105.30479748162352,105.43689651994455,105.48336202113371,105.4859838386197,105.53682934206304,105.51186945473944,105.6872888538999,105.68644190075491,105.6108461564608,105.49633785540502,105.5114060895767,105.5151027698686,105.5472200658345,105.99823789656556,106.10048699236305,106.06382201656244,106.14818341477864,106.1718342947184,106.1718342947184,106.3305387528728,106.34479003838788,106.44918062743248,106.53624128738866,106.60372295867155,106.58329806734616,106.4984016113263,106.50665256863796,106.34381699718077,106.38552340061544,106.3955942928448,106.39141987361448,106.39233584481218,106.39314469902524,106.39468610516823,106.39169043856351,106.55483337262235,106.6042036458208,106.65774488952394,106.6599107434128,106.66028607416987,106.6627389866121,106.65951442759828,106.99239748077086,107.01941694494924,108.17620153507433,108.36276997533751
Mandalina,100.0,100.0,100.0,95.86466165413536,95.86466165413536,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,121.89271847040295,111.90780769462955,111.90780769462955,111.90780769462955,111.90780769462955,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,119.46666608125592,119.46666608125592,119.46666608125592,119.46666608125592,119.46666608125592,119.46666608125592,119.46666608125592,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,122.66666606557528,122.66666606557528,122.66666606557528,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762
