Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Kuru Kayısı,100.0,100.0,100.0,100.00260470934744,100.00260470934744,100.00000000000001,100.00000000000001,100.00238225697548,100.00238225697548,100.00238225697548,99.11551212066698,99.11551212066698,99.11551212066698,98.89131314895829,98.89131314895829,98.89131314895829,98.89131314895829,98.89131314895829,98.89131314895829,98.89131314895829,102.04154106233833,102.04154106233833,102.04154106233833,102.04154106233833,102.04154106233833,102.04154106233833,102.04154106233833,102.04154106233833,100.10675545012624,100.53874887769607,100.53874887769607,100.53874887769607,100.54136761988588,100.53874887769608,100.53874887769608,102.48188372332876,102.48188372332876,102.48188372332876,102.48188372332876,102.48188372332876,102.48188372332876,102.48188372332876,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,103.81700407748039,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803944,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943,106.69964692803943
Kuru Soğan,100.0,100.0,100.0,100.0,99.38123833091143,99.09732364371247,99.09732364371247,96.8261705576161,96.8261705576161,96.8261705576161,96.8261705576161,100.64529099318827,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,102.7062922444562,100.601567724355,100.601567724355,100.601567724355,100.601567724355,103.87868145593775,103.87868145593775,103.87868145593775,100.63955401286343,101.4334358277927,101.4334358277927,101.4334358277927,101.79205274821668,103.12956577193833,103.82346628928845,104.89612089604101,106.30009049247036,106.30009049247036,106.30009049247036,105.21307906830178,105.21307906830178,105.21307906830178,106.30009049247033,101.18121409105382,101.18121409105449,106.74311501280278,111.10371720167632,113.92600342175388,113.92600342175388,113.92600342175388,113.92600342175388,114.81092267509331,117.64001078798007,114.64419748569648,115.47233709635415,115.88822931563747,115.88822931563747,118.5400741771196,118.5400741771196,118.5400741771196,116.269059677959,120.27201186745673,120.27201186745673,120.27201186745673,120.27201186745673,122.62121365467982,122.62121365467982,121.5146050133411,121.06840034172556,118.49997943552265,120.17490398804033,119.37149432213853,119.37149432213853,119.37149432213853,124.7352175601269,120.23649678841824,120.23649678841824,120.23649678841824,120.23649678841824,120.23649678841824,122.58500488069224,122.58500488069224,122.58500488069224,122.58500488069224,122.58500488069224,121.25826806514704,121.25826806514704,121.25826806514704,121.25826806514704,118.89075614139671,120.68347194800657,120.68347194800657,121.45729661619156,120.43915595769684,121.03621805392326,121.5138335475053,121.7486571233034,121.7486571233034,122.26217944141112
Kuru Üzüm,100.0,99.4725160528817,99.4725160528817,99.4725160528817,99.4725160528817,99.4725160528817,99.4725160528817,99.4725160528817,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,101.87427519063381,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.64462103769621,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,99.6254204455889,98.26016298179124,98.26016298179124,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079,96.58700188017079
Kuzu Eti,100.0,99.97489090187315,99.97489090187315,100.05402069329533,100.05402069329533,100.05402069329533,100.05402069329533,100.05402069329533,99.52741202130112,99.70268552916149,99.70268552916149,100.86333318641856,100.86333318641856,100.75992844638306,100.06713075965595,100.05167064360428,100.05167064360428,100.05167064360428,100.05167064360428,100.05167064360428,100.6987866876801,100.50665964418181,100.50665964418181,100.50665964418181,100.50665964418181,102.1670379231714,102.1670379231714,102.5358174186688,102.03341213418508,102.03033334363859,102.08968534134091,101.59924902070567,101.43310175265471,104.11611378210127,104.36103900265913,103.75328534543351,103.96596619809573,103.96596619809573,104.57496567192943,104.57496567192943,104.68734571033106,105.52225888768658,104.90774278694073,105.07524317830864,105.07524317830864,105.07524317830864,104.79466000474913,105.68012782171915,106.10929998834756,107.8661538469614,107.73624343581162,107.86615384696138,107.86615384696138,107.83472375893992,107.83472375893992,108.41636327196079,108.58272506763706,108.31154517195871,108.31154517195871,108.31154517195871,108.31154517195871,108.31154517195871,108.31154517195871,108.38751026704409,108.63059929720026,108.63059929720026,108.80918288483662,108.80918288483662,106.98054033332937,105.9092515128873,105.9092515128873,105.9092515128873,105.9092515128873,106.01270249786042,107.7195822824956,107.7195822824956,107.71958228249987,107.71958231752792,107.84913748214751,107.84913748214751,108.07354776180658,108.36821091554935,108.66425647159939,108.66425647159939,108.5766881060394,108.37585083464378,107.95379885506921,107.95379885506921,108.14568123007328,108.14568123007328,108.59918354079988,108.65074393646019,108.7294373524229,109.31312241517114,109.31312241517114,109.31312241517114,109.31312241517114,109.31312241517114,109.69181982642743
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.32159566199232,118.32159566199232,118.32159566199232,118.32159566199232,118.32159566199232,118.32159566199232,118.32159566199232,118.32159566199232,127.81716909134003,127.81716909134003,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,136.6545185094456,163.3333901173058,163.3333901173058,169.3550566867598,169.3550566867598,169.3550566867598,169.3550566867598,169.3550566867598,169.3550566867598,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,182.63513532292748,245.03074659716333,245.03074659716333,289.9657454871636,289.9657454871636,289.9657454871636,289.9657454871636,289.9657454871636,289.9657454871636,289.9657454871636,289.9657454871636,300.15021281088127,300.15021281088127,300.15021281088127,300.15021281088127,300.15021281088127,300.15021281088127,316.3861042222116,316.3861042222116,316.3861042222116,316.3861042222116,316.3861042222116,331.82854554633934,331.82854554633934,331.82854554633934,363.5201665921696,363.5201665921696,363.5201665921696,363.5201665921696,363.5201665921696,363.5201665921696,363.5201665921696,363.5201665921696,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,363.52016659216963,352.1526387548971,352.2179126468007,352.2179126468007,352.2179126468007,352.2179126468007
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,101.87221620163531,108.74955921161259,108.74955921161259,108.74955921161259,108.74955921161259,108.74955921161259,122.47896056125511,122.47896056125511,122.47896056125511,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,113.69939513872434,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,122.47896056125512,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234,118.2521362594234
Kıvırcık,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336633,106.99131939336637,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,106.99131652349405,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,108.42819194238923,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,116.08961054241018,111.89385148941055,111.89385148941055,111.89385148941055,111.89385148941055,107.87659901159763,107.87659901159763,107.87659901159763,107.87659901159763
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98381348862662,100.0,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,100.0321984266853,99.96762959728477,99.16536597255863,99.16536597255863,99.16536597255863,99.16536597255863,99.18141998438468,99.18141998438468,101.01543215591894,101.01543215591894,101.01543215591894,101.01543215591894,101.01543215591894,101.01543215591894,100.55870904110053,100.55870904110053,100.55870904110053,100.55870904110053,100.55870904110053,100.55870904110053,100.55870904110053,100.55870904110053,101.84914893517659,101.84914893517659,101.84914893517659,102.17721218562428,102.19375378920425,102.19375378920425,102.19375378920425,102.17721218562428,102.17721218562428,102.17721218562428,102.19375378920425,102.19375378920425,103.23069563549953,103.23069563549953,103.23069563549953,103.35380866265565,103.35380866265565,103.35380866265565,103.35380866265565,103.35380866265565,103.35380866265565,103.83509938075004,103.83509938075004,103.83509938075004,103.86853264909774,103.83509938075005,103.83509938075005,103.83509938075005,103.83509938075005,103.83509938075005,103.83509938075005,103.83509938075005,103.83509938075005,103.81829210057924,103.81829210057924,103.83454040897716,103.83454040897716,103.86713675006224,103.86713675006224,103.86713675006224,103.86713675006224,103.86713675006224,103.86713675006224,103.86713675006224,103.80371544746532,104.74530270709651,104.74530270709651,104.74530270709651,105.49068350125748,107.13078527234964
Limon,100.0,100.0,100.0,94.66757228402618,93.21604086808897,93.21604086808897,93.21604086808897,93.21604924968267,93.21604924968267,93.21604924968267,91.83960874321286,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81339555910671,87.81338766329682,87.81338766329682,87.81338766329682,91.83960048538289,91.83960048538289,91.83960048538289,91.83960048538289,91.83959222755365,91.83959222755365,91.83959222755365,91.83960874321288,91.83956547223129,91.83956547223129,91.83956547223129,87.81335418510835,87.8133052361708,87.7248727251557,87.7248727251557,87.72492162479915,87.72492162479915,87.81335418510835,87.81335418510835,87.81335418510835,87.81335418510835,91.54258410029435,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.26298561103924,95.9955093841042,95.9955093841042,95.9955093841042,95.9955093841042,97.9960661446795,97.9960661446795,97.9960661446795,97.9960661446795,97.9960661446795,97.9960661446795,97.9960661446795,102.53027846114172,103.94681969266693,103.94681969266693,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866,99.349963454866
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905,100.54863620632905
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95006459692745,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.88927020835048,99.65776570626282,99.93788175885082,99.79954741139721,99.85784435419936,99.99808509170892,99.88611409772761,99.7538237598667,99.7538237598667,99.95306071574807,100.05570375220879,100.05570375220879,100.72555331042636,100.86519235054621,100.42658519877715,100.32333162256043,100.25274063831942,99.95143224514126,99.95143224514126,100.29654040029969,100.56916055330116,100.63582426455157,100.9114425806541,100.9114425806541,100.9114425806541,101.23707140158818,101.68058158013201,102.16825216858908,102.16825216858908,102.23597586066381,102.23597586066381,102.23597586066381,102.23597586066381,102.14763008627271,102.14763008627271,102.14763008627271,102.14763008627271,102.14763008627267,102.25211524090714,102.35682599245766,102.35682603047029,102.35682686280049,102.8086862076565,102.8086862076565,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.99472859203284,102.85896741576045,102.85896741576045,102.85896741576045,102.85896741576045,102.85896741576045,102.85896741576045,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902,102.85234356603902
Makarna,100.0,100.0,100.0,100.0,98.62708025981433,98.62708025981433,98.62708025981433,98.90283911248318,98.90283911248318,98.90283911248318,98.90283911248318,98.90283911248318,98.90283911248318,98.63592028094092,98.63592028094092,98.63592028094092,97.7227798318235,97.7227798318235,97.7227798318235,97.7227798318235,97.7227798318235,98.06019613611296,98.06019613611296,98.06019613611296,98.06019613611296,99.22906335475398,99.22906335475398,99.49758729177654,101.32486505653766,101.47374319742833,101.47374319742833,101.47374319742833,101.62526101207011,101.62526101207011,101.59654219382286,101.59654219382286,101.59654219382286,101.59654219382286,101.59654219382286,101.59654219382286,101.59654219382286,102.02121253335207,102.06227233574553,102.06227233574553,102.29022581470637,102.29022581470637,102.30271057351243,102.34071384379119,102.34071384379119,102.59058624123972,102.9324781765578,103.0475632422294,103.0475632422294,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.1797775690854,103.33486492326153,103.33486492326153,103.33486492326153,103.41165257021291,103.41165257021291,103.50856158270467,103.50856158270467,103.50856158270467,103.50856158270467,103.56407670930162,103.56407670930162,103.56407670930162,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.94136875037583,103.82726910681954,103.82726910681954,103.51674825743832,103.51674825743832,103.51674825743832,103.51674825743832,103.51674825743832,103.51674825743832,103.51674825743832,103.51674825743832,103.67386534956627,103.72282830099343,104.36235919550224
Mandalina,100.0,100.0,100.0,95.68079198303798,95.68079198303798,100.0,100.0,100.0,100.0,100.0,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,108.73803730028922,119.45630632607617,108.73803730028924,108.73803730028924,108.73803730028924,108.73803730028924,119.45630632607619,119.45630632607619,119.45630632607619,119.45630632607619,119.45630632607619,114.85720431286236,114.85720431286236,114.85720431286236,114.85720431286236,114.85720431286236,114.85720431286236,114.85720431286236,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,109.85696384806687,117.2018734938895,117.2018734938895,117.2018734938895,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643,112.41268812988643
Mantar,100.0,100.0,100.0,102.76787125641356,102.76787125641356,99.78948799695608,104.60130994958055,104.60130994958055,104.60130994958055,104.60130994958055,104.60130994958055,106.17323003582827,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,110.68677714484981,108.24214301170014,108.24214301170014,108.24214301170014,108.24214301170014,108.67112692562758,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,109.81888883564332,103.43022185293016,103.43022185293016,103.43022185293016,103.43022185293016,103.43022185293016,108.58368782550819,112.30259976277769,108.58368782550819,108.58368782550819,108.58368782550819,108.58368782550819,108.59456305179003,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,112.31384745761028,108.59456305179003,108.59456305179003,108.59456305179003,108.59456305179003,108.59456305179003,112.31384745761028,111.60844051077153,107.91251572726432,107.91251572726432,107.91251572726432,107.91251572726432,107.91251572726432,107.91251572726432,111.60844051077152,111.60844051077152,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,112.11354121695882,108.73326109934492,108.73326109934492,108.73326109934492,108.73326109934492,108.73326109934492,108.73326109934492,108.73326109934492,109.97001230540575
Margarin,100.0,100.0,100.05573869265862,100.05573869265862,100.05573869265862,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,99.9367427798269,100.34921872982495,100.34921872982495,100.34921872982495,100.62420573370864,100.62420573370864,105.83949050819176,105.83949050819176,107.7908016266147,108.16767734808133,108.16767734808133,108.84874821141909,109.73932559752019,109.73932559752019,109.73932559752019,110.2353237819528,110.2353237819528,110.2353237819528,111.75448992314257,111.88629470424068,111.76351558814767,111.76150661393089,111.73785298372954,111.73785298372954,111.90661016446361,112.08629383779015,112.08629383779015,112.08629383779015,112.08629383779015,112.08629383779015,111.94268040245085,111.94268040245085,112.32646140221311,112.32646140221311,112.32646140221311,112.32646140221311,112.32646140221311,112.32646140221311,112.32646140221311,112.32646140221341,112.32646137678181,112.32646424097216,112.32646424097216,112.32627051636632,112.41436205831751,111.91637100995199,111.91637100995199,111.35765142089525,111.35765142089525,111.35765142089525,111.35765142089525,111.91637100995199,111.35765142089525,111.35765142089525,111.35765142089525,111.35765142089525,111.91637100995199,111.91637100995199,111.91637100995199,111.91637100995199,111.91637100995199,111.91637100995199
Maydanoz,100.0,100.0,100.0,103.29034960280768,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,91.32982603588938,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,106.47907138090783,106.47907138090783,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,115.51831718541942,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,100.06686727594405,103.20936930842798,115.5183171854194,115.5183171854194,115.5183171854194,115.5183171854194,114.06153358962017,114.06153358962017,114.06153358962017,114.06153358962017,114.06153358962017,114.06153358962017,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,103.20936930842798,112.58590180071808,112.58590180071808,112.58590180071808,112.58590180071808,112.58590180071808,112.58590180071808,137.00701367159527,137.00701367159527,137.00701367159525,138.8027261137641,138.8027261137641,138.8027261137641,138.8027261137641,138.8027261137641,138.8027261137641,137.61814985741415,137.61814985741415,132.2861502509605,132.2861502509605,131.14273825865814,131.14273825865814,121.17738427225095,121.17738427225095,121.17738427225095,116.48238026354886
