Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.33333333333331,113.33333333333331,113.33333333333331,113.33333333333331,113.33333333333331,113.33333333333331,113.33333333333331,116.6183574879227,123.10797114890894,123.10797114890894,133.9029610081657,133.9029610081657,133.9029610081657,133.9029610081657,148.2497068304692,148.2497068304692,146.91412388605056,146.91412388605056,146.91412388605056,157.79665158131354,157.79665158131354,187.511605450522,187.511605450522,192.2052626582947,192.2052626582947,192.2052626582947,192.2052626582947,192.2052626582947,203.7375784177924,214.8059761587668,214.8059761587668,217.23316233005227,218.42022879087224,218.42022879087224,218.42022879087224,220.7688334015268,226.5180217713582,233.08376153284684,233.08376153284684,248.62267896837,248.62267896837,248.62267896837,314.922060026602,309.0901700261094,350.3434459722034,350.3434459722034,350.3434459722034,350.3434459722034,350.3434459722034,343.47396663941515,346.33624969474363,346.33624969474363,354.5882451604273,354.5882451604273,354.5882451604273,354.5882451604273,387.7408046672965,387.7408046672965,402.1015752105297,402.1015752105297,402.1015752105297,402.1015752105297,402.1015752105297,415.5049610508808,418.1430877877118,418.1430877877118,449.9457695002697,449.9457695002697,449.9457695002697,449.9457695002697,449.9457695002697,463.5804897881566,463.5804897881566,468.40945322345,468.40945322345,468.40945322345,468.40945322345,461.85172087832166,461.85172087832166,461.85172087832166,449.1312285659951,449.1312285659951,449.1312285659951,449.1312285659951,422.8832996238264,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,422.9420987478008,412.3685462791057,383.71592355265307,372.997899562369,359.03965526084863,357.4439234596893,358.2562960130068,341.3498191225054,348.26605728773256,348.26605728773256,348.26605728773256,348.26605728773256,348.26605728773256,328.3498676689762,328.3498676689762,328.3498676689762,328.3498676689762,328.3498676689762,328.3498676689762
Kırmızı Turp,100.0,100.0,100.0,100.0,99.03846153846152,99.03846153846152,99.03846153846152,99.03846153846152,99.03846153846152,99.03846153846152,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,103.9903846153846,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,109.87300711180808,109.87300711180808,114.58185027374272,114.58185027374272,120.78384487583978,120.78384487583978,120.78384487583978,120.78384487583978,120.78384487583978,133.7249711125369,133.7249711125369,133.7249711125369,127.03872255691006,127.03872255691006,127.03872255691006,127.03872255691006,127.03872255691006,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,130.2700854126454,130.2700854126454,130.2700854126454,130.2700854126454,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67070894106068,121.67010636099386,121.67010636099386,118.9633186777682,118.9633186777682,118.9633186777682,118.9633186777682
Kıvırcık,100.0,100.0,100.0,97.59450171821308,98.3174239531628,98.3174239531628,99.3860916048276,99.3860916048276,99.3860916048276,99.3860916048276,96.59630657732366,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,94.05550226724812,94.05550226724812,94.05550226724812,97.1906856761564,97.55883221280853,97.55883221280853,97.55883221280853,97.92422109750068,97.56153879713956,97.56153879713956,96.8307407537153,96.8307407537153,97.57273876715374,97.57273876715374,98.66906167464984,99.3840548751908,99.73648060169856,99.73648060169856,99.73648060169856,99.73648060169856,99.73648060169856,106.2973398343422,106.2973398343422,106.2973398343422,108.06896216491457,101.89359289834802,101.89359289834802,101.89359289834802,101.89359289834802,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,106.12220782443796,106.12220782443796,106.122207824438,106.12220592673152,106.12220592673152,106.12220592673152,106.12220592673152,106.12220592673152,106.12220592673152,100.7078076651636,102.32560377223447,102.32560377223447,102.32560377223447,102.7176558939672,103.49581995376997,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,110.7717716148133,110.7717716148133,110.7717716148133,110.7717716148133,110.7717716148133,111.9890438303607,111.104919800121,111.104919800121,110.80300425718588,109.42875383097252,109.42875383097252,109.42875383097252,109.42875383097252,106.58671407340428,106.8642836413038,106.8642836413038,106.0380134069638,106.0380134069638,106.0380134069638,106.0380134069638,103.9751484649656,103.9751484649656,103.9751484649656,98.33846401940868,89.81549887122972,95.34453097444472,94.95135765083876,88.34760674938902,88.83571507397126,85.08488516289027,83.97508231293953,91.67593425530248,90.89488263225408,90.89488263225408,84.82574284066398,88.0292869277279,88.0292869277279,88.0292869277279,87.24593398510073,87.24593398510073
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98385794995964,100.00008909573071,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,99.9681469817344,99.27031738429696,99.27031738429696,99.27031738429696,99.27031738429696,99.28643269556066,99.28643269556066,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,102.28881785811602,102.28881785811602,102.28881785811602,102.6248792539653,102.64153913696109,102.64153913696109,102.64153913696109,102.62497068835138,102.62497068835138,102.62497068835138,102.6416305861904,102.6416305861904,103.741362342471,103.741362342471,103.741362342471,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,104.39163653878605,104.39163653878605,104.39163653878605,104.42533843920212,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.37496407705116,104.37496407705116,104.39134432878956,104.39134432878956,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.3608741583368,105.38653385522466,105.38653385522466,105.38653385522466,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,107.5541322223562,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.52641290485278,108.52641290485278,108.5381677274299,108.52847669394384,108.52556814709334,108.525305778473
Limon,100.0,100.0,100.0,96.00561884794978,94.8159581435142,94.8159581435142,94.8159581435142,94.81596524805842,94.81596524805842,94.81596524805842,93.68319522483552,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.50895221135052,90.50895221135052,90.50895221135052,90.48294389174956,90.48294389174956,90.48294389174956,90.48294389174956,90.48294389174956,90.5610743691272,90.5610743691272,90.5610743691272,94.35341416682937,94.35341416682937,94.35341416682937,94.35341416682937,94.35340709694664,94.35340709694664,94.35340709694664,94.3534212367205,94.35338419060136,94.35338419060136,94.35338419060136,91.19564040912203,91.1955980472591,91.11921982443894,91.11921982443894,91.11926215092126,91.11926215092126,91.19596186653652,91.2090197075827,91.2090197075827,91.2090197075827,94.72293503970064,98.2025530615672,98.2025530615672,98.16040604308584,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.18856450724049,98.20262358005078,99.08530013153994,99.08530013153994,99.08530013153994,99.24122835778414,101.03807511078024,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,105.29653594096084,106.54279928905434,106.54279928905434,102.94867012132072,102.94867012132072,102.94867012132072,102.94867012132072,102.94867012132072,103.08009395551814,103.08009395551814,103.08009395551814,103.08009395551814,103.17959211570684,103.17959211570684,103.17959211570684,103.17959211570684,103.17959211570684,103.17959211570684,103.17959211570684,103.17959211570684,103.82260970799072,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,103.7749190282902,105.161357492262,105.161357492262,109.07015770117734,109.07015770117734,109.07015770117734,106.7742890982357,106.7742890982357,106.7742890982357,109.54713281438356,110.24436169958012,110.24436169958012,110.24436169958012,107.26075245195956,107.26075245195956,107.26075245195956
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.7238253265371,107.0760408634341,107.60667957536684,107.60637933998022
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95198400516368,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.7451529864545,100.05881698955658,99.93442033248311,100.018408849076,100.17567049820975,100.0684666114278,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.100905543968,101.25759181519726,100.94122756426792,100.87721291623048,100.80815736466845,100.53431290135524,100.53431290135524,100.91544440341818,101.2169150105462,101.28764660733904,101.58926625106088,101.58926625106088,101.58926625106088,101.96313142541236,102.45003361465692,102.99053904683576,102.99053904683576,103.06251007342334,103.06251007342334,103.06251007342334,103.06251007342334,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837322,103.10920708987,103.2238142614485,103.22381429978311,103.22381513916363,103.72125827063698,103.72125827063698,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.97795917912023,103.97795917912023,103.97795917912023,103.97795917912023,104.0222805598445,104.0222805598445,105.4061732910311,105.60689884572211,105.66850543699007,105.66850543699007,105.70746396179172,105.77570055911907,106.07391133117366,106.56571015088676,106.65720767628169,107.12489761014218,107.12448896988732
Makarna,100.0,100.0,100.0,100.0,98.88181065840377,98.88181065840377,98.88181065840377,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.61517025686068,98.61517025686068,98.61517025686068,98.61517025686068,100.08334229835292,100.08334229835292,100.38095230039178,102.3952156713732,102.55430277487449,102.55430277487449,102.55430277487449,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.6022690748012,103.6022690748012,103.70209510847336,103.742251059213,103.742251059213,104.04517973057165,104.44080338353872,104.56601739675348,104.56601739675348,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672192,105.08785206672192,105.08785206672192,105.08785206672192,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.63759143713834,105.63759143713834,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.55181476220324,105.60402554716757,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.9959680794321,106.02218332124932,107.21180198507008,107.49229841721638,107.51487822383898,107.6337882869988,107.47595761095036,107.49874989037431,107.5215470033258,107.5215470033258,107.5215470033258,107.56367207992643,107.56367207992643,107.58510304025474,106.97545594340755,107.18664696241368,107.27924833530524,107.37032110735808,107.37008920214198
Mandalina,100.0,100.0,100.0,96.8984962406015,98.35197368421052,101.83439335328664,103.27544608941804,107.4249059769393,107.4249059769393,107.4249059769393,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,115.09811354672068,131.03477542242044,132.8186646917851,132.8186646917851,132.8186646917851,129.23318430691296,127.53274767129568,127.53274767129568,127.53274767129568,127.53274767129568,126.647103590245,126.647103590245,134.24910391853163,127.05010674922356,127.05010674922356,127.05010674922356,127.05010674922356,137.39879965486207,137.39879965486207,139.48059964963272,139.48059964963272,139.48059964963272,135.60613854825405,134.6375232729094,134.6375232729094,134.6375232729094,130.6775961178238,134.38012800782883,134.38012800782883,130.18074900758418,129.20634220363522,129.20634220363522,129.20634220363522,128.80755719683387,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,129.41134262119402,128.81589165821308,128.81589165821308,128.81589165821308,128.81589165821308,128.81589165821308,128.81589165821308,125.79676919747372,125.79676919747372,126.88122410434848,127.93856763855138,127.93856763855138,127.93856763855138,134.7924194763309,134.7924194763309,134.7924194763309,130.82793655055647,130.82793655055647,130.82793655055647,130.82793655055647,130.82793655055647,130.82793655055647,130.82793655055647,135.04819256831635,135.04819256831635,135.04819256831635,135.04819256831635,135.04819256831635,135.04819256831635,135.04819256831635,135.04819256831635,136.97745246214944,136.97745246214944,136.97745246214944,136.97745246214944,136.0519291347025,136.0519291347025,136.0519291347025,136.0519291347025,134.63176285981,135.80502440978654,135.80502440978654,137.54713672362794,137.54713672362794,137.54713672362794,137.54713672362794,137.54713672362794,137.54713672362794,137.54713672362794,137.54600137555664,137.61480778450863,140.00527349666532,139.97610535316142,139.97610535316142,139.97610535316142
Mantar,100.0,100.0,100.0,102.63476293495684,102.63476293495684,100.2573924812396,105.02109083325918,105.02109083325918,105.02109083325918,105.02109083325918,105.02109083325918,106.5568611111036,111.17971526175062,110.61820154830744,110.61820154830744,110.61820154830744,110.61820154830744,111.20974273305777,111.20974273305777,111.20974273305777,111.20974273305777,111.20974273305777,111.20974273305777,111.20974273305777,110.36724468204974,110.36724468204974,110.36724468204974,110.36724468204974,108.35902271988772,108.35902271988772,108.35902271988772,108.35902271988772,109.76733011458413,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,110.87280459012256,105.66313950029468,105.66313950029468,105.66313950029468,105.66313950029468,105.66313950029468,110.95519971595913,114.99397302439334,112.00498158831842,112.00498158831842,112.00498158831842,112.00498158831842,112.01518426472472,116.09254104931746,116.09254104931746,116.09254104931746,116.09254104931746,116.09254104931746,116.09254104931746,116.09254104931746,116.39408011697802,116.39408011697802,113.36869626833348,113.36869626833348,113.36869626833348,113.08241168179728,113.08241168179728,117.19861558321858,116.54804541754598,114.12410400342392,114.12410400342392,114.12410400342392,114.12410400342392,114.12410400342392,114.12410400342392,118.27822554327008,118.27822554327008,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,118.77487986005896,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,115.94488510523269,117.02477149366062,117.02477149366062,118.39597298313244,118.39597298313244,118.39597298313244,118.62453663754002,120.03778502637148,123.4708691112098,123.4708691112098,123.4708691112098,123.4708691112098,123.4708691112098,124.12415413296225,124.12398337438648,124.12398337438648,121.09934689184888,121.94951364943172,121.94449458404776,121.94403131139252
Margarin,100.0,100.0,100.0643173976814,100.0643173976814,100.0643173976814,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,100.39657519730297,100.39657519730297,100.39657519730297,100.9254703632239,100.9254703632239,106.46692349234128,106.46692349234128,108.54688338567765,108.95418876423554,108.95418876423554,109.67476247845744,110.73584351381815,110.73584351381815,110.73584351381815,111.28436543290884,111.28436543290884,111.28436543290884,112.9196025641349,113.0566003738562,112.93522140855208,112.93319210229733,112.90939138687304,112.90939138687304,113.08517144611572,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.13122642462896,113.13122642462896,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123336,113.5277017155298,113.52770461037063,113.52770461037063,113.52750886073142,113.61973447566662,113.13121246647454,113.13121246647454,112.59736019641332,112.59736019641332,112.59736019641332,112.59736019641332,113.19582297091053,112.66166581182966,112.66166581182966,112.66166581182966,112.66166581182966,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.49241315757833,113.49241315757833,113.49241315757833,113.49241315757833,113.24326844910254,113.24326844910254,113.24326844910254,113.25137629752248,113.25137629752248,113.2503065421657,113.25016081468397
Maydanoz,100.0,100.0,100.0,102.22965440356748,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,96.41746337398511,102.80921181470907,102.80921181470907,102.80921181470907,102.80921181470907,109.04007313681264,113.90250672150884,113.90250672150884,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,120.6224186224828,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,107.49278346646705,109.77859081918308,119.02733656585418,119.02733656585418,119.02733656585418,119.02733656585418,118.032956143416,118.032956143416,118.032956143416,118.032956143416,118.032956143416,118.032956143416,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,110.90243051521476,124.0857562427778,124.0857562427778,124.0857562427778,124.0857562427778,124.0857562427778,124.0857562427778,143.9755528754333,140.54756352125634,140.54756352125634,141.78368984949955,141.78368984949955,141.78368984949955,141.78368984949955,141.78368984949955,144.51029926968224,143.59320612992929,143.59320612992929,139.58015928592818,139.58015928592818,138.68311456044023,138.68311456044023,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,131.36474439893942,127.693450421102,125.76689283674102,127.38237929329664,127.38237929329664,125.56263101767811,125.56263101767811,125.56263101767811,121.37720998375548,121.37720998375548,121.37720998375548,121.37720998375548,121.37660885725644,121.37660885725644,121.37660885725644,112.0503605186782,112.0503605186782,112.0503605186782
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.39644879921428,100.39644879921428,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,101.14705603599494,101.14705603599494,100.34598593270026,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.80289580882324,104.85072625994847,104.8038579196946,104.8038579196946,104.8038579196946,104.8038579197033,105.12956919385326,105.15744062804136,105.94251245101216,105.94251245101216,105.94251245101216,105.94251245218948,105.9424705337128,105.96601591778096,105.96601591778096,105.96601591778057,105.96601591323363,105.9660148458517,105.9660148458517,105.9659702819314,105.9659702819314,105.9659702819314,105.9659702819314,106.19559698617525,106.19559698617525,106.19559698617525,106.19559698617525,106.19559698617525,106.2940834688295,106.49803066297602,106.49803066297602,106.49803066297602,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,106.45153289651611,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.41830486689054,108.3824668777029,109.71230769841854,110.75351559568756,110.75199617146124,110.75185757085279
