Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Kuru Kayısı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.33727987225733,98.77469896537828,98.77469896537828,98.77469896537828,98.77727222834469,98.77469990354707,98.77469990354707,100.96659803963762,100.96659803963762,100.96659803963762,100.96659803963762,100.96659803963762,100.96659803963762,100.96659803963762,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.51668735987909,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.5498340895969,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,105.54983408959696,110.6685123863031,110.6685123863031,110.6685123863031,110.6685123863031,110.6685123863031,110.6685123863031,110.6685123863031,110.73529620816991,110.72900434839646,110.73138147117938,110.73105304081996,110.73105304081996,111.32054488306149,111.32054488306149,111.32402637000077,111.32402637000077,111.32882264725244,111.32882264725244,111.32882264725244,111.32882264725244,111.54895081210024,111.54895081210024,111.638093528287,111.2877273410517,111.16190017222213,111.1880945822905,112.2303338300398,112.11936336735847,112.10375414332525,112.19669680879866,112.19622196781839,112.42922094307983,112.3737421789194,112.62237982013377,112.57403969036241,112.96651080896117,113.04812878950085,113.39872219835642,113.34829457728603,113.25560935633737,113.96879467280486,114.01125156710289,114.01355833775256,113.98547220587325,113.97169192251215,113.94910392819725,113.87515644017247,114.0431386880266,114.25786848871343,114.29796275656545,114.41899769582574
Kuru Soğan,100.0,98.31436999578592,98.31436999578592,98.31436999578592,98.52091278989474,101.58033219975236,101.58033219975236,101.58033219975236,99.27009442151038,101.05811705859928,101.05811705859928,102.168645817485,102.74396184141824,104.59490250203524,105.2754376638304,106.35044468582392,107.78373908859784,107.78373908859784,107.94413155747972,107.29444784796144,107.97067335960828,107.97067335960828,109.0732024452777,105.38384053339098,105.3838405333916,112.94908393133788,118.39531882901548,121.57312675252145,121.57312675252145,121.99636531485204,121.57312675252145,122.49204683379516,125.74904473620072,123.05982175010826,123.92199753475528,124.34551769037644,124.34551769037644,127.27200275395168,127.27200275395168,127.27200275395168,125.25068928211888,130.1959785215421,130.1959785215421,130.1959785215421,130.1959785215421,132.8549385648698,132.8549385648698,131.79994818477869,131.35580030863645,128.92995628057028,130.69647163031388,129.91689231847184,129.91689231847184,129.91689231847184,135.3865403949693,131.27538395661105,131.44282704839242,131.44282704839242,131.44282704839242,131.44282704839242,134.1272511686496,133.95917190653347,133.95917190653347,134.13003819723056,134.13003819723056,132.86936453811825,132.86936453811825,132.86936453811825,132.86936453811825,130.58335898570334,132.5071516853373,132.5071516853373,133.33406085110582,132.34585213625604,132.97832932687135,133.54825583208134,133.79217958702577,133.79217958702577,133.79217958702577,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,137.23180843436813,137.23180843436813,138.203418382573,138.203418382573,139.42613544446525,139.42613544446525,139.42613544446525,136.34413809950593,136.34413809950593,136.34413809950593,136.34413809950593,136.11784424157264,141.08365145427734,141.55853096493314,141.5487003839313,141.5487003839313,141.5487003839313,141.98582193412562,141.98582193412562,141.98582193412562,141.98582193412562,139.2649407777581,139.05847500393003,139.05847500393003,139.05847500393003,139.73182343455866,143.08842257338037,143.08842257338037,142.67780438323314,142.90684325612236,141.95206965984696,143.38016798848778,146.24449942414054,146.64614758081683,148.123054376281,144.8389581312653,144.52481101212345,146.70010011377252,147.6923109127203,150.59532889218656,156.39057322927977,158.07475313634504,156.48405764041004,157.96667081097993,157.94574525941968,158.85285735630498,160.44577061824958,164.85929881434527,164.78054809422719,165.21569779760657,164.80312266165978,167.22208819933428,166.4403898062731,168.42406073834502,167.64670394384254,166.85442051590505,164.92440772166321
Kuru Üzüm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.0580463996131,98.01330986870585,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,96.819391890166,96.819391890166,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.33928774173096,95.34108383332271,95.34108383332271,95.34108383332271,95.14571366594431,95.14571366594431,95.48269067517408,94.44262437572807,94.35750884787059,94.37940224216786,95.25050688826332,95.15777087753852,95.14391104887373,95.23193839342697,95.2314194257764,95.47765231906158,94.98092611439917,95.72978141653788,95.67862263270831,96.0939345559654,96.18037602491013,96.55175462278035,96.4958418183687,96.3976005114743,97.9202817014562,97.97024115038509,97.97295592386891,97.93622922871012,97.91821182406653,97.88868040228579,97.79201185465111,98.01153382447154,98.29236191925864,98.34484945083027,98.5033256676704
Kuzu Eti,100.0,99.85097276611047,99.85097276611047,99.85097276611047,99.85097276611047,101.6181503370218,101.6181503370218,102.0425919860643,101.68752506949392,101.68445875186131,101.74437289005476,101.32853773343756,101.16596032683482,103.95684436543564,104.20949473753832,103.67426363975945,103.90681772289898,103.90681772289898,104.60091804168918,104.60091804168918,104.7137601631277,105.76929846280365,105.22605604645643,105.39598234804816,105.39598234804816,105.39598234804816,105.1232909343437,106.02624768853892,106.4976325843421,106.59309594936576,106.37271088772778,106.50443933588932,106.50443933588932,106.47360413154296,106.47360413154296,107.0732505937278,107.24322193072751,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,107.05622549218587,107.30856567905032,107.30856567905032,107.49150909764144,107.49150909764144,105.85112585919843,104.89889300744288,104.89889300744288,104.89889300744288,104.89889300744288,105.00359011907408,106.88991193215924,106.88991193215924,106.88991193216346,106.8899119669217,107.02192925143608,107.02192925143608,107.24966310180612,107.5603255402858,107.87253575636724,107.87253575636724,107.79106310253547,107.59993092325728,107.19959139185907,107.19959139185907,107.3984925294997,107.3984925294997,107.87061333134808,107.92241575419432,108.00195593795448,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.37384949555108,108.4582546944788,108.4582546944788,108.4582546944788,108.4582546944788,108.24695890464211,109.03563043693708,109.03563043693708,109.10319113808012,109.10319113808012,109.10319113808012,109.2076235879,109.21347683829372,109.4712534267006,109.4666147541226,109.4655635156326,109.4653080329328,109.46739765186504,109.64002165032916,109.6428248206879,109.64583664361427,109.64425946557964,109.77362547793037,110.05933207380386,110.08533002105098,111.27954009320446,111.27931954463402,111.27931954463402,111.55697774294637,111.61605160086853,111.23669158409706,113.51313231109306,114.98784246387062,114.83408060634531,115.08564815371294,114.79785486839397,114.77094333665926,115.02762356243822,114.96649637583047,115.24043799170447,114.95590493470421,116.1391318965406,117.4407393039222,117.92696225158765,118.01038997904244,118.23621832414433,118.99535073602539,119.04070316474359,119.04316727692695,118.8285632160431,118.84334146614475,118.81656696994708,118.29544626125798,118.5035716968313,118.74386368076102,118.70866613750927,119.60852466737767
Kırmızı Lahana,100.0,100.0,100.0,100.0,110.71428571428572,110.71428571428572,109.71685971685974,109.71685971685974,109.71685971685974,117.84403451070116,117.84403451070116,140.0354436068722,140.0354436068722,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,152.1531539585357,160.4191382636172,160.4191382636172,162.23178389371455,163.11829637400808,163.11829637400808,163.11829637400808,164.87225655007268,169.16580489773082,174.06916156143316,174.06916156143316,175.6050049791194,174.06916156143316,174.06916156143316,220.48760464448205,216.40450085476945,245.28731711833552,245.28731711833552,245.28731711833552,245.28731711833552,245.28731711833552,240.4777618807211,242.4817432297272,242.4817432297272,248.2592448554056,248.2592448554056,248.2592448554056,248.2592448554056,271.47047506546386,271.47047506546386,281.5249371049255,281.5249371049255,281.5249371049255,281.5249371049255,281.5249371049255,290.9091016750898,292.7561435904872,292.7561435904872,315.02227861920016,315.02227861920016,315.02227861920016,315.02227861920016,315.02227861920016,324.56840827432745,324.56840827432745,327.94932919385167,327.94932919385167,327.94932919385167,327.94932919385167,323.3580385851377,323.3580385851377,323.3580385851377,314.451990912242,314.451990912242,314.451990912242,314.451990912242,296.07492650827976,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,288.71319142306794,268.6525194231326,261.14846767159696,251.37582789264744,250.2586019909024,250.8273715408817,238.9905742322109,243.83286691273275,243.83286691273275,243.83286691273275,243.83286691273275,243.83286691273275,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,212.1914953249561,212.1914953249561,212.1914953249561,212.1914953249561,220.69230332403265,242.22226110213168,242.22226110213168,240.86212816810385,244.77868418446945,241.17458910162972,234.85652001712742,248.43226185184392,246.62802001014143,248.3880027930963,251.32033234556596,248.95976269942634,251.82160727364382,246.84782219902016,262.2820699240484,258.06279718714455,263.05114380760335,257.7727183688435,264.16419892481633,262.4378384700251,255.5336164410337,268.1494148259544,265.1281617208885,264.28210079361645,261.5327504238597,263.34979354315215,264.52382444937814,251.51805042034135,270.23724714041316,265.4141202513521,264.91486216649287,263.7595156316396
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.1666666666667,104.1666666666667,108.6309523809524,108.6309523809524,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,126.77986028646914,126.77986028646914,126.77986028646914,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,121.90965833644016,121.90965833644016,121.90965833644016,122.06844053773628,121.90965833644016,121.90965833644016,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,123.50440677398072,123.50440677398072,123.50440677398072,123.50440677398072,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35107435174083,115.35107435174083,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,115.04056311711211,115.04056311711211,115.04056311711211,115.04056311711211,115.261711892723,115.261711892723,117.2568364002667,119.01303606507898,114.99423453305265,113.73099293329703,118.29283706739655,116.52482457690577,116.98162421826896,114.08732350963123,119.20886453278162,118.83070691944235,106.28563861327635,136.11033667392084,135.96894986172018,138.24669234471378,132.40132458153462,137.00916074488882,136.50773757498393,122.75303750277874,156.20218960861519,152.25424023705244,157.86643541993448,151.46742698282625,157.84227789990558,134.5840912505279,127.7004155317156,139.62030003280722,136.52966513134817,141.25730855061968,132.94987096225026
Kıvırcık,100.0,100.37878787878786,100.37878787878786,100.37878787878786,100.75473839518784,100.38157269742788,100.38157269742788,99.62965080456324,99.62965080456324,100.3930964045982,100.3930964045982,101.521108723751,102.25676893189414,102.619381587681,102.619381587681,102.619381587681,102.619381587681,102.619381587681,109.3698836414526,109.3698836414526,109.3698836414526,111.19271503547678,104.8388456048781,104.8388456048781,104.8388456048781,104.8388456048781,108.05229681115787,108.05229681115787,108.05229681115787,107.96789306134976,108.05229681115787,108.05229681115787,108.05229681115787,109.18968940917009,109.18968940917009,109.18968940917009,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,103.61878503535446,105.28334383110314,105.28334383110314,105.28334383110314,105.68672829022616,106.48738532272786,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,115.22610736949947,114.31642757447707,114.31642757447707,114.00578510824212,112.59181172524488,112.59181172524488,112.59181172524488,112.59181172524488,109.66762229516095,109.95321506155462,109.95321506155462,109.10306133685184,109.10306133685184,109.10306133685184,109.10306133685184,106.98056891111494,106.98056891111494,106.98056891111494,101.18095508357324,92.41163208838644,98.1004818631868,97.69594379364791,90.90131027963638,91.40352746350176,87.54427913637407,86.4023972345953,94.32584369326366,93.5222156319792,93.5222156319792,87.2776462585181,90.57378936603592,90.57378936603592,90.57378936603592,89.76779346511455,89.76779346511455,89.29533139424552,89.29533139424552,89.77800886124145,89.7909561397846,89.7909561397846,89.7909561397846,89.7909561397846,89.7909561397846,86.79257000750795,89.92904419827943,89.92904419827943,89.97911178007138,91.6988266130498,90.3335509108192,88.78817017241873,91.7874823963913,93.06773303734697,91.03552864013211,85.76580095849795,86.44852410045938,90.18132775929226,87.09425358621526,91.22105054100227,106.7914385735754,107.39263299383899,106.14079840648304,109.4715229152816,107.70031874003966,105.60222787063267,107.96789451126648,106.56205383713812,106.51114685090063,105.57095487262691,107.01496657087857,106.46277203774237,103.6662402239678,105.69153943111549,98.97182082683902,99.44952962118583,98.02115887450192
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93579454253614,99.23819078193074,99.23819078193074,99.23819078193074,99.23819078193074,99.25430087783693,99.25430087783693,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.88319365233882,100.81549305667576,100.81549305667576,101.14671396653958,101.16313388763804,101.16313388763804,101.16313388763804,101.1468040839435,101.1468040839435,101.1468040839435,101.16322401967145,101.16322401967145,102.24711570559649,102.24711570559649,102.24711570559649,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.8880236278531,102.8880236278531,102.8880236278531,102.92124010037216,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.87159130919434,102.87159130919434,102.88773562672564,102.88773562672564,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.85770433570048,103.86859086479828,103.86859086479828,103.86859086479828,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,106.00496806327496,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.96324442669264,106.96324442669264,106.97482993778486,106.96527848983986,106.96241183646607,106.96171965124724,106.9730425107192,107.10429480869604,107.17449003990292,107.1825540926144,107.17385017471608,107.41957697937222,107.42459608306852,107.43126919723592,108.19963900303097,108.77198133272204,108.77198133272204,108.77526675976428,108.83344149055516,108.72043433398817,108.74949801685219,109.90593827941629,109.78265473628157,109.76491448573792,109.87432983772615,109.87263833069784,110.19860056888731,110.12091763556539,110.45317179693109,110.38852308485068,110.91332081620972,111.02259521164146,111.46975322579284,111.40242031536904,111.28411632307936,111.60388581033133,111.663279942818,111.66650746357679,111.62284403705314,111.6014239525649,111.56807106295639,111.45889297311307,111.70682474430772,112.0239902313194,112.08326778373628,112.26224432337318
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463851,104.27756109463851,104.27756109463851,104.27757672164316,104.27753577898866,104.27753577898866,104.27753577898866,100.78765841021392,100.78761159270208,100.7031998576998,100.7031998576998,100.70324663610964,100.70324663610964,100.78801367873264,100.8024449521689,100.8024449521689,100.8024449521689,100.97072747380471,104.50539190959547,104.50539190959547,104.46053981006352,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.50546695409824,105.44479547527176,105.44479547527176,105.44479547527176,105.61073149104116,107.5229035096812,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,112.05468098506594,113.3809320402032,113.3809320402032,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.69598326171491,109.69598326171491,109.69598326171491,109.69598326171491,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,110.48615517977647,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,111.91082650961108,111.91082650961108,116.07050143652368,116.07050143652368,116.07050143652368,113.62727933441674,113.62727933441674,113.62727933441674,116.578089779013,117.32006822688976,117.32006822688976,117.32006822688976,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,118.22886345693291,118.22886345693291,118.22886345693291,116.80677518801777,119.41290582585842,121.02360089685295,121.42627466460158,119.61695379873552,119.61695379873552,119.88358561128975,120.52622012219608,121.83763075361678,120.23080610433648,121.5933911592365,125.59155215884329,123.65155274601129,126.26122150857213,126.20289785489997,127.94637788808195,124.53397676707478,126.1938666580892,131.19816569604163,130.9442266745892,129.6853910721224,132.82723242349957,135.20191810171212,134.39954617993328,141.0953142059596,142.00557889485614,142.0089309325993,141.96358322174524,139.7352189886018,139.69931928736239,139.58179947712412,141.01480799785796,141.99846850720328,142.26766461864943,142.6992693067947
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.81833278359542,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653712,107.0760408634341,107.60667957536684,107.60583124777776,107.61952980286893,108.6110588748428,108.62866045904688,108.63853890182467,108.63352237227969,108.84546347328552,109.05003197553827,109.0586326181157,109.08937534122435,109.18857194562764,109.18857194562764,109.19234417933842,109.25474966121796,109.13652668941566,109.16663384542478,110.3350973484488,110.21052348840395,110.19200225828038,110.3096327294682,110.30893913716903,110.70094707183691,110.6079563918206,111.02456564535858,110.94344288781024,111.5949813202178,111.72576673824783,112.27854873052473,112.19523472072724,113.04755928755486,113.4332231981929,113.50448073653739,113.5852753015045,113.53406892252048,113.11109380436886,112.98449388722018,112.92952423881583,113.35392883243213,113.70034912495493,113.7646737112733,113.95758353583444
