Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31
Kuru Üzüm,100.0,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,102.36143976737274,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.39295054107713,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,99.1057235127888,99.1057235127888,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.5802573410446,97.58104103379252,97.58104103379252
Kuzu Eti,100.0,99.9750291066975,99.9750291066975,100.056227485782,100.056227485782,100.056227485782,100.056227485782,100.056227485782,99.56440474960252,99.7467112858448,99.7467112858448,100.96569133696624,100.96569133696624,100.86791856953356,100.2234017474904,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.86635122004618,100.71603288689766,100.71603288689766,100.71603288689766,100.71603288689766,102.49852042225496,102.49852042225496,102.92663922670228,102.56849618356824,102.56540330085544,102.62583650591608,102.20639875634616,102.04241285839782,104.85747575491712,105.11231496660096,104.57244688767643,104.80701570595252,104.80701570595252,105.50712937132292,105.50712937132292,105.62094910185726,106.68563207047052,106.13768326682148,106.30908172700018,106.30908172700018,106.30908172700018,106.03402784790612,106.9448073789578,107.4202761235569,109.92121675359856,109.7922791936026,109.92824232209291,109.92824232209291,109.89641585705004,109.89641585705004,110.51533918093844,110.69077459412895,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.49776677269398,110.7582189508586,110.7582189508586,110.947043459729,110.947043459729,109.25392674777711,108.27108242384504,108.27108242384504,108.27108242384504,108.27108242384504,108.37914523821772,110.32610672319684,110.32610672319684,110.32610672320124,110.32610675907684,110.4623680091552,110.4623680091552,110.697422829823,111.01807214764028,111.3403189995353,111.3403189995353,111.25622724064816,111.05895072663378,110.64574146237145,110.64574146237145,110.85103668380108,110.85103668380108,111.33833477423286,111.3918024918888,111.47389965750232,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,111.85774849396792,111.94486707060967,111.94486707060967,111.94486707060967,111.94486707060967,111.72677874554417,112.540803736946,112.540803736946
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.01669449081805,130.01669449081805,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,169.17050592188698,169.17050592188698,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,265.75594295206486,265.75594295206486,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,366.14891029589165,366.14891029589165,366.14891029589165,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369751,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,402.7882275369752,390.5825236722183,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,377.6331030845193,342.64763865200865,329.8864425487932,314.4552713469645,314.4552713469645,314.4552713469645,314.4552713469645,296.9855340499109,296.9855340499109
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,101.90748688602768,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,124.8709820622915,124.8709820622915,124.8709820622915,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,126.2584374185392,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744
Kıvırcık,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766664,107.23571212766667,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,116.92055269856432,112.84565168342888,112.84565168342888,112.84565168342888,112.84565168342888,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,104.95332106131372,104.95332106131372,104.95332106131372,97.36703708134668,86.11534125847949,92.74190477453938,92.74190477453938,85.7775564810821,85.7775564810821,81.48100624589374,81.48100624589374
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98385794995964,100.00008909573074,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,99.96814698173436,99.27031738429692,99.27031738429692,99.27031738429692,99.27031738429692,99.28643269556062,99.28643269556062,101.23378278851057,101.23378278851057,101.23378278851057,101.23378278851057,101.23378278851057,101.23378278851057,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,102.28881785811598,102.28881785811598,102.28881785811598,102.62487925396526,102.64153913696104,102.64153913696104,102.64153913696104,102.62497068835135,102.62497068835135,102.62497068835135,102.64163058619036,102.64163058619036,103.74136234247098,103.74136234247098,103.74136234247098,103.867625981409,103.867625981409,103.867625981409,103.867625981409,103.867625981409,103.867625981409,104.391636538786,104.391636538786,104.391636538786,104.42533843920204,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.3749640770511,104.3749640770511,104.3913443287895,104.3913443287895,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.36087415833676,105.3865338552246,105.3865338552246,105.3865338552246,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,107.55413222235616,108.06165657315807,108.06165657315807,108.06165657315807,108.06165657315807,108.06165657315807,108.06165657315807,108.05312625785898
Limon,100.0,100.0,100.0,95.20674261753972,93.79102897266924,93.79102897266924,93.79102897266924,93.79103740596496,93.79103740596496,93.79103740596496,92.44640720143138,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73369210634968,88.73369210634968,88.73369210634968,93.19267160918132,93.19267160918132,93.19267160918132,93.19267160918132,93.19266322969114,93.19266322969114,93.19266322969114,93.19267998868128,93.1926360802305,93.1926360802305,93.1926360802305,89.44995993243008,89.44991007127102,89.36001066416421,89.36001066416421,89.36006047532261,89.36006047532261,89.45032316267144,89.45032316267144,89.45032316267144,89.45032316267144,93.58571498727736,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,98.7650366750434,98.7650366750434,98.7650366750434,98.7650366750434,100.91090655266272,100.91090655266272,100.91090655266272,100.91090655266272,100.91090655266272,100.91090655266272,100.91090655266272,106.03251537769734,107.53848443668493,107.53848443668493,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,104.73610325021272,104.73610325021272,109.11572116340363,109.11572116340363,109.11572116340363,106.5317900127141
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.18250205050413,104.1451360426562
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9519840051637,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.74515298645451,100.0588169895566,99.93442033248314,100.018408849076,100.17567049820975,100.0684666114278,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.100905543968,101.25759181519724,100.9412275642679,100.87721291623043,100.80815736466842,100.5343129013552,100.5343129013552,100.91544440341816,101.21691501054616,101.287646607339,101.58926625106083,101.58926625106083,101.58926625106083,101.96313142541234,102.45003361465692,102.99053904683574,102.99053904683574,103.06251007342333,103.06251007342333,103.06251007342333,103.06251007342333,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837324,103.10920708987,103.22381426144852,103.22381429978311,103.22381513916366,103.721258270637,103.721258270637,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.97795917912023,103.97795917912023,103.97795917912023,103.97795917912023,104.0222805598445,104.0222805598445,105.32421820249124,105.49860515564802
Makarna,100.0,100.0,100.0,100.0,98.88181065840377,98.88181065840377,98.88181065840377,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.61517025686068,98.61517025686068,98.61517025686068,98.61517025686068,100.08334229835292,100.08334229835292,100.38095230039178,102.3952156713732,102.55430277487449,102.55430277487449,102.55430277487449,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.6022690748012,103.6022690748012,103.70209510847336,103.742251059213,103.742251059213,104.04517973057165,104.44080338353872,104.56601739675348,104.56601739675348,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672192,105.08785206672192,105.08785206672192,105.08785206672192,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.63759143713834,105.63759143713834,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.55181476220324,105.60402554716757,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.9959680794321,106.02218332124932,107.21180198507008,107.49229841721638,107.51487822383898,107.6337882869988,107.47595761095036,107.4987498903743,107.5212655307615,107.51044688176508
Mandalina,100.0,100.0,100.0,95.86466165413536,95.86466165413536,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,121.89271847040295,111.90780769462955,111.90780769462955,111.90780769462955,111.90780769462955,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,122.66666606557528,122.66666606557528,122.66666606557528,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,116.21589947645676,117.48186788033976,117.48186788033976,120.99738814617456,120.99738814617456,121.00108084136856,120.92848758054697
Mantar,100.0,100.0,100.0,102.89823922845255,102.89823922845255,100.27641842081928,105.5174810207046,105.5174810207046,105.5174810207046,105.5174810207046,105.5174810207046,107.21481315508592,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,110.0829951729746,110.0829951729746,110.0829951729746,110.0829951729746,110.98961014695487,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,106.41895199710834,106.41895199710834,106.41895199710834,106.41895199710834,106.41895199710834,112.28185797540868,116.77762806451412,113.43873948511416,113.43873948511416,113.43873948511416,113.43873948511416,113.45010609227704,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,117.9926528827586,114.61902449440238,114.61902449440238,114.61902449440238,114.61902449440238,114.61902449440238,119.20837482450858,118.48047583909369,115.09289968929828,115.09289968929828,115.09289968929828,115.09289968929828,115.09289968929828,115.09289968929828,119.70122400118213,119.70122400118213,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,118.3184832741882,118.3184832741882,119.83087617195778,119.83087617195778,119.83087617195778,119.83087617195778,121.36831338270974,125.10646117304498,125.10646117304498,125.01815971614158
Margarin,100.0,100.0,100.0643173976814,100.0643173976814,100.0643173976814,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,100.39657519730297,100.39657519730297,100.39657519730297,100.9254703632239,100.9254703632239,106.46692349234128,106.46692349234128,108.54688338567765,108.95418876423554,108.95418876423554,109.67476247845744,110.73584351381815,110.73584351381815,110.73584351381815,111.28436543290884,111.28436543290884,111.28436543290884,112.9196025641349,113.0566003738562,112.93522140855208,112.93319210229733,112.90939138687304,112.90939138687304,113.08517144611572,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.13122642462896,113.13122642462896,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123336,113.5277017155298,113.52770461037063,113.52770461037063,113.52750886073142,113.61973447566662,113.13121246647454,113.13121246647454,112.59736019641332,112.59736019641332,112.59736019641332,112.59736019641332,113.19582297091053,112.66166581182966,112.66166581182966,112.66166581182966,112.66166581182966,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.49241315757833,113.49241315757833
Maydanoz,100.0,100.0,100.0,103.34448160535116,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,107.9968722060494,107.9968722060494,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,106.16358815004725,119.57986577340486,119.57986577340486,119.57986577340486,119.57986577340486,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,145.8503281049144,145.8503281049144,145.85032810491438,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,146.5240638554773,146.5240638554773,141.0641218626471,141.0641218626471,139.85534618259015,139.85534618259015,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,125.1702759117829,122.65228986943796,124.62163876444905,124.62163876444905,124.62163876444905,124.62163876444905,124.62163876444905,119.429070482597
