Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24
Kuru Üzüm,100.0,99.74573006292539,99.74573006292539,99.74573006292539,99.74573006292539,99.74573006292539,99.74573006292539,99.74573006292539,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,100.37362810240235,99.10572351278877,99.10572351278877,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461
Kuzu Eti,100.0,99.98390163549715,99.97604748317526,100.07625173516364,100.06754313410451,100.07728178023683,100.08021161491365,100.05525798498326,99.59850334564472,99.76614906190657,99.78917663848557,100.92181616666615,100.95390514472928,100.8808686731803,100.27928247796058,100.26519055749469,100.2613232326326,100.2678109764822,100.26901971128319,100.28715854671691,100.9037991912652,100.76203769684648,100.77039526988769,100.77129621725129,100.78175504635267,102.45334516415974,102.46294752663499,102.86414860392468,102.55178049661617,102.54340056618011,102.60557676882787,102.23934260372037,102.09548985356052,104.71141530697261,104.95116337843577,104.43801778310164,104.6558849828914,104.65765698409344,105.3226357869089,105.3424926734911,105.45181691311916,106.42401376958519,105.89920493165583,106.04294587916998,106.03853881050227,106.0627341897042,105.82521794240617,106.67295562609877,107.10721260808859,109.5190981024538,109.41155963492861,109.53448699239817,109.57681026636531,109.55019027469116,109.56140657731507,110.13320618351526,110.29037823930338,110.0282417202811,110.02866904797534,110.02757164835421,110.04624793027828,110.0584809752101,110.06392098969879,110.14472961288901,110.3836534941037,110.38476811822365,110.55285131433818,110.57472082143369,109.02487478607111,108.1099888576183,108.08869561423937,108.08534238562297,108.08603028803248,108.19107845405657,109.99932472209004,110.01859990003658,110.01169356432104,110.02758868358592,110.15684129059446,110.15684129059446,110.4020224429285,110.69839843763823,111.01389960675994,111.03166149857236,110.95853750768252,110.76758100806609,110.35545582272081,110.35545582272081,110.56021244000826,110.56021244000826,111.04623207511038,111.0995595170502,111.18144129589945,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.81994572592485,111.56428308226491
Kırmızı Lahana,100.0,100.02790586149773,99.99582062459544,100.10051166521811,100.0649429239393,100.10470802900765,100.11667479920786,100.01474368631024,99.99398803998571,99.9946603949356,113.42152642314615,113.4804295566735,113.62776479637913,113.70472121062501,113.660505943425,113.66091319229554,113.6430118149776,113.67303922205056,120.00434645789073,120.09299149817168,125.8762509864657,125.8575930517455,125.90021933780136,125.9048156315582,125.95817410511734,126.12936017792677,126.17763080932943,126.21869880607296,126.30056451468249,126.27270420317518,126.30633425775537,144.44503616760156,144.4842369168613,148.27028817416954,148.30519998068806,148.2007119472769,148.2164945572752,148.22674191103647,148.3593718654943,156.53346634787755,156.5635558321555,156.53926037510246,156.40217192522778,156.32189099444784,156.29536310692853,156.44098599035888,156.52831084574603,156.6065536881137,156.5988323502048,157.3259775714905,157.38721859432647,157.3783857872012,199.594261950081,199.61296766137764,226.33812437710048,226.3814271456747,226.35301545065155,226.23940258274135,226.24299047956703,226.23377646460838,226.39058192149557,226.49334391507452,231.93561100760292,232.01142822250353,232.01570572478903,232.02527228679597,231.98456836553476,232.17195688384413,240.76953815558724,240.6417937203577,240.44825766476768,240.41779840419207,240.42404641076627,248.49246438973302,248.7112018687652,248.8891602953177,265.4290427884248,265.58564118741964,265.62953483870973,265.62953483870973,265.92405738624245,265.9504946214935,265.9504946214935,265.9504946214935,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,265.95049462149353,257.89138872387247,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,257.93919951154834,249.34122619449673,226.24124229654444
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,124.8709820622915,124.8709820622915,124.8709820622915,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,116.5462499248054,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,126.25843741853917,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,122.0498228379212,113.00909522029741,113.00909522029741
Kıvırcık,100.0,100.02790586149773,99.99582062459544,100.10051166521811,100.0649429239393,100.10470802900765,100.11667479920786,100.01474368631024,99.99398803998571,99.9946603949356,100.08890503715475,100.14088414838638,100.27090023334459,100.33881047472786,100.29979268137298,100.30015205842261,100.28435497553268,100.31085268183074,100.31579046765592,100.38989192772212,100.4370088226306,100.42212160491145,100.45613323645527,100.45980063195671,100.5023755055935,100.6389653465709,100.6774806168786,100.71024888507004,100.77556976040157,100.75333994079118,100.78017345435792,100.85592624163753,100.88329739942083,101.00159478417648,101.02537667722186,100.95419951731782,100.96495061788772,100.97193110659487,105.93297069570471,106.01452284691644,106.03490137933422,106.0184469344994,105.92560182641888,105.87123042093664,105.85326403072558,105.95188920566518,106.01103120956083,106.06402229059496,106.05879290436049,106.55126237733377,106.59273873357942,106.5867565889644,106.75492578890338,106.76493071991587,106.80956618236846,106.83000087466189,106.81659140943653,106.7629771941973,106.76467033227406,106.7603222140521,106.83431912717359,106.88281278588933,106.90438522492713,106.93933109940153,106.94130269725208,106.94571214272544,106.92695078193324,107.01332240145749,107.97723390897876,107.91994472335745,107.83315015580398,107.81949017734881,107.82229220318851,107.846636390915,107.9415692550732,108.0188038616366,107.99111559492201,108.05482842615619,108.07268677473989,108.07268677473989,108.19251472627747,108.20327084587166,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,116.40174523968034,112.3449256395919,112.3449256395919,112.3449256395919,112.3449256395919,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,108.45455576816607,104.4876153787411,104.4876153787411,104.4876153787411,96.93499375003032
Leblebi,100.0,100.00452527483748,99.99932347960312,100.01630099981145,100.01053794813349,100.01698283757888,100.01892169433165,100.00240846381433,99.99904309844459,99.99915213448888,100.01443573594874,100.00758679847742,100.04399985387435,100.08553985632933,100.0792286174484,100.07928676665307,100.07673071848649,100.08101874766948,100.08181763506724,100.09380606132127,100.10142410406516,100.09901802689741,100.10451568106119,100.1051083122256,100.11198796979251,100.13405163628245,100.14026602051922,100.1455514394688,100.09526132699082,99.43073238729,99.43502664649829,99.44714692045454,99.45152348764498,99.48570662968662,99.4895052720364,101.32399409057619,101.32574389843256,101.32687991461742,101.34158234914278,101.35423383334307,101.35739319223455,100.98959074249062,100.97524894034875,100.96684401078605,100.96406550583372,100.97932007296923,100.98846055920603,100.99664658292289,100.99583908928972,102.43669534843872,102.44316151790409,102.44222920480541,102.7868121815476,102.80415851252327,102.81112817304552,102.81431785662353,102.79652614623832,102.78815915713855,102.78842349800867,102.8035291209405,102.81508389019373,103.86469664893569,103.86809610051272,103.87360204831214,103.99350342762267,103.99419876286562,103.99124034444455,104.00486200849856,104.0047617543907,103.99581339948199,104.4785477943918,104.47640157370985,104.47684186753453,104.51257328335062,104.49575408320061,104.50787879380928,104.50353474231078,104.51353288621826,104.51633392532713,104.51633392532713,104.53512604981134,104.53681132249218,104.53361301438271,104.54468771981384,104.56520993669882,104.56381315594281,104.59469413429476,104.59559923755283,104.59957043991507,104.6091242331459,104.6091242331459,104.6091242331459,104.6091242331459,104.54558999431619,105.57306508025542,105.57306508025542,105.57306508025542,106.42906290523045,106.42906290523045,106.42906290523045,106.42906290523045,106.42906290523045,106.42906290523045,106.42906290523045,106.42906290523045,107.74450003602884
Limon,100.0,100.02391930985519,99.99641877428554,96.66252182795358,95.60639506887945,95.63896076272383,95.64876041141028,95.56529607555471,95.54829698625075,95.54884766824695,94.64758653698284,91.9746408487007,92.07699535644058,92.13044744871647,92.09973954664598,92.1000224003798,92.08758904773207,92.10844497049186,92.1123312764395,92.170652744839,92.20773213209289,92.19601718529846,92.22278195086604,92.2256677939963,92.2591694345476,92.36663785819155,92.39693733524318,92.42271430943373,95.79149443725026,95.77338266971478,95.79524599055678,95.85696524666372,95.87925722988653,95.97562542964938,95.99499555145341,95.93703672359105,95.94576169281568,95.9514475270884,96.02503769587756,93.33381073655845,93.3491515712903,93.26972207532908,93.19971023700865,93.15874229086833,93.14519165439705,93.28678300122706,93.33141647179862,93.37140475762828,93.36745882442258,96.82226763593421,99.90320385640142,99.89839809822793,100.03349797276877,100.0415336936133,100.07738334754076,100.09379480318624,100.08302725767997,100.03996915571511,100.04132902905666,100.03783677007237,100.09726889104996,100.13621370232921,100.1535372067965,100.18159928915195,100.95500891108261,100.95857686788959,100.94339597245288,101.01328596632247,102.58042674683459,102.533776047056,102.46309369523539,102.45196822447426,102.45425039650473,102.47407798599004,102.55139538026717,106.332054805788,107.38742359198802,107.44172930375194,104.35027492674281,104.35027492674281,104.44944690912419,104.45834747793509,104.52576341758675,104.5842967506022,104.63250760127913,104.61773212998125,104.60468856445954,104.60947313882187,104.63046656414652,104.68098010155236,104.7014564327721,104.69013861156104,104.692883245124,104.69559209620436,104.70186055513268,104.68967748099391,104.69191632859469,104.68576610725769,104.6964503904311,104.70523652121334,104.7067592069814,104.71671057912236,104.70362772385896,104.71095402837466,104.71690962924346,104.74442769188101
Lokum,100.0,100.02439016241141,99.99634814571203,100.08785024660459,100.05676653877319,100.09151902693988,100.10197679453391,100.01290047575087,99.9947600483258,99.99534770167725,100.07771956931812,100.12314505399615,100.23676103009048,100.29609544206231,100.26200779378094,100.26232177665375,100.24852008499327,100.27167122196647,100.27598523882291,100.34072538283598,100.38188612239037,100.36888160083176,100.3985925424464,100.40179606785637,100.438985692533,100.55829206702603,100.59192803522879,100.6205436803004,101.2032920724666,101.18378039653673,101.20733350597999,101.27382326457216,101.29784521185033,101.40166385290821,101.42253193466034,101.36007741356877,101.36951182314358,101.37563732681483,101.45491810660668,101.52318287679654,101.5402394595005,101.52646762362879,101.44875776440972,101.40324474894275,101.38820453627298,101.47076844070236,101.52027326663041,101.56462634380921,101.56024966819415,101.97241897941906,102.00711214877518,102.00210859009586,102.14276891574902,102.15113559384207,102.18846180193513,102.205549323321,102.19433817533208,102.14950625605914,102.15092213861197,102.14728604270667,102.20916597320421,102.24971526443221,102.26775261478961,102.29697114477052,102.29861954590852,102.30230615880059,102.28662039610992,102.35883449029158,102.35830269608938,102.31083667973441,102.23891965308631,102.22759999702528,102.22992199739626,102.25009562572635,102.32876269303028,102.39275683077149,102.36981728047071,102.42260465507105,102.43739956043616,102.43739956043616,102.53667001019323,102.5455795828559,102.61215188459968,102.66995295612296,102.70908272253277,102.69769091226871,102.68763408745082,102.69449450420512,102.724028833881,102.79236584698933,102.81951808494345,102.80634709406084,102.8095410675136,102.81254679477577,102.81950226802593,102.80598384086946,102.80846804479556,102.80164379894883,102.81349892001732,102.82324800879267,102.82493759900444,102.83597978057796,102.82146268234249,102.82959202059774,102.83620047291836,102.866735284202
Maden Suyu ve Sodası,100.0,100.01614856959766,99.9975836605704,100.05816736135324,100.03759314187337,100.06059813149834,100.0675200131218,100.00856345642877,99.99655331699002,99.99694240547048,100.05148115878397,100.08154919459047,100.15674234956374,100.15718115065734,100.08776316932469,100.08797069408082,100.07884857337456,100.09415084905527,100.09700207511183,100.13978959965142,100.16698728687004,100.1583955096704,100.17802567950918,100.18014205334663,100.20471070507527,100.28351843833927,100.30572774367532,100.32462007305513,100.24160661446695,100.48323113945504,100.39789030366086,100.50966272691734,100.6529978277336,100.63436066053823,100.54590586963107,100.50491254017535,100.6818291496287,100.77645385723251,100.82863490018615,101.5523430549017,101.69066655835461,101.425103053819,101.32178890924955,101.23571192686374,101.00381126501551,101.05826904327272,101.40012957094994,101.67394825397378,101.72839307861132,102.24623804698564,102.26926985118024,102.26594851323433,102.66307869013538,103.06432610891787,103.5281217175025,103.5395835725356,103.5904618176591,103.56037338034056,103.56132377488213,103.55888309962356,103.54556192855425,103.57276038636564,103.58485732707959,103.60445187687662,103.60555722204015,103.70086065361367,103.78336421599091,103.83187636671178,103.83151988363133,104.2034939247488,104.15499727522467,104.31102861331007,104.31259732710329,104.32622626813489,104.37936878300455,104.42258796098132,104.4070987432933,104.44274447465278,104.45273329077031,104.45273329077031,104.51975270393206,104.52576576211035,104.57130945201376,104.61084409920295,104.53156359238987,104.52500721441817,104.51991348667994,104.5236506811218,104.53706693224233,104.56934624281487,104.5763450439125,104.57393499071186,104.57451949151138,104.57509636012679,104.5764312447334,104.57383694967012,104.57431373927422,104.57322228778524,104.5751184699744,104.57667764866005,104.57694784442958,104.57836049912443,104.57650346373768,104.57754350162173,104.57838890447536,104.76435464709284
Makarna,100.0,100.03762123550064,99.9943613815119,100.1354983544074,99.47100102780955,99.52429207940517,99.54033151805051,99.56374623145717,99.53589072339022,99.53679300487097,99.66326696688684,99.73304450618899,99.90761159089418,99.86301854401464,99.81066620802126,99.81114833882242,99.42094574908758,99.45636102308285,99.46296118379976,99.56201163765746,99.62500836050081,99.80255148309557,99.84812130559895,99.85303557326961,99.91008613794341,100.91216028426962,100.96422552849653,101.17383933532702,102.3801555914746,102.43729254779853,102.47407272369038,102.57791522297688,102.70713436879663,102.86950000045147,102.88663957850497,102.78891433105908,102.80367181887716,102.81325393517734,102.93727680646688,103.04411205493773,103.07081556444915,103.32199190698248,103.276085774878,103.20461853520382,103.33396538239526,103.46376226064287,103.59651450368618,103.68841526100806,103.68152317826399,104.49726354095404,104.77088565020082,104.8321215732327,105.05510634538246,105.14827764593727,105.20754167843998,105.23467746681503,105.21687202130674,105.14567460325951,105.14792262616392,105.14214948606646,105.24039623721083,105.30479748162351,105.43689651994455,105.48336202113373,105.4859838386197,105.53682934206304,105.51186945473943,105.6872888538999,105.68644190075493,105.61084615646081,105.49633785540502,105.5114060895767,105.5151027698686,105.5472200658345,105.99823789656556,106.10048699236305,106.06382201656245,106.14818341477864,106.1718342947184,106.1718342947184,106.33053875287281,106.34479003838788,106.44918062743247,106.53624128738866,106.60372295867157,106.58329806734616,106.4984016113263,106.50665256863795,106.34381699718075,106.38552340061545,106.39559429284479,106.39141987361448,106.39233584481218,106.39314469902523,106.39468610516823,106.39169043856353,106.55483337262237,106.60420364582079,106.65774488952394,106.65991074341281,106.66028607416987,106.6627389866121,106.65951442759827,106.99239748077086,107.01941694494924,108.18265109095627
Mandalina,100.0,100.0,100.0,95.86466165413535,95.86466165413535,100.39046113136921,100.39046113136921,100.39046113136921,100.39046113136921,100.39046113136921,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,121.89271847040295,111.90780769462957,111.90780769462957,111.90780769462957,111.90780769462957,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,119.46666608125591,119.46666608125591,119.46666608125591,119.46666608125591,119.46666608125591,119.46666608125591,119.46666608125591,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,114.48888832787026,122.66666606557527,122.66666606557527,122.66666606557527,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762
Mantar,100.0,100.00761068949939,99.99886194578168,102.66214786609325,102.65219905659849,100.28555015817538,105.05385597383217,105.02468567244021,105.01874148911061,105.01893407306325,105.04592861955985,106.59694032216264,111.25927822622124,111.27982885753254,111.26802731503035,111.26813604499871,111.26335663059638,111.27137444176702,111.27286825515931,111.29528514295575,111.30953111249022,111.30503144219941,111.31531258613794,111.31642090511747,111.32928706250017,111.37055189341356,111.38217616446926,111.39206318460688,109.38489812063968,109.37831750367855,109.38626221093463,109.4086863029917,110.23593105317292,111.38137877818569,111.38853130261234,111.36712807728212,111.37036262918747,111.3724626006597,111.39964084820399,111.42303011621097,111.42887143725315,111.42415557947884,106.1619712500351,106.14710959545842,106.14219690263548,106.16916809671896,106.18533081170278,111.51802046776066,115.57578093828734,112.71802870721523,112.72999511920659,112.72826968920776,112.77677671219539,112.78993222629732,116.9083501418431,116.9144501729896,116.91044839388769,116.89444459319822,116.89495017815328,116.89365180926569,116.91574829575566,116.93022186850408,116.9366583232373,113.907596546455,113.9081692925418,113.90945021236878,113.90400030295318,113.9290932359522,118.07593167875298,117.40340591999902,114.3260357219027,114.32208595527652,114.32289623238884,114.32993584103255,114.35738307021828,114.37969905153199,118.53512823945198,118.55420104232918,119.05735789665896,119.05735789665896,119.09335992725688,119.0965889754338,119.1210454652225,119.14227027281045,119.15974536778572,119.15439135215635,119.14966445193933,119.15313254175746,119.16834933392924,119.20496069709179,119.21979899374868,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,116.12096738691916,117.30081434903468,117.30081434903468,118.80019900656919
Margarin,100.0,100.01506916520877,100.05049357436724,100.10705764594253,100.08784926962005,100.01400558067103,100.02046178146699,99.96547187712511,99.9542693497043,99.95463227716127,100.00550401171937,100.03354934297792,100.10368277651762,100.14029315133465,100.11926522851053,100.1194589428264,100.11094388582944,100.12522790460822,100.1278893747847,100.16782921168546,100.19321605467769,100.1851964705723,100.20351942018125,100.20549483371984,100.22842706707931,100.30198453093668,100.32271313578653,100.34034564741451,100.37548936329162,100.36353291715429,100.37796695339377,100.4187102035736,100.43342655481297,100.49702227863709,100.50980034513961,100.47156083267403,100.4773386717778,100.48108993098963,100.8993522120122,100.94129781170933,100.95177561366924,101.37940855968948,101.33146601284793,105.86564966582966,105.85594832652613,107.60498675129908,107.96851398734665,107.99765754752734,108.58046527006721,109.71412669161221,109.73718876272471,109.73386311015273,110.27307391615246,110.27865462565144,110.30355103035964,111.64402309368619,111.74752595047448,111.61885949681621,111.61817074073684,111.59642668722475,111.63819508110231,111.80807599832254,111.97230040175253,111.99206576283625,111.99318072951398,111.99567431261177,111.98506478695752,111.91922050695169,111.91886125639914,112.20842153203255,112.15969000254783,112.15201765474708,112.15359154959208,112.16726548970956,112.22058300124634,112.26394302300223,112.2484037585569,112.28416499757122,112.29418830678655,112.29418830678655,112.36126419824498,112.4421444259238,112.06192844302939,112.08828491576689,111.61613616089427,111.611722898753,111.60782654063593,111.61068528180313,112.16898946327484,111.71234841132649,111.7245853722845,111.71782225553221,111.71946242636035,112.2673741472288,112.27113835840002,112.26382261202065,112.26516707399374,112.26147380746384,112.26468189732803,112.26731984931814,112.2677769935798,112.27076458637987,112.26683713102459,112.26903667553934,112.27082460959073,112.07757374680064
Maydanoz,100.0,100.02790586149773,99.99582062459544,102.3300728831578,94.85152479252676,94.88921812186925,94.9005614192036,94.8039409525384,94.78426668256522,94.78490400758969,94.87423847135696,94.92350945291768,95.0467516548866,101.41200437214691,101.37256925614766,101.37293247698669,101.35696643322434,101.38374755106136,105.90975253351431,105.98798615218388,112.29070898528049,112.27406475968976,112.31209048610846,112.31619071216869,112.36379032511691,112.5165006682796,112.55956155848641,112.59619717827009,112.66922730420174,112.64437389375148,112.67437433182005,112.75906755686681,103.40721033848298,103.52846730433617,103.55284417622464,103.4798862958299,103.49090636899028,103.49806149657445,103.59066923392189,103.67041817200987,103.69034611132186,103.6742554934423,103.58346329892541,103.53029410859587,103.51272497621473,103.60916943357496,103.6670037388262,103.71882312529014,103.71370936688089,106.40073604600003,115.40631838337069,115.3998416074265,115.58191581305266,115.59274799794207,114.67538700868153,114.6973265814268,114.682931648486,114.62536909850631,114.62718692507956,114.62251859651495,107.77746827144918,107.82639003934457,107.84815292305956,107.88340730487388,107.88539630828139,107.88984468099048,107.87091769213492,107.95805181306986,107.95741008055113,107.90013141280424,107.81335278009696,107.79969530951368,107.80249682092199,107.82683653923411,114.74909222624463,114.83119776772196,114.80176329226691,114.869494284115,114.88847890054019,114.88847890054019,133.43142233041297,133.44468761350433,133.54516481258153,134.80695239694967,134.87945229476583,134.85723110581253,134.83761503363027,134.83761503363027,134.83761503363027,133.69667073320852,133.69667073320852,128.71471727361953,128.71471727361953,127.61176339809579,127.61176339809579,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,118.63292340526581,114.21229198685594
Mayonez,100.0,100.01494956865949,99.99776327526408,100.05384885088311,100.03480305057847,100.05609936898625,100.06250702580658,100.00793061682681,99.99681227802161,99.99717247834657,100.04766194790885,100.0754964260246,100.14510242067018,100.41768101541778,100.39676219596016,100.39695490551063,100.38848401489243,100.40269395410789,100.40534161840999,100.44507426656085,100.47032933484697,100.46235139379365,100.48057920995585,100.48254436422077,100.5053574958812,100.57853279608472,100.5991535866172,100.61669435866807,100.74170299470181,100.72979816486483,100.99868309186236,101.03935293097959,101.05404271903978,101.1175235780451,101.13027850110147,101.09210828599191,101.09787567196038,101.10162014277034,101.15008270823257,101.55630105762987,101.56675903369846,100.89756330897555,100.30976473328155,100.28218144369922,100.27306469743449,100.32311434789405,100.3531143692518,100.3799873476456,100.37733602250026,105.81469848554958,105.83676436407849,105.83358237218681,105.92303640731704,105.92835442558608,105.95207891472484,105.96293818548047,105.0021300796072,104.9738960688852,104.97478790744249,104.97249760933676,105.01147497516818,105.03701046255193,105.08774461544672,105.06756146912217,105.06859919525402,105.07092003245012,105.06104549591505,105.37471368095841,105.39732590039412,106.01372008681577,105.96804429008154,105.96085301554645,105.96232822545349,105.9751103451796,106.04443149709483,106.08507997677746,106.07051251317112,106.10403735390749,106.11343072904928,106.11343072904928,106.17642384898134,106.18207868126224,106.22062591266577,106.25408478419018,106.47803379218838,106.4723952608363,106.4674172101432,106.47046081938409,106.48381512899768,106.59655663770945,106.79794649286953,106.79361732649987,106.79431727147633,106.75004620483965,106.75084513804546,106.7492924513814,106.74957781308449,106.74879392551918,106.75015578012598,106.75127558985473,106.75146964491523,106.75273785769477,106.75107070422585,106.75200440020701,106.75276336131101,108.693387111261
