Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12
Kuru Üzüm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,96.819391890166,96.819391890166,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184
Kuzu Eti,100.0,99.85097276611047,99.85097276611047,99.85097276611047,99.85097276611047,101.6181503370218,101.6181503370218,102.04259198606428,101.68752506949392,101.68445875186131,101.74437289005476,101.32853773343756,101.16596032683483,103.95684436543566,104.20949473753834,103.67426363975947,103.90681772289902,103.90681772289902,104.60091804168924,104.60091804168924,104.71376016312776,105.76929846280372,105.22605604645652,105.3959823480482,105.3959823480482,105.3959823480482,105.12329093434374,106.02624768853896,106.49763258434216,108.97709238415756,108.84926228181284,108.98405760933858,108.98405760933858,108.95250450500008,108.95250450500008,109.56611183430478,109.74004041511346,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.54869035723942,109.8069054854901,109.8069054854901,109.99410816169126,109.99410816169126,108.31553379920813,107.34113122387564,107.34113122387564,107.34113122387564,107.34113122387564,107.44826587588354,109.37850471314624,109.37850471314624,109.37850471315058,109.37850474871804,109.51359563723555,109.51359563723555,109.74663154844346,110.06452677706908,110.3840058183918,110.3840058183918,110.3006363320666,110.1050542458424,109.69539407744702,109.69539407744702,109.8989259976032,109.8989259976032,110.38203863579976,110.4350471138593,110.51643913867282,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,111.1511245246346,110.89699105893432,110.9833613653725,110.9833613653725,110.9833613653725,110.9833613653725,110.76714622283232,111.57417947183524,111.57417947183524,111.6433131097513,111.6433131097513,111.6433131097513,111.75017693813652,111.75616646291212,112.01994456208293,112.01519789271754,112.01412217947149,112.01386074866684,112.01599901775228,112.19264201883918,112.19604996135685
Kırmızı Lahana,100.0,100.0,100.0,100.0,110.71428571428572,110.71428571428572,109.71685971685974,109.71685971685974,109.71685971685974,117.84403451070118,117.84403451070118,140.03544360687224,140.03544360687224,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,152.1531539585357,160.4191382636172,160.4191382636172,162.23178389371458,163.1182963740081,163.1182963740081,163.1182963740081,164.8722565500727,169.16580489773085,174.06916156143316,174.06916156143316,185.67377233219543,185.67377233219543,185.67377233219543,235.1867782874476,230.8314675784208,261.63980492622466,261.63980492622466,261.63980492622466,261.63980492622466,261.63980492622466,256.50961267276926,258.6471927783757,258.6471927783757,264.8098611790994,264.8098611790994,264.8098611790994,264.8098611790994,289.5685067364949,289.5685067364949,300.293266245254,300.293266245254,300.293266245254,300.293266245254,300.293266245254,310.3030417867626,312.27321982985313,312.27321982985313,336.0237638604803,336.0237638604803,336.0237638604803,336.0237638604803,336.0237638604803,346.2063021592827,346.2063021592827,349.8126178067753,349.8126178067753,349.8126178067753,349.8126178067753,344.91524115748035,344.91524115748035,344.91524115748035,335.4154569730583,335.4154569730583,335.4154569730583,335.4154569730583,315.8132549421652,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,307.96073751793926,286.5626873846749,278.55836551637026,268.13421641882405,266.942508790296,267.54919631027394,254.92327918102507,260.0883913735817,260.0883913735817,260.0883913735817,260.0883913735817,260.0883913735817,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133,245.21479226210133
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.16666666666669,104.16666666666669,108.6309523809524,108.6309523809524,114.51084154906891,114.51084154906891,114.51084154906891,114.51084154906891,114.51084154906891,126.77986028646916,126.77986028646916,126.77986028646916,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,121.90965833644016,121.90965833644016,121.90965833644016,121.90965833644016,121.90965833644016,121.90965833644016,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,123.50440677398078,123.50440677398078,123.50440677398078,123.50440677398078,120.41679660463129,120.41679660463129,120.41679660463129,120.41679660463129,120.41679660463129,120.41679660463129,120.41679660463129,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35164563634125,115.35107435174086,115.35107435174086,112.78486580109036,112.78486580109036,112.78486580109036,112.78486580109036,112.78486580109036,112.78486580109036,112.78486580109036
Kıvırcık,100.0,100.37878787878788,100.37878787878788,100.37878787878788,100.75473839518784,100.38157269742788,100.38157269742788,99.62965080456324,99.62965080456324,100.3930964045982,100.3930964045982,101.521108723751,102.25676893189414,102.619381587681,102.619381587681,102.619381587681,102.619381587681,102.619381587681,109.3698836414526,109.3698836414526,109.3698836414526,111.1927150354768,104.83884560487812,104.83884560487812,104.83884560487812,104.83884560487812,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,109.18968940917011,109.18968940917011,109.18968940917011,109.18968745661012,109.18968745661012,109.18968745661012,109.18968745661012,109.18968745661012,109.18968745661012,103.6187850353545,105.28334383110317,105.28334383110317,105.28334383110317,105.68672829022618,106.48738532272787,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,115.22610736949946,114.31642757447706,114.31642757447706,114.00578510824208,112.59181172524484,112.59181172524484,112.59181172524484,112.59181172524484,109.66762229516094,109.9532150615546,109.9532150615546,109.10306133685184,109.10306133685184,109.10306133685184,109.10306133685184,106.98056891111491,106.98056891111491,106.98056891111491,101.18095508357324,92.4116320883864,98.1004818631868,97.6959437936479,90.90131027963636,91.40352746350172,87.54427913637404,86.40239723459527,94.32584369326364,93.52221563197917,93.52221563197917,87.27764625851808,90.57378936603588,90.57378936603588,90.57378936603588,89.76779346511454,89.76779346511454,89.29533139424551,89.29533139424551,88.98338967197117
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93579454253614,99.23819078193075,99.23819078193075,99.23819078193075,99.23819078193075,99.25430087783694,99.25430087783694,101.20102075478924,101.20102075478924,101.20102075478924,101.20102075478924,101.20102075478924,101.20102075478924,100.8154930566758,100.8154930566758,100.8154930566758,100.8154930566758,100.8154930566758,100.8154930566758,100.8154930566758,100.8154930566758,102.25571438605684,102.25571438605684,102.25571438605684,102.59166702320444,102.60832151460431,102.60832151460431,102.60832151460431,102.59175842799984,102.59175842799984,102.59175842799984,102.60841293423816,102.60841293423816,103.707788787105,103.707788787105,103.707788787105,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,104.35785253682243,104.35785253682243,104.35785253682243,104.39154353037752,104.35803099633888,104.35803099633888,104.35803099633888,104.35803099633888,104.35803099633888,104.35803099633888,104.35803099633888,104.35803099633888,104.34118547075428,104.34118547075428,104.35756042139316,104.35756042139316,104.39050157051608,104.39050157051608,104.39050157051608,104.39050157051608,104.39050157051608,104.39050157051608,104.39050157051608,104.3271001119248,105.35242787715256,105.35242787715256,105.35242787715256,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,107.5193247498932,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.49129077564544,108.49129077564544,108.503041794039,108.49335389683765,108.49044629127282,108.48974421769373,108.50122883230098,108.63435616310608,108.70907469310704
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463851,104.27756109463851,104.27756109463851,104.27757672164316,104.27753577898864,104.27753577898864,104.27753577898864,100.7876584102139,100.78761159270208,100.7031998576998,100.7031998576998,100.70324663610964,100.70324663610964,100.78801367873264,100.80244495216888,100.80244495216888,100.80244495216888,104.6859562317332,108.5315627871846,108.5315627871846,108.48498271731889,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.53164072284912,109.50715778001424,109.50715778001424,109.50715778001424,109.67948664061224,111.6653269279771,111.649501343095,111.649501343095,111.649501343095,111.649501343095,111.649501343095,111.649501343095,116.37169549537836,117.74904164979225,117.74904164979225,113.77687959012992,113.77687959012992,113.77687959012992,113.77687959012992,113.77687959012992,113.92212667045771,113.92212667045771,113.92212667045771,113.92212667045771,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.74274072271594,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,114.69003390566364,116.22229888770326,116.22229888770326,120.54222929756224,120.54222929756224,120.54222929756224,118.00487971078452,118.00487971078452,118.00487971078452,121.0693729698292,121.83993685204628,121.83993685204628,121.83993685204628,118.54250960300578,118.54250960300578,118.54250960300578,118.54250960300578,118.54250960300578,122.78374429363211
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653712,107.0760408634341,107.60667957536684,107.60583124777774,107.61952980286888,108.6110588748428,108.63197105268246
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430736,100.1649728845096,100.04044425067627,100.12452187362094,100.28195036713292,100.17463274400184,100.04862691665087,100.04862691665087,100.2591911447006,100.37096852565868,100.37096852565868,101.20816702707847,101.36501953224744,101.04831963943066,100.9842370760165,100.91510826100702,100.6409732665347,100.6409732665347,101.02250912432471,101.3242995721531,101.39510621056831,101.69704585310862,101.69704585310862,101.69704585310862,102.07130767408626,102.55872643487552,103.09980530815236,103.09980530815236,103.17185269131669,103.17185269131669,103.17185269131669,103.17185269131669,103.10413842196962,103.10413842196962,103.10413842196962,103.10413842196962,103.10413842196957,103.21859925025969,103.3333280125908,103.33332805096607,103.33332889123714,103.83129977750912,103.83129977750912,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,104.03345128862108,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,104.0882730289552,104.0882730289552,104.0882730289552,104.0882730289552,104.13264143178084,104.13264143178084,105.5180023831185,105.71894089456376,105.78061284641689,105.78061284641689,105.8196127036787,105.8879216955963,106.18644884987832,106.67876943614247,106.77036403445896,107.23855015691116,107.23734969695153,107.34310048738614,107.45963055308243,107.51207959283273
Makarna,100.0,100.3599491959544,100.3599491959544,100.3599491959544,100.3599491959544,101.85409731851296,101.85409731851296,102.15697287616834,104.20687421540882,104.36877601594858,104.36877601594858,104.36877601594858,104.53820312393532,104.53820312393532,104.50956880252647,104.50956880252647,104.50956880252647,104.50956880252647,104.50956880252647,104.50956880252647,104.50956880252647,105.01181675842209,105.15224746609458,105.15224746609458,105.43528377885944,105.43528377885944,105.53687601504052,105.57774243717056,105.57774243717056,105.88603076632282,106.28865411128156,106.41608351156675,106.41608351156675,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.75318632599158,106.75318632599158,106.75318632599158,106.83586113958954,106.83586113958954,106.94715090039053,106.94715090039053,106.94715090039053,106.94715090039053,107.00806402772334,107.00806402772334,107.00806402772334,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.50661670207502,107.50661670207502,107.24955033401972,107.24955033401972,107.24955033401972,107.24955033401972,107.24955033401972,107.24955033401972,107.24955033401972,107.24955033401972,107.41932239719006,107.47245693737138,107.52561776034143,107.52561776034143,107.52561776034143,107.52561776034143,107.52561776034143,107.87133403227824,107.89801309524678,109.10867944964882,109.39413865036332,109.41711795709269,109.53813187276631,109.37750872940488,109.40070426817532,109.42390472599196,109.42390472599196,109.42390472599196,109.46677511334212,109.46677511334212,109.48858524746416,108.86815178365045,109.08307936409156,109.17731911498043,109.27000321979467,109.2693115251952,109.07030292014666,109.02265297819496,109.04517220859141
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054464,96.65152108054464,102.45303468926404,96.95907543600438,96.95907543600438,96.95907543600438,96.95907543600438,104.85674448780928,104.85674448780928,106.44548304065486,106.44548304065486,106.44548304065486,103.48866406730336,102.74945932396548,102.74945932396548,102.74945932396548,99.72741640267236,102.55302653408144,102.55302653408144,99.34824445489136,98.6046198706482,98.6046198706482,98.6046198706482,98.30028462413384,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.76106720830948,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,96.0025831249294,96.0025831249294,96.83019160014427,97.6371098634788,97.6371098634788,97.6371098634788,102.86766932045089,102.86766932045089,102.86766932045089,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,104.53519076945142,104.53519076945142,104.53519076945142,104.53519076945142,103.82887191290108,103.82887191290108,103.82887191290108,103.82887191290108,102.74506322905034,103.64044504368258,103.64044504368258,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96908239217092,105.02159242909065,106.84589113487353,106.82363128560075,106.82363128560075,106.82363128560075,106.82363128560075,106.82363128560075,106.82363128560075
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,95.01248443126347,95.01248443126347,95.01248443126347,95.01248443126347,95.01248443126347,99.7711144627772,103.40278666089448,100.71508020405146,100.71508020405146,100.71508020405146,100.71508020405146,100.72425446896348,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.66176546812493,104.66176546812493,101.94133488866883,101.94133488866883,101.94133488866883,101.68390727531364,101.68390727531364,105.38520520143292,104.80021134236593,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,106.35599241262445,106.35599241262445,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,105.228884284501,105.228884284501,106.4618711216014,106.4618711216014,106.4618711216014,106.66739596932648,107.93819145369676,111.02522681630782,111.02522681630782,111.02522681630782,111.02522681630782,111.02522681630782,111.612661878828,111.61250833241058,111.61250833241058,108.89274978589746,109.65722125817084,109.65270810558133,109.65159302785446,110.13252106745028,110.42677235196214,110.44657871131697
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512683,100.44870940512683,100.44870940512683,100.97787921717432,100.97787921717432,106.52220992721028,106.52220992721028,108.60324990780197,109.01076679300944,109.01076679300944,109.7317146887181,110.79334672513744,110.79334672513744,110.79334672513744,111.34215348218864,111.34215348218864,111.34215348218864,112.97823976381925,113.1153087141374,112.9938667188326,112.99183635879416,112.96802328406936,112.96802328406936,113.14389462286138,113.33152261334816,113.33152261334816,113.33152261334816,113.33152261334816,113.33152261334816,113.18997351692968,113.18997351692968,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631954,113.58665469060264,113.5866575869467,113.5866575869467,113.58646173565808,113.67873524176252,113.18995955152702,113.18995955152702,112.65583006120067,112.65583006120067,112.65583006120067,112.65583006120067,113.25460360708226,112.72016906941263,112.72016906941263,112.72016906941263,112.72016906941263,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.55134780791238,113.55134780791238,113.55134780791238,113.55134780791238,113.30207372289178,113.30207372289178,113.30207372289178,113.31018578157742,113.31018578157742,113.30911547071514,113.30872518897417,113.31697157757748,113.33882794647369,113.35766186250838
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,91.01010581023242,98.67762388215677,98.67762388215677,98.67762388215677,98.67762388215677,97.85324941363416,97.85324941363416,97.85324941363416,97.85324941363416,97.85324941363416,97.85324941363416,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,102.87122216570236,102.87122216570236,102.87122216570236,102.87122216570236,102.87122216570236,102.87122216570236,119.36052561343492,116.5186083369246,116.5186083369246,117.54339820796172,117.54339820796172,117.54339820796172,117.54339820796172,117.54339820796172,119.80384817349947,119.0435474348588,119.0435474348588,115.71659802542862,115.71659802542862,114.97291808953258,114.97291808953258,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,108.90574563098204,105.86212072297248,104.2649403593532,105.60423240390394,105.60423240390394,104.0956005124196,104.0956005124196,104.0956005124196,100.62574716200558,100.62574716200558,100.62574716200558,100.62574716200558,100.62524880812916,100.62524880812916,100.62524880812916,92.89347850781128,92.89347850781128,92.89347850781128,91.46434806922954,91.46434806922954,95.594332748346
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135056,100.10895153135056,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,105.66047246412104,105.66047246412104,105.66047246412104,105.66047246412104,105.66047246412104,105.66047246412104,105.66047246412104,104.50278015164992,104.50278015164992,104.50278015164992,104.50278015164992,104.50278015164992,104.50278015164992,104.55047363454388,104.50373950740146,104.50373950740146,104.50373950740146,104.50373950741016,104.8285180682764,104.85630968927116,105.63913336495308,105.63913336495308,105.63913336495308,105.63913336612704,105.63909156768892,105.6625695267269,105.6625695267269,105.66256952672651,105.6625695221926,105.66256845786724,105.66256845786724,105.66252402156108,105.66252402156108,105.66252402156108,105.66252402156108,105.89149316220691,105.89149316220691,105.89149316220691,105.89149316220691,105.89149316220691,105.98969761701036,106.19306078391482,106.19306078391482,106.19306078391482,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,106.14669616938389,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.10783605242098,108.07210068961206,109.39813335170037,110.43635962532308,110.43484455215022,110.76481496423982,110.77757122444063,110.80322642981758,112.9296217947852
