Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01
Kuru Fasulye,100.0,100.0,100.0,101.2821623206172,101.2821623206172,101.2821623206172,101.2821623206172,101.2821623206172,100.29377273946558,101.17079876394571,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,100.94130039724533,96.3757436504486,95.44897964280247,95.44897964280247,95.44897964280247,95.44897964280247,95.86824342739159,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,104.01551375983934,106.84484579739164,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.31489948593487,107.31489948593487,107.31489948593487,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084838,106.71573048077452,106.71573050828907,106.71573050828907,106.71573055842232,106.71625839515637,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,108.5596855036617,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.4588967590041,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517,108.85763836484517
Kuru Kayısı,100.0,100.0,100.0,100.00260518431678,100.00260518431678,100.00000094980678,100.00000094980678,100.00238360410626,100.00238360410626,100.00238360410626,99.16850923592526,99.16850923592526,99.16850923592526,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,101.19831339582359,101.64845879875192,101.64845879875192,101.64845879875192,101.6511069284588,101.64845976421587,101.64845976421587,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,113.88831187996138,113.88831187996138,113.88831187996138
Kuru Soğan,100.0,100.0,100.0,100.0,99.40369707811568,99.12453526883255,99.12453526883255,97.07467836381277,97.07467836381277,97.07467836381277,97.07467836381277,101.57756255540825,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,103.93343953775246,102.04674220101087,102.04674220101087,102.04674220101087,102.04674220101087,105.68369173000494,105.68369173000494,105.68369173000494,103.09524213966145,103.92876640127328,103.92876640127328,103.92876640127328,104.55901122722743,106.05134539113683,106.79443453333492,107.96883860804031,109.53587545285949,109.53587545285949,109.53587545285949,108.48198720104,108.48198720104,108.48198720104,109.6749490661199,105.67987053888436,105.67987053888507,113.84994170540112,119.05181434421725,122.49304524462303,122.49304524462303,122.49304524462303,122.49304524462303,123.49013963000867,127.0262560278589,124.10075468771808,125.03710561561584,125.49730843348708,125.49730843348708,128.67810044482192,128.67810044482192,128.67810044482192,126.47725210266908,131.85510201812855,131.85510201812855,131.85510201812855,131.85510201812855,134.75508776658907,134.75508776658907,133.60269466130333,133.1178392453308,130.47034781983984,132.39547791649008,131.54501716224894,131.54501716224894,131.54501716224894,138.18381588839122,133.66494037949192,133.66494037949192,133.66494037949192,133.66494037949192,133.66494037949192,136.6047312274491,136.6047312274491,136.6047312274491,136.6047312274491,136.6047312274491,135.22908869521052,135.22908869521052,135.22908869521052,135.22908869521052,132.73629827110912,134.83148802664041,134.83148802664041,135.73300319446366,134.65515833466486,135.34463687196472,135.96613848065712,136.23221702954294,136.23221702954294,136.23221702954294,139.38136675283334,139.38136675283334,139.38136675283334,139.38136675283334,139.38136675283334,139.38136675283334,139.9856548938898,139.9856548938898,141.03870646029316,141.03870646029316,142.36449555414552,142.36449555414552,142.36449555414552,139.02086178591142,139.02086178591142
Kuru Üzüm,100.0,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,99.10572351278879,99.10572351278879,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461
Kuzu Eti,100.0,99.9750291066975,99.9750291066975,100.056227485782,100.056227485782,100.056227485782,100.056227485782,100.056227485782,99.56440474960253,99.7467112858448,99.7467112858448,100.96569133696624,100.96569133696624,100.86791856953356,100.22340174749041,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.86635122004618,100.71603288689766,100.71603288689766,100.71603288689766,100.71603288689766,102.49852042225497,102.49852042225497,102.92663922670229,102.56849618356823,102.56540330085544,102.62583650591608,102.20639875634616,102.04241285839782,104.85747575491712,105.11231496660095,104.57244688767645,104.80701570595251,104.80701570595251,105.50712937132293,105.50712937132293,105.62094910185726,106.68563207047052,106.13768326682147,106.30908172700018,106.30908172700018,106.30908172700018,106.03402784790612,106.94480737895779,107.4202761235569,109.92121675359857,109.7922791936026,109.92824232209293,109.92824232209293,109.89641585705004,109.89641585705004,110.51533918093844,110.69077459412895,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.49776677269398,110.75821895085859,110.75821895085859,110.947043459729,110.947043459729,109.25392674777711,108.27108242384504,108.27108242384504,108.27108242384504,108.27108242384504,108.37914523821773,110.32610672319684,110.32610672319684,110.32610672320124,110.32610675907685,110.4623680091552,110.4623680091552,110.697422829823,111.01807214764028,111.3403189995353,111.3403189995353,111.25622724064817,111.05895072663378,110.64574146237143,110.64574146237143,110.85103668380107,110.85103668380107,111.33833477423286,111.39180249188881,111.47389965750233,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,111.85774849396793,111.94486707060969,111.94486707060969,111.94486707060969,111.94486707060969,111.72677874554417,112.540803736946,112.540803736946,112.61053631497762
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,130.01669449081805,130.01669449081805,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,169.17050592188698,169.17050592188698,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,265.75594295206486,265.75594295206486,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,366.14891029589165,366.14891029589165,366.14891029589165,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,390.5825236722183,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,377.6331030845193,342.64763865200865,329.8864425487932,314.4552713469645,314.4552713469645,314.4552713469645,314.4552713469645,296.9855340499109,296.9855340499109,296.9855340499109
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,124.8709820622915,124.8709820622915,124.8709820622915,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744
Kıvırcık,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766667,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,112.84565168342888,112.84565168342888,112.84565168342888,112.84565168342888,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,104.95332106131373,104.95332106131373,104.95332106131373,97.36703708134667,86.11534125847949,92.74190477453938,92.74190477453938,85.7775564810821,85.7775564810821,81.48100624589374,81.48100624589374,90.82117519738179
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98385794995963,100.00008909573073,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,99.96814698173439,99.27031738429697,99.27031738429697,99.27031738429697,99.27031738429697,99.28643269556066,99.28643269556066,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,102.28881785811602,102.28881785811602,102.28881785811602,102.6248792539653,102.64153913696107,102.64153913696107,102.64153913696107,102.62497068835138,102.62497068835138,102.62497068835138,102.6416305861904,102.6416305861904,103.741362342471,103.741362342471,103.741362342471,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,104.39163653878605,104.39163653878605,104.39163653878605,104.42533843920212,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.37496407705117,104.37496407705117,104.39134432878956,104.39134432878956,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.36087415833681,105.38653385522466,105.38653385522466,105.38653385522466,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,107.5541322223562,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581
Limon,100.0,100.0,100.0,95.20674261753972,93.79102897266924,93.79102897266924,93.79102897266924,93.79103740596497,93.79103740596497,93.79103740596497,92.44640720143138,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73369210634968,88.73369210634968,88.73369210634968,93.19267160918132,93.19267160918132,93.19267160918132,93.19267160918132,93.19266322969114,93.19266322969114,93.19266322969114,93.19267998868129,93.1926360802305,93.1926360802305,93.1926360802305,89.44995993243008,89.44991007127102,89.36001066416421,89.36001066416421,89.36006047532261,89.36006047532261,89.45032316267144,89.45032316267144,89.45032316267144,89.45032316267144,93.58571498727737,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,98.76503667504339,98.76503667504339,98.76503667504339,98.76503667504339,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,106.03251537769734,107.53848443668491,107.53848443668491,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,104.73610325021272,104.73610325021272,109.11572116340363,109.11572116340363,109.11572116340363,106.5317900127141,107.6013862979823
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.64051483567786
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95198400516368,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.7451529864545,100.05881698955658,99.93442033248311,100.018408849076,100.17567049820975,100.06846661142781,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.10090554396801,101.25759181519726,100.94122756426793,100.87721291623048,100.80815736466845,100.53431290135524,100.53431290135524,100.91544440341818,101.2169150105462,101.28764660733904,101.58926625106088,101.58926625106088,101.58926625106088,101.96313142541236,102.45003361465693,102.99053904683575,102.99053904683575,103.06251007342334,103.06251007342334,103.06251007342334,103.06251007342334,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837322,103.10920708987,103.2238142614485,103.22381429978311,103.22381513916365,103.72125827063698,103.72125827063698,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.97795917912025,103.97795917912025,103.97795917912025,103.97795917912025,104.0222805598445,104.0222805598445,105.4061732910311,105.60689884572211,105.66850543699009
Makarna,100.0,100.0,100.0,100.0,98.88181065840375,98.88181065840375,98.88181065840375,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.61517025686067,98.61517025686067,98.61517025686067,98.61517025686067,100.08334229835293,100.08334229835293,100.38095230039178,102.3952156713732,102.55430277487447,102.55430277487447,102.55430277487447,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.60226907480121,103.60226907480121,103.70209510847337,103.74225105921299,103.74225105921299,104.04517973057163,104.44080338353871,104.56601739675348,104.56601739675348,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672191,105.08785206672191,105.08785206672191,105.08785206672191,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.63759143713834,105.63759143713834,105.38499422225149,105.38499422225149,105.38499422225149,105.38499422225149,105.38499422225149,105.38499422225149,105.38499422225149,105.38499422225149,105.55181476220326,105.60402554716758,105.65626215798882,105.65626215798882,105.65626215798882,105.65626215798882,105.65626215798882,105.99596807943212,106.02218332124934,107.2118019850701,107.49229841721639,107.51487822383899,107.63378828699882,107.47595761095036,107.49874989037431,107.52154700332581,107.52154700332581,107.52154700332581
Mandalina,100.0,100.0,100.0,95.86466165413533,95.86466165413533,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,121.89271847040295,111.90780769462955,111.90780769462955,111.90780769462955,111.90780769462955,124.06153785361187,124.06153785361187,124.06153785361187,124.06153785361187,124.06153785361187,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,122.66666606557528,122.66666606557528,122.66666606557528,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,116.21589947645677,117.48186788033975,117.48186788033975,120.99738814617457,120.99738814617457,120.99738814617457,120.99738814617457,120.99738814617457
