Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Kuru Kayısı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.33727987225733,98.77469896537828,98.77469896537828,98.77469896537828,98.77727222834469,98.77469990354709,98.77469990354709,100.96659803963759,100.96659803963759,100.96659803963759,100.96659803963759,100.96659803963759,100.96659803963759,100.96659803963759,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,102.4089780116324,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959693,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,105.54983408959697,110.66851238630314,110.66851238630314,110.66851238630314,110.66851238630314,110.66851238630314,110.66851238630314,110.66851238630314,110.73529620816993,110.72900434839647,110.7313814711794,110.73105304081999,110.73105304081999,110.73105304081999,100.03082511737288
Kuru Soğan,100.0,98.31436999578592,98.31436999578592,98.31436999578592,98.52091278989474,101.58033219975233,101.58033219975233,101.58033219975233,99.2700944215104,101.05811705859924,101.05811705859924,102.16864581748497,102.74396184141821,104.5949025020352,105.27543766383036,106.35044468582393,107.78373908859784,107.78373908859784,107.94413155747972,107.29444784796146,107.9706733596083,107.9706733596083,109.07320244527772,105.38384053339098,105.3838405333916,112.94908393133784,118.39531882901547,121.57312675252143,121.57312675252143,121.57312675252143,122.49204683379517,125.74904473620074,123.05982175010826,123.92199753475528,124.34551769037645,124.34551769037645,127.27200275395167,127.27200275395167,127.27200275395167,125.25068928211887,130.1959785215421,130.1959785215421,130.1959785215421,130.1959785215421,132.8549385648698,132.8549385648698,131.79994818477869,131.35580030863645,128.92995628057028,130.69647163031388,129.91689231847184,129.91689231847184,129.91689231847184,135.3865403949693,131.27538395661105,131.44282704839242,131.44282704839242,131.44282704839242,131.44282704839242,134.1272511686496,133.95917190653347,133.95917190653347,134.13003819723056,134.13003819723056,132.86936453811825,132.86936453811825,132.86936453811825,132.86936453811825,130.58335898570334,132.5071516853373,132.5071516853373,133.33406085110582,132.34585213625604,132.97832932687137,133.54825583208134,133.79217958702577,133.79217958702577,133.79217958702577,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,136.6787422534125,137.23180843436813,137.23180843436813,138.203418382573,138.203418382573,139.42613544446525,139.42613544446525,139.42613544446525,136.34413809950593,136.34413809950593,136.34413809950593,136.34413809950593,136.11784424157264,141.08365145427734,141.55853096493314,141.5487003839313,141.5487003839313,141.5487003839313,141.98582193412562,141.98582193412562,100.03082511737288
Kuru Üzüm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,96.819391890166,96.819391890166,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,100.03082511737288
Kuzu Eti,100.0,99.85097276611047,99.85097276611047,99.85097276611047,99.85097276611047,101.6181503370218,101.6181503370218,102.04259198606427,101.68752506949392,101.68445875186131,101.74437289005476,101.32853773343757,101.16596032683485,103.95684436543564,104.20949473753831,103.67426363975947,103.906817722899,103.906817722899,104.60091804168921,104.60091804168921,104.71376016312774,105.76929846280368,105.22605604645648,105.39598234804816,105.39598234804816,105.39598234804816,105.12329093434371,106.02624768853897,106.49763258434216,106.37271088772782,106.50443933588936,106.50443933588936,106.47360413154301,106.47360413154301,107.07325059372783,107.24322193072754,106.9800248227607,106.9800248227607,106.9800248227607,106.9800248227607,106.9800248227607,106.9800248227607,107.0562254921859,107.30856567905033,107.30856567905033,107.49150909764144,107.49150909764144,105.85112585919848,104.89889300744291,104.89889300744291,104.89889300744291,104.89889300744291,105.00359011907412,106.88991193215927,106.88991193215927,106.8899119321635,106.88991196692174,107.02192925143616,107.02192925143616,107.24966310180619,107.56032554028585,107.87253575636733,107.87253575636733,107.79106310253555,107.59993092325738,107.19959139185917,107.19959139185917,107.3984925294998,107.3984925294998,107.87061333134815,107.92241575419442,108.00195593795459,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.62220088633822,108.37384949555118,108.4582546944789,108.4582546944789,108.4582546944789,108.4582546944789,108.24695890464223,109.03563043693715,109.03563043693715,109.1031911380802,109.1031911380802,109.1031911380802,109.2076235879001,109.21347683829383,109.4712534267007,109.46661475412269,109.46556351563265,109.46530803293287,109.4673976518651,109.67721425719165,100.03082511737288
Kırmızı Lahana,100.0,100.0,100.0,100.0,110.71428571428572,110.71428571428572,109.71685971685974,109.71685971685974,109.71685971685974,117.84403451070116,117.84403451070116,140.0354436068722,140.0354436068722,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,152.1531539585357,160.4191382636172,160.4191382636172,162.23178389371455,163.11829637400808,163.11829637400808,163.11829637400808,164.87225655007268,169.16580489773082,174.06916156143316,174.06916156143316,174.06916156143316,174.06916156143316,220.48760464448196,216.40450085476934,245.28731711833544,245.28731711833544,245.28731711833544,245.28731711833544,245.28731711833544,240.477761880721,242.48174322972704,242.48174322972704,248.2592448554055,248.2592448554055,248.2592448554055,248.2592448554055,271.4704750654638,271.4704750654638,281.52493710492536,281.52493710492536,281.52493710492536,281.52493710492536,281.52493710492536,290.90910167508974,292.7561435904871,292.7561435904871,315.02227861920005,315.02227861920005,315.02227861920005,315.02227861920005,315.02227861920005,324.56840827432734,324.56840827432734,327.9493291938516,327.9493291938516,327.9493291938516,327.9493291938516,323.3580385851376,323.3580385851376,323.3580385851376,314.45199091224197,314.45199091224197,314.45199091224197,314.45199091224197,296.0749265082797,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,288.7131914230679,268.65251942313256,261.14846767159696,251.3758278926474,250.25860199090232,250.8273715408817,238.9905742322109,243.83286691273273,243.83286691273273,243.83286691273273,243.83286691273273,243.83286691273273,229.8888677457199,229.8888677457199,229.8888677457199,229.8888677457199,229.8888677457199,229.8888677457199,229.8888677457199,229.8888677457199,100.03082511737288
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.16666666666667,104.16666666666667,108.6309523809524,108.6309523809524,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,126.77986028646914,126.77986028646914,126.77986028646914,120.44086727214567,120.44086727214567,120.44086727214567,120.44086727214567,120.44086727214567,121.90965833644012,121.90965833644012,121.90965833644012,121.90965833644012,121.90965833644012,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,129.52901198246764,123.50440677398073,123.50440677398073,123.50440677398073,123.50440677398073,120.41679660463123,120.41679660463123,120.41679660463123,120.41679660463123,120.41679660463123,120.41679660463123,120.41679660463123,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,122.13703655612595,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35164563634119,115.35107435174083,115.35107435174083,112.78486580109033,112.78486580109033,112.78486580109033,112.78486580109033,112.78486580109033,112.78486580109033,100.03082511737288
Kıvırcık,100.0,100.37878787878789,100.37878787878789,100.37878787878789,100.75473839518783,100.38157269742787,100.38157269742787,99.62965080456325,99.62965080456325,100.39309640459821,100.39309640459821,101.521108723751,102.25676893189414,102.619381587681,102.619381587681,102.619381587681,102.619381587681,102.619381587681,109.36988364145257,109.36988364145257,109.36988364145257,111.19271503547681,104.83884560487813,104.83884560487813,104.83884560487813,104.83884560487813,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,109.18968940917011,109.18968940917011,109.18968940917013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,103.6187850353545,105.28334383110318,105.28334383110318,105.28334383110318,105.6867282902262,106.4873853227279,107.44719249651504,107.44719249651504,107.44719249651504,107.44719249651504,107.44719249651504,107.44719249651504,107.84514506131693,107.84514506131693,107.84514506131693,107.84514506131693,107.84514506131693,107.84514506131693,107.84514506131693,107.84514506131693,113.97364968070056,113.97364968070056,113.97364968070056,113.97364968070056,113.97364968070056,115.2261073694995,114.3164275744771,114.3164275744771,114.00578510824211,112.59181172524488,112.59181172524488,112.59181172524488,112.59181172524488,109.66762229516098,109.95321506155464,109.95321506155464,109.10306133685188,109.10306133685188,109.10306133685188,109.10306133685188,106.98056891111496,106.98056891111496,106.98056891111496,101.1809550835733,92.41163208838645,98.10048186318686,97.69594379364794,90.90131027963638,91.40352746350175,87.54427913637407,86.4023972345953,94.32584369326368,93.5222156319792,93.5222156319792,87.27764625851809,90.57378936603588,90.57378936603588,90.57378936603588,89.76779346511455,89.76779346511455,89.29533139424552,89.29533139424552,100.03082511737288
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93579454253614,99.23819078193075,99.23819078193075,99.23819078193075,99.23819078193075,99.25430087783693,99.25430087783693,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,101.14671396653961,101.1631338876381,101.1631338876381,101.1631338876381,101.14680408394352,101.14680408394352,101.14680408394352,101.16322401967143,101.16322401967143,102.24711570559649,102.24711570559649,102.24711570559649,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.8880236278531,102.8880236278531,102.8880236278531,102.92124010037217,102.8881995738552,102.8881995738552,102.8881995738552,102.8881995738552,102.8881995738552,102.8881995738552,102.8881995738552,102.8881995738552,102.87159130919434,102.87159130919434,102.88773562672561,102.88773562672561,102.92021281600172,102.92021281600172,102.92021281600172,102.92021281600172,102.92021281600172,102.92021281600172,102.92021281600172,102.85770433570048,103.86859086479825,103.86859086479825,103.86859086479825,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,106.00496806327493,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.96324442669265,106.96324442669265,106.97482993778486,106.96527848983986,106.96241183646609,106.96171965124725,106.97304251071922,106.97527181917476,100.03082511737288
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463853,104.27756109463853,104.27756109463853,104.27757672164317,104.27753577898864,104.27753577898864,104.27753577898864,100.78765841021391,100.7876115927021,100.70319985769984,100.70319985769984,100.70324663610965,100.70324663610965,100.78801367873267,100.8024449521689,100.8024449521689,100.8024449521689,104.50539190959549,104.50539190959549,104.4605398100635,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.49050554150645,104.50546695409828,105.44479547527175,105.44479547527175,105.44479547527175,105.61073149104115,107.52290350968119,107.50766500294795,107.50766500294795,107.50766500294795,107.50766500294795,107.50766500294795,107.50766500294795,112.05468098506594,113.38093204020319,113.38093204020319,109.55612437952833,109.55612437952833,109.55612437952833,109.55612437952833,109.55612437952833,109.69598326171494,109.69598326171494,109.69598326171494,109.69598326171494,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,110.48615517977649,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,111.91082650961106,111.91082650961106,116.07050143652367,116.07050143652367,116.07050143652367,113.62727933441673,113.62727933441673,113.62727933441673,116.57808977901298,117.32006822688975,117.32006822688975,117.32006822688975,114.14496489192656,114.14496489192656,114.14496489192656,114.14496489192656,114.14496489192656,100.03082511737288
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653711,107.0760408634341,107.60667957536685,107.60583124777774,107.61952980286888,108.54541749708464,100.03082511737288
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430735,100.16497288450961,100.04044425067629,100.12452187362094,100.2819503671329,100.1746327440018,100.04862691665086,100.04862691665086,100.25919114470057,100.37096852565865,100.37096852565865,101.20816702707845,101.36501953224739,101.04831963943062,100.98423707601644,100.91510826100696,100.64097326653463,100.64097326653463,101.02250912432467,101.32429957215304,101.39510621056826,101.39510621056826,101.39510621056826,101.76825684410191,102.254228453254,102.79370085743227,102.79370085743227,102.86553433112718,102.86553433112718,102.86553433112718,102.86553433112718,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618716,102.7980211061871,102.91214209902486,103.02653023040457,103.02653026866591,103.02653110644219,103.52302351170093,103.52302351170093,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.60178161319382,103.60178161319382,103.60178161319382,103.60178161319382,103.60178161319382,103.60178161319382,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.59514802118387,103.77923380675004,103.77923380675004,103.77923380675004,103.77923380675004,103.82347047930193,103.82347047930193,105.20471827880785,105.40506020161268,105.46654904876559,105.46654904876559,105.50543311502419,105.57353929679694,105.87118012068953,106.36203900174304,106.45336165469432,106.92015772742319,106.9189608316423,107.02439764682235,107.02837353927308,100.03082511737288
Makarna,100.0,100.35994919595439,100.35994919595439,100.35994919595439,100.35994919595439,101.85409731851296,101.85409731851296,102.15697287616834,104.20687421540882,104.36877601594858,104.36877601594858,104.36877601594858,104.53820312393532,104.53820312393532,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,105.01181675842209,105.15224746609458,105.15224746609458,105.43528377885943,105.43528377885943,105.53687601504049,105.57774243717056,105.57774243717056,105.97919353988547,106.10625192808708,106.10625192808708,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.2528099307948,106.44237326400466,106.44237326400466,106.44237326400466,106.52480736898447,106.52480736898447,106.63577310843759,106.63577310843759,106.63577310843759,106.63577310843759,106.69650888653828,106.69650888653828,106.69650888653828,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.29458348792022,107.19361001936124,107.19361001936124,106.9372921028299,106.9372921028299,106.9372921028299,106.9372921028299,106.9372921028299,106.9372921028299,106.9372921028299,106.9372921028299,107.10656987279353,107.15954971118373,107.21255575584007,107.21255575584007,107.21255575584007,107.21255575584007,107.21255575584007,107.55726547109452,107.58386685768133,108.79100834383722,109.07563642698699,109.0985488292151,109.21921041155831,109.0590549242241,109.08218292893137,109.10531583836298,109.10531583836298,109.10531583836298,109.14806140811454,109.14806140811454,109.1698080417941,108.55118097675201,108.76548279320724,108.85944816403739,108.9518624180733,108.95117273735018,108.75274354801772,108.7551588055278,100.03082511737288
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054463,96.65152108054463,102.45303468926403,96.95907543600438,96.95907543600438,96.95907543600438,96.95907543600438,104.85674448780927,104.85674448780927,106.44548304065486,106.44548304065486,106.44548304065486,103.48866406730335,102.74945932396547,102.74945932396547,102.74945932396547,99.72741640267236,102.55302653408143,102.55302653408143,99.34824445489137,99.34824445489137,99.34824445489137,99.04161407077132,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.50587163672806,99.04802253410509,99.04802253410509,99.04802253410509,99.04802253410509,99.04802253410509,99.04802253410509,96.72658450596201,96.72658450596201,97.56043437239269,98.37343799216262,98.37343799216262,98.37343799216262,103.64344359888563,103.64344359888563,103.64344359888563,100.59510702244782,100.59510702244782,100.59510702244782,100.59510702244782,100.59510702244782,100.59510702244782,100.59510702244782,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,105.32354062442462,105.32354062442462,105.32354062442462,105.32354062442462,104.61189507966502,104.61189507966502,104.61189507966502,104.61189507966502,103.51991287632822,104.42204719333326,104.42204719333326,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.76070443132754,105.81361047154228,107.65166708611689,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,100.03082511737288
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447331,97.43662745447331,97.43662745447331,97.43662745447331,98.70297998806099,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,99.7711144627772,103.40278666089449,103.40278666089449,103.40278666089449,103.40278666089449,103.41220575241033,107.17641380600611,107.17641380600611,107.17641380600611,107.17641380600611,107.17641380600611,107.17641380600611,107.17641380600611,107.45479410160613,107.45479410160613,104.66176546812494,104.66176546812494,104.66176546812494,104.39746808057917,104.39746808057917,108.19753971878383,107.59693457519974,105.35915645704227,105.35915645704227,105.35915645704227,105.35915645704227,105.35915645704227,105.35915645704227,109.19423358715572,109.19423358715572,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,109.65274391084733,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,107.04009811835633,108.0370471848813,108.0370471848813,109.30293780040854,109.30293780040854,109.30293780040854,109.51394733284174,110.81865556614443,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,114.59118377832303,114.59102613432958,114.59102613432958,111.79868746782147,112.58355980665762,112.5789262150104,112.57778138005551,113.07154357909081,113.07154357909081,100.03082511737288
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512685,100.44870940512685,100.44870940512685,100.97787921717432,100.97787921717432,106.52220992721027,106.52220992721027,108.60324990780195,109.01076679300945,109.01076679300945,109.7317146887181,109.7317146887181,109.7317146887181,110.27526272895727,110.27526272895727,110.27526272895727,111.89567188138953,112.03142742442145,111.91114909748296,111.90913819254114,111.88555329688809,111.88555329688809,112.05973942033943,112.24556954216787,112.24556954216787,112.24556954216787,112.24556954216787,112.24556954216787,112.10537678220756,112.10537678220756,112.49825694586741,112.49825694586741,112.49825694586741,112.49825694586741,112.49825694586741,112.49825694586741,112.49825694586741,112.49825694586768,112.49825692039718,112.49825978898822,112.49825978898822,112.49806581436465,112.58945514724851,112.10536295062266,112.10536295062266,111.57635153818894,111.57635153818894,111.57635153818894,111.57635153818894,112.16938758089314,111.64007404410788,111.64007404410788,111.64007404410788,111.64007404410788,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.23344877634815,112.02361059754624,112.02361059754624,112.02361059754624,112.02361059754624,112.02361059754624,112.02361059754624,112.46328835150352,112.46328835150352,112.46328835150352,112.46328835150352,112.2164028336878,112.2164028336878,112.2164028336878,112.22443716188116,112.22443716188116,112.22337710683598,112.22299056481053,112.23115793575997,112.23236392442182,100.03082511737288
