Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430736,100.1649728845096,100.04044425067627,100.12452187362096,100.28195036713292,100.17463274400184,100.04862691665087,100.04862691665087,100.2591911447006,100.37096852565868,100.37096852565868,101.20816702707846,101.36501953224744,101.04831963943066,100.9842370760165,100.915108261007,100.64097326653469,100.64097326653469,101.02250912432469,101.32429957215304,101.39510621056829,101.46369729140643,101.39510621056829,101.39510621056829,101.76825684410193,102.25422845325404,102.79370085743224,102.79370085743224,102.86553433112718,102.86553433112718,102.86553433112718,102.86553433112718,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618708,102.91214209902486,103.02653023040452,103.02653026866588,103.02653110644218,103.52302351170091,103.52302351170091,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.77923380675004,103.77923380675004,103.77923380675004,103.77923380675004,103.82347047930192,103.82347047930192,105.20471827880782,105.40506020161268,105.46654904876556,105.46654904876556,105.50543311502416,105.57353929679692,105.8711801206895,106.362039001743,106.4533616546943,106.92015772742312,106.91896083164228,107.0243976468223,107.14058173347772,107.24797217905684,107.26349768600572,107.2553974097194,107.44556376070578,107.53562183180732,107.55161412575627,108.38699248341403,109.66898774584934
Makarna,100.0,100.3599491959544,100.3599491959544,100.3599491959544,100.3599491959544,101.85409731851294,101.85409731851294,102.15697287616833,104.2068742154088,104.36877601594855,104.36877601594855,104.36877601594855,104.53820312393528,104.53820312393528,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,105.01181675842206,105.15224746609456,105.15224746609456,105.4352837788594,105.4352837788594,105.53687601504048,105.57774243717051,105.57774243717051,105.66356577305982,105.97919353988544,106.10625192808702,106.10625192808702,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.44237326400464,106.44237326400464,106.44237326400464,106.52480736898444,106.52480736898444,106.63577310843758,106.63577310843758,106.63577310843758,106.63577310843758,106.69650888653824,106.69650888653824,106.69650888653824,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.19361001936124,107.19361001936124,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,107.1065698727935,107.15954971118371,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.5572654710945,107.58386685768131,108.7910083438372,109.07563642698696,109.09854882921508,109.21921041155828,109.0590549242241,109.08218292893136,109.10531583836296,109.10531583836296,109.10531583836296,109.14806140811451,109.14806140811451,109.16980804179408,108.551180976752,108.76548279320724,108.85944816403736,108.9518624180733,108.95117273735018,108.75274354801768,108.70523233938977,108.72704433624403,108.77125088233748,108.7933071452434,109.04685667194047,109.027760869302,108.89092521464303,108.7701706200174,108.6719854971383
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054464,96.65152108054464,102.45303468926406,96.9590754360044,96.9590754360044,96.9590754360044,96.9590754360044,104.85674448780928,104.85674448780928,106.44548304065488,106.44548304065488,106.44548304065488,103.4886640673034,102.74945932396552,102.74945932396552,102.74945932396552,99.7274164026724,102.55302653408144,102.55302653408144,99.34824445489136,99.45886285950692,99.34824445489136,99.34824445489136,99.04161407077132,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,96.72658450596204,96.72658450596204,97.5604343723927,98.37343799216264,98.37343799216264,98.37343799216264,103.64344359888564,103.64344359888564,103.64344359888564,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,105.32354062442464,105.32354062442464,105.32354062442464,105.32354062442464,104.61189507966502,104.61189507966502,104.61189507966502,104.61189507966502,103.51991287632822,104.42204719333326,104.42204719333326,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.76070443132754,105.81361047154228,107.6516670861169,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,99.7711144627772,103.40278666089448,103.53486809505826,103.40278666089448,103.40278666089448,103.40278666089448,103.41220575241034,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.45479410160614,107.45479410160614,104.66176546812494,104.66176546812494,104.66176546812494,104.3974680805792,104.3974680805792,108.19753971878386,107.59693457519975,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,109.19423358715576,109.19423358715576,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,108.03704718488136,108.03704718488136,109.3029378004086,109.3029378004086,109.3029378004086,109.51394733284177,110.81865556614449,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,114.59118377832304,114.5910261343296,114.5910261343296,111.7986874678215,112.58355980665765,112.57892621501044,112.57778138005554,113.07154357909084,113.37364732299324,113.39076303177376,113.40010736142683,116.01788125298847,116.03025850840736,116.0346302837087,116.0497014755961,116.0978581780631,117.07115440054051
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512682,100.44870940512682,100.44870940512682,100.97787921717432,100.97787921717432,106.52220992721028,106.52220992721028,108.60324990780197,109.01076679300942,109.01076679300942,109.7317146887181,109.85588374321009,109.7317146887181,109.7317146887181,110.2752627289572,110.2752627289572,110.2752627289572,111.89567188138948,112.0314274244214,111.91114909748292,111.90913819254106,111.88555329688803,111.88555329688803,112.05973942033935,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.10537678220749,112.10537678220749,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.4982569458676,112.49825692039714,112.49825978898818,112.49825978898818,112.4980658143646,112.58945514724849,112.1053629506226,112.1053629506226,111.5763515381889,111.5763515381889,111.5763515381889,111.5763515381889,112.1693875808931,111.6400740441078,111.6400740441078,111.6400740441078,111.6400740441078,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.46328835150348,112.46328835150348,112.46328835150348,112.46328835150348,112.21640283368774,112.21640283368774,112.21640283368774,112.22443716188111,112.22443716188111,112.22337710683594,112.22299056481047,112.23115793575992,112.25280487491952,112.26850530713874,112.27554475548992,112.27259561678063,112.28157888671376,112.2841172064918,112.28870076676024,112.0706438296666,111.86030768989923
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.09079662096005,96.62296061370674,96.62296061370674,96.62296061370674,96.62296061370674,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,116.8752034296165,114.09246049081614,114.09246049081614,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,117.3092951372912,116.56482536355624,116.56482536355624,113.30714962001522,113.30714962001522,112.57895457104344,112.57895457104344,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,103.65786202264675,102.09393811269054,103.4053434483664,103.4053434483664,101.92812425624687,101.92812425624687,101.92812425624687,98.53052011437195,98.53052011437195,98.53052011437195,98.53052011437195,98.53003213720876,98.53003213720876,98.53003213720876,90.9592525844501,90.9592525844501,90.9592525844501,89.55987946776622,89.55987946776622,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135056,100.10895153135056,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.46421139412544,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.36185433794014,98.31788652749616,98.31788652749616,98.31788652749616,98.31788652750434,98.62344058561102,98.64958714699016,99.3860734170464,99.3860734170464,99.3860734170464,99.38607341815086,99.38603409387294,99.40812233036549,99.40812233036549,99.4081223303651,99.40812232609956,99.40812132477444,99.40812132477444,99.40807951877088,99.40807951877088,99.40807951877088,99.40807951877088,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.7158868430236,99.90721240574348,99.90721240574348,99.90721240574348,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.67502696529704,102.92256824389136,103.89933915602388,103.89791376404276,104.2083523539552,104.22035353734682,104.244490143204,106.18591961576809,106.19592648020678,106.38829814152014,106.41783846100104,106.4219659899984,106.57329327814288,106.75685148811922,107.19085111128581
Mercimek,100.0,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.89016115382914,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,103.57553611102496,103.57553611102496,104.13418050522807,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,106.51604914272436,106.51287898111008,106.51287898111008,106.51287898111008,107.05384703492052,107.34210901455016,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228
Meyve Suyu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.274606155037,100.33562296072714,100.43327645549192,100.49341614199226,100.49341614199226,100.49341614199226,100.4435847003099,100.35129983252746,100.2010733357722,100.19547425910072,100.54157408786442,100.54157408786442,100.54157408786442,100.93625767740654,100.79350424462234,100.07856093153444,99.80513516237544,99.52002418989493,99.4140813830394,99.8771500293863,99.81456164683064,99.90451205954444,99.96494866264008,100.3529361110807,100.5403778392431,100.81483642615892,101.83917951404707,102.29116111949168,102.516781785131,102.516781785131,102.63780115303528,102.70496413990546,102.8046558859194,102.86621556010256,102.8908788378856,103.0754967984536,103.25903942041734,103.32022709971456,103.32022709971456,103.32022773036869,103.37481686426004,103.45175655987578,103.45175655987578,103.45175655987578,103.49047353463618,103.49047353463618,103.53168061867213,103.69650794457463,103.69650794457468,103.6965079447649,103.88278884032532,103.88278884032532,104.00914479317848,104.0033854307448,104.00417512226296,104.0645139938839,104.21761353302028,105.7146616880268,105.7146616880268,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.79421449334816,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.68638229987567,106.72274439336576,107.07708976459516,107.07708976459516,107.07708976459516,107.07708976459516,107.1477041523296,108.26274667550273,108.43480121736408,108.48826464653574,108.628495941203,108.628495941203,108.628495941203,108.6726974755727,109.11653111433156,109.2071719167033,109.27159338848516,109.6050458221105,109.60407055319988,109.70677973528346,109.78250609523516,109.7733015030424,109.78700386739928,109.88163038654544,110.2464326021756,110.32966020165227,110.31044388185086,110.34270746728552,110.39878701282332
Muz,100.0,100.0,100.0,100.0,100.0,96.6814545195997,96.44214398861055,96.44214398861055,96.44214398861055,97.0449073885394,97.0449073885394,97.0449073885394,97.0449073885394,96.4531701483654,96.4531701483654,96.4531701483654,96.4531701483654,96.4531701483654,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,97.05332980621591,97.2514786701011,97.05332980621591,97.05332980621591,97.05332980621591,97.40840296404347,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777956,97.4164545959012,98.0018907826124,98.00172857977368,98.00683974517612,100.45907864444878,100.45907864444878,103.4240786593364,104.62228298880416,102.50292280107192,102.50292280107192,102.50292280107192,98.73366312707952,98.73366312707952,100.41612016691316,100.41612016691316,102.4261175680857,102.4261175680857,104.37306029871876,108.804365360681,108.804365360681,108.804365360681,114.25139241252988,114.25139241252988,111.2778827000917,111.2778827000917,111.2778827000917,111.2778827000917,111.2778827000917,111.10991608469531,111.10991608469531,114.4342634013836,110.7131103489537,107.68441569128386,110.68623525516269,110.98684969094528,113.51984866644791,116.97538014291382,117.09780335604088,115.42414076251497,112.46289023591876,112.46289023591876,115.40646109574948,115.40605284140904,119.03744909419834,118.75867286681144,117.06127169670052,117.06127169670052,117.06127169670052,117.06127169670052,119.15678761685906,124.45187171369903,122.37589418825888,122.37589418825888,121.19065550362684,121.19065550362684,121.19065550362684,125.42481437906228,129.0101731835806
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.77777777777776,102.77777777777776,102.77777777777776,102.77777777777776,102.77777777777776,102.77777777777776,102.77777777777776,108.048433048433,108.048433048433,108.048433048433,108.048433048433,108.21598160128448,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,108.04843304844556,104.04663923183644,104.04663923183644,104.04663923183644,104.04663923183644,108.3819158664963,108.3819158664963,122.06032732342342,122.06032732342342,120.6501666118052,120.6501666118052,120.6501666118052,122.88442895646826,124.40433531338188,124.40433531338188,128.1134687455042,136.1147939043857,136.08036932322625,136.08036932322625,146.70053616259955,146.7376661388493,151.8961222828301,151.8961222828301,151.8961222828301,147.06574914228713,147.06574914228713,154.06888005382467,162.19314952555516,162.19314952555516,155.1302272874436,151.42189781785328,151.42189781785328,159.40658818078256,159.40658818078256,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,146.47228168365766,143.75479964871036,143.75479964871036,143.75479964871036,135.63406936715964,135.63406936715964,133.72079550447546,132.38090777396968,124.43805330753148,124.43805330753148,124.43805330753148,122.80071050085344,121.49092575835728,120.19511109848264,117.6858185912074,117.68509003532644,117.68509003532644,117.68509003532644,115.2768561118176,115.2768561118176,115.2768561118176,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964,113.99600215501964
Nar,100.0,100.0,100.0,100.0,100.0,100.0,96.66666666666669,96.66666666666669,96.66666666666669,96.66666666666669,96.66666666666669,96.66666666666669,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,103.8271604938272,111.81386514719848,111.81386514719848,111.81386514719848,111.81386514719848,111.81386514719848,111.81386514719848,111.81386514719848,111.81386514721234,111.81386519919624,111.29271912123248,106.6555224911811,107.11365709654208,106.6555224911811,106.6555224911811,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,109.19493969335204,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,112.5038772598173,117.50404958247584,117.50404958247584,117.50404958247584,117.50404958247584,117.50404958247584,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,113.14720680967363,108.61224862090916,108.61224862090916,108.61224862090916,108.61224862090916,109.37645922698984,110.70503141600456,112.29030632888288,113.5064367929584,113.5064367929584,113.5064367929584,114.51762999378656,114.51762999378656,120.24351149347588,120.24351149347588,120.24351149347588,120.24351149347588,120.24351149347588,120.24351149347588,120.24351149347588,120.67081608300496,121.33183951345384,121.33183951345384,121.33183951345384,119.0207568560547,117.71283645104316,118.06031364416384,118.06031364416384,118.06031364416384,123.97071733098052,124.71017881222704,124.71017881222704,128.7465772059728,128.7465772059728,130.2165904429084,133.4993616305447,136.70801774329138,136.70801774329138,136.70801774329138,152.3401760206943,152.3401760206943,153.16294678658852,153.16294678658852,152.50615769856773,150.84848098301737,150.84848098301737,150.84848098301737,155.86345452651543
Nohut,100.0,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,99.9295526593871,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.43114254336734,97.73084026771669,98.14988627172308,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,98.22001838052743,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.38627858430286,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,102.31327345104977,103.46904469498304,103.46904469498304,103.46904469498304,103.46904469498304,103.46904469498304,103.46904469498304,103.46904469498304,103.46904469498482,103.46904457484666,103.46962467137776,103.46962467137776,103.46962467137776,103.46962467137776,103.46962467137776,103.46962467137776,103.46962467137776,103.77083665859924,104.01814561155108,104.01814561155108,104.01814561155108,104.01814561155108,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.28410109748972,104.50011307233792,104.50011307233792,104.50011307233792,104.50011307233792,104.50011307233792,104.96674107430609,104.96674107430609,104.96674107430609,104.96674107430609,104.96674107430609,104.96674107430609,105.36239981097656,105.36239981097656,105.36239981097656,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,105.90674403166712,106.1872723856829,106.5995444897803,106.78341889465402,106.78341889465402,106.78341889465402,107.52912105070432,107.54406278477956,107.5550611163929,107.56106536859156,107.77140784222692,107.77140784222692,107.77140784222692,107.77140784222692,107.77140784222692,107.77140784222692
Pasta,100.0,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.13071895424837,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.07709668941702,100.32348911565543,100.32348911565543,100.32348911565543,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.41846342927244,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,100.33660329723917,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.42063786657856,101.64069039352654,101.64069039352654,101.64069039352654,101.64069039352654,102.11568134930192,102.11568134930192,102.35017975640277,102.35017975640277,107.83393536456528,107.83393536456528,107.83393536456528,107.83393536456528,107.83393536456528,107.83899661914008,107.83326042792356,107.83072437992674,107.83010410941596,107.84014912089576,108.66487394991036,108.68143652691002,108.69286201382752,108.82585979128532,108.95918595956437,108.96402029954834,108.97566000497342,109.032814595434,109.10993923106199
