Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10
Kuru Üzüm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.0580463996131,98.01330986870585,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,96.819391890166,96.819391890166,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.32911764704184,95.33928774173096,95.34108383332271,95.34108383332271,95.34108383332271,95.05728626425812,94.98292727491538,95.46994817491016,94.28417602854704,94.28417602854704,94.28417602854704,94.28417602854704,94.28417602854704,94.28417602854704,94.28417602854704,94.30023618427278,94.30023618427278,93.86757178403906,94.34906152694693,94.34906152694693,94.34906152694693,94.34906152694693,94.34906152694693,94.34906152694693,94.34906152694693
Kuzu Eti,100.0,99.85097276611047,99.85097276611047,99.85097276611047,99.85097276611047,101.6181503370218,101.6181503370218,102.0425919860643,101.68752506949392,101.68445875186131,101.74437289005476,101.32853773343756,101.16596032683482,103.95684436543564,104.20949473753832,103.67426363975945,103.90681772289898,103.90681772289898,104.60091804168918,104.60091804168918,104.7137601631277,105.76929846280365,105.22605604645643,105.39598234804816,105.39598234804816,105.39598234804816,105.1232909343437,106.02624768853892,106.4976325843421,106.59309594936576,106.37271088772778,106.50443933588932,106.50443933588932,106.47360413154296,106.47360413154296,107.0732505937278,107.24322193072751,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,106.98002482276068,107.05622549218587,107.30856567905032,107.30856567905032,107.49150909764144,107.49150909764144,105.85112585919843,104.89889300744288,104.89889300744288,104.89889300744288,104.89889300744288,105.00359011907408,106.88991193215924,106.88991193215924,106.88991193216346,106.8899119669217,107.02192925143608,107.02192925143608,107.24966310180612,107.5603255402858,107.87253575636724,107.87253575636724,107.79106310253547,107.59993092325728,107.19959139185907,107.19959139185907,107.3984925294997,107.3984925294997,107.87061333134808,107.92241575419432,108.00195593795448,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.62220088633812,108.37384949555108,108.4582546944788,108.4582546944788,108.4582546944788,108.4582546944788,108.24695890464211,109.03563043693708,109.03563043693708,109.10319113808012,109.10319113808012,109.10319113808012,109.2076235879,109.21347683829372,109.4712534267006,109.4666147541226,109.4655635156326,109.4653080329328,109.46739765186504,109.64002165032916,109.6428248206879,109.64583664361427,109.64425946557964,109.77362547793037,110.05933207380386,110.08533002105098,111.27954009320446,111.3216354286814,111.50469423246412,111.95472816064232,111.96715640470188,111.66628389566765,114.03155237907345,114.69079990471988,114.62751239053532,114.90017774569318,114.7716645358989,115.19654903121769,115.19809585486284,115.19871443508652,115.20579175592869,115.20258624264362,115.9945084365576,117.23279075237232,117.36669412305228,117.67694320430004,117.99317388936403
Kırmızı Lahana,100.0,100.0,100.0,100.0,110.71428571428572,110.71428571428572,109.71685971685974,109.71685971685974,109.71685971685974,117.84403451070116,117.84403451070116,140.0354436068722,140.0354436068722,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,152.1531539585357,160.4191382636172,160.4191382636172,162.23178389371455,163.11829637400808,163.11829637400808,163.11829637400808,164.87225655007268,169.16580489773082,174.06916156143316,174.06916156143316,175.6050049791194,174.06916156143316,174.06916156143316,220.48760464448205,216.40450085476945,245.28731711833552,245.28731711833552,245.28731711833552,245.28731711833552,245.28731711833552,240.4777618807211,242.4817432297272,242.4817432297272,248.2592448554056,248.2592448554056,248.2592448554056,248.2592448554056,271.47047506546386,271.47047506546386,281.5249371049255,281.5249371049255,281.5249371049255,281.5249371049255,281.5249371049255,290.9091016750898,292.7561435904872,292.7561435904872,315.02227861920016,315.02227861920016,315.02227861920016,315.02227861920016,315.02227861920016,324.56840827432745,324.56840827432745,327.94932919385167,327.94932919385167,327.94932919385167,327.94932919385167,323.3580385851377,323.3580385851377,323.3580385851377,314.451990912242,314.451990912242,314.451990912242,314.451990912242,296.07492650827976,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,296.11609376724914,288.71319142306794,268.6525194231326,261.14846767159696,251.37582789264744,250.2586019909024,250.8273715408817,238.9905742322109,243.83286691273275,243.83286691273275,243.83286691273275,243.83286691273275,243.83286691273275,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,229.88886774571984,212.1914953249561,212.1914953249561,212.1914953249561,212.1914953249561,220.69230332403265,249.51281260645032,249.51281260645032,250.84546318902028,250.84546318902028,250.84546318902028,250.84546318902028,250.84546318902028,250.84546318902028,250.84546318902028,248.9921287819309,248.9921287819309,248.9921287819309,248.9921287819309,256.1087321563884,256.1087321563884,256.1911277728281,256.1911277728281,256.1911277728281,254.33367808662453,246.56914531285548
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.1666666666667,104.1666666666667,108.6309523809524,108.6309523809524,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,114.5108415490689,126.77986028646914,126.77986028646914,126.77986028646914,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,121.90965833644016,121.90965833644016,121.90965833644016,122.06844053773628,121.90965833644016,121.90965833644016,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,129.5290119824677,123.50440677398072,123.50440677398072,123.50440677398072,123.50440677398072,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,120.41679660463124,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,122.13703655612598,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35164563634122,115.35107435174083,115.35107435174083,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,112.78486580109032,115.04056311711211,115.04056311711211,115.04056311711211,115.04056311711211,115.04056311711211,115.04056311711211,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,115.65795433240967,123.38191760083424,123.38191760083424,123.38191760083424,123.38191760083424,123.38191760083424,115.75984645434949,104.0957313157517
Kıvırcık,100.0,100.37878787878786,100.37878787878786,100.37878787878786,100.75473839518784,100.38157269742788,100.38157269742788,99.62965080456324,99.62965080456324,100.3930964045982,100.3930964045982,101.521108723751,102.25676893189414,102.619381587681,102.619381587681,102.619381587681,102.619381587681,102.619381587681,109.3698836414526,109.3698836414526,109.3698836414526,111.19271503547678,104.8388456048781,104.8388456048781,104.8388456048781,104.8388456048781,108.05229681115787,108.05229681115787,108.05229681115787,107.96789306134976,108.05229681115787,108.05229681115787,108.05229681115787,109.18968940917009,109.18968940917009,109.18968940917009,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,109.18968745661007,103.61878503535446,105.28334383110314,105.28334383110314,105.28334383110314,105.68672829022616,106.48738532272786,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,107.84514506131688,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,113.97364968070052,115.22610736949947,114.31642757447707,114.31642757447707,114.00578510824212,112.59181172524488,112.59181172524488,112.59181172524488,112.59181172524488,109.66762229516095,109.95321506155462,109.95321506155462,109.10306133685184,109.10306133685184,109.10306133685184,109.10306133685184,106.98056891111494,106.98056891111494,106.98056891111494,101.18095508357324,92.41163208838644,98.1004818631868,97.69594379364791,90.90131027963638,91.40352746350176,87.54427913637407,86.4023972345953,94.32584369326366,93.5222156319792,93.5222156319792,87.2776462585181,90.57378936603592,90.57378936603592,90.57378936603592,89.76779346511455,89.76779346511455,89.29533139424552,89.29533139424552,89.77800886124145,89.7909561397846,89.7909561397846,89.7909561397846,89.7909561397846,89.7909561397846,86.79257000750795,89.7909561397846,89.7909561397846,90.19252571107164,90.19252571107164,90.19252571107164,90.19252571107164,90.19252571107164,90.19252571107164,90.19252571107164,86.40073467507986,86.40073467507986,88.56616662182371,88.56616662182371,88.35928419917491,102.51425324325886,102.51425324325886,102.51425324325886,102.51425324325886,100.88595727968416,98.97311242915681
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93579454253614,99.23819078193074,99.23819078193074,99.23819078193074,99.23819078193074,99.25430087783693,99.25430087783693,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,101.2010207547892,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.81549305667576,100.88319365233882,100.81549305667576,100.81549305667576,101.14671396653958,101.16313388763804,101.16313388763804,101.16313388763804,101.1468040839435,101.1468040839435,101.1468040839435,101.16322401967145,101.16322401967145,102.24711570559649,102.24711570559649,102.24711570559649,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.37156069656632,102.8880236278531,102.8880236278531,102.8880236278531,102.92124010037216,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.88819957385522,102.87159130919434,102.87159130919434,102.88773562672564,102.88773562672564,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.92021281600174,102.85770433570048,103.86859086479828,103.86859086479828,103.86859086479828,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,104.7107686285669,106.00496806327496,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.50518224832236,106.96324442669264,106.96324442669264,106.97482993778486,106.96527848983986,106.96241183646607,106.96171965124724,106.9730425107192,107.10429480869604,107.17449003990292,107.1825540926144,107.17385017471608,107.41957697937222,107.42459608306852,107.43126919723592,108.19963900303097,108.8210888019984,108.83253754750264,108.85025830379136,108.84737046437392,108.85092968105226,108.85255451834075,108.86314616034588,108.86911589351706,109.4603781243914,109.47323106314192,109.49000476208668,109.49386403166076,109.54609900454952,109.56376538082242,109.58412101495358,109.5929348995164,109.59624297365444,109.6023832203405,109.6035542434828,109.59517840875993
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463851,104.27756109463851,104.27756109463851,104.27757672164316,104.27753577898866,104.27753577898866,104.27753577898866,100.78765841021392,100.78761159270208,100.7031998576998,100.7031998576998,100.70324663610964,100.70324663610964,100.78801367873264,100.8024449521689,100.8024449521689,100.8024449521689,100.97072747380471,104.50539190959547,104.50539190959547,104.46053981006352,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.50546695409824,105.44479547527176,105.44479547527176,105.44479547527176,105.61073149104116,107.5229035096812,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,112.05468098506594,113.3809320402032,113.3809320402032,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.69598326171491,109.69598326171491,109.69598326171491,109.69598326171491,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,110.48615517977647,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,111.91082650961108,111.91082650961108,116.07050143652368,116.07050143652368,116.07050143652368,113.62727933441674,113.62727933441674,113.62727933441674,116.578089779013,117.32006822688976,117.32006822688976,117.32006822688976,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,118.22886345693291,118.22886345693291,118.22886345693291,116.80677518801777,119.41290582585842,121.02360089685295,121.42627466460158,121.02360089685295,123.49853578458772,123.49853578458772,123.52148237243324,123.52148237243324,123.52148237243324,123.52148237243324,129.2378733572436,129.2378733572436,129.31994040926512,128.5411392023439,128.5411392023439,125.30020577047168,128.7639012855929,133.22595585978678,133.22595585978678,133.22595585978678,133.8625833877881,133.8625833877881,137.24585325881947
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.81833278359542,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653712,107.0760408634341,107.60667957536684,107.60583124777776,107.61952980286893,108.6110588748428,108.62866045904688,108.63853890182467,108.63352237227969,108.84546347328552,109.05003197553827,109.0586326181157,109.08937534122435,109.14164931995684,109.27717101283436,109.3079604206158,109.30274951468422,109.30917173853584,109.3908248300725,109.40912856046914,109.4198422626696,109.41861252787577,109.43475122565393,109.45195375768364,109.45881229699764,109.46144089901844,109.49272695676578,109.52878001264612,109.54434514662812,109.60191428657036,109.61140767451954,109.61329865656488,110.6533483565826
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430736,100.1649728845096,100.04044425067627,100.12452187362096,100.28195036713292,100.17463274400184,100.04862691665087,100.04862691665087,100.2591911447006,100.37096852565868,100.37096852565868,101.20816702707846,101.36501953224744,101.04831963943066,100.9842370760165,100.915108261007,100.64097326653469,100.64097326653469,101.02250912432469,101.32429957215304,101.39510621056829,101.46369729140643,101.39510621056829,101.39510621056829,101.76825684410193,102.25422845325404,102.79370085743224,102.79370085743224,102.86553433112718,102.86553433112718,102.86553433112718,102.86553433112718,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618708,102.91214209902486,103.02653023040452,103.02653026866588,103.02653110644218,103.52302351170091,103.52302351170091,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.77923380675004,103.77923380675004,103.77923380675004,103.77923380675004,103.82347047930192,103.82347047930192,105.20471827880782,105.40506020161268,105.46654904876556,105.46654904876556,105.50543311502416,105.57353929679692,105.8711801206895,106.362039001743,106.4533616546943,106.92015772742312,106.91896083164228,107.0243976468223,107.14058173347772,107.24797217905684,107.26349768600572,107.2553974097194,107.44556376070578,107.53562183180732,107.55161412575627,108.370875973605,108.87316129128624,108.72542298811864,108.93895685897904,108.93293611462516,109.08644808517772,109.09271280293352,109.1804718738953,109.20375278130469,109.14997893374962,109.18481698727712,109.22404073253809,109.23746873986155,109.2991697839596,109.35918545664676,109.4312397166264,109.86025586181424,109.82643141565946,109.92130976256252,109.94702637268828,110.01350975418383
Makarna,100.0,100.3599491959544,100.3599491959544,100.3599491959544,100.3599491959544,101.85409731851294,101.85409731851294,102.15697287616833,104.2068742154088,104.36877601594855,104.36877601594855,104.36877601594855,104.53820312393528,104.53820312393528,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,105.01181675842206,105.15224746609456,105.15224746609456,105.4352837788594,105.4352837788594,105.53687601504048,105.57774243717051,105.57774243717051,105.66356577305982,105.97919353988544,106.10625192808702,106.10625192808702,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.44237326400464,106.44237326400464,106.44237326400464,106.52480736898444,106.52480736898444,106.63577310843758,106.63577310843758,106.63577310843758,106.63577310843758,106.69650888653824,106.69650888653824,106.69650888653824,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.19361001936124,107.19361001936124,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,107.1065698727935,107.15954971118371,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.5572654710945,107.58386685768131,108.7910083438372,109.07563642698696,109.09854882921508,109.21921041155828,109.0590549242241,109.08218292893136,109.10531583836296,109.10531583836296,109.10531583836296,109.14806140811451,109.14806140811451,109.16980804179408,108.551180976752,108.76548279320724,108.85944816403736,108.9518624180733,108.95117273735018,108.75274354801768,108.70523233938977,108.72704433624403,108.77125088233748,108.7933071452434,109.04685667194047,109.027760869302,108.89092521464303,108.90685453077324,108.93347755931288,108.74789728671428,109.29697656468404,109.28936863460072,109.29873101468765,109.3031392377806,109.6122309801312,109.67152329946184,109.62342280013632,109.64940465372752,109.82999222234128,109.84111998087737,109.86492028311297,110.4803577503631,110.53627320396316,110.8585576416344,110.96336112195036,110.98043742325017,110.98379731992166,110.95976492509068
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054464,96.65152108054464,102.45303468926406,96.9590754360044,96.9590754360044,96.9590754360044,96.9590754360044,104.85674448780928,104.85674448780928,106.44548304065488,106.44548304065488,106.44548304065488,103.4886640673034,102.74945932396552,102.74945932396552,102.74945932396552,99.7274164026724,102.55302653408144,102.55302653408144,99.34824445489136,99.45886285950692,99.34824445489136,99.34824445489136,99.04161407077132,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,96.72658450596204,96.72658450596204,97.5604343723927,98.37343799216264,98.37343799216264,98.37343799216264,103.64344359888564,103.64344359888564,103.64344359888564,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,105.32354062442464,105.32354062442464,105.32354062442464,105.32354062442464,104.61189507966502,104.61189507966502,104.61189507966502,104.61189507966502,103.51991287632822,104.42204719333326,104.42204719333326,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.76070443132754,105.81361047154228,107.6516670861169,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,113.0840897063958,113.1157352272999,113.1157352272999,113.1157352272999,111.88454355135649,112.84547578912937,112.84547578912937,112.84547578912937,112.84547578912937,112.84547578912937,112.84547578912937
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,99.7711144627772,103.40278666089448,103.53486809505826,103.40278666089448,103.40278666089448,103.40278666089448,103.41220575241034,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.45479410160614,107.45479410160614,104.66176546812494,104.66176546812494,104.66176546812494,104.3974680805792,104.3974680805792,108.19753971878386,107.59693457519975,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,109.19423358715576,109.19423358715576,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,108.03704718488136,108.03704718488136,109.3029378004086,109.3029378004086,109.3029378004086,109.51394733284177,110.81865556614449,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,114.59118377832304,114.5910261343296,114.5910261343296,111.7986874678215,112.58355980665765,112.57892621501044,112.57778138005554,113.07154357909084,113.37364732299324,113.39076303177376,113.40010736142683,116.01788125298847,116.03025850840736,116.0346302837087,116.0497014755961,116.08278073214062,117.06965277801729,117.23803263411196,116.51611671977788,116.5096532647884,116.51761914087903,116.5212558158476,116.5449621813153,117.40297721618136,117.40220753426856,117.41230867315372,117.42230854821672,117.43058627810964,117.4322415192332,118.1790346379957,118.20099088587293,118.21049782793014,118.21406602410144,118.22068909353754,117.77315848837748,117.6849242876869
