Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Kuru Soğan,100.0,98.31436999578592,98.31436999578592,98.31436999578592,98.52091278989474,101.58033219975235,101.58033219975235,101.58033219975235,99.27009442151041,101.05811705859927,101.05811705859927,102.16864581748499,102.74396184141821,104.5949025020352,105.27543766383036,106.35044468582393,107.78373908859784,107.78373908859784,107.94413155747971,107.29444784796145,107.97067335960828,107.97067335960828,109.0732024452777,105.38384053339098,105.38384053339162,112.94908393133787,118.39531882901548,121.57312675252146,121.57312675252146,121.57312675252146,121.57312675252146,122.49204683379521,125.74904473620077,123.05982175010828,123.92199753475532,124.3455176903765,124.3455176903765,127.27200275395172,127.27200275395172,127.27200275395172,125.25068928211891,130.19597852154214,130.19597852154214,130.19597852154214,130.19597852154214,132.85493856486988,132.85493856486988,131.79994818477877,131.35580030863653,128.92995628057037,130.69647163031397,129.91689231847192,129.91689231847192,129.91689231847192,135.3865403949694,131.27538395661114,131.44282704839253,131.44282704839253,131.44282704839253,131.44282704839253,134.12725116864968,133.95917190653358,133.95917190653358,134.13003819723068,134.13003819723068,132.86936453811833,132.86936453811833,132.86936453811833,132.86936453811833,130.58335898570343,132.5071516853374,132.5071516853374,133.33406085110587,132.3458521362561,132.9783293268714,133.5482558320814,133.79217958702583,133.79217958702583,133.79217958702583,136.6787422534126,136.6787422534126,136.6787422534126,136.6787422534126,136.6787422534126,136.6787422534126,137.2318084343682,137.2318084343682,138.20341838257306,138.20341838257306,139.42613544446533,139.42613544446533,139.42613544446533,136.344138099506,136.344138099506,136.344138099506,136.344138099506,136.1178442415727,141.08365145427743,141.55853096493323,141.5487003839314,141.5487003839314,141.5487003839314,141.9858219341257,141.9858219341257
Kuru Üzüm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.07692307692308,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,98.0580463996131,96.81939189016599,96.81939189016599,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183,95.32911764704183
Kuzu Eti,100.0,99.85097276611047,99.85097276611047,99.85097276611047,99.85097276611047,101.6181503370218,101.6181503370218,102.04259198606427,101.68752506949392,101.68445875186131,101.74437289005476,101.32853773343757,101.16596032683485,103.95684436543566,104.20949473753834,103.67426363975949,103.90681772289902,103.90681772289902,104.60091804168923,104.60091804168923,104.71376016312777,105.76929846280372,105.22605604645652,105.3959823480482,105.3959823480482,105.3959823480482,105.12329093434374,106.02624768853897,106.49763258434216,108.97709238415756,108.84926228181284,108.98405760933858,108.98405760933858,108.95250450500009,108.95250450500009,109.56611183430478,109.74004041511346,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.47071559676662,109.54869035723942,109.8069054854901,109.8069054854901,109.99410816169126,109.99410816169126,108.31553379920813,107.34113122387564,107.34113122387564,107.34113122387564,107.34113122387564,107.44826587588354,109.37850471314623,109.37850471314623,109.37850471315058,109.37850474871804,109.51359563723557,109.51359563723557,109.74663154844346,110.06452677706908,110.38400581839181,110.38400581839181,110.30063633206659,110.10505424584241,109.69539407744702,109.69539407744702,109.8989259976032,109.8989259976032,110.38203863579976,110.4350471138593,110.51643913867282,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,111.15112452463461,110.89699105893433,110.9833613653725,110.9833613653725,110.9833613653725,110.9833613653725,110.76714622283232,111.57417947183524,111.57417947183524,111.6433131097513,111.6433131097513,111.6433131097513,111.75017693813653,111.75616646291213,112.01994456208293,112.01519789271754,112.01412217947147,112.01386074866684,112.01599901775228,112.19192676402953
Kırmızı Lahana,100.0,100.0,100.0,100.0,110.71428571428572,110.71428571428572,109.71685971685974,109.71685971685974,109.71685971685974,117.84403451070118,117.84403451070118,140.03544360687224,140.03544360687224,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,143.54071128163747,152.1531539585357,160.4191382636172,160.4191382636172,162.23178389371458,163.1182963740081,163.1182963740081,163.1182963740081,164.8722565500727,169.16580489773085,174.06916156143316,174.06916156143316,185.67377233219543,185.67377233219543,185.67377233219543,235.18677828744754,230.83146757842076,261.63980492622466,261.63980492622466,261.63980492622466,261.63980492622466,261.63980492622466,256.50961267276926,258.6471927783757,258.6471927783757,264.8098611790994,264.8098611790994,264.8098611790994,264.8098611790994,289.56850673649495,289.56850673649495,300.29326624525396,300.29326624525396,300.29326624525396,300.29326624525396,300.29326624525396,310.3030417867626,312.27321982985313,312.27321982985313,336.0237638604803,336.0237638604803,336.0237638604803,336.0237638604803,336.0237638604803,346.2063021592827,346.2063021592827,349.8126178067753,349.8126178067753,349.8126178067753,349.8126178067753,344.91524115748035,344.91524115748035,344.91524115748035,335.4154569730583,335.4154569730583,335.4154569730583,335.4154569730583,315.8132549421652,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,315.8571666850659,307.96073751793926,286.5626873846749,278.55836551637026,268.13421641882405,266.94250879029596,267.54919631027394,254.92327918102507,260.0883913735817,260.0883913735817,260.0883913735817,260.0883913735817,260.0883913735817,245.21479226210138,245.21479226210138,245.21479226210138,245.21479226210138,245.21479226210138,245.21479226210138,245.21479226210138,245.21479226210138
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.16666666666667,104.16666666666667,108.6309523809524,108.6309523809524,114.51084154906891,114.51084154906891,114.51084154906891,114.51084154906891,114.51084154906891,126.77986028646917,126.77986028646917,126.77986028646917,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,120.4408672721457,121.90965833644015,121.90965833644015,121.90965833644015,121.90965833644015,121.90965833644015,121.90965833644015,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,129.52901198246767,123.50440677398078,123.50440677398078,123.50440677398078,123.50440677398078,120.41679660463127,120.41679660463127,120.41679660463127,120.41679660463127,120.41679660463127,120.41679660463127,120.41679660463127,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,122.137036556126,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35164563634123,115.35107435174086,115.35107435174086,112.78486580109035,112.78486580109035,112.78486580109035,112.78486580109035,112.78486580109035,112.78486580109035
Kıvırcık,100.0,100.37878787878789,100.37878787878789,100.37878787878789,100.75473839518783,100.38157269742787,100.38157269742787,99.62965080456325,99.62965080456325,100.39309640459821,100.39309640459821,101.521108723751,102.25676893189414,102.619381587681,102.619381587681,102.619381587681,102.619381587681,102.619381587681,109.36988364145259,109.36988364145259,109.36988364145259,111.19271503547681,104.83884560487813,104.83884560487813,104.83884560487813,104.83884560487813,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,108.05229681115792,109.18968940917011,109.18968940917011,109.18968940917013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,109.18968745661013,103.6187850353545,105.28334383110317,105.28334383110317,105.28334383110317,105.68672829022618,106.48738532272787,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.447192496515,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,107.8451450613169,113.97364968070053,113.97364968070053,113.97364968070053,113.97364968070053,113.97364968070053,115.22610736949946,114.31642757447706,114.31642757447706,114.00578510824207,112.59181172524484,112.59181172524484,112.59181172524484,112.59181172524484,109.66762229516094,109.9532150615546,109.9532150615546,109.10306133685184,109.10306133685184,109.10306133685184,109.10306133685184,106.98056891111491,106.98056891111491,106.98056891111491,101.18095508357325,92.41163208838641,98.10048186318681,97.6959437936479,90.90131027963635,91.40352746350172,87.54427913637404,86.40239723459527,94.32584369326365,93.52221563197917,93.52221563197917,87.27764625851808,90.57378936603587,90.57378936603587,90.57378936603587,89.76779346511454,89.76779346511454,89.29533139424551,89.29533139424551
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93579454253614,99.23819078193077,99.23819078193077,99.23819078193077,99.23819078193077,99.25430087783694,99.25430087783694,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,101.20102075478925,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,100.81549305667579,102.25571438605685,102.25571438605685,102.25571438605685,102.59166702320444,102.60832151460433,102.60832151460433,102.60832151460433,102.59175842799984,102.59175842799984,102.59175842799984,102.60841293423815,102.60841293423815,103.70778878710499,103.70778878710499,103.70778878710499,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,103.83401156366013,104.35785253682243,104.35785253682243,104.35785253682243,104.39154353037752,104.35803099633887,104.35803099633887,104.35803099633887,104.35803099633887,104.35803099633887,104.35803099633887,104.35803099633887,104.35803099633887,104.34118547075428,104.34118547075428,104.35756042139315,104.35756042139315,104.39050157051607,104.39050157051607,104.39050157051607,104.39050157051607,104.39050157051607,104.39050157051607,104.39050157051607,104.32710011192479,105.35242787715255,105.35242787715255,105.35242787715255,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,106.20663675183218,107.51932474989319,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.02668485186986,108.49129077564545,108.49129077564545,108.503041794039,108.49335389683765,108.49044629127282,108.48974421769371,108.50122883230098,108.6301181639189
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463853,104.27756109463853,104.27756109463853,104.27757672164317,104.27753577898864,104.27753577898864,104.27753577898864,100.7876584102139,100.78761159270209,100.70319985769981,100.70319985769981,100.70324663610964,100.70324663610964,100.78801367873265,100.80244495216888,100.80244495216888,100.80244495216888,104.6859562317332,108.53156278718461,108.53156278718461,108.48498271731887,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.51610290742713,108.53164072284913,109.50715778001423,109.50715778001423,109.50715778001423,109.67948664061224,111.6653269279771,111.64950134309501,111.64950134309501,111.64950134309501,111.64950134309501,111.64950134309501,111.64950134309501,116.37169549537836,117.74904164979225,117.74904164979225,113.77687959012992,113.77687959012992,113.77687959012992,113.77687959012992,113.77687959012992,113.92212667045773,113.92212667045773,113.92212667045773,113.92212667045773,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.03209011318982,114.74274072271594,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,114.69003390566365,116.22229888770326,116.22229888770326,120.54222929756224,120.54222929756224,120.54222929756224,118.00487971078451,118.00487971078451,118.00487971078451,121.0693729698292,121.83993685204628,121.83993685204628,121.83993685204628,118.54250960300578,118.54250960300578,118.54250960300578,118.54250960300578,118.54250960300578
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653711,107.0760408634341,107.60667957536685,107.60583124777774,107.61952980286888,108.61144684315116
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430735,100.16497288450961,100.04044425067629,100.12452187362094,100.28195036713292,100.17463274400183,100.04862691665089,100.04862691665089,100.25919114470061,100.37096852565868,100.37096852565868,101.20816702707849,101.36501953224743,101.04831963943066,100.9842370760165,100.91510826100702,100.6409732665347,100.6409732665347,101.02250912432473,101.3242995721531,101.39510621056831,101.69704585310862,101.69704585310862,101.69704585310862,102.07130767408626,102.55872643487551,103.09980530815237,103.09980530815237,103.17185269131667,103.17185269131667,103.17185269131667,103.17185269131667,103.10413842196962,103.10413842196962,103.10413842196962,103.10413842196962,103.10413842196957,103.21859925025967,103.33332801259081,103.33332805096609,103.33332889123714,103.83129977750912,103.83129977750912,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,104.03345128862107,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.9102924089897,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,103.90363906312304,104.08827302895519,104.08827302895519,104.08827302895519,104.08827302895519,104.13264143178083,104.13264143178083,105.5180023831185,105.71894089456376,105.78061284641689,105.78061284641689,105.8196127036787,105.8879216955963,106.18644884987832,106.67876943614247,106.77036403445896,107.23855015691117,107.23734969695151,107.34310048738614,107.45566567480856
Makarna,100.0,100.35994919595439,100.35994919595439,100.35994919595439,100.35994919595439,101.85409731851296,101.85409731851296,102.15697287616834,104.20687421540882,104.36877601594858,104.36877601594858,104.36877601594858,104.53820312393532,104.53820312393532,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,104.50956880252649,105.01181675842209,105.15224746609458,105.15224746609458,105.43528377885944,105.43528377885944,105.53687601504052,105.57774243717057,105.57774243717057,105.88603076632282,106.28865411128157,106.41608351156677,106.41608351156677,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.56306946547647,106.75318632599158,106.75318632599158,106.75318632599158,106.83586113958954,106.83586113958954,106.94715090039053,106.94715090039053,106.94715090039053,106.94715090039053,107.00806402772334,107.00806402772334,107.00806402772334,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.60788501442582,107.50661670207502,107.50661670207502,107.24955033401973,107.24955033401973,107.24955033401973,107.24955033401973,107.24955033401973,107.24955033401973,107.24955033401973,107.24955033401973,107.41932239719006,107.47245693737138,107.52561776034145,107.52561776034145,107.52561776034145,107.52561776034145,107.52561776034145,107.87133403227824,107.89801309524678,109.10867944964882,109.39413865036333,109.41711795709269,109.53813187276633,109.37750872940487,109.40070426817532,109.42390472599195,109.42390472599195,109.42390472599195,109.46677511334212,109.46677511334212,109.48858524746416,108.86815178365043,109.08307936409156,109.17731911498045,109.27000321979467,109.26931152519519,109.07030292014666,109.09097001648416
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054463,96.65152108054463,102.45303468926403,96.95907543600438,96.95907543600438,96.95907543600438,96.95907543600438,104.85674448780927,104.85674448780927,106.44548304065486,106.44548304065486,106.44548304065486,103.48866406730335,102.74945932396547,102.74945932396547,102.74945932396547,99.72741640267236,102.55302653408143,102.55302653408143,99.34824445489137,98.6046198706482,98.6046198706482,98.6046198706482,98.30028462413384,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.76106720830947,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,98.30664511992768,96.00258312492939,96.00258312492939,96.83019160014427,97.63710986347881,97.63710986347881,97.63710986347881,102.86766932045089,102.86766932045089,102.86766932045089,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,99.84214963455528,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,103.06286413889576,104.53519076945142,104.53519076945142,104.53519076945142,104.53519076945142,103.82887191290109,103.82887191290109,103.82887191290109,103.82887191290109,102.74506322905034,103.64044504368258,103.64044504368258,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96994884007962,104.96908239217093,105.02159242909063,106.84589113487351,106.82363128560075,106.82363128560075,106.82363128560075,106.82363128560075,106.82363128560075
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,99.6970246179384,95.01248443126347,95.01248443126347,95.01248443126347,95.01248443126347,95.01248443126347,99.7711144627772,103.40278666089449,100.71508020405146,100.71508020405146,100.71508020405146,100.71508020405146,100.72425446896347,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.39062099800024,104.66176546812491,104.66176546812491,101.94133488866883,101.94133488866883,101.94133488866883,101.68390727531363,101.68390727531363,105.38520520143292,104.80021134236593,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,102.6205988780692,106.35599241262443,106.35599241262443,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,106.80258486449354,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,104.25784850841792,105.228884284501,105.228884284501,106.46187112160139,106.46187112160139,106.46187112160139,106.66739596932648,107.93819145369675,111.02522681630782,111.02522681630782,111.02522681630782,111.02522681630782,111.02522681630782,111.61266187882799,111.61250833241058,111.61250833241058,108.89274978589746,109.65722125817084,109.65270810558133,109.65159302785446,110.13252106745028,110.42568234816868
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512685,100.44870940512685,100.44870940512685,100.97787921717432,100.97787921717432,106.52220992721028,106.52220992721028,108.60324990780195,109.01076679300945,109.01076679300945,109.7317146887181,110.79334672513743,110.79334672513743,110.79334672513743,111.34215348218865,111.34215348218865,111.34215348218865,112.97823976381925,113.1153087141374,112.9938667188326,112.99183635879417,112.96802328406936,112.96802328406936,113.14389462286138,113.33152261334816,113.33152261334816,113.33152261334816,113.33152261334816,113.33152261334816,113.18997351692968,113.18997351692968,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631926,113.58665471631954,113.58665469060263,113.5866575869467,113.5866575869467,113.58646173565808,113.67873524176252,113.18995955152702,113.18995955152702,112.65583006120067,112.65583006120067,112.65583006120067,112.65583006120067,113.25460360708226,112.72016906941265,112.72016906941265,112.72016906941265,112.72016906941265,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.31928458158274,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.10741626105094,113.55134780791238,113.55134780791238,113.55134780791238,113.55134780791238,113.30207372289178,113.30207372289178,113.30207372289178,113.31018578157742,113.31018578157742,113.30911547071514,113.30872518897415,113.31697157757749,113.33061049247888
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,91.01010581023242,98.67762388215677,98.67762388215677,98.67762388215677,98.67762388215677,97.85324941363417,97.85324941363417,97.85324941363417,97.85324941363417,97.85324941363417,97.85324941363417,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,91.94180632566396,102.87122216570235,102.87122216570235,102.87122216570235,102.87122216570235,102.87122216570235,102.87122216570235,119.36052561343493,116.5186083369246,116.5186083369246,117.54339820796173,117.54339820796173,117.54339820796173,117.54339820796173,117.54339820796173,119.80384817349947,119.04354743485881,119.04354743485881,115.71659802542862,115.71659802542862,114.97291808953258,114.97291808953258,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,108.90574563098203,105.86212072297249,104.26494035935319,105.60423240390394,105.60423240390394,104.0956005124196,104.0956005124196,104.0956005124196,100.62574716200558,100.62574716200558,100.62574716200558,100.62574716200558,100.62524880812917,100.62524880812917,100.62524880812917,92.89347850781128,92.89347850781128,92.89347850781128,91.46434806922954,91.46434806922954
