Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.81833278359542,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653712,107.0760408634341,107.60667957536684,107.60583124777776,107.61952980286893,108.6110588748428,108.62866045904688,108.63853890182467,108.63352237227969,108.84546347328552,109.05003197553827,109.0586326181157,109.08937534122435,109.18857194562764,109.30250429234115,109.36239733890518,109.37824463897137,109.37396590414065,109.444169808951,109.5612861233246,109.5622463085242,109.5412606347968,109.56162894824014,109.5947334906516,109.63419105241944,109.6046981310214,109.68999579451132,109.71739961519508,109.7640046035397,109.82132683355516,109.86646066918458,109.8589684545353,110.844844908891,110.90379657560516,110.91183256613054,110.99064835341788,111.2390998212702,110.83316890230608,110.7385208627406,110.7924529278072,110.98093245527514,110.91181238913182,110.915219073826,110.56075060509686
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430736,100.1649728845096,100.04044425067627,100.12452187362096,100.28195036713292,100.17463274400184,100.04862691665087,100.04862691665087,100.2591911447006,100.37096852565868,100.37096852565868,101.20816702707846,101.36501953224744,101.04831963943066,100.9842370760165,100.915108261007,100.64097326653469,100.64097326653469,101.02250912432469,101.32429957215304,101.39510621056829,101.46369729140643,101.39510621056829,101.39510621056829,101.76825684410193,102.25422845325404,102.79370085743224,102.79370085743224,102.86553433112718,102.86553433112718,102.86553433112718,102.86553433112718,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618708,102.91214209902486,103.02653023040452,103.02653026866588,103.02653110644218,103.52302351170091,103.52302351170091,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.77923380675004,103.77923380675004,103.77923380675004,103.77923380675004,103.82347047930192,103.82347047930192,105.20471827880782,105.40506020161268,105.46654904876556,105.46654904876556,105.50543311502416,105.57353929679692,105.8711801206895,106.362039001743,106.4533616546943,106.92015772742312,106.91896083164228,107.0243976468223,107.14058173347772,107.24797217905684,107.26349768600572,107.2553974097194,107.44556376070578,107.53562183180732,107.55161412575627,108.370875973605,108.77303617155953,108.62589748339282,108.86398266302376,108.89711910500344,109.01260057672386,109.00723833042947,109.26497192488316,109.26672589463456,109.1822650354542,109.21879948516376,109.27662476859048,109.33792375162837,109.34448068904769,109.47792536310568,109.52081645183196,109.96833057745566,109.93780237493505,110.07885584193134,110.08912570163434,110.10304416235128,110.61554742118962,110.64897107733316,110.68626566136508,110.67151993990592,110.70496071693212,110.69647006663271,110.8110030923954,110.88421182021874,110.91393553160616,110.7893063623574,110.80661391723324
Makarna,100.0,100.3599491959544,100.3599491959544,100.3599491959544,100.3599491959544,101.85409731851294,101.85409731851294,102.15697287616833,104.2068742154088,104.36877601594855,104.36877601594855,104.36877601594855,104.53820312393528,104.53820312393528,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,105.01181675842206,105.15224746609456,105.15224746609456,105.4352837788594,105.4352837788594,105.53687601504048,105.57774243717051,105.57774243717051,105.66356577305982,105.97919353988544,106.10625192808702,106.10625192808702,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.44237326400464,106.44237326400464,106.44237326400464,106.52480736898444,106.52480736898444,106.63577310843758,106.63577310843758,106.63577310843758,106.63577310843758,106.69650888653824,106.69650888653824,106.69650888653824,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.19361001936124,107.19361001936124,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,107.1065698727935,107.15954971118371,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.5572654710945,107.58386685768131,108.7910083438372,109.07563642698696,109.09854882921508,109.21921041155828,109.0590549242241,109.08218292893136,109.10531583836296,109.10531583836296,109.10531583836296,109.14806140811451,109.14806140811451,109.16980804179408,108.551180976752,108.76548279320724,108.85944816403736,108.9518624180733,108.95117273735018,108.75274354801768,108.70523233938977,108.72704433624403,108.77125088233748,108.7933071452434,109.04685667194047,109.027760869302,108.89092521464303,108.90685453077324,109.11582299583684,108.9237567745931,109.46696996691526,109.48436512139745,109.4797099675321,109.4765213424706,109.87554035536331,109.91731382179012,109.8495312161512,109.87082969333974,110.05669284820762,110.09984628337664,110.08610249700337,110.73192806715912,110.76060558975404,111.1030343309297,111.2058332840528,111.25683918880264,111.24846384410418,111.27098218536266,111.34699303664928,111.3744792943858,111.51003616476882,111.4980895758773,111.49933475951242,111.4925556046991,111.47122983139352,111.592275027449,111.61472019288514,111.13740578891375,111.1486774913376
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054464,96.65152108054464,102.45303468926406,96.9590754360044,96.9590754360044,96.9590754360044,96.9590754360044,104.85674448780928,104.85674448780928,106.44548304065488,106.44548304065488,106.44548304065488,103.4886640673034,102.74945932396552,102.74945932396552,102.74945932396552,99.7274164026724,102.55302653408144,102.55302653408144,99.34824445489136,99.45886285950692,99.34824445489136,99.34824445489136,99.04161407077132,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,96.72658450596204,96.72658450596204,97.5604343723927,98.37343799216264,98.37343799216264,98.37343799216264,103.64344359888564,103.64344359888564,103.64344359888564,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,105.32354062442464,105.32354062442464,105.32354062442464,105.32354062442464,104.61189507966502,104.61189507966502,104.61189507966502,104.61189507966502,103.51991287632822,104.42204719333326,104.42204719333326,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.76070443132754,105.81361047154228,107.6516670861169,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,111.17495990254416,110.23413871372276,112.93571898631328,113.23681403158837,111.52381506517776,110.06992724175808,114.78991582490828,117.10481340780328,115.74097977483216,115.15851812515324,116.33339889946942,116.52015387537148,114.27488404811072,118.69314775886708,119.49315025396731,119.7923970178458,116.4942445187954,121.75310772405383,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,117.69389677450464,120.673922656951,122.51637929542096,128.40840827345545
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,99.7711144627772,103.40278666089448,103.53486809505826,103.40278666089448,103.40278666089448,103.40278666089448,103.41220575241034,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.45479410160614,107.45479410160614,104.66176546812494,104.66176546812494,104.66176546812494,104.3974680805792,104.3974680805792,108.19753971878386,107.59693457519975,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,109.19423358715576,109.19423358715576,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,108.03704718488136,108.03704718488136,109.3029378004086,109.3029378004086,109.3029378004086,109.51394733284177,110.81865556614449,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,114.59118377832304,114.5910261343296,114.5910261343296,111.7986874678215,112.58355980665765,112.57892621501044,112.57778138005554,113.07154357909084,113.37364732299324,113.39076303177376,113.40010736142683,116.01788125298847,116.03025850840736,116.0346302837087,116.0497014755961,116.08278073214062,117.10892018885016,117.18153129681744,116.70833307999088,116.80993980614718,116.39281256897824,116.33419577637828,116.560230101684,117.40369052514296,117.7400089645474,117.58246603222771,117.69238615515393,117.04052544162164,117.60408541567756,118.3154484932663,117.90965738350256,118.29474296242522,118.06151222695745,118.26392211727055,117.81188502197293,117.72262242970751,118.41773771908233,118.28225967206764,118.22253248632538,118.10770589729128,118.35138371241948,117.77246242213918,118.02182052218024,118.08027239150596,117.95995163398452,117.96493447880894,118.62575373963767
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512682,100.44870940512682,100.44870940512682,100.97787921717432,100.97787921717432,106.52220992721028,106.52220992721028,108.60324990780197,109.01076679300942,109.01076679300942,109.7317146887181,109.85588374321009,109.7317146887181,109.7317146887181,110.2752627289572,110.2752627289572,110.2752627289572,111.89567188138948,112.0314274244214,111.91114909748292,111.90913819254106,111.88555329688803,111.88555329688803,112.05973942033935,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.10537678220749,112.10537678220749,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.4982569458676,112.49825692039714,112.49825978898818,112.49825978898818,112.4980658143646,112.58945514724849,112.1053629506226,112.1053629506226,111.5763515381889,111.5763515381889,111.5763515381889,111.5763515381889,112.1693875808931,111.6400740441078,111.6400740441078,111.6400740441078,111.6400740441078,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.46328835150348,112.46328835150348,112.46328835150348,112.46328835150348,112.21640283368774,112.21640283368774,112.21640283368774,112.22443716188111,112.22443716188111,112.22337710683594,112.22299056481047,112.23115793575992,112.25280487491952,112.26850530713874,112.27554475548992,112.27259561678063,112.28157888671376,112.2841172064918,112.28870076676024,112.06606917035708,112.30955220530852,112.31456152157509,112.6920543334,112.55489534497356,112.5473855068364,112.5421481180088,112.75611694103362,112.7578726338369,112.86347717679746,112.90155610119398,112.96345500352398,113.00549632394188,112.97603580171064,113.0534945916903,112.64770438770238,112.68652678822782,112.69338090314984,112.73377571329958,112.72781554924264,112.70982445593154,112.77638773235756,112.6918612949088,112.69232670253623,112.53716011820724,112.69635706295148,112.69362013886506,112.42835979319844,112.45242663324323,112.65384074630715,112.65639562288628,112.66010127490084
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.09079662096005,96.62296061370674,96.62296061370674,96.62296061370674,96.62296061370674,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,116.8752034296165,114.09246049081614,114.09246049081614,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,117.3092951372912,116.56482536355624,116.56482536355624,113.30714962001522,113.30714962001522,112.57895457104344,112.57895457104344,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,103.65786202264675,102.09393811269054,103.4053434483664,103.4053434483664,101.92812425624687,101.92812425624687,101.92812425624687,98.53052011437195,98.53052011437195,98.53052011437195,98.53052011437195,98.53003213720876,98.53003213720876,98.53003213720876,90.9592525844501,90.9592525844501,90.9592525844501,89.55987946776622,89.55987946776622,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.8917734517587,92.5174758590408,94.84657612356588,97.20704938293235,98.542837889268,94.9090759304178,96.6638601106201,97.50539482275072,95.41947856350802,102.6225180672861,100.16273382411914,104.01215761009736,98.53177772669648,103.59597409222144,102.98668296146356,101.5433558358328,103.01890554075314,104.88708242204444,105.22122535232609,101.8792072596505,104.5053977239236,104.10638404450742,102.25362654502128,106.9445743715645,105.71094210844797,104.6646784249701,103.20111829934405,105.18168486240616,103.4412906489818,102.35664549949786,104.94858586197158
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135056,100.10895153135056,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.46421139412544,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.36185433794014,98.31788652749616,98.31788652749616,98.31788652749616,98.31788652750434,98.62344058561102,98.64958714699016,99.3860734170464,99.3860734170464,99.3860734170464,99.38607341815086,99.38603409387294,99.40812233036549,99.40812233036549,99.4081223303651,99.40812232609956,99.40812132477444,99.40812132477444,99.40807951877088,99.40807951877088,99.40807951877088,99.40807951877088,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.7158868430236,99.90721240574348,99.90721240574348,99.90721240574348,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.67502696529704,102.92256824389136,103.89933915602388,103.89791376404276,104.2083523539552,104.22035353734682,104.244490143204,106.18591961576809,106.19592648020678,106.38829814152014,106.41783846100104,106.4219659899984,106.57329327814288,106.60526355900852,106.90454429072835,106.7993315629848,107.21885018666693,107.14370415908978,107.13983092802012,107.13712963979428,107.24749070062084,107.24839546630308,107.22820030782424,107.27346354954769,107.30532869351924,108.2275180410756,108.2050972693508,108.29583498631185,108.31477604489444,108.63858636682122,108.64442072340734,108.6753668698008,108.67080117097268,108.6550503474846,108.69693381676656,108.70281530747636,108.70335041983292,108.69800603616316,108.69664778873748,108.69350125590546,108.6830816394565,108.71081282162716,108.7220674855456,108.88749823202234,108.89319054513496
Mercimek,100.0,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.89016115382914,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,103.57553611102496,103.57553611102496,104.13418050522807,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,106.51604914272436,106.51287898111008,106.51287898111008,106.51287898111008,107.05384703492052,107.34210901455016,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.69930925073578,107.7659188950726,107.98135692369276,107.66596266595766,107.66464170719254,107.66372041550824,107.70136039044402,108.60670852747444,108.59976760494747,108.60650519817004,108.61745442628256,108.61745442628256,108.21050047949711,108.69595931977908,108.6757611060436,108.6757611060436,108.6757611060436,108.6757611060436,108.6757611060436,108.6757611060436,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.19624206266212,109.41222550074724,109.41222550074724
Meyve Suyu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.274606155037,100.33562296072714,100.43327645549192,100.49341614199226,100.49341614199226,100.49341614199226,100.4435847003099,100.35129983252746,100.2010733357722,100.19547425910072,100.54157408786442,100.54157408786442,100.54157408786442,100.93625767740654,100.79350424462234,100.07856093153444,99.80513516237544,99.52002418989493,99.4140813830394,99.8771500293863,99.81456164683064,99.90451205954444,99.96494866264008,100.3529361110807,100.5403778392431,100.81483642615892,101.83917951404707,102.29116111949168,102.516781785131,102.516781785131,102.63780115303528,102.70496413990546,102.8046558859194,102.86621556010256,102.8908788378856,103.0754967984536,103.25903942041734,103.32022709971456,103.32022709971456,103.32022773036869,103.37481686426004,103.45175655987578,103.45175655987578,103.45175655987578,103.49047353463618,103.49047353463618,103.53168061867213,103.69650794457463,103.69650794457468,103.6965079447649,103.88278884032532,103.88278884032532,104.00914479317848,104.0033854307448,104.00417512226296,104.0645139938839,104.21761353302028,105.7146616880268,105.7146616880268,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.79421449334816,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.68638229987567,106.72274439336576,107.07708976459516,107.07708976459516,107.07708976459516,107.07708976459516,107.1477041523296,108.26274667550273,108.43480121736408,108.48826464653574,108.628495941203,108.628495941203,108.628495941203,108.6726974755727,109.11653111433156,109.2071719167033,109.27159338848516,109.6050458221105,109.60407055319988,109.70677973528346,109.78250609523516,109.7733015030424,109.78700386739928,109.88163038654544,110.2464326021756,110.32966020165227,110.31044388185086,110.36192940747388,110.5390587882061,110.62488442382796,110.91074259598672,110.55852138916768,110.57907774203234,110.5744003252975,110.79599828796974,110.81173848828855,110.98759880767597,111.0901886159351,111.59317905578358,111.7187615575842,111.6935543110213,112.06887229268824,112.40592987910732,112.82147141837038,113.11088253693735,113.1987757019559,113.24889271747118,113.23102961202186,113.77127218579984,113.78318909899188,113.75405846291252,114.0409280461258,114.00674171599609,114.03754867108096,114.0267026448552,114.10999703350684,114.17798772931096,114.38554976352664,114.54957703283233
Muz,100.0,100.0,100.0,100.0,100.0,96.6814545195997,96.44214398861055,96.44214398861055,96.44214398861055,97.0449073885394,97.0449073885394,97.0449073885394,97.0449073885394,96.4531701483654,96.4531701483654,96.4531701483654,96.4531701483654,96.4531701483654,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,96.81486953642174,97.05332980621591,97.2514786701011,97.05332980621591,97.05332980621591,97.05332980621591,97.40840296404347,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.64255777886092,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777963,97.0613520777956,97.4164545959012,98.0018907826124,98.00172857977368,98.00683974517612,100.45907864444878,100.45907864444878,103.4240786593364,104.62228298880416,102.50292280107192,102.50292280107192,102.50292280107192,98.73366312707952,98.73366312707952,100.41612016691316,100.41612016691316,102.4261175680857,102.4261175680857,104.37306029871876,108.804365360681,108.804365360681,108.804365360681,114.25139241252988,114.25139241252988,111.2778827000917,111.2778827000917,111.2778827000917,111.2778827000917,111.2778827000917,111.10991608469531,111.10991608469531,114.4342634013836,110.7131103489537,107.68441569128386,110.68623525516269,110.98684969094528,113.51984866644791,116.97538014291382,117.09780335604088,115.42414076251497,112.46289023591876,112.46289023591876,115.40646109574948,115.40605284140904,119.03744909419834,118.75867286681144,117.06127169670052,117.06127169670052,117.06127169670052,117.06127169670052,119.15678761685906,124.45187171369903,122.37589418825888,122.37589418825888,121.19065550362684,121.19065550362684,121.19065550362684,125.42481437906228,127.27900645248782,126.77270443033416,127.97985820046829,129.9969984448583,130.45575270334731,131.04940834502298,135.32812291514108,133.30324667475352,131.4210797373425,133.81241185743184,134.46159292136073,135.53889860208895,134.43423197326806,138.41557833642892,137.90513204755686,138.07083103802984,137.16319305885855,138.62718160170874,136.9807439172083,136.98964686429767,139.16114329632404,139.84706037492256,139.84706037492256,139.84706037492256,139.84706037492256,139.84706037492256,139.84706037492256,139.84706037492256,138.66524287915152,139.00804930877908,139.30276974051486
