Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04
Kuru Fasulye,100.0,100.0,100.0,101.2821623206172,101.2821623206172,101.2821623206172,101.2821623206172,101.2821623206172,100.29377273946557,101.1707987639457,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,100.94130039724531,96.37574365044858,95.44897964280246,95.44897964280246,95.44897964280246,95.44897964280246,95.86824342739158,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,94.94650170195965,104.01551375983934,106.84484579739164,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.07825075916145,107.31489948593487,107.31489948593487,107.31489948593487,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,107.74433085642681,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084835,106.71573048084838,106.71573048077452,106.71573050828907,106.71573050828907,106.71573055842232,106.71625839515637,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,106.71549575484005,108.5596855036617,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.45889675900412,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522,108.85763836484522
Kuru Kayısı,100.0,100.0,100.0,100.00260518431678,100.00260518431678,100.00000094980678,100.00000094980678,100.00238360410626,100.00238360410626,100.00238360410626,99.16850923592526,99.16850923592526,99.16850923592526,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,98.94754517927369,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,102.90940885011548,101.19831339582359,101.64845879875192,101.64845879875192,101.64845879875192,101.6511069284588,101.64845976421587,101.64845976421587,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,103.90412917866333,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,105.38847388121566,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.62071030388188,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,108.6207103038819,113.88831187996138,113.88831187996138,113.88831187996138,113.88831187996138,113.88831187996138,113.88831187996138
Kuru Soğan,100.0,100.0,100.0,100.0,99.44629014396456,99.18695739112474,99.18695739112474,97.28232017587042,97.28232017587042,97.28232017587042,97.28232017587042,101.47251343541974,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,103.65785112606052,101.91056328575608,101.91056328575608,101.91056328575608,102.12466110778499,105.295989524977,105.295989524977,105.295989524977,102.90124668814896,104.7546725314028,104.7546725314028,105.90582277900063,106.50218300659373,108.42082832100779,109.12625644588192,110.24058562433471,111.72630780256026,111.72630780256026,111.89256718917122,111.21911901676853,111.92007985090783,111.92007985090783,113.06293780915257,109.23862453102743,109.23862453102811,117.08059326979537,122.72604333200556,126.02009073842554,126.02009073842554,126.02009073842554,126.02009073842554,126.97262354823978,130.34875758509423,127.5611668257227,128.45487971701706,128.8938916094197,128.8938916094197,131.92742313984692,131.92742313984692,131.92742313984692,129.83217303042346,134.95835358797788,134.95835358797788,134.95835358797788,134.95835358797788,137.71457443119198,137.71457443119198,136.6209940736029,136.1605999293718,133.64602213820856,135.47715398956478,134.669058827086,134.669058827086,134.669058827086,140.33877848734116,136.0772420669083,136.25080997770792,136.25080997770792,136.25080997770792,136.25080997770792,139.03342633587616,138.85919898457806,138.85919898457806,139.0363153098135,139.0363153098135,137.72952808506534,137.72952808506534,137.72952808506534,137.72952808506534,135.35990385280965,137.35406602537023,137.35406602537023,138.21122229737026,137.18686637891653,137.84247864357084,138.43325221186936,138.68609833463077,138.68609833463077,138.68609833463077,141.6782471660144,141.6782471660144,141.6782471660144,141.6782471660144,141.6782471660144,141.6782471660144,142.25154368449796,142.25154368449796,143.25869367813414,143.25869367813414,144.5261359098434,144.5261359098434,144.5261359098434,141.3314036902963,141.3314036902963,141.3314036902963,141.3314036902963,141.09703820775823
Kuru Üzüm,100.0,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,99.7457300629254,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,102.36143976737273,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.3929505410771,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,100.37362810240236,99.10572351278879,99.10572351278879,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461,97.58025734104461
Kuzu Eti,100.0,99.9750291066975,99.9750291066975,100.056227485782,100.056227485782,100.056227485782,100.056227485782,100.056227485782,99.56440474960253,99.7467112858448,99.7467112858448,100.96569133696624,100.96569133696624,100.86791856953356,100.22340174749041,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.2079700017395,100.86635122004618,100.71603288689766,100.71603288689766,100.71603288689766,100.71603288689766,102.49852042225497,102.49852042225497,102.92663922670229,102.56849618356823,102.56540330085544,102.62583650591608,102.20639875634616,102.04241285839782,104.85747575491712,105.11231496660095,104.57244688767645,104.80701570595251,104.80701570595251,105.50712937132293,105.50712937132293,105.62094910185726,106.68563207047052,106.13768326682147,106.30908172700018,106.30908172700018,106.30908172700018,106.03402784790612,106.94480737895779,107.4202761235569,109.92121675359857,109.7922791936026,109.92824232209293,109.92824232209293,109.89641585705004,109.89641585705004,110.51533918093844,110.69077459412895,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.4191164769325,110.49776677269398,110.75821895085859,110.75821895085859,110.947043459729,110.947043459729,109.25392674777711,108.27108242384504,108.27108242384504,108.27108242384504,108.27108242384504,108.37914523821773,110.32610672319684,110.32610672319684,110.32610672320124,110.32610675907685,110.4623680091552,110.4623680091552,110.697422829823,111.01807214764028,111.3403189995353,111.3403189995353,111.25622724064817,111.05895072663378,110.64574146237143,110.64574146237143,110.85103668380107,110.85103668380107,111.33833477423286,111.39180249188881,111.47389965750233,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,112.11408364804883,111.85774849396793,111.94486707060969,111.94486707060969,111.94486707060969,111.94486707060969,111.72677874554417,112.540803736946,112.540803736946,112.61053631497762,112.61053631497762,112.61053631497762,112.61053631497762
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,116.6183574879227,123.10797114890894,123.10797114890894,133.9029610081657,133.9029610081657,133.9029610081657,133.9029610081657,148.2497068304692,148.2497068304692,146.91412388605056,146.91412388605056,146.91412388605056,157.79665158131354,157.79665158131354,187.51160545052193,187.51160545052193,192.2052626582947,192.2052626582947,192.2052626582947,192.2052626582947,192.2052626582947,203.7375784177924,214.80597615876678,214.80597615876678,217.23316233005227,218.42022879087222,218.42022879087222,218.42022879087222,220.76883340152676,226.5180217713582,233.08376153284684,233.08376153284684,248.62267896836997,248.62267896836997,248.62267896836997,314.92206002660197,309.0901700261094,350.3434459722034,350.3434459722034,350.3434459722034,350.3434459722034,350.3434459722034,343.47396663941515,346.33624969474363,346.33624969474363,354.5882451604273,354.5882451604273,354.5882451604273,354.5882451604273,387.7408046672965,387.7408046672965,402.1015752105297,402.1015752105297,402.1015752105297,402.1015752105297,402.1015752105297,415.5049610508808,418.1430877877118,418.1430877877118,449.9457695002697,449.9457695002697,449.9457695002697,449.9457695002697,449.9457695002697,463.5804897881566,463.5804897881566,468.40945322345,468.40945322345,468.40945322345,468.40945322345,461.85172087832166,461.85172087832166,461.85172087832166,449.13122856599506,449.13122856599506,449.13122856599506,449.13122856599506,422.8832996238264,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,422.94209874780074,412.3685462791057,383.71592355265307,372.99789956236907,359.03965526084863,357.4439234596893,358.2562960130068,341.3498191225054,348.26605728773256,348.26605728773256,348.26605728773256,348.26605728773256,348.26605728773256,328.35159247345786
Kırmızı Turp,100.0,100.0,100.0,100.0,99.03846153846153,99.03846153846153,99.03846153846153,99.03846153846153,99.03846153846153,99.03846153846153,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,103.99038461538461,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,105.47808682733576,109.87300711180809,109.87300711180809,114.58185027374273,114.58185027374273,120.78384487583978,120.78384487583978,120.78384487583978,120.78384487583978,120.78384487583978,133.7249711125369,133.7249711125369,133.7249711125369,127.03872255691006,127.03872255691006,127.03872255691006,127.03872255691006,127.03872255691006,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,128.5879752710187,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,136.6247237254574,130.27008541264541,130.27008541264541,130.27008541264541,130.27008541264541,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,127.01333327732928,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,128.8278094670054,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067,121.67070894106067
Kıvırcık,100.0,100.0,100.0,97.59450171821307,98.31742395316279,98.31742395316279,99.3860916048276,99.3860916048276,99.3860916048276,99.3860916048276,96.59630657732366,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,97.33650816029166,94.05550226724812,94.05550226724812,94.05550226724812,97.19068567615639,97.55883221280851,97.55883221280851,97.55883221280851,97.92422109750068,97.56153879713956,97.56153879713956,96.8307407537153,96.8307407537153,97.57273876715374,97.57273876715374,98.66906167464985,99.3840548751908,99.73648060169856,99.73648060169856,99.73648060169856,99.73648060169856,99.73648060169856,106.2973398343422,106.2973398343422,106.2973398343422,108.06896216491457,101.89359289834802,101.89359289834802,101.89359289834802,101.89359289834802,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,105.01676815960006,106.12220782443796,106.12220782443796,106.12220782443801,106.12220592673151,106.12220592673151,106.12220592673151,106.12220592673151,106.12220592673151,106.12220592673151,100.70780766516359,102.32560377223449,102.32560377223449,102.32560377223449,102.71765589396719,103.49581995376997,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.4286631271426,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,104.81543595353943,110.7717716148133,110.7717716148133,110.7717716148133,110.7717716148133,110.7717716148133,111.9890438303607,111.10491980012101,111.10491980012101,110.80300425718589,109.42875383097251,109.42875383097251,109.42875383097251,109.42875383097251,106.58671407340428,106.86428364130379,106.86428364130379,106.03801340696381,106.03801340696381,106.03801340696381,106.03801340696381,103.97514846496561,103.97514846496561,103.97514846496561,98.33846401940869,89.81549887122972,95.34453097444471,94.95135765083876,88.34760674938902,88.83571507397126,85.08488516289027,83.97508231293953,91.67593425530247,90.89488263225408,90.89488263225408,84.8261930019635
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98385794995963,100.00008909573073,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,99.96814698173439,99.27031738429697,99.27031738429697,99.27031738429697,99.27031738429697,99.28643269556066,99.28643269556066,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,101.2337827885106,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,100.8481302826496,102.28881785811602,102.28881785811602,102.28881785811602,102.6248792539653,102.64153913696107,102.64153913696107,102.64153913696107,102.62497068835138,102.62497068835138,102.62497068835138,102.6416305861904,102.6416305861904,103.741362342471,103.741362342471,103.741362342471,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,103.86762598140906,104.39163653878605,104.39163653878605,104.39163653878605,104.42533843920212,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.39181505607556,104.37496407705117,104.37496407705117,104.39134432878956,104.39134432878956,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.42429614202466,104.36087415833681,105.38653385522466,105.38653385522466,105.38653385522466,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,106.2410192648616,107.5541322223562,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.0616565731581,108.52641290485279
Limon,100.0,100.0,100.0,96.00561884794978,94.81595814351421,94.81595814351421,94.81595814351421,94.81596524805842,94.81596524805842,94.81596524805842,93.68319522483553,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.5478807929468,90.50895221135053,90.50895221135053,90.50895221135053,90.48294389174956,90.48294389174956,90.48294389174956,90.48294389174956,90.48294389174956,90.56107436912721,90.56107436912721,90.56107436912721,94.35341416682935,94.35341416682935,94.35341416682935,94.35341416682935,94.35340709694665,94.35340709694665,94.35340709694665,94.3534212367205,94.35338419060135,94.35338419060135,94.35338419060135,91.19564040912205,91.1955980472591,91.11921982443894,91.11921982443894,91.11926215092126,91.11926215092126,91.19596186653652,91.2090197075827,91.2090197075827,91.2090197075827,94.72293503970063,98.20255306156719,98.20255306156719,98.16040604308583,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.18856450724047,98.20262358005078,99.08530013153994,99.08530013153994,99.08530013153994,99.24122835778414,101.03807511078023,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,101.02375565569083,105.29653594096085,106.54279928905434,106.54279928905434,102.94867012132072,102.94867012132072,102.94867012132072,102.94867012132072,102.94867012132072,103.08009395551814,103.08009395551814,103.08009395551814,103.08009395551814,103.17959211570685,103.17959211570685,103.17959211570685,103.17959211570685,103.17959211570685,103.17959211570685,103.17959211570685,103.17959211570685,103.82260970799072,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,103.77491902829021,105.16135749226201,105.16135749226201,109.07015770117734,109.07015770117734,109.07015770117734,106.7742890982357,106.7742890982357,106.7742890982357,109.54713281438356,111.22232605274296
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,104.91334951332274
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95198400516368,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.7451529864545,100.05881698955658,99.93442033248311,100.018408849076,100.17567049820975,100.06846661142781,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.10090554396801,101.25759181519726,100.94122756426793,100.87721291623048,100.80815736466845,100.53431290135524,100.53431290135524,100.91544440341818,101.2169150105462,101.28764660733904,101.58926625106088,101.58926625106088,101.58926625106088,101.96313142541236,102.45003361465693,102.99053904683575,102.99053904683575,103.06251007342334,103.06251007342334,103.06251007342334,103.06251007342334,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837322,103.10920708987,103.2238142614485,103.22381429978311,103.22381513916365,103.72125827063698,103.72125827063698,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.97795917912025,103.97795917912025,103.97795917912025,103.97795917912025,104.0222805598445,104.0222805598445,105.4061732910311,105.60689884572211,105.66850543699009,105.66850543699009,105.70746396179173,105.77948403602902
Makarna,100.0,100.0,100.0,100.0,98.88181065840375,98.88181065840375,98.88181065840375,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.61517025686067,98.61517025686067,98.61517025686067,98.61517025686067,100.08334229835293,100.08334229835293,100.38095230039178,102.3952156713732,102.55430277487447,102.55430277487447,102.55430277487447,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.60226907480121,103.60226907480121,103.70209510847337,103.74225105921299,103.74225105921299,104.04517973057163,104.44080338353871,104.56601739675348,104.56601739675348,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672191,105.08785206672191,105.08785206672191,105.08785206672191,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.63759143713834,105.63759143713834,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.55181476220325,105.60402554716757,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.9959680794321,106.02218332124933,107.21180198507008,107.49229841721638,107.51487822383898,107.63378828699881,107.47595761095036,107.49874989037431,107.52154700332581,107.52154700332581,107.52154700332581,107.56367207992643,107.56367207992643,107.58608966978773
