Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Limon,100.0,100.0,100.0,95.00455374247214,93.57534991958924,93.57534991958924,93.57534991958924,93.57535833349144,93.57535833349144,93.57535833349144,92.21874220839284,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38795189970563,88.38794395223495,88.38794395223495,88.38794395223495,92.68365572647458,92.68365572647458,92.68365572647458,92.68365572647458,92.6836473927524,92.6836473927524,92.6836473927524,92.68366406020316,92.68362039156372,92.68362039156372,92.68362039156372,88.83351892338587,88.8334694058224,88.74412203706922,88.74412203706922,88.74417150489761,88.74417150489761,88.83374437770874,88.83374437770874,88.83374437770874,88.83374437770874,92.81525987132147,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,96.78696171364054,97.7185167009537,97.7185167009537,97.7185167009537,97.7185167009537,99.80914843156631,99.80914843156631,99.80914843156631,99.80914843156631,99.80914843156631,99.80914843156631,99.80914843156631,104.70699336870808,106.1789380070927,106.1789380070927,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,101.73170920913516,107.71767025390513,107.71767025390513,119.0196549231144,119.0196549231144
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,100.67627438819189,101.16640695390716,107.91029617616115
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95154608192531,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.89293548584304,99.7252144103977,100.03121912932872,99.90363951906066,99.98176027166224,100.13513373790624,100.02684068119432,99.8995019730751,99.8995019730751,100.10730596347636,100.21690473410078,100.21690473410078,101.01517604542671,101.16796195713358,100.82362309489446,100.75062030535491,100.68121272786333,100.40107457721474,100.40107457721474,100.77395150314086,101.06880954458772,101.13860871222184,101.43426763197944,101.43426763197944,101.43426763197944,101.79707206790584,102.2740218172216,102.80240533688644,102.80240533688644,102.8734017437466,102.8734017437466,102.8734017437466,102.8734017437466,102.80100580281476,102.80100580281476,102.80100580281476,102.80100580281476,102.80100580281471,102.91308336765609,103.02541879013306,103.02541882839398,103.02541966616116,103.5123980750738,103.5123980750738,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.71068552345642,103.5852718678372,103.5852718678372,103.5852718678372,103.5852718678372,103.5852718678372,103.5852718678372,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.57863434096367,103.76073178833636,103.76073178833636,103.76073178833636,103.76073178833636,103.84652129223537,106.27499045857324
Makarna,100.0,100.0,100.0,100.0,98.74950456775709,98.74950456775709,98.74950456775709,99.03149245490468,99.03149245490468,99.03149245490468,99.03149245490468,99.03149245490468,99.03149245490468,98.7751700448009,98.7751700448009,98.7751700448009,97.981473419479,97.981473419479,97.981473419479,97.981473419479,97.981473419479,98.32669113574433,98.32669113574433,98.32669113574433,98.32669113574433,99.6389910775973,99.6389910775973,99.9214350105996,101.83819014644304,101.99195057050132,101.99195057050132,101.99195057050132,102.15062317797448,102.15062317797448,102.12218216595409,102.12218216595409,102.12218216595409,102.12218216595409,102.12218216595409,102.12218216595409,102.12218216595409,102.57976370846322,102.6671351795902,102.6671351795902,102.91904851617906,102.91904851617906,102.9732332664518,103.0122648541024,103.0122648541024,103.2874634644398,103.65500060284585,103.7749204819498,103.7749204819498,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,103.91296554251372,104.08318830400547,104.08318830400547,104.08318830400547,104.1621003873891,104.1621003873891,104.26494751730054,104.26494751730054,104.26494751730054,104.26494751730054,104.3225334380367,104.3225334380367,104.3225334380367,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.80097408449068,104.69615575282874,104.69615575282874,104.42538126162567,104.42538126162567,104.42538126162567,104.42538126162567,104.42538126162567,104.42538126162567,104.42538126162567,104.42538126162567,104.58961210865398,104.64097889234937,104.69237090365976,104.69237090365976,104.69237090365976,104.69237090365976,104.69237090365976,105.02664875307634,105.05243900459114,106.21921975916923,106.95408914803266,106.95408914803266,106.95408914803266,106.26228884575868,106.26228884575868
Mandalina,100.0,100.0,100.0,95.6965522405606,95.6965522405606,100.0334382918984,100.0334382918984,100.0334382918984,100.0334382918984,100.0334382918984,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,108.841771868806,119.66388737699076,109.00709815167072,109.00709815167072,109.00709815167072,109.00709815167072,119.845652018943,119.845652018943,119.845652018943,119.845652018943,119.845652018943,115.2465912919956,115.2465912919956,115.2465912919956,115.2465912919956,115.2465912919956,115.2465912919956,115.2465912919956,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,110.24784917186912,117.66207603721809,117.66207603721809,117.66207603721809,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,112.87069624675702,108.1579323116106,110.50175217978814,110.50175217978814,114.8693486815596,114.8693486815596
Mantar,100.0,100.0,100.0,102.87651123311272,102.87651123311272,100.19519994220882,105.3644455063084,105.3644455063084,105.3644455063084,105.3644455063084,105.3644455063084,107.04073558392405,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,112.05599919098522,109.77448234229682,109.77448234229682,109.77448234229682,109.77448234229682,110.60038693796812,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,111.8161188921068,105.91581951833018,105.91581951833018,105.91581951833018,105.91581951833018,105.91581951833018,111.65802743391612,116.02105497855872,112.6163328571452,112.6163328571452,112.6163328571452,112.6163328571452,112.62761621136087,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,117.02853035171174,113.59424313376994,113.59424313376994,113.59424313376994,113.59424313376994,113.59424313376994,118.0329281356055,117.30877237581632,113.86626125214468,113.86626125214468,113.86626125214468,113.86626125214468,113.86626125214468,113.86626125214468,118.31557533789284,118.31557533789284,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,118.8602280334193,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,115.72955838117328,116.89912977468532,116.89912977468532,118.38863587547128,118.38863587547128,118.38863587547128,118.38863587547128,121.5677413954606,127.322262806011
Margarin,100.0,100.0,100.06180294965748,100.06180294965748,100.06180294965748,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,99.94477017577796,100.38269395727342,100.38269395727342,100.38269395727342,100.83714295900612,100.83714295900612,106.28280155983398,106.28280155983398,108.32490688213372,108.72325177506248,108.72325177506248,109.43219273190174,110.44303877001352,110.44303877001352,110.44303877001352,110.97607278216871,110.97607278216871,110.97607278216871,112.577078882054,112.7125451994406,112.59075120561636,112.58872787585848,112.5649702740101,112.5649702740101,112.73867900558714,112.92389506431482,112.92389506431482,112.92389506431482,112.92389506431482,112.92389506431482,112.78178623996048,112.78178623996048,113.17451830857156,113.17451830857156,113.17451830857156,113.17451830857156,113.17451830857156,113.17451830857156,113.17451830857156,113.17451830857186,113.17451828294824,113.17452116877736,113.17452116877736,113.1743260144695,113.26533203933202,112.77451591358884,112.77451591358884,112.2359672701784,112.2359672701784,112.2359672701784,112.2359672701784,112.8255956552564,112.28680308328322,112.28680308328322,112.28680308328322,112.28680308328322,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.87669853282472,112.6639575233898,112.6639575233898,112.6639575233898,112.6639575233898,112.6639575233898,112.6639575233898
Maydanoz,100.0,100.0,100.0,103.31741560407944,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,91.70009136792812,100.61202023955278,100.61202023955278,100.61202023955278,100.61202023955278,100.61202023955278,107.23633305378384,107.23633305378384,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,116.53306926114968,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,101.46711444557268,104.67860690554689,117.5350004739815,117.5350004739815,117.5350004739815,117.5350004739815,116.0574577958091,116.0574577958091,116.0574577958091,116.0574577958091,116.0574577958091,116.0574577958091,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,105.27803909139536,115.05974159398666,115.05974159398666,115.05974159398666,115.05974159398666,115.05974159398666,115.05974159398666,141.37085657260485,141.37085657260485,141.37085657260482,143.22983606436054,143.22983606436054,143.22983606436054,143.22983606436054,143.22983606436054,143.22983606436054,142.01527944423287,142.01527944423287,136.67073996603898,136.67073996603898,135.4970657875205,135.4970657875205,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,125.77276653152816,121.03949051615844,113.73482304285928,117.3587406137122,117.3587406137122,117.3587406137122,117.3587406137122
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.28286524948138,100.1231297846941,100.1231297846941,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.42768656165204,100.8503841743963,100.8503841743963,99.67346206413896,98.98242072064888,98.98242072064888,98.98242072064888,98.98242072064888,98.98242072064888,98.98242072064888,98.98242072064888,104.9229627880056,104.9229627880056,104.9229627880056,104.9229627880056,104.9229627880056,104.9229627880056,104.9229627880056,103.62330111898346,103.62330111898346,103.62330111898346,103.62330111898346,103.62330111898346,103.62330111898346,103.67042899003847,103.6239262466392,103.6239262466392,103.6239262466392,103.6239262466478,103.93890791964095,103.96641995101484,104.7274713819824,104.7274713819824,104.7274713819824,104.72747138314622,104.72742994530068,104.75066565235105,104.75066565235105,104.75066565235066,104.75066564785588,104.75066459271592,104.75066459271592,104.75062053976724,104.75062053976724,104.75062053976724,104.75062053976724,104.97439828952004,104.97439828952004,104.97439828952004,104.97439828952004,104.97439828952004,105.07119998127382,105.27051089228723,105.27051089228723,105.27051089228723,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,105.22442559244143,107.04123997597924,107.04123997597924,107.04123997597924,107.04123997597924,107.04123997597924,107.04123997597924
Mercimek,100.0,100.0,100.0,101.87690803976923,101.87690803976923,102.4204902072616,102.4204902072616,102.4204902072616,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.50515941183215,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,102.3177698239777,106.10468004216432,106.10468004216432,106.67409753690389,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.98980065017028,106.83615162908772,106.83615162908772,106.83615162908772,106.83615162908772,106.83615162908772
Meyve Suyu,100.0,99.92816939978884,99.92816939978884,100.01025314824624,100.01025314824624,100.01631869339188,99.90609240452238,99.76686975332352,99.76686975332352,99.76686975332352,100.07294200935463,100.13449428036962,100.13449428036962,100.13449428036962,101.07791544008523,101.13628321633608,101.13628321633608,101.13628321633608,101.13661263430946,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.1988191415372,101.459948250181,101.51946364192142,101.61502847510415,101.67364970451236,101.67364970451236,101.67364970451236,101.62126117773988,101.52421592630152,101.36636478987836,101.36067844996958,101.6989734133702,101.6989734133702,101.6989734133702,102.0652681434436,101.90485235557055,101.09624964932978,100.8065975588361,100.48699684494665,100.3747434059193,100.82742073507411,100.76104743356898,104.50814127010256,104.65857931131056,105.04577429966044,105.2335670006231,105.50574944482318,106.5318937163226,106.98853410926051,107.2139652148834,107.2139652148834,107.33597076301432,107.40471939080916,107.50319720204948,107.56521528815216,107.5905993747417,107.7766288471354,107.96161513448348,108.02327052197668,108.02327052197668,108.02327118133732,108.07847759619088,108.1569741101974,108.1569741101974,108.1569741101974,108.19648480433648,108.19648480433648,108.23847573381332,108.40506588056418,108.4050658805642,108.4050658807631,108.58233738546215,108.58233738546215,108.70561861469756,108.69957588193476,108.7004008017686,108.76124657757488,108.91405871901829,110.3823661444277,110.3823661444277,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.38258427721148,110.46356184441684,110.9957864837846,110.9957864837846,110.9957864837846,110.9957864837846,110.9957864837846,111.37997967679708,111.4175328978927,111.78190294238064,111.78190294238064,111.78190294238064,111.78190294238064,111.78190294238064,113.79344877478069
Muz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,97.09614357022912,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570694,92.69715849570603,92.69715850908156,92.69715947644164,92.69695491223884,92.703400689665,95.74722474776657,95.74722474776657,99.44554765486242,99.42542613202237,96.88233327358492,96.88233327358492,96.88233327358492,92.3141751785041,92.3141751785041,92.3141751785041,92.3141751785041,94.59663707382244,94.59663707382244,94.59663707382244,99.49813098561005,99.49813098561005,99.49813098561005,105.5540472902804,105.5540472902804,102.05958869837254,102.05958869837254,102.05958869837254,102.05958869837254,102.05958869837254,102.05958869837254,102.05958869837254,105.81082335215294,101.47599348923696,96.82206791305588,100.5817920020465,100.5817920020465,102.97843073582004,106.60403273911749
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998256,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.42540672258414,118.42540672258414,116.3671245109091,116.3671245109091,116.3671245109091,116.3671245109091,118.51951458966003,118.51951458966003,123.78219461087107,128.8301575792677,128.78128113532625,128.78128113532625,143.59302056154735,143.6475323072359,151.15899314620512,151.15899314620512,151.15899314620512,143.88836233173973,143.88836233173973,143.88836233173973,154.00494420534204,154.00494420534204,145.06313666793915,140.43956403855805,140.43956403855805,150.31366591076824,150.31366591076824,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,134.05166111925237,130.7356027118497,130.7356027118497,130.7356027118497,120.8885708639784,120.8885708639784,114.06748397893676,114.29410867578618,114.29410867578618,114.29410867578618
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334285106,111.13951334287172,111.13951342037726,110.36068535144445,103.30969309810416,111.1312423046521,111.1312423046521,111.1312423046521,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,115.05458129607176,122.56493232793204,122.56493232793204,122.56493232793204,122.56493232793204,122.56493232793204,115.61426008866331,115.61426008866331,115.61426008866331,115.61426008866331,115.61426008866331,115.61426008866331,115.61426008866331,109.25423365101192,109.25423365101192,109.25423365101192,109.25423365101192,110.21100227053392,111.87211695905984,113.85739271693224,115.38865504261592,115.38865504261592,115.38865504261592,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,116.66663253018594,117.16344654095812,117.931963966832,117.931963966832,117.931963966832,117.931963966832,117.931963966832,118.74148762857921
Nohut,100.0,100.0,100.0,103.22609182758836,103.22609182758836,103.22609182758836,103.22609182758836,103.22609182758836,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,103.0497249747792,102.97700205797037,102.97700205797037,102.97700205797037,102.97700205797037,102.97700205797037,102.97700205797037,102.97700205797037,100.31272680827011,100.31272680827011,100.31272680827011,100.31272680827011,100.31272680827011,100.61904002506492,101.04615269152134,101.118228402456,101.118228402456,101.118228402456,101.118228402456,101.118228402456,101.118228402456,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,105.21380260391024,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003214918,106.37344003215097,106.37343990864056,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.37403628035466,106.6815454177401,106.93434353714687,106.93434353714687,106.93434353714687,106.93434353714687,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.2060885969882,107.42742602071458,107.42742602071458,107.42742602071458,107.42742602071458,107.42742602071458,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,107.90385214669648,108.30821632662928,108.30821632662928,108.30821632662928,108.86480875514854,108.86480875514854,108.86480875514854,108.86480875514854,108.86480875514854,108.86480875514854
