Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Kırmızı Lahana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,120.00000000000001,130.01669449081805,130.01669449081805,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,139.3168872297893,169.17050592188698,169.17050592188698,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,175.52233968616312,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,189.8256735371892,265.75594295206486,265.75594295206486,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,318.9603359354612,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,330.3599190639623,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,348.7132479008491,366.14891029589165,366.14891029589165,366.14891029589165,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697506,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,402.78822753697517,390.5825236722183,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,390.6549342253648,377.6331030845193,342.64763865200865,329.8864425487932,314.4552713469645,314.4552713469645,314.4552713469645,314.4552713469645
Kırmızı Turp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,101.90748688602767,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,109.26210930450507,124.8709820622915,124.8709820622915,124.8709820622915,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,116.54624992480541,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,126.25843741853919,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,122.04982283792121,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744,113.00909522029744
Kıvırcık,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766663,107.23571212766667,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,107.23570925123894,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,108.68553736064676,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,116.92055269856431,112.84565168342888,112.84565168342888,112.84565168342888,112.84565168342888,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,108.93794227037542,104.95332106131373,104.95332106131373,104.95332106131373,97.36703708134667,86.11534125847949,92.74190477453938,92.74190477453938,85.7775564810821,85.7775564810821
Leblebi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98385794995964,100.00008909573074,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,100.0323732245752,99.96814698173436,99.27031738429693,99.27031738429693,99.27031738429693,99.27031738429693,99.28643269556062,99.28643269556062,101.23378278851055,101.23378278851055,101.23378278851055,101.23378278851055,101.23378278851055,101.23378278851055,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,100.84813028264956,102.28881785811598,102.28881785811598,102.28881785811598,102.62487925396526,102.64153913696103,102.64153913696103,102.64153913696103,102.62497068835135,102.62497068835135,102.62497068835135,102.64163058619037,102.64163058619037,103.74136234247098,103.74136234247098,103.74136234247098,103.867625981409,103.867625981409,103.867625981409,103.867625981409,103.867625981409,103.867625981409,104.39163653878599,104.39163653878599,104.39163653878599,104.42533843920204,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.39181505607549,104.3749640770511,104.3749640770511,104.3913443287895,104.3913443287895,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.4242961420246,104.36087415833677,105.38653385522461,105.38653385522461,105.38653385522461,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,106.24101926486156,107.55413222235616,108.06165657315807,108.06165657315807,108.06165657315807,108.06165657315807,108.06165657315807
Limon,100.0,100.0,100.0,95.20674261753972,93.79102897266924,93.79102897266924,93.79102897266924,93.79103740596497,93.79103740596497,93.79103740596497,92.44640720143138,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73370008490804,88.73369210634968,88.73369210634968,88.73369210634968,93.19267160918132,93.19267160918132,93.19267160918132,93.19267160918132,93.19266322969114,93.19266322969114,93.19266322969114,93.19267998868129,93.1926360802305,93.1926360802305,93.1926360802305,89.44995993243008,89.44991007127102,89.36001066416421,89.36001066416421,89.36006047532261,89.36006047532261,89.45032316267144,89.45032316267144,89.45032316267144,89.45032316267144,93.58571498727737,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,97.71112609692062,98.76503667504339,98.76503667504339,98.76503667504339,98.76503667504339,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,100.91090655266271,106.03251537769734,107.53848443668491,107.53848443668491,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,103.18522314285518,104.73610325021272,104.73610325021272,109.11572116340363,109.11572116340363
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9519840051637,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.89401894505038,99.74515298645451,100.05881698955659,99.93442033248314,100.018408849076,100.17567049820975,100.06846661142781,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.10090554396801,101.25759181519723,100.9412275642679,100.87721291623045,100.80815736466842,100.53431290135521,100.53431290135521,100.91544440341815,101.21691501054617,101.28764660733901,101.58926625106085,101.58926625106085,101.58926625106085,101.96313142541234,102.45003361465692,102.99053904683574,102.99053904683574,103.06251007342333,103.06251007342333,103.06251007342333,103.06251007342333,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837324,103.10920708987001,103.22381426144851,103.22381429978313,103.22381513916366,103.721258270637,103.721258270637,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.92319553944489,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.80016718489341,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.79352089031289,103.97795917912025,103.97795917912025,103.97795917912025,103.97795917912025,104.0222805598445,104.0222805598445
Makarna,100.0,100.0,100.0,100.0,98.88181065840375,98.88181065840375,98.88181065840375,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.26147885379355,98.61517025686067,98.61517025686067,98.61517025686067,98.61517025686067,100.08334229835293,100.08334229835293,100.38095230039178,102.3952156713732,102.55430277487447,102.55430277487447,102.55430277487447,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.60226907480121,103.60226907480121,103.70209510847337,103.74225105921299,103.74225105921299,104.04517973057163,104.44080338353871,104.56601739675348,104.56601739675348,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.71044796877253,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672191,105.08785206672191,105.08785206672191,105.08785206672191,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.73709917846453,105.63759143713834,105.63759143713834,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.55181476220325,105.60402554716757,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.6562621579888,105.9959680794321,106.02218332124933,107.21180198507008,107.49229841721638,107.51487822383898,107.63378828699881,107.47595761095035,107.4987498903743
Mandalina,100.0,100.0,100.0,95.86466165413535,95.86466165413535,100.39046113136921,100.39046113136921,100.39046113136921,100.39046113136921,100.39046113136921,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,109.95145742959485,121.89271847040297,111.90780769462957,111.90780769462957,111.90780769462957,111.90780769462957,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,114.48888832787023,122.66666606557527,122.66666606557527,122.66666606557527,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,116.21589947645677,117.48186788033975,117.48186788033975,120.99738814617457,120.99738814617457
Mantar,100.0,100.0,100.0,102.89823922845255,102.89823922845255,100.27641842081928,105.51748102070461,105.51748102070461,105.51748102070461,105.51748102070461,105.51748102070461,107.21481315508592,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,112.3313517122498,110.08299517297459,110.08299517297459,110.08299517297459,110.08299517297459,110.98961014695489,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,112.21917270471477,106.41895199710834,106.41895199710834,106.41895199710834,106.41895199710834,106.41895199710834,112.28185797540868,116.77762806451413,113.43873948511417,113.43873948511417,113.43873948511417,113.43873948511417,113.45010609227703,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,117.99265288275859,114.61902449440238,114.61902449440238,114.61902449440238,114.61902449440238,114.61902449440238,119.20837482450858,118.48047583909367,115.09289968929829,115.09289968929829,115.09289968929829,115.09289968929829,115.09289968929829,115.09289968929829,119.70122400118211,119.70122400118211,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,120.25411649079498,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,117.12840029115122,118.31848327418821,118.31848327418821,119.83087617195778,119.83087617195778,119.83087617195778,119.83087617195778,121.36831338270974,125.10646117304498
Margarin,100.0,100.0,100.0643173976814,100.0643173976814,100.0643173976814,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,99.94809867828805,100.39657519730297,100.39657519730297,100.39657519730297,100.9254703632239,100.9254703632239,106.46692349234128,106.46692349234128,108.54688338567763,108.95418876423554,108.95418876423554,109.67476247845745,110.73584351381815,110.73584351381815,110.73584351381815,111.28436543290883,111.28436543290883,111.28436543290883,112.9196025641349,113.05660037385621,112.93522140855208,112.93319210229733,112.90939138687305,112.90939138687305,113.08517144611571,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.13122642462895,113.13122642462895,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123337,113.52770171552979,113.52770461037063,113.52770461037063,113.52750886073142,113.61973447566662,113.13121246647454,113.13121246647454,112.59736019641333,112.59736019641333,112.59736019641333,112.59736019641333,113.19582297091053,112.66166581182966,112.66166581182966,112.66166581182966,112.66166581182966,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572
Maydanoz,100.0,100.0,100.0,103.34448160535116,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,92.07053815749467,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,107.9968722060494,107.9968722060494,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,117.55411753401839,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,106.16358815004725,119.57986577340486,119.57986577340486,119.57986577340486,119.57986577340486,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,117.57988052288343,117.57988052288343,117.57988052288343,117.57988052288343,117.57988052288343,117.57988052288343,145.8503281049144,145.8503281049144,145.85032810491438,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,146.5240638554773,146.5240638554773,141.0641218626471,141.0641218626471,139.85534618259015,139.85534618259015,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,125.1702759117829,122.65228986943796,124.62163876444905,124.62163876444905,124.62163876444905,124.62163876444905
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.28718437608815,100.39644879921427,100.39644879921427,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,100.70526556904021,101.14705603599494,101.14705603599494,100.34598593270026,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,99.6916283283897,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,104.80289580882325,104.80289580882325,104.80289580882325,104.80289580882325,104.80289580882325,104.80289580882325,104.85072625994847,104.8038579196946,104.8038579196946,104.8038579196946,104.80385791970329,105.12956919385324,105.15744062804136,105.94251245101215,105.94251245101215,105.94251245101215,105.94251245218948,105.9424705337128,105.96601591778098,105.96601591778098,105.9660159177806,105.96601591323366,105.96601484585172,105.96601484585172,105.96597028193142,105.96597028193142,105.96597028193142,105.96597028193142,106.19559698617526,106.19559698617526,106.19559698617526,106.19559698617526,106.19559698617526,106.29408346882953,106.49803066297605,106.49803066297605,106.49803066297605,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,106.45153289651617,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906,108.4183048668906
Mercimek,100.0,100.0,100.0,101.90373870674941,101.90373870674941,102.45352250214583,102.45352250214583,102.45352250214583,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,106.20476787209934,106.20476787209934,106.77759327505736,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488
