Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Limon,100.0,100.0,100.0,100.0,100.0,100.08634829285738,100.08634829285738,100.08634829285738,104.27756890813622,104.27756890813622,104.27756890813622,104.27756890813622,104.27756109463851,104.27756109463851,104.27756109463851,104.27757672164316,104.27753577898866,104.27753577898866,104.27753577898866,100.78765841021392,100.78761159270208,100.7031998576998,100.7031998576998,100.70324663610964,100.70324663610964,100.78801367873264,100.8024449521689,100.8024449521689,100.8024449521689,100.97072747380471,104.50539190959547,104.50539190959547,104.46053981006352,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.49050554150642,104.50546695409824,105.44479547527176,105.44479547527176,105.44479547527176,105.61073149104116,107.5229035096812,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,107.50766500294792,112.05468098506594,113.3809320402032,113.3809320402032,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.55612437952831,109.69598326171491,109.69598326171491,109.69598326171491,109.69598326171491,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,109.80186741544247,110.48615517977647,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,110.43540361561486,111.91082650961108,111.91082650961108,116.07050143652368,116.07050143652368,116.07050143652368,113.62727933441674,113.62727933441674,113.62727933441674,116.578089779013,117.32006822688976,117.32006822688976,117.32006822688976,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,114.14496489192658,118.22886345693291,118.22886345693291,118.22886345693291,116.80677518801777,119.41290582585842,121.02360089685295,121.42627466460158,119.61695379873552,119.61695379873552,120.09217007939755,121.16100673994825,123.71663216757115,120.73172605050205,121.33062452285641,128.70935741314455,125.16202777260843,129.723110941035,129.6164324001609,132.15440569633543,125.9760637118985,128.288958940749,137.58640963468784,136.4238384319232,134.2997581718477,138.5175915759592,142.3347155318898,141.25282392328626,151.31141327178196,152.67702847385755,152.67702847385755,152.67702847385755,149.11812338122684,149.11812338122684,149.11812338122684,150.98677154389884,152.0138159825176,152.34236737975377,152.72193941194956
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.81833278359542,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.91334951332274,104.91334951332274,104.91334951332274,105.03231990764574,105.07971763886104,106.72382532653712,107.0760408634341,107.60667957536684,107.60583124777776,107.61952980286893,108.6110588748428,108.62866045904688,108.63853890182467,108.63352237227969,108.84546347328552,109.05003197553827,109.0586326181157,109.08937534122435,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,109.18857194562764,111.12540283649099,111.12540283649099,111.12540283649099,111.26782104823911,111.26782104823911,110.53491674086095,110.38230783736856,110.4934349434859,110.75208033954833,110.75208033954833,110.75208033954833,110.75208033954833
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85097610430736,100.1649728845096,100.04044425067627,100.12452187362096,100.28195036713292,100.17463274400184,100.04862691665087,100.04862691665087,100.2591911447006,100.37096852565868,100.37096852565868,101.20816702707846,101.36501953224744,101.04831963943066,100.9842370760165,100.915108261007,100.64097326653469,100.64097326653469,101.02250912432469,101.32429957215304,101.39510621056829,101.46369729140643,101.39510621056829,101.39510621056829,101.76825684410193,102.25422845325404,102.79370085743224,102.79370085743224,102.86553433112718,102.86553433112718,102.86553433112718,102.86553433112718,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618716,102.79802110618708,102.91214209902486,103.02653023040452,103.02653026866588,103.02653110644218,103.52302351170091,103.52302351170091,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.72457483276318,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.6017816131938,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.59514802118386,103.77923380675004,103.77923380675004,103.77923380675004,103.77923380675004,103.82347047930192,103.82347047930192,105.20471827880782,105.40506020161268,105.46654904876556,105.46654904876556,105.50543311502416,105.57353929679692,105.8711801206895,106.362039001743,106.4533616546943,106.92015772742312,106.91896083164228,107.0243976468223,107.14058173347772,107.24797217905684,107.26349768600572,107.2553974097194,107.44556376070578,107.53562183180732,107.55161412575627,108.370875973605,108.77303617155953,108.77303617155953,108.83758202404061,108.73819106061265,108.73819106061265,108.73819106061265,108.73819106061265,108.73819106061265,108.65096158771637,108.65096158771637,108.65096158771637,108.65096158771637,108.74213505854094,108.74213505854094,108.74213505854094,109.38234295287609,109.20766652167958,109.17708167788804,109.21006010132812,109.21006010132812,109.75778517184361,109.75778517184361,109.81099457964751,109.81099457964751,109.86598806651634,109.86598806651634,110.07598404645782,110.07598404645782,110.07598404645782,109.88294329121517,109.93595465126177
Makarna,100.0,100.3599491959544,100.3599491959544,100.3599491959544,100.3599491959544,101.85409731851294,101.85409731851294,102.15697287616833,104.2068742154088,104.36877601594855,104.36877601594855,104.36877601594855,104.53820312393528,104.53820312393528,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,104.50956880252645,105.01181675842206,105.15224746609456,105.15224746609456,105.4352837788594,105.4352837788594,105.53687601504048,105.57774243717051,105.57774243717051,105.66356577305982,105.97919353988544,106.10625192808702,106.10625192808702,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.25280993079478,106.44237326400464,106.44237326400464,106.44237326400464,106.52480736898444,106.52480736898444,106.63577310843758,106.63577310843758,106.63577310843758,106.63577310843758,106.69650888653824,106.69650888653824,106.69650888653824,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.2945834879202,107.19361001936124,107.19361001936124,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,106.93729210282984,107.1065698727935,107.15954971118371,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.21255575584004,107.5572654710945,107.58386685768131,108.7910083438372,109.07563642698696,109.09854882921508,109.21921041155828,109.0590549242241,109.08218292893136,109.10531583836296,109.10531583836296,109.10531583836296,109.14806140811451,109.14806140811451,109.16980804179408,108.551180976752,108.76548279320724,108.85944816403736,108.9518624180733,108.95117273735018,108.75274354801768,108.70523233938977,108.72704433624403,108.77125088233748,108.7933071452434,109.04685667194047,109.027760869302,108.89092521464303,108.90685453077324,109.11582299583684,109.11582299583684,110.11892221684623,110.11892221684623,110.11892221684623,110.11892221684623,110.65516740956241,110.65516740956241,110.65516740956241,110.65516740956241,110.9279733697864,110.9279733697864,110.9279733697864,111.89564362888052,111.89564362888052,112.40316815312316,112.56619877751423,112.56619877751423,112.56619877751423,112.65384341434167,112.65384341434167,112.68236144943154,112.90557929505692,112.90557929505692,112.90557929505692,112.90557929505692,112.90557929505692,113.0105697154079,113.0105697154079,112.22904702906717,112.16437052245037
Mandalina,100.0,101.36138613861388,101.36138613861388,101.36138613861388,98.6251045879236,97.32740584334564,97.32740584334564,97.32740584334564,97.32740584334564,96.65152108054464,96.65152108054464,102.45303468926406,96.9590754360044,96.9590754360044,96.9590754360044,96.9590754360044,104.85674448780928,104.85674448780928,106.44548304065488,106.44548304065488,106.44548304065488,103.4886640673034,102.74945932396552,102.74945932396552,102.74945932396552,99.7274164026724,102.55302653408144,102.55302653408144,99.34824445489136,99.45886285950692,99.34824445489136,99.34824445489136,99.04161407077132,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.50587163672807,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,99.0480225341051,96.72658450596204,96.72658450596204,97.5604343723927,98.37343799216264,98.37343799216264,98.37343799216264,103.64344359888564,103.64344359888564,103.64344359888564,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,100.59510702244783,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,103.84011047478484,105.32354062442464,105.32354062442464,105.32354062442464,105.32354062442464,104.61189507966502,104.61189507966502,104.61189507966502,104.61189507966502,103.51991287632822,104.42204719333326,104.42204719333326,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.7615774135342,105.76070443132754,105.81361047154228,107.6516670861169,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,107.62923936467767,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,110.8907314666376,111.17495990254416,111.17495990254416,119.13870188854617,120.03203924761992,114.60085587474113,110.12963734452569,123.87376167053462,131.36411796299998,126.8667626955782,124.86482786073991,128.54807846430828,128.9608059101316,123.99081922921883,133.5786502146656,135.37931445656363,136.057375444346,128.56544800976667,140.17302753953552,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,130.82637678283322,137.4514609988225,141.6486951851115,144.30029947184823
Mantar,100.0,100.0,100.0,100.0,99.24242424242424,99.24242424242424,99.24242424242424,99.24242424242424,97.43662745447332,97.43662745447332,97.43662745447332,97.43662745447332,98.702979988061,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,99.69702461793838,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,95.01248443126346,99.7711144627772,103.40278666089448,103.53486809505826,103.40278666089448,103.40278666089448,103.40278666089448,103.41220575241034,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.17641380600612,107.45479410160614,107.45479410160614,104.66176546812494,104.66176546812494,104.66176546812494,104.3974680805792,104.3974680805792,108.19753971878386,107.59693457519975,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,105.3591564570423,109.19423358715576,109.19423358715576,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,109.65274391084738,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,107.04009811835635,108.03704718488136,108.03704718488136,109.3029378004086,109.3029378004086,109.3029378004086,109.51394733284177,110.81865556614449,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,113.98807228475287,114.59118377832304,114.5910261343296,114.5910261343296,111.7986874678215,112.58355980665765,112.57892621501044,112.57778138005554,113.07154357909084,113.37364732299324,113.39076303177376,113.40010736142683,116.01788125298847,116.03025850840736,116.0346302837087,116.0497014755961,116.08278073214062,117.10892018885016,117.10892018885016,115.70359526904201,115.88900420772835,114.94968772271822,114.82519662714182,114.98506774913639,116.72285867403953,117.39108280236661,117.06331599943617,117.2297927495833,115.93137342048288,116.86591471866402,117.75257191329872,117.11794136974171,117.67783150820301,117.33988690524882,117.60307703730788,116.96122791409884,116.8486728204502,117.80107132948775,117.60175846204423,117.51571918378565,117.35838340313813,117.70815877730709,116.88445761771878,117.25327944616713,117.30185260915677,117.11586363581345,117.11928162154075,118.00019914880563
Margarin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.44870940512682,100.44870940512682,100.44870940512682,100.97787921717432,100.97787921717432,106.52220992721028,106.52220992721028,108.60324990780197,109.01076679300942,109.01076679300942,109.7317146887181,109.85588374321009,109.7317146887181,109.7317146887181,110.2752627289572,110.2752627289572,110.2752627289572,111.89567188138948,112.0314274244214,111.91114909748292,111.90913819254106,111.88555329688803,111.88555329688803,112.05973942033935,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.2455695421678,112.10537678220749,112.10537678220749,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.49825694586735,112.4982569458676,112.49825692039714,112.49825978898818,112.49825978898818,112.4980658143646,112.58945514724849,112.1053629506226,112.1053629506226,111.5763515381889,111.5763515381889,111.5763515381889,111.5763515381889,112.1693875808931,111.6400740441078,111.6400740441078,111.6400740441078,111.6400740441078,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.23344877634813,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.0236105975462,112.46328835150348,112.46328835150348,112.46328835150348,112.46328835150348,112.21640283368774,112.21640283368774,112.21640283368774,112.22443716188111,112.22443716188111,112.22337710683594,112.22299056481047,112.23115793575992,112.25280487491952,112.26850530713874,112.27554475548992,112.27259561678063,112.28157888671376,112.2841172064918,112.28870076676024,112.06606917035708,112.30955220530852,112.30955220530852,112.43505777131061,111.96239583308736,111.96239583308736,111.96239583308736,111.96239583308736,111.96239583308736,112.3279873296852,112.3279873296852,112.3279873296852,112.3279873296852,112.3279873296852,112.3279873296852,111.55076393301383,111.55076393301383,111.55076393301383,111.55076393301383,111.55076393301383,111.55076393301383,111.61246443177146,111.47347496375072,111.47347496375072,111.23684557012777,111.48878488955408,111.48878488955408,111.08596767347443,111.08596767347443,111.38684843430585,111.38684843430585,111.20416883946916
Maydanoz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.11509543088492,89.09079662096005,96.62296061370674,96.62296061370674,96.62296061370674,96.62296061370674,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,95.81575125185456,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,90.02739609910755,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,100.72923988796887,116.8752034296165,114.09246049081614,114.09246049081614,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,115.09591221017244,117.3092951372912,116.56482536355624,116.56482536355624,113.30714962001522,113.30714962001522,112.57895457104344,112.57895457104344,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,106.63811264117308,103.65786202264675,102.09393811269054,103.4053434483664,103.4053434483664,101.92812425624687,101.92812425624687,101.92812425624687,98.53052011437195,98.53052011437195,98.53052011437195,98.53052011437195,98.53003213720876,98.53003213720876,98.53003213720876,90.9592525844501,90.9592525844501,90.9592525844501,89.55987946776622,89.55987946776622,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.60386969864206,93.8917734517587,93.8917734517587,99.62352017643168,104.43388532989071,106.83511055877943,100.27591618173125,103.10885088143311,104.6027582709092,100.92220028816415,113.57366722900034,108.95257556783557,114.18661596292489,106.66602837663193,113.51886466068142,112.68429992472598,110.71025456714648,112.72119957326673,115.2763511977287,115.73540174156011,111.14044234424946,114.00536422311414,113.57007857430949,111.54889786837101,116.66627196735747,115.32049750463048,114.17912418893424,112.58252048406906,114.74312861826813,112.8445254789604,111.66128166559857,114.48883996884554
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10895153135056,100.10895153135056,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.41688396733144,100.85740931431693,100.85740931431693,100.0586331713049,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.46421139412544,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,99.4061493984465,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.31698395855112,98.36185433794014,98.31788652749616,98.31788652749616,98.31788652749616,98.31788652750434,98.62344058561102,98.64958714699016,99.3860734170464,99.3860734170464,99.3860734170464,99.38607341815086,99.38603409387294,99.40812233036549,99.40812233036549,99.4081223303651,99.40812232609956,99.40812132477444,99.40812132477444,99.40807951877088,99.40807951877088,99.40807951877088,99.40807951877088,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.6234953698632,99.7158868430236,99.90721240574348,99.90721240574348,99.90721240574348,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,99.86359223548132,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.70864705738396,101.67502696529704,102.92256824389136,103.89933915602388,103.89791376404276,104.2083523539552,104.22035353734682,104.244490143204,106.18591961576809,106.19592648020678,106.38829814152014,106.41783846100104,106.4219659899984,106.57329327814288,106.60526355900852,106.90454429072835,106.90454429072835,107.03477199885077,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,106.86038905250784,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.2946852510205,107.51641538654683,107.51641538654683
Mercimek,100.0,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.89016115382914,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,99.818416226326,103.57553611102496,103.57553611102496,104.13418050522807,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,104.44294579166944,106.51604914272436,106.51287898111008,106.51287898111008,106.51287898111008,107.05384703492052,107.34210901455016,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.66167944285228,107.69930925073578,107.69930925073578,107.80622198770736,107.32103507320878,107.32103507320878,107.32103507320878,107.32103507320878,108.54789022091437,108.54789022091437,108.54789022091437,108.54789022091437,108.54789022091437,108.00563247085681,108.65168547373405,108.62476549155436,108.62476549155436,108.62476549155436,108.62476549155436,108.62476549155436,108.62476549155436,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.31841445589994,109.60671457263416,109.60671457263416
Meyve Suyu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.274606155037,100.33562296072714,100.43327645549192,100.49341614199226,100.49341614199226,100.49341614199226,100.4435847003099,100.35129983252746,100.2010733357722,100.19547425910072,100.54157408786442,100.54157408786442,100.54157408786442,100.93625767740654,100.79350424462234,100.07856093153444,99.80513516237544,99.52002418989493,99.4140813830394,99.8771500293863,99.81456164683064,99.90451205954444,99.96494866264008,100.3529361110807,100.5403778392431,100.81483642615892,101.83917951404707,102.29116111949168,102.516781785131,102.516781785131,102.63780115303528,102.70496413990546,102.8046558859194,102.86621556010256,102.8908788378856,103.0754967984536,103.25903942041734,103.32022709971456,103.32022709971456,103.32022773036869,103.37481686426004,103.45175655987578,103.45175655987578,103.45175655987578,103.49047353463618,103.49047353463618,103.53168061867213,103.69650794457463,103.69650794457468,103.6965079447649,103.88278884032532,103.88278884032532,104.00914479317848,104.0033854307448,104.00417512226296,104.0645139938839,104.21761353302028,105.7146616880268,105.7146616880268,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.71487061936706,105.79421449334816,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.31373621417654,106.68638229987567,106.72274439336576,107.07708976459516,107.07708976459516,107.07708976459516,107.07708976459516,107.1477041523296,108.26274667550273,108.43480121736408,108.48826464653574,108.628495941203,108.628495941203,108.628495941203,108.6726974755727,109.11653111433156,109.2071719167033,109.27159338848516,109.6050458221105,109.60407055319988,109.70677973528346,109.78250609523516,109.7733015030424,109.78700386739928,109.88163038654544,110.2464326021756,110.32966020165227,110.31044388185086,110.36192940747388,110.5390587882061,110.5390587882061,110.71769373652512,109.79349600233799,109.79349600233799,109.79349600233799,109.86283862825594,109.86283862825594,110.31520622554622,110.35325856865552,111.2952332495113,111.31110196091143,111.35650680083603,111.82817336646399,112.22656596635667,112.41122339383631,112.53869070654525,112.56656872423396,112.56656872423396,112.5692572021113,113.11604583363216,113.11604583363216,113.06848211071834,113.51279831667567,113.46525169762705,113.52586347738006,113.47849392740201,113.4952650259771,113.55531543075276,113.77146010145215,113.86602188107305
