Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02
Lokum,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,100.7372570750819,101.01334284211909,101.01334284211909,104.64051483567786,104.64051483567786,104.92661535696664,104.9272195317825
Maden Suyu ve Sodası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95198400516368,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.89401894505036,99.7451529864545,100.05881698955658,99.93442033248311,100.018408849076,100.17567049820975,100.0684666114278,99.942594326382,99.942594326382,100.15293539624147,100.26459431435202,100.26459431435202,101.100905543968,101.25759181519726,100.94122756426792,100.87721291623048,100.80815736466845,100.53431290135524,100.53431290135524,100.91544440341818,101.2169150105462,101.28764660733904,101.58926625106088,101.58926625106088,101.58926625106088,101.96313142541236,102.45003361465692,102.99053904683576,102.99053904683576,103.06251007342334,103.06251007342334,103.06251007342334,103.06251007342334,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837328,102.99486756837322,103.10920708987,103.2238142614485,103.22381429978311,103.22381513916363,103.72125827063698,103.72125827063698,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.92319553944488,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.8001671848934,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.79352089031288,103.97795917912023,103.97795917912023,103.97795917912023,103.97795917912023,104.0222805598445,104.0222805598445,105.4061732910311,105.60689884572211,105.68501674835574,105.6852747476206
Makarna,100.0,100.0,100.0,100.0,98.88181065840377,98.88181065840377,98.88181065840377,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,99.17054678296682,98.92570803971364,98.92570803971364,98.92570803971364,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.26147885379356,98.61517025686068,98.61517025686068,98.61517025686068,98.61517025686068,100.08334229835292,100.08334229835292,100.38095230039178,102.3952156713732,102.55430277487449,102.55430277487449,102.55430277487449,102.72078435676146,102.72078435676146,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,102.6926478490854,103.18616411806136,103.3241534081852,103.3241534081852,103.6022690748012,103.6022690748012,103.70209510847336,103.742251059213,103.742251059213,104.04517973057165,104.44080338353872,104.56601739675348,104.56601739675348,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.71044796877251,104.89725960746506,104.89725960746506,104.89725960746506,104.97849710194603,104.97849710194603,105.08785206672192,105.08785206672192,105.08785206672192,105.08785206672192,105.14770620645524,105.14770620645524,105.14770620645524,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.73709917846452,105.63759143713834,105.63759143713834,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.38499422225148,105.55181476220326,105.60402554716758,105.65626215798882,105.65626215798882,105.65626215798882,105.65626215798882,105.65626215798882,105.99596807943212,106.02218332124934,107.2118019850701,107.4922984172164,107.514878223839,107.63378828699882,107.47595761095036,107.49874989037431,107.5215470033258,107.5215470033258,107.53557207458692,107.57646576463742
Mandalina,100.0,100.0,100.0,95.86466165413532,95.86466165413532,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,100.3904611313692,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,109.95145742959484,121.89271847040295,111.90780769462955,111.90780769462955,111.90780769462955,111.90780769462955,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,124.06153785361188,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,119.4666660812559,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,114.48888832787024,122.66666606557528,122.66666606557528,122.66666606557528,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,117.85620857280762,116.21589947645676,117.48186788033976,117.48186788033976,120.99738814617456,120.99738814617456,120.99738814617456,120.99738814617456,121.08614349575268,121.0873097588655
Mantar,100.0,100.0,100.0,102.89823922845254,102.89823922845254,100.27641842081924,105.51748102070458,105.51748102070458,105.51748102070458,105.51748102070458,105.51748102070458,107.21481315508586,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,112.33135171224974,110.08299517297452,110.08299517297452,110.08299517297452,110.08299517297452,110.98961014695485,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,112.21917270471474,106.41895199710832,106.41895199710832,106.41895199710832,106.41895199710832,106.41895199710832,112.28185797540864,116.77762806451408,113.43873948511413,113.43873948511413,113.43873948511413,113.43873948511413,113.45010609227695,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,117.99265288275852,114.6190244944023,114.6190244944023,114.6190244944023,114.6190244944023,114.6190244944023,119.2083748245085,118.4804758390936,115.0928996892982,115.0928996892982,115.0928996892982,115.0928996892982,115.0928996892982,115.0928996892982,119.701224001182,119.701224001182,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,120.25411649079489,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,117.12840029115112,118.3184832741881,118.3184832741881,119.8308761719577,119.8308761719577,119.8308761719577,119.8308761719577,121.36831338270969,125.10646117304496,125.10646117304496,125.10646117304496,125.10646117304496,125.10646117304496
Margarin,100.0,100.0,100.0643173976814,100.0643173976814,100.0643173976814,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,99.94809867828803,100.39657519730297,100.39657519730297,100.39657519730297,100.9254703632239,100.9254703632239,106.46692349234128,106.46692349234128,108.54688338567765,108.95418876423554,108.95418876423554,109.67476247845744,110.73584351381815,110.73584351381815,110.73584351381815,111.28436543290884,111.28436543290884,111.28436543290884,112.9196025641349,113.0566003738562,112.93522140855208,112.93319210229733,112.90939138687304,112.90939138687304,113.08517144611572,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.27270205519552,113.13122642462896,113.13122642462896,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123307,113.52770174123336,113.5277017155298,113.52770461037063,113.52770461037063,113.52750886073142,113.61973447566662,113.13121246647454,113.13121246647454,112.59736019641332,112.59736019641332,112.59736019641332,112.59736019641332,113.19582297091053,112.66166581182966,112.66166581182966,112.66166581182966,112.66166581182966,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.26047037513035,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.0487120170572,113.49241315757833,113.49241315757833,113.49241315757833,113.49241315757833
Maydanoz,100.0,100.0,100.0,103.34448160535116,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,92.07053815749468,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,101.22590843137546,107.9968722060494,107.9968722060494,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,117.5541175340184,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,102.8819494809003,106.16358815004725,119.57986577340486,119.57986577340486,119.57986577340486,119.57986577340486,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,118.0813712148409,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,107.38119554562974,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,117.57988052288344,145.8503281049144,145.8503281049144,145.85032810491438,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,147.77447491368636,146.5240638554773,146.5240638554773,141.0641218626471,141.0641218626471,139.85534618259015,139.85534618259015,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,130.0150403825838,125.1702759117829,122.65228986943796,124.62163876444905,124.62163876444905,124.62163876444905,124.62163876444905,124.62163876444905,119.429070482597,119.429070482597,119.429070482597
Mayonez,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.28718437608816,100.39644879921428,100.39644879921428,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,100.7052655690402,101.14705603599494,101.14705603599494,100.34598593270026,99.69162832838973,99.69162832838973,99.69162832838973,99.69162832838973,99.69162832838973,99.69162832838973,99.69162832838973,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,105.96391283273891,104.80289580882328,104.80289580882328,104.80289580882328,104.80289580882328,104.80289580882328,104.80289580882328,104.85072625994847,104.8038579196946,104.8038579196946,104.8038579196946,104.8038579197033,105.12956919385329,105.15744062804136,105.94251245101216,105.94251245101216,105.94251245101216,105.94251245218948,105.9424705337128,105.96601591778096,105.96601591778096,105.96601591778057,105.96601591323362,105.96601484585167,105.96601484585167,105.96597028193136,105.96597028193136,105.96597028193136,105.96597028193136,106.1955969861752,106.1955969861752,106.1955969861752,106.1955969861752,106.1955969861752,106.29408346882948,106.498030662976,106.498030662976,106.498030662976,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,106.4515328965161,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052,108.41830486689052
Mercimek,100.0,100.0,100.0,101.9037387067494,101.9037387067494,102.45352250214584,102.45352250214584,102.45352250214584,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.5384679237924,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,102.35227470426888,106.20476787209934,106.20476787209934,106.77759327505736,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488,107.09419646925488
Meyve Suyu,100.0,99.93195427327164,99.93195427327164,100.01838909732705,100.01838909732705,100.02446009015942,99.91943969724991,99.78481769765784,99.78481769765784,99.78481769765784,100.10114857447324,100.1652029668333,100.1652029668333,100.1652029668333,101.1382900428016,101.19891251559945,101.19891251559945,101.19891251559945,101.1992422117431,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.26399927057297,101.54207644540658,101.60386450307551,101.70275233730185,101.7636521890008,101.7636521890008,101.7636521890008,101.71319087825908,101.61973953042104,101.46761417184256,101.46194432288284,101.81241885095751,101.81241885095751,101.81241885095751,102.21209123819256,102.06753340305924,101.34355321170888,101.06667134282216,100.77795656972914,100.67067464656776,101.13959647722676,101.07621697797212,105.25840657573843,105.41699563722014,105.82614376070477,106.02380848323284,106.313235928018,107.3934462644564,107.87007875981288,108.10800468328468,108.10800468328468,108.23562439748508,108.306450425894,108.41157931852295,108.47649643188734,108.50250483464484,108.6971917824612,108.89074474315042,108.9552695731816,108.9552695731816,108.95527023823132,109.01283664091795,109.09397259572576,109.09397259572576,109.09397259572576,109.13480117828402,109.13480117828402,109.17825567964832,109.35207261976596,109.35207261976598,109.3520726199666,109.5485131985624,109.5485131985624,109.68176055284869,109.67568707716876,109.67651983813586,109.74014956687093,109.9015990915805,111.4802956340818,111.4802956340818,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.480515960451,111.5641872165183,112.11204343723054,112.11204343723054,112.11204343723054,112.11204343723054,112.11204343723054,112.50501348639196,112.54335875342892,112.9170299747189,112.9170299747189,112.9170299747189,112.9170299747189,112.9914956419684,114.16735212339717,114.34879044884435,114.40516975134128,114.5627865842534,114.56297488326702
Muz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,97.13913667766889,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111332,92.84099477111242,92.84099478450868,92.84099575336982,92.84079087197502,92.84724687562742,95.94476715850809,95.94476715850809,99.72045028430703,99.70027518003648,97.17570789993412,97.17570789993412,97.17570789993412,92.7090001823682,92.7090001823682,92.7090001823682,92.7090001823682,95.02865823530486,95.02865823530486,95.02865823530486,100.07187739866448,100.07187739866448,100.07187739866448,106.33419763637818,106.33419763637818,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,102.87487689245197,106.72232625839524,102.38435419571536,98.88329021146622,102.09918199479102,102.09918199479102,104.53197673213609,108.21227503869054,108.21227503869054,106.40783490131034,103.22291219597766,103.22291219597766
Nane,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999998256,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,118.93084932237592,118.93084932237592,116.8698404574388,116.8698404574388,116.8698404574388,116.8698404574388,119.03811208002578,119.03811208002578,124.3618201336942,129.46698516381298,129.41787022255207,129.41787022255207,144.56817493507697,144.62306034697335,152.2492384153456,152.2492384153456,152.2492384153456,144.9868347984159,144.9868347984159,144.9868347984159,155.18064867650384,155.18064867650384,146.1705775962891,141.51170769095913,141.51170769095913,151.46119042694465,151.46119042694465,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,135.07503824625178,131.73366438734635,131.73366438734635,131.73366438734635,121.81145833366658,121.81145833366658,119.52040485924434,117.92360586312886,117.92360586312886,117.92360586312886,117.92360586312886,117.92360586312886,116.24658473287968,114.59341294009536
Nar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153846156,111.53846153848228,111.53846161626603,110.7586679156833,103.83625117095308,111.89120690152414,111.89120690152414,111.89120690152414,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,115.88732143372144,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,123.61314286263622,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,116.7381071083183,110.49959771041216,110.49959771041216,110.49959771041216,110.49959771041216,111.47146052526702,113.1639851709882,115.18959349743788,116.74900653112422,116.74900653112422,116.74900653112422,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.04910682657103,118.5525145315884,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.33181801908718,119.7427836721372,119.7427836721372,119.7427836721372,126.73652155870342,127.61847369202773
Nohut,100.0,100.0,100.0,103.33363276062155,103.33363276062155,103.33363276062155,103.33363276062155,103.33363276062155,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.15783549495193,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,103.0851635432119,100.507857745739,100.507857745739,100.507857745739,100.507857745739,100.507857745739,100.81701943120538,101.24929821866648,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,101.32164498409604,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,105.54415831613422,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.7364269146489,106.73642691465072,106.73642679071884,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,106.73702520574408,107.04774897201308,107.30286753486342,107.30286753486342,107.30286753486342,107.30286753486342,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.57722145753776,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,107.80005473520112,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.28141808184478,108.68957107054072,108.68957107054072,108.68957107054072,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694,109.25110478624694
