Ürün,Ağırlık,Değişim,Endeks_2024-10-11,Endeks_2024-10-12,Ağırlıklı Endeks_2024-10-12,Endeks_2024-10-13,Ağırlıklı Endeks_2024-10-13,Endeks_2024-10-14,Ağırlıklı Endeks_2024-10-14,Endeks_2024-10-15,Ağırlıklı Endeks_2024-10-15,Endeks_2024-10-16,Ağırlıklı Endeks_2024-10-16,Endeks_2024-10-17,Ağırlıklı Endeks_2024-10-17,Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-11,Endeks_2024-10-19,Ağırlıklı Endeks_2024-10-19,Endeks_2024-10-20,Ağırlıklı Endeks_2024-10-20,Endeks_2024-10-21,Ağırlıklı Endeks_2024-10-21,Endeks_2024-10-22,Ağırlıklı Endeks_2024-10-22,Endeks_2024-10-23,Ağırlıklı Endeks_2024-10-23,Endeks_2024-10-24,Ağırlıklı Endeks_2024-10-24,Endeks_2024-10-25,Ağırlıklı Endeks_2024-10-25,Endeks_2024-10-26,Ağırlıklı Endeks_2024-10-26,Endeks_2024-10-27,Ağırlıklı Endeks_2024-10-27,Endeks_2024-10-28,Ağırlıklı Endeks_2024-10-28,Endeks_2024-10-29,Ağırlıklı Endeks_2024-10-29,Endeks_2024-10-30,Ağırlıklı Endeks_2024-10-30,Endeks_2024-10-31,Ağırlıklı Endeks_2024-10-31,Endeks_2024-11-01,Ağırlıklı Endeks_2024-11-01,Endeks_2024-11-02,Ağırlıklı Endeks_2024-11-02,Endeks_2024-11-03,Ağırlıklı Endeks_2024-11-03,Endeks_2024-11-04,Ağırlıklı Endeks_2024-11-04,Endeks_2024-11-05,Ağırlıklı Endeks_2024-11-05,Endeks_2024-11-06,Ağırlıklı Endeks_2024-11-06,Endeks_2024-11-07,Ağırlıklı Endeks_2024-11-07,Endeks_2024-11-08,Ağırlıklı Endeks_2024-11-08,Endeks_2024-11-09,Ağırlıklı Endeks_2024-11-09,Endeks_2024-11-10,Ağırlıklı Endeks_2024-11-10,Endeks_2024-11-11,Ağırlıklı Endeks_2024-11-11,Endeks_2024-11-12,Ağırlıklı Endeks_2024-11-12,Endeks_2024-11-13,Ağırlıklı Endeks_2024-11-13,Endeks_2024-11-14,Ağırlıklı Endeks_2024-11-14,Endeks_2024-11-15,Ağırlıklı Endeks_2024-11-15,Endeks_2024-11-16,Ağırlıklı Endeks_2024-11-16,Endeks_2024-11-17,Ağırlıklı Endeks_2024-11-17,Endeks_2024-11-18,Ağırlıklı Endeks_2024-11-18,Endeks_2024-11-19,Ağırlıklı Endeks_2024-11-19,Endeks_2024-11-20,Ağırlıklı Endeks_2024-11-20,Endeks_2024-11-21,Ağırlıklı Endeks_2024-11-21,Endeks_2024-11-22,Ağırlıklı Endeks_2024-11-22,Endeks_2024-11-23,Ağırlıklı Endeks_2024-11-23,Endeks_2024-11-24,Ağırlıklı Endeks_2024-11-24,Endeks_2024-11-25,Ağırlıklı Endeks_2024-11-25,Endeks_2024-11-26,Ağırlıklı Endeks_2024-11-26,Endeks_2024-11-27,Ağırlıklı Endeks_2024-11-27,Endeks_2024-11-28,Ağırlıklı Endeks_2024-11-28,Endeks_2024-11-29,Ağırlıklı Endeks_2024-11-29,Endeks_2024-11-30,Ağırlıklı Endeks_2024-11-30,Endeks_2024-12-01,Ağırlıklı Endeks_2024-12-01,Endeks_2024-12-02,Ağırlıklı Endeks_2024-12-02,Endeks_2024-12-03,Ağırlıklı Endeks_2024-12-03,Endeks_2024-12-04,Ağırlıklı Endeks_2024-12-04,Endeks_2024-12-05,Ağırlıklı Endeks_2024-12-05,Endeks_2024-12-06,Ağırlıklı Endeks_2024-12-06,Endeks_2024-12-07,Ağırlıklı Endeks_2024-12-07,Endeks_2024-12-08,Ağırlıklı Endeks_2024-12-08,Endeks_2024-12-09,Ağırlıklı Endeks_2024-12-09,Endeks_2024-12-10,Ağırlıklı Endeks_2024-12-10,Endeks_2024-12-11,Ağırlıklı Endeks_2024-12-11,Endeks_2024-12-12,Ağırlıklı Endeks_2024-12-12,Endeks_2024-12-13,Ağırlıklı Endeks_2024-12-13,Endeks_2024-12-14,Ağırlıklı Endeks_2024-12-14,Endeks_2024-12-15,Ağırlıklı Endeks_2024-12-15,Endeks_2024-12-16,Ağırlıklı Endeks_2024-12-16,Endeks_2024-12-17,Ağırlıklı Endeks_2024-12-17,Endeks_2024-12-18,Ağırlıklı Endeks_2024-12-18,Endeks_2024-12-19,Ağırlıklı Endeks_2024-12-19
Kuru Fasulye,0.0040225590157415,4.187667813196919,100.0,100.0,0.40225590157415,100.0,0.40225590157415,101.2821623206172,0.4074134751765928,101.2821623206172,0.4074134751765928,101.2821623206172,0.4074134751765928,101.2821623206172,0.4074134751765928,101.2821623206172,0.4074134751765928,0.40225590157415,100.1313879686492,0.4027844174319998,101.00584507652806,0.4063019727551772,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,100.77900257898504,0.4053894854215321,96.004542846585,0.3861839393796717,95.03477814800674,0.3822830036482578,95.03477814800674,0.3822830036482578,95.03477814800674,0.3822830036482578,95.03477814800674,0.3822830036482578,95.47403248698252,0.3840499301497084,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,94.51256527690472,0.3801823715554702,101.89847796430185,0.409892641225639,104.28994880241456,0.4195124738063721,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.50840104503598,0.4203912108444379,104.74195903242516,0.4213307116323087,104.74233151274048,0.4213322099563593,104.74264379467743,0.4213334661288802,105.14152714166283,0.4229379979325255,105.14142992147656,0.4229376068585887,105.14136235095737,0.4229373350521874,105.14166828217148,0.422938565678551,105.14262024698652,0.4229423950132004,105.14175084008492,0.42293889777263,105.14224239465484,0.422940875079897,105.1417507328671,0.42293889734134,105.14362988405198,0.4229464563378807,105.14211864046356,0.4229403772713591,104.18766781319692,0.4191010424910558
Kuru Kayısı,0.0014900354049172,7.875540377098016,100.0,100.0,0.14900354049172,100.0,0.14900354049172,100.00260518431678,0.1490074223085883,100.00260518431678,0.1490074223085883,100.0,0.14900354049172,100.0,0.14900354049172,100.00238265427686,0.1490070907309502,0.14900354049172,100.00238265427686,0.1490070907309502,100.00238265427686,0.1490070907309502,99.1685281618858,0.1477646180147382,99.1685281618858,0.1477646180147382,99.1685281618858,0.1477646180147382,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,98.94571055322356,0.1474326118889925,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,102.94971455722757,0.1533987196163887,100.28536639315188,0.1494287465208898,100.71564742044782,0.1500698804856249,100.71564742044782,0.1500698804856249,100.71564742044782,0.1500698804856249,100.71825260476464,0.1500737623024933,100.71564742044782,0.1500698804856249,100.71564742044782,0.1500698804856249,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,103.37999558452351,0.1540398535811238,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,104.80856701309492,0.1561684755881484,107.875540377098,0.1607383744864509,107.875540377098,0.1607383744864509,107.875540377098,0.1607383744864509,107.875540377098,0.1607383744864509,107.875540377098,0.1607383744864509,107.875540377098,0.1607383744864509,107.875540377098,0.16073837448645098
Kuru Soğan,0.0089392852683875,19.717170242994367,100.0,100.0,0.89392852683875,100.0,0.89392852683875,100.0,0.89392852683875,99.2952783650458,0.88762881910909,98.9633807479775,0.8846618916302184,98.9633807479775,0.8846618916302184,96.59631411001844,0.8635020077042194,0.89392852683875,96.59631411001844,0.8635020077042194,96.59631411001844,0.8635020077042194,96.59631411001844,0.8635020077042194,102.0782693407174,0.9125067693399664,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,104.10738396786196,0.9306456038342694,101.96203668977132,0.9114677325156584,101.96203668977132,0.9114677325156584,101.96203668977132,0.9114677325156584,101.96203668977132,0.9114677325156584,105.60016177563018,0.9439899705002276,105.60016177563018,0.9439899705002276,105.60016177563018,0.9439899705002276,100.94130840759225,0.9023431512197484,101.8656018256541,0.9106056737554964,101.8656018256541,0.9106056737554964,101.8656018256541,0.9106056737554964,102.68367880471408,0.9179186972428144,104.77102686860052,0.9365780970403116,104.77102686860052,0.9365780970403116,105.8411750841284,0.9461444572183711,107.45018554269636,0.9605278607073292,107.45018554269636,0.9605278607073292,107.45018554269636,0.9605278607073292,106.38003732716852,0.95096150052927,106.38003732716852,0.95096150052927,106.38003732716852,0.95096150052927,107.45018554269636,0.9605278607073292,102.64997100796856,0.9176173736319372,102.6499710081706,0.9176173736337436,108.01333920339722,0.9655620519302708,113.41402826126247,1.0138403520643873,118.37178429369632,1.058159147529382,118.37178429369632,1.058159147529382,118.37178429369632,1.058159147529382,118.37178429369632,1.058159147529382,119.4444579327416,1.0677480831886876,119.4444579327416,1.0677480831886876,115.81479510226738,1.0353014917190155,116.91428558228884,1.0451301507698036,117.61900721724304,1.0514298584994637,117.61900721724304,1.0514298584994637,120.2956404678214,1.075357046685235,120.2956404678214,1.075357046685235,120.2956404678214,1.075357046685235,118.15534403676568,1.0562243263291162,123.18046966490638,1.1011453578285508,123.18046966490638,1.1011453578285508,123.18046966490638,1.1011453578285508,123.18046966490638,1.1011453578285508,125.3207660959621,1.1202780781846695,125.3207660959621,1.1202780781846695,124.25061788043423,1.1107117180066102,121.810972588053,1.088903032784336,119.71717024299437,1.0701859363262378
Kuru Üzüm,0.0015105340010418,-1.2188558099173696,100.0,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,99.7457300629254,0.150669316718786,0.15105340010418,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,101.98349230068762,0.1540495326651732,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.0604153776107,0.1511446595862467,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,100.04116856937306,0.1511155866279922,98.78114419008263,0.14921227696093245
Kuzu Eti,0.0361426410194905,6.587647617472511,100.0,99.9750291066975,3.613361587916482,99.9750291066975,3.613361587916482,100.05624776680698,3.616297044792903,100.05624776680698,3.616297044792903,100.05624776680698,3.616297044792903,100.05624776680698,3.616297044792903,100.05624776680698,3.616297044792903,3.6142641019490505,99.56328890935272,3.5984802097705555,99.74753936476178,3.6051395078380826,99.74753936476178,3.6051395078380826,100.88684377701544,3.646316978222088,100.88684377701544,3.646316978222088,100.78604721757183,3.6426739243581183,100.11975366637589,3.618592315723641,100.10477113039438,3.6180508073041007,100.10477113039438,3.6180508073041007,100.10477113039438,3.6180508073041007,100.10477113039438,3.6180508073041007,100.10477113039438,3.6180508073041007,100.77575918132148,3.642302087557127,100.63049768187209,3.6370519533285735,100.63049768187209,3.6370519533285735,100.63049768187209,3.6370519533285735,100.63049768187209,3.6370519533285735,102.3360813916356,3.6986962530792473,102.3360813916356,3.6986962530792473,102.71263075978176,3.7123057417182697,102.23521538678118,3.695050689274724,102.2318784662583,3.694930084154155,102.29439667175102,3.697189657212461,101.88763660067288,3.682488273982421,101.71281180255218,3.67616964406264,104.3218240339918,3.7704662365590216,104.5826151107144,3.7798919148260937,104.06900442761216,3.7613286682829545,104.3121416239395,3.7701162886882975,104.3121416239395,3.7701162886882975,104.8257523070417,3.788679535231436,104.8257523070417,3.788679535231436,104.94647687062944,3.7930428397954232,105.77426670676007,3.822961350682276,105.26065602365787,3.8043981041391377,105.4318319271906,3.810584853371708,105.4318319271906,3.810584853371708,105.4318319271906,3.810584853371708,105.16373237732208,3.8008950275833215,106.08361159241812,3.834141891835829,106.45408487197491,3.847531774586164,108.27724354760376,3.913425544120986,108.15820326494728,3.909123113918076,108.27724354760376,3.913425544120986,108.27724354760376,3.913425544120986,108.2448438216107,3.91225453245529,108.53510903397051,3.922745483826058,109.4452266407922,3.9556395377749314,109.6198454063566,3.961950721133992,109.32524116002426,3.951302945615984,109.32524116002426,3.951302945615984,109.32524116002426,3.951302945615984,109.32524116002426,3.951302945615984,109.32524116002426,3.951302945615984,109.32524116002426,3.951302945615984,109.39931934955332,3.9539803270275065,109.67712193113302,3.9640208460078297,109.67712193113302,3.9640208460078297,109.89936399639676,3.972053261192088,109.89936399639676,3.972053261192088,108.12493690147376,3.907920779685029,106.5876476174725,3.8523590849502605
Kırmızı Lahana,0.0005510926519836,150.25041736227033,100.0,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,100.0,0.05510926519836,116.69449081803003,0.064309476416784,116.69449081803003,0.064309476416784,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,133.3889816360601,0.073509687635208,143.40567612687815,0.0790298143662625,143.40567612687815,0.0790298143662625,143.40567612687815,0.0790298143662625,143.40567612687815,0.0790298143662625,143.40567612687815,0.0790298143662625,143.40567612687815,0.0790298143662625,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,166.7779632721202,0.0919101100720561,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,233.5559265442404,0.1287109549457523,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.1379111661641762,250.2504173622703,0.13791116616417629
Kırmızı Turp,0.0005770723149003,0.6503863820370738,100.0,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.0,0.05770723149003,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.19074868860277,0.0578173072773261,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.95374344301382,0.0582576104265109,100.65092760248274,0.0580828637884272,100.65038639029436,0.0580825514698568,100.6503863820372,0.0580825514650918,100.65038638203707,0.05808255146509177
Kıvırcık,0.0026256789103385,-5.364682387209996e-06,100.0,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.0,0.26256789103385,100.00000000000009,0.2625678910338502,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166,99.99999463531762,0.2625678769479166
Leblebi,0.0016836751315674,3.8272149306825085,100.0,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,100.0,0.1683675131567399,99.98234463276836,0.1683377872539934,100.0,0.1683675131567399,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,100.03531073446328,0.1684269649622332,99.96468926553672,0.1683080613512468,99.20109463276836,0.1670224160574563,99.20109463276836,0.1670224160574563,99.20109463276836,0.1670224160574563,99.20109463276836,0.1670224160574563,99.21875,0.1670521419602029,99.21875,0.1670521419602029,101.36397176528882,0.1706639984981168,101.36397176528882,0.1706639984981168,101.36397176528882,0.1706639984981168,101.36397176528882,0.1706639984981168,101.36397176528882,0.1706639984981168,101.36397176528882,0.1706639984981168,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,100.89522176528882,0.1698747757801946,102.14522176528882,0.1719793696946539,102.14522176528882,0.1719793696946539,102.14522176528882,0.1719793696946539,102.5045642226628,0.1725843856538507,102.52221958989443,0.1726141115565974,102.52221958989443,0.1726141115565974,102.52221958989443,0.1726141115565974,102.5045642226628,0.1725843856538507,102.5045642226628,0.1725843856538507,102.5045642226628,0.1725843856538507,102.52221958989443,0.1726141115565974,102.52221958989443,0.1726141115565974,103.69409458989443,0.1745871683514029,103.69409458989443,0.1745871683514029,103.69409458989443,0.1745871683514029,103.8272149306825,0.1748112997586935,103.8272149306825,0.1748112997586935,103.8272149306825,0.1748112997586935,103.8272149306825,0.1748112997586935,103.8272149306825,0.1748112997586935,103.8272149306825,0.17481129975869356
Limon,0.004259457222364,6.586045855273226,100.0,100.0,0.4259457222364,100.0,0.4259457222364,100.0,0.4259457222364,98.14126394052045,0.4180285155033814,98.14126394052045,0.4180285155033814,98.14126394052045,0.4180285155033814,98.14127517999589,0.4180285633774462,0.4259457222364,98.14127517999589,0.4180285633774462,98.14127517999589,0.4180285633774462,98.14127517999589,0.4180285633774462,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.494435031297,0.3982355465448998,93.49442379182156,0.398235498670835,93.49442379182156,0.398235498670835,93.49442379182156,0.398235498670835,98.14126394052045,0.4180285155033814,98.14126394052045,0.4180285155033814,98.14126394052045,0.4180285155033814,98.14126394052045,0.4180285155033814,98.14125270105008,0.4180284676293381,98.14125270105008,0.4180284676293381,98.14125270105008,0.4180284676293381,98.14127517999589,0.4180285633774462,98.1412162852542,0.4180283125178133,98.1412162852542,0.4180283125178133,98.1412162852542,0.4180283125178133,93.4943761365553,0.3982352956852669,93.49430645924068,0.3982349988977258,93.40136965626672,0.397839138561075,93.40136965626672,0.397839138561075,93.40143933358132,0.3978394353486159,93.40143933358132,0.3978394353486159,93.4943761365553,0.3982352956852669,93.4943761365553,0.3982352956852669,93.4943761365553,0.3982352956852669,93.4943761365553,0.3982352956852669,97.76946907335828,0.4164448711712096,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,102.78805643395307,0.4378213293503598,104.13629711155464,0.4435641028420547,104.13629711155464,0.4435641028420547,104.13629711155464,0.4435641028420547,104.13629711155464,0.4435641028420547,106.58604585527324,0.453998702821464,106.58604585527323,0.45399870282146404
